geo,year,rape_mustard_seed_import_value_tcl
203,1970,392
203,1969,246
203,1967,0
38,1995,297
38,1996,282
38,1997,276
210,2001,38849
210,2000,25936
210,1999,40405
210,1998,35425
210,1997,18082
210,1996,52676
210,1995,31149
210,1994,18679
210,1993,2917
210,1992,9170
210,1991,1132
210,1990,2905
210,1989,2333
210,1988,5001
210,1987,713
210,1986,791
210,1985,1315
210,1984,769
210,1983,847
210,1982,786
210,1981,681
210,1980,661
210,1979,1062
210,1978,640
210,1977,546
210,2002,27102
210,1976,724
210,2003,32051
210,2005,13499
211,1973,215
211,1972,297
211,1971,200
211,1970,268
211,1969,305
211,1968,270
211,1967,264
211,1966,208
211,1965,244
211,1964,160
211,1963,187
211,1962,137
211,1961,203
210,2017,46404
210,2016,21523
210,2015,29161
210,2014,23197
210,2013,18794
210,2012,42336
210,2011,41097
210,2010,21150
210,2009,24490
210,2008,43601
210,2007,42177
210,2006,20346
210,2004,47928
222,2010,0
210,1975,512
210,1973,513
276,2016,8
276,2015,5
276,2014,5
276,2013,29
276,2012,12
38,2017,1815
38,2016,1440
38,2015,1566
38,2014,1419
38,2013,1874
38,2012,1736
38,2011,1187
38,2010,1053
38,2009,1171
38,2008,881
38,2007,698
38,2006,968
38,2005,344
38,2004,410
38,2003,522
38,2002,506
38,2001,302
38,2000,409
38,1999,551
38,1998,470
276,2017,7
210,1974,489
206,2004,49
206,2006,24
210,1972,378
210,1971,245
210,1970,252
210,1969,192
210,1968,202
210,1967,210
210,1966,174
210,1965,131
210,1964,147
210,1963,179
210,1962,112
210,1961,81
207,2017,18
207,2016,14
207,2015,46
207,2014,61
207,2013,11
207,2012,45
207,2011,4
207,2010,4
206,2011,9
206,2010,6
206,2009,10
206,2008,3
206,2007,1
206,2005,2
202,1999,277
222,2011,6
222,2013,0
234,2008,57
234,2007,25
234,2006,42
234,2005,62
234,2004,33
234,2003,15
234,2002,0
234,2001,12
234,2000,7
234,1999,74
234,1998,17
234,2009,6
234,1997,2
234,1995,64
234,1994,22
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,5
234,1986,1
234,1985,0
234,1996,5
234,2010,81
234,2011,222
234,2012,355
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,435
234,2016,309
234,2015,922
234,2014,460
234,2013,497
234,1984,0
234,1983,0
234,1982,0
234,1981,0
231,2008,576490
231,2007,280661
231,2006,222174
231,2005,140109
231,2004,151844
231,2003,54254
231,2002,61668
231,2001,70008
231,2000,70014
231,1999,76181
231,1998,128963
231,1997,128746
231,1996,112118
231,1995,72985
231,1994,132554
231,1993,53466
231,1992,16039
231,1991,18829
231,1990,43410
231,1989,32645
231,1988,11347
231,1987,11592
231,1986,13648
231,1985,14554
231,1984,13441
231,2009,286219
228,1981,0
231,2010,290205
231,2012,320663
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,308230
231,2016,290463
231,2015,288245
231,2014,505041
231,2013,348418
231,2011,440384
231,1983,10765
228,1982,0
228,1984,2400
236,2013,1329
236,2012,1478
236,2011,1143
236,2010,1958
236,2009,1098
236,2008,1124
236,2007,795
236,2006,538
236,2005,153
236,2004,422
236,2003,385
236,2014,941
236,2002,450
236,2000,213
236,1999,237
236,1998,257
236,1997,330
236,1996,170
236,1995,226
236,1994,221
236,1993,216
236,1992,133
236,1991,242
236,1990,131
236,2001,309
236,2015,245
236,2016,851
236,2017,292
248,1967,9
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2017,0
249,2016,53
249,2015,76
249,2014,210
249,2013,0
249,2012,15
249,2011,1
249,2010,9
249,2009,3
249,2008,10
249,2007,0
249,2006,0
249,2005,17
249,2004,5
237,2017,864
237,2016,4317
237,2015,17129
237,2014,96485
236,1989,50
236,1988,207
236,1987,165
236,1986,134
235,2017,31
235,2016,53
235,2015,320
235,2014,47
235,2013,21
235,2012,0
235,2011,0
235,2010,6
235,2009,15
235,2008,15
235,2007,15
235,2006,15
235,2005,15
235,2004,6
235,2003,6
235,2002,0
235,2001,0
235,2000,12
228,1991,200
228,1990,1400
228,1989,2700
228,1988,10500
228,1987,60000
228,1986,9100
228,1985,1700
155,2014,0
228,1983,0
155,2015,0
155,2017,5
236,1985,164
236,1984,446
236,1983,134
236,1982,159
236,1981,148
236,1980,92
236,1979,119
236,1978,170
236,1977,120
236,1976,78
236,1975,107
236,1974,39
236,1973,39
236,1972,32
236,1971,35
236,1970,35
236,1969,25
236,1968,30
236,1967,25
236,1966,18
236,1965,16
236,1964,14
236,1963,10
236,1962,12
236,1961,215
155,2016,1
231,1982,11682
231,1981,11061
231,1980,8355
226,2012,6
226,2011,6
226,2010,2
226,2009,1
226,2008,9
226,2007,2
226,2006,1
226,2005,3
226,2004,1
226,2003,7
226,2002,0
226,2013,3
226,2001,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
227,2017,0
227,2016,0
227,2015,3
213,2014,34
223,2017,28794
223,2016,106892
223,2015,115634
226,2000,0
226,2014,4
226,2015,6
226,2016,5
230,2016,23430
230,2015,19642
230,2014,26450
230,2013,34106
230,2012,31712
230,2011,32376
230,2010,23066
230,2009,21762
230,2008,63809
230,2007,29853
230,2006,13317
230,2005,4196
230,2004,17
230,2003,1994
230,2002,1015
230,2001,401
230,2000,180
230,1999,1800
230,1998,1250
230,1997,514
230,1996,225
230,1995,280
230,1994,100
230,1993,1000
226,2017,8
223,2014,214250
223,2013,79022
223,2012,99657
223,2011,72390
223,1981,5
223,1980,612
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,367
222,2016,216
222,2015,67
222,2014,48
223,1982,10
230,2017,33437
223,1983,0
223,1985,10
223,2010,150823
223,2009,66498
223,2008,148690
223,2007,103966
223,2006,58447
223,2005,20118
223,2004,1722
223,2003,268
223,2002,481
223,2001,463
223,2000,5007
223,1999,1200
223,1998,4636
223,1997,219
223,1996,81
223,1995,244
223,1994,146
223,1993,83
223,1992,106
223,1991,62
223,1990,47
223,1989,60
223,1988,0
223,1987,0
223,1986,11
223,1984,0
225,1999,200
225,2000,230
225,2001,340
215,2007,7
215,2006,10
215,2005,5
215,2004,2
215,2003,1
215,2002,0
215,2001,0
215,2000,0
215,1998,7
215,1997,0
229,2017,150937
229,2016,27176
229,2015,40107
229,2014,58024
229,2013,108553
229,2012,22222
229,2011,38490
229,2010,69291
229,2009,168308
229,2008,83936
229,2007,28895
229,2006,50514
229,2005,18648
229,2004,64194
229,2003,46027
215,2008,9
229,2002,87568
215,2009,5
215,2011,8
231,1979,7655
231,1978,10106
231,1977,11333
231,1976,14568
231,1975,15634
231,1974,11983
231,1973,6143
231,1972,5023
231,1971,4387
231,1970,4227
231,1969,4194
231,1968,4885
231,1967,4693
231,1966,3409
231,1965,2040
231,1964,1338
231,1963,1793
231,1962,1748
231,1961,3484
215,2017,1
215,2016,0
215,2015,3
215,2014,6
215,2013,10
215,2012,2
215,2010,6
222,2012,0
229,2001,134624
229,1999,75819
229,1969,8113
229,1968,8051
229,1967,4865
229,1966,5673
229,1965,4178
229,1964,1550
229,1963,967
229,1962,887
229,1961,641
225,2017,437330
225,2016,362954
225,2015,412985
225,2014,419071
225,2013,360703
225,2012,480452
225,2011,558189
225,2010,401323
225,2009,244001
225,2008,243201
225,2007,192060
225,2006,123045
225,2005,8603
225,2004,312
225,2003,217
225,2002,300
229,1970,7517
229,2000,68496
229,1971,9434
229,1973,18876
229,1998,86412
229,1997,84870
229,1996,76248
229,1995,138766
229,1994,111802
229,1993,55684
229,1992,85423
229,1991,68761
229,1990,98942
229,1989,42551
229,1988,37378
229,1987,93516
229,1986,76441
229,1985,22469
229,1984,26765
229,1983,59012
229,1982,17547
229,1981,61773
229,1980,51728
229,1979,60040
229,1978,30544
229,1977,54263
229,1976,32560
229,1975,16195
229,1974,23755
229,1972,13788
202,1998,274
202,1997,229
202,1996,191
171,1995,29
171,1994,26
171,1993,25
171,1992,22
171,1991,34
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1996,59
171,1984,0
171,1982,0
171,1981,0
171,1980,2
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1983,0
171,1997,73
171,1998,58
171,1999,69
173,1967,395
173,1966,527
173,1965,2264
173,1964,888
173,1963,24
173,1962,0
173,1961,0
171,2017,163
171,2016,92
171,2015,229
171,2014,247
171,2013,148
171,2012,163
171,2011,108
171,2010,194
171,2009,240
171,2008,376
171,2007,231
171,2006,193
171,2005,278
171,2004,813
171,2003,226
171,2002,171
171,2001,59
171,2000,47
171,1971,0
171,1970,0
171,1969,0
171,1968,0
170,1995,126
170,1994,91
170,1993,117
170,1992,43
170,1991,46
170,1990,17
170,1989,46
170,1988,57
170,1987,132
170,1986,102
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1996,174
173,1968,0
170,1997,206
170,1999,126
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,914
170,2016,1022
170,2015,776
170,2014,849
170,2013,670
170,2012,550
170,2011,542
170,2010,347
170,2009,647
170,2008,615
170,2007,318
170,2006,134
170,2005,164
170,2004,145
170,2003,184
170,2002,341
170,2001,168
170,2000,133
170,1998,102
170,1970,0
173,1969,0
173,1971,0
174,1996,265
174,1995,815
174,1994,1320
174,1993,2967
174,1992,2635
174,1991,764
174,1990,155
174,1989,283
174,1988,255
174,1987,76
174,1986,119
174,1997,204
174,1985,129
174,1983,155
174,1982,115
174,1981,127
174,1980,107
174,1979,146
174,1978,80
174,1977,56
174,1976,54
174,1975,51
174,1974,35
174,1973,27
174,1984,167
174,1998,197
174,1999,144
174,2000,181
179,2007,158
179,2006,58
179,2005,56
179,2004,36
179,2003,23
179,2002,28
179,2001,12
179,2000,13
174,2017,114932
174,2016,119872
174,2015,145390
174,2014,147334
174,2013,92554
174,2012,118810
174,2011,170028
174,2010,131247
174,2009,66828
174,2008,56431
174,2007,45316
174,2006,2674
174,2005,142
174,2004,2728
174,2003,533
174,2002,335
174,2001,271
174,1972,15
174,1971,20
174,1970,9
174,1969,8
173,1996,92546
173,1995,469
173,1994,2710
173,1993,2665
173,1992,4001
173,1991,500
173,1990,0
173,1989,557
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1997,45641
173,1970,0
173,1998,19899
173,2000,5025
174,1968,8
174,1967,6
174,1966,9
174,1965,5
174,1964,5
174,1963,3
174,1962,4
174,1961,0
173,2017,242625
173,2016,256034
173,2015,121458
173,2014,123522
173,2013,155647
173,2012,313657
173,2011,287348
173,2010,119285
173,2009,142802
173,2008,192233
173,2007,26421
173,2006,46885
173,2005,13830
173,2004,2966
173,2003,7271
173,2002,4348
173,2001,2154
173,1999,1336
170,1969,0
170,1968,0
170,1967,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1986,0
221,1974,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1973,0
221,1987,99
221,1988,4
221,1989,5
221,2014,109
221,2013,112
221,2012,87
221,2011,71
221,2010,64
221,2009,44
221,2008,40
221,2007,213
221,2006,63
221,2005,501
221,2004,927
221,2003,85
221,2002,576
221,2001,274
221,2000,130
221,1999,0
221,1998,891
221,1997,508
221,1996,0
221,1995,0
221,1994,15
221,1993,0
221,1992,2
221,1991,1
221,1990,1
221,1961,0
162,2017,1110
162,2016,3529
162,2015,2926
162,1985,1395
162,1984,546
162,1983,320
162,1982,1025
162,1981,482
162,1980,2090
162,1979,2590
162,1978,724
162,1977,3743
162,1976,5830
162,1975,4498
162,1974,3634
162,1973,2795
162,1972,1697
162,1971,2800
162,1970,2080
162,1969,50
162,1968,70
162,1967,584
162,1966,320
162,1965,336
162,1964,396
162,1963,403
162,1962,292
162,1961,28
162,1986,3821
221,2015,106
162,1987,1518
162,1989,2564
162,2014,4944
162,2013,5043
162,2012,5500
162,2011,10110
162,2010,3695
162,2009,5240
162,2008,11560
162,2007,6975
162,2006,4485
162,2005,1312
162,2004,5661
162,2003,815
162,2002,714
162,2001,1691
162,2000,1396
162,1999,4041
162,1998,3353
162,1997,4676
162,1996,283
162,1995,266
162,1994,328
162,1993,1309
162,1992,2555
162,1991,1027
162,1990,2227
162,1988,1462
221,2016,148
221,2017,145
165,1961,0
169,1994,0
169,1993,95
168,2016,2
168,2015,5
168,2014,2
166,2017,5
166,2016,4
166,2015,3
166,2014,36
166,2013,89
166,2012,76
166,2011,62
166,2010,58
166,2009,55
166,2008,40
166,2007,37
166,2006,28
166,2005,14
166,2004,1
166,2003,44
166,2002,5
166,2001,25
166,2000,17
166,1999,17
166,1998,26
169,1995,3
166,1997,11
169,1996,3
169,1998,17
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2017,994
169,2016,2218
169,2015,2700
169,2014,1587
169,2013,1485
169,2012,982
169,2011,1275
169,2010,1251
169,2009,757
169,2008,508
169,2007,1538
169,2006,1408
169,2005,1109
169,2004,474
169,2003,100
169,2002,104
169,2001,2
169,2000,31
169,1999,17
169,1997,1
179,2008,223
166,1996,15
165,2016,464844
165,1986,0
165,1985,0
165,1984,0
165,1983,9
165,1982,42
165,1981,4
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,1
165,1972,38
165,1971,10
165,1970,4100
165,1969,60
165,1968,70
165,1967,50
165,1966,20
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1987,0
165,2017,475102
165,1988,0
165,1990,0
165,2015,371753
165,2014,559027
165,2013,322608
165,2012,492876
165,2011,505218
165,2010,459374
165,2009,246615
165,2008,392722
165,2007,294610
165,2006,285954
165,2005,219278
165,2004,186499
165,2003,124685
165,2002,113160
165,2001,79605
165,2000,109384
165,1999,26930
165,1998,1462
165,1997,29000
165,1996,567
165,1995,0
165,1994,0
165,1993,13
165,1992,0
165,1991,0
165,1989,0
179,2009,223
179,2010,169
179,2011,181
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2015,0
197,2014,0
196,2017,11
196,2016,7
196,2015,11
200,1967,0
196,2014,3
196,2012,1
196,2011,3
196,2010,3
196,2009,2
196,2008,1
196,2007,4
196,2006,7
196,2005,3
196,2004,1
196,2003,2
196,2002,0
196,2013,6
200,1968,0
200,1969,0
200,1970,0
200,1995,93
200,1994,113
200,1993,135
200,1992,83
200,1991,71
200,1990,50
200,1989,185
200,1988,61
200,1987,55
200,1986,30
200,1985,131
200,1984,51
200,1983,69
200,1982,56
200,1981,60
200,1980,103
200,1979,99
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
196,2001,1
196,2000,1
196,1999,2
196,1998,2
272,2006,248
195,2017,2823
195,2016,2961
195,2015,3603
195,2014,4225
195,2013,3577
195,2012,3132
195,2011,2433
195,2010,1883
195,2009,1640
195,2008,1375
195,2007,1230
195,2006,731
195,2005,853
195,2004,681
195,2003,837
195,2002,413
195,2001,332
195,2000,279
195,1999,186
195,1998,228
195,1997,186
194,2017,301
194,2016,416
194,2015,520
272,2007,2400
200,1996,51
272,2008,9448
272,2010,400
196,1997,2
196,1996,2
196,1995,1
196,1994,1
186,2005,109
186,2004,168
186,2003,14
186,2002,32
186,2001,232
186,2000,73
186,1999,5
186,1998,46
186,1997,119
186,1996,740
186,1995,0
186,1994,0
186,1993,0
186,1992,3
272,2017,1256
272,2016,412
272,2015,1181
272,2014,1451
272,2013,489
272,2012,468
272,2011,335
272,2009,125
200,1997,72
200,1998,78
200,1999,72
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
201,2016,23
201,2015,0
25,2016,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,9
198,2017,1973
198,2016,1033
198,2015,399
198,2014,644
198,2013,2941
198,2012,2951
198,2011,891
198,2010,1349
198,2009,1694
198,2008,3232
198,2007,810
202,1967,0
198,2006,673
202,1968,0
202,1970,0
202,1995,163
202,1994,1859
202,1993,4757
202,1992,11751
202,1991,130
202,1990,168
202,1989,137
202,1988,125
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1969,0
194,2014,344
198,2005,428
198,2003,265
199,1999,7417
199,1998,2476
199,1997,119
199,1996,4049
199,1995,12826
199,1994,10585
199,1993,3750
200,2017,166
200,2016,165
200,2015,210
200,2014,323
200,2013,145
200,2012,153
200,2011,217
200,2010,193
200,2009,137
200,2008,116
200,2007,76
200,2006,46
200,2005,39
200,2004,67
200,2003,43
200,2002,48
200,2001,46
200,2000,35
199,2000,157
198,2004,503
199,2001,1262
199,2003,3697
198,2002,363
198,2001,232
198,2000,507
198,1999,120
198,1998,163
198,1997,165
198,1996,182
198,1995,153
198,1994,131
198,1993,125
198,1992,226
199,2017,44749
199,2016,36230
199,2015,20587
199,2014,34686
199,2013,17558
199,2012,111628
199,2011,90297
199,2010,41432
199,2009,23742
199,2008,8879
199,2007,3830
199,2006,3678
199,2005,2090
199,2004,779
199,2002,3149
248,1968,3
194,2013,421
194,2011,0
146,2013,1774
146,2012,1203
146,2011,2386
146,2010,1969
146,2009,1512
146,2008,1597
146,2007,949
146,2006,410
146,2005,147
146,2004,1
146,2003,31
146,2014,2026
146,2002,50
146,2000,0
146,1999,29
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,3873
117,2016,3017
117,2015,3330
117,2014,1765
117,2013,38016
146,2001,0
146,2015,1425
146,2016,2049
146,2017,3024
183,2016,37698
183,2015,31596
183,2014,42539
183,2013,30429
183,2012,56876
183,2011,71170
183,2010,117912
183,2009,40468
183,2008,55297
183,2007,11753
183,2006,4516
183,2005,994
183,2004,913
183,2003,1384
183,2002,1601
183,2001,516
183,2000,197
183,1999,207
183,1998,715
183,1997,1378
183,1996,474
183,1995,28
183,1994,6
183,1993,1
183,1992,10
117,2012,9647
117,2011,1556
117,2010,1421
117,2009,1785
117,1979,10537
117,1978,49
117,1977,1385
117,1976,763
117,1975,0
117,1974,3809
117,1973,4302
117,1972,0
117,1971,344
117,1970,0
117,1969,0
117,1968,48
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2017,105
179,2016,144
179,2015,197
179,2014,139
179,2013,205
179,2012,193
117,1980,5334
183,2017,61891
117,1981,8522
117,1983,1557
117,2008,1484
117,2007,1343
117,2006,1177
117,2005,1561
117,2004,1205
117,2003,973
117,2002,814
117,2001,664
117,2000,1172
117,1999,1140
117,1998,613
117,1997,1397
117,1996,1470
117,1995,3717
117,1994,3033
117,1993,1683
117,1992,1134
117,1991,3150
117,1990,522
117,1989,552
117,1988,517
117,1987,0
117,1986,2180
117,1985,0
117,1984,0
117,1982,7858
185,1992,0
185,1993,0
185,1994,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,0
244,2017,1
244,2016,0
244,2015,1
194,1982,0
244,2014,21
194,1983,0
194,1985,0
194,2010,652
194,2009,182
194,2008,182
194,2007,149
194,2006,208
194,2005,77
194,2004,140
194,2003,195
194,2002,66
194,2001,75
194,2000,77
194,1999,50
194,1998,93
194,1997,134
194,1996,258
194,1995,0
194,1994,3
194,1993,2
194,1992,25
194,1991,89
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1984,0
194,2012,330
244,2013,1
191,2015,0
184,2017,1
184,2014,0
185,2017,31460
185,2016,48236
185,2015,15412
185,2014,20019
185,2013,20049
185,2012,14530
185,2011,11084
185,2010,5937
185,2009,4732
185,2008,12910
185,2007,7393
185,2006,3925
185,2005,1734
185,2004,925
185,2003,589
185,2002,382
185,2001,193
185,2000,485
185,1999,553
185,1998,367
185,1997,1062
185,1996,447
185,1995,0
188,2006,0
191,2017,0
188,2007,0
188,2009,0
189,2017,5
189,2016,5
189,2014,4
189,2013,5
189,2012,5
189,2011,5
189,2010,5
189,2009,5
189,2008,5
189,2007,2
189,2006,1
189,2005,0
189,2004,0
189,2003,1
189,2002,1
189,2001,1
189,2000,2
189,1999,1
189,1998,1
189,1997,1
188,2017,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2008,0
248,1969,25
248,1970,55
248,1971,47
5403,2000,3610
5403,1999,9833
5403,1998,4890
5403,1997,8045
5403,1996,5649
5403,1995,7799
5403,1994,8193
5403,1993,15291
5403,1992,16434
5403,1991,21881
5403,1990,11788
5403,2001,6965
5403,1989,18642
5403,1987,5467
5403,1986,9921
5403,1985,23447
5403,1984,18268
5403,1983,11628
5403,1982,9086
5403,1981,31497
5403,1980,35451
5403,1979,18974
5403,1978,8120
5403,1977,5758
5403,1988,9153
5403,2002,7868
5403,2003,10180
5403,2004,24985
5404,1972,52050
5404,1971,72008
5404,1970,24534
5404,1969,32064
5404,1968,21436
5404,1967,17794
5404,1966,18117
5404,1965,18722
5404,1964,8686
5404,1963,9174
5404,1962,9586
5404,1961,11255
5403,2017,164741
5403,2016,158724
5403,2015,173682
5403,2014,196974
5403,2013,158518
5403,2012,192499
5403,2011,205078
5403,2010,217442
5403,2009,165667
5403,2008,181065
5403,2007,96715
5403,2006,30977
5403,2005,14455
5403,1976,10165
