geo,year,peas_domestic_supply_quantity_cce
5301,2000,21787
5301,2001,25301
5301,2002,47902
5301,2003,48568
5301,2004,35881
5301,2005,52707
5301,2006,46441
5301,2007,55835
5301,2008,52370
5301,2009,88008
5301,2010,79540
5301,2011,128599
5301,2012,70981
5301,2013,64195
5302,1961,2970476
5302,1962,3500812
5302,1963,3498255
5302,1964,3243104
5301,1994,53564
5301,1993,54856
5301,1992,73900
5300,2013,5650508
5300,1989,2480713
5300,1990,2550303
5300,1991,1812558
5300,1992,1755185
5300,1993,2008190
5300,1994,2361688
5300,1995,2241454
5300,1996,2465259
5300,1997,2457298
5300,1998,2567656
5300,1999,2367251
5302,1965,3141723
5300,2000,2524456
5300,2002,3731453
5300,2003,3231877
5300,2004,3059300
5300,2005,3588212
5300,2006,4020197
5300,2007,4762198
5300,2008,3816105
5300,2009,4707431
5300,2010,4484417
5300,2011,5573288
5300,2012,5150143
5300,2001,3341961
5302,1966,2664921
5302,1967,2377950
5302,1968,2082020
5302,1997,1163064
5302,1998,1330444
5302,1999,1127106
5302,2000,1150804
5302,2001,1316027
5302,2002,1649538
5302,2003,1485738
5302,2004,1164739
5302,2005,1435399
5302,2006,1382283
5302,2007,1379309
5302,1996,1351447
5302,2008,1336199
5302,2010,1499458
5302,2011,2139109
5302,2012,2050429
5302,2013,2636449
5303,1961,1178625
5303,1962,1245986
5303,1963,1173445
5303,1964,821436
5303,1965,1069788
5303,1966,962502
5303,1967,826262
5302,2009,1366353
5303,1969,1104906
5302,1995,1055907
5302,1993,1026366
5302,1969,1981606
5302,1970,2063990
5302,1971,2212453
5302,1972,2269749
5302,1973,2111725
5302,1974,2119770
5302,1975,2130877
5302,1976,2222335
5302,1977,2021313
5302,1978,2224720
5302,1979,2323074
5302,1994,1283659
5302,1980,2284129
5302,1982,2028582
5302,1983,2007909
5302,1984,1999173
5302,1985,1800737
5302,1986,1699913
5302,1987,1686259
5302,1988,1661380
5302,1989,1495339
5302,1990,1453637
5302,1991,819348
5302,1992,846445
5302,1981,2283570
5305,1973,8209
5203,1978,204089
5203,1976,53784
5101,1994,127165
5101,1995,143061
5101,1996,160920
5101,1997,178919
5101,1998,190723
5101,1999,179015
5101,2000,256238
5101,2001,250252
5101,2002,277046
5101,2003,281618
5101,2004,317906
5101,2005,376138
5101,2006,348528
5101,2007,388804
5101,2008,380108
5101,2009,413581
5101,2010,390626
5101,2011,431678
5101,2012,383839
5101,2013,468457
5102,1961,1900
5102,1962,2000
5102,1963,2100
5101,1993,151243
5101,1992,215005
5101,1991,157603
5101,1990,131839
5101,1966,177064
5101,1967,172509
5101,1968,170358
5101,1969,187415
5101,1970,179295
5101,1971,186099
5101,1972,198563
5101,1973,123754
5101,1974,144107
5101,1975,120530
5101,1976,125215
5102,1964,2200
5101,1977,177067
5101,1979,178865
5101,1980,285078
5101,1981,196352
5101,1982,214925
5101,1983,183719
5101,1984,169928
5101,1985,143045
5101,1986,114410
5101,1987,139961
5101,1988,124824
5101,1989,136306
5101,1978,156274
5101,1965,160732
5102,1965,2300
5102,1967,2500
5102,1996,4701
5102,1997,4510
5102,1998,4712
5102,1999,5401
5102,2000,5128
5102,2001,5186
5102,2002,5717
5102,2003,5573
5102,2004,6749
5102,2005,8356
5102,2006,8032
5102,2007,7513
5102,2008,7302
5102,2009,9716
5102,2010,10639
5102,2011,9429
5102,2012,8761
5102,2013,13650
5103,1961,11076
5103,1962,11697
5103,1963,16188
5103,1964,23100
5103,1965,11649
5102,1995,4600
5102,1994,4501
5102,1993,4315
5102,1992,4011
5102,1968,2600
5102,1969,2700
5102,1970,2800
5102,1971,2900
5102,1972,3000
5102,1973,3050
5102,1974,3100
5102,1975,3135
5102,1976,3160
5102,1977,3185
5102,1978,3200
5102,1966,2400
5102,1979,3250
5102,1981,3350
5102,1982,3400
5102,1983,3450
5102,1984,3500
5102,1985,3600
5102,1986,3700
5102,1987,3800
5102,1988,3900
5102,1989,4100
5102,1990,4201
5102,1991,4300
5102,1980,3300
5101,1964,143365
5101,1963,148541
5101,1962,141900
5000,1989,15170905
5000,1990,16480992
5000,1991,12181860
5000,1992,13795313
5000,1993,14339582
5000,1994,14325842
5000,1995,11014398
5000,1996,11011400
5000,1997,11759782
5000,1998,11492910
5000,1999,10165853
5000,2000,9949532
5000,2001,10755164
5000,2002,10068461
5000,2003,9583777
5000,2004,10602018
5000,2005,10473741
5000,2006,9944138
5000,2007,9846626
5000,2008,9381399
5000,2009,10121636
5000,2010,9936654
5000,2011,10618411
5000,1988,15092450
5000,1987,15076077
5000,1986,11551430
5000,1985,12136569
5000,1961,7255103
5000,1962,10811578
5000,1963,11842803
5000,1964,13011847
5000,1965,9482046
5000,1966,9104149
5000,1967,8302379
5000,1968,8789197
5000,1969,9179866
5000,1970,8739463
5000,1971,8824978
5000,2012,9722746
5000,1972,8851718
5000,1974,9451874
5000,1975,8311011
5000,1976,9652675
5000,1977,8811850
5000,1978,9543134
5000,1979,8280189
5000,1980,8766030
5000,1981,8037107
5000,1982,9459231
5000,1983,10752515
5000,1984,11273667
5000,1973,8891773
5000,2013,10511884
5100,1961,170143
5100,1962,173162
5100,1991,284103
5100,1992,298837
5100,1993,270905
5100,1994,217790
5100,1995,212460
5100,1996,270304
5100,1997,263326
5100,1998,277204
5100,1999,281437
5100,2000,337767
5100,2001,344017
5100,1990,238058
5100,2002,383774
5100,2004,455081
5100,2005,517680
5100,2006,475397
5100,2007,502051
5100,2008,516626
5100,2009,565929
5100,2010,533489
5100,2011,554690
5100,2012,525223
5100,2013,631040
5101,1961,138317
5100,2003,402249
5103,1966,25004
5100,1989,227167
5100,1987,203638
5100,1963,181816
5100,1964,184530
5100,1965,192233
5100,1966,214531
5100,1967,212914
5100,1968,217621
5100,1969,217181
5100,1970,202019
5100,1971,235528
5100,1972,212414
5100,1973,152102
5100,1988,212435
5100,1974,263021
5100,1976,228382
5100,1977,225201
5100,1978,227959
5100,1979,245416
5100,1980,339019
5100,1981,236765
5100,1982,265675
5100,1983,233933
5100,1984,232811
5100,1985,225499
5100,1986,195305
5100,1975,214517
5103,1967,22728
5103,1968,29108
5103,1969,15601
5105,2003,25198
5105,2004,18509
5105,2005,22998
5105,2006,23225
5105,2007,20999
5105,2008,28989
5105,2009,32821
5105,2010,24032
5105,2011,23130
5105,2012,22824
5105,2013,30626
5200,1961,231028
5200,1962,271137
5200,1963,268458
5200,1964,278173
5200,1965,236265
5200,1966,242874
5200,1967,222827
5200,1968,214682
5200,1969,257552
5200,1970,188464
5200,1971,271112
5200,1972,159182
5105,2002,18608
5105,2001,13742
5105,2000,13946
5105,1999,12664
5105,1975,903
5105,1976,905
5105,1977,1000
5105,1978,1050
5105,1979,1100
5105,1980,1120
5105,1981,1150
5105,1982,1300
5105,1983,1380
5105,1984,1250
5105,1985,1450
5200,1973,147367
5105,1986,1500
5105,1988,1606
5105,1989,1608
5105,1990,2672
5105,1991,2735
5105,1992,3790
5105,1993,4427
5105,1994,4821
5105,1995,4670
5105,1996,7134
5105,1997,8256
5105,1998,10854
5105,1987,1520
5200,1974,251316
5200,1975,228546
5200,1976,187770
5200,2005,1363553
5200,2006,1021585
5200,2007,1250499
5200,2008,1669365
5200,2009,1420190
5200,2010,991581
5200,2011,708934
5200,2012,1045805
5200,2013,1212893
5203,1961,111299
5203,1962,149413
5200,2004,1394882
5203,1963,140496
5203,1965,108804
5203,1966,102549
5203,1967,90514
5203,1968,78441
5203,1969,122519
5203,1970,58905
5203,1971,145868
5203,1972,38200
5203,1973,19674
5203,1974,134126
5203,1975,113732
5203,1964,147645
5105,1974,900
5200,2003,1086462
5200,2001,1101521
5200,1977,180273
5200,1978,340283
5200,1979,248157
5200,1980,301903
5200,1981,287933
5200,1982,282816
5200,1983,229175
5200,1984,247491
5200,1985,263102
5200,1986,386417
5200,1987,439165
5200,2002,1111764
5200,1988,439688
5200,1990,361511
5200,1991,551535
5200,1992,548302
5200,1993,900048
5200,1994,1019804
5200,1995,824505
5200,1996,873176
5200,1997,1158404
5200,1998,1243284
5200,1999,1135390
5200,2000,1201493
5200,1989,308954
5203,1977,42683
5105,1973,800
5105,1971,800
5103,1998,54647
5103,1999,66095
5103,2000,39496
5103,2001,48814
5103,2002,54643
5103,2003,62340
5103,2004,82786
5103,2005,88016
5103,2006,67551
5103,2007,54432
5103,2008,72899
5103,2009,84406
5103,2010,82941
5103,2011,68580
5103,2012,82928
5103,2013,100283
5104,1961,18100
5104,1962,16765
5104,1963,14137
5104,1964,14965
5104,1965,16552
5104,1966,9263
5104,1967,14377
5103,1997,44438
5103,1996,70459
5103,1995,32535
5103,1994,54321
5103,1970,11453
5103,1971,35029
5103,1972,96
5103,1973,13334
5103,1974,101693
5103,1975,76084
5103,1976,85079
5103,1977,30917
5103,1978,55033
5103,1979,48436
5103,1980,35659
5104,1968,14755
5103,1981,22015
5103,1983,35566
5103,1984,45694
5103,1985,66827
5103,1986,58792
5103,1987,38034
5103,1988,57592
5103,1989,67225
5103,1990,84423
5103,1991,96857
5103,1992,41009
5103,1993,86129
5103,1982,32345
5104,1969,10665
5104,1970,7671
5104,1971,10700
5104,2000,22959
5104,2001,26023
5104,2002,27760
5104,2003,27520
5104,2004,29131
5104,2005,22172
5104,2006,28061
5104,2007,30303
5104,2008,27328
5104,2009,25405
5104,2010,25251
5104,1999,18262
5104,2011,21873
5104,2013,18024
5105,1961,750
5105,1962,800
5105,1963,850
5105,1964,900
5105,1965,1000
5105,1966,800
5105,1967,800
5105,1968,800
5105,1969,800
5105,1970,800
5104,2012,26871
5105,1972,800
5104,1998,16268
5104,1996,27090
5104,1972,9955
5104,1973,11164
5104,1974,13221
5104,1975,13865
5104,1976,14023
5104,1977,13032
5104,1978,12402
5104,1979,13765
5104,1980,13862
5104,1981,13898
5104,1982,13705
5104,1997,27203
5104,1983,9818
5104,1985,10577
5104,1986,16903
5104,1987,20323
5104,1988,24513
5104,1989,17928
5104,1990,14923
5104,1991,22608
5104,1992,35022
5104,1993,24791
5104,1994,26982
5104,1995,27594
5104,1984,12439
5305,1974,5661
5817,2012,1154180
5305,1976,5565
5706,1977,510979
5706,1978,524599
5706,1979,674181
5706,1980,790385
5706,1981,701684
5706,1982,931353
5706,1983,1108061
5706,1984,1527855
5706,1985,2224251
5706,1986,2695735
5706,1987,4104512
5706,1988,4800345
5706,1989,4501167
5706,1990,5322254
5706,1991,4936625
5706,1992,5264188
5706,1993,5509772
5706,1994,5814937
5706,1995,5301385
5706,1996,4713553
5706,1997,5324960
5706,1998,5771388
5706,1999,4917403
5706,1976,504640
5706,1975,533076
5706,1974,591661
5706,1973,605168
5504,2002,39
5504,2003,45
5504,2004,26
5504,2005,33
5504,2006,43
5504,2007,44
5504,2008,37
5504,2009,38
5504,2010,36
5504,2011,42
5504,2012,38
5706,2000,4126404
5504,2013,34
5706,1962,680563
5706,1963,676961
5706,1964,662499
5706,1965,984349
5706,1966,961843
5706,1967,815973
5706,1968,739168
5706,1969,1043137
5706,1970,779704
5706,1971,786575
5706,1972,723318
5706,1961,603019
5504,2001,38
5706,2001,3719347
5706,2003,3111553
5801,1979,251717
5801,1980,346692
5801,1981,256977
5801,1982,275430
5801,1983,240766
5801,1984,229017
5801,1985,203072
5801,1986,169909
5801,1987,194705
5801,1988,178223
5801,1989,215025
5801,1990,353109
5801,1991,291798
5801,1992,271970
5801,1993,211276
5801,1994,222924
5801,1995,215369
5801,1996,226088
5801,1997,290271
5801,1998,330797
5801,1999,358136
5801,2000,422046
5801,2001,574175
5801,1978,247722
5801,1977,281535
5801,1976,221152
5801,1975,213088
5706,2004,3685792
5706,2005,3206530
5706,2006,2735824
5706,2007,1810916
5706,2008,1423007
5706,2009,1724698
5706,2010,2112463
5706,2011,1620443
5706,2012,1419773
5706,2013,1471997
5801,1961,180669
5706,2002,2821699
5801,1962,179674
5801,1964,196342
5801,1965,212446
5801,1966,230890
5801,1967,230079
5801,1968,232840
5801,1969,254094
5801,1970,246721
5801,1971,260181
5801,1972,277308
5801,1973,199195
5801,1974,228417
5801,1963,196712
5504,2000,0
5504,1999,0
5504,1998,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,30
5502,1998,30
5502,1999,30
5502,2000,5565
5502,2001,5464
5502,2002,5825
5502,2003,5749
5502,2004,5890
5502,2005,6074
5502,2006,5352
5502,2007,4461
5503,1995,0
5502,2008,5160
5502,2010,5709
5502,2011,7005
5502,2012,7400
5502,2013,7083
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,5132
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,33
5504,1991,0
5504,1992,28
5504,1993,39
5504,1994,32
5504,1995,36
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,625168
5504,1972,0
5504,1970,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,2
5503,2006,3
5503,2007,2
5503,2008,3
5503,2009,5
5504,1971,0
5503,2010,2
5503,2012,0
5503,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,4
5801,2003,496003
5801,2004,606563
5801,2005,619863
5815,1986,667943
5815,1987,907058
5815,1988,916158
5815,1989,1085490
5815,1990,1135613
5815,1991,1055334
5815,1992,992576
5815,1993,1015148
5815,1994,1078770
5815,1995,1192338
5815,1996,1162181
5815,1997,1354288
5815,1998,1334484
5815,1999,1322802
5815,2000,1526418
5815,2001,2134052
5815,2002,2218874
5815,2003,1870123
5815,2005,2357708
5815,2006,2788423
5815,2007,3549275
5815,2008,2657569
5815,2009,3479280
5815,1985,584208
5815,1984,669487
5815,1983,672741
5815,1982,654508
5803,2011,29417
5803,2012,30476
5803,2013,29194
5815,1961,1314347
5815,1962,1374495
5815,1963,1305238
5815,1964,954530
5815,1965,1218184
5815,1966,1122727
5815,1967,993986
5815,1968,1280213
5815,2010,3132679
5815,1969,1279780
5815,1971,1089999
5815,1972,1013918
5815,1973,738418
5815,1974,694928
5815,1975,734198
5815,1976,812128
5815,1977,779499
5815,1978,672833
5815,1979,673143
5815,1980,638272
5815,1981,612655
5815,1970,1084266
5815,2011,3347231
5815,2012,3029150
5815,2013,3013783
5817,1989,454850
5817,1990,540073
5817,1991,493013
5817,1992,429730
5817,1993,417317
5817,1994,431740
5817,1995,483479
5817,1996,531859
5817,1997,508420
5817,1998,610049
5817,1999,630005
5817,1988,418243
5817,2000,736222
5817,2002,916147
5817,2003,750267
5817,2004,863954
5817,2005,955276
5817,2006,901310
5817,2007,1157536
5817,2008,874843
5817,2009,1362509
5817,2010,1344480
5817,2011,1100313
5305,1975,5604
5817,2001,896820
5803,2010,45445
5817,1987,410653
5817,1985,417143
5817,1961,333643
5817,1962,344511
5817,1963,372699
5817,1964,382671
5817,1965,367190
5817,1966,413522
5817,1967,416255
5817,1968,414913
5817,1969,411487
5817,1970,393263
5817,1971,410193
5817,1986,392914
5817,1972,426743
5817,1974,457017
5817,1975,378083
5817,1976,405748
5817,1977,429528
5817,1978,416627
5817,1979,418388
5817,1980,519891
5817,1981,415499
5817,1982,462621
5817,1983,440061
5817,1984,446946
5817,1973,341309
5502,1996,0
5803,2009,25389
5803,2007,23801
5802,1981,54268
5802,1982,57854
5802,1983,52167
5802,1984,52339
5802,1985,46194
5802,1986,39834
5802,1987,42355
5802,1988,43383
5802,1989,42485
5802,1990,46031
5802,1991,41753
5802,1992,222309
5802,1993,287264
5802,1994,234413
5802,1995,214950
5802,1996,179394
5802,1997,237990
5802,1998,247945
5802,1999,226882
5802,2000,264584
5802,2001,303120
5802,2002,317813
5802,2003,363869
5802,1980,53525
5802,1979,58010
5802,1978,77491
5802,1977,82717
5801,2006,509628
5801,2007,777316
5801,2008,581305
5801,2009,984242
5801,2010,981399
5801,2011,717920
5801,2012,660582
5801,2013,985885
5802,1961,53706
5802,1962,49865
5802,1963,54612
5802,2004,398124
5802,1964,55352
5802,1966,76573
5802,1967,70207
5802,1968,68435
5802,1969,80593
5802,1970,65044
5802,1971,73164
5802,1972,79979
5802,1973,75411
5802,1974,89584
5802,1975,84895
5802,1976,85017
5802,1965,63826
5802,2005,438479
5802,2006,386648
5802,2007,418103
5803,1983,18798
5803,1984,17791
5803,1985,17482
5803,1986,20909
5803,1987,23362
5803,1988,17412
5803,1989,19851
5803,1990,21720
5803,1991,18445
5803,1992,21972
5803,1993,22738
5803,1982,19188
5803,1994,23218
5803,1996,22164
5803,1997,20239
5803,1998,26037
5803,1999,21150
5803,2000,23699
5803,2001,24126
5803,2002,26083
5803,2003,24955
5803,2004,28797
5803,2005,27162
5803,2006,23444
5803,1995,21433
5803,2008,26881
5803,1981,20125
5803,1979,10293
5802,2008,439158
5802,2009,496177
5802,2010,505698
5802,2011,533813
5802,2012,469801
5802,2013,555754
5803,1961,4423
5803,1962,4452
5803,1963,4676
5803,1964,4810
5803,1965,4487
5803,1980,19765
5803,1966,5376
5803,1968,7328
5803,1969,6953
5803,1970,6790
5803,1971,7902
5803,1972,8223
5803,1973,5899
5803,1974,5899
5803,1975,7871
5803,1976,8729
5803,1977,9492
5803,1978,10547
5803,1967,6796
5502,1995,0
5815,2004,2046656
5502,1993,0
5401,2010,1660356
5401,2011,2016126
5401,2012,1491693
5401,2013,1423217
5402,1961,135363
5402,1962,160485
5402,1963,159508
5402,1964,156913
5402,1965,150260
5402,1966,141660
5402,1967,154710
5402,1968,146853
5402,1969,178357
5402,1970,186432
5402,1971,154194
5402,1972,155256
5402,1973,154842
5402,1974,178706
5402,1975,141301
5402,1976,145621
5402,1977,178674
5402,1978,113126
5402,1979,174289
5401,2009,1557436
5401,2008,1832846
5401,2007,1466307
5401,2006,1605731
5401,1982,5553434
5401,1983,6692284
5401,1984,6808347
5401,1985,7199853
5401,1986,5989377
5401,1987,7902150
5401,1988,7281529
5401,1989,7779425
5401,1990,8057804
5401,1991,4649869
5401,1992,5996543
5402,1980,142892
5401,1993,5792633
5401,1995,2451861
5401,1996,2691600
5401,1997,2555179
5401,1998,1702158
5401,1999,1457542
5401,2000,1652991
5401,2001,2161432
5401,2002,1869368
5401,2003,1599619
5401,2004,1990643
5401,2005,1643448
5401,1994,5034784
5402,1981,131138
5402,1982,157020
5402,1983,210928
5402,2012,193815
5402,2013,301309
5403,1961,65538
5403,1962,66519
5403,1963,67932
5403,1964,57049
5403,1965,65294
5403,1966,63154
5403,1967,66987
5403,1968,70044
5403,1969,73290
5402,2011,314106
5403,1970,93821
5403,1972,82971
5403,1973,60128
5403,1974,62483
5403,1975,54221
5403,1976,48582
5403,1977,51514
5403,1978,48677
5403,1979,55355
5403,1980,55875
5403,1981,39276
5403,1982,45844
5403,1971,88578
5401,1981,4159944
5402,2010,377146
5402,2008,301162
5402,1984,325358
5402,1985,506037
5402,1986,584555
5402,1987,587453
5402,1988,716984
5402,1989,479951
5402,1990,580231
5402,1991,507270
5402,1992,453725
5402,1993,623798
5402,1994,693675
5402,2009,387245
5402,1995,569456
5402,1997,805254
5402,1998,775991
5402,1999,644699
5402,2000,612597
5402,2001,597361
5402,2002,519553
5402,2003,446296
5402,2004,398794
5402,2005,349081
5402,2006,315239
5402,2007,332045
5402,1996,573408
5403,1983,51423
5401,1980,4756229
5401,1978,5750255
5305,2004,62681
5305,2005,64877
5305,2006,58127
5305,2007,74210
5305,2009,124841
5305,2010,97548
5305,2011,112547
5305,2012,98020
5305,2013,120745
5400,1961,2662100
5400,1962,5582650
5400,1963,6670968
5400,1964,8432183
5400,1965,4788586
5400,1966,4968491
5400,1967,4609850
5400,1968,5104949
5400,1969,5544076
5400,1970,5296200
5400,1971,5125468
5400,1972,5311190
5400,1973,5799049
5400,1974,6215443
5305,2003,49948
5305,2002,33871
5305,2001,25959
5305,2000,24290
5305,1977,9002
5502,1994,0
5305,1978,9465
5305,1979,9748
5305,1980,9887
5305,1981,9966
5305,1982,7547
5305,1983,6809
5305,1984,6505
5305,1985,6360
5305,1986,8861
5400,1975,5069075
5305,1987,7779
5305,1989,12446
5305,1990,13578
5305,1991,11290
5305,1992,10998
5305,1993,15344
5305,1994,14582
5305,1995,17026
5305,1996,14103
5305,1997,15056
5305,1998,19062
5305,1999,19431
5305,1988,9808
5400,1976,6268909
5400,1977,5717640
5400,1978,6160193
5400,2007,3195381
5400,2008,3248510
5400,2009,3261072
5400,2010,3752894
5400,2011,3601961
5400,2012,2847849
5400,2013,2851677
5401,1961,2258680
5401,1962,5137030
5401,1963,6251260
5401,1964,8015345
5400,2006,4243099
5401,1965,4133796
5401,1967,4122676
5401,1968,4610839
5401,1969,4788899
5401,1970,4789075
5401,1971,4579113
5401,1972,4779798
5401,1973,5351678
5401,1974,5798793
5401,1975,4682262
5401,1976,5907490
5401,1977,5291230
5401,1966,4324943
5401,1979,4330262
5400,2005,4757682
5400,2003,4639152
5400,1979,4883246
