geo,year,sorghum_and_products_protein_supply_quantity_g_capita_day_fce
231,1980,0.15
231,1979,0.18
231,1978,0.18
231,1977,0.18
231,1976,0.19
231,1982,0.13
231,1974,0
231,1991,0.29
231,1993,0.37
231,2007,0.22
231,2006,0.22
231,2005,0.21
231,2004,0.23
231,2003,0.26
231,2002,0.29
231,1992,0.36
231,2001,0.3
231,1999,0.3
231,1998,0.3
231,1997,0.3
231,1996,0.26
231,1995,0.23
231,1994,0.46
231,2000,0.3
249,1990,8.95
226,2009,1.06
226,2007,1.47
217,2011,5.65
217,2012,5.65
217,2013,5.71
222,1961,0.09
222,1962,0.16
222,1963,0.19
222,1964,0.25
222,1965,0.23
222,1966,0.2
222,1967,0.28
222,1968,0.26
222,1969,0.24
222,1970,0.26
222,1971,0.27
222,1972,0.34
222,1973,0.24
222,1974,0.24
222,1988,0.1
222,1987,0.13
222,1986,0.12
222,1985,0.21
222,1984,0.2
222,1983,0.1
217,2010,5.5
222,1982,0.14
222,1980,0.2
222,1979,0.18
222,1978,0.18
222,1977,0.23
222,1976,0.24
222,1975,0.24
222,1981,0.13
217,2009,5.43
217,2008,5.48
217,2007,5.59
217,1988,5.49
217,1987,6.93
217,1986,4.65
217,1985,7.07
217,1984,5.74
217,1983,5.15
217,1989,5.11
217,1982,5.2
217,1980,6.07
217,1979,4.94
217,1978,5.64
217,1977,0
217,1976,0
217,1975,0
217,1981,6.42
222,1989,0.27
217,1990,6.25
217,1992,6.25
217,2006,6.1
217,2005,5.73
217,2004,4.57
217,2003,4.19
217,2002,4.8
217,2001,4.92
217,1991,6.06
217,2000,5.42
217,1998,5.34
217,1997,5.48
217,1996,6.26
217,1995,4.04
217,1994,5.36
217,1993,4.81
217,1999,4.78
226,2008,1.21
222,1990,0.25
222,1992,0.05
226,1976,3.48
226,1977,2.85
226,1978,2.42
226,1979,2.41
226,1980,2.12
226,1981,1.92
226,1982,1.99
226,1983,1.57
226,1984,2.34
226,1985,1.56
226,1986,1.72
226,1987,1.68
226,1988,1.77
226,1989,1.72
226,1990,1.73
226,1991,1.68
226,1992,1.68
226,2006,1.53
226,2005,1.53
226,2004,1.32
226,2003,1.33
226,2002,1.39
226,2001,1.42
226,1975,2.53
226,2000,1.28
226,1998,1.46
226,1997,1.13
226,1996,1.28
226,1995,1.43
226,1994,1.61
226,1993,1.68
226,1999,1.51
226,1974,3.06
226,1973,3.33
226,1972,2.88
222,2006,0.04
222,2005,0.06
222,2004,0.06
222,2003,0.05
222,2002,0.07
222,2001,0.02
222,2007,0.07
222,2000,0.02
222,1998,0.03
222,1997,0.03
222,1996,0.04
222,1995,0.07
222,1994,0.04
222,1993,0.06
222,1999,0.03
222,1991,0.05
222,2008,0.1
222,2010,0.12
226,1971,3.87
226,1970,2.75
226,1969,2.19
226,1968,2.47
226,1967,2.61
226,1966,2.71
222,2009,0.09
226,1965,2.74
226,1963,3.01
226,1962,3.12
226,1961,3.26
222,2013,0.13
222,2012,0.09
222,2011,0.1
226,1964,2.95
217,1974,0
249,1991,4.51
249,1993,7.89
5000,2013,0.84
5100,1961,5.88
5100,1962,6.44
5100,1963,5.96
5100,1964,5.97
5100,1965,5.15
5100,1966,4.79
5100,1967,4.99
5100,1968,5.07
5100,1969,4.94
5100,1970,5.09
5100,1971,4.9
5100,1972,4.63
5100,1973,4.48
5100,1974,4.78
5100,1975,4.37
5100,1976,4.56
5100,1990,4
5100,1989,4.23
5100,1988,4.45
5100,1987,4.58
5100,1986,4.65
5100,1985,4.48
5000,2012,0.85
5100,1984,4.21
5100,1982,4.22
5100,1981,4.13
5100,1980,4.35
5100,1979,4.23
5100,1978,4.14
5100,1977,4.27
5100,1983,4.1
5000,2011,0.91
5000,2010,0.9
5000,2009,0.93
5000,1990,1.12
5000,1989,1.22
5000,1988,1.12
5000,1987,1.24
5000,1986,1.13
5000,1985,1.18
5000,1991,0.96
5000,1984,1.27
5000,1982,1.25
5000,1981,1.31
5000,1980,1.28
5000,1979,1.37
5000,1978,1.36
5000,1977,1.46
5000,1983,1.3
5100,1991,4.26
5000,1992,1.19
5000,1994,1.08
5000,2008,0.94
5000,2007,0.91
5000,2006,0.94
5000,2005,0.9
5000,2004,0.89
5000,2003,0.93
5000,1993,1.16
5000,2002,0.93
5000,2000,0.94
5000,1999,0.99
5000,1998,1.01
5000,1997,0.98
5000,1996,1.17
5000,1995,1.06
5000,2001,0.93
5000,1976,1.46
5100,1992,4.34
5100,1994,4.82
5101,1978,3.06
5101,1979,3.25
5101,1980,2.91
5101,1981,2.87
5101,1982,3
5101,1983,2.66
5101,1984,2.56
5101,1985,2.51
5101,1986,2.76
5101,1987,2.6
5101,1988,2.26
5101,1989,2.28
5101,1990,2.12
5101,1991,2.02
5101,1992,1.88
5101,1993,2.08
5101,1994,2.23
5101,2008,2.46
5101,2007,2.63
5101,2006,2.64
5101,2005,2.39
5101,2004,2.41
5101,2003,2.37
5101,1977,2.87
5101,2002,2.37
5101,2000,2.41
5101,1999,2.5
5101,1998,2.55
5101,1997,2.49
5101,1996,2.48
5101,1995,2.44
5101,2001,2.53
5101,1976,3.19
5101,1975,2.64
5101,1974,3.01
5100,2008,4.39
5100,2007,4.43
5100,2006,4.42
5100,2005,4.34
5100,2004,4.37
5100,2003,4.53
5100,2009,4.49
5100,2002,4.41
5100,2000,4.6
5100,1999,4.61
5100,1998,4.77
5100,1997,4.81
5100,1996,4.92
5100,1995,4.73
5100,2001,4.48
5100,1993,4.46
5100,2010,4.39
5100,2012,4.01
5101,1973,2.98
5101,1972,2.99
5101,1971,3.11
5101,1970,3.12
5101,1969,2.8
5101,1968,2.88
5100,2011,4.33
5101,1967,3
5101,1965,3.03
5101,1964,3.49
5101,1963,3.69
5101,1962,3.71
5101,1961,3.66
5100,2013,4.05
5101,1966,3.1
249,1992,8.04
5000,1975,1.4
5000,1973,1.5
251,1977,0.9
251,1978,0.94
251,1979,0.65
251,1980,0.43
251,1981,0.34
251,1982,0.33
251,1983,0.28
251,1984,0.31
251,1985,0.32
251,1986,0.74
251,1987,0.66
251,1988,0.58
251,1989,0.56
251,1990,0.48
251,1991,0.35
251,1992,0.27
251,1993,0.52
251,2007,0.39
251,2006,0.44
251,2005,0.41
251,2004,0.36
251,2003,0.43
251,2002,0.27
251,1976,1.3
251,2001,0.39
251,1999,0.41
251,1998,0.48
251,1997,0.49
251,1996,0.59
251,1995,0.87
251,1994,0.6
251,2000,0.45
251,1975,1.15
251,1974,0.93
251,1973,1.33
249,2007,4.24
249,2006,4.01
249,2005,3.79
249,2004,3.48
249,2003,3.22
249,2002,3.45
249,2008,4.18
249,2001,4.51
249,1999,4.66
249,1998,5.7
249,1997,5.04
249,1996,5.58
249,1995,7.08
249,1994,7.05
249,2000,4.2
251,2008,0.36
249,2009,4.09
249,2011,4.01
251,1972,1.73
251,1971,1.71
251,1970,1.65
251,1969,1.77
251,1968,1.94
251,1967,2.1
249,2010,4.27
251,1966,2.23
251,1964,2.04
251,1963,1.99
251,1962,2.07
251,1961,2.1
249,2013,4.09
249,2012,4.39
251,1965,2.3
5000,1974,1.54
251,2009,0.38
251,2011,0.33
181,1995,0.78
181,1996,1.13
181,1997,1.11
181,1998,1.55
181,1999,1.05
181,2000,1.08
181,2001,1.05
181,2002,1.12
181,2003,0.96
181,2004,1.67
181,2005,1.59
181,2006,1.77
181,2007,1.75
181,2008,1.77
181,2009,1.75
181,2010,1.65
181,2011,1.66
5000,1972,1.31
5000,1971,1.43
5000,1970,1.48
5000,1969,1.61
5000,1968,1.68
5000,1967,1.84
181,1994,1.18
5000,1966,1.73
5000,1964,1.74
5000,1963,1.71
5000,1962,1.79
5000,1961,1.62
181,2013,1.01
181,2012,1.03
5000,1965,1.52
181,1993,1.21
181,1992,1.11
181,1991,1.02
181,1972,3.76
181,1971,3.86
181,1970,3.94
181,1969,2.99
181,1968,4.06
181,1967,3.82
181,1973,1.57
181,1966,3.72
181,1964,2.07
181,1963,2.13
181,1962,2.62
181,1961,2.66
251,2013,0.15
251,2012,0.17
181,1965,1.85
251,2010,0.31
181,1974,4.98
181,1976,3.62
181,1990,1.65
181,1989,1.61
181,1988,1.43
181,1987,1.47
181,1986,1.47
181,1985,1.23
181,1975,3.41
181,1984,1.15
181,1982,1.19
181,1981,2.65
181,1980,1.77
181,1979,1.09
181,1978,1.75
181,1977,1.25
181,1983,0.95
217,1973,0
217,1972,0
217,1971,0
194,2008,2.29
194,2009,2.2
194,2010,1
194,2011,1.01
194,2012,1
194,2013,0.92
195,1961,4.58
195,1962,5.18
195,1963,6.14
195,1964,6.38
195,1965,5.57
195,1966,5.02
195,1967,4.97
195,1968,5.03
195,1969,5.47
195,1970,5.2
195,1971,4.49
195,1985,6.32
195,1984,6.01
195,1983,4.54
195,1982,5.05
195,1981,5.28
195,1980,4.43
194,2007,2.17
195,1979,5.1
195,1977,5.03
195,1976,4.94
195,1975,5.79
195,1974,6.52
195,1973,5.77
195,1972,4.17
195,1978,6.28
194,2006,2.36
194,2005,2.06
194,2004,2.86
194,1985,0.77
194,1984,0.66
194,1983,1.2
194,1982,1.29
194,1981,2.07
194,1980,3.37
194,1986,0.75
194,1979,4.25
194,1977,3.73
194,1976,4.65
194,1975,3.87
194,1974,3.62
194,1973,0.67
194,1972,1.63
194,1978,3.84
195,1986,4.82
194,1987,1.94
194,1989,1.95
194,2003,2.53
194,2002,2.63
194,2001,2.83
194,2000,2.5
194,1999,2.48
194,1998,2.45
194,1988,2.02
194,1997,2.6
194,1995,2.65
194,1994,2.41
194,1993,2.34
194,1992,2.01
194,1991,1.66
194,1990,2.51
194,1996,2.66
194,1971,4.61
195,1987,3.24
195,1989,3.56
197,1973,0.36
197,1974,0.35
197,1975,0.35
197,1976,0.39
197,1977,0.53
197,1978,0.56
197,1979,0.55
197,1980,0.53
197,1981,0.52
197,1982,0.47
197,1983,0.43
197,1984,0.62
197,1985,0.78
197,1986,0.83
197,1987,0.79
197,1988,0.71
197,1989,0.71
197,2003,0.68
197,2002,0.62
197,2001,0.45
197,2000,0.29
197,1999,0.68
197,1998,0.74
197,1972,0.36
197,1997,0.76
197,1995,0.89
197,1994,0.92
197,1993,0.79
197,1992,0.75
197,1991,0.8
197,1990,0.73
197,1996,0.62
197,1971,0.36
197,1970,0.36
197,1969,0.43
195,2003,3.38
195,2002,2.07
195,2001,2.76
195,2000,2.73
195,1999,2.88
195,1998,2.33
195,2004,2.17
195,1997,2.38
195,1995,2.86
195,1994,2.9
195,1993,2.35
195,1992,2.94
195,1991,2.87
195,1990,4.24
195,1996,2.8
195,1988,3.08
195,2005,2.5
195,2007,1.97
197,1968,0.47
197,1967,0.55
197,1966,0.66
197,1965,0.77
197,1964,0.78
197,1963,0.8
195,2006,2.02
197,1962,0.81
195,2013,2.5
195,2012,2.45
195,2011,2.32
195,2010,2.17
195,2009,2.2
195,2008,1.96
197,1961,0.82
197,2004,0.81
194,1970,5.71
194,1968,8.17
165,1994,0.47
165,1995,0.45
165,1996,0.37
165,1997,0.38
165,1998,0.37
165,1999,0.35
165,2000,0.34
165,2001,0.33
165,2002,0.3
165,2003,0.35
165,2004,0.27
165,2005,0.21
165,2006,0.25
165,2007,0.23
165,2008,0.22
165,2009,0.2
165,2010,0.21
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
165,1993,0.39
185,1996,0
185,1994,0
185,1993,0
185,1992,0
165,2013,0.14
165,2012,0.15
165,2011,0.17
185,1995,0
165,1992,0.45
165,1991,0.43
165,1990,0.48
165,1971,1.1
165,1970,1.2
165,1969,1.06
165,1968,1
165,1967,1.16
165,1966,1.14
165,1972,1.05
165,1965,1.16
165,1963,1.03
165,1962,1.09
165,1961,1.17
159,2013,7.64
159,2012,8.09
159,2011,8.39
165,1964,1.27
185,2003,0
165,1973,1.27
165,1975,0.91
165,1989,0.54
165,1988,0.52
165,1987,0.39
165,1986,0.54
165,1985,0.51
165,1984,0.56
165,1974,1.02
165,1983,0.55
165,1981,0.55
165,1980,0.59
165,1979,0.69
165,1978,0.74
165,1977,0.85
165,1976,0.8
165,1982,0.57
194,1969,6.97
185,2004,0
185,2006,0
184,1990,3.92
184,1991,3.94
184,1992,3.99
184,1993,3.71
184,1994,3.52
184,1995,3.41
184,1996,3.17
184,1997,3.45
184,1998,2.97
184,1999,2.75
184,2000,3.47
184,2001,3.74
184,2002,3.7
184,2003,3.59
184,2004,3.27
184,2005,3.9
184,2006,3.66
194,1967,8.49
194,1966,8.33
194,1965,8.4
194,1964,8.71
194,1963,8.77
194,1962,8.86
184,1989,4.18
194,1961,8.29
184,2012,2.61
184,2011,2.78
184,2010,3.01
184,2009,2.91
184,2008,3.08
184,2007,3.2
184,2013,2.45
184,1988,4.61
184,1987,5.28
184,1986,5.84
184,1967,7.94
184,1966,7.75
184,1965,7.88
184,1964,8.75
184,1963,8.96
184,1962,8.36
184,1968,7.2
184,1961,6.29
185,2012,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2013,0
185,2005,0
184,1969,6.44
184,1971,7.01
184,1985,6.01
184,1984,5.89
184,1983,6.45
184,1982,6.53
184,1981,6.49
184,1980,6.12
184,1970,7.01
184,1979,6.42
184,1977,6.32
184,1976,6.13
184,1975,5.63
184,1974,5.64
184,1973,6.48
184,1972,6.6
184,1978,6.67
197,2005,0.67
197,2006,0.51
197,2007,0.55
206,1973,18.76
206,1974,19.75
206,1975,18.6
206,1976,19.01
206,1977,17.94
206,1978,21.4
206,1979,18.85
206,1980,18.39
206,1981,19.18
206,1982,17.18
206,1983,19.33
206,1984,16.23
206,1985,20.14
206,1986,19.9
206,1987,18.52
206,1988,21.25
206,1989,19.58
206,2003,18.42
206,2002,17.63
206,2001,19.6
206,2000,19.21
206,1999,20.88
206,1998,21.04
206,1972,18.13
206,1997,22.36
206,1995,21.82
206,1994,21.78
206,1993,22.93
206,1992,21.13
206,1991,20.78
206,1990,19.55
206,1996,21.98
206,1971,18.71
206,1970,18.49
206,1969,18.91
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,2006,0
38,1999,0
38,1997,0.01
38,1996,0.03
38,1995,0.25
38,1994,0
38,1993,0.2
38,1992,0
38,1998,0
206,2004,16.91
38,2007,0
38,2009,0.27
206,1968,17.29
206,1967,15.19
206,1966,8.9
206,1965,13.33
206,1964,18.17
206,1963,17.45
38,2008,0.18
206,1962,20.43
276,2013,16.79
276,2012,14.84
38,2013,0
38,2012,0
38,2011,0
38,2010,0.03
206,1961,15.13
38,1991,0
206,2005,16.62
206,2007,17.5
209,1993,0.06
209,1994,0.14
209,1995,0.26
209,1996,0.18
209,1997,0.39
209,1998,0.38
209,1999,0.43
209,2000,1.43
209,2001,0.65
209,2002,0.12
209,2003,0.11
209,2004,0.13
209,2005,0.14
209,2006,0.34
209,2007,0.5
209,2008,0.05
209,2009,0.05
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
209,1992,0.07
217,1964,0
217,1962,0
217,1961,0
209,2013,0.04
209,2012,0.05
209,2011,0.04
209,2010,0.05
217,1963,0
209,1991,0.08
209,1990,0.2
209,1989,0.15
209,1970,2.82
209,1969,2.19
209,1968,2
209,1967,1.99
209,1966,2.35
209,1965,2.22
209,1971,3.31
209,1964,2.43
209,1962,5.17
209,1961,8.13
206,2011,17.56
206,2010,17.48
206,2009,17.58
206,2008,17.42
209,1963,3.68
206,2006,16.96
209,1972,2.62
209,1974,2.59
209,1988,0.12
209,1987,0.45
209,1986,0.89
209,1985,0.55
209,1984,0.68
209,1983,0.11
209,1973,2.49
209,1982,0.19
209,1980,1.73
209,1979,1.83
209,1978,1.54
209,1977,1.46
209,1976,2.55
209,1975,2.35
209,1981,0.31
38,1990,0
38,1989,0
38,1988,0
202,1991,0.4
202,1992,0.42
202,1993,0.41
202,1994,0.44
202,1995,0.42
202,1996,0.4
202,1997,0.39
202,1998,0.36
202,1999,0.34
202,2000,0.41
202,2001,0.42
202,2002,0.33
202,2003,0.3
202,2004,0.34
202,2005,0.4
202,2006,0.35
202,2007,0.36
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
202,1990,0.4
203,1962,0
202,2013,0.32
202,2012,0.17
202,2011,0.33
202,2010,0.33
202,2009,0.35
202,2008,0.32
203,1961,0
202,1989,0.22
202,1988,0.18
202,1987,0
202,1968,1.22
202,1967,1.15
202,1966,1.23
202,1965,1.43
202,1964,1.44
202,1963,1.41
202,1969,1.13
202,1962,1.43
197,2013,0.75
197,2012,0.76
197,2011,0.93
197,2010,0.93
197,2009,0.81
197,2008,0.63
202,1961,1.46
203,1969,0
202,1970,1.18
202,1972,1.1
202,1986,0.1
202,1985,0.1
202,1984,0.21
202,1983,0.54
202,1982,0.56
202,1981,0.85
202,1971,1.2
202,1980,1
202,1978,0.94
202,1977,1
202,1976,1.02
202,1975,1.03
202,1974,0.96
202,1973,1.12
202,1979,0.98
203,1970,0
203,1971,0
203,1972,0
38,1969,0.02
38,1968,0.01
38,1967,0.02
38,1966,0.03
38,1965,0.03
38,1964,0.02
38,1970,0.01
38,1963,0.03
38,1961,0.03
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2009,0
38,1962,0.03
203,2008,0
38,1971,0.01
38,1973,0.02
38,1987,0
38,1986,0
38,1985,0.01
38,1984,0.01
38,1983,0.01
38,1982,0
38,1972,0.01
38,1981,0.01
38,1979,0.02
38,1978,0.04
38,1977,0.04
38,1976,0.06
38,1975,0.1
38,1974,0.06
38,1980,0.01
5101,2009,2.71
203,2007,0
203,2005,0
203,1986,0
203,1985,0.01
203,1984,0.01
203,1983,0.01
203,1982,0.01
203,1981,0
203,1987,0
203,1980,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1979,0
203,2006,0
203,1988,0
203,1990,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1989,0
203,1998,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1997,0
5101,2010,2.69
5101,2011,2.68
5101,2012,2.5
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5401,1995,0
5403,1967,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5401,2013,0
5403,1966,0
5401,1994,0
5401,1993,0
5401,1992,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1996,0
5400,1989,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1988,0
5403,1974,0
5400,1997,0
5400,1999,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,1998,0
5400,2007,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,2006,0
5400,1981,0
5403,1975,0
5403,1977,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5403,2013,0
5706,1985,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1984,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1992,0
5403,1985,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1984,0
5403,1976,0
5403,1993,0
5403,1995,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5403,1994,0
5403,2003,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,2002,0
5706,1992,0
5400,1980,0
5400,1978,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0.03
5304,1998,0.03
5304,2012,0.04
5304,2011,0.04
5304,2010,0.04
5304,2009,0.04
5304,2008,0.03
5304,2007,0.03
5304,1981,0
5304,2006,0.04
5304,2004,0.03
5304,2003,0.03
5304,2002,0.03
5304,2001,0.03
5304,2000,0.03
5304,1999,0.03
5304,2005,0.04
5304,1980,0
5304,1979,0
5304,1978,0
5303,2012,0.8
5303,2011,0.97
5303,2010,0.92
5303,2009,1.02
5303,2008,1.13
5303,2007,1.04
5303,2013,0.68
5303,2006,1.13
5303,2004,1.01
5303,2003,1.09
5303,2002,1.11
5303,2001,1.21
5303,2000,1.23
5303,1999,1.44
5303,2005,1.08
5304,2013,0.04
5304,1961,0
5304,1963,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1962,0
5304,1971,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1970,0
5400,1979,0
5305,1961,3.55
5305,1963,3.55
5305,2000,0.76
5305,2001,0.85
5305,2002,0.72
5305,2003,0.69
5305,2004,0.77
5305,2005,0.7
5305,2006,0.77
5305,2007,0.77
5305,2008,0.78
5305,2009,0.75
5305,2010,0.61
5305,2011,0.59
5305,2012,0.63
5305,2013,0.59
5400,1961,0
5400,1962,0
5400,1963,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5305,1999,0.8
5400,1971,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1970,0
5305,1998,0.9
5305,1997,0.85
5305,1996,0.91
5305,1977,2.08
5305,1976,2.37
5305,1975,2.28
5305,1974,2.26
5305,1973,1.93
5305,1972,2.22
5305,1978,1.98
5305,1971,2.56
5305,1969,2.77
5305,1968,3.06
5305,1967,3.19
5305,1966,3.15
5305,1965,3.28
5305,1964,3.39
5305,1970,2.63
5305,1962,3.55
5305,1979,1.94
5305,1981,1.18
5305,1995,1.05
5305,1994,1
5305,1993,1.05
5305,1992,1
5305,1991,0.7
5305,1990,1.25
5305,1980,1.79
5305,1989,1.33
5305,1987,1.27
5305,1986,0.99
5305,1985,1.01
5305,1984,1.19
5305,1983,1.46
5305,1982,1.18
5305,1988,1.44
5706,1993,0
5706,1994,0
5706,1995,0
5815,1963,4.83
5815,1964,4.92
5815,1965,4.01
5815,1966,4.71
5815,1967,5.09
5815,1968,4.48
5815,1969,4.35
5815,1970,3.87
5815,1971,3.65
5815,1972,3.35
5815,1973,4.04
5815,1974,4.27
5815,1975,3.75
5815,1976,4.04
5815,1977,4.09
5815,1978,3.86
5815,1979,3.87
5815,1993,3.23
5815,1992,3.41
5815,1991,2.78
5815,1990,3.27
5815,1989,3.61
5815,1988,3.32
5815,1962,5.21
5815,1987,3.72
5815,1985,3.41
5815,1984,3.59
5815,1983,3.68
5815,1982,3.54
5815,1981,3.79
5815,1980,3.63
5815,1986,3.28
5815,1961,4.58
5803,2013,0.3
5803,2012,0.29
5803,1993,0.55
5803,1992,0.54
5803,1991,0.56
5803,1990,0.59
5803,1989,0.84
5803,1988,0.93
5803,1994,0.43
5803,1987,0.87
5803,1985,0.83
5803,1984,0.87
5803,1983,0.82
5803,1982,0.88
5803,1981,0.87
5803,1980,0.77
5803,1986,0.88
5815,1994,2.94
5803,1995,0.31
5803,1997,0.32
5803,2011,0.33
5803,2010,0.32
5803,2009,0.26
5803,2008,0.28
5803,2007,0.27
5803,2006,0.31
5803,1996,0.34
5803,2005,0.31
5803,2003,0.18
5803,2002,0.2
5803,2001,0.2
5803,2000,0.32
5803,1999,0.32
5803,1998,0.31
5803,2004,0.23
5803,1979,0.82
5815,1995,2.98
5815,1997,2.73
5817,1981,2.12
5817,1982,2.15
5817,1983,2.17
5817,1984,2.02
5817,1985,2.14
5817,1986,2.18
5817,1987,2.12
5817,1988,2.17
5817,1989,2.13
5817,1990,2.04
5817,1991,1.96
5817,1992,2.07
5817,1993,2.15
5817,1994,2.19
5817,1995,2.21
5817,1996,2.19
5817,1997,2.15
5817,2011,2.15
5817,2010,2.17
5817,2009,2.14
5817,2008,2.05
5817,2007,2.07
5817,2006,2.03
5817,1980,2.2
5817,2005,1.94
5817,2003,2.01
5817,2002,1.93
5817,2001,2.08
5817,2000,2.01
5817,1999,2.14
5817,1998,2.13
5817,2004,1.92
5817,1979,2.39
5817,1978,2.43
5817,1977,2.27
5815,2011,2.4
5815,2010,2.39
5815,2009,2.48
5815,2008,2.52
5815,2007,2.46
5815,2006,2.51
5815,2012,2.17
5815,2005,2.43
5815,2003,2.48
5815,2002,2.45
5815,2001,2.55
5815,2000,2.59
5815,1999,2.74
5815,1998,2.81
5815,2004,2.39
5815,1996,3.23
5815,2013,2.11
5817,1962,2.95
5817,1976,2.42
5817,1975,2.31
5817,1974,2.42
5817,1973,2.43
5817,1972,2.39
5817,1971,2.53
5817,1961,2.77
5817,1970,2.59
5817,1968,2.58
5817,1967,2.56
5817,1966,2.37
5817,1965,2.55
