geo,year,broad_beans_horse_beans_dry_production_pce1
11,2006,12261.0
11,2007,10522.0
11,2008,8118.0
11,2009,6728.0
11,2010,10534.0
11,2011,17592.0
11,2012,15991.0
11,2013,13651.0
11,2014,21459.0
11,2015,24641.0
11,2016,27695.0
52,1992,4300.0
52,1993,4000.0
52,1994,5500.0
52,1995,4600.0
52,1996,2800.0
52,1997,3000.0
52,1998,2700.0
52,1999,1000.0
52,2000,750.0
52,2001,750.0
52,2002,800.0
52,2003,700.0
52,2004,600.0
52,2005,900.0
52,2006,800.0
52,2007,400.0
52,2008,100.0
52,2009,133.0
52,2010,112.0
52,2011,144.0
52,2012,147.0
52,2013,122.0
52,2014,105.0
52,2015,118.0
52,2016,106.0
255,2000,1200.0
255,2001,1600.0
255,2002,1400.0
255,2003,1900.0
255,2004,1900.0
255,2005,2200.0
255,2006,1800.0
255,2007,1900.0
255,2008,1500.0
255,2009,2400.0
255,2010,2600.0
255,2011,2418.0
255,2012,2223.0
255,2013,2200.0
255,2014,2794.0
255,2015,2640.0
255,2016,3442.0
15,1961,12197.0
15,1962,14088.0
15,1963,9138.0
15,1964,7153.0
15,1965,5978.0
15,1966,5423.0
15,1967,6158.0
15,1968,4838.0
15,1969,5244.0
15,1970,2732.0
15,1971,3629.0
15,1972,3232.0
15,1973,0.0
15,1975,1131.0
15,1976,737.0
15,1977,1138.0
15,1978,1222.0
15,1979,1701.0
15,1980,922.0
15,1981,827.0
15,1982,962.0
15,1983,543.0
15,1984,600.0
15,1985,727.0
15,1986,1166.0
15,1987,2677.0
15,1988,2577.0
15,1989,1719.0
15,1990,2901.0
15,1991,2915.0
15,1992,2832.0
15,1993,7084.0
15,1994,6835.0
15,1995,2494.0
15,1996,2285.0
15,1997,2604.0
15,1998,2494.0
15,1999,2697.0
19,1961,4000.0
19,1962,4000.0
19,1963,4000.0
19,1964,4000.0
19,1965,4000.0
19,1966,4000.0
19,1967,4000.0
19,1968,4000.0
19,1969,4600.0
19,1970,5100.0
19,1971,5000.0
19,1972,5000.0
19,1973,5000.0
19,1974,7000.0
19,1975,8000.0
19,1976,8880.0
19,1977,10920.0
19,1978,9490.0
19,1979,7100.0
19,1980,7400.0
19,1981,10800.0
19,1982,9000.0
19,1983,3000.0
19,1984,9300.0
19,1985,10000.0
19,1986,10000.0
19,1987,11000.0
19,1988,12000.0
19,1989,15000.0
19,1990,16000.0
19,1991,14000.0
19,1992,13000.0
19,1993,14000.0
19,1994,12000.0
19,1995,10000.0
19,1996,10384.0
19,1997,12596.0
19,1998,13587.0
19,1999,15000.0
19,2000,14000.0
19,2001,13330.0
19,2002,13000.0
19,2003,13500.0
19,2004,13532.0
19,2005,13474.0
19,2006,13600.0
19,2007,13531.0
19,2008,13447.0
19,2009,13381.0
19,2010,13281.0
19,2011,13151.0
19,2012,13000.0
19,2013,12500.0
19,2014,12492.0
19,2015,13089.0
19,2016,13111.0
21,1961,56248.0
21,1962,53692.0
21,1963,65645.0
21,1964,51298.0
21,1965,68968.0
21,1966,73601.0
21,1967,92945.0
21,1968,83644.0
21,1969,84361.0
21,1970,73434.0
21,1971,100762.0
21,1972,120429.0
21,1973,85917.0
21,1974,81580.0
21,1975,74950.0
21,1976,61919.0
21,1977,62056.0
21,1978,63862.0
21,1979,54026.0
21,1980,36698.0
21,1981,30859.0
21,1982,42186.0
21,1983,22117.0
21,1984,44070.0
21,1985,35572.0
21,1986,42143.0
21,1987,27954.0
21,1988,38253.0
21,1989,35947.0
21,1990,21680.0
21,1991,29649.0
21,1992,22413.0
21,1993,9776.0
21,1994,15601.0
21,1995,18921.0
21,1996,21739.0
21,1997,19819.0
21,1998,4636.0
21,1999,7355.0
21,2000,15751.0
21,2001,7809.0
21,2002,10099.0
21,2003,12939.0
21,2004,13897.0
21,2005,13181.0
21,2006,14951.0
21,2007,15731.0
21,2008,19890.0
21,2009,20702.0
21,2010,7349.0
21,2011,16680.0
21,2012,5032.0
21,2013,7957.0
21,2014,7680.0
21,2015,4048.0
21,2016,3637.0
27,1961,235.0
27,1962,552.0
27,1963,1208.0
27,1964,984.0
27,1965,197.0
27,1966,130.0
27,1967,67.0
27,1968,111.0
27,1969,60.0
27,1970,63.0
27,1971,20.0
27,1972,63.0
27,1973,100.0
27,1974,83.0
27,1975,58.0
27,1976,49.0
27,1977,63.0
27,1978,74.0
27,1979,88.0
27,1990,30.0
27,1991,35.0
27,1992,50.0
27,1993,30.0
27,1994,30.0
27,1995,30.0
27,1996,30.0
27,1997,30.0
27,1998,36.0
27,1999,28.0
27,2000,18.0
27,2001,21.0
27,2002,19.0
27,2003,21.0
27,2004,22.0
27,2005,17.0
27,2006,20.0
27,2007,21.0
27,2008,17.0
27,2009,31.0
27,2010,12.0
27,2011,5.0
27,2012,2.0
27,2013,0.0
27,2014,20.0
27,2015,35.0
27,2016,111.0
32,1988,100.0
32,1989,100.0
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,241.0
32,2000,264.0
32,2001,270.0
32,2002,275.0
32,2003,281.0
32,2004,287.0
32,2005,293.0
32,2006,300.0
32,2007,306.0
32,2008,313.0
32,2009,319.0
32,2010,310.0
32,2011,349.0
32,2012,400.0
32,2013,380.0
32,2014,371.0
32,2015,378.0
32,2016,364.0
33,1982,12000.0
33,1983,14700.0
33,1984,13600.0
33,1985,12600.0
33,1986,16600.0
33,1987,25200.0
33,1988,17600.0
33,1989,15600.0
33,1990,4600.0
33,1991,18800.0
33,1992,11200.0
33,1993,5200.0
33,1994,6800.0
33,1995,5800.0
33,1996,5520.0
33,1997,4300.0
33,1998,13700.0
33,1999,6500.0
33,2000,15400.0
33,2001,10200.0
33,2002,9100.0
33,2003,8400.0
33,2004,15300.0
33,2005,9800.0
33,2006,16000.0
33,2007,10900.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
33,2014,
33,2015,
33,2016,
351,1961,3400000.0
351,1962,4400000.0
351,1963,3500000.0
351,1964,3750000.0
351,1965,3735000.0
351,1966,2800000.0
351,1967,2800000.0
351,1968,2500000.0
351,1969,2400000.0
351,1970,2700000.0
351,1971,2600000.0
351,1972,2400000.0
351,1973,2500000.0
351,1974,2400000.0
351,1975,2400000.0
351,1976,2500000.0
351,1977,2400000.0
351,1978,2600000.0
351,1979,2700000.0
351,1980,2700000.0
351,1981,2500000.0
351,1982,2600000.0
351,1983,2300000.0
351,1984,2425000.0
351,1985,2200000.0
351,1986,2200000.0
351,1987,2200000.0
351,1988,2600000.0
351,1989,2100000.0
351,1990,2550000.0
351,1991,1250000.0
351,1992,1000000.0
351,1993,1750000.0
351,1994,2000000.0
351,1995,1790000.0
351,1996,1750000.0
351,1997,1520000.0
351,1998,1827000.0
351,1999,1780000.0
351,2000,1788000.0
351,2001,1950000.0
351,2002,2100000.0
351,2003,2142000.0
351,2004,1806000.0
351,2005,2000000.0
351,2006,1730000.0
351,2007,1620000.0
351,2008,1800000.0
351,2009,1650000.0
351,2010,1400000.0
351,2011,1734000.0
351,2012,1612000.0
351,2013,1456000.0
351,2014,1428700.0
351,2015,1500000.0
351,2016,1608903.0
41,1961,3400000.0
41,1962,4400000.0
41,1963,3500000.0
41,1964,3750000.0
41,1965,3735000.0
41,1966,2800000.0
41,1967,2800000.0
41,1968,2500000.0
41,1969,2400000.0
41,1970,2700000.0
41,1971,2600000.0
41,1972,2400000.0
41,1973,2500000.0
41,1974,2400000.0
41,1975,2400000.0
41,1976,2500000.0
41,1977,2400000.0
41,1978,2600000.0
41,1979,2700000.0
41,1980,2700000.0
41,1981,2500000.0
41,1982,2600000.0
41,1983,2300000.0
41,1984,2425000.0
41,1985,2200000.0
41,1986,2200000.0
41,1987,2200000.0
41,1988,2600000.0
41,1989,2100000.0
41,1990,2550000.0
41,1991,1250000.0
41,1992,1000000.0
41,1993,1750000.0
41,1994,2000000.0
41,1995,1790000.0
41,1996,1750000.0
41,1997,1520000.0
41,1998,1827000.0
41,1999,1780000.0
41,2000,1788000.0
41,2001,1950000.0
41,2002,2100000.0
41,2003,2142000.0
41,2004,1806000.0
41,2005,2000000.0
41,2006,1730000.0
41,2007,1620000.0
41,2008,1800000.0
41,2009,1650000.0
41,2010,1400000.0
41,2011,1734000.0
41,2012,1612000.0
41,2013,1456000.0
41,2014,1428700.0
41,2015,1500000.0
41,2016,1608903.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,15176.0
44,1998,10331.0
44,1999,14560.0
44,2000,14815.0
44,2001,10899.0
44,2002,3226.0
44,2003,4312.0
44,2004,10015.0
44,2005,11968.0
44,2006,13390.0
44,2007,14451.0
44,2008,14500.0
44,2009,3883.0
44,2010,3630.0
44,2011,4824.0
44,2012,8395.0
44,2013,5974.0
44,2014,4768.0
44,2015,5103.0
44,2016,4983.0
50,1961,1710.0
50,1962,1782.0
50,1963,1510.0
50,1964,1253.0
50,1965,2004.0
50,1966,1435.0
50,1967,1930.0
50,1968,965.0
50,1969,2032.0
50,1970,1727.0
50,1971,3048.0
50,1972,2540.0
50,1973,1829.0
50,1974,2286.0
50,1975,1524.0
50,1976,1778.0
50,1977,1422.0
50,1978,2032.0
50,1979,1829.0
50,1980,2235.0
50,1981,1829.0
50,1982,1524.0
50,1983,1300.0
50,1984,1650.0
50,1985,2250.0
50,1986,2300.0
50,1987,1600.0
50,1988,1000.0
50,1989,500.0
50,1990,700.0
50,1991,500.0
50,1992,850.0
50,1993,750.0
50,1994,500.0
50,1995,700.0
50,1996,650.0
50,1997,450.0
50,1998,430.0
50,1999,550.0
50,2000,350.0
50,2001,330.0
50,2002,340.0
50,2003,380.0
50,2004,394.0
50,2005,363.0
50,2006,366.0
50,2007,315.0
50,2008,303.0
50,2009,323.0
50,2010,316.0
50,2011,306.0
50,2012,342.0
50,2013,339.0
50,2014,238.0
50,2015,266.0
50,2016,221.0
167,1993,12043.0
167,1994,5440.0
167,1995,5000.0
167,1996,5500.0
167,1997,6000.0
167,1998,5000.0
167,1999,5700.0
167,2000,4400.0
167,2001,4200.0
167,2002,4300.0
167,2003,4230.0
167,2004,8200.0
167,2005,8500.0
167,2006,3240.0
167,2007,1734.0
167,2008,1278.0
167,2009,2600.0
167,2010,2600.0
167,2011,2200.0
167,2012,2033.0
167,2013,2211.0
167,2014,2351.0
167,2015,2357.0
167,2016,2355.0
51,1961,11328.0
51,1962,15309.0
51,1963,19739.0
51,1964,15211.0
51,1965,19851.0
51,1966,16795.0
51,1967,19710.0
51,1968,11949.0
51,1969,12161.0
51,1970,9986.0
51,1971,8712.0
51,1972,9095.0
51,1973,8766.0
51,1974,29801.0
51,1975,76552.0
51,1976,24874.0
51,1977,94181.0
51,1978,103238.0
51,1979,71848.0
51,1980,70613.0
51,1981,50926.0
51,1982,41177.0
51,1983,30690.0
51,1984,29591.0
51,1985,28240.0
51,1986,20541.0
51,1987,29692.0
51,1988,21666.0
51,1989,27336.0
51,1990,32015.0
51,1991,40963.0
51,1992,22897.0
54,1961,23911.0
54,1962,14419.0
54,1963,15063.0
54,1964,14719.0
54,1965,7935.0
54,1966,1000.0
54,1967,16000.0
54,1968,32000.0
54,1969,59000.0
54,1970,60000.0
54,1971,38000.0
54,1972,17104.0
54,1973,4128.0
54,1974,2671.0
54,1975,594.0
54,1976,308.0
54,1977,280.0
54,1978,188.0
54,1990,0.0
54,1991,
54,1992,
54,1993,
54,1994,
54,1995,
54,1996,
54,1997,
54,1998,
54,1999,
54,2000,
54,2001,
54,2002,
54,2003,
54,2004,
54,2005,
54,2006,
54,2007,
54,2008,
54,2009,
54,2010,
54,2011,
54,2012,
54,2013,
54,2014,
56,1961,3600.0
56,1962,3800.0
56,1963,3980.0
56,1964,4940.0
56,1965,4880.0
56,1966,4570.0
56,1967,4770.0
56,1968,4970.0
56,1969,5160.0
56,1970,5360.0
56,1971,5560.0
56,1972,5780.0
56,1973,5940.0
56,1974,6000.0
56,1975,6000.0
56,1976,6000.0
56,1977,6700.0
56,1978,6900.0
56,1979,7100.0
56,1980,7700.0
56,1981,9000.0
56,1982,10000.0
56,1983,11747.0
56,1984,12165.0
56,1985,12356.0
56,1986,12685.0
56,1987,13738.0
56,1988,13942.0
56,1989,14271.0
56,1990,14342.0
56,1991,15335.0
56,1992,15376.0
56,1993,15561.0
56,1994,17569.0
56,1995,17639.0
56,1996,15875.0
56,1997,11446.0
56,1998,9923.0
56,1999,10010.0
56,2000,10500.0
56,2001,10834.0
56,2002,11049.0
56,2003,11002.0
56,2004,11082.0
56,2005,10838.0
56,2006,11020.0
56,2007,11250.0
56,2008,11831.0
56,2009,12580.0
56,2010,14039.0
56,2011,13421.0
56,2012,14096.0
56,2013,13425.0
56,2014,12756.0
56,2015,12833.0
56,2016,12891.0
58,1961,16170.0
58,1962,18000.0
58,1963,15707.0
58,1964,19546.0
58,1965,23639.0
58,1966,20686.0
58,1967,19757.0
58,1968,20005.0
58,1969,10963.0
58,1970,15009.0
58,1971,14862.0
58,1972,9479.0
58,1973,12352.0
58,1974,11652.0
58,1975,15627.0
58,1976,12907.0
58,1977,8000.0
58,1978,3433.0
58,1979,4056.0
58,1980,4566.0
58,1981,5153.0
58,1982,5228.0
58,1983,4714.0
58,1984,5007.0
58,1985,3195.0
58,1986,3810.0
58,1987,3566.0
58,1988,4018.0
58,1989,9394.0
58,1990,3469.0
58,1991,3935.0
58,1992,3605.0
58,1993,3815.0
58,1994,5664.0
58,1995,3792.0
58,1996,9425.0
58,1997,5815.0
58,1998,8575.0
58,1999,3920.0
58,2000,5399.0
58,2001,4000.0
58,2002,4822.0
58,2003,5522.0
58,2004,4304.0
58,2005,3635.0
58,2006,3802.0
58,2007,4752.0
58,2008,3358.0
58,2009,2772.0
58,2010,2490.0
58,2011,6401.0
58,2012,2238.0
58,2013,2402.0
58,2014,3957.0
58,2015,2190.0
58,2016,1285.0
59,1961,161078.0
59,1962,328135.0
59,1963,263296.0
59,1964,365768.0
59,1965,343900.0
59,1966,380805.0
59,1967,190000.0
59,1968,284000.0
59,1969,299000.0
59,1970,278000.0
59,1971,257000.0
59,1972,362000.0
59,1973,273000.0
59,1974,235000.0
59,1975,234000.0
59,1976,255000.0
59,1977,269725.0
59,1978,232440.0
59,1979,236810.0
59,1980,212672.0
59,1981,207855.0
59,1982,259629.0
59,1983,295000.0
59,1984,271000.0
59,1985,302000.0
59,1986,282000.0
59,1987,323000.0
59,1988,362000.0
59,1989,460000.0
59,1990,451000.0
59,1991,466000.0
59,1992,382000.0
59,1993,438000.0
59,1994,357000.0
59,1995,392300.0
59,1996,442394.0
59,1997,476252.0
59,1998,523129.0
59,1999,307083.0
59,2000,353909.0
59,2001,439480.0
59,2002,400910.0
59,2003,336840.0
59,2004,330490.0
59,2005,281650.0
59,2006,247490.0
59,2007,301770.0
59,2008,246801.0
59,2009,297620.0
59,2010,233523.0
59,2011,174631.0
59,2012,140713.0
59,2013,157639.0
59,2014,134175.0
59,2015,119849.0
59,2016,119104.0
178,1993,610.0
178,1994,2020.0
178,1995,3000.0
178,1996,4000.0
178,1997,2000.0
178,1998,3000.0
178,1999,2000.0
178,2000,1800.0
178,2001,1667.0
178,2002,1741.0
178,2003,1721.0
178,2004,1798.0
178,2005,2000.0
178,2006,1966.0
178,2007,1498.0
178,2008,1799.0
178,2009,112.0
178,2010,487.0
178,2011,100.0
178,2012,105.0
178,2013,110.0
178,2014,307.0
178,2015,333.0
178,2016,315.0
238,1993,312405.0
238,1994,260095.0
238,1995,375002.0
238,1996,361051.0
238,1997,360895.0
238,1998,338844.0
238,1999,286743.0
238,2000,389343.0
238,2001,453841.0
238,2002,453125.0
238,2003,430196.0
238,2004,551984.0
238,2005,516180.0
238,2006,599128.0
238,2007,576156.0
238,2008,688667.0
238,2009,610845.0
238,2010,697798.0
238,2011,714796.0
238,2012,943964.0
238,2013,991700.0
238,2014,838944.0
238,2015,935481.0
238,2016,878010.0
62,1961,205000.0
62,1962,210000.0
62,1963,220000.0
62,1964,240000.0
62,1965,240000.0
62,1966,275000.0
62,1967,280000.0
62,1968,290000.0
62,1969,295000.0
62,1970,300000.0
62,1971,310000.0
62,1972,320000.0
62,1973,330000.0
62,1974,294800.0
62,1975,282060.0
62,1976,239830.0
62,1977,339770.0
62,1978,281700.0
62,1979,407440.0
62,1980,488447.0
62,1981,469334.0
62,1982,469937.0
62,1983,600860.0
62,1984,388651.0
62,1985,265913.0
62,1986,233325.0
62,1987,295679.0
62,1988,250072.0
62,1989,257911.0
62,1990,279470.0
62,1991,372754.0
62,1992,326442.0
68,1961,54780.0
68,1962,51070.0
68,1963,49500.0
68,1964,37840.0
68,1965,40180.0
68,1966,37230.0
68,1967,39010.0
68,1968,38870.0
68,1969,40190.0
68,1970,38520.0
68,1971,39060.0
68,1972,21170.0
68,1973,31180.0
68,1974,45430.0
68,1975,57570.0
68,1976,42205.0
68,1977,44479.0
68,1978,59600.0
68,1979,63000.0
68,1980,65350.0
68,1981,83000.0
68,1982,109000.0
68,1983,173000.0
68,1984,232000.0
68,1985,140000.0
68,1986,140000.0
68,1987,145000.0
68,1988,159000.0
68,1989,119462.0
68,1990,88056.0
68,1991,64458.0
68,1992,50524.0
68,1993,53259.0
68,1994,41369.0
68,1995,38991.0
68,1996,39340.0
68,1997,41621.0
68,1998,59236.0
68,1999,66796.0
68,2000,100623.0
68,2001,156446.0
68,2002,310437.0
68,2003,275246.0
68,2004,364549.0
68,2005,372179.0
68,2006,290480.0
68,2007,245966.0
68,2008,314683.0
68,2009,438338.0
68,2010,484248.0
68,2011,344840.0
68,2012,273539.0
68,2013,245001.0
68,2014,278545.0
68,2015,253017.0
68,2016,198246.0
79,1961,80900.0
79,1962,104195.0
79,1963,99351.0
79,1964,102804.0
79,1965,113832.0
79,1966,118016.0
79,1967,131964.0
79,1968,121696.0
79,1969,114284.0
79,1970,96032.0
79,1971,94349.0
79,1972,74917.0
79,1973,79725.0
79,1974,74991.0
79,1975,64853.0
79,1976,38636.0
79,1977,36413.0
79,1978,34901.0
79,1979,31419.0
79,1980,25302.0
79,1981,27100.0
79,1982,36535.0
79,1983,30708.0
79,1984,43209.0
79,1985,71948.0
79,1986,123115.0
79,1987,199980.0
79,1988,228170.0
79,1989,184360.0
79,1990,132700.0
79,1991,86667.0
79,1992,55796.0
79,1993,83197.0
79,1994,90680.0
79,1995,86190.0
79,1996,78254.0
79,1997,91593.0
79,1998,93575.0
79,1999,95936.0
79,2000,61740.0
79,2001,80808.0
79,2002,64656.0
79,2003,60848.0
79,2004,64097.0
79,2005,59600.0
79,2006,49100.0
79,2007,43147.0
79,2008,38369.0
79,2009,47469.0
79,2010,49922.0
79,2011,61400.0
79,2012,61300.0
79,2013,59700.0
79,2014,87600.0
79,2015,133200.0
79,2016,153700.0
84,1961,29620.0
84,1962,27348.0
84,1963,19020.0
84,1964,18851.0
84,1965,20820.0
84,1966,21889.0
84,1967,20907.0
84,1968,14347.0
84,1969,13969.0
84,1970,15489.0
84,1971,16672.0
84,1972,14454.0
84,1973,13781.0
84,1974,13830.0
84,1975,13577.0
84,1976,12342.0
84,1977,10684.0
84,1978,11484.0
84,1979,11034.0
84,1980,10836.0
84,1981,9817.0
84,1982,10196.0
84,1983,8116.0
84,1984,8512.0
84,1985,8833.0
84,1986,7400.0
84,1987,6371.0
84,1988,6299.0
84,1989,6411.0
84,1990,4700.0
84,1991,6220.0
84,1992,5941.0
84,1993,5480.0
84,1994,5330.0
84,1995,5000.0
84,1996,5600.0
84,1997,5800.0
84,1998,5700.0
84,1999,5000.0
84,2000,5000.0
84,2001,4000.0
84,2002,4000.0
84,2003,3000.0
84,2004,3132.0
84,2005,3059.0
84,2006,3060.0
84,2007,3007.0
84,2008,2500.0
84,2009,2500.0
84,2010,4100.0
84,2011,1760.0
84,2012,2600.0
84,2013,3320.0
84,2014,2470.0
84,2015,2460.0
84,2016,2320.0
89,1961,8328.0
89,1962,7041.0
89,1963,8383.0
89,1964,8067.0
89,1965,8260.0
89,1966,7000.0
89,1967,6284.0
89,1968,6477.0
89,1969,6680.0
89,1970,6886.0
89,1971,7098.0
89,1972,7319.0
89,1973,7544.0
89,1974,7779.0
89,1975,8018.0
89,1976,8266.0
89,1977,8524.0
89,1978,8640.0
89,1979,8786.0
89,1980,8931.0
89,1981,9208.0
89,1982,9471.0
89,1983,9880.0
89,1984,10170.0
89,1985,10000.0
89,1986,10000.0
89,1987,11012.0
89,1988,11307.0
89,1989,11615.0
89,1990,11927.0
89,1991,12176.0
89,1992,12461.0
89,1993,12339.0
89,1994,12954.0
89,1995,13000.0
89,1996,13500.0
89,1997,13500.0
89,1998,13285.0
89,1999,13427.0
89,2000,13561.0
89,2001,13699.0
89,2002,13700.0
89,2003,14000.0
89,2004,14000.0
89,2005,14500.0
89,2006,15901.0
89,2007,19199.0
89,2008,19333.0
89,2009,19400.0
89,2010,21351.0
89,2011,23099.0
89,2012,25011.0
89,2013,25637.0
89,2014,26376.0
89,2015,27011.0
89,2016,27705.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,361.0
91,2001,337.0
91,2002,300.0
91,2003,250.0
91,2004,220.0
91,2005,294.0
91,2006,210.0
91,2007,315.0
91,2008,339.0
91,2009,361.0
91,2010,375.0
91,2011,355.0
91,2012,250.0
91,2013,250.0
91,2014,1138.0
91,2015,789.0
91,2016,254.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,1300.0
97,1991,1410.0
97,1992,1220.0
97,1993,770.0
97,1994,810.0
97,1995,1190.0
97,1996,503.0
97,1997,460.0
97,1998,402.0
97,1999,430.0
97,2000,44.0
