geo,year,cattle_dairy_indirect_emissions_co2eq_manure_management_eam2
7,2010,0.758
7,2011,0.6394
7,2012,0.6407
7,2013,0.6484
7,2014,0.6579
7,2015,0.8259
7,2016,0.8253
7,2030,1.0813
7,2050,1.4835
8,1961,0.0396
8,1962,0.0413
8,1963,0.0413
8,1964,0.0482
8,1965,0.0482
8,1966,0.0465
8,1967,0.0482
8,1968,0.0516
8,1969,0.0533
8,1970,0.0533
8,1971,0.0568
8,1972,0.0568
8,1973,0.0568
8,1974,0.0533
8,1975,0.0533
8,1976,0.0551
8,1977,0.0551
8,1978,0.0705
8,1979,0.0912
8,1980,0.1032
8,1981,0.1015
8,1982,0.105
8,1983,0.105
8,1984,0.105
8,1985,0.1136
8,1986,0.1136
8,1987,0.1136
8,1988,0.1136
8,1989,0.1067
8,1990,0.1019
8,1991,0.156
8,1992,0.1561
8,1993,0.1561
8,1994,0.1562
8,1995,0.1536
8,1996,0.0998
8,1997,0.0964
8,1998,0.0946
8,1999,0.1343
8,2000,0.1312
8,2001,0.1352
8,2002,0.137
8,2003,0.1388
8,2004,0.1415
8,2005,0.1416
8,2006,0.1416
8,2007,0.0955
8,2008,0.0998
8,2009,0.0981
8,2010,0.0553
8,2011,0.086
8,2012,0.086
8,2013,0.086
8,2014,0.086
8,2015,0.0545
8,2016,0.0489
8,2030,0.1514
8,2050,0.2012
9,1961,39.4018
9,1962,38.9717
9,1963,41.1224
9,1964,42.1548
9,1965,39.5739
9,1966,43.0151
9,1967,39.746
9,1968,42.3269
9,1969,41.5526
9,1970,37.8533
9,1971,43.5313
9,1972,47.3166
9,1973,47.3166
9,1974,48.1769
9,1975,51.6181
9,1976,52.4784
9,1977,47.3166
9,1978,44.9938
9,1979,50.0937
9,1980,53.7706
9,1981,53.3387
9,1982,52.4784
9,1983,51.6181
9,1984,51.1019
9,1985,50.7578
9,1986,50.5858
9,1987,49.7255
9,1988,48.6931
9,1989,44.7357
9,1990,41.2945
9,1991,39.5739
9,1992,36.1327
9,1993,37.8533
9,1994,39.5739
9,1995,40.4342
9,1996,39.5739
9,1997,41.2945
9,1998,43.0151
9,1999,43.0151
9,2000,42.1548
9,2001,42.1548
9,2002,36.993
9,2003,34.4121
9,2004,34.4121
9,2005,36.1327
9,2006,39.5739
9,2007,37.8533
9,2008,36.993
9,2009,36.1327
9,2010,36.1327
9,2011,36.993
9,2012,37.7328
9,2013,37.7328
9,2014,33.5518
9,2015,37.8955
9,2016,38.6114
9,2030,52.0581
9,2050,56.5967
1,1992,0.9799
1,1993,1.0047
1,1994,1.0529
1,1995,1.0769
1,1996,1.0801
1,1997,1.0841
1,1998,0.9989
1,1999,0.9997
1,2000,0.9837
1,2001,1.0337
1,2002,1.054
1,2003,1.0955
1,2004,1.1355
1,2005,1.1318
1,2006,1.1591
1,2007,1.1983
1,2008,1.212
1,2009,1.1043
1,2010,1.0686
1,2011,1.0637
1,2012,1.1056
1,2013,1.1834
1,2014,1.2081
1,2015,1.2247
1,2016,1.2433
1,2030,1.43
1,2050,1.5796
10,1961,81.1405
10,1962,82.8854
10,1963,83.7323
10,1964,78.9849
10,1965,77.2913
10,1966,74.6226
10,1967,73.9297
10,1968,71.6972
10,1969,69.285
10,1970,68.5922
10,1971,66.7446
10,1972,65.8208
10,1973,64.974
10,1974,60.8425
10,1975,60.432
10,1976,60.1753
10,1977,55.7873
10,1978,52.7593
10,1979,49.295
10,1980,47.9606
10,1981,46.6776
10,1982,46.4466
10,1983,45.9847
10,1984,46.421
10,1985,46.421
10,1986,45.4202
10,1987,44.0345
10,1988,43.008
10,1989,42.6872
10,1990,42.406
10,1991,42.0156
10,1992,42.3922
10,1993,43.5469
10,1994,45.8421
10,1995,46.727
10,1996,48.3487
10,1997,50.732
10,1998,52.8619
10,1999,55.2997
10,2000,55.7103
10,2001,55.8386
10,2002,54.4786
10,2003,52.6048
10,2004,52.301
10,2005,49.8339
10,2006,48.2429
10,2007,46.0874
10,2008,42.0926
10,2009,43.0135
10,2010,39.8517
10,2011,40.7687
10,2012,43.6339
10,2013,43.3239
10,2014,42.2558
10,2015,43.3507
10,2016,40.0732
10,2030,51.9481
10,2050,58.4437
11,1961,149.0284
11,1962,150.1907
11,1963,148.6114
11,1964,147.2257
11,1965,146.7182
11,1966,145.7984
11,1967,149.9853
11,1968,149.1151
11,1969,145.3582
11,1970,142.4157
11,1971,140.1684
11,1972,137.9439
11,1973,138.0245
11,1974,137.784
11,1975,135.6215
11,1976,134.2142
11,1977,133.26
11,1978,132.4722
11,1979,130.5654
11,1980,128.8664
11,1981,128.7247
11,1982,128.5833
11,1983,129.8246
11,1984,131.8085
11,1985,131.4935
11,1986,130.6763
11,1987,129.0575
11,1988,126.4965
11,1989,117.2511
11,1990,116.7864
11,1991,114.378
11,1992,111.1672
11,1993,108.1057
11,1994,106.2988
11,1995,84.3686
11,1996,83.6814
11,1997,83.25
11,1998,81.667
11,1999,81.7788
11,2000,82.0215
11,2001,80.8529
11,2002,79.2964
11,2003,75.7143
11,2004,71.4687
11,2005,71.1639
11,2006,70.4501
11,2007,69.5304
11,2008,69.7103
11,2009,70.3529
11,2010,70.5861
11,2011,70.1951
11,2012,69.6522
11,2013,69.4228
11,2014,70.5837
11,2015,71.0731
11,2016,70.9366
11,2030,70.8204
11,2050,65.225
52,1992,2.4177
52,1993,2.4028
52,1994,2.317
52,1995,2.4177
52,1996,2.5152
52,1997,2.6994
52,1998,2.8383
52,1999,2.9655
52,2000,3.0689
52,2001,3.7417
52,2002,3.3518
52,2003,3.5028
52,2004,3.6324
52,2005,3.7814
52,2006,4.4925
52,2007,4.7481
52,2008,4.8468
52,2009,4.9301
52,2010,4.9842
52,2011,4.9634
52,2012,4.9616
52,2013,5.0304
52,2014,5.0787
52,2015,5.0696
52,2016,5.0841
52,2030,5.3367
52,2050,5.8951
12,1961,0.0172
12,1962,0.0172
12,1963,0.0172
12,1964,0.0189
12,1965,0.0198
12,1966,0.0198
12,1967,0.0193
12,1968,0.0189
12,1969,0.0189
12,1970,0.0181
12,1971,0.0189
12,1972,0.0193
12,1973,0.0172
12,1974,0.0172
12,1975,0.0155
12,1976,0.0155
12,1977,0.0146
12,1978,0.0129
12,1979,0.0129
12,1980,0.012
12,1981,0.012
12,1982,0.012
12,1983,0.0129
12,1984,0.0129
12,1985,0.0138
12,1986,0.0138
12,1987,0.0129
12,1988,0.012
12,1989,0.012
12,1990,0.0115
12,1991,0.0112
12,1992,0.0137
12,1993,0.0103
12,1994,0.0095
12,1995,0.0123
12,1996,0.0116
12,1997,0.0116
12,1998,0.0116
12,1999,0.0108
12,2000,0.0104
12,2001,0.01
12,2002,0.0103
12,2003,0.0112
12,2004,0.012
12,2005,0.0129
12,2006,0.012
12,2007,0.0122
12,2008,0.012
12,2009,0.0122
12,2010,0.0124
12,2011,0.0126
12,2012,0.0127
12,2013,0.0127
12,2014,0.0128
12,2015,0.0116
12,2016,0.0115
12,2030,0.0149
12,2050,0.0198
13,1961,0.0059
13,1962,0.006
13,1963,0.0061
13,1964,0.0062
13,1965,0.0064
13,1966,0.0066
13,1967,0.0066
13,1968,0.0066
13,1969,0.007
13,1970,0.007
13,1971,0.0074
13,1972,0.0074
13,1973,0.0078
13,1974,0.0078
13,1975,0.0078
13,1976,0.0078
13,1977,0.0078
13,1978,0.0078
13,1979,0.0079
13,1980,0.008
13,1981,0.0082
13,1982,0.009
13,1983,0.0105
13,1984,0.0129
13,1985,0.0144
13,1986,0.016
13,1987,0.0183
13,1988,0.025
13,1989,0.0293
13,1990,0.0277
13,1991,0.0296
13,1992,0.0279
13,1993,0.0281
13,1994,0.0273
13,1995,0.0236
13,1996,0.0281
13,1997,0.0282
13,1998,0.0277
13,1999,0.0307
13,2000,0.0312
13,2001,0.0277
13,2002,0.0371
13,2003,0.03
13,2004,0.0254
13,2005,0.0221
13,2006,0.0221
13,2007,0.0226
13,2008,0.0179
13,2009,0.0181
13,2010,0.0243
13,2011,0.0243
13,2012,0.0243
13,2013,0.0254
13,2014,0.0254
13,2015,0.024
13,2016,0.0233
13,2030,0.0315
13,2050,0.0414
16,1961,9.4227
16,1962,9.4624
16,1963,9.5419
16,1964,9.5419
16,1965,9.86
16,1966,9.86
16,1967,10.0986
16,1968,10.3371
16,1969,10.5757
16,1970,10.8975
16,1971,10.8937
16,1972,10.8844
16,1973,10.89
16,1974,11.0766
16,1975,11.2262
16,1976,12.4044
16,1977,12.6033
16,1978,14.5442
16,1979,14.9984
16,1980,14.8497
16,1981,15.1956
16,1982,15.2393
16,1983,15.4381
16,1984,13.5122
16,1985,13.6529
16,1986,13.7921
16,1987,13.9312
16,1988,14.0744
16,1989,14.2056
16,1990,14.3726
16,1991,14.3845
16,1992,14.5316
16,1993,14.8179
16,1994,14.9491
16,1995,15.0683
16,1996,14.8298
16,1997,15.0683
16,1998,14.5117
16,1999,14.8695
16,2000,15.0286
16,2001,15.1478
16,2002,15.2671
16,2003,15.3864
16,2004,15.5057
16,2005,15.6249
16,2006,15.7442
16,2007,15.8635
16,2008,15.9907
16,2009,16.0384
16,2010,16.0901
16,2011,16.1378
16,2012,16.1617
16,2013,16.2094
16,2014,16.2213
16,2015,16.2611
16,2016,15.9114
16,2030,20.7371
16,2050,23.83
14,1961,0.0671
14,1962,0.0671
14,1963,0.0671
14,1964,0.0688
14,1965,0.0688
14,1966,0.0688
14,1967,0.0671
14,1968,0.0671
14,1969,0.0688
14,1970,0.0688
14,1971,0.0688
14,1972,0.0688
14,1973,0.0688
14,1974,0.0705
14,1975,0.0705
14,1976,0.0774
14,1977,0.0774
14,1978,0.0826
14,1979,0.086
14,1980,0.086
14,1981,0.0826
14,1982,0.0826
14,1983,0.0895
14,1984,0.0946
14,1985,0.1032
14,1986,0.1118
14,1987,0.1222
14,1988,0.1222
14,1989,0.1228
14,1990,0.1376
14,1991,0.1376
14,1992,0.0878
14,1993,0.0774
14,1994,0.0757
14,1995,0.0809
14,1996,0.086
14,1997,0.0895
14,1998,0.086
14,1999,0.0826
14,2000,0.0757
14,2001,0.0774
14,2002,0.0705
14,2003,0.0662
14,2004,0.0628
14,2005,0.0594
14,2006,0.0533
14,2007,0.0645
14,2008,0.0637
14,2009,0.0662
14,2010,0.0633
14,2011,0.0551
14,2012,0.0568
14,2013,0.0568
14,2014,0.0568
14,2015,0.0489
14,2016,0.0485
14,2030,0.0709
14,2050,0.0942
57,1992,191.3031
57,1993,189.4935
57,1994,187.8132
57,1995,184.1511
57,1996,176.0168
57,1997,174.4916
57,1998,170.1831
57,1999,165.1854
57,2000,160.3599
57,2001,156.6547
57,2002,150.709
57,2003,147.831
57,2004,142.8418
57,2005,138.9815
57,2006,134.854
57,2007,129.7356
57,2008,125.7201
57,2009,125.1342
57,2010,124.4793
57,2011,127.3659
57,2012,127.3056
57,2013,130.8902
57,2014,132.1397
57,2015,130.2698
57,2016,129.5288
57,2030,135.174
57,2050,138.1454
255,2000,81.3972
255,2001,82.624
255,2002,79.6022
255,2003,73.9384
255,2004,71.7247
255,2005,69.1615
255,2006,67.0529
255,2007,66.0852
255,2008,68.3565
255,2009,69.3332
255,2010,66.0845
255,2011,64.4985
255,2012,64.1168
255,2013,60.8383
255,2014,68.6074
255,2015,69.8881
255,2016,70.1272
255,2030,67.8538
255,2050,62.4928
15,1961,143.2851
15,1962,147.8514
15,1963,143.6516
15,1964,139.9875
15,1965,141.97
15,1966,142.9144
15,1967,144.6639
15,1968,149.1734
15,1969,149.5975
15,1970,145.8472
15,1971,141.9374
15,1972,138.5212
15,1973,142.2591
15,1974,141.4913
15,1975,140.1798
15,1976,139.9527
15,1977,138.7615
15,1978,138.3108
15,1979,138.8171
15,1980,137.9884
15,1981,136.6628
15,1982,136.8244
15,1983,139.1304
15,1984,139.9292
15,1985,136.1936
15,1986,133.4907
15,1987,130.094
15,1988,125.9452
15,1989,122.9752
15,1990,120.3002
15,1991,113.2562
15,1992,107.7323
15,1993,99.468
15,1994,98.6811
15,1995,97.1338
15,1996,92.5051
15,1997,90.3599
15,1998,90.2775
15,1999,89.7428
23,1961,0.0516
23,1962,0.0516
23,1963,0.0516
23,1964,0.0516
23,1965,0.0533
23,1966,0.0533
23,1967,0.0551
23,1968,0.0551
23,1969,0.0568
23,1970,0.0568
23,1971,0.0585
23,1972,0.0619
23,1973,0.0619
23,1974,0.0619
23,1975,0.0619
23,1976,0.0619
23,1977,0.0637
23,1978,0.0637
23,1979,0.0654
23,1980,0.0654
23,1981,0.0688
23,1982,0.074
23,1983,0.0843
23,1984,0.0912
23,1985,0.0929
23,1986,0.1084
23,1987,0.0946
23,1988,0.0964
23,1989,0.052
23,1990,0.0206
23,1991,0.0358
23,1992,0.0428
23,1993,0.0206
23,1994,0.0361
23,1995,0.0206
23,1996,0.0277
23,1997,0.0516
23,1998,0.0517
23,1999,0.0459
23,2000,0.0396
23,2001,0.0355
23,2002,0.0613
23,2003,0.0611
23,2004,0.0611
23,2005,0.0443
23,2006,0.0493
23,2007,0.0673
23,2008,0.0618
23,2009,0.0667
23,2010,0.0671
23,2011,0.0688
23,2012,0.086
23,2013,0.086
23,2014,0.0843
23,2015,0.0639
23,2016,0.0686
23,2030,0.0644
23,2050,0.0855
53,1961,0.0767
53,1962,0.0825
53,1963,0.0882
53,1964,0.0937
53,1965,0.1071
53,1966,0.1208
53,1967,0.1259
53,1968,0.1251
53,1969,0.1348
53,1970,0.135
53,1971,0.1402
53,1972,0.1545
53,1973,0.163
53,1974,0.163
53,1975,0.1716
53,1976,0.1697
53,1977,0.173
53,1978,0.1764
53,1979,0.1793
53,1980,0.1976
53,1981,0.2016
53,1982,0.2056
53,1983,0.2098
53,1984,0.2136
53,1985,0.2204
53,1986,0.2174
53,1987,0.2174
53,1988,0.2212
53,1989,0.2002
53,1990,0.2288
53,1991,0.5339
53,1992,0.5567
53,1993,0.5565
53,1994,0.6186
53,1995,0.5341
53,1996,0.6243
53,1997,0.6433
53,1998,0.6542
53,1999,0.6823
53,2000,0.7066
53,2001,0.7332
53,2002,0.7518
53,2003,0.7687
53,2004,0.7879
53,2005,0.8072
53,2006,0.8301
53,2007,0.8517
53,2008,0.8737
53,2009,0.8962
53,2010,0.9196
53,2011,0.9439
53,2012,0.9681
53,2013,0.9934
53,2014,1.0189
53,2015,1.0457
53,2016,1.0727
53,2030,1.1157
53,2050,1.4524
17,1961,0.1248
17,1962,0.124
17,1963,0.1354
17,1964,0.1397
17,1965,0.1574
17,1966,0.1702
17,1967,0.1477
17,1968,0.1038
17,1969,0.0758
17,1970,0.0734
17,1971,0.0681
17,1972,0.0649
17,1973,0.0715
17,1974,0.0429
17,1975,0.0501
17,1976,0.0453
17,1977,0.0563
17,1978,0.0566
17,1979,0.0596
17,1980,0.0656
17,1981,0.0668
17,1982,0.0668
17,1983,0.0656
17,1984,0.062
17,1985,0.0572
17,1986,0.0477
17,1987,0.0572
17,1988,0.0572
17,1989,0.0572
17,1990,0.062
17,1991,0.0564
17,1992,0.0531
17,1993,0.0632
17,1994,0.0656
17,1995,0.0417
17,1996,0.0417
17,1997,0.0466
17,1998,0.0441
17,1999,0.0453
17,2000,0.0465
17,2001,0.0477
17,2002,0.0501
17,2003,0.0477
17,2004,0.0417
17,2005,0.0467
17,2006,0.0467
17,2007,0.0467
17,2008,0.0477
17,2009,0.05
17,2010,0.0465
17,2011,0.0477
17,2012,0.0483
17,2013,0.0489
17,2014,0.0489
17,2015,0.0514
17,2016,0.0506
17,2030,0.056
17,2050,0.0744
18,1961,0.2505
18,1962,0.2584
18,1963,0.2624
18,1964,0.2704
18,1965,0.2783
18,1966,0.2823
18,1967,0.2902
18,1968,0.2982
18,1969,0.3061
18,1970,0.3141
18,1971,0.322
18,1972,0.33
18,1973,0.334
18,1974,0.3419
18,1975,0.3538
18,1976,0.3698
18,1977,0.3777
18,1978,0.3896
18,1979,0.3916
18,1980,0.3976
18,1981,0.4274
18,1982,0.429
18,1983,0.4294
18,1984,0.4311
18,1985,0.4314
18,1986,0.4334
18,1987,0.4354
18,1988,0.4373
18,1989,0.4771
18,1990,0.5566
18,1991,0.6242
18,1992,0.6079
18,1993,0.6047
18,1994,0.6023
18,1995,0.6656
18,1996,0.6329
18,1997,0.6322
18,1998,0.6333
18,1999,0.6685
18,2000,0.6361
18,2001,0.5766
18,2002,0.6361
18,2003,0.5877
18,2004,0.5955
18,2005,0.6696
18,2006,0.656
18,2007,0.6495
18,2008,0.5777
18,2009,0.6003
18,2010,0.6003
18,2011,0.5964
18,2012,0.5964
18,2013,0.5964
18,2014,0.6043
18,2015,0.5424
18,2016,0.5422
18,2030,0.816
18,2050,0.9585
19,1961,0.3149
19,1962,0.3235
19,1963,0.3321
19,1964,0.3407
19,1965,0.3493
19,1966,0.4129
19,1967,0.4302
19,1968,0.4646
19,1969,0.499
19,1970,0.4302
19,1971,0.5592
19,1972,0.5936
19,1973,0.6194
19,1974,0.628
19,1975,0.6538
19,1976,0.6882
19,1977,0.7227
19,1978,0.7571
19,1979,0.8087
19,1980,0.8775
19,1981,0.9291
19,1982,0.9807
19,1983,1.0324
19,1984,1.1184
19,1985,1.17
19,1986,1.17
19,1987,1.2732
19,1988,1.2905
19,1989,1.3421
19,1990,1.3937
19,1991,1.4453
19,1992,1.583
19,1993,1.6518
19,1994,1.7034
19,1995,2.3228
19,1996,2.4088
19,1997,2.4605
19,1998,2.5121
19,1999,2.574
19,2000,2.3572
19,2001,1.9443
19,2002,3.1315
19,2003,3.1831
19,2004,3.2691
19,2005,3.3552
19,2006,2.7013
19,2007,2.753
19,2008,2.7874
19,2009,2.9904
19,2010,3.0455
19,2011,3.0971
19,2012,3.2175
19,2013,3.4068
19,2014,3.4412
19,2015,3.0794
19,2016,3.1135
19,2030,3.5782
19,2050,4.0244
80,1992,47.3165
80,1993,44.6137
80,1994,42.9549
80,1995,34.6283
80,1996,28.3503
80,1997,35.3816
80,1998,36.5712
80,1999,38.0118
80,2000,39.6904
80,2001,37.8003
80,2002,35.223
80,2003,37.8003
80,2004,38.5179
80,2005,39.4211
80,2006,41.3199
80,2007,40.5553
80,2008,39.2167
80,2009,38.7479
80,2010,36.6618
80,2011,34.7889
80,2012,33.09
80,2013,33.1665
80,2014,32.5576
80,2015,32.72
80,2016,32.1159
80,2030,40.6275
80,2050,41.5206
20,1961,0.2937
20,1962,0.3013
20,1963,0.3089
20,1964,0.3166
20,1965,0.3242
20,1966,0.3318
20,1967,0.3394
20,1968,0.3471
20,1969,0.3547
20,1970,0.3623
20,1971,0.37
20,1972,0.3776
20,1973,0.3719
20,1974,0.3661
20,1975,0.3814
20,1976,0.41
20,1977,0.4386
20,1978,0.4577
20,1979,0.4767
20,1980,0.4958
20,1981,0.4958
20,1982,0.5149
20,1983,0.534
20,1984,0.5149
20,1985,0.5244
20,1986,0.534
20,1987,0.5435
20,1988,0.553
20,1989,0.5816
20,1990,0.6102
20,1991,0.6484
20,1992,0.5149
20,1993,0.4291
20,1994,0.5054
20,1995,0.5721
20,1996,0.5149
20,1997,0.5244
20,1998,0.5149
20,1999,0.534
20,2000,0.6484
20,2001,0.6388
20,2002,0.5219
20,2003,0.553
20,2004,0.5626
20,2005,0.5721
20,2006,0.553
20,2007,0.5594
20,2008,0.5893
20,2009,0.6121
20,2010,0.6605
20,2011,0.6236
20,2012,0.6293
20,2013,0.6293
20,2014,0.6293
20,2015,0.467
20,2016,0.5181
20,2030,0.7338
20,2050,0.94
21,1961,127.2593
21,1962,131.0687
21,1963,136.0585
21,1964,137.3988
21,1965,144.8181
21,1966,155.7233
21,1967,154.801
21,1968,154.6754
21,1969,159.5671
21,1970,163.7155
21,1971,169.9957
21,1972,172.4045
21,1973,167.7589
21,1974,186.4884
21,1975,211.5252
21,1976,221.1323
21,1977,243.2621
21,1978,243.4695
21,1979,256.3543
21,1980,284.1228
21,1981,283.7564
21,1982,281.9501
21,1983,280.0517
21,1984,288.0792
21,1985,292.5027
21,1986,302.8263
21,1987,305.8227
21,1988,310.6315
21,1989,321.2883
21,1990,328.1693
21,1991,343.5031
21,1992,352.3109
21,1993,344.5183
21,1994,345.296
21,1995,354.0868
21,1996,280.0054
21,1997,293.3326
21,1998,297.3308
21,1999,299.3104
21,2000,307.7304
21,2001,313.0459
21,2002,327.0043
21,2003,331.3134
21,2004,344.5118
21,2005,354.8905
21,2006,360.3429
21,2007,363.4315
21,2008,371.3972
21,2009,386.0225
21,2010,394.447
21,2011,399.6825
21,2012,392.3583
21,2013,394.9567
21,2014,396.2199
21,2015,363.2353
21,2016,338.5945
21,2030,432.304
21,2050,453.8506
239,1961,0.0155
239,1962,0.0163
239,1963,0.0125
239,1964,0.0079
239,1965,0.008
239,1966,0.0079
239,1967,0.0077
239,1968,0.0096
239,1969,0.0069
239,1970,0.0062
239,1971,0.0069
239,1972,0.0072
239,1973,0.007
239,1974,0.0079
239,1975,0.0083
239,1976,0.0091
239,1977,0.0091
239,1978,0.0088
239,1979,0.0088
239,1980,0.0094
239,1981,0.0095
239,1982,0.009
239,1983,0.0092
239,1984,0.0091
239,1985,0.0088
239,1986,0.0088
239,1987,0.0091
239,1988,0.0089
239,1989,0.0094
239,1990,0.0093
239,1991,0.0102
239,1992,0.0106
239,1993,0.0101
239,1994,0.0106
239,1995,0.0105
239,1996,0.011
239,1997,0.0103
239,1998,0.0105
239,1999,0.011
239,2000,0.0111
239,2001,0.0109
239,2002,0.011
239,2003,0.0111
239,2004,0.0111
239,2005,0.0111
239,2006,0.011
239,2007,0.011
239,2008,0.0109
239,2009,0.0109
239,2010,0.0113
239,2011,0.0123
239,2012,0.0123
239,2013,0.0123
239,2014,0.0122
239,2015,0.011
239,2016,0.011
239,2030,0.0148
239,2050,0.0171
26,1961,0.0243
26,1962,0.0223
26,1963,0.0185
26,1964,0.0114
26,1965,0.0096
26,1966,0.0139
26,1967,0.0136
26,1968,0.0159
26,1969,0.0166
26,1970,0.0185
26,1971,0.0153
26,1972,0.0169
26,1973,0.0148
26,1974,0.0223
26,1975,0.0223
26,1976,0.0223
26,1977,0.0223
26,1978,0.0223
26,1979,0.0223
26,1980,0.0223
26,1981,0.0223
26,1982,0.0148
26,1983,0.0148
26,1984,0.0074
