geo,year,total_energy_emissions_co2eq_from_n2o_energy_eae
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
32,1980,0.0199
32,1981,0.0199
32,1982,0.0238
32,1983,0.0238
32,1984,0.0238
32,1985,0.0238
32,1986,0.0238
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.1172
32,2007,0.0775
32,2008,0.1053
32,2009,0.1013
32,2010,0.1192
32,2011,0.1331
32,2012,0.147
33,1970,270.1996
33,1971,289.5535
33,1972,346.6758
33,1973,377.7269
33,1974,411.9889
33,1975,444.4974
33,1976,443.7351
33,1977,462.9618
33,1978,539.713
33,1979,570.261
33,1980,567.6484
33,1981,572.2975
33,1982,523.9786
33,1983,1054.7903
33,1984,581.183
33,1985,595.1047
33,1986,610.145
33,1987,611.5436
33,1988,645.3629
33,1989,720.298
33,1990,718.9911
33,1991,717.1976
33,1992,744.9328
33,1993,775.1211
33,1994,831.964
33,1995,893.1922
33,1996,943.1756
33,1997,993.5517
33,1998,980.9089
33,1999,1008.8803
33,2000,1010.3629
33,2001,887.9628
33,2002,774.6591
33,2003,794.4731
33,2004,795.3344
33,2005,929.8468
33,2006,957.6286
33,2007,1028.5078
33,2008,1046.5236
33,2009,801.4512
33,2010,952.9877
33,2011,1075.2621
33,2012,1027.2318
40,1970,17.8746
40,1971,0.3476
40,1972,0.3555
40,1973,0.3555
40,1974,0.4052
40,1975,0.2364
40,1976,0.0358
40,1977,0.0358
40,1978,0.0377
40,1979,0.0397
40,1980,0.0377
40,1981,0.0397
40,1982,0.0397
40,1983,0.0358
40,1984,0.0417
40,1985,0.0457
40,1986,0.0576
40,1987,0.0596
40,1988,0.0596
40,1989,0.4777
40,1990,4.8382
40,1991,5.7642
40,1992,5.7155
40,1993,6.4597
40,1994,7.6818
40,1995,5.2734
40,1996,10.3299
40,1997,24.6234
40,1998,20.8028
40,1999,5.3646
40,2000,21.9478
40,2001,15.7664
40,2002,16.9051
40,2003,8.6527
40,2004,28.001
40,2005,12.8117
40,2006,11.0522
40,2007,14.2374
40,2008,26.2041
40,2009,23.9995
40,2010,57.2692
40,2011,81.4358
40,2012,72.6255
96,1970,0.0
96,1971,0.002
96,1972,0.002
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
41,1979,64.5546
41,1980,74.486
41,1981,91.3696
41,1982,97.3284
41,1983,103.2873
41,1984,109.2462
41,1985,109.6435
41,1986,2937.9579
41,1987,3168.1396
41,1988,3327.8582
41,1989,3528.6004
41,1990,3737.04
41,1991,3802.6727
41,1992,3741.2093
41,1993,3838.2087
41,1994,3922.8212
41,1995,4253.7901
41,1996,4377.6321
41,1997,4563.0718
41,1998,4722.0344
41,1999,5170.8853
41,2000,5376.654
41,2001,5640.0317
41,2002,6061.4267
41,2003,3879.2927
41,2004,4523.8297
41,2005,5283.6166
41,2006,5596.5283
41,2007,5051.8123
41,2008,4592.5074
41,2009,4746.8109
41,2010,5046.5824
41,2011,5312.5243
41,2012,5557.6948
44,1976,104.8405
44,1977,113.6089
44,1978,116.6588
44,1979,114.3714
44,1980,132.6708
44,1981,138.0082
44,1982,144.1775
44,1983,84.0652
44,1984,81.0293
44,1985,85.6137
44,1986,91.7434
44,1987,95.1605
44,1988,96.7264
44,1989,95.5911
44,1990,104.3695
44,1991,104.7542
44,1992,108.9718
44,1993,224.8568
44,1994,144.8107
44,1995,165.7241
44,1996,162.9095
44,1997,190.9896
44,1998,103.2423
44,1999,82.2659
44,2000,76.3136
44,2001,179.6291
44,2002,181.5591
44,2003,188.8361
44,2004,162.4638
44,2005,156.6384
44,2006,171.1669
44,2007,176.1607
44,2008,195.8299
44,2009,262.3809
44,2010,270.4902
44,2011,336.8402
44,2012,358.1256
48,1970,6.1769
48,1971,16.8817
48,1972,17.2404
48,1973,21.9204
48,1974,9.3471
48,1975,12.4947
48,1976,12.4947
48,1977,21.0698
48,1978,20.7411
48,1979,15.4564
48,1980,15.494
48,1981,14.8818
48,1982,10.7613
48,1983,21.7947
48,1984,12.66
48,1985,12.5884
48,1986,12.9771
48,1987,3.8274
48,1988,3.0649
48,1989,2.821
48,1990,2.821
48,1991,11.9982
48,1992,11.6822
48,1993,17.7853
48,1994,21.1112
48,1995,18.7434
48,1996,22.937
48,1997,25.6096
48,1998,26.5855
48,1999,31.31
48,2000,41.6862
48,2001,45.532
48,2002,36.249
48,2003,37.3721
48,2004,13.2469
48,2005,15.6978
48,2006,16.1522
48,2007,14.2324
48,2008,12.9669
48,2009,12.1945
48,2010,12.9547
48,2011,12.9547
48,2012,13.3518
107,1970,0.0079
107,1971,0.0079
107,1972,0.0079
107,1973,0.0079
107,1974,0.0079
107,1975,0.0079
107,1976,0.006
107,1977,0.0079
107,1978,0.0139
107,1979,0.0298
107,1980,0.0318
107,1981,0.0318
107,1982,0.0338
107,1983,0.0358
107,1984,0.0358
107,1985,0.0417
107,1986,0.0457
107,1987,0.0477
107,1988,0.0497
107,1989,0.0576
107,1990,0.2721
107,1991,0.2642
107,1992,0.149
107,1993,0.2622
107,1994,0.2721
107,1995,19.4194
107,1996,16.7349
107,1997,18.6709
107,1998,20.3447
107,1999,25.2849
107,2000,24.1253
107,2001,23.7261
107,2002,22.1952
107,2003,19.1453
107,2004,21.814
107,2005,24.4827
107,2006,21.814
107,2007,26.3273
107,2008,23.0332
107,2009,23.1484
107,2010,23.5376
107,2011,22.3104
107,2012,32.7865
98,1992,63.7361
98,1993,65.7636
98,1994,0.5163
98,1995,61.1307
98,1996,57.7352
98,1997,0.461
98,1998,0.4772
98,1999,82.2505
98,2000,91.4099
98,2001,85.6621
98,2002,79.4827
98,2003,81.7311
98,2004,75.5968
98,2005,75.6627
98,2006,77.9141
98,2007,76.3821
98,2008,80.6329
98,2009,79.4546
98,2010,76.7929
98,2011,78.3204
98,2012,71.435
49,1978,1.7393
49,1979,1.8726
49,1980,2.0477
49,1981,2.2366
49,1982,2.2222
49,1983,2.3285
49,1984,2.3876
49,1985,2.3029
49,1986,2.626
49,1987,2.5924
49,1988,2.7001
49,1989,2.6487
49,1990,2.4995
49,1991,2.0819
49,1992,1.8395
49,1993,1.73
49,1994,1.9031
49,1995,91.9085
49,1996,96.1061
49,1997,0.4456
49,1998,0.4114
49,1999,0.4421
49,2000,0.4619
49,2001,0.4615
49,2002,0.4048
49,2003,58.0567
49,2004,61.6506
49,2005,58.9661
49,2006,63.8151
49,2007,54.6306
49,2008,50.8376
49,2009,58.8002
49,2010,57.1977
49,2011,56.4967
49,2012,54.1799
50,1970,0.0377
50,1971,0.0457
50,1972,0.0576
50,1973,0.0655
50,1974,0.0358
50,1975,0.0238
50,1976,0.0278
50,1977,0.0358
50,1978,0.0377
50,1979,0.0437
50,1980,0.0457
50,1981,0.0497
50,1982,0.0576
50,1983,0.0616
50,1984,0.0715
50,1985,0.0735
50,1986,0.0834
50,1987,0.0834
50,1988,0.0795
50,1989,0.0874
50,1990,0.1073
50,1991,0.1152
50,1992,0.1092
50,1993,0.1112
50,1994,0.1212
50,1995,0.1371
50,1996,0.1569
50,1997,0.151
50,1998,0.1688
50,1999,0.1768
50,2000,0.1887
50,2001,0.1748
50,2002,0.2006
50,2003,0.2245
50,2004,0.2324
50,2005,10.5338
50,2006,10.9324
50,2007,10.9502
50,2008,10.2255
50,2009,9.4372
50,2010,9.0738
50,2011,9.8045
50,2012,9.4074
167,1992,226.7224
167,1993,234.0986
167,1994,235.104
167,1995,301.9461
167,1996,155.244
167,1997,109.9592
167,1998,110.3255
167,1999,146.3206
167,2000,145.1357
167,2001,142.2364
167,2002,129.2186
167,2003,123.3304
167,2004,128.611
167,2005,127.021
167,2006,123.2017
167,2007,121.9494
167,2008,126.8272
167,2009,124.7146
167,2010,123.9533
167,2011,125.0448
167,2012,126.0098
51,1970,3.2155
51,1971,3.5537
51,1972,3.7194
51,1973,4.3955
51,1974,4.7908
51,1975,5.0323
51,1976,5.397
51,1977,5.9056
51,1978,6.2217
51,1979,6.0963
51,1980,7.8319
51,1981,6.1236
51,1982,8.3054
51,1983,7.3385
51,1984,9.6391
51,1985,10.3706
51,1986,10.8178
51,1987,11.5639
51,1988,11.8245
51,1989,12.7387
250,1989,0.0338
250,1990,0.0298
250,1991,0.0298
250,1992,0.0298
250,1993,0.0238
250,1994,0.0199
250,1995,0.0199
250,1996,0.0298
250,1997,0.0298
250,1998,0.0298
250,1999,0.0318
54,1970,191.7128
54,1971,198.4378
54,1972,195.9796
54,1973,283.2056
54,1974,228.9235
54,1975,266.0358
54,1976,316.6894
54,1977,318.777
54,1978,319.1167
54,1979,356.9372
54,1980,286.4941
54,1981,250.6585
54,1982,236.1595
54,1983,227.7086
54,1984,195.9531
54,1985,206.3455
54,1986,173.4534
54,1987,165.4346
54,1988,103.7855
54,1989,95.8454
54,1990,205.1809
54,1991,212.7103
54,1992,217.9883
54,1993,197.4931
54,1994,195.62
54,1995,193.0929
54,1996,205.1495
54,1997,210.664
54,1998,209.1832
54,1999,215.1735
54,2000,217.1842
54,2001,209.9176
54,2002,211.1307
54,2003,205.1667
54,2004,190.3388
54,2005,185.5751
54,2006,191.1462
54,2007,181.7251
54,2008,187.3893
54,2009,191.627
54,2010,198.5225
54,2011,190.9018
54,2012,180.4387
56,1970,3.8124
56,1971,3.8124
56,1972,5.7186
56,1973,3.8124
56,1974,3.4311
56,1975,5.7186
56,1976,3.8124
56,1977,7.6248
56,1978,4.9561
56,1979,4.1936
56,1980,4.5749
56,1981,5.7186
56,1982,5.7186
56,1997,20.9681
56,1998,24.018
56,1999,29.7366
56,2000,29.3553
56,2001,29.3553
56,2002,29.3553
56,2003,23.2555
56,2004,22.8743
56,2005,0.5493
56,2006,0.5219
56,2007,22.3328
56,2008,19.682
56,2009,22.0012
56,2010,25.1346
56,2011,22.1184
56,2012,24.4873
58,1977,36.2176
58,1978,59.8544
58,1979,68.6228
58,1980,60.6168
58,1981,76.2476
58,1982,86.541
58,1983,44.9861
58,1984,47.6548
58,1985,51.4671
58,1986,53.3733
58,1987,47.6548
58,1988,47.6548
58,1990,1.9466
58,1991,2.1273
58,1992,2.2763
58,1993,2.3359
58,1994,2.6875
58,1995,2.8464
58,1996,14.487
58,1997,12.1996
58,1998,12.9621
58,1999,15.2495
58,2000,11.5596
58,2001,7.9181
58,2002,6.5778
58,2003,8.3572
58,2004,8.127
58,2005,10.7185
58,2006,4.8594
58,2007,1.5656
58,2008,1.7912
58,2009,1.9604
58,2010,2.1035
58,2011,2.3247
58,2012,2.5503
59,1981,2.5405
59,1982,2.6914
59,1983,2.7173
59,1984,2.8086
59,1985,2.898
59,1986,2.9914
59,1987,2.9993
59,1988,3.1185
59,1989,3.1781
59,1990,3.1185
59,1991,3.1781
59,1997,3.9269
59,1998,4.2328
59,1999,4.3698
59,2000,4.8108
59,2001,5.1664
59,2002,5.51
59,2003,6.515
59,2004,257.3459
59,2005,610.1338
59,2006,641.9306
59,2007,699.2182
59,2008,730.1389
59,2009,773.7946
59,2010,1166.9831
59,2011,2632.8816
59,2012,2620.285
60,1970,0.0218
60,1971,0.0278
60,1972,0.0278
60,1973,0.0238
60,1974,0.0278
60,1975,0.0358
60,1976,3.0797
60,1977,7.6585
60,1978,7.6645
60,1979,7.6744
60,1980,6.9119
60,1981,6.8941
60,1982,5.7186
60,1983,5.7186
60,1984,6.8623
60,1998,0.0
60,1999,0.0
60,2000,0.1192
60,2001,0.1251
60,2002,0.1371
60,2003,0.1609
60,2004,0.1629
60,2005,0.1589
60,2006,0.139
60,2007,0.149
60,2008,0.1529
60,2009,0.1529
60,2010,0.1549
60,2011,0.1589
60,2012,0.1629
178,1994,0.006
178,1995,0.0079
178,1996,0.0079
178,1997,0.0099
178,1998,0.006
178,1999,0.006
63,1992,36.8872
63,1993,30.5407
63,1994,16.695
63,1995,13.836
63,1996,16.2119
63,1997,14.7698
63,1998,15.5709
63,1999,7.0712
63,2000,10.4337
63,2001,24.8932
63,2002,28.3248
63,2003,31.0305
63,2004,26.8887
63,2005,26.8377
63,2006,23.3669
63,2007,23.7444
63,2008,24.4693
63,2009,23.3269
63,2010,24.4736
63,2011,29.806
63,2012,30.254
238,1994,0.0549
238,1995,0.0549
238,1996,0.0549
238,1997,0.0549
238,1998,12.1996
238,1999,12.5809
238,2000,14.1058
238,2001,17.5369
238,2002,18.6807
238,2003,19.8244
238,2004,22.493
