geo,year,ble_exportations_quantite_fea
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,0
16,1998,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,3
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
15,1999,3151
23,1961,1
23,1962,1
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,1
20,1991,1
20,1990,1
20,1989,1
20,1988,2
20,1987,2
20,1961,0
20,1986,3
20,1984,1
20,1983,1
20,1982,1
20,1981,0
20,1980,1
20,1979,1
20,1985,1
80,2013,74
80,2012,30
80,2011,21
80,1992,4
19,2013,5
19,2012,4
19,2011,6
19,2010,4
19,2009,1
80,1993,0
19,2008,3
19,2006,4
19,2005,4
19,2004,4
19,2003,5
19,2002,5
19,2001,5
19,2007,11
20,1993,2
80,1994,1
80,1996,10
80,2010,59
80,2009,28
80,2008,18
80,2007,15
80,2006,16
80,2005,24
80,1995,5
80,2004,15
80,2002,3
80,2001,0
80,2000,1
80,1999,0
80,1998,2
80,1997,1
80,2003,6
20,1994,4
20,1995,4
20,1996,2
21,1993,7
21,1992,6
21,1991,3
21,1990,3
21,1989,3
21,1988,9
21,1994,10
21,1987,10
21,1985,8
21,1984,16
21,1983,7
21,1982,6
21,1981,13
21,1980,16
21,1986,5
21,1979,5
21,1995,16
21,1997,24
21,2011,2424
21,2010,1397
21,2009,473
21,2008,746
21,2007,175
21,2006,726
21,1996,23
21,2005,233
21,2003,107
21,2002,52
21,2001,51
21,2000,41
21,1999,30
21,1998,29
21,2004,1399
19,2000,6
21,1978,1
21,1976,6
20,2010,6
20,2009,5
20,2008,5
20,2007,7
20,2006,0
20,2005,0
20,2011,2
20,2004,2
20,2002,1
20,2001,7
20,2000,8
20,1999,4
20,1998,4
20,1997,2
20,2003,4
21,1977,2
20,2012,1
21,1961,0
21,1975,2
21,1974,1
21,1973,1
21,1972,0
21,1971,0
21,1970,0
20,2013,1
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,7
19,1998,9
19,1997,7
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,0
53,1963,0
53,1977,1
53,1976,1
53,1975,1
53,1974,1
53,1973,2
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,1
23,1997,0
23,1995,0
23,1976,2
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,1
23,1977,2
23,1970,1
23,1968,1
23,1967,1
23,1966,1
23,1965,1
23,1964,1
23,1963,1
23,1969,1
23,1996,0
23,1978,2
23,1980,1
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1979,1
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,2
23,1982,1
23,1981,0
23,1987,0
11,1985,681
53,1979,1
53,1981,0
19,1978,1
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,1
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,4
19,1995,5
19,1994,6
19,1993,4
19,1992,1
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
53,1980,0
19,1963,0
19,1961,0
53,1995,1
53,1994,2
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,2
53,1982,0
53,1988,0
19,1962,0
53,1997,0
53,1999,0
53,2013,17
53,2012,18
53,2011,6
53,2010,1
53,2009,3
53,2008,4
53,1998,0
53,2007,9
53,2005,16
53,2004,1
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,5
21,2012,2485
11,1984,575
11,1982,301
79,1982,1874
79,1983,1738
79,1984,2699
79,1985,1961
79,1986,2967
79,1987,3110
79,1988,4121
79,1989,5105
79,1990,3209
79,1991,3887
79,1992,6155
79,1993,5032
79,1994,6784
79,1995,4849
79,1996,5484
79,1997,5318
79,1998,6293
79,2012,9548
79,2011,8642
79,2010,11347
79,2009,11809
79,2008,9053
79,2007,6565
79,1981,1580
79,2006,8118
79,2004,5893
79,2003,6136
79,2002,7625
79,2001,7411
79,2000,6201
79,1999,6176
79,2005,6461
79,1980,1879
79,1979,1404
79,1978,1355
4,2012,5
4,2011,5
4,2010,39
4,2009,37
4,2008,24
4,2007,14
4,2013,2
4,2006,7
4,2004,7
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,13
79,2013,10870
79,1961,937
79,1963,781
79,1977,1883
79,1976,1505
79,1975,1262
79,1974,1076
79,1973,1576
79,1972,1003
79,1962,849
79,1971,715
79,1969,1327
79,1968,770
79,1967,674
79,1966,666
79,1965,706
79,1964,890
79,1970,2055
7,1961,0
7,1962,0
7,1963,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
8,1961,0
7,2007,0
7,2005,0
7,2004,0
7,2003,1
7,2002,0
7,2001,0
7,2000,0
7,2006,0
7,1999,0
8,1962,0
8,1964,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1963,0
8,1972,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1971,0
4,1998,0
7,1998,0
7,1996,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,1
7,1972,4
7,1978,0
7,1971,1
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1970,0
7,1997,0
7,1979,0
7,1981,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1980,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1988,0
8,1979,0
4,1997,0
4,1995,3
202,1998,128
202,1999,210
202,2000,195
202,2001,413
202,2002,306
202,2003,130
202,2004,104
202,2005,77
202,2006,55
202,2007,88
202,2008,197
202,2009,162
202,2010,142
202,2011,143
202,2012,190
202,2013,495
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,201
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,137
202,1995,187
202,1994,103
202,1975,27
202,1974,407
202,1973,360
202,1972,53
202,1971,2
202,1970,10
202,1976,36
202,1969,7
202,1967,5
202,1966,2
202,1965,4
202,1964,14
202,1963,14
202,1962,14
202,1968,15
3,1976,0
202,1977,184
202,1979,122
202,1993,161
202,1992,145
202,1991,96
202,1990,224
202,1989,1420
202,1988,405
202,1978,142
202,1987,60
202,1985,104
202,1984,104
202,1983,189
202,1982,62
202,1981,59
202,1980,164
202,1986,79
3,1977,0
3,1978,0
3,1979,0
4,1976,8
4,1975,0
4,1974,2
4,1973,1
4,1972,0
4,1971,10
4,1977,0
4,1970,0
4,1968,0
4,1967,5
4,1966,10
4,1965,90
4,1964,25
4,1963,33
4,1969,0
4,1962,12
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,1
4,1991,3
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,11
4,1961,46
3,2012,4
3,1993,2
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,10
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,33
3,2013,4
3,1995,0
3,1997,0
3,2011,4
3,2010,0
3,2009,0
3,2008,0
3,2007,2
3,2006,0
3,1996,0
3,2005,0
3,2003,4
3,2002,0
3,2001,0
3,2000,0
3,1999,2
3,1998,0
3,2004,2
8,1980,0
8,1981,0
8,1982,0
9,2007,10746
9,2008,9993
9,2009,6285
9,2010,5110
9,2011,9575
9,2012,12563
9,2013,2615
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
10,1962,6281
10,1961,5013
1,2013,1
1,2012,1
1,2011,0
1,2010,0
9,2006,9989
1,2009,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2008,0
9,2005,10537
9,2004,10076
9,2003,6255
9,1984,7370
9,1983,10238
9,1982,3843
9,1981,3796
9,1980,4541
9,1979,4366
9,1985,9706
9,1978,1780
9,1976,3265
9,1975,1917
9,1974,1837
9,1973,3106
9,1972,1781
9,1971,984
9,1977,5965
10,1963,4815
9,1986,4081
9,1988,3681
9,2002,9307
9,2001,11257
9,2000,11498
9,1999,9341
9,1998,11062
9,1997,9609
9,1987,4231
9,1996,3885
9,1994,5572
9,1993,6024
9,1992,6281
9,1991,5794
9,1990,6066
9,1989,4425
9,1995,7249
10,1964,7798
10,1965,6463
10,1966,5680
11,1963,0
11,1962,90
11,1961,46
10,2013,18171
10,2012,23721
10,2011,17815
11,1964,0
10,2010,16152
10,2008,8660
10,2007,7155
10,2006,15418
10,2005,14373
10,2004,18922
10,2003,9866
10,2009,15253
10,2002,15140
11,1965,1
11,1967,33
11,1981,260
11,1980,125
11,1979,229
11,1978,252
11,1977,11
11,1976,96
11,1966,1
11,1975,9
11,1973,5
11,1972,5
11,1971,4
11,1970,13
11,1969,2
11,1968,2
11,1974,8
9,1970,2413
10,2001,15953
10,1999,16980
10,1980,14964
10,1979,6941
10,1978,11140
10,1977,8185
10,1976,7877
10,1975,8204
10,1981,10684
10,1974,5333
10,1972,8719
10,1971,9484
10,1970,7309
10,1969,5341
10,1968,6992
10,1967,6970
10,1973,5633
10,2000,18106
10,1982,11006
10,1984,10619
10,1998,15615
10,1997,19688
10,1996,14823
10,1995,7940
10,1994,12858
10,1993,9614
10,1983,8320
10,1992,8232
10,1990,11645
10,1989,10601
10,1988,12307
10,1987,14899
10,1986,16190
10,1985,15800
10,1991,12044
9,1969,2460
9,1968,2439
9,1967,2065
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1980,0
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1972,0
151,1965,0
151,1981,0
151,1983,0
151,1997,2
151,1996,2
151,1995,3
151,1994,2
151,1993,2
151,1992,1
151,1982,0
151,1991,2
151,1989,2
151,1988,3
151,1987,4
151,1986,3
151,1985,4
151,1984,0
151,1990,2
151,1998,12
151,1964,0
151,1962,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1997,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1989,0
151,1963,0
8,1998,0
8,2000,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,1999,0
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2007,0
11,1983,624
151,1999,2
151,2001,0
194,2001,22
194,2000,20
194,1999,13
194,1998,24
194,1997,23
194,1996,21
194,2002,35
194,1995,611
194,1993,1582
194,1992,1200
194,1991,962
194,1990,1271
194,1989,1614
194,1988,2064
194,1994,991
194,1987,1353
194,2003,50
194,2005,61
9,1966,5078
9,1965,6676
9,1964,3730
9,1963,1846
9,1962,2863
9,1961,1100
194,2004,51
194,2013,259
194,2011,237
194,2010,227
194,2009,48
194,2008,73
194,2007,111
194,2006,76
194,2012,265
151,2000,0
194,1986,588
194,1984,6
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
194,1966,0
151,2009,0
151,2007,0
151,2006,0
151,2005,1
151,2004,1
151,2003,5
151,2002,1
151,2008,0
194,1985,33
194,1967,0
194,1969,0
194,1983,7
194,1982,11
194,1981,9
194,1980,26
194,1979,4
194,1978,2
194,1968,0
194,1977,1
194,1975,2
194,1974,1
194,1973,4
194,1972,1
194,1971,0
194,1970,0
194,1976,1
21,2013,1288
