geo,year,vegetables_losses_fea
38,1968,21.0
38,1969,22.0
38,1970,26.0
38,1971,22.0
38,1972,22.0
38,1973,24.0
203,1969,646.0
195,2004,50.0
203,1968,648.0
203,1966,629.0
202,1962,93.0
202,1963,99.0
202,1964,106.0
202,1965,109.0
202,1966,107.0
202,1967,116.0
202,1968,112.0
202,1961,95.0
202,1969,120.0
202,1971,119.0
202,1972,128.0
202,1973,132.0
202,1974,133.0
202,1975,145.0
202,1976,155.0
202,1977,153.0
202,1970,122.0
202,1978,157.0
25,2013,0.0
25,2011,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2012,0.0
25,2002,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2003,0.0
202,1979,157.0
202,1980,165.0
202,1981,182.0
202,2003,227.0
202,2004,223.0
202,2005,223.0
202,2006,216.0
202,2007,231.0
202,2008,251.0
202,2009,242.0
202,2002,215.0
202,2010,261.0
202,2012,255.0
202,2013,251.0
203,1961,663.0
203,1962,651.0
203,1963,677.0
203,1964,689.0
203,1965,660.0
202,2011,259.0
202,2001,220.0
202,2000,210.0
202,1999,225.0
202,1982,185.0
202,1983,174.0
202,1984,180.0
202,1985,190.0
202,1986,190.0
202,1987,197.0
202,1988,192.0
202,1989,204.0
202,1990,196.0
202,1991,203.0
202,1992,200.0
202,1993,206.0
202,1994,200.0
202,1995,213.0
202,1996,210.0
202,1997,218.0
202,1998,216.0
203,1967,639.0
38,1994,71.0
195,2003,58.0
195,2001,35.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,1994,0.0
191,2002,0.0
191,2004,1.0
191,2005,1.0
191,2006,1.0
191,2007,1.0
191,2008,1.0
191,2009,1.0
191,2010,1.0
191,2003,1.0
191,2011,1.0
191,1993,0.0
191,1991,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1992,0.0
191,1982,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1983,0.0
191,1974,0.0
191,2012,0.0
244,1961,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1981,0.0
244,1989,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1990,0.0
191,2013,0.0
244,1980,0.0
244,1978,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1979,0.0
244,1969,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1970,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1966,0.0
189,1974,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1975,0.0
189,1983,0.0
189,1965,0.0
189,1963,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
189,1964,0.0
188,2007,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
188,2008,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
189,2007,0.0
191,1962,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1963,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
194,1997,242.0
194,1998,239.0
194,1999,169.0
194,2000,176.0
194,2001,200.0
194,2002,220.0
194,2003,229.0
194,1996,245.0
194,2004,251.0
194,2006,252.0
194,2007,250.0
194,2008,237.0
194,2009,259.0
194,2010,267.0
194,2011,269.0
194,2012,280.0
194,2005,253.0
194,2013,278.0
194,1995,246.0
194,1993,235.0
194,1977,73.0
194,1978,59.0
194,1979,79.0
194,1980,90.0
194,1981,86.0
194,1982,157.0
194,1983,145.0
194,1994,234.0
194,1984,181.0
194,1986,166.0
194,1987,211.0
194,1988,220.0
194,1989,226.0
194,1990,253.0
194,1991,210.0
194,1992,232.0
194,1985,183.0
195,1961,5.0
195,1962,5.0
195,1963,5.0
195,1985,10.0
195,1986,11.0
195,1987,15.0
195,1988,16.0
195,1989,19.0
195,1990,20.0
195,1991,22.0
195,1984,10.0
195,1992,23.0
195,1994,21.0
195,1995,33.0
195,1996,36.0
195,1997,40.0
195,1998,41.0
195,1999,44.0
195,2000,32.0
195,1993,22.0
195,1983,10.0
195,1982,10.0
195,1981,8.0
195,1964,5.0
195,1965,5.0
195,1966,4.0
195,1967,4.0
195,1968,4.0
195,1969,4.0
195,1970,5.0
195,1971,7.0
195,1972,8.0
195,1973,7.0
195,1974,6.0
195,1975,7.0
195,1976,8.0
195,1977,7.0
195,1978,8.0
195,1979,9.0
195,1980,9.0
194,1976,58.0
195,2002,43.0
194,1975,81.0
194,1973,37.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1968,0.0
193,1976,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1977,0.0
193,1985,0.0
193,1967,0.0
193,1965,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
193,1966,0.0
244,2009,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
244,2010,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,2010,1.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,22.0
194,1962,22.0
194,1963,22.0
193,2009,1.0
194,1964,24.0
194,1966,32.0
194,1967,27.0
194,1968,27.0
194,1969,29.0
194,1970,35.0
194,1971,151.0
194,1972,66.0
194,1965,28.0
193,2008,1.0
193,2007,1.0
193,2006,1.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,1.0
193,1993,1.0
193,1994,1.0
193,1995,1.0
193,1996,1.0
193,1997,1.0
193,1998,1.0
193,1999,1.0
193,2000,1.0
193,2001,1.0
193,2002,1.0
193,2003,1.0
193,2004,1.0
193,2005,1.0
194,1974,61.0
188,1999,0.0
38,1995,75.0
38,1997,74.0
176,2009,1.0
176,2010,1.0
176,2011,1.0
176,2012,2.0
176,2013,2.0
217,1961,4.0
217,1962,4.0
176,2008,1.0
217,1963,4.0
217,1965,5.0
217,1966,5.0
217,1967,5.0
217,1968,5.0
217,1969,5.0
217,1970,5.0
217,1971,5.0
217,1964,5.0
217,1972,5.0
176,2007,1.0
176,2005,1.0
176,1989,1.0
176,1990,1.0
176,1991,1.0
176,1992,1.0
176,1993,1.0
176,1994,1.0
176,1995,1.0
176,2006,1.0
176,1996,1.0
176,1998,1.0
176,1999,1.0
176,2000,1.0
176,2001,1.0
176,2002,1.0
176,2003,1.0
176,2004,1.0
176,1997,1.0
176,1988,1.0
217,1973,5.0
217,1975,6.0
217,1996,15.0
217,1997,14.0
217,1998,14.0
217,1999,13.0
217,2000,14.0
217,2001,14.0
217,2002,15.0
217,1995,22.0
217,2003,15.0
217,2005,14.0
217,2006,14.0
217,2007,14.0
217,2008,14.0
217,2009,14.0
217,2010,14.0
217,2011,14.0
217,2004,17.0
217,1974,5.0
217,1994,25.0
217,1992,20.0
217,1976,6.0
217,1977,6.0
217,1978,6.0
217,1979,6.0
217,1980,6.0
217,1981,7.0
217,1982,7.0
217,1993,22.0
217,1983,8.0
217,1985,9.0
217,1986,10.0
217,1987,11.0
217,1988,12.0
217,1989,14.0
217,1990,16.0
217,1991,18.0
217,1984,8.0
176,1987,1.0
176,1986,1.0
176,1985,1.0
216,2003,318.0
216,2004,346.0
216,2005,334.0
216,2006,337.0
216,2007,368.0
216,2008,351.0
216,2009,345.0
216,2002,378.0
216,2010,353.0
216,2012,359.0
216,2013,361.0
154,1992,52.0
154,1993,42.0
154,1994,45.0
154,1995,49.0
154,1996,52.0
216,2011,349.0
154,1997,45.0
216,2001,357.0
216,1999,286.0
216,1983,233.0
216,1984,220.0
216,1985,225.0
216,1986,222.0
216,1987,225.0
216,1988,229.0
216,1989,230.0
216,2000,354.0
216,1990,233.0
216,1992,249.0
216,1993,258.0
216,1994,275.0
216,1995,283.0
216,1996,274.0
216,1997,279.0
216,1998,286.0
216,1991,247.0
154,1998,52.0
154,1999,53.0
154,2000,53.0
176,1969,1.0
176,1970,1.0
176,1971,1.0
176,1972,1.0
176,1973,1.0
176,1974,1.0
176,1975,1.0
176,1968,1.0
176,1976,1.0
176,1978,1.0
176,1979,1.0
176,1980,1.0
176,1981,1.0
176,1982,1.0
176,1983,1.0
176,1984,1.0
176,1977,1.0
176,1967,1.0
176,1966,1.0
176,1965,1.0
154,2001,54.0
154,2002,53.0
154,2003,52.0
154,2004,51.0
154,2005,52.0
154,2006,55.0
154,2007,57.0
154,2008,59.0
154,2009,65.0
154,2010,75.0
154,2011,72.0
154,2012,69.0
154,2013,69.0
176,1961,1.0
176,1962,1.0
176,1963,1.0
176,1964,1.0
217,2012,15.0
217,2013,14.0
220,1961,1.0
220,1962,1.0
222,2011,235.0
222,2012,253.0
222,2013,275.0
223,1961,1276.0
223,1962,1326.0
223,1963,1368.0
223,1964,1463.0
222,2010,241.0
223,1965,1471.0
223,1967,1532.0
223,1968,1581.0
223,1969,1641.0
223,1970,1724.0
223,1971,1731.0
223,1972,1790.0
223,1973,1644.0
223,1966,1503.0
223,1974,1799.0
222,2009,218.0
222,2007,206.0
222,1991,137.0
222,1992,144.0
222,1993,125.0
222,1994,135.0
222,1995,130.0
222,1996,143.0
222,1997,134.0
222,2008,222.0
222,1998,146.0
222,2000,157.0
222,2001,150.0
222,2002,163.0
222,2003,175.0
222,2004,182.0
222,2005,185.0
222,2006,200.0
222,1999,158.0
223,1975,1943.0
223,1976,2164.0
223,1977,2039.0
223,1999,4255.0
223,2000,4267.0
223,2001,4204.0
223,2002,4513.0
223,2003,4484.0
223,2004,4346.0
223,2005,4531.0
223,1998,4107.0
223,2006,4416.0
223,2008,4644.0
223,2009,4554.0
223,2010,4414.0
223,2011,4666.0
223,2012,4739.0
223,2013,4801.0
213,1992,40.0
223,2007,4381.0
223,1997,3702.0
223,1996,3912.0
223,1995,3820.0
223,1978,2217.0
223,1979,2569.0
223,1980,2399.0
223,1981,2450.0
223,1982,2478.0
223,1983,2519.0
223,1984,2660.0
223,1985,3041.0
223,1986,2930.0
223,1987,3023.0
223,1988,3054.0
223,1989,2956.0
223,1990,3213.0
223,1991,3436.0
223,1992,3415.0
223,1993,3275.0
223,1994,3474.0
222,1990,120.0
216,1982,277.0
222,1989,99.0
222,1987,112.0
220,1983,2.0
220,1984,2.0
220,1985,2.0
220,1986,2.0
220,1987,2.0
220,1988,2.0
220,1989,2.0
220,1982,4.0
220,1990,2.0
220,1992,2.0
220,1993,2.0
220,1994,2.0
220,1995,3.0
220,1996,2.0
220,1997,2.0
220,1998,3.0
220,1991,2.0
220,1999,2.0
220,1981,4.0
220,1979,3.0
220,1963,1.0
220,1964,1.0
220,1965,1.0
220,1966,1.0
220,1967,1.0
220,1968,2.0
220,1969,2.0
220,1980,4.0
220,1970,2.0
220,1972,3.0
220,1973,3.0
220,1974,4.0
220,1975,3.0
220,1976,3.0
220,1977,3.0
220,1978,3.0
220,1971,2.0
220,2000,3.0
220,2001,2.0
220,2002,3.0
222,1971,54.0
222,1972,56.0
222,1973,59.0
222,1974,67.0
222,1975,67.0
222,1976,78.0
222,1977,75.0
222,1970,47.0
222,1978,75.0
222,1980,81.0
222,1981,87.0
222,1982,80.0
222,1983,92.0
222,1984,96.0
222,1985,99.0
222,1986,104.0
222,1979,81.0
222,1969,44.0
222,1968,42.0
222,1967,41.0
220,2003,3.0
220,2004,3.0
220,2005,3.0
220,2006,3.0
220,2007,2.0
220,2008,2.0
220,2009,2.0
220,2010,2.0
220,2011,2.0
220,2012,2.0
220,2013,2.0
222,1961,30.0
222,1962,35.0
222,1963,35.0
222,1964,32.0
222,1965,37.0
222,1966,42.0
222,1988,98.0
38,1996,72.0
216,1981,267.0
216,1979,237.0
207,1995,3.0
207,1996,3.0
207,1997,3.0
207,1998,3.0
207,1999,3.0
207,2000,3.0
207,2001,4.0
207,1994,4.0
207,2002,3.0
207,2004,3.0
207,2005,3.0
207,2006,2.0
207,2007,2.0
207,2008,2.0
207,2009,2.0
207,2010,2.0
207,2003,2.0
207,2011,2.0
207,1993,4.0
207,1991,4.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,1.0
207,1980,1.0
207,1981,1.0
207,1992,4.0
207,1982,1.0
207,1984,1.0
207,1985,1.0
207,1986,1.0
207,1987,2.0
207,1988,2.0
207,1989,2.0
207,1990,3.0
207,1983,1.0
207,1974,0.0
207,2012,2.0
209,1961,1.0
209,1982,2.0
209,1983,2.0
209,1984,2.0
209,1985,2.0
209,1986,2.0
209,1987,2.0
209,1988,2.0
209,1981,2.0
209,1989,2.0
209,1991,2.0
209,1992,2.0
209,1993,2.0
209,1994,2.0
209,1995,3.0
209,1996,3.0
209,1997,1.0
209,1990,2.0
207,2013,3.0
209,1980,1.0
209,1978,1.0
209,1962,1.0
209,1963,1.0
209,1964,1.0
209,1965,1.0
209,1966,1.0
209,1967,1.0
209,1968,1.0
209,1979,1.0
209,1969,1.0
209,1971,1.0
209,1972,1.0
209,1973,1.0
209,1974,1.0
209,1975,1.0
209,1976,1.0
209,1977,1.0
209,1970,1.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
206,1965,84.0
206,1966,86.0
206,1967,89.0
206,1968,88.0
206,1969,90.0
206,1970,97.0
206,1971,94.0
206,1964,80.0
206,1972,99.0
206,1974,110.0
206,1975,111.0
206,1976,117.0
206,1977,115.0
206,1978,114.0
206,1979,115.0
206,1980,118.0
206,1973,108.0
206,1981,122.0
206,1963,80.0
206,1961,77.0
38,1998,71.0
38,1999,80.0
38,2000,79.0
38,2001,72.0
38,2002,73.0
38,2003,71.0
38,2004,74.0
206,1962,77.0
38,2005,83.0
38,2007,91.0
38,2008,94.0
38,2009,92.0
38,2010,93.0
38,2011,96.0
38,2012,99.0
38,2013,117.0
38,2006,84.0
206,1982,128.0
206,1983,135.0
206,1984,124.0
206,2006,451.0
206,2007,442.0
206,2008,410.0
206,2009,409.0
206,2010,405.0
206,2011,416.0
207,1961,0.0
206,2005,453.0
207,1962,0.0
207,1964,1.0
207,1965,0.0
207,1966,1.0
207,1967,1.0
207,1968,1.0
207,1969,1.0
207,1970,0.0
207,1963,0.0
206,2004,455.0
206,2003,399.0
206,2002,339.0
206,1985,135.0
206,1986,143.0
206,1987,153.0
206,1988,158.0
206,1989,164.0
206,1990,164.0
206,1991,191.0
206,1992,202.0
206,1993,200.0
206,1994,212.0
206,1995,219.0
206,1996,229.0
206,1997,241.0
206,1998,256.0
206,1999,267.0
206,2000,278.0
206,2001,304.0
209,1998,1.0
209,1999,1.0
209,2000,1.0
209,2001,1.0
211,1997,21.0
211,1998,21.0
211,1999,20.0
211,2000,20.0
211,2001,18.0
211,2002,20.0
211,2003,21.0
211,1996,22.0
211,2004,23.0
211,2006,21.0
211,2007,22.0
211,2008,22.0
211,2009,25.0
211,2010,25.0
211,2011,28.0
211,2012,27.0
211,2005,21.0
211,2013,26.0
211,1995,21.0
211,1993,21.0
211,1977,15.0
211,1978,28.0
211,1979,15.0
211,1980,30.0
211,1981,60.0
211,1982,36.0
211,1983,54.0
211,1994,21.0
211,1984,66.0
211,1986,25.0
211,1987,23.0
211,1988,25.0
211,1989,25.0
211,1990,24.0
211,1991,16.0
211,1992,22.0
211,1985,47.0
208,1992,22.0
208,1993,17.0
208,1994,19.0
216,1963,149.0
216,1964,144.0
216,1965,146.0
216,1966,161.0
216,1967,172.0
216,1968,184.0
216,1969,205.0
216,1962,134.0
216,1970,183.0
216,1972,200.0
216,1973,218.0
216,1974,217.0
216,1975,232.0
216,1976,235.0
216,1977,216.0
216,1978,223.0
216,1971,197.0
216,1961,125.0
208,2013,58.0
208,2012,56.0
208,1995,21.0
208,1996,14.0
208,1997,15.0
208,1998,13.0
208,1999,13.0
208,2000,10.0
208,2001,12.0
208,2002,14.0
208,2003,18.0
208,2004,19.0
208,2005,20.0
208,2006,20.0
208,2007,22.0
208,2008,25.0
208,2009,43.0
208,2010,32.0
208,2011,36.0
211,1976,19.0
216,1980,256.0
211,1975,18.0
211,1973,39.0
210,1969,31.0
210,1970,38.0
210,1971,39.0
210,1972,36.0
210,1973,36.0
210,1974,42.0
210,1975,40.0
210,1968,34.0
210,1976,41.0
210,1978,39.0
210,1979,41.0
210,1980,40.0
210,1981,42.0
210,1982,44.0
210,1983,44.0
210,1984,47.0
210,1977,42.0
210,1985,49.0
210,1967,43.0
210,1965,38.0
209,2002,1.0
209,2003,1.0
209,2004,1.0
209,2005,1.0
209,2006,1.0
209,2007,1.0
209,2008,1.0
210,1966,47.0
209,2009,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,38.0
210,1962,37.0
210,1963,38.0
210,1964,39.0
209,2010,1.0
210,1986,49.0
210,1987,47.0
210,1988,52.0
210,2010,68.0
210,2011,73.0
210,2012,79.0
210,2013,76.0
211,1961,53.0
211,1962,34.0
211,1963,31.0
210,2009,72.0
211,1964,20.0
211,1966,40.0
211,1967,37.0
211,1968,22.0
211,1969,20.0
211,1970,45.0
211,1971,48.0
211,1972,24.0
211,1965,21.0
210,2008,67.0
210,2007,68.0
210,2006,72.0
210,1989,50.0
210,1990,51.0
210,1991,47.0
210,1992,52.0
210,1993,51.0
210,1994,50.0
210,1995,53.0
210,1996,57.0
210,1997,57.0
210,1998,57.0
210,1999,58.0
210,2000,56.0
210,2001,61.0
210,2002,61.0
210,2003,63.0
210,2004,68.0
210,2005,67.0
211,1974,17.0
213,1993,46.0
188,1998,0.0
188,1996,0.0
156,1995,72.0
156,1996,75.0
156,1997,60.0
156,1998,56.0
156,1999,62.0
156,2000,61.0
156,2001,64.0
156,1994,71.0
156,2002,58.0
156,2004,64.0
156,2005,57.0
156,2006,66.0
156,2007,67.0
156,2008,73.0
156,2009,74.0
156,2010,73.0
156,2003,60.0
156,2011,69.0
156,1993,45.0
156,1991,40.0
156,1975,21.0
156,1976,21.0
156,1977,23.0
156,1978,25.0
156,1979,23.0
156,1980,26.0
156,1981,24.0
156,1992,38.0
156,1982,26.0
156,1984,28.0
156,1985,28.0
156,1986,28.0
156,1987,29.0
156,1988,33.0
156,1989,34.0
156,1990,38.0
156,1983,26.0
156,1974,22.0
156,2012,80.0
157,1961,3.0
157,1982,5.0
157,1983,5.0
157,1984,5.0
157,1985,5.0
157,1986,4.0
157,1987,4.0
157,1988,4.0
157,1981,7.0
157,1989,4.0
157,1991,5.0
157,1992,5.0
157,1993,5.0
157,1994,4.0
157,1995,4.0
157,1996,4.0
157,1997,4.0
157,1990,4.0
156,2013,80.0
157,1980,6.0
157,1978,6.0
157,1962,3.0
157,1963,3.0
157,1964,3.0
157,1965,3.0
157,1966,4.0
157,1967,4.0
157,1968,4.0
157,1979,6.0
157,1969,4.0
157,1971,5.0
157,1972,5.0
157,1973,5.0
157,1974,6.0
157,1975,6.0
157,1976,6.0
157,1977,6.0
157,1970,4.0
156,1973,22.0
156,1972,20.0
156,1971,18.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1966,0.0
153,1974,1.0
153,1976,1.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,1.0
153,1981,1.0
153,1982,1.0
153,1975,1.0
153,1983,1.0
153,1965,0.0
153,1963,0.0
151,1997,0.0
151,1998,1.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
153,1964,0.0
151,2004,1.0
151,2006,1.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,0.0
153,1962,0.0
151,2005,0.0
153,1984,1.0
153,1985,1.0
153,1986,1.0
153,2008,1.0
153,2009,1.0
153,2010,1.0
153,2011,1.0
153,2012,1.0
153,2013,1.0
156,1961,18.0
153,2007,1.0
156,1962,19.0
156,1964,23.0
156,1965,22.0
156,1966,16.0
156,1967,17.0
156,1968,18.0
156,1969,21.0
156,1970,19.0
156,1963,21.0
153,2006,1.0
153,2005,1.0
153,2004,1.0
153,1987,1.0
153,1988,1.0
153,1989,1.0
153,1990,1.0
153,1991,1.0
153,1992,1.0
153,1993,1.0
153,1994,1.0
153,1995,1.0
153,1996,1.0
153,1997,1.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,1.0
153,2002,1.0
153,2003,1.0
157,1998,4.0
157,1999,4.0
157,2000,4.0
157,2001,4.0
159,1997,837.0
159,1998,880.0
159,1999,933.0
159,2000,976.0
159,2001,985.0
159,2002,1001.0
159,2003,1059.0
159,1996,780.0
159,2004,1191.0
159,2006,1330.0
159,2007,1156.0
159,2008,1306.0
159,2009,1124.0
159,2010,1307.0
159,2011,1266.0
159,2012,1313.0
159,2005,1254.0
159,2013,1313.0
159,1995,629.0
159,1993,584.0
159,1977,310.0
159,1978,304.0
159,1979,302.0
159,1980,312.0
159,1981,316.0
159,1982,328.0
159,1983,316.0
159,1994,655.0
159,1984,353.0
159,1986,393.0
159,1987,387.0
159,1988,418.0
159,1989,445.0
159,1990,475.0
159,1991,502.0
159,1992,530.0
159,1985,383.0
162,1961,18.0
162,1962,16.0
162,1963,19.0
162,1985,19.0
162,1986,20.0
162,1987,20.0
162,1988,24.0
162,1989,23.0
162,1990,22.0
162,1991,21.0
162,1984,22.0
162,1992,21.0
162,1994,22.0
162,1995,22.0
162,1996,22.0
162,1997,22.0
162,1998,20.0
162,1999,22.0
162,2000,21.0
162,1993,21.0
162,1983,19.0
162,1982,23.0
162,1981,22.0
162,1964,16.0
162,1965,18.0
162,1966,20.0
162,1967,18.0
162,1968,19.0
162,1969,20.0
162,1970,20.0
162,1971,20.0
162,1972,19.0
162,1973,19.0
162,1974,18.0
162,1975,18.0
162,1976,18.0
162,1977,19.0
162,1978,21.0
162,1979,19.0
162,1980,24.0
159,1976,321.0
151,1996,0.0
159,1975,343.0
159,1973,307.0
158,1969,6.0
158,1970,6.0
158,1971,6.0
158,1972,5.0
158,1973,5.0
158,1974,6.0
