geo,year,onions_shallots_green_producer_price_usd_tonne_pea2
112,1997,193.2
112,1998,180.5
112,1999,166.4
112,2000,128.3
112,2001,272.2
112,2002,273.6
112,2003,259.5
112,2004,204.2
112,2005,83.9
112,2006,376.9
112,2007,547.0
112,2008,513.3
112,2009,515.4
112,2010,576.9
112,2011,683.8
112,2012,395.5
112,2013,762.7
112,2014,651.7
112,2015,597.6
112,2016,804.2
108,1994,454.7
108,1995,213.2
108,1996,168.7
108,1997,111.3
108,1998,117.5
108,1999,61.6
108,2000,60.6
108,2001,77.9
108,2002,81.4
108,2003,78.3
119,2011,1201.0
119,2012,2183.3
119,2013,3796.8
119,2014,2786.1
119,2015,3084.3
119,2016,2026.5
129,2000,172.3
129,2001,241.5
129,2002,239.9
133,2004,708.0
133,2005,1042.7
133,2006,1051.8
133,2007,571.7
133,2008,474.0
133,2009,823.8
133,2010,922.7
133,2011,497.0
133,2012,654.2
133,2013,943.2
133,2014,964.8
133,2015,743.9
138,1991,279.3
138,1992,319.9
138,1993,365.9
138,1994,292.4
138,1995,182.1
138,1996,236.5
138,1997,315.3
138,1998,356.1
138,1999,204.9
138,2000,197.8
138,2001,255.4
138,2002,294.5
138,2003,270.4
138,2004,233.5
138,2005,283.6
138,2006,265.6
138,2007,281.8
138,2008,335.8
138,2009,227.3
138,2010,330.9
138,2011,262.8
138,2012,258.6
138,2013,313.1
138,2014,311.5
138,2015,265.6
138,2016,258.0
143,1993,166.7
143,1994,180.4
143,1995,157.5
143,1996,127.2
143,1997,115.4
143,1998,124.5
143,1999,122.5
143,2000,102.5
143,2001,91.3
143,2002,95.6
143,2003,117.5
143,2004,131.1
143,2005,140.1
143,2006,145.6
143,2007,180.7
143,2008,205.2
143,2009,254.4
143,2010,245.9
143,2011,222.5
143,2012,188.9
143,2013,196.3
143,2014,212.9
143,2015,164.9
143,2016,244.7
150,2002,101.6
150,2003,176.3
150,2004,95.6
150,2005,89.5
150,2006,166.8
150,2007,208.7
150,2008,96.7
150,2009,110.4
158,1993,176.6
158,1994,93.7
158,1995,106.2
158,1996,111.4
158,1997,102.8
158,1998,108.5
158,1999,97.5
158,2000,95.5
158,2001,110.5
158,2002,106.2
158,2003,120.4
158,2004,227.2
158,2005,322.3
158,2006,420.7
158,2007,563.4
158,2008,690.0
158,2009,756.1
158,2010,793.5
158,2011,909.2
159,1994,445.2
159,1995,324.4
159,1996,299.8
159,1997,373.5
159,1998,465.1
159,1999,413.6
162,1992,569.6
162,1993,407.4
162,1994,531.3
162,1995,438.8
162,1996,474.4
162,1997,525.9
162,1998,469.2
162,1999,457.7
162,2000,426.0
162,2001,420.4
162,2002,576.2
162,2003,596.0
162,2004,632.0
162,2005,749.7
162,2006,709.5
162,2007,829.1
162,2008,789.0
162,2009,863.5
162,2010,967.9
162,2011,984.9
162,2012,1081.2
162,2013,1034.9
162,2014,950.5
162,2015,837.0
162,2016,801.2
299,1997,736.4
299,1998,665.8
299,1999,758.5
299,2000,647.5
299,2001,668.9
299,2002,404.2
299,2003,681.8
299,2004,630.2
299,2005,776.2
299,2006,697.3
299,2007,780.4
299,2008,1436.8
299,2009,1020.4
299,2010,883.7
299,2011,832.6
299,2012,1171.3
169,1991,280.7
169,1992,242.0
169,1993,303.8
169,1994,277.7
169,1995,1038.2
169,1996,376.8
169,1997,433.4
169,1998,385.1
169,1999,427.4
169,2000,306.1
169,2001,174.6
169,2002,120.7
169,2003,203.9
169,2004,239.2
169,2005,178.1
169,2006,167.2
170,1996,126.4
170,1997,214.0
170,1998,177.5
170,1999,82.8
170,2000,146.1
170,2001,99.8
170,2002,102.4
170,2003,109.2
170,2004,114.3
170,2005,151.7
170,2006,140.5
171,1993,467.2
171,1994,526.6
171,1995,575.6
171,1996,711.8
171,1997,349.8
171,1998,606.0
171,1999,954.2
171,2000,362.1
171,2001,262.6
171,2002,259.5
171,2003,278.9
171,2004,259.3
171,2005,488.3
171,2006,377.3
171,2007,406.7
171,2008,996.8
171,2009,645.8
171,2010,748.0
171,2011,760.7
171,2012,511.7
171,2013,851.2
171,2014,551.1
171,2015,445.2
171,2016,529.1
174,1991,265.7
174,1992,286.5
174,1993,296.2
174,1994,423.3
174,1995,343.4
174,1996,271.4
174,1997,322.0
174,1998,394.5
174,1999,184.1
174,2000,157.1
174,2001,399.3
174,2002,362.1
174,2003,270.9
174,2004,403.0
174,2005,552.5
174,2006,450.6
174,2007,618.2
174,2008,490.7
174,2009,401.6
174,2010,498.9
174,2011,499.1
174,2012,379.5
174,2013,545.3
174,2014,423.0
174,2015,365.0
174,2016,415.0
177,1995,330.0
177,1996,300.0
177,1997,320.0
177,1998,355.0
177,1999,360.0
177,2000,398.0
177,2001,377.0
177,2002,345.0
177,2003,348.0
177,2004,396.0
177,2005,622.0
177,2006,426.0
177,2007,542.0
177,2008,570.8
177,2009,599.7
177,2010,626.8
177,2011,590.0
177,2012,659.8
177,2013,548.9
177,2014,610.5
177,2015,654.1
117,1991,512.7
117,1992,320.1
117,1993,384.7
117,1994,537.7
117,1995,522.4
117,1996,550.7
117,1997,552.9
117,1998,399.6
117,1999,519.0
117,2000,547.3
117,2001,401.2
117,2002,492.4
117,2003,960.9
117,2004,482.0
117,2005,331.0
117,2006,364.5
117,2007,240.0
117,2008,785.1
117,2009,771.1
203,1991,502.6
203,1992,529.4
203,1993,417.2
203,1994,429.3
203,1995,495.6
203,1996,464.3
203,1997,462.5
203,1998,471.6
203,1999,552.5
203,2000,524.3
203,2001,468.4
203,2002,619.3
203,2003,790.0
203,2004,886.6
203,2005,907.8
203,2006,906.5
203,2007,1212.2
203,2008,1173.6
203,2009,1106.9
203,2010,1036.0
203,2011,942.1
203,2012,821.5
203,2013,900.1
203,2014,896.9
203,2015,639.2
203,2016,922.8
206,1991,306.7
206,1992,238.2
206,1993,85.7
206,1994,112.7
206,1995,82.2
206,1996,85.4
206,1997,172.9
206,1998,100.8
206,1999,75.3
206,2000,146.9
206,2001,170.4
206,2002,75.0
206,2003,180.2
211,1991,467.9
211,1992,488.5
211,1993,400.0
211,1994,752.4
211,1995,771.3
211,1996,518.6
211,1997,633.9
211,1998,604.2
211,1999,641.1
211,2000,606.3
211,2001,666.6
211,2002,526.8
211,2003,976.5
211,2004,470.4
211,2005,825.6
211,2006,951.5
211,2007,927.2
211,2008,2482.7
211,2009,3396.6
211,2010,3602.4
211,2011,4493.0
211,2012,4151.7
211,2013,4488.1
211,2014,4430.5
211,2015,3283.5
211,2016,3281.4
216,2010,431.7
216,2011,847.8
216,2012,712.6
216,2013,606.7
216,2014,625.6
216,2015,447.0
222,1991,225.0
222,1992,212.6
222,1993,157.4
222,1994,168.1
222,1995,173.4
222,1996,164.4
222,1997,132.0
222,1998,137.9
222,1999,218.3
222,2000,105.1
222,2001,125.1
222,2002,111.1
222,2003,187.8
222,2004,171.8
222,2005,178.8
222,2006,129.2
222,2007,198.2
222,2008,193.2
222,2009,142.9
222,2010,160.0
222,2011,212.4
222,2012,217.7
222,2013,179.7
222,2014,218.5
222,2015,283.4
222,2016,265.4
230,1994,467.6
230,1995,167.1
230,1996,117.5
230,1997,135.9
230,1998,134.3
230,1999,99.0
230,2000,69.1
230,2001,60.7
230,2002,95.2
230,2003,184.3
230,2004,115.6
230,2005,145.0
229,1991,1936.5
229,1992,2079.8
229,1993,1697.8
229,1994,1730.9
229,1995,1866.9
229,1996,1538.3
231,1996,1214.0
231,1997,1139.0
231,1998,1410.0
231,1999,1234.0
231,2000,1351.0
231,2001,1483.0
231,2002,1224.0
231,2003,1384.0
231,2004,1060.0
231,2005,1092.0
236,2011,1760.2
236,2012,1438.5
236,2013,1552.6
236,2014,2798.3
236,2015,3982.0
236,2016,51837.1
249,1996,249.8
249,1997,232.1
249,1998,279.7
249,1999,256.9
249,2000,272.1
249,2001,284.6
249,2002,300.6
249,2003,274.7
249,2004,281.4
249,2005,323.7
249,2006,365.9
