geo,year,fibre_crops_nes_area_harvested_pce1
171,1983,780
171,1982,780
171,1981,770
171,1980,720
171,1979,690
171,1978,760
171,1977,720
171,1976,720
171,1975,910
171,1974,1150
171,1973,1330
171,1972,1630
171,1970,2650
214,1961,684
28,1968,705
10,1971,405
9,1972,3500
9,1973,3500
9,1974,3500
16,1976,398
16,1977,393
16,1978,394
10,1961,1214
16,1979,415
9,1963,3540
16,1981,856
16,1975,434
16,1974,490
16,1973,471
16,1972,443
16,1980,409
16,1971,265
9,1971,3500
9,1969,2660
9,1962,3535
9,1965,1300
9,1976,3200
9,1977,3000
9,1978,2500
9,1966,1110
9,1970,3570
9,1979,3000
9,1981,1200
9,1982,1100
9,1975,3300
9,1967,1110
10,1969,809
9,1968,2000
9,1980,3000
16,1970,263
9,1964,1200
10,1963,1214
16,1989,1824
16,1969,259
16,1987,1511
16,1990,1847
16,1991,1928
16,1986,1511
16,1985,1500
16,1984,1483
16,1992,1944
16,1993,1999
16,1988,1404
16,1982,961
16,1983,968
16,1994,1969
16,1995,2034
16,1996,2074
16,1997,2088
16,1998,2050
10,1965,809
10,1966,809
10,1967,809
10,1968,1214
16,1968,297
10,1962,1214
10,1964,809
156,2002,6200
156,2000,6000
216,1989,1100
171,1968,3000
216,1987,850
16,1967,350
16,1966,900
16,1965,1100
16,1964,1300
16,1963,1650
216,1979,100
16,1962,2000
216,1980,300
216,1981,700
16,1961,2400
216,1982,300
216,1983,300
216,1984,350
216,1985,300
216,1986,300
156,2007,6200
156,2006,6200
216,1988,1550
216,1978,100
237,1968,8000
156,1998,5500
216,1998,1000
28,2013,100
216,2000,900
216,2002,950
216,2004,960
216,2005,950
216,2006,950
216,2007,950
216,2008,950
216,2009,920
28,2002,330
216,2010,900
216,2011,850
28,1999,320
216,2012,850
216,2013,850
28,1996,300
28,1989,415
28,1988,425
16,1999,2100
237,1961,6500
237,1962,6500
237,1963,7000
156,1963,16000
216,1991,800
156,1964,16000
156,1967,16000
216,1992,600
156,1996,5000
216,1993,1000
156,1994,4500
156,1992,4300
156,1989,4000
156,1988,4000
156,1987,4000
156,1986,4000
156,1985,6000
156,1984,6000
156,1983,6000
156,1982,8000
156,1981,8000
156,1980,10000
156,1979,10000
156,1978,12000
156,1977,12000
156,1976,12000
156,1975,12000
156,1974,14000
156,1973,14000
156,1972,14000
156,1966,16000
216,1995,900
171,1988,730
171,1987,730
182,2005,43
182,2004,43
182,2003,43
182,2002,43
182,2001,43
182,2000,43
182,1999,43
182,1998,43
182,1997,43
182,1996,43
202,1991,2600
182,1993,43
182,1992,42
182,1991,41
182,1990,39
182,1989,37
182,1988,37
182,1987,35
182,1986,35
182,1985,34
182,1984,34
182,1983,32
182,1982,32
182,1981,30
182,1980,30
182,2006,43
182,2007,43
202,1989,2600
202,1988,2600
202,1979,2600
202,1978,2600
202,1977,2600
202,1976,2500
202,1975,2500
202,1974,2000
202,1973,2000
202,1972,2000
202,1971,2000
202,1970,1500
202,1969,1500
202,1968,1200
182,1979,30
202,1967,1200
202,1965,1000
202,1964,1000
202,1963,1000
202,1962,700
202,1961,700
202,1982,2600
202,1983,2600
202,1984,2600
182,2013,50
202,1985,2600
202,1986,2600
202,1987,2600
202,1966,1000
182,1978,30
182,1977,30
182,1976,30
202,2006,2600
202,2007,2600
202,2008,2800
171,2014,900
171,2013,900
171,2012,900
171,2011,900
202,2010,2850
202,2012,2900
202,2013,3000
216,1969,100
216,1970,100
202,2005,2600
216,1971,100
216,1973,200
216,1974,100
171,1997,1000
216,1975,100
171,1995,950
171,1994,900
171,1993,800
216,1976,100
216,1977,100
171,1990,750
171,1989,730
237,1964,7000
216,1972,50
10,1970,800
9,2013,1600
202,2004,2600
182,1975,30
182,1974,30
182,1973,30
182,1972,30
182,1971,30
182,1970,30
182,1969,30
182,1968,30
182,1967,30
182,1966,30
182,1965,30
182,1964,30
9,2012,1590
202,1992,2600
202,1994,2600
9,2000,1400
202,1995,2600
9,2002,1450
202,1996,2600
202,1997,2600
202,1998,2600
202,1999,2600
202,2000,2600
202,2001,2600
202,2002,2600
202,2003,2600
202,1993,2600
237,1965,7000
202,1981,2600
237,1967,8000
33,1994,32500
33,1995,44000
33,1996,61000
33,1997,59000
33,1998,60500
33,1999,56500
33,2000,46000
62,1992,224000
33,1993,27500
62,1991,223000
62,1989,220000
62,1988,219000
62,1987,218000
62,1986,217000
237,1966,8000
62,1984,215000
62,1983,214000
62,1982,213000
62,1990,222000
62,1981,213000
33,1992,30500
129,1971,11000
129,1989,9100
129,1988,9000
129,1987,9000
129,1986,8900
129,1985,8900
33,1980,32000
33,1981,32400
33,1982,39000
129,1970,11000
33,1983,43600
33,1985,48500
33,1986,56500
33,1987,57000
33,1988,55000
33,1989,35000
33,1990,43500
33,1991,36000
129,1972,11000
33,1984,32800
129,1990,9200
62,1980,212000
62,1978,211000
238,2007,250000
238,2006,250000
238,2005,250000
238,2002,250000
238,2000,230000
238,1998,225000
238,1996,224000
238,1993,224000
238,2008,250000
214,2013,35
214,1998,50
214,1997,40
214,1996,60
214,1995,40
33,2009,24000
33,2010,24000
33,2011,24000
33,2013,24000
214,2012,35
62,1979,211000
238,2010,320000
238,2012,327000
62,1977,211000
62,1976,212000
62,1975,210000
62,1974,210000
62,1973,208000
62,1972,205000
33,2001,49000
33,2002,29150
238,2011,325000
33,2003,28300
33,2005,35700
33,2006,54150
33,2007,32100
33,2008,23000
62,1963,177000
62,1962,175000
62,1961,175000
238,2013,325000
33,2004,26600
129,1991,9200
62,1985,216000
237,1972,8500
137,1995,100
137,1994,100
137,1993,100
137,1992,100
137,1991,100
9,1989,1200
137,1989,100
137,1988,100
137,1987,100
137,1986,100
137,1985,100
137,1984,100
137,1983,100
137,1982,100
137,1981,100
137,1996,100
16,2012,1800
237,1971,8500
129,1993,9300
137,2010,135
237,1969,8000
9,1995,1600
137,2007,105
137,2006,105
137,2005,105
137,2013,137
137,2011,135
202,1980,2600
137,2002,105
137,2001,105
9,1992,1400
9,1991,1300
237,1973,9000
137,1998,105
237,1970,8500
9,1993,1500
137,1980,100
16,2013,1800
137,1978,300
9,1985,1200
9,1984,1200
9,1983,1200
129,2013,10200
129,2012,9300
129,2011,6100
129,2010,4900
137,1979,100
129,2009,4800
129,2007,9300
129,2006,9300
129,2005,9300
129,2000,9300
129,1996,9600
129,1995,9600
129,1994,9500
129,2008,9300
33,1978,28800
33,1979,22000
33,1976,18800
137,1977,700
9,1988,1200
9,1987,1200
9,1986,1200
33,1977,22000
33,1966,2650
33,1964,650
33,1970,3900
33,1971,4300
33,1972,6600
33,1973,12200
33,1974,14850
33,1975,16700
33,1968,1800
237,1974,10000
5500,1990,3822
5500,1987,4000
5500,1991,3098
5500,1988,4000
5500,1989,4000
5500,1980,10000
5500,1985,6000
5500,1984,6000
5500,1983,6000
5500,1982,8000
5500,1981,8000
5500,1992,4300
5500,1979,10000
5500,1978,12000
5304,1986,18355
5500,1977,12000
5500,1976,12000
5500,1986,4000
5500,1993,4131
5500,2011,6917
5500,1995,4906
5501,1961,1214
5500,2016,7505
5500,2015,7389
5500,2014,7273
5500,2013,7155
5500,2012,7036
5500,1975,12000
5500,2010,6797
5500,2009,6825
5500,2008,6201
5500,1994,4500
5500,2007,6200
5500,2005,6200
5500,2004,6041
5500,2003,6093
5500,2002,6200
5500,2001,6038
5500,2000,6000
5500,1999,5995
5500,1998,5500
5500,1997,5709
5500,1996,5000
5500,2006,6200
5500,1974,14000
5304,1992,12738
5500,1972,14000
5304,2006,14170
5304,2005,14388
5304,2004,14746
5304,2003,16030
5304,2002,14517
5207,2004,1441
5207,2003,1445
5304,1987,19008
5304,1988,20205
5207,2002,1450
5304,1989,16645
5304,1990,13756
5304,1991,11368
5304,1998,12045
5304,1997,13277
5304,1996,11228
5304,1995,12568
5304,1994,12992
5304,1993,12043
5304,2007,15669
5304,2008,13578
5304,2009,12165
5304,2010,13780
5500,1971,16405
5500,1970,16800
5500,1969,16809
5500,1968,17214
5500,1967,16809
5500,1966,16809
5500,1965,16809
5500,1964,16809
5500,1963,17214
5500,1973,14000
5500,1962,16214
5304,2016,14897
5304,2001,11824
5304,2000,11432
5304,1999,13100
5304,2015,14802
5304,2014,14705
5304,2013,14514
5304,2012,14428
5304,2011,14349
5500,1961,1214
5300,2011,16264
5303,2010,1893
5304,1984,17664
5302,1998,50
5302,1997,40
5302,1996,60
5302,1995,40
5302,1994,46
5302,1993,49
5302,1992,66
5302,1991,101
5302,1990,464
5302,1989,495
5302,1988,758
5302,1987,800
5302,1986,245
5302,1985,177
5302,1984,237
5300,1980,16353
5300,1981,18987
5300,1982,19164
5300,1983,18679
5300,1984,19384
5300,1985,18573
5302,1999,50
5302,2000,52
5302,2001,54
5302,2002,57
5300,1977,14532
5300,1978,16310
5300,1979,17298
5303,1965,1100
5303,1964,1300
5303,1963,1650
5303,1962,2000
5303,1961,2400
5302,2016,38
5302,2015,37
5300,1986,20111
5302,2014,34
5302,2012,35
5302,2011,36
5302,2010,37
5302,2009,39
5302,2008,40
5302,2007,42
5302,2006,44
5302,2005,45
5302,2004,88
5302,2003,59
5302,2013,35
5300,1987,21319
5300,1988,22367
5300,1989,18964
5302,1977,594
5302,1976,742
5302,1975,1158
5302,1974,668
5302,1973,378
5302,1972,573
5302,1971,584
5302,1970,604
5302,1969,708
5302,1968,813
5302,1978,312
5302,1967,1002
5302,1965,751
5302,1964,909
5302,1963,877
5302,1962,715
5302,1961,715
5300,2016,16888
5300,2015,16824
5300,2014,16622
5300,2013,16349
5300,2012,16263
5302,1966,836
5303,1966,900
5302,1979,293
5302,1981,228
5300,1990,16067
5300,1991,13397
5300,1992,14748
5300,1993,14091
5300,1994,15007
5300,1995,14642
5300,1996,13362
5300,1997,15405
5300,1998,14145
5300,1999,15250
5302,1980,250
5300,2000,13528
5300,2002,16625
5300,2003,18139
5300,2004,16881
5300,2005,16417
5300,2006,16181
5300,2007,17659
5300,2008,15547
5300,2009,14114
5302,1983,292
5302,1982,213
5300,2001,13929
5304,1985,16896
5303,1967,350
5303,1969,259
5304,1973,11608
5304,1972,11228
5304,1971,11993
5304,1970,12250
5304,1969,11911
5304,1968,11705
5304,1967,11787
5304,1966,11802
5304,1965,10573
5304,1964,10583
5304,1963,10430
5304,1962,9500
5304,1961,9200
5303,2016,1953
5303,2015,1985
5303,2014,1883
5303,2013,1800
5303,2012,1800
5303,2011,1879
5300,2010,15710
5303,2009,1910
5304,1974,12266
5304,1975,11718
5300,1964,12792
5300,1963,12957
5304,1983,17419
5304,1982,17990
5304,1981,17903
5304,1980,15694
5304,1979,16590
5304,1978,15604
5304,1977,13545
5304,1976,13180
5207,2005,1442
5207,2006,1443
5303,2008,1929
5207,2007,1443
5207,2009,1457
5207,2010,1502
5207,2011,1541
5207,2012,1590
5207,2013,1600
5207,2014,1656
5207,2015,1546
5207,2016,1558
5300,1961,12315
5300,1962,12215
5207,2008,1443
5303,2007,1948
5303,2006,1967
5303,2005,1984
5303,1978,394
5300,1965,12424
5300,1966,13538
5300,1967,13139
5300,1968,12815
5300,1969,12878
5300,1970,13117
5300,1971,12842
5501,1962,16214
5300,1972,12244
5303,1979,415
5300,1973,12457
5300,1975,13310
5300,1976,14320
5303,1977,393
5303,1976,398
5303,1975,434
5303,1974,490
5303,1973,471
5303,1972,443
5303,1971,265
5303,1970,263
5300,1974,13424
5303,1968,297
5303,1980,409
5303,1982,961
5303,2004,2047
5303,2003,2050
5303,2002,2052
5303,2001,2050
5303,2000,2044
5303,1999,2100
5303,1998,2050
5303,1997,2088
5303,1996,2074
5303,1995,2034
5303,1981,856
5303,1994,1969
5303,1992,1944
5303,1991,1928
5303,1990,1847
5303,1989,1824
5303,1988,1404
5303,1987,1511
5303,1986,1511
5303,1985,1500
5303,1984,1483
5303,1983,968
5303,1993,1999
5501,1963,17214
5801,2014,321753
5501,1965,16809
5815,1976,220518
5815,1975,223879
5815,1974,221080
5815,1973,218621
5815,1972,216443
5815,1971,213765
5815,1977,219883
5815,1970,209763
5815,1968,201097
5815,1967,197450
5815,1966,194300
5815,1965,191100
5815,1964,189300
5815,1963,187650
5815,1969,205959
5815,1978,222179
5815,1979,219975
5815,1980,221264
5815,1995,235482
5815,1994,232638
5815,1993,235299
5815,1992,235213
5815,1991,234128
5815,1990,233047
5815,1989,230924
5815,1988,229404
5815,1987,228511
5815,1986,227411
5815,1985,226400
5815,1984,225383
5815,1983,223863
5815,1982,222831
5815,1981,222726
5815,1962,186000
5815,1961,186400
5803,2016,139
5803,2015,138
5803,1995,100
5803,1994,100
5803,1993,100
5803,1992,100
5803,1991,100
5803,1990,111
5803,1989,100
5803,1988,100
5803,1987,100
5803,1986,100
5803,1985,100
5803,1984,100
5803,1983,100
5803,1982,100
5803,1981,100
5803,1996,100
5815,1996,235674
5803,1997,103
5803,1999,107
5803,2014,142
5803,2013,137
5803,2012,133
5803,2011,135
5803,2010,135
5803,2009,124
5803,2008,114
5803,2007,105
5803,2006,105
5803,2005,105
5803,2004,106
5803,2003,105
5803,2002,105
5803,2001,105
5803,2000,106
5803,1998,105
5803,1980,100
5815,1997,236966
5815,1999,238349
5817,1995,235900
5817,1994,233054
5817,1993,235742
5817,1992,235647
5817,1991,234606
5817,1990,233566
5817,1996,236074
5817,1989,231439
5817,1987,229039
5817,1986,227936
5817,1985,227066
5817,1984,226077
5817,1983,224502
5817,1982,223441
5817,1988,229929
5817,1997,237350
5817,1998,236836
5817,1999,238776
5817,2014,321895
5817,2013,337237
5817,2012,338363
5817,2011,333250
5817,2010,327072
5817,2009,288061
5817,2008,261505
5817,2007,261527
5817,2006,261563
5817,2005,261599
5817,2004,264769
5817,2003,266932
5817,2002,261684
5817,2001,254576
5817,2000,241725
5817,1981,223559
5817,1980,222266
5817,1979,221175
5817,1978,223523
5815,2014,321630
5815,2013,337000
5815,2012,338100
5815,2011,332979
5815,2010,326793
5815,2009,287785
5815,2008,261229
5815,2007,261248
5815,2006,261267
5815,2005,261284
5815,2004,264429
5815,2003,266575
5815,2002,261249
5815,2001,254200
5815,2000,241344
5815,2015,336682
5815,1998,236452
5815,2016,337452
5817,1962,190400
5817,1977,221608
5817,1976,222201
5817,1975,225610
5817,1974,222819
5817,1973,220422
5817,1972,218214
5817,1971,215491
5817,1970,211469
5817,1969,207618
5817,1968,202641
5817,1967,199521
5817,1966,196063
5817,1965,192914
5817,1964,191163
5817,1963,189450
5817,1961,189800
5803,1979,100
5803,1978,300
5803,1977,700
5801,1961,186800
5501,2016,7505
5501,2015,7389
5501,2014,7273
5501,2013,7155
5501,2012,7036
5801,1962,186400
5501,2011,6917
5501,2009,6825
5501,2008,6201
5501,2007,6200
5501,2006,6200
5501,2005,6200
5501,2004,6041
5501,2010,6797
5801,1963,188450
5801,1964,190163
5801,1965,191643
5801,1980,222166
5801,1979,221075
5801,1978,223223
5801,1977,220908
5801,1976,221478
5801,1975,224887
5801,1974,222096
5801,1973,219699
5801,1972,217491
5801,1971,214768
5801,1970,210763
5801,1969,206870
5801,1968,201802
5801,1967,198137
5801,1966,194982
5501,2003,6093
5501,2002,6200
5501,2001,6038
5501,2000,6000
5501,1980,10000
5501,1979,10000
5501,1978,12000
5501,1977,12000
5501,1976,12000
5501,1975,12000
5501,1974,14000
5501,1973,14000
5501,1972,14000
5501,1971,16405
5501,1970,16800
5501,1969,16809
5501,1968,17214
5501,1967,16809
5501,1966,16809
5501,1981,8000
5801,1981,223459
5501,1982,8000
5501,1984,6000
5501,1999,5995
5501,1998,5500
5501,1997,5709
5501,1996,5000
5501,1995,4906
5501,1994,4500
5501,1993,4131
5501,1992,4300
5501,1991,3098
5501,1990,3822
5501,1989,4000
5501,1988,4000
5501,1987,4000
5501,1986,4000
5501,1985,6000
5501,1983,6000
5801,1982,223341
5801,1983,224402
5801,1984,225977
5802,2013,325000
5802,2012,327000
5802,2011,325000
5802,2010,320000
5802,2009,281075
5802,2008,250000
5802,2007,250000
5802,2006,250000
5802,2005,250000
5802,2004,253165
5802,2003,255362
5802,2002,250000
5802,2001,242913
5802,2000,230000
5802,1999,226908
5802,2014,309229
5802,1998,225000
5802,2015,326171
5803,1961,3000
5803,1976,723
5803,1975,723
5803,1974,723
5803,1973,723
5803,1972,723
5803,1971,723
5803,1970,706
5803,1969,748
5803,1968,839
5803,1967,1384
5803,1966,1081
5803,1965,1271
5803,1964,1000
5803,1963,1000
5803,1962,4000
5802,2016,326870
5501,1964,16809
5802,1997,225418
5802,1995,223848
5801,1999,238669
5801,1998,236731
5801,1997,237247
5801,1996,235974
5801,1995,235800
5801,1994,232954
5801,1993,235642
5801,1992,235547
5801,1991,234506
5801,1990,233455
5801,1989,231339
5801,1988,229829
5801,1987,228939
5801,1986,227836
5801,1985,226966
5801,2000,241619
5802,1996,224000
5801,2001,254471
5801,2003,266826
5802,1994,221169
5802,1993,224000
5801,2016,337582
5801,2015,336812
5207,2001,1416
5801,2013,337100
5801,2012,338229
5801,2011,333115
5801,2010,326937
5801,2009,287937
5801,2008,261391
5801,2007,261422
5801,2006,261458
5801,2005,261494
5801,2004,264664
5801,2002,261579
5207,2000,1400
5100,1962,188730
5207,1998,1471
5100,1983,225627
5100,1984,226634
5100,1985,227634
5100,1986,228635
5100,1987,229735
5100,1988,230737
5100,1989,231837
5100,1990,234229
5100,1991,234941
5100,1992,236011
5100,1982,224602
5100,1993,236043
5100,1995,236191
5100,1996,236343
5100,1997,237624
5100,1998,237150
5100,1999,238999
5100,2000,242049
5100,2001,254897
5100,2002,261945
5100,2003,267273
5100,2004,265130
5100,1994,233412
5100,1981,224600
5100,1980,223585
5100,1979,222290
5000,2012,389075
5000,2013,387491
5000,2014,371091
5000,2015,382639
5000,2016,380951
5100,1961,187730
5817,2015,336950
5100,1963,188030
5100,1964,190030
5100,1965,192301
5100,1966,195511
5100,1967,199714
5100,1968,202869
5100,1969,207978
5100,1970,211736
5100,1971,216253
5207,1999,1427
5100,1973,220903
5100,1974,223343
5100,1975,226698
5100,1976,223373
5100,1977,222820
5100,1978,224715
5100,2005,262048
5000,2011,382836
5100,2006,262048
5100,2008,262258
5101,1980,220985
5101,1981,222000
5101,1982,222002
5101,1983,223027
5101,1984,224034
5101,1985,225034
5101,1986,226035
5101,1987,227135
5101,1988,228137
5101,1989,229237
5101,1979,219690
5101,1990,231350
5101,1992,233411
5101,1993,233443
5101,1994,230812
5101,1995,233591
5101,1996,233743
5101,1997,235024
5101,1998,234550
5101,1999,236399
5101,2000,239449
5101,2001,252297
5101,1991,232341
5101,1978,222115
5101,1977,220220
5101,1976,220873
5100,2009,288851
5100,2010,327930
5100,2011,334114
5100,2012,339380
5100,2013,338387
5100,2014,322982
5100,2015,337895
5100,2016,338746
5101,1961,187030
5101,1962,188030
5101,1963,187030
5101,1964,189030
5101,1965,191301
5101,1966,194511
5101,1967,198514
5101,1968,201669
5101,1969,206478
5101,1970,210236
5101,1971,214253
5101,1972,216753
5101,1973,218903
5101,1974,221343
5101,1975,224198
5100,2007,262048
5000,2010,375939
5000,2009,335248
5000,2008,308449
351,1988,293
351,1989,100
351,1990,126
351,1991,101
351,1992,66
351,1993,49
351,1994,46
351,1995,40
351,1996,60
351,1997,40
351,1987,318
351,1998,50
351,2000,52
351,2001,54
351,2002,57
351,2003,59
351,2004,88
351,2005,45
351,2006,44
351,2007,42
351,2008,40
351,2009,39
351,1999,50
351,1986,245
351,1985,177
351,1984,237
351,1961,684
351,1962,675
351,1963,821
351,1964,865
351,1965,688
351,1966,751
351,1967,892
351,1968,763
351,1969,693
351,1970,604
351,1971,584
351,1972,573
351,1973,378
351,1974,668
351,1975,401
351,1976,358
351,1977,303
351,1978,312
351,1979,293
351,1980,250
351,1981,228
351,1982,213
351,1983,292
351,2010,37
351,2011,36
351,2012,35
351,2013,35
5000,1985,301907
5000,1986,310446
5000,1987,313254
5000,1988,313304
5000,1989,291001
5000,1990,298786
5000,1991,288736
5000,1992,286959
5000,1993,283265
5000,1994,286975
5000,1995,301339
5000,1996,317298
5000,1997,319255
5000,1998,318767
5000,1999,318171
5000,2000,308977
5000,2001,325280
5000,2002,315371
5000,2003,321250
5000,2004,316093
5000,2005,321806
5000,2006,340022
5000,2007,319450
5000,1984,286018
5101,2002,259345
5000,1983,295106
5000,1981,285187
351,2014,34
351,2015,37
351,2016,38
5000,1961,204259
5000,1962,220694
5000,1963,221741
5000,1964,221481
5000,1965,222834
5000,1966,229618
5000,1967,230772
5000,1968,236698
5000,1969,240325
5000,1970,249123
5000,1971,253300
5000,1972,255097
5000,1973,263060
5000,1974,269117
5000,1975,272008
5000,1976,271693
5000,1977,274352
5000,1978,284325
5000,1979,274588
5000,1980,284938
5000,1982,291866
5101,2003,264673
5100,1972,218753
5101,2005,259448
5203,1979,22000
5203,1980,32000
5203,1981,32400
5203,1982,39000
5203,1983,43600
5203,1984,32800
5203,1985,48500
5203,1986,56500
5203,1987,57000
5203,1988,55000
5203,1978,28800
5203,1989,35000
5203,1991,36000
5203,1992,30500
5203,1993,27500
5203,1994,32500
5203,1995,44000
5203,1996,61000
5203,1997,59000
5101,2004,262530
5203,1998,60500
5203,1999,56500
5203,1990,43500
5203,1977,22000
5203,1976,18800
5203,1975,16700
5200,2002,30600
5200,2003,29745
5200,2004,28041
5200,2005,37142
5200,2006,55593
5200,2007,33543
5200,2008,24443
5200,2009,25457
5200,2010,25502
5200,2011,25541
5200,2012,26395
5200,2013,25600
5200,2014,24214
5200,2015,20531
5200,2016,17812
5203,1964,650
5203,1966,2650
5203,1968,1800
5203,1970,3900
5203,1971,4300
5203,1972,6600
5203,1973,12200
5203,1974,14850
5203,2000,46000
5203,2001,49000
5203,2002,29150
5203,2003,28300
5207,1975,3300
5207,1976,3200
5207,1977,3000
5207,1978,2500
5207,1979,3000
5207,1980,3000
5207,1981,1200
5207,1982,1100
5207,1983,1200
5207,1984,1200
5207,1985,1200
5207,1986,1200
5207,1987,1200
5207,1988,1200
5207,1989,1200
5207,1990,1168
5207,1991,1300
5207,1992,1400
5207,1993,1500
5207,1994,1556
5207,1995,1600
5207,1996,1593
5207,1997,1517
5207,1974,3500
5200,2001,50416
5207,1973,3500
5207,1971,3500
5203,2004,26600
5203,2005,35700
5203,2006,54150
5203,2007,32100
5203,2008,23000
5203,2009,24000
5203,2010,24000
5203,2011,24000
5203,2012,24805
5203,2013,24000
5203,2014,22558
5203,2015,18985
5203,2016,16254
5207,1961,3000
5207,1962,3535
5207,1963,3540
5207,1964,1200
5207,1965,1300
5207,1966,1110
5207,1967,1110
5207,1968,2000
5207,1969,2660
5207,1970,3570
5207,1972,3500
5200,2000,47400
5817,2016,337722
5200,1998,61971
5101,2010,325080
5101,2009,286043
5101,2008,259458
5101,2007,259448
5101,2006,259448
5104,2006,2600
5104,1987,2600
5104,1988,2600
5104,1989,2600
5104,1990,2879
5104,1991,2600
5104,1992,2600
5104,1993,2600
5104,1994,2600
5104,1995,2600
5104,1996,2600
5104,1997,2600
5104,1998,2600
5104,1999,2600
5104,2000,2600
5104,2001,2600
5104,2002,2600
5200,1999,57927
5104,2003,2600
5104,2004,2600
5101,2011,331281
5101,2012,336480
5101,2013,335387
5101,2014,319937
5104,1984,2600
5104,1983,2600
5104,1982,2600
5104,1981,2600
5104,1980,2600
5104,1979,2600
5104,1978,2600
5104,1977,2600
5104,1976,2500
5104,1975,2500
5104,1974,2000
5104,1973,2000
5104,2005,2600
5104,1972,2000
5104,1970,1500
5104,1969,1500
5104,1968,1200
5104,1967,1200
5104,1966,1000
5104,1965,1000
5104,1964,1000
5104,1963,1000
5104,1962,700
5104,1961,700
5101,2016,335688
5101,2015,334883
5104,1971,2000
5104,1985,2600
5104,1986,2600
5200,1967,1110
5104,2016,3059
5200,1961,3000
5200,1962,3535
5200,1963,3540
5200,1964,1850
5200,1965,1300
5200,1966,3760
5200,1982,40100
5200,1968,3800
5104,2015,3012
5200,1969,2660
5200,1971,7800
5200,1972,10100
5200,1973,15700
5200,1974,18350
5200,1975,20000
5200,1976,22000
5200,1977,25000
5200,1978,31300
5200,1979,25000
5200,1970,7470
5200,1980,35000
5104,2014,3045
5104,2012,2900
5200,1997,60517
5200,1996,62593
5200,1995,45600
5200,1994,34056
5200,1993,29000
5200,1992,31900
5200,1991,37300
5200,1990,44668
5200,1989,36200
5104,2013,3000
5200,1988,56200
5200,1986,57700
5200,1985,49700
5200,1984,34000
5200,1983,44800
5104,2007,2600
5104,2008,2800
5104,2009,2808
5104,2010,2850
5104,2011,2833
5200,1987,58200
5200,1981,33600
214,2005,45
238,1995,223848
214,2004,88
214,2007,42
214,2002,57
214,2001,54
214,2000,52
214,1999,50
214,2006,44
214,2008,40
214,2010,37
214,2011,36
214,2014,34
214,2015,37
214,2016,38
238,1994,221169
214,2009,39
214,2003,59
16,2016,1953
33,2015,18985
9,2011,1541
9,2010,1502
9,2009,1457
9,2008,1443
9,2007,1443
9,2006,1443
9,2005,1442
9,2014,1656
9,2004,1441
9,2001,1416
