geo,year,cotton_lint_net_per_capita_production_index_number_2004_2006_100_pie1
188,1982,795.44
188,1972,1863.61
188,1970,974.33
188,1969,1600.74
188,1968,1780.24
188,1967,3076.75
188,1966,7335.33
188,1965,5726.7
188,1964,5839.22
188,1963,5385.76
188,1962,7722.71
188,1971,982.87
188,1961,9491.94
188,1983,1484.88
188,1985,1503.57
188,2005,99.96
188,2004,101.29
188,2003,102.72
188,2002,104.18
188,2001,105.66
188,2000,107.09
188,1999,216.81
188,1998,109.65
188,1997,221.65
188,1984,1493.58
188,1996,336.1
188,1994,458.71
188,1993,348.36
188,1992,352.45
188,1991,710.88
188,1990,1189.99
188,1989,1546.31
188,1988,1538.96
188,1987,1527.65
188,1986,1514.97
188,1995,339.88
171,2016,0.22
171,2015,0.22
171,2014,0.22
171,1988,521.15
171,1987,583.68
171,1986,599.46
171,1985,538.84
171,1984,395.47
171,1983,623.13
171,1982,584.63
171,1981,686.69
171,1980,617.59
171,1989,577.03
171,1979,362.78
171,1977,95.78
171,1976,65.59
171,1975,33.8
171,1974,2.71
171,1973,1.48
171,1972,2.03
171,1971,1.04
171,1970,1.43
171,1969,2.02
171,1978,124.29
171,1990,431.29
171,1991,521.3
171,1992,1238.65
171,2013,1.17
171,2012,1.65
171,2011,1.14
171,2010,0.82
171,2009,2.92
171,2008,17.35
171,2007,32.48
171,2006,64.16
171,2005,127.57
171,2004,108.27
171,2003,57.29
171,2002,119.07
171,2001,66.7
171,2000,30.46
171,1999,88.06
171,1998,96.86
171,1997,124.78
171,1996,194.37
171,1995,247.25
171,1994,225.28
171,1993,615.16
171,1967,2.54
188,2006,98.74
169,1982,195.9
169,1980,171.06
159,1970,119.76
159,1969,75.09
159,1968,37.02
159,1967,72.89
159,1966,65.89
159,1965,67.33
159,1964,70.28
159,1963,65.68
159,1962,79.56
159,1971,50.48
159,1961,81.23
158,2015,60.63
158,2014,63
158,2013,64.88
158,2012,77.63
158,2011,70.69
158,2010,25.8
158,2009,102.33
158,2008,95.15
158,2007,98.78
158,2016,58.35
158,2006,102.53
159,1972,47.62
159,1974,35.05
159,1994,55.71
159,1993,49.98
159,1992,87.11
159,1991,77.33
159,1990,73.16
159,1989,52.15
159,1988,51.1
159,1987,45.33
159,1986,31.03
159,1973,60.97
159,1985,9.23
159,1983,18.23
159,1982,19.9
159,1981,26.42
159,1980,29.29
159,1979,38.42
159,1978,42.1
159,1977,89.74
159,1976,68.13
159,1975,57.37
159,1984,11.31
158,2005,106.4
158,2004,91.07
158,2003,73.56
158,1977,89.06
158,1976,175.19
158,1975,290.65
158,1974,205.11
158,1973,93.33
158,1972,140.55
158,1971,240.57
158,1970,278.93
158,1969,303.13
158,1978,95.49
158,1968,199.57
158,1966,209.56
158,1965,188.81
158,1964,230.54
158,1963,176.52
158,1962,156.48
158,1961,82.09
157,2016,123.15
157,2015,124.52
157,2014,125.93
158,1967,191.42
158,1979,75.33
158,1980,70.17
158,1981,42.9
158,2002,74.2
158,2001,163.09
158,2000,143.59
158,1999,165.44
158,1998,49.76
158,1997,71.17
158,1996,92.22
158,1995,133.78
158,1994,79.17
158,1993,61.45
158,1992,84.74
158,1991,43.79
158,1990,41.59
158,1989,91.39
158,1988,96.08
158,1987,148.38
158,1986,159.83
158,1985,91.14
158,1984,79.78
158,1983,86.04
158,1982,45.68
159,1995,64.53
169,1981,235.15
159,1996,76.86
159,1998,85.1
165,2011,91.03
165,2010,75.15
165,2009,86.68
165,2008,80.6
165,2007,80.94
165,2006,90.97
165,2005,98.67
165,2004,110.36
165,2003,79.35
165,2012,85.38
165,2002,82.34
165,2000,90.37
165,1999,96.83
165,1998,77.57
165,1997,83.04
165,1996,86.82
165,1995,100.61
165,1994,84.7
165,1993,80.34
165,1992,92.84
165,2001,87.43
165,1991,135.07
165,2013,81.97
165,2015,85.98
169,1979,172.08
169,1978,218.66
169,1977,180.31
169,1976,85.85
169,1975,83.76
169,1974,64.32
169,1973,60.82
169,1972,35.59
169,1971,14.91
165,2014,87.76
169,1970,34.07
169,1968,29.91
169,1967,28.33
169,1966,30.31
169,1965,47.87
169,1964,39.53
169,1963,39.88
169,1962,38.77
169,1961,31.62
165,2016,84.28
169,1969,39.19
165,1990,104.29
165,1989,95.45
165,1988,96.37
165,1962,53.31
165,1961,48.33
159,2016,41.42
159,2015,42.52
159,2014,43.66
159,2013,32.02
159,2012,48.9
159,2011,46.4
159,2010,101.79
165,1963,59.41
159,2009,61.77
159,2007,82.68
159,2006,107.01
159,2005,100.33
159,2004,92.66
159,2003,88.39
159,2002,85.53
159,2001,86.55
159,2000,88.15
159,1999,86.08
159,2008,87.84
165,1964,52.26
165,1965,56.24
165,1966,61.22
165,1987,102.37
165,1986,94.99
165,1985,90.46
165,1984,77.52
165,1983,39.3
165,1982,67.71
165,1981,63.57
165,1980,62.76
165,1979,66.08
165,1978,44.34
165,1977,55.56
165,1976,43.34
165,1975,52.76
165,1974,67.04
165,1973,71.61
165,1972,78.47
165,1971,81.29
165,1970,64.04
165,1969,64.95
165,1968,65.91
165,1967,66.59
159,1997,84.02
188,2007,97.61
188,2008,96.54
188,2009,95.49
206,1993,72.69
206,1992,87.06
206,1991,140.43
206,1990,212.92
206,1989,221.87
206,1988,165.59
206,1987,288.65
206,1986,263.89
206,1985,380.24
206,1994,81.12
206,1984,422.96
206,1982,316.68
206,1981,206.24
206,1980,253.84
206,1979,267.4
206,1978,468.04
206,1977,388.61
206,1976,272.82
206,1975,598.41
206,1974,729.12
206,1983,379.01
206,1973,528.44
206,1995,122.04
206,1997,96.52
209,1966,589.14
209,1965,464.34
209,1964,356.52
209,1963,461.94
209,1962,323.21
209,1961,610.35
206,2011,14.89
206,2010,15.28
206,2009,57.95
206,1996,139.73
206,2008,37.65
206,2006,94.53
206,2005,115.02
206,2004,90.45
206,2003,74.69
206,2002,69.51
206,2001,91.17
206,2000,62.49
206,1999,62.37
206,1998,71.99
206,2007,88.11
206,1972,671.91
206,1971,739.06
206,1970,703.43
203,2000,111.93
203,1999,149.54
203,1998,128.2
203,1997,139.4
203,1996,105.97
203,1995,39.02
203,1994,52.89
203,1993,34.63
203,1992,79.28
203,2001,119.69
203,1991,96.55
203,1989,73.4
203,1988,144.68
203,1987,97.94
203,1986,105.18
203,1985,86.07
203,1984,65.63
203,1983,51.03
203,1982,68.32
203,1981,88.02
203,1990,97.01
203,2002,115.45
203,2003,107.73
203,2004,126.49
206,1969,703.62
206,1968,582.75
206,1967,611.09
206,1966,526.21
206,1965,536.14
206,1964,363.43
206,1963,593.87
206,1962,815.92
206,1961,463.01
203,2016,77
203,2015,76.92
203,2014,76.71
203,2013,49.43
203,2012,53.66
203,2011,63.42
203,2010,39.16
203,2009,27.07
203,2008,19.26
203,2007,43.84
203,2006,50.89
203,2005,122.62
209,1967,839.76
203,1980,77.17
209,1968,538.36
209,1970,469.08
212,1983,118.06
212,1982,99.9
212,1981,85.85
212,1980,79.62
212,1979,90.41
212,1978,104.74
212,1977,112.86
212,1976,120.58
212,1975,113.89
212,1984,94.26
212,1974,128.05
212,1972,138.22
212,1971,143.96
212,1970,142.08
212,1969,142.93
212,1968,153.23
212,1967,133.63
212,1966,154.51
212,1965,203.41
212,1964,204.81
212,1973,134.84
212,1963,184.12
212,1985,96.81
212,1987,65.65
212,2007,65.36
212,2006,76.94
212,2005,110.34
212,2004,112.72
212,2003,98.54
212,2002,86.94
212,2001,121.15
212,2000,127.48
212,1999,115.94
212,1986,87.62
212,1998,126.7
212,1996,108.49
212,1995,91.3
212,1994,86.07
212,1993,94.27
212,1992,117.26
212,1991,97
212,1990,77.37
212,1989,77.8
212,1988,92.91
212,1997,146.63
212,1962,186.64
212,1961,154.94
209,2016,40.61
209,1990,1329.74
209,1989,1135.38
209,1988,965.31
209,1987,569.11
209,1986,786.18
209,1985,709.1
209,1984,762.02
209,1983,400.45
209,1982,654.16
209,1991,1313.86
209,1981,1170.56
209,1979,792.04
209,1978,1137.19
209,1977,776.66
209,1976,1047.8
209,1975,1199.12
209,1974,1069.44
209,1973,766.01
209,1972,699.94
209,1971,654.13
209,1980,1114.9
209,1992,285.95
209,1993,482.06
209,1994,352.32
209,2015,41.35
209,2014,42.11
209,2013,37.18
209,2012,37.51
209,2011,43.77
209,2010,44.59
209,2009,28.49
209,2008,27.45
209,2007,28.75
209,2006,38.94
209,2005,128.24
209,2004,132.82
209,2003,50.16
209,2002,159.79
209,2001,254.18
209,2000,316.87
209,1999,625.95
209,1998,513.26
209,1997,715.29
209,1996,456.58
209,1995,206.45
209,1969,398.35
203,1979,52.25
203,1978,40.85
203,1977,61.18
201,1966,167.28
201,1965,171.4
201,1964,174.71
201,1963,140.02
201,1962,249.52
201,1961,203.88
195,2016,53.08
195,2015,54.62
195,2014,56.24
201,1967,162.9
195,2013,63.2
195,2011,61.5
195,2010,57.58
195,2009,49.77
195,2008,89.58
195,2007,106.47
195,2006,127.41
195,2005,80.95
195,2004,91.64
195,2003,153.32
195,2012,75.98
195,2002,101.88
201,1968,173.13
201,1970,180.44
201,1990,65.28
201,1989,66.16
201,1988,134.78
201,1987,144.51
201,1986,94.64
201,1985,95.97
201,1984,96.6
201,1983,96.71
201,1982,118.64
201,1969,169.36
201,1981,73.11
201,1979,109.48
201,1978,98.04
201,1977,110.03
201,1976,118.22
201,1975,124.45
201,1974,53.25
201,1973,69
201,1972,131.3
201,1971,210.33
201,1980,102.5
195,2001,110.55
195,2000,66.62
195,1999,37.14
195,1973,189.73
195,1972,139.69
195,1971,130.48
195,1970,73.36
195,1969,70.18
195,1968,64.85
195,1967,29.12
195,1966,8.42
195,1965,2.26
195,1974,236.93
195,1964,0.29
195,1962,2.48
195,1961,3.39
188,2016,61.46
188,2015,62.06
188,2014,62.7
188,2013,182.78
188,2012,184.79
188,2011,155.71
188,2010,94.45
195,1963,5.83
195,1975,171.75
195,1976,246.68
195,1977,192.02
195,1998,36.32
195,1997,131.81
195,1996,134.44
195,1995,112.63
195,1994,105.64
195,1993,179.8
195,1992,177.82
195,1991,193.68
195,1990,137.8
195,1989,123.43
195,1988,162.06
195,1987,165.05
195,1986,119.01
195,1985,125
195,1984,223.48
195,1983,142.63
195,1982,231.14
195,1981,197.87
195,1980,95.74
195,1979,132.4
195,1978,177.69
201,1991,64.77
201,1992,85.13
201,1993,128.43
201,1994,126.08
202,2007,53.15
202,2006,71.82
202,2005,86
202,2004,142.18
202,2003,83.99
202,2002,94.57
202,2001,189.49
202,2000,145.26
202,1999,240.91
202,2008,47.69
202,1998,200.95
202,1996,226.45
202,1995,129.64
202,1994,140.81
202,1993,67.56
202,1992,115
202,1991,258.84
202,1990,340.99
202,1989,437.97
202,1988,467
202,1997,142.14
202,2009,40.58
202,2010,36.54
202,2011,79.63
203,1976,50.45
203,1975,56.83
203,1974,69.08
203,1973,61.87
203,1972,77.34
203,1971,59.62
203,1970,76.75
203,1969,83.11
203,1968,111.02
203,1967,93.64
203,1966,131.87
203,1965,119.91
203,1964,115.54
203,1963,147.7
203,1962,172.47
203,1961,165.14
202,2016,38.2
202,2015,38.7
202,2014,39.24
202,2013,23.7
202,2012,55.89
202,1987,356.42
5000,1999,80.1
202,1986,288.44
202,1984,219.92
201,2014,84.24
201,2013,84.95
201,2012,87.4
201,2011,87.36
201,2010,89.91
201,2009,92.56
201,2008,92.52
201,2007,95.29
201,2006,98.13
201,2015,81.85
201,2005,101.04
201,2003,102.07
201,2002,104.98
201,2001,102.92
201,2000,107.17
201,1999,109.65
201,1998,113.53
201,1997,137.09
201,1996,121.16
201,1995,128.24
201,2004,100.82
201,2016,79.5
202,1961,71.25
202,1962,98.06
202,1983,185.05
202,1982,257.64
202,1981,411.15
202,1980,483.67
202,1979,427.12
202,1978,396.35
202,1977,276.58
202,1976,120.44
202,1975,338.08
202,1974,336.54
202,1973,149.28
202,1972,132.8
