geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc_ele
5400,2003,12084.7612
5400,2004,13233.1455
5400,2005,13427.1608
5400,1995,8064.0428
5400,2006,13557.3548
5305,2006,1399.6192
5305,2004,1310.5463
5304,2006,1674.8505
5304,2007,1728.6075
5304,2008,1780.2382
5304,2009,1833.4282
5304,2010,1887.8198
5304,2011,1946.8012
5304,2012,2029.428
5304,2013,2185.4138
5304,2014,2346.2258
5304,2015,2427.3
5305,2005,1358.7007
5305,1992,864.1552
5305,1994,945.8302
5305,1995,986.4518
5305,1996,1028.538
5305,1997,1065.0015
5305,1998,1097.955
5305,1999,1121.5597
5305,2000,1149.228
5305,2001,1212.0773
5305,2002,1254.7912
5305,2003,1285.6185
5305,1993,905.688
5400,2007,13700.5087
5400,2008,13896.2048
5400,2009,13981.977
5401,2013,6641.3588
5401,2014,6708.3323
5401,2015,6748.92
5402,1992,1071.3128
5402,1993,1103.085
5402,1994,1135.1543
5402,1995,1167.2978
5402,1996,1196.478
5402,1997,1221.642
5402,1998,1248.1155
5401,2012,6596.9437
5402,1999,1274.9265
5402,2001,1403.3452
5402,2002,1494.6053
5402,2003,1562.679
5402,2004,1627.4992
5402,2005,1655.3497
5402,2006,1670.139
5402,2007,1683.666
5402,2008,1700.1765
5402,2009,1705.2862
5402,2010,1710.072
5402,2000,1301.427
5401,2011,6527.5538
5401,2010,6496.767
5401,2009,6466.8173
5400,2010,14064.7995
5400,2011,14147.3858
5400,2012,14290.0065
5400,2013,14415.003
5400,2014,14582.8215
5400,2015,14690.889
5401,1992,3287.1015
5401,1993,3358.7663
5401,1994,3439.2397
5401,1995,3526.7265
5401,1996,3621.321
5401,1997,3726.4792
5401,1998,3856.032
5401,1999,3987.9675
5401,2000,4133.0318
5401,2001,4475.2567
5401,2002,4942.026
5401,2003,5515.5397
5401,2004,6166.3275
5401,2005,6238.161
5401,2006,6284.9317
5401,2007,6335.8133
5401,2008,6437.0835
5402,2012,1725.0503
5304,2005,1621.1475
5502,1997,21.1343
5502,1999,22.5383
5802,2011,1459.6402
5802,2012,1509.6712
5802,2013,1593.7898
5802,2014,1683.9832
5802,2015,1732.2323
5803,1992,241.9065
5803,1993,248.1705
5803,1994,254.07
5803,1995,260.6918
5803,1996,267.5025
5802,2010,1415.7113
5803,1997,274.3942
5803,1999,289.1902
5803,2000,297.567
5803,2001,308.1308
5803,2002,318.4785
5803,2003,324.9653
5803,2004,334.0575
5803,2005,343.656
5803,2006,353.2747
5803,2007,363.4402
5803,2008,371.9587
5803,1998,281.8327
5803,2009,379.944
5802,2009,1379.3692
5802,2007,1297.242
5801,2009,1107.567
5801,2010,1144.0103
5801,2011,1179.8527
5801,2012,1230.4507
5801,2013,1322.6288
5801,2014,1411.9717
5801,2015,1466.4848
5802,1992,633.4875
5802,1993,672.9682
5802,1994,688.7025
5802,2008,1342.0148
5802,1995,705.1388
5802,1997,739.7123
5802,1998,758.0655
5802,1999,775.8045
5802,2000,797.0873
5802,2001,876.8925
5802,2002,968.5845
5802,2003,1059.777
5802,2004,1147.3515
5802,2005,1206.8055
5802,2006,1250.721
5802,1996,722.142
5803,2010,387.909
5803,2011,396.2992
5803,2012,405.8167
5817,1992,1464.5408
5817,1993,1497.2715
5817,1994,1530.36
5817,1995,1564.5082
5817,1996,1600.4317
5817,1997,1637.5635
5817,1998,1682.1067
5817,1999,1723.4775
5817,2000,1773.846
5817,2001,1893.9015
5815,2015,4517.6332
5817,2002,1991.2432
5817,2004,2168.6332
5817,2005,2270.6258
5817,2006,2363.7083
5817,2007,2453.8545
5817,2008,2530.332
5817,2009,2606.1615
5817,2010,2680.722
5817,2011,2753.1158
5817,2012,2855.1015
5817,2013,3030.2843
5817,2003,2083.6373
5815,2014,4355.9437
5815,2013,4074.516
5815,2012,3792.0488
5803,2013,418.6688
5803,2014,433.5997
5803,2015,443.178
5815,1992,1582.1662
5815,1993,1619.1563
5815,1994,1656.2272
5815,1995,1691.4082
5815,1996,1727.298
5815,1997,1763.5725
5815,1998,1803.5595
5815,1999,1842.3383
5815,2000,1889.7165
5815,2001,2094.4845
5815,2002,2281.2908
5815,2003,2457.6952
5815,2004,2627.1067
5815,2005,2792.2792
5815,2006,2941.407
5815,2007,3094.5712
5815,2008,3224.3738
5815,2009,3350.4907
5815,2010,3476.5335
5815,2011,3605.0198
5801,2008,1070.7795
5502,1998,21.7822
5801,2007,1033.749
5801,2005,949.4077
5503,2002,3.6383
5503,2003,3.6383
5503,2004,3.6383
5503,2005,3.6383
5503,2006,3.6383
5503,2007,3.6383
5503,2008,3.6383
5503,2009,3.6383
5503,2010,3.6383
5503,2011,3.645
5503,2001,3.6383
5503,2012,3.645
5503,2014,3.645
5503,2015,3.645
5504,1992,0.567
5504,1993,0.567
5504,1994,0.567
5504,1995,0.567
5504,1996,0.567
5504,1997,0.567
5504,1998,0.567
5504,1999,0.567
5503,2013,3.645
5504,2000,0.567
5503,2000,3.6383
5503,1998,3.6383
5502,2000,23.5643
5502,2001,23.7128
5502,2002,23.9895
5502,2003,24.6578
5502,2004,24.975
5502,2005,25.0965
5502,2006,25.3125
5502,2007,25.6838
5502,2008,25.8592
5502,2009,26.109
5503,1999,3.6383
5502,2010,26.298
5502,2012,26.7233
5502,2013,27.0135
5502,2014,27.27
5502,2015,27.837
5503,1992,3.6383
5503,1993,3.6383
5503,1994,3.6383
5503,1995,3.6383
5503,1996,3.6383
5503,1997,3.6383
5502,2011,26.4667
5504,2001,0.567
5504,2002,0.567
5504,2003,0.567
5706,2007,8810.4375
5706,2008,8916.6555
5706,2009,8977.2503
5706,2010,9036.117
5706,2011,9094.0387
5706,2012,9172.008
5706,2013,9263.2815
5706,2014,9378.5243
5706,2015,9456.264
5801,1992,615.3773
5706,2006,8716.6395
5801,1993,628.1415
5801,1995,654.6285
5801,1996,668.6888
5801,1997,683.6738
5801,1998,701.055
5801,1999,717.3697
5801,2000,738.6998
5801,2001,792.2475
5801,2002,836.6152
5801,2003,870.0345
5801,2004,897.2235
5801,1994,641.1555
5706,2005,8633.169
5706,2004,8511.7972
5706,2003,7803.0472
5504,2004,0.567
5504,2005,0.567
5504,2006,0.567
5504,2007,0.567
5504,2008,0.567
5504,2009,0.567
5504,2010,0.567
5504,2011,0.567
5504,2012,0.567
5504,2013,0.567
5504,2014,0.567
5504,2015,0.567
5706,1992,4663.9598
5706,1993,4997.241
5706,1994,5132.2815
5706,1995,5273.1405
5706,1996,5413.743
5706,1997,5554.8787
5706,1998,5716.0148
5706,1999,5882.3077
5706,2000,6050.8822
5706,2001,6554.6078
5706,2002,7159.293
5801,2006,991.8045
5304,2004,1559.1892
5304,2003,1529.2462
5304,2002,1493.1337
5103,2004,574.7693
5103,2005,602.505
5103,2006,627.858
5103,2007,651.3412
5103,2008,669.438
5103,2009,688.7497
5103,2010,707.1098
5103,2011,717.5452
5103,2012,743.5733
5103,2013,784.026
5103,2003,554.661
5103,2014,820.3275
5104,1992,309.5483
5104,1993,318.1748
5104,1994,326.268
5104,1995,335.1037
5104,1996,344.1218
5104,1997,352.5863
5104,1998,360.9563
5104,1999,368.5702
5104,2000,377.676
5104,2001,401.949
5103,2015,845.4577
5104,2002,423.2655
5103,2002,531.711
5103,2000,471.6968
5102,2002,221.7713
5102,2003,231.9907
5102,2004,239.706
5102,2005,254.2995
5102,2006,264.1748
5102,2007,273.1455
5102,2008,281.232
5102,2009,289.2105
5102,2010,297.2498
5102,2011,304.83
5103,2001,505.2442
5102,2012,316.5548
5102,2014,348.4958
5102,2015,356.5958
5103,1992,373.869
5103,1993,384.2303
5103,1994,395.2665
5103,1995,406.3297
5103,1996,417.906
5103,1997,429.786
5103,1998,444.555
5103,1999,457.7175
5102,2013,332.6265
5104,2003,441.747
5104,2004,452.5267
5104,2005,472.7092
5105,2009,843.804
5105,2010,872.1405
5105,2011,898.0267
5105,2012,934.4497
5105,2013,986.0737
5105,2014,1032.4597
5105,2015,1062.1058
5200,1992,9380.3265
5200,1993,9666.8572
5200,1994,9946.5097
5105,2008,814.1175
5200,1995,10230.1515
5200,1997,10764.846
5200,1998,11008.3657
5200,1999,11224.6493
5200,2000,11458.962
5200,2001,12000.8318
5200,2002,12412.9328
5200,2003,12698.6603
5200,2004,12954.6472
5200,2005,13322.7855
5200,2006,13703.148
5200,1996,10511.8425
5105,2007,783.5333
5105,2006,749.844
5105,2005,714.1703
5104,2006,489.105
5104,2007,506.115
5104,2008,520.2022
5104,2009,533.6685
5104,2010,545.4472
5104,2011,556.7265
5104,2012,571.86
5104,2013,614.3175
5104,2014,637.3148
5104,2015,648.7898
5105,1992,464.8523
5105,1993,476.7323
5105,1994,488.3018
5105,1995,497.9543
5105,1996,507.5933
5105,1997,516.5032
5105,1998,526.2503
5105,1999,535.491
5105,2000,546.6285
5105,2001,589.7408
5105,2002,623.322
5105,2003,651.9555
5105,2004,674.6018
5102,2001,207.8122
5200,2007,14044.0905
5102,2000,190.7752
5102,1998,183.2152
5000,1995,28194.7567
5000,1996,28961.712
5000,1997,29692.3185
5000,1998,30457.674
5000,1999,31181.1457
5000,2000,31966.2382
5000,2001,34172.6445
5000,2002,36336.735
5000,2003,38454.642
5000,2004,40646.259
5000,1994,27430.596
5000,2005,42060.1005
5000,2007,44683.5825
5000,2008,45931.4955
5000,2009,47046.42
5000,2010,48162.465
5000,2011,49219.677
5000,2012,50536.0418
5000,2013,52445.3738
5000,2014,54226.7595
5000,2015,55248.2573
5100,1992,1536.7725
5000,2006,43350.633
5100,1993,1575.909
5000,1993,26682.5205
351,2015,9311.031
351,1993,2707.6477
351,1994,2790.558
351,1995,2874.0757
351,1996,2958.5858
351,1997,3041.0977
351,1998,3125.628
351,1999,3207.4042
351,2000,3295.6538
351,2001,3660.6735
351,2002,4038.8355
5000,1992,25934.6812
351,2003,4442.4383
351,2005,5280.0593
351,2006,5678.3768
351,2007,6083.3093
351,2008,6504.6645
351,2009,6883.0763
351,2010,7269.561
351,2011,7634.925
351,2012,8024.913
351,2013,8566.776
351,2014,9039.2017
351,2004,4895.4307
5100,1994,1614.8767
5100,1995,1652.6835
5100,1996,1691.7052
5101,2000,275.1502
5101,2001,290.169
5101,2002,303.7298
5101,2003,315.4748
5101,2004,325.3433
5101,2005,348.5835
5101,2006,362.34
5101,2007,377.7908
5101,2008,391.7902
5101,2009,405.5737
5101,1999,265.7205
5101,2010,420.309
5101,2012,459.621
5101,2013,487.998
5101,2014,517.698
5101,2015,537.5835
5102,1992,163.7618
5102,1993,167.4607
5102,1994,170.6467
5102,1995,173.5898
5102,1996,176.796
5102,1997,179.4825
5101,2011,441.936
5101,1998,258.957
5101,1997,251.667
5101,1996,245.2883
5100,1997,1730.025
5100,1998,1773.9337
5100,1999,1813.9275
5100,2000,1861.9268
5100,2001,1994.9152
5100,2002,2103.7995
5100,2003,2195.829
5100,2004,2266.947
5100,2005,2392.2675
5100,2006,2493.3218
5100,2007,2591.9257
5100,2008,2676.78
5100,2009,2761.0065
5100,2010,2842.2562
5100,2011,2919.0645
5100,2012,3026.0588
5100,2013,3205.0417
5100,2014,3356.2958
5100,2015,3450.5325
5101,1992,224.7412
5101,1993,229.311
5101,1994,234.3937
5101,1995,239.706
5102,1999,186.4283
5200,2008,14316.7297
5200,2009,14582.1128
5200,2010,14844.4718
5301,1999,225.1327
5301,2000,231.012
5301,2001,275.8995
5301,2002,325.9778
5301,2003,380.2072
5301,2004,432.3375
5301,2005,460.134
5301,2006,483.327
5301,2007,508.8487
5301,2008,532.6358
5301,1998,220.212
5301,2009,550.017
5301,2011,581.2088
5301,2012,602.9572
5301,2013,634.8578
5301,2014,676.08
5301,2015,694.8653
5302,1992,3706.3845
5302,1993,3823.3012
5302,1994,3933.5423
5302,1995,4043.7022
5302,1996,4152.2828
5301,2010,565.164
5302,1997,4255.443
5301,1997,215.0213
5301,1995,204.6195
5300,1997,7847.604
5300,1998,8043.5633
5300,1999,8222.4585
5300,2000,8419.68
5300,2001,9136.773
5300,2002,9802.6673
5300,2003,10476.783
5300,2004,11180.5515
5300,2005,11875.5788
5300,2006,12537.909
5301,1996,209.6415
5300,2007,13274.8065
5300,2009,14633.8177
5300,2010,15314.7645
5300,2011,15956.6692
5300,2012,16705.2173
5300,2013,17830.3275
5300,2014,18892.737
5300,2015,19496.8755
5301,1992,189.6818
5301,1993,194.4068
5301,1994,199.4017
5300,2008,13963.3875
5302,1998,4359.3322
5302,1999,4459.9073
5302,2000,4566.7733
5303,2004,1671.2055
5303,2005,1785.8678
5303,2006,1895.697
5303,2007,2010.258
5303,2008,2102.868
5303,2009,2195.6535
5303,2010,2284.5915
5303,2011,2375.379
5303,2012,2509.1708
5303,2013,2700.3578
5303,2003,1534.8218
5303,2014,2895.6082
5304,1992,1125.2452
5304,1993,1157.2605
5304,1994,1188.6615
5304,1995,1222.7693
5304,1996,1254.6833
5304,1997,1285.2743
5304,1998,1317.2423
5304,1999,1345.869
5304,2000,1378.5525
5304,2001,1447.9762
5303,2015,3008.3063
5303,2002,1394.2395
5303,2001,1255.716
5303,2000,1094.1143
5302,2001,4945.104
5302,2002,5334.525
5302,2003,5746.8893
5302,2004,6207.273
5302,2005,6649.7288
5302,2006,7084.4153
5302,2007,7584.5768
5302,2008,8068.5247
5302,2009,8537.8793
5302,2010,9021.8273
5302,2011,9458.991
5302,2012,9918.369
5302,2013,10569.4537
5302,2014,11139.8895
5302,2015,11473.0222
5303,1992,922.536
5303,1993,943.8727
5303,1994,965.3715
5303,1995,985.3178
5303,1996,1006.4317
5303,1997,1026.864
5303,1998,1048.8218
5303,1999,1069.9897
5300,1996,7651.5773
5300,1995,7442.8605
5300,1994,7232.8073
5300,1993,7024.5293
5203,2014,11196.8055
5203,2015,11318.7105
5204,1992,655.8165
5204,1993,674.8987
5204,1994,693.6705
5204,1995,711.9832
5204,1996,729.6683
5204,1997,747.522
5204,1998,767.1037
5204,1999,786.7327
5203,2013,10970.9302
5204,2000,808.65
5204,2002,880.6118
5204,2003,902.1915
5204,2004,918.4455
5204,2005,949.0095
5204,2006,977.9873
5204,2007,1005.0007
5204,2008,1029.1793
5204,2009,1053.2835
5204,2010,1078.1977
5204,2011,1102.9162
5204,2001,850.2368
5203,2012,10721.079
5203,2011,10532.8013
5203,2010,10381.0005
5200,2011,15092.676
5200,2012,15406.9762
5200,2013,15880.6913
5200,2014,16272.6907
5200,2015,16480.4895
5203,1992,6608.8373
5203,1993,6817.2165
5203,1994,7022.6595
5203,1995,7230.1478
5203,1996,7435.071
5203,1997,7614.3847
5203,1998,7779.4762
5203,1999,7917.1897
5203,2000,8065.818
5203,2001,8461.908
5203,2002,8756.7615
5203,2003,8963.7773
5203,2004,9111.1837
5203,2005,9366.6578
5203,2006,9627.2077
5203,2007,9859.6912
5203,2008,10040.1998
5203,2009,10213.047
5204,2012,1138.725
5817,2014,3200.9513
5204,2013,1193.697
5204,2015,1268.4195
5207,1995,2100.9105
5207,1996,2154.357
5207,1997,2204.6647
5207,1998,2257.7063
5207,1999,2311.0785
5207,2000,2368.6425
5207,2001,2467.1183
5207,2002,2547.7672
5207,2003,2600.586
5207,2004,2689.4295
5207,1994,2048.598
5207,2005,2764.4018
5207,2007,2920.5495
5207,2008,2981.4817
5207,2009,3043.1835
5207,2010,3106.0665
5207,2011,3170.6303
5207,2012,3253.1422
5207,2013,3410.8763
5207,2014,3518.343
5207,2015,3567.0308
5300,1992,6808.0028
5207,2006,2847.3997
5207,1993,1998.3982
5207,1992,1944.378
5206,2015,326.3287
5206,1992,171.2947
5206,1993,176.3438
5206,1994,181.5818
5206,1995,187.11
5206,1996,192.7462
5206,1997,198.2745
5206,1998,204.0795
5206,1999,209.6482
5206,2000,215.8515
5206,2001,221.5687
5206,2002,227.7922
5206,2003,232.1055
5206,2004,235.5885
5206,2005,242.7165
5206,2006,250.5532
5206,2007,258.849
5206,2008,265.869
5206,2009,272.5987
5206,2010,279.207
5206,2011,286.3283
5206,2012,294.03
5206,2013,305.1878
5206,2014,318.3232
5204,2014,1239.219
5817,2015,3305.1848
2,1992,24.6172
2,1993,25.0695
2,1994,25.4542
2,1995,25.9875
2,1996,26.5545
2,1997,27.2295
2,1998,28.3837
2,1999,29.1195
2,2000,30.0915
2,2001,32.3933
2,2002,35.6332
2,2003,37.5502
2,2004,38.367
2,2005,40.0545
2,2006,41.715
2,2007,43.2338
2,2008,44.496
2,2009,45.6097
2,2010,46.9597
2,2011,48.141
2,2012,49.9703
2,2013,53.5207
2,2014,56.97
2,2015,59.8185
3,1992,13.0612
3,1993,13.3582
3,1994,13.6687
3,1995,13.9657
3,1996,14.2357
3,1997,14.5395
3,1998,14.9648
3,1999,15.3428
3,2000,15.8153
3,2001,15.9975
3,2002,16.146
3,2003,16.3215
3,2004,16.5577
3,2005,16.7805
3,2006,17.064
3,2007,17.3543
3,2008,17.631
3,2009,17.9078
3,2010,18.225
3,2011,18.4748
3,2012,18.927
3,2013,19.9462
3,2014,20.9587
3,2015,21.7823
4,1992,80.1158
4,1993,82.9845
4,1994,86.4742
4,1995,89.4172
4,1996,92.475
4,1997,95.8702
4,1998,99.4613
4,1999,102.9645
4,2000,106.4677
4,2001,110.9497
4,2002,116.4442
4,2003,121.8983
4,2004,126.3937
4,2005,134.1225
4,2006,139.9478
4,2007,145.1115
4,2008,149.8837
4,2009,155.1285
4,2010,159.8332
4,2011,164.6258
4,2012,170.964
4,2013,181.548
4,2014,190.5188
4,2015,196.2428
5,1992,0.0068
5,1993,0.0068
5,1994,0.0068
5,1995,0.0068
5,1996,0.0068
5,1997,0.0068
5,1998,0.0068
5,1999,0.0068
5,2000,0.0068
5,2001,0.0068
5,2002,0.0068
5,2003,0.0068
5,2004,0.0068
5,2005,0.0068
5,2006,0.0068
5,2007,0.0068
5,2008,0.0068
5,2009,0.0068
5,2010,0.0068
5,2011,0.0068
5,2012,0.0068
5,2013,0.0068
5,2014,0.0068
5,2015,0.0068
6,1992,0.162
6,1993,0.162
6,1994,0.1688
6,1995,0.1688
6,1996,0.1823
6,1997,0.1823
6,1998,0.216
6,1999,0.216
6,2000,0.216
6,2001,0.216
6,2002,0.216
6,2003,0.216
6,2004,0.2228
6,2005,0.2228
6,2006,0.2295
6,2007,0.2295
6,2008,0.2363
6,2009,0.27
6,2010,0.27
6,2011,0.2768
6,2012,0.2835
6,2013,0.3038
6,2014,0.3172
6,2015,0.3578
7,1992,23.9355
7,1993,24.3203
7,1994,24.6105
7,1995,25.029
7,1996,25.4002
7,1997,25.9402
7,1998,27.4657
7,1999,28.5998
7,2000,29.9565
7,2001,36.315
7,2002,41.7758
7,2003,44.7795
7,2004,45.738
7,2005,48.384
7,2006,50.4293
7,2007,52.002
7,2008,53.6692
7,2009,55.2082
7,2010,56.727
7,2011,58.2795
7,2012,60.7433
7,2013,64.53
7,2014,67.8173
7,2015,68.9783
258,1992,0.0405
258,1993,0.0405
258,1994,0.0405
258,1995,0.0405
258,1996,0.0405
258,1997,0.0473
258,1998,0.054
258,1999,0.054
258,2000,0.054
258,2001,0.054
258,2002,0.054
258,2003,0.054
258,2004,0.054
258,2005,0.054
258,2006,0.054
258,2007,0.054
258,2008,0.054
258,2009,0.054
258,2010,0.054
258,2011,0.054
258,2012,0.054
258,2013,0.0608
258,2014,0.0675
258,2015,0.0675
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
8,1992,0.5333
8,1993,0.5535
8,1994,0.5738
8,1995,0.5873
8,1996,0.6075
8,1997,0.6345
8,1998,0.6548
8,1999,0.675
8,2000,0.6953
8,2001,0.6953
8,2002,0.6953
8,2003,0.6953
8,2004,0.6953
8,2005,0.702
8,2006,0.7358
8,2007,0.756
8,2008,0.7897
8,2009,0.837
8,2010,0.8573
8,2011,0.8775
8,2012,0.8978
8,2013,0.972
8,2014,1.0395
8,2015,1.08
9,1992,304.8637
9,1993,312.633
9,1994,320.544
9,1995,326.781
9,1996,332.3835
9,1997,337.8645
9,1998,343.3185
9,1999,348.7995
9,2000,354.483
9,2001,361.6313
9,2002,365.3843
9,2003,367.7063
9,2004,369.7178
9,2005,379.7077
9,2006,394.065
9,2007,405.891
9,2008,415.3612
9,2009,424.1902
9,2010,433.6402
9,2011,444.2513
9,2012,458.649
9,2013,491.4135
9,2014,508.0253
9,2015,513.4995
1,1992,27.2497
1,1993,27.7695
1,1994,28.3837
1,1995,29.052
1,1996,29.7405
1,1997,30.4627
1,1998,31.1782
1,1999,31.8735
1,2000,32.5958
1,2001,33.7298
1,2002,34.9988
1,2003,35.8425
1,2004,36.6322
1,2005,38.1713
1,2006,38.9205
1,2007,39.879
1,2008,40.4798
1,2009,41.4382
1,2010,42.2415
1,2011,43.1527
1,2012,44.2328
1,2013,45.5355
1,2014,48.465
1,2015,49.8353
22,1992,0.1553
22,1993,0.1553
22,1994,0.1553
22,1995,0.1553
22,1996,0.1553
22,1997,0.1553
22,1998,0.1823
22,1999,0.1823
22,2000,0.189
22,2001,0.189
22,2002,0.189
22,2003,0.189
22,2004,0.189
22,2005,0.189
22,2006,0.1958
22,2007,0.1958
22,2008,0.216
22,2009,0.2565
22,2010,0.2835
22,2011,0.3443
22,2012,0.432
22,2013,0.8168
22,2014,1.5188
22,2015,1.6133
10,1992,579.5955
10,1993,595.107
10,1994,609.8355
10,1995,623.916
10,1996,637.3012
10,1997,649.0462
10,1998,660.0285
10,1999,670.9635
10,2000,683.2215
10,2001,735.831
10,2002,762.021
10,2003,777.2827
10,2004,788.9063
10,2005,817.992
10,2006,833.2875
10,2007,845.37
10,2008,851.337
10,2009,859.4977
10,2010,867.4222
10,2011,874.53
10,2012,878.175
10,2013,883.9193
10,2014,890.9257
10,2015,896.6227
11,1992,80.5208
11,1993,82.404
11,1994,84.4425
11,1995,86.6903
11,1996,88.9718
11,1997,91.8473
11,1998,95.3842
11,1999,98.9955
11,2000,103.2682
11,2001,113.8658
11,2002,129.384
11,2003,148.6687
11,2004,170.2012
11,2005,170.5522
11,2006,171.0855
11,2007,171.7335
11,2008,174.177
11,2009,174.339
11,2010,174.501
11,2011,174.6765
11,2012,175.365
11,2013,175.446
11,2014,175.6215
11,2015,175.7363
52,1992,32.0085
52,1993,32.7105
52,1994,33.264
52,1995,33.7635
52,1996,34.398
52,1997,35.0865
52,1998,35.7345
52,1999,36.4297
52,2000,37.2938
52,2001,39.1972
52,2002,41.1615
52,2003,43.6927
52,2004,46.062
52,2005,51.3473
52,2006,54.0607
52,2007,56.9835
52,2008,59.3528
52,2009,61.8435
52,2010,65.1577
52,2011,67.7295
52,2012,71.3812
52,2013,78.7185
52,2014,89.4172
52,2015,96.903
12,1992,5.9737
12,1993,6.3518
12,1994,6.6353
12,1995,6.8377
12,1996,6.9525
12,1997,7.0875
12,1998,7.2293
12,1999,7.3845
12,2000,7.5938
12,2001,7.6883
12,2002,7.803
12,2003,7.8705
12,2004,7.9718
12,2005,8.0595
12,2006,8.2282
12,2007,8.37
12,2008,8.4578
12,2009,8.7007
12,2010,8.8425
12,2011,8.8763
12,2012,8.9437
12,2013,9.018
12,2014,9.126
12,2015,9.153
13,1992,10.53
13,1993,10.557
13,1994,10.5907
13,1995,10.5975
13,1996,10.5975
13,1997,10.5975
13,1998,10.5975
13,1999,10.5975
13,2000,10.6043
13,2001,12.9128
13,2002,14.2425
13,2003,14.7353
13,2004,14.8163
13,2005,14.9648
13,2006,15.0255
13,2007,15.1133
13,2008,15.1875
13,2009,15.228
13,2010,15.2483
13,2011,15.2685
13,2012,15.3023
13,2013,15.336
13,2014,15.3968
13,2015,15.525
16,1992,15.633
16,1993,15.957
16,1994,16.1932
16,1995,16.335
16,1996,16.4902
16,1997,16.6928
16,1998,16.8412
16,1999,16.9763
16,2000,17.2057
16,2001,20.0813
16,2002,22.4235
16,2003,25.1438
16,2004,28.0867
16,2005,31.887
16,2006,35.451
16,2007,38.8192
16,2008,42.093
16,2009,45.7313
16,2010,48.924
16,2011,52.0493
16,2012,56.5853
16,2013,64.827
16,2014,77.2943
16,2015,82.0597
14,1992,3.0713
14,1993,3.159
14,1994,3.24
14,1995,3.321
14,1996,3.402
14,1997,3.4223
14,1998,3.456
14,1999,3.5168
14,2000,3.5572
14,2001,3.6045
14,2002,3.7058
14,2003,3.7327
14,2004,3.7597
14,2005,3.8543
14,2006,4.1783
14,2007,4.3335
14,2008,4.4887
14,2009,4.6238
14,2010,4.752
14,2011,4.9208
14,2012,5.049
14,2013,5.1232
14,2014,5.3055
14,2015,5.4945
57,1992,57.1725
57,1993,58.6035
57,1994,60.183
57,1995,61.7017
