geo,year,fishing_central_government_value_us_2005_prices_ige
155,2010,0.72
155,2009,0.55
237,2010,18.24
191,2015,0.46
211,2014,5.59
211,2012,5.65
202,2006,47.51
202,2005,57.55
202,2004,53.56
202,2003,98.39
202,2002,81.85
202,2001,48.52
199,2011,1.54
199,2010,1.86
199,2009,0.59
199,2008,0.67
199,2007,1.09
199,2006,0.87
199,2005,0.23
199,2004,0.0
193,2010,0.04
193,2009,0.64
193,2008,1.15
193,2007,2.44
244,2015,0.47
244,2014,0.44
244,2013,0.5
244,2012,0.43
244,2011,0.47
202,2007,32.22
202,2008,40.85
202,2009,41.37
202,2010,62.5
211,2011,5.55
211,2010,5.62
211,2009,5.64
211,2008,5.57
211,2007,5.49
211,2006,5.84
211,2005,5.96
211,2004,6.21
211,2003,6.52
211,2002,6.42
211,2001,5.78
211,2013,5.47
210,2015,10.81
210,2013,10.53
210,2012,12.63
210,2011,32.38
210,2010,55.24
210,2009,55.55
209,2007,0.29
202,2015,62.63
202,2014,60.79
202,2013,45.42
202,2012,56.01
202,2011,58.98
210,2014,9.89
251,2009,0.69
109,2005,1.59
109,2003,1.7
233,2008,0.22
233,2007,0.12
233,2006,0.45
233,2005,0.0
233,2004,0.01
21,2015,13.3
21,2014,23.35
21,2013,25.68
21,2012,31.58
21,2011,28.27
21,2010,30.92
21,2009,4.43
19,2014,2.64
19,2013,2.41
19,2012,2.0
19,2011,1.52
19,2010,1.08
19,2009,0.84
19,2008,0.84
19,2007,0.94
19,2006,0.68
19,2005,1.31
19,2004,1.19
233,2009,0.29
233,2010,0.55
233,2011,0.85
35,2005,2.82
40,2008,37.55
40,2007,32.15
40,2006,29.76
40,2005,27.51
40,2004,24.44
40,2003,22.93
40,2002,22.2
40,2001,22.6
33,2014,372.39
33,2013,404.7
33,2012,413.97
19,2003,0.97
33,2011,464.24
33,2009,440.17
35,2015,2.45
35,2014,2.34
35,2013,2.09
35,2012,2.19
35,2011,2.91
35,2010,1.81
35,2009,1.43
35,2008,3.09
35,2007,1.44
35,2006,1.56
33,2010,441.48
40,2009,51.41
19,2002,1.12
53,2010,0.42
9,2003,10.83
9,2002,8.74
9,2001,10.81
7,2015,29.54
7,2014,58.87
7,2013,45.1
7,2012,27.15
7,2011,45.75
7,2010,26.4
7,2009,31.27
7,2008,86.26
7,2007,176.99
7,2006,22.27
7,2005,28.92
7,2004,4.6
7,2003,24.38
7,2002,5.85
7,2001,27.21
3,2015,3.83
3,2014,8.31
3,2013,5.12
3,2012,1.23
3,2011,0.68
9,2004,9.91
9,2005,12.4
9,2006,16.96
9,2007,14.23
16,2009,15.9
16,2008,14.64
16,2007,13.52
16,2006,19.62
16,2005,21.61
16,2004,24.66
16,2003,29.29
16,2002,23.85
16,2001,21.86
1,2015,0.0
1,2014,0.0
19,2001,1.1
1,2013,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
9,2015,16.14
9,2014,16.48
9,2013,20.4
9,2012,14.82
9,2011,9.56
9,2010,13.35
9,2009,12.97
9,2008,11.56
1,2012,0.0
109,2004,1.57
40,2010,48.87
40,2012,55.09
175,2010,5.35
175,2009,1.93
89,2015,0.16
89,2014,1.59
89,2013,1.09
89,2012,0.77
89,2011,1.11
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2001,0.0
86,2015,0.52
86,2014,0.53
86,2013,0.55
86,2012,0.43
60,2015,0.14
60,2014,0.13
175,2011,4.05
175,2012,0.77
175,2013,0.43
175,2014,1.15
109,2002,1.03
109,2001,1.09
105,2012,2.58
105,2011,2.1
105,2010,2.3
105,2009,2.62
105,2008,2.42
105,2007,1.92
105,2006,2.2
105,2005,2.34
105,2004,2.21
60,2013,0.15
105,2003,2.1
105,2001,2.23
101,2010,115.89
101,2009,126.01
101,2008,110.44
101,2007,136.34
101,2005,160.49
91,2015,0.44
91,2014,0.43
91,2013,0.36
91,2012,0.34
175,2015,2.06
105,2002,2.07
40,2011,46.91
59,2015,106.96
59,2013,117.34
54,2006,68.28
54,2005,63.2
54,2004,55.08
54,2003,59.57
54,2002,54.58
54,2001,52.77
98,2015,22.97
98,2014,15.65
98,2013,26.14
98,2012,8.92
98,2011,11.15
98,2010,10.06
98,2009,9.29
98,2008,9.25
98,2007,4.81
98,2006,7.11
98,2005,1.34
98,2004,1.74
98,2003,1.44
98,2002,0.94
40,2015,77.59
40,2014,73.42
40,2013,61.9
54,2007,62.2
54,2008,64.63
54,2009,45.4
54,2010,49.29
59,2012,104.22
59,2011,90.25
59,2010,101.72
59,2009,86.18
59,2008,76.17
59,2007,19.88
59,2006,14.21
59,2005,33.92
59,2004,46.8
58,2015,8.46
58,2014,14.9
59,2014,114.97
58,2013,14.79
58,2011,9.37
58,2010,5.59
58,2009,6.06
58,2008,3.75
56,2015,0.85
56,2014,3.38
54,2015,39.79
54,2014,48.47
54,2013,18.6
54,2012,13.18
54,2011,32.7
58,2012,10.17
251,2010,0.7
