geo,year,butter_ghee_stock_variation_fea
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,-1
5100,1968,-4
5100,1969,-6
5100,1970,-6
5100,1971,5
5100,1973,10
5400,1974,36
5104,1981,0
5104,1983,0
5200,1992,45
5200,1993,101
5200,1994,32
5200,1995,-18
5200,1996,6
5200,1997,-6
5200,1998,8
5200,1999,2
5200,1991,-58
5200,2000,-5
5200,2002,-35
5200,2003,12
5200,2004,12
5200,2005,-8
5200,2006,0
5200,2008,-3
5200,2009,6
5200,2010,4
5200,2001,-18
5200,1990,-31
5200,1989,-28
5200,1988,-34
5200,1969,0
5200,1970,-17
5200,1971,23
5200,1972,10
5200,1973,14
5200,1974,7
5200,1975,5
5200,1976,-7
5200,1977,-66
5200,1978,-12
5200,1979,21
5200,1980,-54
5200,1981,-61
5200,1982,-36
5200,1983,-2
5200,1984,81
5200,1985,54
5200,1986,-13
5200,1987,53
5200,2011,-5
5200,2012,9
5200,2013,-4
5203,1961,-96
5203,1985,51
5203,1986,-15
5203,1987,57
5203,1988,-36
5203,1989,-27
5203,1990,-35
5203,1991,-56
5203,1992,48
5203,1993,100
5203,1994,29
5203,1995,-12
5203,1996,6
5203,1997,-9
5203,1998,9
5203,1999,0
5203,2000,-1
5203,2001,-18
5203,2002,-35
5203,2003,12
5203,1984,85
5200,1968,22
5203,1983,-5
5203,1981,-61
5203,1962,-92
5203,1963,-31
5203,1964,32
5203,1965,20
5203,1966,16
5203,1967,-60
5203,1968,20
5203,1969,1
5203,1970,-14
5203,1971,28
5203,1972,5
5203,1973,13
5203,1974,6
5203,1975,4
5203,1976,-7
5203,1977,-66
5203,1978,-9
5203,1979,21
5203,1980,-52
5203,1982,-34
5104,1982,0
5200,1967,-62
5200,1965,20
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5104,2006,0
5105,1962,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,-1
5105,1970,0
5105,1971,0
5105,1963,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1999,2
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,1
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-96
5200,1962,-92
5200,1963,-32
5200,1964,32
5105,1998,1
5200,1966,16
5105,1997,1
5105,1995,1
5105,1976,-1
5105,1977,-1
5105,1978,-3
5105,1979,0
5105,1980,-1
5105,1981,-1
5105,1982,1
5105,1983,0
5105,1984,-3
5105,1985,-3
5105,1986,2
5105,1987,1
5105,1988,-2
5105,1989,0
5105,1990,0
5105,1991,-1
5105,1992,-1
5105,1993,-1
5105,1994,1
5105,1996,1
5400,1975,-120
5200,2007,1
5400,1977,-25
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,1
5801,1983,0
5801,1984,-3
5801,1985,-3
5801,1986,3
5801,1978,-2
5801,1987,3
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1988,0
5801,1977,0
5801,1976,0
5801,1975,-1
5706,2009,8
5706,2010,30
5706,2011,23
5706,2012,16
5706,2013,-20
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,1
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1970,0
5706,2008,1
5802,1969,0
5802,1967,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1968,0
5802,1990,0
5706,2007,15
5706,2005,44
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,1993,0
5504,2002,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2003,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,2012,0
5504,2013,0
5706,1961,-39
5706,1962,-39
5706,1986,-291
5706,1987,232
5706,1988,349
5706,1989,151
5706,1990,-123
5706,1991,57
5706,1992,53
5706,1993,37
5706,1994,24
5706,1995,54
5706,1996,3
5706,1997,-54
5706,1998,4
5706,1999,-24
5706,2000,-71
5706,2001,-29
5706,2002,-71
5706,2003,1
5706,2004,62
5706,1985,5
5706,2006,31
5706,1984,0
5706,1982,-135
5706,1963,6
5706,1964,-68
5706,1965,-38
5706,1966,-47
5706,1967,-32
5706,1968,-124
5706,1969,8
5706,1970,167
5706,1971,38
5706,1972,-174
5706,1973,95
5706,1974,23
5706,1975,-127
5706,1976,-66
5706,1977,29
5706,1978,-103
5706,1979,89
5706,1980,59
5706,1981,3
5706,1983,-264
5504,1970,0
5802,1991,0
5802,1993,-11
5815,2002,1
5815,2003,1
5815,2004,0
5815,2005,1
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2001,1
5815,2010,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5815,2011,0
5815,2000,1
5815,1999,2
5815,1998,1
5815,1979,0
5815,1980,-1
5815,1981,-1
5815,1982,1
5815,1983,0
5815,1984,-3
5815,1985,-3
5815,1986,2
5815,1987,1
5815,1988,-3
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,-1
5815,1993,-1
5815,1994,-6
5815,1995,-2
5815,1996,6
5815,1997,6
5817,1967,-3
5817,1968,-2
5817,1969,-6
5817,1970,-7
5817,1994,6
5817,1995,6
5817,1996,4
5817,1997,6
5817,1998,4
5817,1999,3
5817,2000,3
5817,2001,0
5817,2002,2
5817,2003,1
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,1
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5400,1976,-66
5817,1993,-5
5815,1978,-3
5817,1992,0
5817,1990,-10
5817,1971,-1
5817,1972,9
5817,1973,7
5817,1974,1
5817,1975,0
5817,1976,-15
5817,1977,-1
5817,1978,-3
5817,1979,4
5817,1980,-1
5817,1981,-7
5817,1982,-2
5817,1983,-18
5817,1984,7
5817,1985,6
5817,1986,6
5817,1987,0
5817,1988,-42
5817,1989,23
5817,1991,20
5802,1992,-5
5815,1977,-1
5815,1975,-1
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,-2
5803,1968,2
5803,1969,0
5803,1970,-3
5803,1971,-4
5803,1963,0
5803,1972,5
5803,1974,1
5803,1975,1
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1973,0
5803,1962,0
5803,1961,0
5802,2013,0
5802,1994,-4
5802,1995,3
5802,1996,10
5802,1997,7
5802,1998,0
5802,1999,0
5802,2000,-3
5802,2001,0
5802,2002,3
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5803,1982,0
5803,1983,0
5803,1984,-1
5803,1985,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,-1
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5803,2008,0
5815,1976,-1
5803,2007,-1
5803,2005,0
5803,1986,1
5803,1987,-1
5803,1988,2
5803,1989,-1
5803,1990,1
5803,1991,-1
5803,1992,1
5803,1993,-1
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,-1
5803,2002,1
5803,2003,0
5803,2004,0
5803,2006,0
5504,1969,0
5817,2012,0
5504,1967,0
5402,1986,-121
5402,1987,142
5402,1988,188
5402,1989,94
5402,1990,-55
5402,1991,15
5402,1992,24
5402,1993,0
5402,1985,-66
5402,1994,-5
5402,1996,-8
5402,1997,4
5402,1998,15
5402,1999,5
5402,2000,-22
5402,2001,-14
5402,2002,-33
5402,2003,-10
5402,1995,21
5402,1984,-52
5402,1983,-97
5402,1982,-28
5402,1963,-4
5402,1964,-32
5402,1965,-14
5402,1966,-17
5402,1967,-13
5402,1968,-21
5402,1969,12
5402,1970,54
5402,1971,18
5402,1972,-38
5402,1973,-1
5402,1974,-13
5402,1975,-52
5402,1976,-27
5402,1977,-27
5402,1978,-2
5402,1979,60
5402,1980,54
5402,1981,-5
5402,2004,11
5402,2005,-21
5402,2006,3
5402,2007,8
5403,1978,2
5403,1979,1
5403,1980,-2
5403,1981,1
5403,1982,-1
5403,1983,-17
5403,1984,1
5403,1985,-2
5403,1986,-9
5403,1987,-27
5403,1988,25
5403,1989,13
5403,1990,-54
5403,1991,-23
5403,1992,-16
5403,1993,-1
5403,1994,11
5403,1995,18
5403,1996,3
5403,1977,-3
5402,1962,-32
5403,1976,-2
5403,1974,1
5402,2008,6
5402,2009,14
5402,2010,2
5402,2011,23
5402,2012,8
5402,2013,13
5403,1961,-6
5403,1962,0
5403,1963,5
5403,1964,-4
5403,1965,-1
5403,1966,-1
5403,1967,-4
5403,1968,-6
5403,1969,1
5403,1970,1
5403,1971,-3
5403,1972,1
5403,1973,-1
5403,1975,-1
5403,1997,-29
5402,1961,-21
5401,2012,0
5400,2000,-71
5400,2001,-28
5400,2002,-71
5400,2003,0
5400,2004,62
5400,2005,46
5400,2006,32
5400,2007,16
5400,1999,-23
5400,2008,-1
5400,2010,27
5400,2011,27
5400,2012,19
5400,2013,-20
5401,1961,1
5401,1962,14
5401,1963,3
5401,1964,-13
5400,2009,8
5400,1998,3
5400,1997,-55
5400,1996,6
5504,1968,0
5400,1978,-55
5400,1979,92
5400,1980,61
5400,1981,6
5400,1982,-137
5400,1983,-279
5400,1984,-1
5400,1985,-78
5400,1986,-289
5400,1987,140
5400,1988,345
5400,1989,331
5400,1990,-84
5400,1991,81
5400,1992,26
5400,1993,-69
5400,1994,172
5400,1995,59
5401,1965,-156
5401,1966,-113
5401,1967,-106
5401,1968,-5
5401,1992,-32
5401,1993,-102
5401,1994,141
5401,1995,10
5401,1996,9
5401,1997,-14
5401,1998,-4
5401,1999,-1
5401,2000,-3
5401,2001,6
5401,2002,0
5401,2004,5
5401,2005,1
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,1991,24
5401,2013,0
5401,1990,43
5401,1988,-4
5401,1969,175
5401,1970,165
5401,1971,45
5401,1972,-9
5401,1973,-84
5401,1974,28
5401,1975,4
5401,1976,7
5401,1977,-51
5401,1978,51
5401,1979,-15
5401,1980,-22
5401,1981,-7
5401,1982,-21
5401,1983,-3
5401,1984,21
5401,1985,-75
5401,1986,9
5401,1987,-71
5401,1989,171
5403,1998,9
5401,2003,-6
5403,2000,4
5500,2009,89
5500,2010,75
5500,2011,-138
5500,2012,160
5500,2013,112
5501,1961,-6
5501,1962,3
5501,1963,-13
5500,2008,-80
5501,1964,9
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,-28
5501,1970,-4
5501,1971,18
5501,1972,-7
5501,1973,-15
5501,1965,6
5500,2007,-13
5500,2006,62
5500,2005,-27
5500,1986,-34
5500,1987,17
5500,1988,9
5500,1989,35
5500,1990,-7
5500,1991,-40
5500,1992,-13
5500,1993,6
5500,1994,-5
5500,1995,10
5500,1996,-33
5500,1997,20
5500,1998,-5
5500,1999,34
5500,2000,33
5500,2001,-75
5500,2002,11
5500,2003,-18
5500,2004,-33
5501,1974,-8
5501,1975,-58
5501,1976,28
5501,1977,0
5501,2002,11
5501,2003,-18
5501,2004,-33
5501,2005,-27
5501,2006,62
5501,2007,-13
5501,2008,-80
5501,2009,89
5501,2010,75
5501,2011,-138
5501,2012,160
5501,2013,112
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5403,1999,-9
5504,1966,0
5504,1965,0
5501,2001,-75
5500,1985,-19
5501,2000,33
5501,1998,-5
5501,1978,-19
5501,1980,26
5501,1981,10
5501,1982,-46
5501,1983,16
5501,1984,-30
5501,1985,-19
5501,1986,-34
5501,1987,18
5501,1988,9
5501,1989,35
5501,1990,-7
5501,1991,-40
5501,1992,-13
5501,1993,6
5501,1994,-5
5501,1995,10
5501,1996,-33
5501,1997,20
5501,1999,34
5500,1984,-30
5501,1979,-21
5500,1982,-46
5404,1971,20
5404,1972,-125
5404,1973,96
5404,1974,21
5404,1975,-71
5404,1976,-44
5404,1977,56
5404,1978,-106
5404,1979,46
5404,1980,31
5404,1981,17
5404,1982,-87
5404,1983,-161
5404,1984,29
5404,1985,65
5404,1986,-168
5404,1987,97
5404,1988,136
5404,1989,53
5404,1969,-7
5404,1990,-17
5404,1968,-91
5404,1966,-23
5403,2001,9
5403,2002,-13
5403,2003,-8
5500,1983,16
5403,2004,5
5403,2005,14
5403,2006,21
5403,2007,32
5403,2008,1
5403,2009,-1
5403,2010,2
5403,2011,-15
5403,2012,27
5403,2013,31
5404,1961,-14
5404,1962,-7
5404,1963,2
5404,1964,-21
5404,1965,-10
5404,1967,-33
5404,1991,64
5404,1970,122
5404,1993,35
5500,1962,3
5500,1963,-13
5500,1964,9
5500,1965,6
5500,1966,0
5500,1967,0
5500,1968,0
5500,1980,26
5500,1970,-4
5500,1971,18
5500,1972,-7
5500,1973,-15
5500,1974,-8
5500,1975,-58
5500,1976,28
5500,1977,0
5404,1992,49
5500,1978,-19
5500,1979,-21
5500,1961,-6
5404,2013,-63
5500,1969,-28
5404,2012,-16
5404,1994,24
5404,1995,9
5500,1981,10
5404,1996,2
5404,1997,-15
5404,1998,-18
5404,2000,-50
5404,2001,-29
5404,2002,-26
5404,1999,-19
5404,2004,40
5404,2005,52
5404,2011,19
5404,2010,23
5404,2006,8
5404,2007,-24
5404,2008,-8
5404,2003,24
5404,2009,-4
210,2012,0
210,2013,0
211,1963,2
211,1962,2
211,1964,-1
210,2011,0
211,1965,0
211,1961,-4
210,2010,0
210,2002,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,1999,0
210,2001,0
210,1998,0
210,2000,0
210,2009,0
211,1966,-1
211,1985,1
211,1968,6
211,1989,2
211,1990,0
210,1997,0
211,1991,1
211,1988,0
211,1987,0
211,1986,0
211,1984,0
211,1983,0
211,1982,-1
211,1981,-1
211,1980,2
211,1979,2
211,1978,-1
211,1977,0
211,1976,1
211,1975,0
211,1974,0
211,1973,-2
211,1972,2
211,1971,-2
211,1970,3
211,1969,-2
211,1967,-5
210,1996,0
209,2007,0
210,1994,-8
210,1967,0
210,1966,-1
210,1965,-4
210,1964,0
210,1963,0
210,1962,0
210,1961,-6
209,2013,0
209,2012,0
209,2011,0
210,1968,-1
209,2010,0
209,2008,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
211,1992,0
209,2000,0
209,1999,0
209,2009,0
210,1995,8
210,1969,-2
210,1971,0
210,1993,0
210,1992,0
210,1991,6
210,1990,9
210,1989,2
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,-2
210,1970,5
210,1983,-1
210,1981,0
210,1980,-1
210,1979,-3
210,1978,0
210,1977,0
210,1976,0
210,1975,-3
210,1974,3
210,1973,-1
210,1972,1
210,1982,-1
211,1993,0
220,2006,0
211,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,1
220,1987,0
220,1986,-1
220,1985,0
220,1995,0
220,1984,-1
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1983,0
220,1972,0
220,1996,0
220,1998,0
209,1998,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,1997,0
220,2011,0
220,2009,0
220,2008,0
220,2007,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,2010,0
211,1994,1
220,1971,0
220,1969,0
208,1995,-4
208,1994,-6
208,1993,0
208,1992,0
211,2013,0
211,2012,4
211,2011,4
211,2010,-2
211,2009,1
211,2008,-3
208,1996,5
211,2007,1
211,2005,2
211,2004,0
211,2003,-1
211,2002,-1
211,2001,1
211,2000,0
211,1999,0
211,1998,-1
211,1997,0
211,1996,2
211,2006,1
220,1970,0
208,1997,5
208,1999,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
208,2013,0
208,2012,0
208,1998,0
208,2011,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,2010,0
209,1997,0
202,1977,0
209,1995,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1971,0
202,2013,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2012,0
202,2001,0
203,1972,0
203,1974,0
203,1996,0
203,1995,4
203,1994,15
203,1993,0
203,1992,9
203,1991,-8
203,1990,-26
203,1989,10
203,1988,9
203,1987,-11
203,1973,0
203,1986,-11
203,1984,1
203,1983,1
203,1982,1
203,1981,0
203,1980,-4
203,1979,0
203,1978,0
203,1977,-2
203,1976,1
203,1975,-1
203,1985,0
203,1997,0
202,2000,0
202,1998,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
