geo,year,butter_ghee_stock_variation_fea
5305,1977,1.0
5305,1978,1.0
5305,1979,-6.0
5305,1980,-1.0
5305,1972,0.0
5305,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5305,1981,2.0
5305,1982,4.0
5305,1983,0.0
5305,1984,-1.0
5305,2008,1.0
5305,2009,1.0
5305,2010,1.0
5305,2011,-1.0
5305,2012,0.0
5305,2013,-1.0
5400,1961,-40.0
5400,1962,-25.0
5400,1963,5.0
5400,1964,-71.0
5400,1965,-181.0
5400,1966,-154.0
5400,1967,-157.0
5400,1968,-123.0
5400,1969,182.0
5400,1970,343.0
5400,1971,80.0
5400,1972,-171.0
5400,1973,9.0
5305,2007,-1.0
5303,1992,0.0
5305,2006,1.0
5305,2004,0.0
5305,1985,-4.0
5305,1986,3.0
5305,1987,2.0
5305,1988,1.0
5305,1989,-3.0
5305,1990,1.0
5305,1991,1.0
5305,1992,0.0
5305,1993,-1.0
5305,1994,0.0
5305,1995,1.0
5305,1996,0.0
5305,1997,1.0
5305,1998,-1.0
5305,1999,0.0
5305,2000,-1.0
5305,2001,-1.0
5305,2002,-1.0
5305,2003,1.0
5305,2005,-2.0
5203,2007,0.0
5303,1991,0.0
5303,1989,0.0
5300,2000,-4.0
5300,2001,-1.0
5300,2002,2.0
5300,2003,1.0
5300,2004,0.0
5300,2005,-2.0
5300,2006,1.0
5300,2007,-1.0
5300,1999,0.0
5300,2008,1.0
5300,2010,1.0
5300,2011,-1.0
5300,2012,0.0
5300,2013,-1.0
5301,1992,-5.0
5301,1993,-11.0
5301,1994,-4.0
5301,1995,3.0
5300,2009,1.0
5300,1998,-1.0
5300,1997,7.0
5300,1996,10.0
5300,1977,1.0
5300,1978,1.0
5300,1979,-6.0
5300,1980,-1.0
5300,1981,2.0
5300,1982,4.0
5300,1983,0.0
5300,1984,-1.0
5300,1985,-4.0
5300,1986,3.0
5300,1987,2.0
5300,1988,0.0
5300,1989,-2.0
5300,1990,1.0
5300,1991,1.0
5300,1992,-5.0
5300,1993,-11.0
5300,1994,-4.0
5300,1995,4.0
5301,1996,10.0
5301,1997,7.0
5301,1998,0.0
5301,1999,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,-1.0
5303,1969,0.0
5303,1990,0.0
5303,1968,0.0
5303,1966,0.0
5301,2000,-3.0
5301,2001,0.0
5301,2002,3.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1967,0.0
5203,2006,0.0
5203,2005,-7.0
5203,2004,12.0
5103,1969,-5.0
5103,1970,-6.0
5103,1971,5.0
5103,1972,1.0
5103,1973,10.0
5103,1974,0.0
5103,1975,0.0
5103,1976,-15.0
5103,1968,-4.0
5103,1977,0.0
5103,1979,15.0
5103,1980,0.0
5103,1981,-12.0
5103,1982,-2.0
5103,1983,-18.0
5103,1984,13.0
5103,1985,7.0
5103,1986,4.0
5103,1978,-5.0
5103,1967,-1.0
5103,1966,0.0
5103,1965,0.0
5100,1999,2.0
5100,2000,1.0
5100,2001,1.0
5100,2002,1.0
5100,2003,1.0
5100,2004,1.0
5100,2005,0.0
5100,2006,0.0
5100,2007,1.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1987,3.0
5103,1988,-41.0
5103,1989,22.0
5103,1990,-12.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5103,2013,0.0
5100,1998,2.0
5103,2012,0.0
5103,2010,0.0
5103,1991,21.0
5103,1992,0.0
5103,1993,-4.0
5103,1994,6.0
5103,1995,7.0
5103,1996,5.0
5103,1997,6.0
5103,1998,1.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,-1.0
5103,2004,0.0
5103,2005,-1.0
5103,2006,0.0
5103,2007,1.0
5103,2008,0.0
5103,2009,0.0
5103,2011,0.0
5104,1980,0.0
5100,1997,7.0
5100,1995,7.0
5000,1984,60.0
5000,1985,-41.0
5000,1986,-328.0
5000,1987,217.0
5000,1988,277.0
5000,1989,357.0
5000,1990,-133.0
5000,1991,4.0
5000,1983,-282.0
5000,1992,52.0
5000,1994,202.0
5000,1995,62.0
5000,1996,-5.0
5000,1997,-27.0
5000,1998,9.0
5000,1999,15.0
5000,2000,-45.0
5000,2001,-122.0
5000,1993,22.0
5000,1982,-217.0
5000,1981,-55.0
5000,1980,31.0
5000,1961,-142.0
5000,1962,-114.0
5000,1963,-39.0
5000,1964,-29.0
5000,1965,-156.0
5000,1966,-138.0
5000,1967,-220.0
5000,1968,-105.0
5000,1969,149.0
5000,1970,313.0
5000,1971,126.0
5000,1972,-167.0
5000,1973,17.0
5000,1974,35.0
5000,1975,-172.0
5000,1976,-60.0
5000,1977,-91.0
5000,1978,-93.0
5000,1979,101.0
5000,2002,-92.0
5000,2003,-4.0
5000,2004,42.0
5000,2005,8.0
5100,1976,-16.0
5100,1977,-1.0
5100,1978,-8.0
5100,1979,15.0
5100,1980,-1.0
5100,1981,-13.0
5100,1982,-2.0
5100,1983,-18.0
5100,1984,11.0
5100,1985,5.0
5100,1986,6.0
5100,1987,4.0
5100,1988,-43.0
5100,1989,22.0
5100,1990,-12.0
5100,1991,20.0
5100,1992,-1.0
5100,1993,-4.0
5100,1994,7.0
5100,1975,0.0
5100,1996,6.0
5100,1974,0.0
5100,1972,1.0
5000,2006,95.0
5000,2007,4.0
5000,2008,-84.0
5000,2009,104.0
5000,2010,107.0
5000,2011,-117.0
5000,2012,188.0
5000,2013,88.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,-1.0
5100,1968,-4.0
5100,1969,-6.0
5100,1970,-6.0
5100,1971,5.0
5100,1973,10.0
5400,1974,36.0
5104,1981,0.0
5104,1983,0.0
5200,1993,101.0
5200,1994,32.0
5200,1995,-18.0
5200,1996,6.0
5200,1997,-6.0
5200,1998,8.0
5200,1999,2.0
5200,2000,-5.0
5200,1992,45.0
5200,2001,-18.0
5200,2003,12.0
5200,2004,12.0
5200,2005,-8.0
5200,2006,0.0
5200,2007,1.0
5200,2008,-3.0
5200,2009,6.0
5200,2010,4.0
5200,2002,-35.0
5200,1991,-58.0
5200,1990,-31.0
5200,1989,-28.0
5200,1970,-17.0
5200,1971,23.0
5200,1972,10.0
5200,1973,14.0
5200,1974,7.0
5200,1975,5.0
5200,1976,-7.0
5200,1977,-66.0
5200,1978,-12.0
5200,1979,21.0
5200,1980,-54.0
5200,1981,-61.0
5200,1982,-36.0
5200,1983,-2.0
5200,1984,81.0
5200,1985,54.0
5200,1986,-13.0
5200,1987,53.0
5200,1988,-34.0
5200,2011,-5.0
5200,2012,9.0
5200,2013,-4.0
5203,1961,-96.0
5203,1985,51.0
5203,1986,-15.0
5203,1987,57.0
5203,1988,-36.0
5203,1989,-27.0
5203,1990,-35.0
5203,1991,-56.0
5203,1992,48.0
5203,1993,100.0
5203,1994,29.0
5203,1995,-12.0
5203,1996,6.0
5203,1997,-9.0
5203,1998,9.0
5203,1999,0.0
5203,2000,-1.0
5203,2001,-18.0
5203,2002,-35.0
5203,2003,12.0
5203,1984,85.0
5200,1969,0.0
5203,1983,-5.0
5203,1981,-61.0
5203,1962,-92.0
5203,1963,-31.0
5203,1964,32.0
5203,1965,20.0
5203,1966,16.0
5203,1967,-60.0
5203,1968,20.0
5203,1969,1.0
5203,1970,-14.0
5203,1971,28.0
5203,1972,5.0
5203,1973,13.0
5203,1974,6.0
5203,1975,4.0
5203,1976,-7.0
5203,1977,-66.0
5203,1978,-9.0
5203,1979,21.0
5203,1980,-52.0
5203,1982,-34.0
5104,1982,0.0
5200,1968,22.0
5200,1966,16.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5104,2007,0.0
5105,1963,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,-1.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1964,0.0
5104,2006,0.0
5104,2005,0.0
5104,2004,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,-1.0
5105,2000,1.0
5105,2001,1.0
5105,2002,1.0
5105,2003,1.0
5105,2004,1.0
5105,2005,1.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-96.0
5200,1962,-92.0
5200,1963,-32.0
5200,1964,32.0
5200,1965,20.0
5105,1999,2.0
5200,1967,-62.0
5105,1998,1.0
5105,1996,1.0
5105,1977,-1.0
5105,1978,-3.0
5105,1979,0.0
5105,1980,-1.0
5105,1981,-1.0
5105,1982,1.0
5105,1983,0.0
5105,1984,-3.0
5105,1985,-3.0
5105,1986,2.0
5105,1987,1.0
5105,1988,-2.0
5105,1989,0.0
5105,1990,0.0
5105,1991,-1.0
5105,1992,-1.0
5105,1993,-1.0
5105,1994,1.0
5105,1995,1.0
5105,1997,1.0
5400,1975,-120.0
5104,1988,0.0
5400,1977,-25.0
5801,1979,1.0
5801,1980,0.0
5801,1981,0.0
5801,1982,1.0
5801,1983,0.0
5801,1984,-3.0
5801,1985,-3.0
5801,1986,3.0
5801,1978,-2.0
5801,1987,3.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1988,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,-1.0
5706,2009,8.0
5706,2010,30.0
5706,2011,23.0
5706,2012,16.0
5706,2013,-20.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,1.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1970,0.0
5706,2008,1.0
5802,1969,0.0
5802,1967,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1968,0.0
5802,1990,0.0
5706,2007,15.0
5706,2005,44.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,1993,0.0
5504,2002,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2003,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,-39.0
5706,1962,-39.0
5706,1986,-291.0
5706,1987,232.0
5706,1988,349.0
5706,1989,151.0
5706,1990,-123.0
5706,1991,57.0
5706,1992,53.0
5706,1993,37.0
5706,1994,24.0
5706,1995,54.0
5706,1996,3.0
5706,1997,-54.0
5706,1998,4.0
5706,1999,-24.0
5706,2000,-71.0
5706,2001,-29.0
5706,2002,-71.0
5706,2003,1.0
5706,2004,62.0
5706,1985,5.0
5706,2006,31.0
5706,1984,0.0
5706,1982,-135.0
5706,1963,6.0
5706,1964,-68.0
5706,1965,-38.0
5706,1966,-47.0
5706,1967,-32.0
5706,1968,-124.0
5706,1969,8.0
5706,1970,167.0
5706,1971,38.0
5706,1972,-174.0
5706,1973,95.0
5706,1974,23.0
5706,1975,-127.0
5706,1976,-66.0
5706,1977,29.0
5706,1978,-103.0
5706,1979,89.0
5706,1980,59.0
5706,1981,3.0
5706,1983,-264.0
5504,1970,0.0
5802,1991,0.0
5802,1993,-11.0
5815,2002,1.0
5815,2003,1.0
5815,2004,0.0
5815,2005,1.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2001,1.0
5815,2010,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5815,2011,0.0
5815,2000,1.0
5815,1999,2.0
5815,1998,1.0
5815,1979,0.0
5815,1980,-1.0
5815,1981,-1.0
5815,1982,1.0
5815,1983,0.0
5815,1984,-3.0
5815,1985,-3.0
5815,1986,2.0
5815,1987,1.0
5815,1988,-3.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,-1.0
5815,1993,-1.0
5815,1994,-6.0
5815,1995,-2.0
5815,1996,6.0
5815,1997,6.0
5817,1967,-3.0
5817,1968,-2.0
5817,1969,-6.0
5817,1970,-7.0
5817,1994,6.0
5817,1995,6.0
5817,1996,4.0
5817,1997,6.0
5817,1998,4.0
5817,1999,3.0
5817,2000,3.0
5817,2001,0.0
5817,2002,2.0
5817,2003,1.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,1.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5400,1976,-66.0
5817,1993,-5.0
5815,1978,-3.0
5817,1992,0.0
5817,1990,-10.0
5817,1971,-1.0
5817,1972,9.0
5817,1973,7.0
5817,1974,1.0
5817,1975,0.0
5817,1976,-15.0
5817,1977,-1.0
5817,1978,-3.0
5817,1979,4.0
5817,1980,-1.0
5817,1981,-7.0
5817,1982,-2.0
5817,1983,-18.0
5817,1984,7.0
5817,1985,6.0
5817,1986,6.0
5817,1987,0.0
5817,1988,-42.0
5817,1989,23.0
5817,1991,20.0
5802,1992,-5.0
5815,1977,-1.0
5815,1975,-1.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,-2.0
5803,1968,2.0
5803,1969,0.0
5803,1970,-3.0
5803,1971,-4.0
5803,1963,0.0
5803,1972,5.0
5803,1974,1.0
5803,1975,1.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1973,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,0.0
5802,1994,-4.0
5802,1995,3.0
5802,1996,10.0
5802,1997,7.0
5802,1998,0.0
5802,1999,0.0
5802,2000,-3.0
5802,2001,0.0
5802,2002,3.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,-1.0
5803,1985,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,-1.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,1.0
5803,2008,0.0
5815,1976,-1.0
5803,2007,-1.0
5803,2005,0.0
5803,1986,1.0
5803,1987,-1.0
5803,1988,2.0
5803,1989,-1.0
5803,1990,1.0
5803,1991,-1.0
5803,1992,1.0
5803,1993,-1.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,-1.0
5803,2002,1.0
5803,2003,0.0
5803,2004,0.0
5803,2006,0.0
5504,1969,0.0
5817,2012,0.0
5504,1967,0.0
5402,1986,-121.0
5402,1987,142.0
5402,1988,188.0
5402,1989,94.0
5402,1990,-55.0
5402,1991,15.0
5402,1992,24.0
5402,1993,0.0
5402,1985,-66.0
5402,1994,-5.0
5402,1996,-8.0
5402,1997,4.0
5402,1998,15.0
5402,1999,5.0
5402,2000,-22.0
5402,2001,-14.0
5402,2002,-33.0
5402,2003,-10.0
5402,1995,21.0
5402,1984,-52.0
5402,1983,-97.0
5402,1982,-28.0
5402,1963,-4.0
5402,1964,-32.0
5402,1965,-14.0
5402,1966,-17.0
5402,1967,-13.0
5402,1968,-21.0
5402,1969,12.0
5402,1970,54.0
5402,1971,18.0
5402,1972,-38.0
5402,1973,-1.0
5402,1974,-13.0
5402,1975,-52.0
5402,1976,-27.0
5402,1977,-27.0
5402,1978,-2.0
5402,1979,60.0
5402,1980,54.0
5402,1981,-5.0
5402,2004,11.0
5402,2005,-21.0
5402,2006,3.0
5402,2007,8.0
5403,1978,2.0
5403,1979,1.0
5403,1980,-2.0
5403,1981,1.0
5403,1982,-1.0
5403,1983,-17.0
5403,1984,1.0
5403,1985,-2.0
5403,1986,-9.0
5403,1987,-27.0
5403,1988,25.0
5403,1989,13.0
5403,1990,-54.0
5403,1991,-23.0
5403,1992,-16.0
5403,1993,-1.0
5403,1994,11.0
5403,1995,18.0
5403,1996,3.0
5403,1977,-3.0
5402,1962,-32.0
5403,1976,-2.0
5403,1974,1.0
5402,2008,6.0
5402,2009,14.0
5402,2010,2.0
5402,2011,23.0
5402,2012,8.0
5402,2013,13.0
5403,1961,-6.0
5403,1962,0.0
5403,1963,5.0
5403,1964,-4.0
5403,1965,-1.0
5403,1966,-1.0
5403,1967,-4.0
5403,1968,-6.0
5403,1969,1.0
5403,1970,1.0
5403,1971,-3.0
5403,1972,1.0
5403,1973,-1.0
5403,1975,-1.0
5403,1997,-29.0
5402,1961,-21.0
5401,2012,0.0
5400,2000,-71.0
5400,2001,-28.0
5400,2002,-71.0
5400,2003,0.0
5400,2004,62.0
5400,2005,46.0
5400,2006,32.0
5400,2007,16.0
5400,1999,-23.0
5400,2008,-1.0
5400,2010,27.0
5400,2011,27.0
5400,2012,19.0
5400,2013,-20.0
5401,1961,1.0
5401,1962,14.0
5401,1963,3.0
5401,1964,-13.0
5400,2009,8.0
5400,1998,3.0
5400,1997,-55.0
5400,1996,6.0
5400,1978,-55.0
5504,1968,0.0
5400,1979,92.0
5400,1980,61.0
5400,1981,6.0
5400,1982,-137.0
5400,1983,-279.0
5400,1984,-1.0
5400,1985,-78.0
5400,1986,-289.0
5400,1987,140.0
5400,1988,345.0
5400,1989,331.0
5400,1990,-84.0
5400,1991,81.0
5400,1992,26.0
5400,1993,-69.0
5400,1994,172.0
5400,1995,59.0
5401,1965,-156.0
5401,1966,-113.0
5401,1967,-106.0
5401,1968,-5.0
5401,1993,-102.0
5401,1994,141.0
5401,1995,10.0
5401,1996,9.0
5401,1997,-14.0
5401,1998,-4.0
5401,1999,-1.0
5401,2000,-3.0
5401,2001,6.0
5401,2002,0.0
5401,2003,-6.0
5401,2004,5.0
5401,2005,1.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,1992,-32.0
5401,2013,0.0
5401,1991,24.0
5401,1989,171.0
5401,1969,175.0
5401,1970,165.0
5401,1971,45.0
5401,1973,-84.0
5401,1974,28.0
5401,1975,4.0
5401,1976,7.0
5401,1977,-51.0
5401,1978,51.0
5401,1979,-15.0
5401,1980,-22.0
5401,1981,-7.0
5401,1982,-21.0
5401,1983,-3.0
5401,1984,21.0
5401,1985,-75.0
5401,1986,9.0
5401,1987,-71.0
5401,1988,-4.0
5401,1990,43.0
5403,1998,9.0
5401,1972,-9.0
5403,2000,4.0
5500,2009,89.0
5500,2010,75.0
5500,2011,-138.0
5500,2012,160.0
5500,2013,112.0
5501,1961,-6.0
5501,1962,3.0
5501,1963,-13.0
5500,2008,-80.0
5501,1964,9.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,-28.0
5501,1970,-4.0
5501,1971,18.0
5501,1972,-7.0
5501,1973,-15.0
5501,1965,6.0
5500,2007,-13.0
5500,2006,62.0
5500,2005,-27.0
5500,1986,-34.0
5500,1987,17.0
5500,1988,9.0
5500,1989,35.0
5500,1990,-7.0
5500,1991,-40.0
5500,1992,-13.0
5500,1993,6.0
5500,1994,-5.0
5500,1995,10.0
5500,1996,-33.0
5500,1997,20.0
5500,1998,-5.0
5500,1999,34.0
5500,2000,33.0
5500,2001,-75.0
5500,2002,11.0
5500,2003,-18.0
5500,2004,-33.0
5501,1974,-8.0
5501,1975,-58.0
5501,1976,28.0
5501,1977,0.0
5501,2002,11.0
5501,2003,-18.0
5501,2004,-33.0
5501,2005,-27.0
5501,2006,62.0
5501,2007,-13.0
5501,2008,-80.0
5501,2009,89.0
5501,2010,75.0
5501,2011,-138.0
5501,2012,160.0
5501,2013,112.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5403,1999,-9.0
5504,1966,0.0
5504,1965,0.0
5501,2001,-75.0
5500,1985,-19.0
5501,2000,33.0
5501,1998,-5.0
5501,1978,-19.0
5501,1979,-21.0
5501,1980,26.0
5501,1981,10.0
5501,1982,-46.0
5501,1983,16.0
5501,1984,-30.0
5501,1985,-19.0
5501,1986,-34.0
5501,1987,18.0
5501,1988,9.0
5501,1989,35.0
5501,1990,-7.0
5501,1991,-40.0
