geo,year,sources_total_excl_afolu_share_of_sector_in_total_ch4_emissions_eeb
18,1992,64.4507
18,1993,64.3681
18,1994,63.7393
18,1995,59.3061
18,1996,60.5999
18,1997,56.9901
18,1998,55.4102
18,1999,53.5199
18,2000,56.4001
18,2001,58.2747
18,2002,60.0234
18,2003,59.8688
18,2004,60.0423
18,2005,57.9517
18,2006,59.1208
18,2007,55.9711
18,2008,61.7762
18,2009,61.724
18,2010,60.8709
19,1990,21.624
19,1991,22.0985
19,1992,22.6726
19,1993,24.6889
19,1994,26.5216
19,1995,22.8014
19,1996,22.4828
19,1997,23.0688
19,1998,20.9746
19,1999,17.3875
19,2000,24.2204
19,2001,29.698
19,2002,29.8413
19,2003,30.8254
19,2004,24.3981
19,2005,30.8783
19,2006,36.4779
19,2007,34.8757
19,2008,40.9181
19,2009,42.975
19,2010,27.7078
80,1992,60.2533
80,1993,57.9407
80,1994,30.738
80,1995,35.2717
80,1996,38.4417
80,1997,46.4855
80,1998,48.6612
80,1999,47.1929
80,2000,46.0606
80,2001,48.801
80,2002,51.0727
80,2003,50.3677
80,2004,51.6151
80,2005,51.7804
80,2006,51.3372
80,2007,53.0083
80,2008,55.8282
80,2009,56.4145
80,2010,56.3069
20,1990,4.242
20,1991,4.5306
20,1992,4.8655
20,1993,5.0187
20,1994,5.2164
20,1995,5.1632
20,1996,3.9452
20,1997,3.5949
20,1998,3.6541
20,1999,4.3835
20,2000,5.0734
20,2001,6.6524
20,2002,2.9279
20,2003,6.4549
20,2004,10.6526
20,2005,6.6117
20,2006,8.0134
20,2007,5.9973
20,2008,7.0224
20,2009,12.5437
20,2010,8.6829
21,1990,26.4069
21,1991,25.4024
21,1992,25.0112
21,1993,25.7125
21,1994,25.8773
21,1995,25.6558
21,1996,26.7683
21,1997,26.841
21,1998,26.0549
21,1999,27.243
21,2000,29.0547
21,2001,28.4462
21,2002,27.9277
21,2003,28.2903
21,2004,28.7914
21,2005,27.8767
21,2006,29.1586
21,2007,28.4694
21,2008,30.2774
21,2009,29.4051
21,2010,29.1637
239,1990,45.0982
239,1991,46.4252
239,1992,47.6692
239,1993,48.7696
239,1994,49.9236
239,1995,51.0737
239,1996,52.0404
239,1997,52.8197
239,1998,53.5364
239,1999,54.3232
239,2000,55.1573
239,2001,55.7977
239,2002,56.4444
239,2003,56.9501
239,2004,57.5952
239,2005,58.1284
239,2006,58.6315
239,2007,59.2928
239,2008,60.0164
239,2009,60.6883
239,2010,61.3216
26,1990,97.2581
26,1991,97.4134
26,1992,97.4939
26,1993,97.4964
26,1994,97.5446
26,1995,97.7185
26,1996,98.8485
26,1997,97.6029
26,1998,77.4422
26,1999,99.2735
26,2000,99.204
26,2001,99.6001
26,2002,98.9382
26,2003,98.8395
26,2004,99.1028
26,2005,98.2121
26,2006,99.5883
26,2007,99.5717
26,2008,99.5877
26,2009,97.8961
26,2010,98.7148
27,1990,67.0795
27,1991,67.9174
27,1992,71.7843
27,1993,76.9606
27,1994,80.8924
27,1995,82.4035
27,1996,82.4816
27,1997,83.6923
27,1998,83.6597
27,1999,82.7225
27,2000,82.7272
27,2001,83.5577
27,2002,85.4106
27,2003,84.5003
27,2004,84.1643
27,2005,84.5748
27,2006,85.1851
27,2007,84.4957
27,2008,85.3241
27,2009,85.7649
27,2010,86.178
233,1990,26.4593
233,1991,26.3895
233,1992,26.2864
233,1993,26.2822
233,1994,26.3097
233,1995,26.0252
233,1996,25.4592
233,1997,25.1476
233,1998,24.321
233,1999,18.0604
233,2000,19.0664
233,2001,25.203
233,2002,23.5195
233,2003,21.4446
233,2004,22.8016
233,2005,23.9596
233,2006,26.4641
233,2007,27.8375
233,2008,29.0026
233,2009,30.1875
233,2010,30.4163
29,1990,61.4765
29,1991,61.6975
29,1992,62.0938
29,1993,63.4126
29,1994,66.2038
29,1995,66.5876
29,1996,67.7088
29,1997,67.0801
29,1998,67.9671
29,1999,60.7235
29,2000,59.9901
29,2001,67.1118
29,2002,68.5807
29,2003,68.0727
29,2004,68.2943
29,2005,71.0851
29,2006,72.7599
29,2007,73.1972
29,2008,68.3195
29,2009,69.1684
29,2010,67.9847
35,1990,55.3665
35,1991,55.6328
35,1992,52.8984
35,1993,52.9256
35,1994,56.0247
35,1995,55.4386
35,1996,57.9475
35,1997,57.4165
35,1998,56.2039
35,1999,57.1594
35,2000,58.7433
35,2001,59.1374
35,2002,59.5343
35,2003,60.7737
35,2004,59.854
35,2005,58.3017
35,2006,56.2439
35,2007,54.7859
35,2008,53.1019
35,2009,52.9766
35,2010,52.8304
115,1990,14.5526
115,1991,15.0214
115,1992,14.9685
115,1993,14.682
115,1994,16.165
115,1995,15.4325
115,1996,16.3253
115,1997,15.7132
115,1998,13.9556
115,1999,14.5726
115,2000,15.7728
115,2001,17.8469
115,2002,17.6735
115,2003,17.0463
115,2004,16.697
115,2005,16.6397
115,2006,16.574
115,2007,16.2303
115,2008,17.026
115,2009,17.8812
115,2010,17.741
32,1990,43.5183
32,1991,43.9075
32,1992,44.1751
32,1993,45.4534
32,1994,39.4316
32,1995,40.2056
32,1996,41.2277
32,1997,40.7424
32,1998,35.3834
32,1999,36.8019
32,2000,36.0564
32,2001,40.3054
32,2002,40.4754
32,2003,37.6648
32,2004,40.7033
32,2005,37.2204
32,2006,39.8804
32,2007,40.5957
32,2008,43.628
32,2009,42.781
32,2010,45.584
33,1990,61.5369
33,1991,62.5487
33,1992,63.5138
33,1993,64.5167
33,1994,65.3566
33,1995,65.6988
33,1996,69.1532
33,1997,73.1044
33,1998,59.8118
33,1999,68.8848
33,2000,74.313
33,2001,75.6505
33,2002,63.4049
33,2003,64.9805
33,2004,68.2985
33,2005,67.9641
33,2006,66.3276
33,2007,69.6894
33,2008,68.544
33,2009,76.8522
33,2010,63.7419
36,1990,85.9623
36,1991,89.2781
36,1992,90.3114
36,1993,90.9737
36,1994,88.8462
36,1995,88.9135
36,1996,89.0711
36,1997,89.1963
36,1998,88.7683
36,1999,88.9849
36,2000,89.1451
36,2001,89.1142
36,2002,89.3025
36,2003,89.1762
36,2004,89.3852
36,2005,89.5792
36,2006,89.5993
36,2007,88.2033
36,2008,87.5604
36,2009,89.6817
36,2010,90.1955
37,1990,6.8482
37,1991,6.8708
37,1992,7.1012
37,1993,7.2163
37,1994,7.2144
37,1995,7.3029
37,1996,6.7836
37,1997,5.8856
37,1998,4.8837
37,1999,5.0447
37,2000,5.0948
37,2001,7.4294
37,2002,8.7188
37,2003,7.0321
37,2004,9.1874
37,2005,8.7263
37,2006,9.7313
37,2007,10.0565
37,2008,9.8159
37,2009,12.3776
37,2010,11.4582
39,1990,13.8903
39,1991,13.9609
39,1992,14.2057
39,1993,14.508
39,1994,14.8647
39,1995,14.9211
39,1996,14.6203
39,1997,13.7359
39,1998,11.8734
39,1999,11.897
39,2000,12.9109
39,2001,16.2258
39,2002,15.5391
39,2003,16.3464
39,2004,18.7596
39,2005,18.6648
39,2006,19.6055
39,2007,20.2523
39,2008,21.4814
39,2009,23.7082
39,2010,24.0163
40,1990,52.6278
40,1991,52.6834
40,1992,53.0404
40,1993,54.8614
40,1994,55.6741
40,1995,56.1724
40,1996,57.5339
40,1997,57.5056
40,1998,57.7943
40,1999,59.9378
40,2000,61.2536
40,2001,63.0509
40,2002,63.5817
40,2003,63.7323
40,2004,63.6043
40,2005,63.7698
40,2006,64.8632
40,2007,63.5385
40,2008,63.1166
40,2009,62.9208
40,2010,63.3336
351,1990,63.4685
351,1991,63.673
351,1992,63.8857
351,1993,64.8991
351,1994,65.2463
351,1995,66.1198
351,1996,66.2099
351,1997,66.0309
351,1998,65.4579
351,1999,65.038
351,2000,65.1024
351,2001,65.5084
351,2002,66.9964
351,2003,69.1606
351,2004,70.493
351,2005,71.5077
351,2006,72.0909
351,2007,72.6805
351,2008,73.9831
351,2009,74.5589
351,2010,75.2577
96,1990,97.1863
96,1991,97.8255
96,1992,98.3369
96,1993,98.9495
96,1994,99.0833
96,1995,99.1504
96,1996,99.2154
96,1997,99.0569
96,1998,99.0261
96,1999,98.8808
96,2000,98.8455
96,2001,98.8073
96,2002,98.8866
96,2003,99.0002
96,2004,99.0075
96,2005,99.0717
96,2006,99.0502
96,2007,99.2856
96,2008,99.2982
96,2009,99.2118
96,2010,99.2033
128,1990,99.7776
128,1991,99.788
128,1992,99.7969
128,1993,99.8011
128,1994,99.8209
128,1995,99.8262
128,1996,99.8358
128,1997,99.8392
128,1998,99.8129
128,1999,99.7799
128,2000,99.8165
128,2001,99.7827
128,2002,99.7845
128,2003,99.7524
128,2004,99.7934
128,2005,99.7677
128,2006,99.7739
128,2007,99.7572
128,2008,99.7902
128,2009,99.7957
128,2010,99.8012
41,1990,63.4142
41,1991,63.6153
41,1992,63.8303
41,1993,64.8405
41,1994,65.1736
41,1995,66.0423
41,1996,66.1216
41,1997,65.9306
41,1998,65.3089
41,1999,64.8605
41,2000,64.9157
41,2001,65.3218
41,2002,66.8186
41,2003,69.0037
41,2004,70.3505
41,2005,71.3904
41,2006,71.9829
41,2007,72.5762
41,2008,73.8902
41,2009,74.4702
41,2010,75.1709
214,1990,61.7462
214,1991,61.9876
214,1992,61.8083
214,1993,62.9827
214,1994,64.2346
214,1995,65.3351
214,1996,65.9172
214,1997,66.0274
214,1998,69.5589
214,1999,71.6578
214,2000,72.1435
214,2001,72.7647
214,2002,74.4151
214,2003,76.2931
214,2004,77.828
214,2005,76.9302
214,2006,76.9752
214,2007,77.4338
214,2008,78.2991
214,2009,78.7084
214,2010,79.739
44,1990,24.7712
44,1991,24.9762
44,1992,25.2154
44,1993,25.3332
44,1994,25.2611
44,1995,26.7219
44,1996,27.0421
44,1997,28.4335
44,1998,29.7239
44,1999,30.7012
44,2000,31.717
44,2001,31.7132
44,2002,32.3028
44,2003,32.0367
44,2004,32.0932
44,2005,32.3508
44,2006,32.8993
44,2007,32.8685
44,2008,33.5018
44,2009,34.7205
44,2010,34.2842
45,1990,41.9103
45,1991,42.7442
45,1992,43.1497
45,1993,42.9546
45,1994,44.8186
45,1995,45.1218
45,1996,44.7856
45,1997,45.5043
45,1998,43.6892
45,1999,45.7971
45,2000,47.4075
45,2001,48.441
45,2002,47.4829
45,2003,48.4553
45,2004,49.1123
45,2005,52.1266
45,2006,52.0417
45,2007,55.4607
45,2008,52.4175
45,2009,53.491
45,2010,52.8111
46,1990,64.0445
46,1991,64.33
46,1992,64.9554
46,1993,65.6243
46,1994,65.6394
46,1995,68.1715
46,1996,74.8693
46,1997,75.279
46,1998,78.6433
46,1999,78.2664
46,2000,84.1527
46,2001,86.9688
46,2002,88.9679
46,2003,80.8703
46,2004,76.1613
46,2005,75.7785
46,2006,76.118
46,2007,81.9216
46,2008,78.2692
46,2009,86.3129
46,2010,80.2046
47,1990,8.4298
47,1991,8.2908
47,1992,7.7562
47,1993,5.4846
47,1994,4.9776
47,1995,4.5457
47,1996,3.8742
47,1997,3.8693
47,1998,3.866
47,1999,3.8377
47,2000,4.3941
47,2001,4.4426
47,2002,4.4395
47,2003,5.8096
47,2004,5.6474
47,2005,5.7027
47,2006,5.6958
47,2007,5.5328
47,2008,5.6006
47,2009,5.579
47,2010,5.5541
48,1990,16.3537
48,1991,16.7142
48,1992,17.2269
48,1993,15.1136
48,1994,17.1494
48,1995,20.0735
48,1996,21.5441
48,1997,22.4967
48,1998,23.427
48,1999,25.6142
48,2000,27.389
48,2001,28.7826
48,2002,30.7955
48,2003,32.41
48,2004,33.6218
48,2005,29.3977
48,2006,30.1799
48,2007,29.227
48,2008,28.756
48,2009,28.3659
48,2010,27.894
107,1990,57.6346
107,1991,57.8904
107,1992,58.3821
107,1993,59.9696
107,1994,60.2041
107,1995,60.9057
107,1996,63.9196
107,1997,63.3424
107,1998,61.6559
107,1999,63.1723
107,2000,63.9629
107,2001,66.5969
107,2002,65.856
107,2003,66.2581
107,2004,72.7047
107,2005,68.1203
107,2006,69.3586
107,2007,68.0167
107,2008,68.079
107,2009,68.0812
107,2010,70.7352
98,1992,59.4858
98,1993,61.1904
98,1994,61.655
98,1995,63.7835
98,1996,65.1197
98,1997,65.605
98,1998,65.0526
98,1999,65.4748
98,2000,67.3171
98,2001,67.9147
98,2002,68.9611
98,2003,69.7373
98,2004,68.9226
98,2005,69.364
98,2006,70.1899
98,2007,71.2674
98,2008,72.518
98,2009,73.0631
98,2010,74.6917
49,1990,33.0526
49,1991,33.0822
49,1992,32.2197
49,1993,31.8536
49,1994,30.0993
49,1995,30.2174
49,1996,30.0925
49,1997,31.2702
49,1998,30.6777
49,1999,32.7192
49,2000,33.6643
49,2001,34.3554
49,2002,34.5588
49,2003,33.5129
49,2004,34.7402
49,2005,35.5973
49,2006,35.2318
49,2007,35.0402
49,2008,34.7066
49,2009,33.3048
49,2010,33.0841
50,1990,63.4675
50,1991,64.1468
50,1992,64.3269
50,1993,64.6102
50,1994,65.7277
50,1995,66.0174
50,1996,65.961
50,1997,65.7353
50,1998,66.2979
50,1999,67.4158
50,2000,67.3466
50,2001,67.7128
50,2002,66.4217
50,2003,65.5942
50,2004,67.093
50,2005,67.9362
50,2006,70.169
50,2007,70.5119
50,2008,71.4839
50,2009,72.351
50,2010,72.9247
167,1993,59.8185
167,1994,62.022
167,1995,62.413
167,1996,66.6387
167,1997,68.1141
167,1998,68.581
167,1999,67.9396
167,2000,73.3521
167,2001,73.5656
167,2002,73.7055
167,2003,74.4158
167,2004,75.072
167,2005,75.1331
167,2006,75.5877
167,2007,75.7905
167,2008,76.1953
167,2009,76.5965
167,2010,77.685
51,1990,54.5516
51,1991,54.1804
51,1992,54.1321
116,1990,79.3769
116,1991,79.448
116,1992,78.8019
116,1993,78.2522
116,1994,77.6215
116,1995,77.4908
116,1996,79.5454
116,1997,78.5809
116,1998,78.0706
116,1999,79.2403
116,2000,80.6414
116,2001,80.1985
116,2002,79.645
116,2003,79.7676
116,2004,80.0376
116,2005,81.1856
116,2006,81.5068
116,2007,80.0621
116,2008,80.8799
116,2009,80.7192
116,2010,80.9497
250,1990,24.0774
250,1991,24.9135
250,1992,25.7045
250,1993,26.7109
250,1994,27.7604
250,1995,28.4242
250,1996,28.5976
250,1997,26.039
250,1998,25.8958
250,1999,29.7051
250,2000,32.3013
250,2001,35.5736
250,2002,35.7297
250,2003,34.518
250,2004,32.7849
250,2005,34.0812
250,2006,32.5148
250,2007,38.0785
250,2008,35.8394
250,2009,35.5683
250,2010,34.5413
54,1990,29.8413
54,1991,30.8477
54,1992,31.3244
54,1993,31.4844
54,1994,31.9356
54,1995,31.6243
54,1996,32.0462
54,1997,33.0285
54,1998,31.9825
54,1999,33.1145
54,2000,33.3148
54,2001,32.8343
54,2002,33.0988
54,2003,33.4161
54,2004,33.7787
54,2005,34.6103
54,2006,34.9526
54,2007,33.745
54,2008,34.977
54,2009,34.0992
54,2010,32.7669
72,1990,29.027
72,1991,29.9716
72,1992,30.6109
72,1993,30.9877
72,1994,31.1905
72,1995,30.583
72,1996,30.5686
72,1997,31.3718
72,1998,31.6623
72,1999,31.5734
72,2000,32.2799
72,2001,33.2717
72,2002,33.7421
72,2003,34.0971
72,2004,34.4481
72,2005,34.9215
72,2006,35.7926
72,2007,36.412
72,2008,36.9483
72,2009,37.4184
72,2010,37.9852
55,1990,44.5861
55,1991,45.5493
55,1992,45.8323
55,1993,46.4029
55,1994,46.8514
55,1995,47.0765
55,1996,47.2732
55,1997,47.3747
55,1998,47.4995
55,1999,47.7978
55,2000,47.6668
55,2001,47.9144
55,2002,48.1324
55,2003,48.1616
55,2004,48.6335
55,2005,49.2386
55,2006,48.7586
55,2007,48.8535
55,2008,49.0288
55,2009,49.1665
55,2010,49.5144
56,1990,32.6741
56,1991,31.9476
56,1992,38.5108
56,1993,38.328
56,1994,37.485
56,1995,38.04
56,1996,37.8921
56,1997,38.3921
56,1998,37.9753
56,1999,40.5666
56,2000,42.2584
56,2001,41.0011
56,2002,40.5257
56,2003,41.4542
56,2004,39.6008
56,2005,40.5831
56,2006,41.5559
56,2007,39.1022
56,2008,39.1131
56,2009,38.694
56,2010,35.482
58,1990,33.5532
58,1991,32.3938
58,1992,31.8244
58,1993,30.9235
58,1994,33.9927
58,1995,34.2275
58,1996,35.0101
58,1997,35.0818
58,1998,34.6839
58,1999,33.6531
58,2000,35.9951
58,2001,35.7086
58,2002,34.4462
58,2003,35.8409
58,2004,36.3517
58,2005,37.7617
58,2006,38.1315
58,2007,38.863
58,2008,38.6784
58,2009,37.3804
58,2010,36.4432
59,1990,63.5477
59,1991,62.8218
59,1992,62.0841
59,1993,62.503
59,1994,63.1301
59,1995,63.3785
59,1996,64.0784
59,1997,63.0885
59,1998,64.459
59,1999,63.6472
59,2000,64.4791
59,2001,65.566
59,2002,65.5816
59,2003,66.9515
59,2004,67.5376
59,2005,70.6523
59,2006,70.861
59,2007,70.2482
59,2008,70.7468
59,2009,73.297
59,2010,74.3895
60,1990,39.5321
60,1991,39.77
60,1992,40.5487
60,1993,41.8723
60,1994,41.1645
60,1995,44.5329
60,1996,42.0995
60,1997,44.824
60,1998,47.8291
60,1999,46.5355
60,2000,48.8557
60,2001,45.9406
60,2002,44.6641
60,2003,46.2033
60,2004,46.5373
60,2005,46.877
60,2006,46.1942
60,2007,43.4346
60,2008,43.4799
60,2009,42.8595
60,2010,45.1845
61,1990,92.813
61,1991,96.8638
61,1992,98.0045
61,1993,98.5276
61,1994,98.8283
61,1995,98.8841
61,1996,98.971
61,1997,99.2653
61,1998,99.3882
61,1999,99.4274
61,2000,99.4728
61,2001,99.5894
61,2002,99.5253
61,2003,99.5478
61,2004,99.6328
61,2005,99.6424
61,2006,99.6499
61,2007,99.6662
61,2008,99.6069
61,2009,99.6751
61,2010,99.6755
178,1993,29.3921
178,1994,29.4911
178,1995,29.7746
178,1996,28.1557
178,1997,26.0968
178,1998,22.6888
178,1999,22.7258
178,2000,22.4051
178,2001,23.8306
178,2002,22.3688
178,2003,22.1664
178,2004,25.7011
178,2005,25.9207
178,2006,27.2084
178,2007,27.3315
178,2008,28.4229
178,2009,29.0737
178,2010,29.5509
63,1992,47.6085
63,1993,45.6176
63,1994,53.1639
63,1995,54.9748
63,1996,62.1641
63,1997,65.2376
63,1998,65.2315
63,1999,65.9907
63,2000,70.2871
63,2001,71.6291
63,2002,69.6233
63,2003,72.6727
63,2004,73.0806
63,2005,72.8715
63,2006,72.3729
63,2007,73.7564
63,2008,73.4202
63,2009,74.374
63,2010,75.6106
238,1993,27.0078
238,1994,27.4613
238,1995,28.1015
238,1996,27.8255
238,1997,27.2542
238,1998,25.8902
238,1999,26.2855
238,2000,28.6204
238,2001,29.144
238,2002,26.688
238,2003,27.2677
238,2004,27.4452
238,2005,27.5807
238,2006,26.8856
238,2007,27.7179
238,2008,27.1972
238,2009,27.04
