geo,year,cereals_excluding_beer_export_quantity_cce
7,2004,162.0
7,2005,162.0
7,2006,90.0
7,2007,90.0
7,2008,133.0
7,2009,90.0
7,2010,111.0
7,2011,112.0
7,2012,112.0
7,2013,112.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,50.0
8,1979,0.0
8,1980,0.0
8,1981,6.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,25.0
8,2006,22.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,6.0
8,2011,71.0
8,2012,100.0
8,2013,69.0
9,1961,3680348.0
9,1962,7065737.0
9,1963,5101580.0
9,1964,9104862.0
9,1965,10626014.0
9,1966,10281086.0
9,1967,7467773.0
9,1968,6642812.0
9,1969,8429485.0
9,1970,10270033.0
9,1971,9886482.0
9,1972,5809079.0
9,1973,9935048.0
9,1974,11151404.0
9,1975,8274883.0
9,1976,10332983.0
9,1977,16410814.0
9,1978,13033500.0
9,1979,14819246.0
9,1980,9976031.0
9,1981,18371063.0
9,1982,14671955.0
9,1983,22502309.0
9,1984,17437438.0
9,1985,20491136.0
9,1986,13646666.0
9,1987,9419366.0
9,1988,9979230.0
9,1989,7182907.0
9,1990,10661501.0
9,1991,11450756.0
9,1992,14068802.0
9,1993,12435637.0
9,1994,10744363.0
9,1995,14037231.0
9,1996,11407938.0
9,1997,22314518.0
9,1998,25835009.0
9,1999,18967863.0
9,2000,24141358.0
9,2001,23626253.0
9,2002,19989653.0
9,2003,19454673.0
9,2004,21799906.0
9,2005,26607041.0
9,2006,21957477.0
9,2007,28492695.0
9,2008,28669939.0
9,2009,18366425.0
9,2010,26370073.0
9,2011,31370978.0
9,2012,38579710.0
9,2013,29820619.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,237.0
1,1996,88.0
1,1997,13.0
1,1998,10.0
1,1999,107.0
1,2000,15.0
1,2001,113.0
1,2002,37.0
1,2003,143.0
1,2004,130.0
1,2005,191.0
1,2006,224.0
1,2007,423.0
1,2008,331.0
1,2009,466.0
1,2010,421.0
1,2011,473.0
1,2012,830.0
1,2013,1137.0
10,1961,6301440.0
10,1962,7558976.0
10,1963,5626642.0
10,1964,8736316.0
10,1965,7442657.0
10,1966,6383232.0
10,1967,8090024.0
10,1968,7565642.0
10,1969,6432607.0
10,1970,8512701.0
10,1971,12066143.0
10,1972,12374079.0
10,1973,7703444.0
10,1974,7475794.0
10,1975,11605292.0
10,1976,11529697.0
10,1977,12073214.0
10,1978,13664813.0
10,1979,10114819.0
10,1980,19980526.0
10,1981,13798030.0
10,1982,15093294.0
10,1983,10571795.0
10,1984,15461493.0
10,1985,23771116.0
10,1986,22782048.0
10,1987,19034606.0
10,1988,15267128.0
10,1989,13600813.0
10,1990,15611088.0
10,1991,15846410.0
10,1992,11569112.0
10,1993,13525513.0
10,1994,17842014.0
10,1995,11242446.0
10,1996,20581805.0
10,1997,24848980.0
10,1998,20706995.0
10,1999,22818430.0
10,2000,23420639.0
10,2001,20414131.0
10,2002,20563651.0
10,2003,13105170.0
10,2004,27220471.0
10,2005,19436086.0
10,2006,21771208.0
10,2007,10136856.0
10,2008,13904501.0
10,2009,20821314.0
10,2010,21692006.0
10,2011,24535074.0
10,2012,32005624.0
10,2013,25951304.0
11,1961,56474.0
11,1962,103554.0
11,1963,8844.0
11,1964,17013.0
11,1965,13552.0
11,1966,16456.0
11,1967,46654.0
11,1968,19726.0
11,1969,17084.0
11,1970,46632.0
11,1971,27622.0
11,1972,23484.0
11,1973,30466.0
11,1974,23911.0
11,1975,19263.0
11,1976,122426.0
11,1977,22350.0
11,1978,254775.0
11,1979,288270.0
11,1980,201468.0
11,1981,368197.0
11,1982,527453.0
11,1983,776454.0
11,1984,897606.0
11,1985,805406.0
11,1986,1041761.0
11,1987,862552.0
11,1988,1267046.0
11,1989,1044541.0
11,1990,1092494.0
11,1991,655260.0
11,1992,1011812.0
11,1993,603332.0
11,1994,848833.0
11,1995,694998.0
11,1996,797751.0
11,1997,765438.0
11,1998,999408.0
11,1999,1270820.0
11,2000,1107085.0
11,2001,1049611.0
11,2002,1341712.0
11,2003,1237863.0
11,2004,1030515.0
11,2005,1575835.0
11,2006,1508523.0
11,2007,1455275.0
11,2008,1503065.0
11,2009,1533143.0
11,2010,1634962.0
11,2011,1600727.0
11,2012,1787455.0
11,2013,1613607.0
52,1992,0.0
52,1993,0.0
52,1994,176.0
52,1995,721.0
52,1996,1460.0
52,1997,646.0
52,1998,867.0
52,1999,92.0
52,2000,2544.0
52,2001,3296.0
52,2002,9215.0
52,2003,6037.0
52,2004,779.0
52,2005,11132.0
52,2006,16439.0
52,2007,16128.0
52,2008,45176.0
52,2009,25325.0
52,2010,7516.0
52,2011,5730.0
52,2012,6324.0
52,2013,4634.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,87.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,21.0
12,1983,5.0
12,1984,1.0
12,1985,3.0
12,1986,0.0
12,1987,6.0
12,1988,13.0
12,1989,0.0
12,1990,0.0
12,1991,36.0
12,1992,9.0
12,1993,0.0
12,1994,0.0
12,1995,90.0
12,1996,8.0
12,1997,91.0
12,1998,4.0
12,1999,0.0
12,2000,7.0
12,2001,206.0
12,2002,373.0
12,2003,61.0
12,2004,2972.0
12,2005,89.0
12,2006,258.0
12,2007,216.0
12,2008,38.0
12,2009,1.0
12,2010,0.0
12,2011,16.0
12,2012,2.0
12,2013,52.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,568.0
16,1978,26.0
16,1979,0.0
16,1980,10.0
16,1981,224.0
16,1982,19940.0
16,1983,160.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,61.0
16,1988,10.0
16,1989,59.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,87.0
16,1994,331.0
16,1995,120.0
16,1996,140.0
16,1997,201.0
16,1998,295.0
16,1999,236.0
16,2000,869.0
16,2001,1783.0
16,2002,1523.0
16,2003,909.0
16,2004,1141.0
16,2005,7292.0
16,2006,18913.0
16,2007,21696.0
16,2008,13438.0
16,2009,11336.0
16,2010,12134.0
16,2011,12153.0
16,2012,14057.0
16,2013,14574.0
14,1961,525.0
14,1962,650.0
14,1963,734.0
14,1964,827.0
14,1965,818.0
14,1966,787.0
14,1967,690.0
14,1968,961.0
14,1969,1050.0
14,1970,1377.0
14,1971,2158.0
14,1972,2118.0
14,1973,1496.0
14,1974,1774.0
14,1975,1093.0
14,1976,1674.0
14,1977,1530.0
14,1978,1707.0
14,1979,1853.0
14,1980,3348.0
14,1981,3031.0
14,1982,2174.0
14,1983,1545.0
14,1984,539.0
14,1985,218.0
14,1986,890.0
14,1987,935.0
14,1988,1819.0
14,1989,1954.0
14,1990,3654.0
14,1991,3252.0
14,1992,4109.0
14,1993,2529.0
14,1994,2235.0
14,1995,4891.0
14,1996,6120.0
14,1997,8016.0
14,1998,11037.0
14,1999,8097.0
14,2000,5343.0
14,2001,6849.0
14,2002,9380.0
14,2003,9777.0
14,2004,10891.0
14,2005,10169.0
14,2006,8205.0
14,2007,10102.0
14,2008,9662.0
14,2009,7297.0
14,2010,7307.0
14,2011,7617.0
14,2012,9409.0
14,2013,10158.0
57,1992,21375.0
57,1993,11293.0
57,1994,39681.0
57,1995,130313.0
57,1996,55020.0
57,1997,74691.0
57,1998,162770.0
57,1999,79593.0
57,2000,99562.0
57,2001,144283.0
57,2002,194741.0
57,2003,372768.0
57,2004,105924.0
57,2005,91802.0
57,2006,93105.0
57,2007,103259.0
57,2008,144508.0
57,2009,71797.0
57,2010,257300.0
57,2011,267311.0
57,2012,215066.0
57,2013,231075.0
255,2000,4157224.0
255,2001,3491063.0
255,2002,3841046.0
255,2003,4399763.0
255,2004,4641510.0
255,2005,4895677.0
255,2006,5139613.0
255,2007,5444405.0
255,2008,5823901.0
255,2009,4719897.0
255,2010,4701348.0
255,2011,4727068.0
255,2012,5089057.0
255,2013,4725620.0
15,1961,245938.0
15,1962,359930.0
15,1963,608296.0
15,1964,587364.0
15,1965,640476.0
15,1966,733978.0
15,1967,571841.0
15,1968,825032.0
15,1969,1076249.0
15,1970,1252823.0
15,1971,1189387.0
15,1972,1651419.0
15,1973,1568619.0
15,1974,1587658.0
15,1975,2630094.0
15,1976,2800433.0
15,1977,2705847.0
15,1978,2752905.0
15,1979,3779517.0
15,1980,3885368.0
15,1981,4191296.0
15,1982,4202424.0
15,1983,3886457.0
15,1984,4963742.0
15,1985,3845371.0
15,1986,3052779.0
15,1987,2860708.0
15,1988,2638426.0
15,1989,2489235.0
15,1990,3159601.0
15,1991,3937042.0
15,1992,3722207.0
15,1993,3746087.0
15,1994,3919176.0
15,1995,3759119.0
15,1996,4208651.0
15,1997,3921886.0
15,1998,3836219.0
15,1999,4643220.0
23,1961,1313.0
23,1962,996.0
23,1963,1029.0
23,1964,1144.0
23,1965,836.0
23,1966,861.0
23,1967,1151.0
23,1968,1231.0
23,1969,1127.0
23,1970,711.0
23,1971,846.0
23,1972,499.0
23,1973,1144.0
23,1974,374.0
23,1975,543.0
23,1976,2765.0
23,1977,3303.0
23,1978,2370.0
23,1979,793.0
23,1980,981.0
23,1981,1530.0
23,1982,1008.0
23,1983,1714.0
23,1984,597.0
23,1985,78.0
23,1986,57.0
23,1987,83.0
23,1988,67.0
23,1989,158.0
23,1990,68.0
23,1991,65.0
23,1992,133.0
23,1993,116.0
23,1994,181.0
23,1995,0.0
23,1996,0.0
23,1997,8.0
23,1998,0.0
23,1999,0.0
23,2000,615.0
23,2001,0.0
23,2002,316.0
23,2003,3.0
23,2004,51.0
23,2005,939.0
23,2006,1304.0
23,2007,1.0
23,2008,647.0
23,2009,27.0
23,2010,12246.0
23,2011,9946.0
23,2012,16986.0
23,2013,9811.0
53,1961,10.0
53,1962,232.0
53,1963,500.0
53,1964,100.0
53,1965,164.0
53,1966,233.0
53,1967,126.0
53,1968,1263.0
53,1969,58.0
53,1970,58.0
53,1971,1913.0
53,1972,1498.0
53,1973,3409.0
53,1974,8662.0
53,1975,813.0
53,1976,883.0
53,1977,1033.0
53,1978,2493.0
53,1979,4005.0
53,1980,320.0
53,1981,0.0
53,1982,63.0
53,1983,3165.0
53,1984,0.0
53,1985,28.0
53,1986,215.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,281.0
53,1992,299.0
53,1993,832.0
53,1994,2713.0
53,1995,14436.0
53,1996,10201.0
53,1997,830.0
53,1998,139.0
53,1999,210.0
53,2000,2303.0
53,2001,722.0
53,2002,245.0
53,2003,489.0
53,2004,2281.0
53,2005,20778.0
53,2006,21699.0
53,2007,33548.0
53,2008,33033.0
53,2009,143430.0
53,2010,579765.0
53,2011,11265.0
53,2012,68229.0
53,2013,106638.0
19,1961,19.0
19,1962,0.0
19,1963,0.0
19,1964,425.0
19,1965,113.0
19,1966,16.0
19,1967,56.0
19,1968,233.0
19,1969,453.0
19,1970,1273.0
19,1971,370.0
19,1972,1750.0
19,1973,0.0
19,1974,0.0
19,1975,198.0
19,1976,909.0
19,1977,1001.0
19,1978,12806.0
19,1979,4740.0
19,1980,1768.0
19,1981,962.0
19,1982,28292.0
19,1983,12758.0
19,1984,10078.0
19,1985,9017.0
19,1986,16311.0
19,1987,46729.0
19,1988,43181.0
19,1989,110144.0
19,1990,83462.0
19,1991,79818.0
19,1992,63858.0
19,1993,157433.0
19,1994,150363.0
19,1995,13372.0
19,1996,13312.0
19,1997,14004.0
19,1998,13289.0
19,1999,17675.0
19,2000,11377.0
19,2001,17063.0
19,2002,10046.0
19,2003,14000.0
19,2004,20430.0
19,2005,16280.0
19,2006,58360.0
19,2007,63877.0
19,2008,39219.0
19,2009,62622.0
19,2010,39693.0
19,2011,33583.0
19,2012,122585.0
19,2013,95346.0
80,1992,89400.0
80,1993,60080.0
80,1994,1000.0
80,1995,4900.0
80,1996,15300.0
80,1997,750.0
80,1998,34200.0
80,1999,154000.0
80,2000,51000.0
80,2001,3425.0
80,2002,4164.0
80,2003,6717.0
80,2004,15486.0
80,2005,25692.0
80,2006,16460.0
80,2007,16673.0
80,2008,19986.0
80,2009,40740.0
80,2010,83152.0
80,2011,24203.0
80,2012,31355.0
80,2013,74489.0
20,1961,16000.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,91.0
20,1967,3652.0
20,1968,27.0
20,1969,1404.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,1523.0
20,1975,10022.0
20,1976,3251.0
20,1977,2208.0
20,1978,11735.0
20,1979,4446.0
20,1980,2062.0
20,1981,978.0
20,1982,1200.0
20,1983,1342.0
20,1984,1720.0
20,1985,10331.0
20,1986,5790.0
20,1987,4208.0
20,1988,4400.0
20,1989,2007.0
20,1990,14710.0
20,1991,15660.0
20,1992,10728.0
20,1993,12971.0
20,1994,14428.0
20,1995,17812.0
20,1996,9337.0
20,1997,4157.0
20,1998,14096.0
20,1999,14845.0
20,2000,21505.0
20,2001,19104.0
20,2002,7040.0
20,2003,6291.0
20,2004,5495.0
20,2005,3841.0
20,2006,2217.0
20,2007,9856.0
20,2008,7115.0
20,2009,26978.0
20,2010,43530.0
20,2011,27735.0
20,2012,12596.0
20,2013,22260.0
21,1961,133726.0
21,1962,36913.0
21,1963,709061.0
21,1964,82302.0
21,1965,770287.0
21,1966,880404.0
21,1967,462739.0
21,1968,1402471.0
21,1969,730782.0
21,1970,1565978.0
21,1971,1432998.0
21,1972,181605.0
21,1973,144119.0
21,1974,1279610.0
21,1975,1216219.0
21,1976,1534999.0
21,1977,1913893.0
21,1978,247329.0
21,1979,50121.0
21,1980,50880.0
21,1981,125401.0
21,1982,651280.0
21,1983,831896.0
21,1984,407611.0
21,1985,101905.0
21,1986,26081.0
21,1987,24284.0
21,1988,42652.0
21,1989,19517.0
21,1990,12790.0
21,1991,17851.0
21,1992,42862.0
21,1993,50459.0
21,1994,39350.0
21,1995,66727.0
21,1996,420436.0
21,1997,414082.0
21,1998,63435.0
21,1999,115843.0
21,2000,101999.0
21,2001,5814807.0
21,2002,2897079.0
21,2003,4076798.0
21,2004,6681654.0
21,2005,1702811.0
21,2006,5099471.0
21,2007,11696649.0
21,2008,7865275.0
21,2009,9005351.0
21,2010,12764691.0
21,2011,13335474.0
21,2012,23512553.0
21,2013,28922583.0
26,1961,0.0
26,1962,0.0
26,1963,15.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,153.0
26,1969,0.0
26,1970,0.0
26,1971,476.0
26,1972,439.0
26,1973,315.0
26,1974,363.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,265.0
26,1979,204.0
26,1980,255.0
26,1981,257.0
26,1982,80.0
26,1983,77.0
26,1984,122.0
26,1985,127.0
26,1986,537.0
26,1987,368.0
26,1988,753.0
26,1989,336.0
26,1990,336.0
26,1991,335.0
26,1992,3.0
26,1993,3.0
26,1994,9.0
26,1995,8.0
26,1996,7.0
26,1997,9.0
26,1998,46.0
26,1999,28.0
26,2000,9.0
26,2001,14.0
26,2002,6.0
26,2003,8.0
26,2004,20.0
26,2005,5.0
26,2006,384.0
26,2007,6.0
26,2008,22.0
26,2009,5328.0
26,2010,274.0
26,2011,5053.0
26,2012,5.0
26,2013,877.0
27,1961,126165.0
27,1962,102406.0
27,1963,110709.0
27,1964,295061.0
27,1965,65447.0
27,1966,594818.0
27,1967,849860.0
27,1968,523263.0
27,1969,536991.0
27,1970,469938.0
27,1971,576352.0
27,1972,859863.0
27,1973,394067.0
27,1974,163871.0
27,1975,202208.0
27,1976,463985.0
27,1977,461484.0
27,1978,210565.0
27,1979,409940.0
27,1980,664189.0
27,1981,391995.0
27,1982,1023900.0
27,1983,582077.0
27,1984,343700.0
27,1985,689895.0
27,1986,315109.0
27,1987,277870.0
27,1988,381132.0
27,1989,491355.0
27,1990,465296.0
27,1991,127897.0
27,1992,661629.0
27,1993,114782.0
27,1994,117263.0
27,1995,1251366.0
27,1996,52003.0
27,1997,151277.0
27,1998,1076187.0
27,1999,1150873.0
27,2000,822723.0
27,2001,758288.0
27,2002,2025568.0
27,2003,642379.0
27,2004,1330812.0
27,2005,1950515.0
27,2006,1869488.0
27,2007,790158.0
27,2008,2618831.0
27,2009,3119560.0
27,2010,3852213.0
27,2011,3774932.0
27,2012,4057417.0
27,2013,6717186.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,619.0
233,1965,1404.0
233,1966,1830.0
233,1967,18.0
233,1968,806.0
233,1969,399.0
233,1970,294.0
233,1971,534.0
233,1972,70.0
233,1973,220.0
233,1974,78.0
233,1975,4687.0
233,1976,5072.0
233,1977,235.0
233,1978,127.0
233,1979,440.0
233,1980,275.0
233,1981,87.0
233,1982,87.0
233,1983,12530.0
233,1984,6.0
233,1985,65.0
233,1986,1146.0
233,1987,7260.0
233,1988,505.0
233,1989,268.0
233,1990,85.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,6918.0
233,1995,10263.0
233,1996,3815.0
233,1997,16193.0
233,1998,16113.0
233,1999,4462.0
233,2000,59419.0
233,2001,78270.0
233,2002,26989.0
233,2003,19347.0
233,2004,70921.0
233,2005,14357.0
233,2006,26513.0
233,2007,18545.0
233,2008,3468.0
233,2009,19304.0
233,2010,36246.0
233,2011,26300.0
233,2012,18034.0
233,2013,34213.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,11.0
35,1965,11.0
35,1966,0.0
35,1967,47.0
35,1968,47.0
35,1969,121.0
35,1970,258.0
35,1971,338.0
35,1972,107.0
35,1973,130.0
35,1974,7.0
35,1975,6.0
35,1976,0.0
35,1977,200.0
35,1978,0.0
35,1979,0.0
35,1980,201.0
35,1981,0.0
35,1982,0.0
35,1983,144.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,1.0
35,1992,0.0
35,1993,1.0
35,1994,0.0
35,1995,5.0
35,1996,14.0
35,1997,49.0
35,1998,8.0
35,1999,12.0
35,2000,9.0
35,2001,1.0
35,2002,25.0
35,2003,33.0
35,2004,34.0
35,2005,117.0
35,2006,3041.0
35,2007,18.0
35,2008,1057.0
35,2009,110.0
35,2010,36.0
35,2011,111.0
35,2012,134.0
35,2013,146.0
115,1961,352787.0
115,1962,271135.0
115,1963,508743.0
115,1964,660631.0
115,1965,574450.0
115,1966,305899.0
115,1967,273630.0
115,1968,289753.0
115,1969,150573.0
115,1970,219457.0
115,1971,47322.0
115,1972,8592.0
115,1973,1944.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,27535.0
115,1982,0.0
115,1983,0.0
115,1984,6042.0
115,1985,11116.0
115,1986,9844.0
115,1987,6659.0
115,1988,18687.0
115,1989,15413.0
115,1990,5478.0
115,1991,26000.0
115,1992,6000.0
115,1993,5300.0
115,1994,2000.0
115,1995,3700.0
115,1996,10872.0
115,1997,4973.0
115,1998,744.0
115,1999,3708.0
115,2000,6932.0
115,2001,7621.0
115,2002,4017.0
115,2003,3428.0
115,2004,74791.0
115,2005,25148.0
115,2006,37849.0
115,2007,83359.0
115,2008,317241.0
115,2009,115552.0
115,2010,280030.0
115,2011,212265.0
115,2012,252185.0
115,2013,390951.0
32,1961,101.0
32,1962,188.0
32,1963,26.0
32,1964,29.0
32,1965,25.0
32,1966,486.0
32,1967,219.0
32,1968,1121.0
32,1969,135.0
32,1970,316.0
32,1971,945.0
32,1972,1049.0
32,1973,561.0
32,1974,419.0
32,1975,397.0
32,1976,1515.0
32,1977,1428.0
32,1978,1360.0
32,1979,1534.0
32,1980,5004.0
32,1981,8991.0
32,1982,16458.0
32,1983,469.0
32,1984,17376.0
32,1985,12351.0
32,1986,2681.0
32,1987,5018.0
32,1988,12918.0
32,1989,10512.0
32,1990,161284.0
32,1991,31428.0
32,1992,650.0
32,1993,4276.0
32,1994,728.0
32,1995,1114.0
32,1996,1401.0
32,1997,6814.0
32,1998,6065.0
32,1999,2100.0
32,2000,1842.0
32,2001,1510.0
32,2002,4734.0
32,2003,4719.0
32,2004,2261.0
32,2005,2024.0
32,2006,1863.0
32,2007,5386.0
32,2008,6444.0
32,2009,5217.0
32,2010,10687.0
32,2011,6282.0
32,2012,6056.0
32,2013,2673.0
33,1961,12238350.0
33,1962,9759592.0
33,1963,12680158.0
33,1964,16433038.0
33,1965,14052187.0
33,1966,16963747.0
33,1967,11963777.0
33,1968,11009782.0
33,1969,8300720.0
33,1970,15093638.0
33,1971,18436163.0
33,1972,19868335.0
33,1973,16701374.0
33,1974,13537613.0
33,1975,16059365.0
33,1976,16952921.0
33,1977,19227078.0
33,1978,19987509.0
33,1979,17356563.0
33,1980,22278831.0
33,1981,23228209.0
33,1982,27144524.0
33,1983,29851667.0
33,1984,27123965.0
33,1985,20704026.0
33,1986,23633717.0
33,1987,29330767.0
33,1988,24388651.0
33,1989,17070424.0
33,1990,23602784.0
33,1991,29529161.0
33,1992,28238604.0
33,1993,23838905.0
33,1994,27939737.0
33,1995,22810947.0
33,1996,23331319.0
33,1997,24933694.0
33,1998,22282540.0
33,1999,21412916.0
33,2000,24337430.0
33,2001,23177012.0
33,2002,16338337.0
33,2003,16090644.0
33,2004,20831103.0
33,2005,20160554.0
33,2006,24790133.0
33,2007,25065691.0
33,2008,24094652.0
33,2009,25441179.0
33,2010,24935141.0
33,2011,23017733.0
33,2012,24577243.0
33,2013,27245555.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,38.0
37,1970,31.0
37,1971,33.0
37,1972,87.0
37,1973,95.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,92.0
37,1980,22.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,38.0
37,1993,0.0
37,1994,0.0
37,1995,9.0
37,1996,16444.0
37,1997,434.0
37,1998,4299.0
37,1999,51.0
37,2000,0.0
37,2001,19.0
37,2002,19.0
37,2003,39.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,1141.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,50000.0
39,1962,80000.0
39,1963,60000.0
39,1964,120000.0
39,1965,60000.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,89.0
39,1971,48.0
39,1972,129.0
39,1973,62.0
39,1974,42.0
39,1975,8.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
