geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_group
32,Cameroon,,,CM,CMR,120,True,False,"5100,5852,5815,5859,5102,5849,420,5810,5000"
33,Canada,,,CA,CAN,124,True,False,"5200,5848,5203,5208,5873,5000"
5206,Caribbean,,,,,29,False,True,
36,Cayman Islands,,,KY,CYM,136,True,False,"5200,5848,5206,5852,5803,5000"
37,Central African Republic,,,CF,CAF,140,True,False,"5100,5852,5802,5801,5858,5815,5102,5817,5849,420,5810,5000"
5204,Central America,,,,,13,False,True,
5301,Central Asia,,,,,143,False,True,
5306,Central Asia and Southern Asia,,,,,,False,True,
39,Chad,,,TD,TCD,148,True,False,"5100,5852,5802,5801,5858,5815,5102,5817,5849,420,5810,5000"
259,Channel Islands,,,,CHA,830,True,False,"5848,5400,5402,5000"
40,Chile,,,CL,CHL,152,True,False,"5200,5852,5205,5849,5873,5207,5000"
351,China,,,,CPR,156,True,False,"5300,5302,5307,5849,5000"
357,China (exc. Hong Kong & Macao),,,,,1249,False,False,
96,"China, Hong Kong SAR",,,HK,HKG,344,True,False,"5300,5852,5302,5307,5849,5000"
128,"China, Macao SAR",,,MO,MAC,446,True,False,"5300,5852,5302,5307,5849,5000"
41,"China, mainland",,,CN,CHN,1248,True,False,"5300,5852,5302,5307,5849,5000"
214,"China, Taiwan Province of",,,TW,TWN,158,True,False,"5300,5852,5302,5307,5849,5000"
42,Christmas Island,,,CX,CXR,,True,False,"5501,5501,5500,5500,5000,5000"
42,Christmas Island,,,CX,CXR,162,True,False,"5501,5501,5500,5500,5000,5000"
43,Cocos (Keeling) Islands,,,CC,CCK,166,True,False,"5501,5500,5000"
44,Colombia,,,CO,COL,170,True,False,"5200,5852,5205,5849,5207,5000"
45,Comoros,,,KM,COM,174,True,False,"5100,5852,5101,5801,5858,5815,5817,5849,5803,420,5810,5000"
46,Congo,,,CG,COG,178,True,False,"5100,5852,5859,5102,5849,420,5810,5000"
47,Cook Islands,,,CK,COK,184,True,False,"5852,5849,5500,5807,5504,5803,5000"
48,Costa Rica,,,CR,CRI,188,True,False,"5200,5204,5852,5205,5849,5000"
107,Côte d'Ivoire,,,CI,CIV,384,True,False,"5100,5852,5815,5859,5817,5849,420,5810,5105,5000"
98,Croatia,1992,,HR,HRV,191,True,False,"5848,5400,5706,5208,5403,5000"
49,Cuba,,,CU,CUB,192,True,False,"5200,5206,5852,5205,5817,5849,5803,5000"
279,Curaçao,2011,,,CUW,531,True,False,"5200,5206,5803,5000"
50,Cyprus,,,CY,CYP,196,True,False,"5300,5706,5849,5305,5308,5000"
167,Czechia,1993,,CZ,CZE,203,True,False,"5848,5401,5400,5706,5208,5873,5000"
51,Czechoslovakia,,1992,,,200,True,False,"5848,5401,5400,5000"
116,Democratic People's Republic of Korea,,,KP,PRK,408,True,False,"5300,5852,5854,5302,5307,5858,5815,5849,5000"
250,Democratic Republic of the Congo,,,CD,COD,180,True,False,"5100,5852,5801,5858,5815,5102,5817,5849,420,5810,5000"
54,Denmark,,,DK,DNK,208,True,False,"5848,5400,5706,5208,5402,5873,5000"
72,Djibouti,,,DJ,DJI,262,True,False,"5100,5852,5101,5801,5815,5859,5817,5849,420,5810,5000"
55,Dominica,,,DM,DMA,212,True,False,"5200,5206,5852,5205,5817,5849,5803,5000"
56,Dominican Republic,,,DO,DOM,214,True,False,"5200,5206,5852,5205,5817,5849,5803,5000"
5854,East Asia (exc China),,,,,,False,True,
5101,Eastern Africa,,,,,14,False,True,
5302,Eastern Asia,,,,,30,False,True,
5307,Eastern Asia and South-eastern Asia,,,,,,False,True,
5401,Eastern Europe,,,,,,False,True,
58,Ecuador,,,EC,ECU,218,True,False,"5200,5852,5205,5849,5207,5000"
59,Egypt,,,EG,EGY,818,True,False,"5100,5852,5859,5817,5849,429,5103,5308,5000"
60,El Salvador,,,SV,SLV,222,True,False,"5200,5204,5852,5205,5859,5817,5849,5000"
61,Equatorial Guinea,,,GQ,GNQ,226,True,False,"5100,5852,5801,5102,5817,5849,420,5810,5000"
178,Eritrea,1993,,ER,ERI,232,True,False,"5100,5852,5101,5801,5858,5815,5817,5849,420,5810,5000"
63,Estonia,1992,,EE,EST,233,True,False,"5848,5400,5706,5208,5402,5873,5000"
238,Ethiopia,1993,,ET,ETH,231,True,False,"5100,5852,5101,5802,5801,5858,5815,5817,5849,420,5810,5000"
62,Ethiopia PDR,,1992,,,230,True,False,"5100,5101,5801,5815,5817,5849,5000"
5400,Europe,,,,,150,False,True,
5706,European Union,,,,,,False,True,
65,Falkland Islands (Malvinas),,,FK,FLK,238,True,False,"5200,5848,5852,5207,5000"
64,Faroe Islands,,,FO,FRO,234,True,False,"5848,5400,5402,5000"
66,Fiji,,,FJ,FJI,242,True,False,"5852,5502,5849,5500,5807,5803,5000"
67,Finland,,,FI,FIN,246,True,False,"5848,5400,5706,5208,5402,5873,5000"
68,France,,,FR,FRA,250,True,False,"5848,5400,5706,5208,5873,5404,5000"
69,French Guiana,,,GF,GUF,254,True,False,"5200,5848,5852,5207,5000"
70,French Polynesia,,,PF,PYF,258,True,False,"5848,5852,5500,5807,5504,5803,5000"
71,French Southern and Antarctic Territories,,,TF,ATF,260,True,False,"5600,5000"
74,Gabon,,,GA,GAB,266,True,False,"5100,5852,5102,5817,5849,420,5810,5000"
75,Gambia,,,GM,GMB,270,True,False,"5100,5852,5801,5858,5815,5817,5849,420,5810,5105,5000"
73,Georgia,1992,,GE,GEO,268,True,False,"5300,5852,5859,5849,5305,5308,5000"
79,Germany,,,DE,DEU,276,True,False,"5848,5400,5706,5208,5873,5404,5000"
78,Germany Fr,,,,,280,True,False,5000
77,Germany Nl,,,,,278,True,False,5000
81,Ghana,,,GH,GHA,288,True,False,"5100,5852,5815,5859,5849,420,5810,5105,5000"
82,Gibraltar,,,GI,GIB,292,True,False,"5848,5400,5403,5000"
84,Greece,,,GR,GRC,300,True,False,"5848,5400,5706,5208,5873,5403,5000"
85,Greenland,,,GL,GRL,304,True,False,"5200,5848,5203,5208,5000"
86,Grenada,,,GD,GRD,308,True,False,"5200,5206,5852,5205,5817,5849,5803,5000"
87,Guadeloupe,,,GP,GLP,312,True,False,"5200,5848,5206,5852,5803,5000"
88,Guam,,,GU,GUM,316,True,False,"5848,5852,5503,5500,5803,5000"
89,Guatemala,,,GT,GTM,320,True,False,"5200,5204,5852,5205,5859,5849,5000"
90,Guinea,,,GN,GIN,324,True,False,"5100,5852,5801,5858,5815,5817,5849,420,5810,5105,5000"
175,Guinea-Bissau,,,GW,GNB,624,True,False,"5100,5852,5801,5858,5815,5817,5849,5803,420,5810,5105,5000"
91,Guyana,,,GY,GUY,328,True,False,"5200,5852,5205,5849,5803,5207,5000"
93,Haiti,,,HT,HTI,332,True,False,"5200,5206,5852,5205,5801,5858,5815,5817,5849,5803,5000"
92,Heard and McDonald Islands,,,HM,HMD,,True,False,5000
94,Holy See,,,VA,VAT,336,True,False,"5400,5403,5000"
95,Honduras,,,HN,HND,340,True,False,"5200,5204,5852,5205,5859,5817,5849,5000"
97,Hungary,,,HU,HUN,348,True,False,"5848,5401,5400,5706,5208,5873,5000"
99,Iceland,,,IS,ISL,352,True,False,"5848,5400,5208,5402,5873,5000"
100,India,,,IN,IND,356,True,False,"5300,5306,5852,5815,5859,5849,5303,5000"
101,Indonesia,,,ID,IDN,360,True,False,"5300,5852,5307,5859,5849,5304,5000"
102,Iran (Islamic Republic of),,,IR,IRN,364,True,False,"5300,5306,5852,5849,5855,5303,5000"
103,Iraq,,,IQ,IRQ,368,True,False,"5300,5852,5849,5305,5308,5000"
104,Ireland,,,IE,IRL,372,True,False,"5848,5400,5706,5208,5402,5873,5000"
264,Isle of Man,,,IM,IMN,833,True,False,"5848,5400,5402,5000"
105,Israel,,,IL,ISR,376,True,False,"5300,5849,5873,5305,5308,5000"
106,Italy,,,IT,ITA,380,True,False,"5848,5400,5706,5208,5873,5403,5000"
109,Jamaica,,,JM,JAM,388,True,False,"5200,5206,5852,5205,5817,5849,5803,5000"
110,Japan,,,JP,JPN,392,True,False,"5848,5300,5302,5307,5873,5000"
283,Jersey,,,,JEY,832,True,False,"5400,5402,5000"
112,Jordan,,,JO,JOR,400,True,False,"5300,5852,5859,5817,5849,5305,5308,5000"
108,Kazakhstan,1992,,KZ,KAZ,398,True,False,"5848,5300,5301,5306,5852,5802,5000"
114,Kenya,,,KE,KEN,404,True,False,"5100,5852,5101,5815,5859,5817,5849,420,5810,5000"
83,Kiribati,,,KI,KIR,296,True,False,"5852,5801,5859,5503,5817,5849,5500,5807,5803,5000"
275,Kosovo,1999,,,,,True,False,"5400,5403,5000"
118,Kuwait,,,KW,KWT,414,True,False,"5300,5852,5849,5305,5308,5000"
113,Kyrgyzstan,1992,,KG,KGZ,417,True,False,"5300,5301,5306,5852,5802,5815,5859,5849,5000"
5802,Land Locked Developing Countries,,,,,1225,False,True,
120,Lao People's Democratic Republic,,,LA,LAO,418,True,False,"5300,5852,5307,5802,5801,5859,5817,5849,5304,5000"
5205,Latin America and the Caribbean,,,,,,False,True,
119,Latvia,1992,,LV,LVA,428,True,False,"5848,5400,5706,5208,5402,5000"
5801,Least Developed Countries,,,,,1224,False,True,
121,Lebanon,,,LB,LBN,422,True,False,"5300,5852,5849,5305,5308,5000"
122,Lesotho,,,LS,LSO,426,True,False,"5100,5852,5802,5801,5815,5859,5817,5849,5104,420,5810,5000"
123,Liberia,,,LR,LBR,430,True,False,"5100,5852,5801,5858,5815,5817,5849,420,5810,5105,5000"
124,Libya,,,LY,LBY,434,True,False,"5100,5852,5849,429,5103,5308,5000"
125,Liechtenstein,,,LI,LIE,438,True,False,"5848,5400,5404,5000"
126,Lithuania,1992,,LT,LTU,440,True,False,"5848,5400,5706,5208,5402,5000"
5858,Low income economies,,,,,,False,True,
5815,Low Income Food Deficit Countries,,,,,,False,True,
5859,Lower-middle-income economies,,,,,,False,True,
256,Luxembourg,2000,,LU,LUX,442,True,False,"5848,5400,5706,5208,5873,5404,5000"
129,Madagascar,,,MG,MDG,450,True,False,"5100,5852,5101,5801,5858,5815,5817,5849,420,5810,5000"
130,Malawi,,,MW,MWI,454,True,False,"5100,5852,5101,5802,5801,5858,5815,5817,5849,420,5810,5000"
131,Malaysia,,,MY,MYS,458,True,False,"5300,5852,5307,5849,5304,5000"
132,Maldives,,,MV,MDV,462,True,False,"5300,5306,5852,5817,5849,5803,5855,5303,5000"
133,Mali,,,ML,MLI,466,True,False,"5100,5852,5802,5801,5858,5815,5817,5849,420,5810,5105,5000"
134,Malta,,,MT,MLT,470,True,False,"5848,5400,5706,5208,5403,5000"
127,Marshall Islands,1991,,MH,MHL,584,True,False,"5852,5503,5849,5500,5807,5803,5000"
135,Martinique,,,MQ,MTQ,474,True,False,"5200,5848,5206,5852,5803,5000"
136,Mauritania,,,MR,MRT,478,True,False,"5100,5852,5801,5815,5859,5817,5849,420,5810,5105,5000"
137,Mauritius,,,MU,MUS,480,True,False,"5100,5852,5101,5817,5849,5803,420,5810,5000"
270,Mayotte,,,YT,MYT,175,True,False,"5100,5848,5852,5101,5000"
5502,Melanesia,,,,,54,False,True,
138,Mexico,,,MX,MEX,484,True,False,"5200,5204,5852,5205,5849,5873,5000"
5503,Micronesia,,,,,57,False,True,
145,Micronesia (Federated States of),1991,,FM,FSM,583,True,False,"5852,5503,5849,5500,5807,5803,5000"
5102,Middle Africa,,,,,17,False,True,
139,Midway Island,,,MI,MID,,True,False,5000
140,Monaco,,,MC,MCO,492,True,False,"5848,5400,5404,5000"
141,Mongolia,,,MN,MNG,496,True,False,"5300,5852,5854,5302,5307,5802,5859,5817,5849,5000"
273,Montenegro,2006,,ME,MNE,499,True,False,"5400,5849,5208,5403,5000"
142,Montserrat,,,MS,MSR,500,True,False,"5200,5848,5206,5852,5803,5000"
143,Morocco,,,MA,MAR,504,True,False,"5100,5852,5859,5817,5849,429,5103,5308,5000"
144,Mozambique,,,MZ,MOZ,508,True,False,"5100,5852,5101,5801,5858,5815,5817,5849,420,5810,5000"
28,Myanmar,,,MM,MMR,104,True,False,"5300,5852,5307,5801,5859,5817,5849,5304,5000"
147,Namibia,,,NA,NAM,516,True,False,"5100,5852,5817,5849,5104,420,5810,5000"
148,Nauru,,,NR,NRU,520,True,False,"5852,5503,5849,5500,5807,5803,5000"
149,Nepal,,,NP,NPL,524,True,False,"5300,5306,5852,5802,5801,5858,5815,5817,5849,5855,5303,5000"
5817,Net Food Importing Developing Countries,,,,,,False,True,
150,Netherlands,,,NL,NLD,528,True,False,"5848,5400,5706,5208,5873,5404,5000"
151,Netherlands Antilles (former),,2010,AN,ANT,530,True,False,"5200,5848,5206,5852,5000"
153,New Caledonia,,,NC,NCL,540,True,False,"5848,5852,5502,5500,5807,5803,5000"
156,New Zealand,,,NZ,NZL,554,True,False,"5848,5501,5500,5873,5000"
157,Nicaragua,,,NI,NIC,558,True,False,"5200,5204,5852,5205,5815,5859,5849,5000"
158,Niger,,,NE,NER,562,True,False,"5100,5852,5802,5801,5858,5815,5817,5849,420,5810,5105,5000"
159,Nigeria,,,NG,NGA,566,True,False,"5100,5852,5815,5859,5849,420,5810,5105,5000"
160,Niue,,,NU,NIU,570,True,False,"5852,5849,5500,5807,5504,5803,5000"
5849,Non-Annex I countries,,,,,,False,True,
161,Norfolk Island,,,NF,NFK,574,True,False,"5848,5501,5500,5000"
429,North Africa (exc Sudan),,,,,,False,True,
5103,Northern Africa,,,,,15,False,True,
5203,Northern America,,,,,21,False,True,
5208,Northern America and Europe,,,,,,False,True,
5402,Northern Europe,,,,,154,False,True,
163,Northern Mariana Islands,1991,,MP,MNP,580,True,False,"5848,5852,5503,5500,5803,5000"
162,Norway,,,NO,NOR,578,True,False,"5848,5400,5208,5402,5873,5000"
299,Occupied Palestinian Territory,,,,PSE,275,True,False,"5300,5852,5859,5305,5308,5000"
5500,Oceania,,,,,9,False,True,
5807,Oceania excluding Australia and New Zealand,,,,,,False,True,
5873,OECD,,,,,,False,True,
221,Oman,,,OM,OMN,512,True,False,"5300,5852,5849,5305,5308,5000"
164,Pacific Islands Trust Territory,,1990,,164,582,True,False,"5503,5500,5000"
165,Pakistan,,,PK,PAK,586,True,False,"5300,5306,5852,5815,5859,5817,5849,5855,5303,5000"
180,Palau,1991,,PW,PLW,585,True,False,"5852,5503,5849,5500,5807,5803,5000"
166,Panama,,,PA,PAN,591,True,False,"5200,5204,5852,5205,5849,5000"
168,Papua New Guinea,,,PG,PNG,598,True,False,"5852,5815,5859,5502,5849,5500,5807,5803,5000"
169,Paraguay,,,PY,PRY,600,True,False,"5200,5852,5802,5205,5849,5207,5000"
170,Peru,,,PE,PER,604,True,False,"5200,5852,5205,5817,5849,5207,5000"
171,Philippines,,,PH,PHL,608,True,False,"5300,5852,5307,5859,5849,5304,5000"
172,Pitcairn Islands,,,PN,PCN,612,True,False,"5848,5500,5504,5000"
173,Poland,,,PL,POL,616,True,False,"5848,5401,5400,5706,5208,5873,5000"
5504,Polynesia,,,,,61,False,True,
174,Portugal,,,PT,PRT,620,True,False,"5848,5400,5706,5208,5873,5403,5000"
177,Puerto Rico,,,PR,PRI,630,True,False,"5200,5848,5206,5852,5205,5803,5000"
179,Qatar,,,QA,QAT,634,True,False,"5300,5852,5849,5305,5308,5000"
117,Republic of Korea,,,KR,KOR,410,True,False,"5300,5852,5854,5302,5307,5849,5873,5000"
146,Republic of Moldova,1992,,MD,MDA,498,True,False,"5401,5400,5802,5859,5849,5208,5000"
182,Réunion,,,RE,REU,638,True,False,"5100,5848,5852,5101,5000"
183,Romania,,,RO,ROU,642,True,False,"5848,5401,5400,5706,5208,5000"
185,Russian Federation,1992,,RU,RUS,643,True,False,"5848,5401,5400,5208,5000"
184,Rwanda,,,RW,RWA,646,True,False,"5100,5852,5101,5802,5801,5858,5815,5817,5849,420,5810,5000"
187,"Saint Helena, Ascension and Tristan da Cunha",,,SH,SHN,654,True,False,"5100,5848,5852,5105,5000"
188,Saint Kitts and Nevis,,,KN,KNA,659,True,False,"5200,5206,5852,5205,5817,5849,5803,5000"
189,Saint Lucia,,,LC,LCA,662,True,False,"5200,5206,5852,5205,5817,5849,5803,5000"
190,Saint Pierre and Miquelon,,,PM,SPM,666,True,False,"5200,5848,5203,5000"
191,Saint Vincent and the Grenadines,,,VC,VCT,670,True,False,"5200,5206,5852,5205,5817,5849,5803,5000"
281,Saint-Martin (French Part),2011,,,MAF,663,True,False,"5200,5206,5000"
244,Samoa,,,WS,WSM,882,True,False,"5852,5849,5500,5807,5504,5803,5000"
192,San Marino,,,SM,SMR,674,True,False,"5400,5849,5403,5000"
193,Sao Tome and Principe,,,ST,STP,678,True,False,"5100,5852,5801,5815,5859,5102,5817,5849,5803,420,5810,5000"
194,Saudi Arabia,,,SA,SAU,682,True,False,"5300,5852,5849,5305,5308,5000"
195,Senegal,,,SN,SEN,686,True,False,"5100,5852,5801,5858,5815,5817,5849,420,5810,5105,5000"
272,Serbia,2006,,RS,SRB,688,True,False,"5400,5849,5208,5403,5000"
286,Serbia (exc Kosovo),,,,,,True,False,"5400,5403,5000"
186,Serbia and Montenegro,1992,2005,CS,SCG,891,True,False,"5400,5849,5403,5000"
196,Seychelles,,,SC,SYC,690,True,False,"5100,5852,5101,5849,5803,420,5810,5000"
197,Sierra Leone,,,SL,SLE,694,True,False,"5100,5852,5801,5858,5815,5817,5849,420,5810,5105,5000"
200,Singapore,,,SG,SGP,702,True,False,"5300,5852,5307,5849,5803,5304,5000"
280,Sint Maarten (Dutch Part),2011,,,SXM,534,True,False,"5200,5206,5803,5000"
199,Slovakia,1993,,SK,SVK,703,True,False,"5848,5401,5400,5706,5208,5873,5000"
198,Slovenia,1992,,SI,SVN,705,True,False,"5848,5400,5706,5208,5873,5403,5000"
5803,Small Island Developing States,,,,,1226,False,True,
25,Solomon Islands,,,SB,SLB,90,True,False,"5852,5801,5815,5859,5502,5817,5849,5500,5807,5803,5000"
201,Somalia,,,SO,SOM,706,True,False,"5100,5852,5101,5801,5858,5815,5817,5849,420,5810,5000"
202,South Africa,,,ZA,ZAF,710,True,False,"5100,5852,5849,5104,420,5810,5000"
5207,South America,,,,,5,False,True,
5855,South Asia (exc India),,,,,,False,True,
271,South Georgia and the South Sandwich Islands,,,GS,SGS,,True,False,5000
277,South Sudan,2012,,SS,SSD,728,True,False,"5100,5852,5101,5802,5801,5858,5815,5817,420,5810,5000"
5304,South-Eastern Asia,,,,,35,False,True,
5104,Southern Africa,,,,,,False,True,
5303,Southern Asia,,,,,34,False,True,
5403,Southern Europe,,,,,39,False,True,
203,Spain,,,ES,ESP,724,True,False,"5848,5400,5706,5208,5873,5403,5000"
38,Sri Lanka,,,LK,LKA,144,True,False,"5300,5306,5852,5859,5817,5849,5855,5303,5000"
420,Sub-Saharan Africa,,,,,,False,True,
5810,Sub-Saharan Africa (including Sudan),,,,,,False,True,
276,Sudan,2012,,SD,SDN,729,True,False,"5100,5852,5801,5815,5859,5817,5849,5103,5810,5308,5000"
206,Sudan (former),,2011,SD,,736,True,False,"5100,5100,5852,5801,5801,5815,5815,5817,5817,5849,5849,5103,5103,5000,5000"
206,Sudan (former),,2011,SD,SDN,736,True,False,"5100,5100,5852,5801,5801,5815,5815,5817,5817,5849,5849,5103,5103,5000,5000"
207,Suriname,,,SR,SUR,740,True,False,"5200,5852,5205,5849,5803,5207,5000"
260,Svalbard and Jan Mayen Islands,,,SJ,SJM,744,True,False,"5848,5400,5402,5000"
209,Swaziland,,,SZ,SWZ,748,True,False,"5100,5852,5802,5859,5817,5849,5104,420,5810,5000"
210,Sweden,,,SE,SWE,752,True,False,"5848,5400,5706,5208,5402,5873,5000"
211,Switzerland,,,CH,CHE,756,True,False,"5848,5400,5208,5873,5404,5000"
212,Syrian Arab Republic,,,SY,SYR,760,True,False,"5300,5852,5815,5859,5849,5305,5308,5000"
208,Tajikistan,1992,,TJ,TJK,762,True,False,"5300,5301,5306,5852,5802,5815,5859,5849,5000"
216,Thailand,,,TH,THA,764,True,False,"5300,5852,5307,5849,5304,5000"
154,The former Yugoslav Republic of Macedonia,1992,,MK,MKD,807,True,False,"5400,5802,5849,5208,5403,5000"
176,Timor-Leste,,,TL,TLS,626,True,False,"5300,5852,5307,5801,5859,5817,5849,5803,5304,5000"
217,Togo,,,TG,TGO,768,True,False,"5100,5852,5801,5858,5815,5817,5849,420,5810,5105,5000"
218,Tokelau,,,TK,TKL,772,True,False,"5848,5852,5500,5807,5504,5000"
219,Tonga,,,TO,TON,776,True,False,"5852,5849,5500,5807,5504,5803,5000"
220,Trinidad and Tobago,,,TT,TTO,780,True,False,"5200,5206,5852,5205,5817,5849,5803,5000"
222,Tunisia,,,TN,TUN,788,True,False,"5100,5852,5859,5817,5849,429,5103,5308,5000"
223,Turkey,,,TR,TUR,792,True,False,"5848,5300,5852,5873,5305,5308,5000"
213,Turkmenistan,1992,,TM,TKM,795,True,False,"5300,5301,5306,5852,5802,5849,5000"
224,Turks and Caicos Islands,,,TC,TCA,796,True,False,"5200,5848,5206,5852,5803,5000"
227,Tuvalu,,,TV,TUV,798,True,False,"5852,5801,5817,5849,5500,5807,5504,5803,5000"
226,Uganda,,,UG,UGA,800,True,False,"5100,5852,5101,5802,5801,5858,5815,5817,5849,420,5810,5000"
230,Ukraine,1992,,UA,UKR,804,True,False,"5848,5401,5400,5859,5208,5000"
225,United Arab Emirates,,,AE,ARE,784,True,False,"5300,5852,5849,5305,5308,5000"
229,United Kingdom,,,GB,GBR,826,True,False,"5848,5400,5706,5208,5402,5873,5000"
215,United Republic of Tanzania,,,TZ,TZA,834,True,False,"5100,5852,5101,5801,5858,5815,5817,5849,420,5810,5000"
231,United States of America,,,US,USA,840,True,False,"5200,5848,5203,5208,5873,5000"
240,United States Virgin Islands,,,VI,VIR,850,True,False,"5200,5848,5206,5852,5803,5000"
234,Uruguay,,,UY,URY,858,True,False,"5200,5852,5205,5849,5207,5000"
232,US Minor Is.,,,UM,UMI,,True,False,5000
228,USSR,,1991,,,810,True,False,"5848,5401,5400,5000"
235,Uzbekistan,1992,,UZ,UZB,860,True,False,"5300,5301,5306,5852,5802,5815,5859,5849,5000"
155,Vanuatu,,,VU,VUT,548,True,False,"5852,5801,5859,5502,5817,5849,5500,5807,5803,5000"
236,Venezuela (Bolivarian Republic of),,,VE,VEN,862,True,False,"5200,5852,5205,5817,5849,5207,5000"
237,Viet Nam,,,VN,VNM,704,True,False,"5300,5852,5307,5859,5849,5304,5000"
242,Wake Island,,,WK,WAK,,True,False,"5500,5504,5000"
243,Wallis and Futuna Islands,,,WF,WLF,876,True,False,"5848,5852,5500,5504,5000"
5105,Western Africa,,,,,11,False,True,
5305,Western Asia,,,,,145,False,True,
5308,Western Asia and Northern Africa,,,,,,False,True,
5404,Western Europe,,,,,155,False,True,
205,Western Sahara,,,EH,ESH,732,True,False,"5100,5852,5103,5000"
5000,World,,,,,1,False,True,
249,Yemen,,,YE,YEM,887,True,False,"5300,5852,5801,5815,5859,5817,5849,5305,5308,5000"
246,Yemen Ar Rp,,,,,886,True,False,"5300,5801,5815,5817,5305,5000"
247,Yemen Dem,,,,,720,True,False,"5300,5801,5815,5817,5305,5000"
248,Yugoslav SFR,,1991,,,890,True,False,"5400,5849,5403,5000"
251,Zambia,,,ZM,ZMB,894,True,False,"5100,5852,5101,5802,5801,5859,5817,5849,420,5810,5000"
181,Zimbabwe,,,ZW,ZWE,716,True,False,"5100,5852,5101,5802,5858,5815,5849,420,5810,5000"
