geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
220,Trinidad and Tobago,,,TT,TTO,780,TRUE,FALSE,"5206,5852,5803,5000,5849,5817,5205,5200"
222,Tunisia,,,TN,TUN,788,TRUE,FALSE,"5852,5859,5100,5308,429,5000,5849,5817,5103"
223,Turkey,,,TR,TUR,792,TRUE,FALSE,"5873,5852,5305,5308,5848,5000,5300"
213,Turkmenistan,1992,,TM,TKM,795,TRUE,FALSE,"5852,5306,5000,5300,5849,5802,5301"
224,Turks and Caicos Islands,,,TC,TCA,796,TRUE,FALSE,"5206,5852,5848,5803,5000,5200"
227,Tuvalu,,,TV,TUV,798,TRUE,FALSE,"5852,5500,5803,5000,5807,5849,5817,5801,5504"
226,Uganda,,,UG,UGA,800,TRUE,FALSE,"5852,5100,5000,5849,420,5815,5801,5817,5810,5858,5802,5101"
230,Ukraine,1992,,UA,UKR,804,TRUE,FALSE,"5859,5848,5400,5000,5401,5208"
225,United Arab Emirates,,,AE,ARE,784,TRUE,FALSE,"5305,5852,5308,5000,5300,5849"
229,United Kingdom,,,GB,GBR,826,TRUE,FALSE,"5873,5848,5706,5400,5000,5402,5208"
215,United Republic of Tanzania,,,TZ,TZA,834,TRUE,FALSE,"5852,5100,5000,5849,420,5815,5801,5817,5810,5858,5101"
231,United States of America,,,US,USA,840,TRUE,FALSE,"5873,5848,5203,5000,5208,5200"
240,United States Virgin Islands,,,VI,VIR,850,TRUE,FALSE,"5206,5852,5848,5803,5000,5200"
234,Uruguay,,,UY,URY,858,TRUE,FALSE,"5852,5207,5000,5849,5205,5200"
232,US Minor Is.,,,UM,UMI,,TRUE,FALSE,5000
228,USSR,,1991,,,810,TRUE,FALSE,"5401,5848,5400,5000"
235,Uzbekistan,1992,,UZ,UZB,860,TRUE,FALSE,"5852,5859,5306,5000,5300,5849,5815,5802,5301"
155,Vanuatu,,,VU,VUT,548,TRUE,FALSE,"5852,5859,5500,5502,5803,5000,5807,5849,5817,5801"
236,Venezuela (Bolivarian Republic of),,,VE,VEN,862,TRUE,FALSE,"5852,5207,5000,5849,5817,5205,5200"
237,Viet Nam,,,VN,VNM,704,TRUE,FALSE,"5304,5307,5852,5859,5000,5300,5849"
242,Wake Island,,,WK,WAK,,TRUE,FALSE,"5000,5504,5500"
243,Wallis and Futuna Islands,,,WF,WLF,876,TRUE,FALSE,"5852,5500,5848,5000,5504"
5105,Western Africa,,,,,11,FALSE,TRUE,
5305,Western Asia,,,,,145,FALSE,TRUE,
5308,Western Asia and Northern Africa,,,,,,FALSE,TRUE,
5404,Western Europe,,,,,155,FALSE,TRUE,
205,Western Sahara,,,EH,ESH,732,TRUE,FALSE,"5103,5852,5100,5000"
5000,World,,,,,1,FALSE,TRUE,
249,Yemen,,,YE,YEM,887,TRUE,FALSE,"5852,5859,5305,5308,5000,5300,5849,5815,5801,5817"
246,Yemen Ar Rp,,,,,886,TRUE,FALSE,"5305,5000,5300,5815,5801,5817"
247,Yemen Dem,,,,,720,TRUE,FALSE,"5305,5000,5300,5815,5801,5817"
248,Yugoslav SFR,,1991,,,890,TRUE,FALSE,"5000,5849,5400,5403"
251,Zambia,,,ZM,ZMB,894,TRUE,FALSE,"5852,5100,5859,5000,5849,420,5817,5801,5810,5802,5101"
181,Zimbabwe,,,ZW,ZWE,716,TRUE,FALSE,"5852,5100,5000,5849,420,5815,5810,5858,5802,5101"
