geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
357,China (exc. Hong Kong & Macao),,,,,1249,FALSE,FALSE,
96,"China, Hong Kong SAR",,,HK,HKG,344,TRUE,FALSE,"5000,5300,5307,5302,5849"
128,"China, Macao SAR",,,MO,MAC,446,TRUE,FALSE,"5000,5300,5307,5302,5849"
41,"China, mainland",,,CN,CHN,1248,TRUE,FALSE,"5000,5300,5307,5302,5849"
214,"China, Taiwan Province of",,,TW,TWN,158,TRUE,FALSE,"5000,5300,5307,5302,5849"
42,Christmas Island,,,CX,CXR,,TRUE,FALSE,"5501,5000,5500"
43,Cocos (Keeling) Islands,,,CC,CCK,166,TRUE,FALSE,"5501,5000,5500"
44,Colombia,,,CO,COL,170,TRUE,FALSE,"5205,5849,5200,5207,5000"
45,Comoros,,,KM,COM,174,TRUE,FALSE,"5803,5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
46,Congo,,,CG,COG,178,TRUE,FALSE,"5859,5100,5000,5102,5810,5849,420"
47,Cook Islands,,,CK,COK,184,TRUE,FALSE,"5803,5000,5504,5807,5849,5500"
48,Costa Rica,,,CR,CRI,188,TRUE,FALSE,"5205,5849,5204,5200,5000"
107,Côte d'Ivoire,,,CI,CIV,384,TRUE,FALSE,"5817,5859,5100,5000,5810,5105,5849,420,5815"
98,Croatia,1992,,HR,HRV,191,TRUE,FALSE,"5208,5000,5706,5400,5848,5403"
49,Cuba,,,CU,CUB,192,TRUE,FALSE,"5803,5817,5000,5205,5200,5206,5849"
279,Curaçao,2011,,,CUW,531,TRUE,FALSE,"5206,5200,5803,5000"
50,Cyprus,,,CY,CYP,196,TRUE,FALSE,"5305,5000,5706,5300,5849,5308"
167,Czechia,1993,,CZ,CZE,203,TRUE,FALSE,"5208,5873,5706,5401,5400,5848,5000"
51,Czechoslovakia,,1992,,,200,TRUE,FALSE,"5848,5000,5401,5400"
116,Democratic People's Republic of Korea,,,KP,PRK,408,TRUE,FALSE,"5000,5300,5307,5854,5858,5302,5849,5815"
250,Democratic Republic of the Congo,,,CD,COD,180,TRUE,FALSE,"5817,5100,5000,5102,5810,5801,5858,5849,420,5815"
54,Denmark,,,DK,DNK,208,TRUE,FALSE,"5208,5873,5706,5400,5848,5402,5000"
72,Djibouti,,,DJ,DJI,262,TRUE,FALSE,"5817,5859,5100,5000,5810,5101,5801,5849,420,5815"
55,Dominica,,,DM,DMA,212,TRUE,FALSE,"5803,5817,5000,5205,5200,5206,5849"
56,Dominican Republic,,,DO,DOM,214,TRUE,FALSE,"5803,5817,5000,5205,5200,5206,5849"
5854,East Asia (exc China),,,,,,FALSE,TRUE,
5101,Eastern Africa,,,,,14,FALSE,TRUE,
5302,Eastern Asia,,,,,30,FALSE,TRUE,
5307,Eastern Asia and South-eastern Asia,,,,,,FALSE,TRUE,
5401,Eastern Europe,,,,,,FALSE,TRUE,
58,Ecuador,,,EC,ECU,218,TRUE,FALSE,"5205,5849,5200,5207,5000"
59,Egypt,,,EG,EGY,818,TRUE,FALSE,"5817,5859,5100,5000,429,5103,5849,5308"
60,El Salvador,,,SV,SLV,222,TRUE,FALSE,"5817,5859,5000,5205,5204,5200,5849"
61,Equatorial Guinea,,,GQ,GNQ,226,TRUE,FALSE,"5817,5100,5000,5102,5810,5801,5849,420"
178,Eritrea,1993,,ER,ERI,232,TRUE,FALSE,"5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
63,Estonia,1992,,EE,EST,233,TRUE,FALSE,"5208,5873,5706,5400,5848,5402,5000"
209,Eswatini,,,SZ,SWZ,748,TRUE,FALSE,"5802,5817,5859,5100,5000,5810,5849,420,5104"
238,Ethiopia,1993,,ET,ETH,231,TRUE,FALSE,"5802,5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
62,Ethiopia PDR,,1992,,,230,TRUE,FALSE,"5817,5100,5000,5101,5801,5849,5815"
5400,Europe,,,,,150,FALSE,TRUE,
5706,European Union,,,,,,FALSE,TRUE,
65,Falkland Islands (Malvinas),,,FK,FLK,238,TRUE,FALSE,"5200,5207,5848,5000"
64,Faroe Islands,,,FO,FRO,234,TRUE,FALSE,"5848,5402,5400,5000"
66,Fiji,,,FJ,FJI,242,TRUE,FALSE,"5803,5502,5000,5807,5849,5500"
67,Finland,,,FI,FIN,246,TRUE,FALSE,"5208,5873,5706,5400,5848,5402,5000"
68,France,,,FR,FRA,250,TRUE,FALSE,"5208,5873,5404,5706,5400,5848,5000"
69,French Guiana,,,GF,GUF,254,TRUE,FALSE,"5200,5207,5848,5000"
70,French Polynesia,,,PF,PYF,258,TRUE,FALSE,"5803,5504,5807,5848,5000,5500"
71,French Southern and Antarctic Territories,,,TF,ATF,260,TRUE,FALSE,"5600,5000"
74,Gabon,,,GA,GAB,266,TRUE,FALSE,"5817,5100,5000,5102,5810,5849,420"
75,Gambia,,,GM,GMB,270,TRUE,FALSE,"5817,5100,5000,5810,5105,5801,5858,5849,420,5815"
73,Georgia,1992,,GE,GEO,268,TRUE,FALSE,"5305,5859,5000,5300,5849,5308"
79,Germany,,,DE,DEU,276,TRUE,FALSE,"5208,5873,5404,5706,5400,5848,5000"
78,Germany Fr,,,,,280,TRUE,FALSE,5000
77,Germany Nl,,,,,278,TRUE,FALSE,5000
81,Ghana,,,GH,GHA,288,TRUE,FALSE,"5859,5100,5000,5810,5105,5849,420,5815"
82,Gibraltar,,,GI,GIB,292,TRUE,FALSE,"5403,5848,5000,5400"
84,Greece,,,GR,GRC,300,TRUE,FALSE,"5208,5873,5000,5706,5400,5848,5403"
85,Greenland,,,GL,GRL,304,TRUE,FALSE,"5208,5200,5203,5848,5000"
86,Grenada,,,GD,GRD,308,TRUE,FALSE,"5803,5817,5000,5205,5200,5206,5849"
87,Guadeloupe,,,GP,GLP,312,TRUE,FALSE,"5803,5200,5848,5206,5000"
88,Guam,,,GU,GUM,316,TRUE,FALSE,"5803,5503,5848,5000,5500"
89,Guatemala,,,GT,GTM,320,TRUE,FALSE,"5859,5000,5205,5204,5200,5849"
90,Guinea,,,GN,GIN,324,TRUE,FALSE,"5817,5100,5000,5810,5105,5801,5858,5849,420,5815"
175,Guinea-Bissau,,,GW,GNB,624,TRUE,FALSE,"5803,5817,5100,5000,5810,5105,5801,5858,5849,420,5815"
91,Guyana,,,GY,GUY,328,TRUE,FALSE,"5803,5000,5205,5200,5207,5849"
93,Haiti,,,HT,HTI,332,TRUE,FALSE,"5803,5817,5000,5205,5200,5801,5858,5206,5849,5815"
92,Heard and McDonald Islands,,,HM,HMD,,TRUE,FALSE,5000
94,Holy See,,,VA,VAT,336,TRUE,FALSE,"5403,5000,5400"
95,Honduras,,,HN,HND,340,TRUE,FALSE,"5817,5859,5000,5205,5204,5200,5849"
97,Hungary,,,HU,HUN,348,TRUE,FALSE,"5208,5873,5706,5401,5400,5848,5000"
99,Iceland,,,IS,ISL,352,TRUE,FALSE,"5208,5873,5400,5848,5402,5000"
100,India,,,IN,IND,356,TRUE,FALSE,"5859,5000,5300,5303,5306,5849,5815"
101,Indonesia,,,ID,IDN,360,TRUE,FALSE,"5859,5000,5300,5307,5304,5849"
102,Iran (Islamic Republic of),,,IR,IRN,364,TRUE,FALSE,"5000,5300,5855,5303,5306,5849"
103,Iraq,,,IQ,IRQ,368,TRUE,FALSE,"5305,5000,5300,5849,5308"
104,Ireland,,,IE,IRL,372,TRUE,FALSE,"5208,5873,5706,5400,5848,5402,5000"
264,Isle of Man,,,IM,IMN,833,TRUE,FALSE,"5848,5402,5400,5000"
105,Israel,,,IL,ISR,376,TRUE,FALSE,"5305,5873,5000,5300,5849,5308"
106,Italy,,,IT,ITA,380,TRUE,FALSE,"5208,5873,5000,5706,5400,5848,5403"
109,Jamaica,,,JM,JAM,388,TRUE,FALSE,"5803,5817,5000,5205,5200,5206,5849"
110,Japan,,,JP,JPN,392,TRUE,FALSE,"5873,5300,5307,5848,5302,5000"
283,Jersey,,,,JEY,832,TRUE,FALSE,"5000,5402,5400"
112,Jordan,,,JO,JOR,400,TRUE,FALSE,"5305,5817,5859,5000,5300,5849,5308"
108,Kazakhstan,1992,,KZ,KAZ,398,TRUE,FALSE,"5802,5301,5000,5300,5848,5306,5849"
114,Kenya,,,KE,KEN,404,TRUE,FALSE,"5817,5859,5100,5000,5810,5101,5849,420,5815"
83,Kiribati,,,KI,KIR,296,TRUE,FALSE,"5803,5817,5503,5859,5000,5807,5801,5849,5500"
275,Kosovo,1999,,,,,TRUE,FALSE,"5403,5000,5400"
118,Kuwait,,,KW,KWT,414,TRUE,FALSE,"5305,5000,5300,5849,5308"
113,Kyrgyzstan,1992,,KG,KGZ,417,TRUE,FALSE,"5802,5859,5301,5000,5300,5306,5849,5815"
5802,Land Locked Developing Countries,,,,,1225,FALSE,TRUE,
120,Lao People's Democratic Republic,,,LA,LAO,418,TRUE,FALSE,"5802,5817,5859,5000,5300,5307,5304,5801,5849"
5205,Latin America and the Caribbean,,,,,,FALSE,TRUE,
119,Latvia,1992,,LV,LVA,428,TRUE,FALSE,"5208,5873,5706,5400,5848,5402,5000"
5801,Least Developed Countries,,,,,1224,FALSE,TRUE,
121,Lebanon,,,LB,LBN,422,TRUE,FALSE,"5305,5000,5300,5849,5308"
122,Lesotho,,,LS,LSO,426,TRUE,FALSE,"5802,5817,5859,5100,5000,5810,5801,5849,420,5815,5104"
123,Liberia,,,LR,LBR,430,TRUE,FALSE,"5817,5100,5000,5810,5105,5801,5858,5849,420,5815"
124,Libya,,,LY,LBY,434,TRUE,FALSE,"5100,5000,429,5103,5849,5308"
125,Liechtenstein,,,LI,LIE,438,TRUE,FALSE,"5848,5000,5400,5404"
126,Lithuania,1992,,LT,LTU,440,TRUE,FALSE,"5208,5706,5400,5848,5402,5000"
5858,Low income economies,,,,,,FALSE,TRUE,
5815,Low Income Food Deficit Countries,,,,,,FALSE,TRUE,
5859,Lower-middle-income economies,,,,,,FALSE,TRUE,
256,Luxembourg,2000,,LU,LUX,442,TRUE,FALSE,"5208,5873,5404,5706,5400,5848,5000"
129,Madagascar,,,MG,MDG,450,TRUE,FALSE,"5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
130,Malawi,,,MW,MWI,454,TRUE,FALSE,"5802,5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
131,Malaysia,,,MY,MYS,458,TRUE,FALSE,"5000,5300,5307,5304,5849"
132,Maldives,,,MV,MDV,462,TRUE,FALSE,"5803,5817,5000,5300,5855,5303,5306,5849"
133,Mali,,,ML,MLI,466,TRUE,FALSE,"5802,5817,5100,5000,5810,5105,5801,5858,5849,420,5815"
134,Malta,,,MT,MLT,470,TRUE,FALSE,"5208,5000,5706,5400,5848,5403"
127,Marshall Islands,1991,,MH,MHL,584,TRUE,FALSE,"5803,5503,5000,5807,5849,5500"
135,Martinique,,,MQ,MTQ,474,TRUE,FALSE,"5803,5200,5848,5206,5000"
136,Mauritania,,,MR,MRT,478,TRUE,FALSE,"5817,5859,5100,5000,5810,5105,5801,5849,420,5815"
137,Mauritius,,,MU,MUS,480,TRUE,FALSE,"5803,5817,5100,5000,5810,5101,5849,420"
270,Mayotte,,,YT,MYT,175,TRUE,FALSE,"5100,5000,5848,5101"
5502,Melanesia,,,,,54,FALSE,TRUE,
138,Mexico,,,MX,MEX,484,TRUE,FALSE,"5873,5000,5205,5204,5200,5849"
5503,Micronesia,,,,,57,FALSE,TRUE,
145,Micronesia (Federated States of),1991,,FM,FSM,583,TRUE,FALSE,"5803,5503,5000,5807,5849,5500"
5102,Middle Africa,,,,,17,FALSE,TRUE,
139,Midway Island,,,MI,MID,,TRUE,FALSE,5000
140,Monaco,,,MC,MCO,492,TRUE,FALSE,"5848,5000,5400,5404"
141,Mongolia,,,MN,MNG,496,TRUE,FALSE,"5802,5817,5859,5000,5300,5307,5854,5302,5849"
273,Montenegro,2006,,ME,MNE,499,TRUE,FALSE,"5208,5000,5849,5400,5403"
142,Montserrat,,,MS,MSR,500,TRUE,FALSE,"5803,5200,5848,5206,5000"
143,Morocco,,,MA,MAR,504,TRUE,FALSE,"5817,5859,5100,5000,429,5103,5849,5308"
144,Mozambique,,,MZ,MOZ,508,TRUE,FALSE,"5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
28,Myanmar,,,MM,MMR,104,TRUE,FALSE,"5817,5859,5000,5300,5307,5304,5801,5849"
147,Namibia,,,NA,NAM,516,TRUE,FALSE,"5817,5100,5000,5810,5849,420,5104"
148,Nauru,,,NR,NRU,520,TRUE,FALSE,"5803,5503,5000,5807,5849,5500"
149,Nepal,,,NP,NPL,524,TRUE,FALSE,"5802,5817,5000,5300,5801,5858,5855,5303,5306,5849,5815"
5817,Net Food Importing Developing Countries,,,,,,FALSE,TRUE,
150,Netherlands,,,NL,NLD,528,TRUE,FALSE,"5208,5873,5404,5706,5400,5848,5000"
151,Netherlands Antilles (former),,2010,AN,ANT,530,TRUE,FALSE,"5206,5200,5000,5848"
153,New Caledonia,,,NC,NCL,540,TRUE,FALSE,"5803,5502,5807,5848,5000,5500"
156,New Zealand,,,NZ,NZL,554,TRUE,FALSE,"5873,5000,5848,5501,5500"
157,Nicaragua,,,NI,NIC,558,TRUE,FALSE,"5859,5000,5205,5204,5200,5849,5815"
158,Niger,,,NE,NER,562,TRUE,FALSE,"5802,5817,5100,5000,5810,5105,5801,5858,5849,420,5815"
159,Nigeria,,,NG,NGA,566,TRUE,FALSE,"5859,5100,5000,5810,5105,5849,420,5815"
160,Niue,,,NU,NIU,570,TRUE,FALSE,"5803,5000,5504,5807,5849,5500"
5849,Non-Annex I countries,,,,,,FALSE,TRUE,
161,Norfolk Island,,,NF,NFK,574,TRUE,FALSE,"5848,5501,5500,5000"
429,North Africa (exc Sudan),,,,,,FALSE,TRUE,
154,North Macedonia,1992,,MK,MKD,807,TRUE,FALSE,"5802,5208,5000,5849,5400,5403"
5103,Northern Africa,,,,,15,FALSE,TRUE,
5203,Northern America,,,,,21,FALSE,TRUE,
5208,Northern America and Europe,,,,,,FALSE,TRUE,
5402,Northern Europe,,,,,154,FALSE,TRUE,
163,Northern Mariana Islands,1991,,MP,MNP,580,TRUE,FALSE,"5803,5503,5848,5000,5500"
162,Norway,,,NO,NOR,578,TRUE,FALSE,"5208,5873,5400,5848,5402,5000"
299,Occupied Palestinian Territory,,,,PSE,275,TRUE,FALSE,"5305,5859,5300,5000,5308"
5500,Oceania,,,,,9,FALSE,TRUE,
5807,Oceania excluding Australia and New Zealand,,,,,,FALSE,TRUE,
5873,OECD,,,,,,FALSE,TRUE,
221,Oman,,,OM,OMN,512,TRUE,FALSE,"5305,5000,5300,5849,5308"
164,Pacific Islands Trust Territory,,1990,,164,582,TRUE,FALSE,"5000,5500,5503"
165,Pakistan,,,PK,PAK,586,TRUE,FALSE,"5817,5859,5000,5300,5855,5303,5306,5849,5815"
180,Palau,1991,,PW,PLW,585,TRUE,FALSE,"5803,5503,5000,5807,5849,5500"
166,Panama,,,PA,PAN,591,TRUE,FALSE,"5205,5849,5204,5200,5000"
168,Papua New Guinea,,,PG,PNG,598,TRUE,FALSE,"5803,5859,5502,5000,5815,5807,5849,5500"
169,Paraguay,,,PY,PRY,600,TRUE,FALSE,"5802,5000,5205,5200,5207,5849"
170,Peru,,,PE,PER,604,TRUE,FALSE,"5817,5000,5205,5200,5207,5849"
171,Philippines,,,PH,PHL,608,TRUE,FALSE,"5859,5000,5300,5307,5304,5849"
172,Pitcairn Islands,,,PN,PCN,612,TRUE,FALSE,"5848,5000,5500,5504"
173,Poland,,,PL,POL,616,TRUE,FALSE,"5208,5873,5706,5401,5400,5848,5000"
5504,Polynesia,,,,,61,FALSE,TRUE,
174,Portugal,,,PT,PRT,620,TRUE,FALSE,"5208,5873,5000,5706,5400,5848,5403"
177,Puerto Rico,,,PR,PRI,630,TRUE,FALSE,"5803,5205,5200,5848,5206,5000"
179,Qatar,,,QA,QAT,634,TRUE,FALSE,"5305,5000,5300,5849,5308"
117,Republic of Korea,,,KR,KOR,410,TRUE,FALSE,"5873,5000,5300,5307,5854,5302,5849"
146,Republic of Moldova,1992,,MD,MDA,498,TRUE,FALSE,"5802,5859,5208,5000,5401,5400,5849"
182,Réunion,,,RE,REU,638,TRUE,FALSE,"5100,5000,5848,5101"
183,Romania,,,RO,ROU,642,TRUE,FALSE,"5208,5706,5401,5400,5848,5000"
185,Russian Federation,1992,,RU,RUS,643,TRUE,FALSE,"5208,5401,5400,5848,5000"
184,Rwanda,,,RW,RWA,646,TRUE,FALSE,"5802,5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
187,"Saint Helena, Ascension and Tristan da Cunha",,,SH,SHN,654,TRUE,FALSE,"5100,5000,5848,5105"
188,Saint Kitts and Nevis,,,KN,KNA,659,TRUE,FALSE,"5803,5817,5000,5205,5200,5206,5849"
189,Saint Lucia,,,LC,LCA,662,TRUE,FALSE,"5803,5817,5000,5205,5200,5206,5849"
190,Saint Pierre and Miquelon,,,PM,SPM,666,TRUE,FALSE,"5200,5203,5848,5000"
191,Saint Vincent and the Grenadines,,,VC,VCT,670,TRUE,FALSE,"5803,5817,5000,5205,5200,5206,5849"
281,Saint-Martin (French Part),2011,,,MAF,663,TRUE,FALSE,"5206,5200,5000"
244,Samoa,,,WS,WSM,882,TRUE,FALSE,"5803,5000,5504,5807,5849,5500"
192,San Marino,,,SM,SMR,674,TRUE,FALSE,"5403,5849,5000,5400"
193,Sao Tome and Principe,,,ST,STP,678,TRUE,FALSE,"5803,5817,5859,5100,5000,5102,5810,5801,5849,420,5815"
194,Saudi Arabia,,,SA,SAU,682,TRUE,FALSE,"5305,5000,5300,5849,5308"
195,Senegal,,,SN,SEN,686,TRUE,FALSE,"5817,5100,5000,5810,5105,5801,5858,5849,420,5815"
272,Serbia,2006,,RS,SRB,688,TRUE,FALSE,"5208,5000,5849,5400,5403"
286,Serbia (exc Kosovo),,,,,,TRUE,FALSE,"5403,5000,5400"
186,Serbia and Montenegro,1992,2005,CS,SCG,891,TRUE,FALSE,"5403,5849,5000,5400"
196,Seychelles,,,SC,SYC,690,TRUE,FALSE,"5803,5100,5000,5810,5101,5849,420"
197,Sierra Leone,,,SL,SLE,694,TRUE,FALSE,"5817,5100,5000,5810,5105,5801,5858,5849,420,5815"
200,Singapore,,,SG,SGP,702,TRUE,FALSE,"5803,5000,5300,5307,5304,5849"
280,Sint Maarten (Dutch Part),2011,,,SXM,534,TRUE,FALSE,"5206,5200,5803,5000"
199,Slovakia,1993,,SK,SVK,703,TRUE,FALSE,"5208,5873,5706,5401,5400,5848,5000"
198,Slovenia,1992,,SI,SVN,705,TRUE,FALSE,"5208,5873,5000,5706,5400,5848,5403"
5803,Small Island Developing States,,,,,1226,FALSE,TRUE,
25,Solomon Islands,,,SB,SLB,90,TRUE,FALSE,"5803,5817,5859,5500,5502,5000,5807,5801,5849,5815"
201,Somalia,,,SO,SOM,706,TRUE,FALSE,"5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
202,South Africa,,,ZA,ZAF,710,TRUE,FALSE,"5100,5000,5810,5849,420,5104"
5207,South America,,,,,5,FALSE,TRUE,
5855,South Asia (exc India),,,,,,FALSE,TRUE,
271,South Georgia and the South Sandwich Islands,,,GS,SGS,,TRUE,FALSE,5000
277,South Sudan,2012,,SS,SSD,728,TRUE,FALSE,"5802,5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
5304,South-Eastern Asia,,,,,35,FALSE,TRUE,
5104,Southern Africa,,,,,,FALSE,TRUE,
5303,Southern Asia,,,,,34,FALSE,TRUE,
5403,Southern Europe,,,,,39,FALSE,TRUE,
203,Spain,,,ES,ESP,724,TRUE,FALSE,"5208,5873,5000,5706,5400,5848,5403"
38,Sri Lanka,,,LK,LKA,144,TRUE,FALSE,"5817,5859,5000,5300,5855,5303,5306,5849"
420,Sub-Saharan Africa,,,,,,FALSE,TRUE,
5810,Sub-Saharan Africa (including Sudan),,,,,,FALSE,TRUE,
276,Sudan,2012,,SD,SDN,729,TRUE,FALSE,"5817,5859,5100,5000,5810,5801,5103,5849,5308,5815"
206,Sudan (former),,2011,SD,,736,TRUE,FALSE,"5817,5100,5000,5801,5103,5849,5815"
207,Suriname,,,SR,SUR,740,TRUE,FALSE,"5803,5000,5205,5200,5207,5849"
260,Svalbard and Jan Mayen Islands,,,SJ,SJM,744,TRUE,FALSE,"5848,5402,5400,5000"
210,Sweden,,,SE,SWE,752,TRUE,FALSE,"5208,5873,5706,5400,5848,5402,5000"
211,Switzerland,,,CH,CHE,756,TRUE,FALSE,"5208,5873,5404,5400,5848,5000"
212,Syrian Arab Republic,,,SY,SYR,760,TRUE,FALSE,"5305,5859,5000,5300,5849,5308,5815"
208,Tajikistan,1992,,TJ,TJK,762,TRUE,FALSE,"5802,5859,5301,5000,5300,5306,5849,5815"
216,Thailand,,,TH,THA,764,TRUE,FALSE,"5000,5300,5307,5304,5849"
176,Timor-Leste,,,TL,TLS,626,TRUE,FALSE,"5803,5817,5859,5000,5300,5307,5304,5801,5849"
217,Togo,,,TG,TGO,768,TRUE,FALSE,"5817,5100,5000,5810,5105,5801,5858,5849,420,5815"
218,Tokelau,,,TK,TKL,772,TRUE,FALSE,"5504,5807,5848,5000,5500"
219,Tonga,,,TO,TON,776,TRUE,FALSE,"5803,5000,5504,5807,5849,5500"
220,Trinidad and Tobago,,,TT,TTO,780,TRUE,FALSE,"5803,5817,5000,5205,5200,5206,5849"
222,Tunisia,,,TN,TUN,788,TRUE,FALSE,"5817,5859,5100,5000,429,5103,5849,5308"
223,Turkey,,,TR,TUR,792,TRUE,FALSE,"5305,5873,5300,5848,5000,5308"
213,Turkmenistan,1992,,TM,TKM,795,TRUE,FALSE,"5802,5301,5000,5300,5306,5849"
224,Turks and Caicos Islands,,,TC,TCA,796,TRUE,FALSE,"5803,5200,5848,5206,5000"
227,Tuvalu,,,TV,TUV,798,TRUE,FALSE,"5803,5817,5000,5504,5807,5801,5849,5500"
226,Uganda,,,UG,UGA,800,TRUE,FALSE,"5802,5817,5100,5000,5810,5101,5801,5858,5849,420,5815"
230,Ukraine,1992,,UA,UKR,804,TRUE,FALSE,"5859,5208,5401,5400,5848,5000"
