geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
99018,"FAO Major Fishing Area: Pacific, Eastern Central (14.4.1)",,99018,F99018,F99018,,FALSE,FALSE,
99019,"FAO Major Fishing Area: Pacific, Northeast (14.4.1)",,99019,F99019,F99019,,FALSE,FALSE,
99020,"FAO Major Fishing Area: Pacific, Northwest (14.4.1)",,99020,F99020,F99020,,FALSE,FALSE,
99031,"FAO Major Fishing Area: Pacific, Southeast (14.4.1)",,99031,F99031,F99031,,FALSE,FALSE,
99022,"FAO Major Fishing Area: Pacific, Southwest (14.4.1)",,99022,F99022,F99022,,FALSE,FALSE,
99021,"FAO Major Fishing Area: Pacific, Western Central (14.4.1)",,99021,F99021,F99021,,FALSE,FALSE,
64,Faroe Islands,,234,FO,FRO,,TRUE,FALSE,"5000,5208,5400,5402,5777,5848"
66,Fiji,,242,FJ,FJI,,TRUE,FALSE,"5000,5500,5502,5803,5807,5849,5901"
67,Finland,,246,FI,FIN,,TRUE,FALSE,"5000,5208,5400,5402,5707,5777,5848,5873,690,702"
68,France,,250,FR,FRA,,TRUE,FALSE,"5000,5208,5400,5404,5707,5777,5848,5873,690,702"
69,French Guiana,,254,GF,GUF,,TRUE,FALSE,"348,5000,5200,5205,5207,5848"
70,French Polynesia,,258,PF,PYF,,TRUE,FALSE,"5000,5500,5504,5803,5807,5848,5901"
71,French Southern Territories,,260,TF,ATF,,TRUE,FALSE,"420,5000,5100,5101"
74,Gabon,,266,GA,GAB,,TRUE,FALSE,"420,5000,5100,5102,5810,5817,5849,5901"
75,Gambia,,270,GM,GMB,,TRUE,FALSE,"420,5000,5100,5105,5801,5810,5815,5817,5849,5901"
73,Georgia,,268,GE,GEO,1992,TRUE,FALSE,"5000,5300,5305,5308,5849,5857,5901"
79,Germany,,276,DE,DEU,,TRUE,FALSE,"5000,5208,5400,5404,5707,5777,5848,5873,690,702"
78,Germany Fr,,280,F78,F78,,TRUE,FALSE,"5000,5400,5707"
77,Germany Nl,,278,F77,F77,,TRUE,FALSE,"5000,5400,5707"
81,Ghana,,288,GH,GHA,,TRUE,FALSE,"420,5000,5100,5105,5810,5849,5901"
82,Gibraltar,,292,GI,GIB,,TRUE,FALSE,"5000,5208,5400,5403,5777,5848,5901"
84,Greece,,300,GR,GRC,,TRUE,FALSE,"5000,5208,5400,5403,5707,5777,5848,5873,690,702"
85,Greenland,,304,GL,GRL,,TRUE,FALSE,"5000,5200,5203,5208,5777,5848"
86,Grenada,,308,GD,GRD,,TRUE,FALSE,"5000,5200,5205,5206,5803,5817,5849,5901"
87,Guadeloupe,,312,GP,GLP,,TRUE,FALSE,"336,5000,5200,5205,5206,5803,5848"
88,Guam,,316,GU,GUM,,TRUE,FALSE,"5000,5500,5503,5803,5807,5848"
89,Guatemala,,320,GT,GTM,,TRUE,FALSE,"336,348,5000,5200,5204,5205,5849,5901"
274,Guernsey,,831,GG,GGY,,TRUE,FALSE,"5000,5208,5400,5402,5777"
90,Guinea,,324,GN,GIN,,TRUE,FALSE,"420,5000,5100,5105,5801,5810,5815,5817,5849,5901"
175,Guinea-Bissau,,624,GW,GNB,,TRUE,FALSE,"420,5000,5100,5105,5801,5803,5810,5815,5817,5849,5901"
91,Guyana,,328,GY,GUY,,TRUE,FALSE,"348,5000,5200,5205,5207,5803,5849,5901"
93,Haiti,,332,HT,HTI,,TRUE,FALSE,"5000,5200,5205,5206,5801,5803,5815,5817,5849,5901"
92,Heard Island and McDonald Islands,,334,HM,HMD,,TRUE,FALSE,"5000,5500,5501,5777"
9010,High-income economies,,903,F9010,F9010,,FALSE,FALSE,
94,Holy See,,336,VA,VAT,,TRUE,FALSE,"5000,5208,5400,5403,5777"
95,Honduras,,340,HN,HND,,TRUE,FALSE,"348,5000,5200,5204,5205,5817,5849,5901"
97,Hungary,,348,HU,HUN,,TRUE,FALSE,"5000,5208,5400,5401,5707,5777,5848,5873,690,702"
99,Iceland,,352,IS,ISL,,TRUE,FALSE,"5000,5208,5400,5402,5777,5848,5873,690,702"
100,India,,356,IN,IND,,TRUE,FALSE,"5000,5300,5303,5306,5849,5901"
101,Indonesia,,360,ID,IDN,,TRUE,FALSE,"5000,5300,5304,5307,5849,5901"
5823,International Centres (FAO) (2.5.1.a),,917,F5823,F5823,,FALSE,FALSE,
102,Iran (Islamic Republic of),,364,IR,IRN,,TRUE,FALSE,"5000,5300,5303,5306,5849,5855,5901"
103,Iraq,,368,IQ,IRQ,,TRUE,FALSE,"5000,5300,5305,5308,5828,5849,5901"
104,Ireland,,372,IE,IRL,,TRUE,FALSE,"5000,5208,5400,5402,5707,5777,5848,5873,690,702"
264,Isle of Man,,833,IM,IMN,,TRUE,FALSE,"5000,5208,5400,5402,5777,5848"
105,Israel,,376,IL,ISR,,TRUE,FALSE,"5000,5300,5305,5308,5849,5873,5901,690,702"
106,Italy,,380,IT,ITA,,TRUE,FALSE,"5000,5208,5400,5403,5707,5777,5848,5873,690,702"
109,Jamaica,,388,JM,JAM,,TRUE,FALSE,"336,5000,5200,5205,5206,5803,5817,5849,5901"
110,Japan,,392,JP,JPN,,TRUE,FALSE,"5000,5300,5302,5307,5848,5873,690,702"
283,Jersey,,832,JE,JEY,,TRUE,FALSE,"5000,5208,5400,5402,5777"
111,Johnston Island,,396,JT,JTN,,TRUE,FALSE,"5000,5500"
112,Jordan,,400,JO,JOR,,TRUE,FALSE,"5000,5300,5305,5308,5817,5828,5849,5901"
108,Kazakhstan,,398,KZ,KAZ,1992,TRUE,FALSE,"5000,5300,5301,5306,5802,5849,5857,5901,690,702"
114,Kenya,,404,KE,KEN,,TRUE,FALSE,"420,5000,5100,5101,5810,5815,5817,5849,5901"
83,Kiribati,,296,KI,KIR,,TRUE,FALSE,"5000,5500,5503,5801,5803,5807,5817,5849,5901"
118,Kuwait,,414,KW,KWT,,TRUE,FALSE,"5000,5300,5305,5308,5828,5849,5901,690,702"
113,Kyrgyzstan,,417,KG,KGZ,1992,TRUE,FALSE,"5000,5300,5301,5306,5802,5815,5849,5857,5901"
5802,Land Locked Developing Countries (LLDCs),,432,F5802,F5802,,FALSE,TRUE,
120,Lao People's Democratic Republic,,418,LA,LAO,,TRUE,FALSE,"5000,5300,5304,5307,5801,5802,5817,5849,5901"
348,Latin America,,420,F348,F348,,FALSE,TRUE,
5205,Latin America and the Caribbean,,419,F5205,F5205,,FALSE,TRUE,
119,Latvia,,428,LV,LVA,1992,TRUE,FALSE,"5000,5208,5400,5402,5707,5777,5848,5873,690,702"
5801,Least Developed Countries (LDCs),,199,F5801,F5801,,FALSE,TRUE,
121,Lebanon,,422,LB,LBN,,TRUE,FALSE,"5000,5300,5305,5308,5828,5849,5901"
122,Lesotho,,426,LS,LSO,,TRUE,FALSE,"420,5000,5100,5104,5801,5802,5810,5815,5817,5849,5901"
123,Liberia,,430,LR,LBR,,TRUE,FALSE,"420,5000,5100,5105,5801,5810,5815,5817,5849,5901"
124,Libya,,434,LY,LBY,,TRUE,FALSE,"429,5000,5100,5103,5308,5849,5901"
125,Liechtenstein,,438,LI,LIE,,TRUE,FALSE,"5000,5208,5400,5404,5777,5848,690,702"
126,Lithuania,,440,LT,LTU,1992,TRUE,FALSE,"5000,5208,5400,5402,5707,5777,5848,690,702"
5815,Low Income Food Deficit Countries (LIFDCs),,901,F5815,F5815,,FALSE,TRUE,
5859,Lower-middle-income economies,,905,F5859,F5859,,FALSE,FALSE,
5858,Low-income economies,,904,F5858,F5858,,FALSE,FALSE,
256,Luxembourg,,442,LU,LUX,2000,TRUE,FALSE,"5000,5208,5400,5404,5707,5777,5848,5873,690,702"
129,Madagascar,,450,MG,MDG,,TRUE,FALSE,"420,5000,5100,5101,5801,5810,5815,5817,5849,5901"
130,Malawi,,454,MW,MWI,,TRUE,FALSE,"420,5000,5100,5101,5801,5802,5810,5815,5817,5849,5901"
131,Malaysia,,458,MY,MYS,,TRUE,FALSE,"5000,5300,5304,5307,5849,5901"
132,Maldives,,462,MV,MDV,,TRUE,FALSE,"5000,5300,5303,5306,5803,5817,5849,5855,5901"
133,Mali,,466,ML,MLI,,TRUE,FALSE,"420,5000,5100,5105,5801,5802,5810,5815,5817,5849,5901"
134,Malta,,470,MT,MLT,,TRUE,FALSE,"5000,5208,5400,5403,5707,5777,5848,5901,690,702"
127,Marshall Islands,,584,MH,MHL,1991,TRUE,FALSE,"5000,5500,5503,5803,5807,5849,5901"
135,Martinique,,474,MQ,MTQ,,TRUE,FALSE,"336,5000,5200,5205,5206,5803,5848"
136,Mauritania,,478,MR,MRT,,TRUE,FALSE,"420,5000,5100,5105,5801,5810,5815,5817,5849,5901"
137,Mauritius,,480,MU,MUS,,TRUE,FALSE,"420,5000,5100,5101,5803,5810,5817,5849,5901"
270,Mayotte,,175,YT,MYT,,TRUE,FALSE,"420,5000,5100,5101,5848,5901"
5502,Melanesia,,054,F5502,F5502,,FALSE,TRUE,
138,Mexico,,484,MX,MEX,,TRUE,FALSE,"348,5000,5200,5204,5205,5849,5873,5901"
5503,Micronesia,,057,F5503,F5503,,FALSE,TRUE,
145,Micronesia (Federated States of),,583,FM,FSM,1991,TRUE,FALSE,"5000,5500,5503,5803,5807,5849,5901"
5102,Middle Africa,,017,F5102,F5102,,FALSE,TRUE,
139,Midway Island,,488,MI,MID,,TRUE,FALSE,"5000,5500"
140,Monaco,,492,MC,MCO,,TRUE,FALSE,"5000,5208,5400,5404,5777,5848,692,702"
141,Mongolia,,496,MN,MNG,,TRUE,FALSE,"5000,5300,5302,5307,5802,5817,5829,5849,5901"
273,Montenegro,,499,ME,MNE,2006,TRUE,FALSE,"5000,5208,5400,5403,5777,5849,5901"
142,Montserrat,,500,MS,MSR,,TRUE,FALSE,"5000,5200,5205,5206,5803,5848,5901"
143,Morocco,,504,MA,MAR,,TRUE,FALSE,"429,5000,5100,5103,5308,5817,5849,5901"
144,Mozambique,,508,MZ,MOZ,,TRUE,FALSE,"420,5000,5100,5101,5801,5810,5815,5817,5849,5901"
28,Myanmar,,104,MM,MMR,,TRUE,FALSE,"5000,5300,5304,5307,5801,5817,5849,5901"
147,Namibia,,516,NA,NAM,,TRUE,FALSE,"420,5000,5100,5104,5810,5817,5849,5901"
148,Nauru,,520,NR,NRU,,TRUE,FALSE,"5000,5500,5503,5803,5807,5849,5901"
149,Nepal,,524,NP,NPL,,TRUE,FALSE,"5000,5300,5303,5306,5801,5802,5815,5817,5849,5855,5901"
5817,Net Food Importing Developing Countries (NFIDCs),,902,F5817,F5817,,FALSE,TRUE,
150,Netherlands (Kingdom of the),,528,NL,NLD,,TRUE,FALSE,"5000,5208,5400,5404,5707,5777,5848,5873,690,702"
151,Netherlands Antilles (former),2010,530,AN,ANT,,TRUE,FALSE,"5000,5200,5205,5206,5848,5901"
153,New Caledonia,,540,NC,NCL,,TRUE,FALSE,"5000,5500,5502,5803,5807,5848,5901"
156,New Zealand,,554,NZ,NZL,,TRUE,FALSE,"5000,5500,5501,5777,5848,5873,690,702"
157,Nicaragua,,558,NI,NIC,,TRUE,FALSE,"336,348,5000,5200,5204,5205,5815,5849,5901"
158,Niger,,562,NE,NER,,TRUE,FALSE,"420,5000,5100,5105,5801,5802,5810,5815,5817,5849,5901"
159,Nigeria,,566,NG,NGA,,TRUE,FALSE,"420,5000,5100,5105,5810,5849,5901"
160,Niue,,570,NU,NIU,,TRUE,FALSE,"5000,5500,5504,5803,5807,5849,5901"
5849,Non-Annex I countries,,908,F5849,F5849,,FALSE,TRUE,
161,Norfolk Island,,574,NF,NFK,,TRUE,FALSE,"5000,5500,5501,5777,5848"
336,North and Central America,,637,F336,F336,,FALSE,TRUE,
154,North Macedonia,,807,MK,MKD,1992,TRUE,FALSE,"5000,5208,5400,5403,5777,5802,5849,5901"
5103,Northern Africa,,015,F5103,F5103,,FALSE,TRUE,
429,Northern Africa (excluding Sudan),,746,F429,F429,,FALSE,TRUE,
5203,Northern America,,021,F5203,F5203,,FALSE,TRUE,
5208,Northern America and Europe,,513,F5208,F5208,,FALSE,TRUE,
5402,Northern Europe,,154,F5402,F5402,,FALSE,TRUE,
163,Northern Mariana Islands,,580,MP,MNP,1991,TRUE,FALSE,"5000,5500,5503,5803,5807,5848,5901"
162,Norway,,578,NO,NOR,,TRUE,FALSE,"5000,5208,5400,5402,5777,5848,5873,690,702"
5500,Oceania,,009,F5500,F5500,,FALSE,TRUE,
5807,Oceania excluding Australia and New Zealand,,543,F5807,F5807,,FALSE,TRUE,
5873,OECD,,198,F5873,F5873,,FALSE,TRUE,
221,Oman,,512,OM,OMN,,TRUE,FALSE,"5000,5300,5305,5308,5828,5849,5901"
164,Pacific Islands Trust Territory,1990,582,F164,F164,,TRUE,FALSE,"5000,5500,5503"
165,Pakistan,,586,PK,PAK,,TRUE,FALSE,"5000,5300,5303,5306,5817,5849,5855,5901"
180,Palau,,585,PW,PLW,1991,TRUE,FALSE,"5000,5500,5503,5803,5807,5849,5901"
299,Palestine,,275,PS,PSE,,TRUE,FALSE,"5000,5300,5305,5308,5828,5901"
166,Panama,,591,PA,PAN,,TRUE,FALSE,"336,348,5000,5200,5204,5205,5849,5901"
168,Papua New Guinea,,598,PG,PNG,,TRUE,FALSE,"5000,5500,5502,5803,5807,5849,5901"
169,Paraguay,,600,PY,PRY,,TRUE,FALSE,"348,5000,5200,5205,5207,5802,5849,5901"
170,Peru,,604,PE,PER,,TRUE,FALSE,"348,5000,5200,5205,5207,5817,5849,5901"
171,Philippines,,608,PH,PHL,,TRUE,FALSE,"5000,5300,5304,5307,5849,5901"
172,Pitcairn,,612,PN,PCN,,TRUE,FALSE,"5000,5500,5504,5807,5848"
173,Poland,,616,PL,POL,,TRUE,FALSE,"5000,5208,5400,5401,5707,5777,5848,5873,690,702"
5504,Polynesia,,061,F5504,F5504,,FALSE,TRUE,
174,Portugal,,620,PT,PRT,,TRUE,FALSE,"5000,5208,5400,5403,5707,5777,5848,5873,690,702"
177,Puerto Rico,,630,PR,PRI,,TRUE,FALSE,"336,5000,5200,5205,5206,5803,5848"
179,Qatar,,634,QA,QAT,,TRUE,FALSE,"5000,5300,5305,5308,5828,5849,5901,690,702"
5822,Regional Centres (FAO) (2.5.1.a),,919,F5822,F5822,,FALSE,FALSE,
117,Republic of Korea,,410,KR,KOR,,TRUE,FALSE,"5000,5300,5302,5307,5829,5849,5873,5901,690,702"
146,Republic of Moldova,,498,MD,MDA,1992,TRUE,FALSE,"5000,5208,5400,5401,5777,5802,5849,5901"
182,Réunion,,638,RE,REU,,TRUE,FALSE,"420,5000,5100,5101,5848"
183,Romania,,642,RO,ROU,,TRUE,FALSE,"5000,5208,5400,5401,5707,5777,5848,690,702"
185,Russian Federation,,643,RU,RUS,1992,TRUE,FALSE,"5000,5208,5400,5401,5777,5848,690,702"
184,Rwanda,,646,RW,RWA,,TRUE,FALSE,"420,5000,5100,5101,5801,5802,5810,5815,5817,5849,5901"
282,Saint Barthélemy,,652,BL,BLM,2011,TRUE,FALSE,"5000,5200,5205,5206"
188,Saint Kitts and Nevis,,659,KN,KNA,,TRUE,FALSE,"336,5000,5200,5205,5206,5803,5817,5849,5901"
189,Saint Lucia,,662,LC,LCA,,TRUE,FALSE,"336,5000,5200,5205,5206,5803,5817,5849,5901"
281,Saint Martin (French part),,663,MF,MAF,2011,TRUE,FALSE,"5000,5200,5205,5206"
190,Saint Pierre and Miquelon,,666,PM,SPM,,TRUE,FALSE,"5000,5200,5203,5208,5777,5848"
191,Saint Vincent and the Grenadines,,670,VC,VCT,,TRUE,FALSE,"336,5000,5200,5205,5206,5803,5817,5849,5901"
244,Samoa,,882,WS,WSM,,TRUE,FALSE,"5000,5500,5504,5803,5807,5817,5849,5901"
192,San Marino,,674,SM,SMR,,TRUE,FALSE,"5000,5208,5400,5403,5777,5849"
193,Sao Tome and Principe,,678,ST,STP,,TRUE,FALSE,"420,5000,5100,5102,5801,5803,5810,5815,5817,5849,5901"
285,Sark,,680,F285,F285,,TRUE,FALSE,"5000,5208,5400,5402,5777"
194,Saudi Arabia,,682,SA,SAU,,TRUE,FALSE,"5000,5300,5305,5308,5828,5849,5901,690,702"
