geo,name,start_year,end_year,iso2_code,iso3_code,m49_code,is--country,is--country_group,country_groups
225,United Arab Emirates,,,AE,ARE,784,TRUE,FALSE,"5300,5305,5000,5849,5308"
229,United Kingdom,,,GB,GBR,826,TRUE,FALSE,"5873,5208,5402,5000,5848,5706,5400"
215,United Republic of Tanzania,,,TZ,TZA,834,TRUE,FALSE,"5801,5817,5101,5810,5000,5100,5849,5815,5858,420"
231,United States of America,,,US,USA,840,TRUE,FALSE,"5873,5208,5200,5000,5848,5203"
240,United States Virgin Islands,,,VI,VIR,850,TRUE,FALSE,"5848,5200,5000,5803,5206"
234,Uruguay,,,UY,URY,858,TRUE,FALSE,"5207,5205,5200,5000,5849"
232,US Minor Is.,,,UM,UMI,581,TRUE,FALSE,5000
228,USSR,,1991,,,810,TRUE,FALSE,"5401,5000,5400,5848"
235,Uzbekistan,1992,,UZ,UZB,860,TRUE,FALSE,"5306,5301,5300,5802,5859,5000,5849,5815"
155,Vanuatu,,,VU,VUT,548,TRUE,FALSE,"5801,5817,5807,5859,5000,5849,5803,5502,5500"
236,Venezuela (Bolivarian Republic of),,,VE,VEN,862,TRUE,FALSE,"5207,5205,5817,5200,5000,5849"
237,Viet Nam,,,VN,VNM,704,TRUE,FALSE,"5300,5859,5307,5000,5849,5304"
242,Wake Island,,,WK,WAK,,TRUE,FALSE,"5000,5500,5504"
243,Wallis and Futuna Islands,,,WF,WLF,876,TRUE,FALSE,"5000,5500,5504,5848"
5105,Western Africa,,,,,11,FALSE,TRUE,
5305,Western Asia,,,,,145,FALSE,TRUE,
5308,Western Asia and Northern Africa,,,,,,FALSE,TRUE,
5404,Western Europe,,,,,155,FALSE,TRUE,
205,Western Sahara,,,EH,ESH,732,TRUE,FALSE,"5000,5103,5100"
5000,World,,,,X01,1,FALSE,TRUE,
249,Yemen,,,YE,YEM,887,TRUE,FALSE,"5801,5817,5300,5305,5859,5000,5849,5308,5815"
246,Yemen Ar Rp,,,,,886,TRUE,FALSE,"5801,5817,5300,5305,5000,5815"
247,Yemen Dem,,,,,720,TRUE,FALSE,"5801,5817,5300,5305,5000,5815"
248,Yugoslav SFR,,1991,,,890,TRUE,FALSE,"5000,5849,5403,5400"
251,Zambia,,,ZM,ZMB,894,TRUE,FALSE,"5801,5817,5101,5810,5802,5859,5000,5100,5849,420"
181,Zimbabwe,,,ZW,ZWE,716,TRUE,FALSE,"5101,5810,5802,5000,5100,5849,5815,5858,420"
