geo,year,fruit_excl_melons_total_producer_price_index_2004_2006_100_pie
174,1996,67.30609
174,1997,66.85688
174,1998,97.835
174,1999,82.04438
174,2000,84.92964
174,2001,87.93759
174,2002,74.55538
174,2003,91.77921
174,2004,102.77633
174,2005,93.58827
177,2007,98.4647
173,2007,206.17236
177,2008,121.81651
177,2010,150.7635
179,2014,147.7588
179,2015,151.08218
179,2016,148.28786
117,1991,75.27554
117,1992,73.22397
117,1993,74.20375
117,1994,106.56133
117,1995,111.34791
117,1996,101.03999
117,1997,104.09878
117,1998,100.22862
179,2013,147.38771
117,1999,105.99841
117,2001,66.83492
117,2002,79.171
117,2003,68.64942
117,2004,80.95735
117,2005,78.12758
117,2006,140.91508
117,2007,155.2409
117,2008,152.4272
117,2009,141.46151
117,2010,127.43811
117,2011,136.90676
117,2000,83.8813
179,2012,143.92202
179,2011,138.50247
179,2010,132.84603
177,2011,213.1428
177,2012,161.56844
177,2013,187.84257
177,2014,177.23938
177,2015,153.34162
177,2016,160.33166
179,1991,133.08621
179,1992,134.32201
179,1993,198.30538
179,1994,133.34534
179,1995,181.79418
179,1996,158.19887
179,1997,195.87593
179,1998,162.89366
179,1999,145.91155
179,2000,173.72101
179,2001,163.32201
179,2002,161.51706
179,2003,146.04877
179,2004,107.17179
179,2005,92.99811
179,2006,99.8301
179,2007,107.17092
179,2008,128.55124
179,2009,130.1453
177,2009,145.16766
166,1999,134.50197
173,2006,105.99967
173,2004,80.20417
169,2003,71.34437
169,2004,92.40043
169,2005,96.65616
169,2006,110.94341
169,2007,119.69388
169,2008,140.31997
169,2009,149.48713
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,2013,206.93811
169,2002,51.18406
169,2014,211.16493
169,2016,211.68881
170,1991,26.08305
170,1992,54.43006
170,1993,73.49297
170,1994,90.77782
170,1995,96.66305
170,1996,101.48713
170,1997,104.53017
170,1998,117.82369
170,1999,106.44073
170,2000,103.89445
169,2015,184.22143
169,2001,80.46375
169,2000,65.03737
169,1999,45.02877
166,2001,117.3053
166,2002,96.57138
166,2003,110.58423
166,2004,114.1231
166,2005,91.21
166,2006,94.6669
166,2007,79.54629
166,2008,113.77326
166,2009,132.57572
166,2010,127.66605
166,2011,178.93449
166,2012,240.10557
166,2013,221.06755
166,2014,212.94474
166,2015,231.48533
166,2016,216.73509
166,2017,195.68868
169,1991,19.43311
169,1992,24.81401
169,1993,35.55184
169,1994,56.1545
169,1995,64.72048
169,1996,71.72762
169,1997,67.96165
169,1998,70.72594
170,2001,95.16972
173,2005,113.79616
170,2002,88.83433
170,2004,97.19547
171,2007,107.52495
171,2008,120.67399
171,2009,131.03895
171,2010,140.36622
171,2011,144.91557
171,2012,146.12465
171,2013,152.49674
171,2014,167.89579
171,2015,167.26649
171,2016,181.16004
171,2017,188.74994
171,2006,102.92237
173,1991,31.39229
173,1993,29.91882
173,1994,70.99885
173,1995,82.65383
173,1996,69.12921
173,1997,86.82192
173,1998,112.30881
173,1999,150.59293
173,2000,107.74659
173,2001,69.76184
173,2002,96.88416
173,2003,143.4385
173,1992,28.84076
171,2005,101.37627
171,2004,95.70137
171,2003,85.26394
170,2005,96.3757
170,2006,106.42883
170,2007,111.54833
170,2008,127.12122
170,2009,142.25976
170,2010,135.05106
170,2011,146.59395
170,2012,165.72301
170,2013,163.69988
170,2014,165.84727
170,2015,181.7306
170,2016,186.86131
170,2017,195.09599
171,1991,70.99642
171,1992,61.70992
171,1993,71.98815
171,1994,80.59682
171,1995,64.94922
171,1996,73.67862
171,1997,72.4059
171,1998,75.21815
171,1999,86.23936
171,2000,80.7579
171,2001,80.79567
171,2002,81.3445
170,2003,90.36231
117,2012,138.05371
150,2004,95.25527
150,2002,91.18925
130,2002,60.40642
130,2003,75.71266
130,2004,89.09443
130,2005,98.38286
130,2006,112.52271
130,2007,126.73372
130,2008,140.72946
130,2009,185.20905
130,2010,197.0077
130,2011,207.85533
130,2012,270.90904
130,2001,52.08069
130,2013,359.71134
130,2015,591.77788
130,2016,783.46473
130,2017,904.69697
131,1991,63.17612
131,1992,66.11664
131,1993,68.27253
131,1994,60.67155
131,1995,59.47337
131,1996,71.16341
131,1997,88.9116
131,1998,102.52363
130,2014,478.1513
130,2000,30.20467
130,1999,23.23356
130,1998,13.93925
129,1993,84.32057
129,1994,65.80424
129,1995,75.97541
129,1996,94.22073
129,1997,92.45985
129,1998,90.08314
129,1999,85.48857
129,2000,90.22793
129,2001,93.76837
129,2002,86.96601
129,2003,81.34582
129,2004,70.58584
129,2005,87.3008
129,2006,142.11336
129,2007,163.82779
129,2008,220.93768
129,2009,233.21404
129,2010,195.99437
129,2011,210.25559
129,2012,206.30596
129,2013,221.39337
129,2014,216.35613
129,2015,192.34021
130,1996,8.13041
130,1997,12.77994
131,1999,94.46993
129,1992,78.34813
131,2000,98.62714
131,2002,80.5711
132,2016,181.13117
132,2017,122.74368
133,1991,41.04809
133,1992,42.24858
133,1993,47.2012
133,1994,55.53509
133,1995,69.10086
133,1996,68.54026
133,1997,70.10497
133,1998,70.10955
133,1999,68.64273
132,2015,282.92419
133,2000,71.1165
133,2002,82.35534
133,2003,83.85615
133,2004,92.15607
133,2005,104.39381
133,2006,103.45012
133,2007,65.26157
133,2008,76.40249
133,2009,77.5509
133,2010,79.39359
133,2011,93.81772
133,2012,88.74994
133,2001,70.97794
132,2014,233.45367
132,2013,264.74128
132,2012,216.6065
131,2003,91.14888
131,2004,95.33531
131,2005,103.11735
131,2006,101.54734
131,2007,105.09411
131,2008,114.37791
131,2009,133.46333
131,2010,122.77313
131,2011,135.05882
131,2012,140.51169
131,2013,143.35113
131,2014,181.13009
131,2015,180.90324
131,2016,189.27051
131,2017,189.98094
132,2002,104.69314
132,2003,105.65584
132,2004,102.52708
132,2005,101.08303
132,2006,96.38989
132,2007,113.62527
132,2008,144.6491
132,2009,118.64621
132,2010,96.26956
132,2011,108.30325
131,2001,88.39803
133,2013,124.50372
129,1991,74.42184
256,2016,129.57865
119,2004,92.90609
119,2005,88.51152
119,2006,118.58239
119,2007,146.34773
119,2008,181.28676
119,2009,144.02105
119,2010,192.40206
119,2011,210.99803
119,2012,180.50795
119,2013,161.43321
119,2014,186.69351
119,2003,66.09502
119,2015,189.11292
119,2017,236.22718
121,1991,31.23336
121,1992,34.60725
121,1993,65.37271
121,1994,96.13818
121,1995,126.90365
121,1996,135.5261
121,1997,84.94518
121,1998,81.7849
121,1999,75.86344
121,2000,76.27851
119,2016,202.08864
119,2002,64.8325
119,2001,56.07041
119,2000,62.63925
120,2000,84.37031
120,2001,85.15753
120,2002,86.91282
120,2003,93.43921
120,2004,96.34132
120,2005,98.80332
120,2006,104.85537
120,2007,109.82384
120,2008,118.58816
120,2009,121.19837
120,2010,127.9837
120,2011,135.11189
120,2012,143.71303
120,2013,143.84847
120,2014,144.96423
120,2015,146.12922
120,2016,153.01433
119,1992,77.41175
119,1993,71.75161
119,1994,71.48866
119,1995,66.32356
119,1996,85.5161
119,1997,61.0465
119,1998,68.69697
119,1999,68.21214
121,2001,80.97906
256,2017,142.42756
121,2002,99.04715
121,2004,94.98225
126,2010,232.58473
126,2011,271.46269
126,2012,264.79231
126,2013,225.52318
126,2014,244.42286
126,2015,247.46976
126,2016,269.4562
126,2017,287.18664
256,2000,78.53733
256,2001,82.76997
256,2002,90.86849
126,2009,178.64691
256,2003,102.30279
256,2005,100.15078
256,2006,101.1185
256,2007,101.4104
256,2008,110.42187
256,2009,108.5081
256,2010,112.51438
256,2011,112.49891
256,2012,124.36635
256,2013,125.46652
256,2014,124.14342
256,2015,127.58926
256,2004,98.73072
126,2008,232.45831
126,2007,210.78645
126,2006,83.66031
121,2005,92.39072
121,2006,112.62703
121,2007,131.32185
121,2008,153.10619
121,2009,156.63194
121,2010,142.27084
121,2011,115.55539
121,2012,135.64345
121,2013,147.19549
121,2014,176.00092
121,2015,229.69375
121,2016,228.66604
126,1993,21.10841
126,1994,48.6318
126,1995,41.07483
126,1996,56.33633
126,1997,27.67028
126,1998,47.52598
126,1999,45.60766
126,2000,49.11169
126,2001,32.37282
126,2002,41.72059
126,2003,146.15229
126,2004,123.94372
126,2005,92.39597
121,2003,93.91493
150,2003,100.6583
133,2014,131.58346
133,2016,128.04217
28,2000,64.54412
28,2001,75.4623
28,2002,96.54184
28,2003,112.57634
28,2004,99.71533
28,2005,100.34482
28,2006,99.93984
28,2007,120.21588
28,2008,150.1317
28,2009,171.33572
28,2010,199.19433
28,1999,56.19525
28,2011,246.96486
28,2013,228.62466
28,2014,223.69658
28,2015,196.32388
28,2016,193.46841
147,1991,62.89541
147,1992,58.78832
147,1993,60.63495
147,1994,77.69862
147,1995,80.29978
147,1996,91.14549
147,1997,96.24221
28,2012,240.97751
28,1998,57.80063
28,1997,37.52733
28,1996,29.31758
144,1997,50.50182
144,1998,48.78618
144,1999,49.66876
144,2000,57.35318
144,2001,61.95318
144,2002,67.53123
144,2003,81.37601
144,2004,91.88245
144,2005,92.83704
144,2006,115.28051
144,2007,118.09776
144,2008,147.48031
144,2009,138.32601
144,2010,119.9632
144,2011,143.23731
144,2012,156.67625
144,2013,154.00396
144,2014,148.50883
144,2015,126.85989
144,2016,89.75232
28,1991,13.79833
28,1992,23.72419
28,1993,25.45153
28,1994,26.20954
28,1995,28.35466
147,1998,109.00438
144,1996,46.69159
147,1999,110.3103
147,2001,105.5998
149,2005,101.55387
149,2006,97.26786
149,2007,106.88334
149,2008,117.5102
149,2009,152.15493
149,2010,196.1619
149,2011,164.30066
149,2012,146.07914
149,2013,145.19416
149,2014,145.50804
149,2015,146.98884
149,2004,101.17827
149,2016,149.17884
150,1991,129.19444
150,1992,92.37179
150,1993,66.62067
150,1994,71.21618
150,1995,69.31071
150,1996,90.49563
150,1997,87.46812
150,1998,88.66916
150,1999,84.73702
150,2000,83.37295
150,2001,104.34216
149,2017,163.39095
149,2003,84.12309
149,2002,82.40284
149,2001,77.93182
147,2002,103.80433
147,2003,107.34836
147,2004,100.50498
147,2005,98.30566
147,2006,101.18936
147,2007,107.84074
147,2008,111.13395
147,2009,106.80837
147,2010,134.56602
147,2011,143.95931
147,2012,144.89075
147,2013,125.8769
147,2014,124.89439
147,2015,112.30344
147,2016,107.79619
149,1991,51.54847
149,1992,45.26872
149,1993,47.46657
149,1994,49.24377
149,1995,51.24717
149,1996,52.71112
149,1997,56.26676
149,1998,64.67756
149,1999,69.19955
149,2000,73.1373
147,2000,101.74157
133,2015,127.45752
144,1995,32.04243
144,1993,29.41004
137,1993,46.80225
137,1994,60.40064
137,1995,61.81706
137,1996,64.57558
137,1997,82.0652
137,1998,67.03583
137,1999,79.91107
137,2000,92.34412
137,2001,70.88411
137,2002,107.72262
137,2003,101.73133
137,1992,45.21883
137,2004,100.77616
137,2006,100.76047
137,2007,103.57959
137,2008,104.77366
137,2009,107.93089
137,2010,108.46308
137,2011,118.49704
137,2012,113.59394
137,2013,125.23352
137,2014,115.09426
137,2015,114.09098
137,2016,115.75041
137,2005,98.46336
137,1991,45.21883
134,2017,161.19594
134,2016,164.319
134,1991,113.41747
134,1992,113.06665
134,1993,115.2285
134,1994,121.95881
134,1995,105.8281
134,1996,134.90557
134,1997,116.05005
134,1998,109.623
134,1999,108.11391
134,2000,117.87351
134,2001,141.76783
134,2002,136.65589
134,2003,148.43377
134,2004,103.22772
134,2005,101.6307
134,2006,95.14158
134,2007,126.77678
134,2008,121.73518
134,2009,109.84514
134,2010,124.66909
134,2011,115.6009
134,2012,109.54337
134,2013,127.64049
134,2014,124.64957
134,2015,134.87987
137,2017,128.01221
144,1994,32.49692
138,1991,30.84661
138,1993,32.4946
143,1996,83.98196
143,1997,82.47365
143,1998,87.87496
143,1999,90.52874
143,2000,86.37458
143,2001,92.74851
143,2002,97.27137
143,2003,93.70544
143,2004,103.37655
143,2005,94.03254
143,2006,102.59091
143,1995,98.94588
143,2007,118.13156
143,2009,132.51533
143,2010,148.74285
143,2011,137.95276
143,2012,146.41367
143,2013,151.07814
143,2014,114.2046
143,2015,126.29569
143,2016,143.58382
143,2017,130.51406
144,1991,40.7996
144,1992,31.73636
143,2008,129.67907
143,1994,67.40189
143,1993,76.57487
143,1992,80.491
138,1994,30.78103
138,1995,40.64946
138,1996,50.39763
138,1997,57.26649
138,1998,80.2658
138,1999,103.05103
138,2000,83.60936
138,2001,80.05956
138,2002,82.76977
138,2003,92.6191
138,2004,92.29011
138,2005,97.99756
138,2006,109.71234
138,2007,122.50758
138,2008,117.89789
138,2009,131.41979
138,2010,137.74417
138,2011,151.03045
138,2012,153.24288
138,2013,145.87713
138,2014,160.60789
138,2015,161.01428
138,2016,180.65116
138,2017,214.51614
143,1991,65.48449
138,1992,30.53956
117,2013,129.80846
117,2014,130.67504
117,2015,133.65709
222,1998,99.89767
222,1999,95.10176
222,2000,89.67564
222,2001,96.23667
222,2002,103.74146
222,2003,109.47353
222,2004,99.96498
222,2005,98.00194
222,2006,102.03308
222,2007,115.37758
222,2008,124.64347
222,1997,108.67191
222,2009,130.67864
222,2011,144.20316
222,2012,152.4374
222,2013,167.15264
222,2014,179.29471
222,2015,170.52588
222,2016,185.75952
223,1991,0.19211
223,1992,0.32244
223,1993,0.5323
223,1994,1.10627
223,1995,2.30353
222,2010,143.72365
222,1996,105.28933
222,1995,110.5758
222,1994,99.25825
220,1995,59.65368
220,1996,52.19385
220,1997,53.98647
220,1998,69.00675
220,1999,64.94367
220,2000,66.5555
220,2001,51.2915
220,2002,63.60773
220,2003,66.47341
220,2004,107.66466
220,2005,77.73057
220,2006,114.60476
220,2007,75.08865
220,2008,86.3401
220,2009,148.98644
220,2010,114.44582
220,2011,102.05108
220,2012,157.8117
220,2013,137.51743
220,2014,142.0169
220,2015,144.31894
220,2016,125.94223
222,1991,86.63121
222,1992,90.52076
222,1993,87.10862
223,1996,3.71444
220,1994,52.678
223,1997,6.60293
223,1999,18.03766
213,2008,119.01645
213,2009,104.83935
213,2010,107.25708
213,2011,121.04755
213,2012,131.05864
213,2013,132.56876
213,2014,133.3372
213,2015,108.24498
213,2016,102.28801
230,1994,4.40008
230,1995,16.83305
213,2007,112.70714
230,1996,20.28598
230,1998,24.70872
230,1999,41.92333
230,2000,39.59162
230,2001,48.44244
230,2002,54.58161
230,2003,58.43108
230,2004,74.82329
230,2005,88.49094
230,2006,136.68577
230,2007,154.82297
230,2008,186.78737
230,1997,19.41974
213,2006,105.13208
213,2005,98.80834
213,2004,96.05958
223,2000,26.62975
223,2001,37.67199
223,2002,62.43393
223,2003,81.27783
223,2004,86.14624
223,2005,104.9364
223,2006,108.91736
223,2007,117.95437
223,2008,125.68108
223,2009,118.60778
223,2010,123.57556
223,2011,135.18588
223,2012,128.97358
223,2013,124.17549
223,2014,141.14716
223,2015,149.30245
223,2016,147.87844
223,2017,160.74166
213,1997,58.35521
213,1998,63.15763
213,1999,67.3867
213,2000,83.22666
213,2001,84.88605
213,2002,82.78792
213,2003,90.06056
223,1998,12.99341
230,2009,209.38399
220,1993,59.19541
220,1991,62.3333
212,2016,747.13105
212,2017,1004.74873
208,1993,1.18743
208,1994,2.20489
208,1995,5.59176
208,1996,17.09344
208,1997,21.70181
208,1998,30.71561
208,1999,32.83874
208,2000,29.83773
208,2001,33.31761
212,2015,1489.40276
208,2002,48.48529
208,2004,89.88853
208,2005,100.58944
208,2006,109.52203
208,2007,130.09753
208,2008,97.83457
208,2009,112.33642
208,2010,108.99162
208,2011,175.48342
208,2012,272.59182
208,2013,247.08454
208,2014,281.98179
208,2003,81.87058
212,2014,186.35323
212,2013,161.0847
212,2012,171.92525
211,2014,102.37868
211,2015,105.85136
211,2016,105.95538
211,2017,109.38356
212,1991,61.64306
212,1992,61.85857
212,1993,69.53383
212,1994,92.77432
212,1995,81.23429
212,1996,79.85635
212,1997,83.62469
212,1998,74.09266
212,1999,71.09433
212,2000,67.34878
212,2001,74.4416
212,2002,78.26113
212,2003,91.513
212,2004,99.15557
212,2005,95.53051
212,2006,105.31392
212,2007,121.79293
212,2008,135.75659
212,2009,138.97023
212,2010,150.49398
212,2011,145.24857
208,2015,195.8975
220,1992,66.94279
208,2016,206.15821
216,1991,100.47861
217,1994,44.93813
217,1995,68.85427
217,1996,81.17995
217,1997,95.67677
217,1998,73.93017
217,1999,60.16138
217,2000,62.33572
217,2001,68.87657
217,2002,76.10519
217,2003,80.68843
217,2004,93.09948
217,1993,31.16801
217,2005,104.97631
217,2007,113.09896
217,2008,144.70202
217,2009,113.84352
217,2010,146.01492
217,2011,166.18097
217,2012,172.59055
217,2013,181.31831
217,2014,221.09751
217,2015,185.99888
217,2016,184.50084
217,2017,231.94536
217,2006,101.92421
217,1992,52.91677
217,1991,42.04308
216,2017,177.95941
216,1992,99.06181
216,1993,87.73517
216,1994,109.89134
216,1995,127.99042
216,1996,141.64551
216,1997,136.71496
216,1998,156.31215
216,1999,114.02944
216,2000,101.39917
216,2001,111.4734
216,2002,115.76774
216,2003,101.50208
216,2004,97.88426
216,2005,102.26974
216,2006,99.84599
216,2007,103.23118
216,2008,112.66535
216,2009,132.57757
216,2010,142.26999
216,2011,154.85345
216,2012,158.67219
216,2013,166.18038
216,2014,171.00092
216,2015,181.96097
216,2016,237.83444
208,2017,211.74099
211,2013,105.42309
230,2010,239.57291
230,2012,323.26587
236,2004,76.84998
236,2005,97.18125
236,2006,125.96876
236,2007,171.37366
236,2008,271.9723
236,2009,386.53888
236,2010,600.35603
236,2011,1082.09528
236,2012,1384.05015
236,2013,1929.4075
236,2014,3796.14711
236,2003,61.99507
236,2015,11865.42849
237,1991,69.83021
237,1992,56.21054
237,1993,63.98956
237,1994,70.23663
237,1995,84.56707
237,1996,98.36256
237,1997,95.35421
237,1998,93.33189
237,1999,92.24306
237,2000,92.41742
237,2001,86.26362
236,2016,47791.69634
236,2002,39.8264
236,2001,39.71092
236,2000,33.22551
155,2001,78.15856
155,2002,78.15856
155,2003,100
155,2004,100
155,2005,100
155,2006,100
155,2007,108.83526
155,2008,108.83526
155,2009,108.83526
155,2010,125.09964
155,2011,147.18076
155,2012,155.34463
155,2013,151.92721
155,2014,149.38153
155,2015,138.58984
155,2016,141.74067
236,1991,1.83627
236,1992,2.59808
236,1993,2.8283
236,1994,5.42807
236,1995,7.59017
236,1996,12.57121
236,1997,24.24366
236,1998,26.05635
236,1999,28.64532
237,2002,96.8092
155,2000,78.15856
237,2003,96.19261
237,2005,114.84992
249,2008,166.84124
249,2009,180.23614
249,2010,154.20899
249,2011,167.1082
249,2012,169.70761
249,2013,174.19834
249,2014,184.15458
249,2015,183.54059
249,2016,191.00146
181,1991,0.00329
181,1992,0.00315
249,2007,131.82223
181,1993,0.00347
181,1995,0.00399
181,1996,0.00456
181,1997,0.00457
181,1998,0.01102
181,1999,0.01596
181,2000,0.02474
181,2001,0.0719
181,2002,0.11285
181,2003,1.05872
181,2004,5.11706
181,2005,19.75985
181,1994,0.00342
249,2006,112.62762
249,2005,96.01738
249,2004,91.35501
237,2006,101.86858
237,2007,117.83942
237,2008,134.12687
237,2009,152.81866
237,2010,194.00584
237,2011,232.38512
237,2012,235.69412
237,2013,251.40213
237,2014,280.4718
237,2015,292.72404
237,2016,291.11457
237,2017,304.10152
249,1991,48.16192
249,1992,48.97779
249,1993,41.03905
249,1994,39.01156
249,1995,38.55082
249,1996,43.28556
249,1997,45.07888
249,1998,48.76097
249,1999,65.77153
249,2000,71.56924
249,2001,76.76619
249,2002,74.28685
249,2003,82.81149
237,2004,83.2815
230,2011,295.3974
155,1999,78.15856
234,2016,230.58783
229,2015,143.19436
229,2016,156.86368
229,2017,146.25333
215,1991,12.51926
215,1992,11.70259
215,1993,10.53045
215,1994,10.13671
215,1995,11.71259
215,1996,14.05494
215,1997,15.7068
215,1998,18.45112
229,2014,141.62549
215,1999,21.61323
215,2001,28.84127
215,2002,69.48657
215,2003,95.90332
215,2004,102.33194
215,2005,101.54232
215,2006,96.12575
215,2007,108.45432
215,2008,137.70679
215,2009,143.63099
215,2010,150.56166
215,2011,155.20955
215,2000,25.04533
229,2013,133.98464
229,2012,135.20152
229,2011,134.70211
230,2013,295.03537
230,2014,312.9721
230,2015,499.38075
230,2016,563.66418
230,2017,670.05866
229,1991,96.03873
229,1992,88.76857
229,1993,86.5118
229,1994,100.11158
229,1995,99.02062
229,1996,103.13874
229,1997,101.98679
229,1998,101.54911
229,1999,95.02127
229,2000,94.86956
229,2001,104.17605
229,2002,107.27286
229,2003,110.78061
229,2004,101.68414
229,2005,100.96877
229,2006,97.34709
229,2007,107.26044
229,2008,124.31366
229,2009,127.48748
229,2010,133.19251
215,2012,227.1229
234,2017,252.81255
215,2013,241.44405
215,2015,305.17747
234,1992,14.53988
234,1993,15.79805
234,1994,27.42855
234,1995,31.17784
234,1996,37.83637
234,1997,43.48907
234,1998,47.02778
234,1999,52.35012
234,2000,62.72663
234,2001,57.48856
234,2002,69.24453
234,1991,8.23088
234,2003,97.68889
234,2005,103.89802
234,2006,105.34918
234,2007,111.03446
234,2008,156.34912
234,2009,162.13436
234,2010,152.33656
234,2011,159.1846
234,2012,162.02517
234,2013,209.20735
234,2014,207.26004
234,2015,185.75604
234,2004,90.75281
231,2017,204.75483
231,2016,164.75546
231,2015,156.9418
215,2016,380.55514
231,1991,82.51645
231,1992,75.73753
231,1993,68.86328
231,1994,72.49757
231,1995,78.56786
231,1996,91.99378
231,1997,86.98789
231,1998,91.01899
231,1999,96.90926
231,2000,80.04888
231,2001,86.76121
231,2002,89.89439
231,2003,89.41606
231,2004,90.60647
231,2005,97.61306
231,2006,111.78047
231,2007,133.68215
231,2008,116.63859
231,2009,111.1728
231,2010,122.01
231,2011,130.9704
231,2012,153.77982
231,2013,141.85211
231,2014,154.39188
215,2014,260.17456
211,2012,104.34822
211,2011,98.77506
211,2010,105.54194
194,2006,104.34843
194,2007,106.29559
194,2008,110.59717
194,2009,110.99777
194,2010,101.31643
194,2011,102.06187
194,2012,102.17077
194,2013,103.57775
194,2014,108.00565
194,2015,78.72979
194,2016,78.52806
194,2005,100.02651
194,2017,77.2552
195,1992,72.47821
195,1993,72.47821
195,1994,82.19178
195,1995,88.16936
195,1996,97.88294
195,1997,90.78456
195,1998,81.81818
195,1999,78.08219
195,2000,82.93898
195,2001,80.32379
195,2002,85.92777
195,1991,67.62142
