geo,year,rubber_natural_gross_production_value_current_million_us_vop
5100,1994,155.997716
5100,1995,142.947389
5100,1996,151.01089199999998
5100,1997,162.339776
5100,1998,177.165252
5100,1999,163.184683
5100,2000,144.304601
5100,2001,162.578227
5100,2002,203.708626
5100,2003,234.58102599999998
5100,2004,253.667623
5100,2005,297.431324
5100,2006,415.250752
5100,2007,413.716409
5100,2008,593.9163269999999
5100,2009,462.37010300000003
5100,2010,695.4089280000001
5100,2011,939.6395949999999
5100,2012,838.816373
5100,2013,975.451449
5100,2014,987.128941
5100,2015,716.091448
5100,2016,717.633254
5102,1991,18.089199
5102,1992,21.317139
5100,1993,208.451025
5100,1992,170.997627
5100,1991,148.686929
5000,2016,15325.000436000002
5817,2015,760.027029
5000,1991,2883.807632
5000,1992,3015.9408329999997
5000,1993,3083.1581530000003
5000,1994,3795.0080799999996
5000,1995,5231.420839
5000,1996,5221.348671
5000,1997,4186.3515990000005
5000,1998,3014.287982
5000,1999,3065.850798
5000,2000,3506.743393
5000,2001,3316.498501
5102,1993,22.93926
5000,2002,4243.779775
5000,2004,7514.579452
5000,2005,8801.420106
5000,2006,12192.040476
5000,2007,13876.443641
5000,2008,16113.193484000001
5000,2009,12931.116874
5000,2010,21494.378374
5000,2011,30875.131966
5000,2012,25948.375074
5000,2013,23332.830324000002
5000,2014,18553.961859
5000,2015,15392.390007
5000,2003,5962.6734719999995
5300,2014,17316.364322
5102,1994,16.579388
5102,1996,23.118428
5105,2001,127.347843
5105,2002,167.4705
5105,2003,191.301393
5105,2004,189.701846
5105,2005,220.491819
5105,2006,284.829
5105,2007,306.080099
5105,2008,453.461096
5105,2009,335.029615
5105,2010,574.017425
5105,2011,797.189814
5105,2012,714.022442
5105,2013,839.28645
5105,2014,851.039117
5105,2015,617.4363440000001
5105,2016,617.731042
5200,1991,39.238978
5200,1992,28.651878999999997
5200,1993,53.312557
5200,1994,32.082157
5200,1995,30.422351000000003
5200,1996,38.119197
5200,1997,41.024877000000004
5200,1998,37.475934
5200,1999,32.484408
5105,2000,116.165654
5105,1999,143.41950400000002
5105,1998,158.604039
5105,1997,143.949604
5102,1997,18.390172
5102,1998,18.561213000000002
5102,1999,19.765179
5102,2000,28.138946999999998
5102,2001,35.230384
5102,2002,36.238126
5102,2003,43.279633000000004
5102,2004,63.965777
5102,2005,76.93950500000001
5102,2006,130.421752
5102,2007,107.63631000000001
5102,2008,140.455231
5102,1995,23.176414
5102,2009,127.340488
5102,2011,142.449782
5102,2012,124.793931
5102,2013,136.164999
5102,2014,136.089824
5102,2015,98.65510400000001
5102,2016,99.902212
5105,1991,130.59773
5105,1992,149.680487
5105,1993,185.511765
5105,1994,139.418328
5105,1995,119.770975
5105,1996,127.89246399999999
5102,2010,121.391503
5300,2015,14525.067056999998
5207,2016,97.405615
5302,1991,408.784515
5802,2009,9.377296000000001
5802,2010,10.509851
5802,2011,12.397925
5802,2012,15.840026000000002
5802,2013,16.197360999999997
5802,2014,15.448454000000002
5802,2015,15.478045000000002
5802,2016,15.490523000000001
5803,1991,0.128923
5803,1992,0.132054
5803,1993,0.132395
5803,1994,0.139744
5803,1995,0.14177
5803,1996,0.13933399999999999
5803,1997,0.156114
5803,1998,0.14206
5803,1999,0.12469200000000001
5803,2000,0.124926
5803,2001,0.109598
5803,2002,0.112534
5803,2003,0.044976999999999996
5803,2004,0.05871799999999999
5803,2005,0.017471
5803,2006,0.016072
5803,2007,0.069454
5802,2008,7.987091
5802,2007,5.183667
5802,2006,4.739476
5802,2005,4.300319
5801,2005,10.758435
5801,2006,10.580374
5801,2007,15.901186
5801,2008,21.621955
5801,2009,23.065263
5801,2010,23.347047
5801,2011,17.671827
5801,2012,17.060237
5801,2013,17.084877
5801,2014,16.477519
5801,2015,16.115036
5801,2016,15.090297
5803,2008,0.077564
5802,1991,6.894806
5802,1993,7.059724
5802,1994,6.847706
5802,1995,7.487425
5802,1996,7.3281529999999995
5802,1997,7.773592999999999
5802,1998,7.031694
5802,1999,6.887245
5802,2000,6.417758
5802,2001,5.782343
5300,2016,14473.156934999999
5802,2003,4.792986
5802,2004,4.832784999999999
5802,1992,7.525208
5801,2004,16.157411
5803,2009,0.259441
5803,2011,0.071727
5815,2016,1937.503397
5817,1991,124.52852
5817,1992,120.977572
5817,1993,121.711919
5817,1994,144.407747
5817,1995,212.275002
5817,1996,194.78603
5817,1997,164.643012
5817,1998,131.958204
5817,1999,124.381813
5817,2000,102.406025
5817,2001,86.022244
5817,2002,110.19803600000002
5817,2003,134.325536
5817,2004,164.455498
5817,2005,214.36433799999998
5817,2006,332.011948
5817,2007,381.922298
5817,2008,510.709455
5817,2009,428.278678
5817,2010,722.248701
5817,2011,988.411134
5817,2012,824.5969269999999
5817,2013,925.791546
5817,2014,939.5871470000001
5815,2015,1934.540494
5815,2014,2180.9072739999997
5815,2013,2073.7676
5815,2012,2097.222135
5803,2012,0.069987
5803,2013,0.032174
5803,2014,0.062121
5803,2015,0.063942
5803,2016,0.067623
5815,1991,346.778412
5815,1992,374.05532
5815,1993,410.073406
5815,1994,369.689759
5815,1995,554.501915
5815,1996,813.3564849999999
5815,1997,767.345359
5803,2010,0.076315
5815,1998,573.339603
5815,2000,511.584168
5815,2001,540.978396
5815,2002,605.7613309999999
5815,2003,733.706682
5815,2004,826.136909
5815,2005,982.5767910000001
5815,2006,1169.78321
5815,2007,1396.74569
5815,2008,1559.044062
5815,2009,1384.172486
5815,2010,1886.187476
5815,2011,2120.248742
5815,1999,522.353167
5801,2003,18.054117
5802,2002,5.142029
5801,2001,18.086798
5303,1995,562.5635269999999
5801,2002,16.740245
5303,1997,706.814867
5303,1998,470.37870899999996
5303,1999,416.92161
5303,2000,425.93945999999994
5303,2001,423.71952699999997
5303,2002,458.225959
5303,2003,573.559294
5303,2004,664.778389
5303,2005,812.265271
5303,2006,958.30613
5303,2007,1213.667747
5303,2008,1258.797281
5303,2009,1133.337856
5303,2010,1459.635735
5303,2011,1505.833501
5303,2012,1486.706616
5303,2013,1309.98185
5303,2014,1388.272929
5303,2015,1434.794468
5303,2016,1411.968807
5304,1991,2021.3719230000002
5304,1992,2148.611222
5304,1993,2107.977314
5303,1994,321.106812
5304,1994,2929.209234
5303,1993,278.815684
5303,1991,265.72528700000004
5302,1992,395.815252
5302,1993,434.601574
5302,1994,356.61216
5302,1995,346.169107
5302,1996,465.416803
5302,1997,553.116653
5302,1998,440.45482300000003
5302,1999,569.231836
5302,2000,544.017603
5302,2001,511.350014
5302,2002,519.705511
5302,2003,547.566252
5302,2004,629.9400730000001
5302,2005,576.5756650000001
5302,2006,628.104156
5302,2007,853.1825460000001
5302,2008,1338.774163
5302,2009,1540.049957
5302,2010,1887.668266
5302,2011,3912.495132
5302,2012,3723.8327170000002
5302,2013,3489.508272
5302,2014,3413.1671979999996
5302,2015,3326.243995
5302,2016,3204.694681
5303,1992,271.864853
5304,1995,4149.318465
5303,1996,800.639599
5304,1997,2723.055425
351,2004,629.9400730000001
351,2003,547.566252
351,2002,519.705511
351,2001,511.350014
351,2000,544.017603
351,1999,569.231836
351,1998,440.45482300000003
351,1997,553.116653
351,1996,465.416803
351,1995,346.169107
351,1994,356.61216
351,1993,434.601574
351,1992,395.815252
351,1991,408.784515
5304,2016,9856.493447
5801,1991,21.650055
5801,1992,14.834508999999999
5801,1993,14.308936
5801,1994,16.36206
5801,1995,20.729324
5801,1996,21.443282
5801,1997,19.692953
5304,1996,3766.16218
5801,1999,19.42698
5801,2000,16.041808
351,2005,576.5756650000001
351,2006,628.104156
5801,1998,16.740307
351,2008,1338.774163
351,2007,853.1825460000001
5304,1998,1888.8132640000001
5304,1999,1884.02826
5304,2001,2180.015484
5304,2002,3025.8238079999996
5304,2003,4568.25469
5304,2004,5921.633662
5304,2005,7058.360559000001
5304,2006,10120.07259
5304,2007,11296.934105
5304,2008,12789.711309
5304,2009,9666.937711
5304,2010,17276.110963
5304,2000,2356.071909
5304,2012,19640.568539
5304,2011,24250.265411
351,2009,1540.049957
351,2012,3723.8327170000002
351,2013,3489.508272
351,2014,3413.1671979999996
351,2011,3912.495132
351,2016,3204.694681
5304,2015,9764.028594
5304,2014,12514.924195
5304,2013,17304.284865
351,2015,3326.243995
351,2010,1887.668266
216,2014,7581.886251000001
216,2013,10473.35341
216,2012,11605.955267
216,2011,13618.87904
216,2010,9920.355031000001
216,2009,5270.077057
216,2008,7002.446053
216,2007,6036.467122999999
216,2006,5369.075943
216,2005,3968.751635
216,2000,1223.066405
216,2003,2603.305041
216,2002,1697.1848730000002
216,2001,1164.970757
216,1999,981.4598960000001
216,1998,1067.888361
216,1997,1395.061224
216,1996,1951.496414
216,1995,2167.043013
216,1994,1435.787475
216,2015,5759.975318
216,1993,954.540871
216,2004,3298.821164
216,2016,6190.565708
237,2004,505.588721
237,1992,39.122444
216,1992,917.210631
237,2016,1052.937619
237,2015,1269.672954
237,2014,1565.634235
237,2013,1938.065119
237,2012,2013.6045149999998
237,2011,2623.69168
237,2010,1373.04094
237,2009,1205.9737710000002
237,2008,1152.6543880000002
237,2007,1075.122087
237,1991,52.270665
237,2006,818.641387
237,2003,363.275394
237,2002,234.19614500000003
237,2001,167.001873
237,2000,220.74137400000004
237,1999,191.462803
237,1998,158.395165
237,1997,177.12844199999998
237,1996,147.844044
237,1995,111.17416399999999
237,1994,95.980514
237,1993,67.79518900000001
237,2005,699.096529
216,1991,744.711724
16,1991,0.551554
38,2015,216.014526
46,1991,0.35833200000000004
46,1992,0.360691
46,1993,0.29749699999999996
46,1994,0.14294600000000002
46,1995,0.15228
46,1996,0.142719
46,1997,0.122801
46,1998,0.20559000000000002
46,1999,0.7990970000000001
46,2000,0.183998
46,2001,0.17989000000000002
46,2002,0.8745440000000001
41,2016,3204.694681
46,2003,0.193395
46,2005,0.277584
46,2006,0.312058
46,2007,0.401493
46,2008,0.49473900000000004
46,2009,0.49222899999999997
46,2010,0.474865
46,2011,0.590893
46,2012,0.554495
46,2013,0.590008
46,2014,0.646458
46,2015,0.330896
46,2016,0.353546
46,2004,0.252293
41,2015,3326.243995
41,2014,3413.1671979999996
41,2013,3489.508272
32,2012,124.23943600000001
32,2013,135.57499099999998
32,2014,135.443366
32,2015,98.324207
32,2016,99.548666
41,1991,408.784515
41,1992,395.815252
41,1993,434.601574
41,1994,356.61216
41,1995,346.169107
41,1996,465.416803
41,1997,553.116653
41,1998,440.45482300000003
41,1999,569.231836
41,2000,544.017603
41,2001,511.350014
41,2002,519.705511
41,2003,547.566252
41,2004,629.9400730000001
41,2005,576.5756650000001
41,2006,628.104156
41,2007,853.1825460000001
41,2008,1338.774163
41,2009,1540.049957
41,2010,1887.668266
41,2011,3912.495132
41,2012,3723.8327170000002
107,1991,35.474069
107,1992,37.56454
107,1993,30.374782
107,1994,20.634119000000002
56,2000,0.124926
56,2001,0.109598
56,2002,0.112534
56,2003,0.044976999999999996
56,2004,0.05871799999999999
56,2005,0.017471
56,2006,0.016072
56,2007,0.069454
56,2008,0.077564
56,2009,0.259441
56,2010,0.076315
56,2011,0.071727
56,2012,0.069987
56,2013,0.032174
56,2014,0.062121
56,2015,0.063942
56,2016,0.067623
58,1991,0.289689
58,1992,0.335329
58,1993,0.35691
58,1994,0.515464
58,1995,0.562354
58,1996,1.279768
58,1997,1.342554
58,1998,0.78883
58,1999,0.45160900000000004
58,2000,0.733088
56,1999,0.12469200000000001
32,2011,141.85888899999998
56,1998,0.14206
56,1996,0.13933399999999999
107,1995,40.547188
107,1996,35.052126
107,1997,43.107462
107,1998,41.077069
107,1999,47.876111
107,2000,27.763395000000003
107,2001,22.68638
107,2002,38.046547
107,2003,41.986199
107,2004,56.18255799999999
107,2005,76.746212
107,2006,117.95388899999999
107,2007,135.714684
107,2008,195.835129
107,2009,193.910729
107,2010,430.443018
107,2011,646.0341179999999
107,2012,579.720343
107,2013,697.598805
107,2014,729.199369
107,2015,527.833525
107,2016,554.765703
56,1991,0.128923
56,1992,0.132054
56,1993,0.132395
56,1994,0.139744
56,1995,0.14177
56,1997,0.156114
32,2010,120.91663700000001
32,2009,126.84825900000001
32,2008,139.960492
19,1997,7.773592999999999
19,1998,7.031694
19,1999,6.887245
19,2000,6.417758
19,2001,5.782343
19,2002,5.142029
19,2003,4.792986
19,2004,4.832784999999999
19,2005,4.300319
19,2006,4.739476
19,2007,5.183667
19,2008,7.987091
19,2009,9.377296000000001
19,2010,10.509851
19,2011,12.397925
19,2012,15.840026000000002
19,2013,16.197360999999997
19,2014,15.448454000000002
19,2015,15.478045000000002
19,2016,15.490523000000001
21,1991,25.598551999999998
21,1992,13.931633999999999
21,1993,37.296839
21,1994,15.163504000000001
21,1995,16.627083
21,1996,22.914482999999997
21,1997,23.566045000000003
19,1996,7.3281529999999995
21,1998,23.658428
19,1995,7.487425
19,1993,7.059724
16,1992,0.713932
16,1993,0.615208
16,1994,1.035066
16,1995,1.424248
16,1996,1.3868969999999998
16,1997,1.3342209999999999
16,1998,1.2616450000000001
16,1999,1.2177879999999999
16,2000,0.887871
16,2001,2.077514
16,2002,1.8459869999999998
16,2003,1.8683020000000001
16,2004,1.861431
16,2005,1.630026
16,2006,1.6743849999999998
16,2007,1.802668
16,2008,2.00144
16,2009,2.157757
16,2010,2.2897
16,2011,2.247697
16,2012,2.015711
16,2013,2.352224
16,2014,2.482524
16,2015,2.7532200000000002
16,2016,3.067621
19,1991,6.894806
19,1992,7.525208
19,1994,6.847706
58,2001,0.8397120000000001
21,1999,18.754829
21,2001,26.621619
115,2007,4.952454
115,2008,10.946738999999999
115,2009,12.332130000000001
115,2010,14.272692000000001
115,2011,9.972878
115,2012,9.082319
115,2013,8.280525
115,2014,7.580889
115,2015,6.947336999999999
115,2016,6.673184
32,1991,17.730867
32,1992,20.956448
32,1993,22.641763
32,1994,16.436442
32,1995,23.024134
32,1996,22.975709
32,1997,18.267371
32,1998,18.355622
32,1999,18.966082
32,2000,27.95495
32,2001,35.050494
32,2002,35.363583
32,2003,43.086238
32,2004,63.713483999999994
32,2005,76.66192099999999
32,2006,130.109694
32,2007,107.23481799999999
115,2006,5.22993
21,2000,21.500985
115,2005,4.6461
115,2003,6.770613000000001
21,2002,22.193165
21,2003,23.815386
21,2004,28.503262
21,2005,38.879583000000004
21,2006,49.339095
21,2007,71.922021
21,2008,98.358249
21,2009,94.80229200000001
21,2010,129.80621200000002
21,2011,198.24579
21,2012,170.617795
21,2013,162.230454
21,2014,139.84913500000002
21,2015,69.219994
21,2016,67.515005
115,1991,19.524362
115,1992,12.65741
115,1993,12.465867
115,1994,13.729030999999999
115,1995,16.914742999999998
115,1996,16.628915
115,1997,13.015333
115,1998,9.577171
115,1999,10.528097
115,2000,9.001633
115,2001,8.089697
115,2002,6.848628999999999
115,2004,5.70009
38,2016,191.745118
58,2002,3.06935
58,2004,3.9875
138,2004,7.177439
138,2005,9.040414
138,2006,10.512445
138,2007,13.756892
138,2008,15.813998999999999
138,2009,14.189511999999999
138,2010,22.835695
138,2011,38.546446
138,2012,51.647937
138,2013,58.144403000000004
138,2014,79.03889699999999
138,2015,51.020298
138,2003,6.675828
138,2016,36.73701
159,1992,93.365725
159,1993,141.933978
159,1994,105.651757
159,1995,64.503176
159,1996,76.822897
159,1997,77.98026899999999
159,1998,91.502932
159,1999,67.084378
159,2000,73.492094
159,2001,86.68868499999999
159,2002,104.592265
159,2003,118.000851
159,1991,82.900317
138,2002,5.798793
138,2001,5.481977
138,2000,7.633063000000001
131,1999,346.005
131,2000,494.313158
131,2001,394.81105299999996
131,2002,484.941
131,2003,746.202947
131,2004,1017.1071699999999
131,2005,1136.10519
131,2006,1788.1910420000002
131,2007,1941.283867
131,2008,2043.769863
131,2009,1550.2894199999998
131,2010,3085.278645
131,2011,4390.162761
131,2012,2846.336128
131,2013,2031.8406899999998
131,2014,1129.989308
131,2015,964.98642
131,2016,922.929706
138,1991,6.327007
138,1992,6.727653
138,1993,8.466688000000001
138,1994,9.415739
138,1995,5.603718
138,1996,6.457459
138,1997,8.186572
138,1998,5.854921
138,1999,6.266033999999999
159,2004,100.826189
159,2005,109.815972
159,2006,130.18190800000002
159,2007,121.77948300000001
171,2013,422.850586
171,2014,269.12622000000005
171,2015,177.697853
171,2016,170.499427
38,1991,67.275472
38,1992,68.44646800000001
38,1993,76.89580600000001
38,1994,107.271823
38,1995,150.85672
38,1996,138.151288
38,1997,101.686484
38,1998,73.998767
38,1999,56.954029000000006
38,2000,58.475896
38,2001,45.139468
38,2002,55.29871
38,2004,92.056811
38,2005,126.84222
38,2006,203.461613
38,2007,230.23697400000003
38,2008,293.174807
38,2009,211.043244
38,2010,268.38232200000004
38,2011,324.633461
38,2012,227.74635899999998
38,2013,211.075691
38,2014,193.848139
171,2012,525.1508650000001
131,1998,449.804134
171,2011,741.268363
171,2009,260.424056
159,2008,188.309283
159,2009,85.422504
159,2010,84.796339
159,2011,94.969913
159,2012,86.919589
159,2013,92.58680799999999
159,2014,95.014302
159,2015,68.769775
159,2016,43.378972
171,1991,44.849744
171,1992,44.156548
171,1993,45.210802
171,1994,62.007828
171,1995,88.215657
171,1996,84.23483399999999
171,1997,66.30869100000001
171,1998,46.899786
171,1999,42.487974
171,2000,42.437262
171,2001,40.388785
171,2002,57.844578000000006
171,2003,88.20365699999999
171,2004,131.372603
171,2005,151.155522
171,2006,246.774229
171,2007,335.26422599999995
171,2008,375.030841
171,2010,538.756667
131,1997,697.294117
131,1996,1078.552789
131,1995,1243.9457419999999
81,2010,51.993414
81,2011,50.734531
81,2012,41.420302
81,2013,42.648708
81,2014,20.41134
81,2015,14.418565
81,2016,14.236875
90,1991,1.574139
90,1992,1.463168
90,1993,1.227861
90,1994,1.597962
90,1995,2.390333
90,1996,3.4274699999999996
90,1997,5.3433980000000005
90,1998,5.901491
90,1999,7.681095
90,2000,6.152304
90,2001,7.919587
90,2002,8.045628
90,2003,9.415203
90,2004,8.595889999999999
90,2005,4.482309
90,2006,3.6760589999999995
90,2007,9.146063999999999
90,2008,8.673775
90,2009,8.575376
90,2010,6.784655
81,2009,47.121006
90,2011,5.451251999999999
81,2008,60.642908999999996
81,2006,33.017143
58,2005,4.5495
58,2006,5.6997599999999995
58,2007,8.0108
58,2008,9.7575
58,2009,9.792705999999999
58,2010,12.326409
58,2011,17.636438000000002
58,2012,20.275084
58,2013,16.999497
58,2014,16.06999
58,2015,15.449221
58,2016,14.400088
81,1991,10.649205
81,1992,17.287054
81,1993,11.975144
81,1994,11.534489
81,1995,12.330278999999999
81,1996,12.589972
81,1997,17.518475
81,1998,20.122547
81,1999,20.77792
81,2000,8.75786
81,2001,10.053192
81,2002,16.78606
81,2003,21.899141
81,2004,24.097209
81,2005,29.447326
81,2007,39.439868
58,2003,3.383033
90,2012,5.962208
90,2014,6.414105999999999
101,1994,421.682818
101,1995,522.025147
101,1996,487.40518399999996
101,1997,374.247619
101,1998,156.248647
101,1999,312.08449
101,2000,366.512078
101,2001,404.753319
101,2002,544.808583
101,2003,760.497038
101,2004,963.0439140000001
101,2005,1098.6055820000001
101,2006,1892.1600600000002
101,2007,1903.844348
101,2008,2204.863425
101,2009,1367.841277
101,2010,2344.4069879999997
101,2011,2866.290689
101,2012,2640.4394460000003
101,2013,2429.894536
101,2014,1960.7072920000003
101,2015,1584.7487119999998
101,2016,1512.887802
131,1991,787.2166980000001
131,1992,738.26329
131,1993,638.129012
131,1994,900.021568
101,1993,389.835574
90,2013,6.452128
101,1992,397.2009
100,2016,1217.156068
90,2015,6.41448
90,2016,5.349492
100,1991,197.89826100000002
100,1992,202.704453
100,1993,201.304669
100,1994,212.799923
100,1995,410.282559
100,1996,661.101414
100,1997,603.794162
100,1998,395.118296
100,1999,358.749793
100,2000,366.575693
100,2001,376.502545
100,2002,401.08126200000004
100,2003,497.45075
100,2004,570.8601480000001
100,2005,683.793025
100,2006,753.1701320000001
100,2007,981.6281050000001
100,2008,963.621033
100,2009,920.1368539999999
100,2010,1188.963713
100,2011,1178.952342
100,2012,1256.9445460000002
100,2013,1096.553935
100,2014,1191.942267
100,2015,1216.026723
101,1991,372.798729
38,2003,74.240243
