geo,year,population_est_proj_rural_population_pea
5817,2026,1083909
5817,1950,268829
5817,1951,273233
5817,1952,277751
5817,1971,403601
5817,1970,395986
5817,1969,388096
5817,1968,380122
5817,1967,372123
5817,1966,364243
5817,1965,356522
5817,1964,349103
5817,1963,341928
5817,1962,334985
5817,1961,328239
5817,1960,321696
5817,1959,315420
5817,1958,309335
5817,1957,303458
5817,1956,297823
5817,1955,292445
5817,1954,287319
5817,1953,282434
5815,1975,828970
5815,1974,813278
5815,2019,1708653
5815,1972,782398
5803,1973,20159
5803,1972,19995
5803,1971,19834
5803,1970,19700
5803,1969,19523
5803,1968,19343
5803,1967,19157
5803,1966,18960
5803,1965,18745
5803,1964,18518
5803,1974,20312
5803,1963,18281
5803,1961,17795
5803,1960,17556
5803,1959,17307
5803,1958,17066
5803,1957,16833
5803,1956,16605
5803,1955,16380
5803,1954,16156
5803,1953,15929
5803,1952,15706
5803,1962,18038
5803,1951,15487
5803,1975,20451
5803,1977,20690
5803,1999,24366
5803,1998,24173
5803,1997,23979
5803,1996,23773
5803,1995,23554
5803,1994,23317
5803,1993,23057
5803,1992,22756
5803,1991,22505
5803,1990,22189
5803,1976,20576
5803,1989,22052
5803,1987,21823
5803,1986,21711
5803,1985,21593
5803,1984,21468
5803,1983,21343
5803,1982,21209
5803,1981,21083
5803,1980,21023
5803,1979,20921
5803,1978,20802
5803,1988,21934
5815,1973,797714
5803,1950,15283
5802,2049,510336
5802,2022,383715
5802,2021,377188
5802,2020,370590
5802,2019,363935
5802,2018,357232
5802,2017,350479
5802,2016,343665
5802,2015,336811
5802,2014,329913
5802,2013,322993
5802,2023,390162
5802,2012,316106
5802,2010,294592
5802,2009,288688
5802,2008,282961
5802,2007,277377
5802,2006,271746
5802,2005,266140
5802,2004,260567
5802,2003,255020
5802,2002,249549
5802,2001,244335
5802,2011,300789
5802,2050,512656
5802,2024,396520
5802,2026,408936
5802,2048,507817
5802,2047,505101
5802,2046,502192
5802,2045,499094
5802,2044,495810
5802,2043,492345
5802,2042,488701
5802,2041,484890
5802,2040,480907
5802,2039,476771
5802,2025,402781
5802,2038,472480
5802,2036,463394
5802,2035,458606
5802,2034,453660
5802,2033,448562
5802,2032,443312
5802,2031,437915
5802,2030,432377
5802,2029,426704
5802,2028,420903
5802,2027,414979
5802,2037,468020
5803,2000,24568
5817,2017,965618
5803,2033,27532
5803,2021,26962
5803,2022,27040
5803,2023,27113
5803,2024,27180
5803,2025,27242
5803,2026,27299
5803,2020,26878
5803,2027,27351
5803,2029,27437
5803,2030,27470
5803,2031,27497
5803,2032,27518
5803,2034,27540
5803,2035,27540
5803,2028,27397
5803,2019,26788
5803,2018,26692
5803,2017,26591
5803,2002,24808
5803,2003,24894
5803,2004,25027
5803,2005,25160
5803,2006,25286
5803,2007,25408
5803,2008,25523
5803,2009,25638
5803,2010,25751
5803,2011,25875
5803,2012,26001
5803,2013,26130
5803,2014,26254
5803,2015,26373
5803,2016,26485
5803,2001,24687
5803,2037,27521
5803,2036,27534
5803,2039,27478
5815,1957,581847
5815,1958,593053
5815,1959,604675
5815,1960,616702
5815,1961,628953
5815,1962,641183
5815,1963,653765
5815,1964,666727
5815,1965,680095
5815,1966,693909
5815,1967,708117
5815,1968,722540
5815,1969,737143
5815,1970,751997
5815,1971,767352
5815,1956,571095
5803,2038,27502
5815,1955,560819
5815,1953,541733
5803,2040,27450
5803,2041,27419
5803,2042,27382
5803,2043,27340
5803,2044,27291
5815,1954,551028
5803,2046,27172
5803,2045,27235
5803,2048,27027
5803,2049,26946
5803,2050,26858
5815,1950,517554
5815,1951,524627
5815,1952,532934
5803,2047,27103
248,1975,12372
248,1976,12329
248,1974,12411
51,1960,6634
248,1972,12484
248,1971,12520
248,1977,12284
248,1973,12448
248,1978,12236
248,1979,12186
248,1980,12132
51,1981,4944
51,1982,4941
51,1983,4933
51,1984,4923
51,1985,4913
51,1986,4903
51,1987,4894
51,1980,4986
51,1957,6654
51,1990,4864
51,1991,4865
51,1992,4892
151,1950,32
51,1956,6652
15,1950,834
15,1951,828
51,1989,4874
51,1979,5113
51,1978,5233
51,1977,5351
51,1961,6621
51,1962,6597
51,1958,6650
51,1963,6569
51,1964,6532
51,1965,6487
51,1966,6430
51,1967,6365
51,1968,6296
51,1969,6230
51,1970,6170
51,1971,6071
51,1972,5943
51,1973,5821
51,1974,5702
51,1975,5584
51,1976,5466
15,1952,823
15,1953,819
15,1954,814
15,1955,809
51,1955,6642
51,1954,6623
51,1953,6596
51,1952,6562
51,1951,6523
51,1950,6484
248,1991,11825
248,1990,11929
248,1989,12011
248,1988,12066
248,1987,12098
248,1986,12116
248,1985,12126
248,1984,12128
248,1983,12122
248,1982,12111
248,1981,12094
15,1976,608
51,1959,6643
15,1975,620
15,1973,644
15,1956,805
15,1957,800
15,1958,796
15,1959,791
15,1960,787
15,1961,782
15,1962,774
15,1963,763
15,1964,752
15,1965,741
15,1966,729
15,1967,717
15,1968,704
15,1969,692
15,1970,680
15,1971,668
15,1972,656
15,1974,632
51,1988,4884
228,1951,108798
15,1978,567
151,1988,26
151,1989,26
228,1950,108942
228,1952,108786
228,1953,108850
228,1954,108935
228,1955,109006
228,1956,109036
228,1957,109017
228,1958,108934
228,1959,108959
228,1960,109131
228,1961,109257
228,1962,109315
228,1963,109286
228,1964,109141
228,1965,108822
228,1966,108364
228,1967,107786
228,1968,107111
228,1969,106383
228,1970,105659
228,1971,104952
228,1972,104213
228,1973,103455
228,1974,102678
228,1975,101952
151,1987,27
228,1976,101207
151,1986,27
151,1984,28
248,1970,12618
151,1958,34
151,1959,34
151,1960,34
151,1961,34
151,1962,34
151,1963,34
151,1964,34
151,1965,33
151,1966,33
151,1967,33
151,1968,33
151,1969,33
151,1970,33
151,1971,33
151,1972,33
151,1973,33
151,1974,33
151,1975,32
151,1976,32
151,1977,31
151,1978,30
151,1979,30
151,1980,29
151,1981,29
151,1982,29
151,1983,28
151,1985,28
228,1977,100456
228,1978,99700
228,1979,99202
151,2010,20
151,1955,34
151,1954,34
151,1953,34
151,1952,33
151,1951,32
15,1999,372
15,1998,380
15,1997,387
15,1996,393
15,1995,398
15,1994,406
15,1993,414
15,1992,421
15,1991,428
15,1990,435
15,1989,442
15,1988,450
15,1987,458
15,1986,466
15,1985,475
15,1984,484
15,1983,493
15,1982,503
15,1981,513
15,1980,528
15,1979,548
151,2009,19
151,2008,18
151,2007,17
151,2006,17
228,1980,99013
228,1981,98838
228,1982,98669
228,1983,98511
228,1984,98365
228,1985,98293
228,1986,98244
228,1987,98203
228,1988,98119
228,1989,98431
228,1990,99159
228,1991,99726
151,1990,25
15,1977,587
151,1991,25
151,1993,23
151,1994,22
151,1995,21
151,1996,20
151,1997,19
151,1998,18
151,1999,17
151,2000,16
151,2001,15
151,2002,15
151,2003,15
151,2004,15
151,2005,16
151,1992,24
248,1969,12737
164,1960,53
248,1967,12968
206,1954,8299
206,1955,8469
206,1956,8646
206,1957,8831
206,1958,9024
206,1959,9223
206,1960,9430
62,1950,18355
206,1961,9645
206,1963,10096
206,1964,10333
206,1965,10577
206,1966,10830
206,1967,11090
206,1968,11358
206,1969,11633
206,1962,9867
206,1970,11916
62,1951,18663
62,1953,19315
62,1969,26869
62,1968,26227
62,1967,25622
62,1966,25069
62,1965,24523
62,1964,23982
62,1963,23454
62,1952,18984
62,1962,22941
62,1960,21987
62,1959,21549
62,1958,21135
62,1957,20743
62,1956,20368
62,1955,20006
62,1954,19656
62,1961,22451
206,1971,12205
206,1972,12501
206,1973,12822
206,1995,20927
206,1996,21481
206,1997,22070
206,1998,22690
206,1999,23332
206,2000,23990
206,2001,24664
206,1994,20411
206,2002,25354
206,2004,26775
206,2005,27503
206,2006,28240
206,2007,28987
206,2008,29744
206,2009,30507
206,2010,31277
206,2003,26059
206,1993,19929
206,1992,19717
206,1991,19561
206,1974,13206
206,1975,13610
206,1976,14033
206,1977,14475
206,1978,14936
206,1979,15416
206,1980,15916
206,1981,16438
206,1982,16977
206,1983,17461
206,1984,17836
206,1985,18177
206,1986,18478
206,1987,18744
206,1988,18979
206,1989,19192
206,1990,19386
62,1970,27557
62,1971,28307
62,1972,29106
62,1973,29908
164,1969,64
164,1968,63
164,1967,62
164,1966,60
164,1965,59
164,1964,58
164,1963,56
164,1970,64
164,1962,55
151,1957,34
164,1959,52
186,2005,4481
186,2004,4523
186,2003,4568
186,2002,4618
186,2001,4673
164,1961,54
164,1971,64
164,1972,64
164,1973,63
164,1990,97
164,1989,95
164,1988,92
164,1987,90
164,1986,88
164,1985,86
164,1984,83
164,1983,81
164,1982,78
164,1981,76
164,1980,73
164,1979,71
164,1978,69
164,1977,67
164,1976,66
164,1975,65
164,1974,64
186,2000,4735
206,2011,32054
186,1999,4807
186,1997,4962
62,1989,43219
62,1988,41954
62,1987,40742
62,1986,39575
62,1985,38447
62,1984,37348
62,1983,36277
62,1990,44542
62,1982,35274
62,1980,33636
62,1979,33046
62,1978,32593
62,1977,32206
62,1976,31792
62,1975,31282
62,1974,30646
62,1981,34385
62,1991,45926
62,1992,47359
206,1953,8137
186,1996,5025
186,1995,5068
186,1994,5086
186,1993,5081
186,1992,5063
164,1958,51
164,1957,50
164,1956,49
164,1955,48
164,1954,47
164,1953,46
164,1952,45
164,1951,44
164,1950,43
206,1950,7696
206,1951,7835
206,1952,7982
186,1998,4885
248,1968,12854
151,1956,34
248,1960,13418
248,1958,13458
248,1959,13441
248,1955,13446
248,1961,13388
248,1962,13348
248,1963,13299
248,1964,13237
248,1965,13162
248,1966,13071
248,1957,13466
248,1954,13414
248,1952,13303
248,1951,13227
248,1950,13139
248,1953,13366
248,1956,13463
188,1998,30
188,1999,30
188,2000,31
188,2001,31
188,2002,32
188,2003,32
187,1966,2
188,1997,29
188,1996,29
188,1995,28
184,2036,13935
184,2035,13774
188,1994,28
188,1993,28
188,1992,27
188,1991,27
188,1990,27
188,1989,27
188,1956,36
188,1955,35
187,2047,2
188,1953,34
187,2036,2
187,2037,2
187,2038,2
187,2039,2
187,2040,2
187,2041,2
187,2042,2
187,2043,2
188,1954,35
187,2044,2
187,2046,2
188,1988,27
187,2048,2
187,2049,2
187,2050,2
188,1950,34
188,1951,34
188,1952,34
187,2045,2
188,1987,27
188,1978,28
188,1985,27
188,1962,36
188,1957,36
188,1958,37
188,1959,37
188,1960,37
188,1961,37
184,2034,13606
184,2033,13432
184,2032,13253
184,2031,13069
184,2030,12880
184,2029,12688
184,2028,12492
184,2027,12293
184,2026,12090
184,2025,11884
184,2024,11675
188,1963,36
188,1964,35
188,1965,34
188,1966,33
188,1984,27
188,1983,27
188,1982,28
188,1981,28
188,1980,28
188,1979,28
187,2035,2
188,1977,28
188,1986,27
188,1976,29
188,1974,29
188,1973,29
188,1972,29
188,1971,29
188,1970,30
188,1969,30
188,1968,31
188,1967,32
188,1975,29
187,2034,2
187,2033,2
187,2032,2
184,2040,14503
184,2039,14372
184,2038,14235
184,2037,14089
187,1969,3
187,1970,3
187,1971,3
187,1972,3
187,1973,3
187,1974,3
184,2041,14627
187,1975,3
187,1977,3
187,1978,3
187,1979,3
187,1980,3
187,1981,3
187,1982,3
187,1983,3
187,1984,3
187,1985,3
187,1986,3
187,1976,3
187,1987,3
184,2042,14745
184,2044,14957
187,1965,2
187,1964,2
187,1963,2
187,1962,2
187,1961,2
187,1960,2
187,1959,2
187,1958,2
187,1957,2
187,1956,2
184,2043,14855
187,1955,2
187,1953,2
187,1952,2
187,1951,2
187,1950,2
184,2050,15403
184,2049,15349
184,2048,15287
184,2047,15217
187,1968,3
184,2045,15052
187,1954,2
187,1967,2
187,1988,3
187,1990,3
188,2008,34
188,2007,34
188,2006,34
188,2005,33
188,2004,33
187,2015,2
187,2016,2
187,2017,2
187,2018,2
187,2019,2
188,2009,35
187,2020,2
187,2022,2
187,2023,2
187,2024,2
187,2025,2
187,2026,2
187,2027,2
187,2028,2
187,2029,2
187,2030,2
187,2031,2
187,2021,2
187,1989,3
188,2010,35
187,2013,2
187,1991,3
187,1992,3
187,1993,3
187,1994,3
187,1995,3
187,1996,3
187,1997,3
187,1998,3
187,1999,3
187,2000,3
187,2014,2
187,2001,3
187,2003,3
187,2004,3
187,2005,3
187,2006,3
187,2007,3
187,2008,3
187,2009,3
187,2010,3
187,2011,3
187,2012,2
187,2002,3
184,2046,15138
190,2022,1
188,2012,36
190,2013,1
190,2012,1
190,2011,1
190,2010,1
190,2009,1
190,2008,1
190,2014,1
190,2007,1
190,2005,1
190,2004,1
190,2003,1
190,2002,1
190,2001,1
190,2000,1
190,2006,1
190,2015,1
190,2016,1
190,2017,1
190,2032,1
190,2031,1
190,2030,1
190,2029,1
190,2028,1
190,2027,1
190,2026,1
190,2025,1
190,2024,1
190,2023,1
184,2023,11463
190,2021,1
190,2020,1
190,2019,1
190,2018,1
190,1999,1
190,1998,1
190,1997,1
190,1996,1
190,1976,1
190,1975,1
190,1974,1
190,1973,1
190,1972,1
190,1971,1
190,1970,1
190,1969,1
190,1968,1
190,1967,1
190,1966,1
190,1965,1
190,1964,1
190,1963,1
190,1962,1
190,1977,1
190,2033,1
190,1978,1
190,1980,1
190,1995,1
190,1994,1
190,1993,1
190,1992,1
190,1991,1
190,1990,1
190,1989,1
190,1988,1
190,1987,1
190,1986,1
190,1985,1
190,1984,1
190,1983,1
190,1982,1
190,1981,1
190,1979,1
190,2034,1
190,2035,1
190,2036,1
191,1988,64
191,1987,64
191,1986,64
191,1985,64
191,1984,64
191,1983,64
191,1982,64
191,1981,64
191,1980,64
191,1979,64
191,1978,64
191,1977,64
191,1976,64
191,1975,64
191,1974,64
191,1989,63
191,1973,63
191,1990,63
191,1992,62
191,2007,57
191,2006,57
191,2005,58
191,2004,58
191,2003,58
191,2002,58
191,2001,59
191,2000,59
191,1999,60
191,1998,60
191,1997,60
191,1996,61
191,1995,61
191,1994,62
191,1993,62
191,1991,63
190,1961,1
191,1972,63
191,1970,63
191,1950,52
190,2050,1
190,2049,1
190,2048,1
190,2047,1
190,2046,1
190,2045,1
190,2044,1
190,2043,1
190,2042,1
190,2041,1
190,2040,1
190,2039,1
190,2038,1
190,2037,1
191,1951,53
191,1971,63
191,1952,54
191,1954,55
191,1969,62
191,1968,62
191,1967,62
191,1966,62
191,1965,62
191,1964,61
191,1963,61
191,1962,61
191,1961,60
191,1960,60
191,1959,59
191,1958,59
191,1957,58
191,1956,57
191,1955,56
191,1953,54
188,2011,36
190,1960,1
190,1958,1
189,1963,73
189,1962,72
189,1961,71
189,1960,71
189,1959,70
189,1958,70
189,1964,74
189,1957,70
189,1955,69
189,1954,69
189,1953,69
189,1952,68
189,1951,68
189,1950,67
189,1956,69
189,1965,74
189,1966,75
189,1967,76
189,1982,88
189,1981,88
189,1980,87
189,1979,86
189,1978,85
189,1977,84
189,1976,83
189,1975,82
189,1974,81
189,1973,81
189,1972,80
189,1971,80
189,1970,79
189,1969,78
189,1968,78
188,2050,38
188,2049,38
188,2048,38
188,2047,39
188,2027,41
188,2026,41
188,2025,40
188,2024,40
188,2023,40
188,2022,40
188,2021,40
188,2020,39
188,2019,39
188,2018,39
188,2017,38
188,2016,38
188,2015,38
188,2014,37
188,2013,37
188,2028,41
189,1983,89
188,2029,41
188,2031,41
188,2046,39
188,2045,39
188,2044,39
188,2043,40
188,2042,40
188,2041,40
188,2040,40
188,2039,40
188,2038,40
188,2037,41
188,2036,41
188,2035,41
188,2034,41
188,2033,41
188,2032,41
188,2030,41
189,1984,90
189,1985,91
189,1986,92
189,2039,144
189,2038,145
189,2037,146
189,2036,146
189,2035,147
189,2034,147
189,2033,148
189,2032,148
189,2031,148
189,2030,148
189,2029,149
189,2028,149
189,2027,149
189,2026,149
189,2025,148
189,2040,143
189,2024,148
189,2041,143
189,2043,141
190,1957,1
190,1956,1
190,1955,1
190,1954,1
190,1953,1
190,1952,1
190,1951,1
190,1950,1
189,2050,134
189,2049,135
189,2048,136
189,2047,137
189,2046,138
189,2045,139
189,2044,140
189,2042,142
190,1959,1
189,2023,148
189,2021,147
189,2001,115
189,2000,113
189,1999,112
189,1998,110
189,1997,108
189,1996,106
189,1995,105
189,1994,103
189,1993,102
189,1992,100
189,1991,99
189,1990,98
189,1989,96
189,1988,95
189,1987,94
189,2002,118
189,2022,148
189,2003,120
189,2005,126
189,2020,147
189,2019,147
189,2018,146
189,2017,146
189,2016,145
189,2015,144
189,2014,144
189,2013,143
189,2012,143
189,2011,142
189,2010,141
189,2009,138
189,2008,135
189,2007,132
189,2006,129
189,2004,123
184,2022,11247
146,2028,2147
184,2020,10806
179,2013,27
179,2012,27
179,2011,27
179,2010,27
179,2009,26
179,2008,26
179,2007,25
179,2006,24
179,2005,23
179,2004,22
179,2003,22
179,2002,21
179,2001,22
179,2000,22
179,1999,22
179,1998,23
179,1997,23
179,1996,24
179,1995,26
179,1994,27
179,1993,29
179,2014,27
179,1992,31
179,2015,26
179,2017,24
179,2038,13
179,2037,13
179,2036,13
179,2035,13
179,2034,14
179,2033,14
179,2032,14
179,2031,15
179,2030,15
179,2029,16
179,2028,16
179,2027,17
179,2026,17
179,2025,18
179,2024,18
179,2023,19
179,2022,20
179,2021,20
179,2020,21
179,2019,22
179,2018,23
179,2016,25
179,2039,13
179,1991,33
179,1989,36
179,1963,8
179,1962,8
179,1961,7
179,1960,7
179,1959,7
179,1958,6
179,1957,6
179,1956,6
179,1955,6
179,1954,6
179,1953,6
179,1952,6
179,1951,5
179,1950,5
177,2050,143
177,2049,146
177,2048,149
177,2047,153
177,2046,157
177,2045,160
177,2044,164
179,1964,9
179,1990,34
179,1965,10
179,1967,11
179,1988,37
179,1987,38
179,1986,38
179,1985,37
179,1984,34
179,1983,32
179,1982,29
179,1981,26
179,1980,24
179,1979,22
179,1978,21
179,1977,20
179,1976,19
179,1975,18
179,1974,17
179,1973,16
179,1972,15
179,1971,14
179,1970,13
179,1969,12
179,1968,11
179,1966,10
179,2040,12
179,2041,12
179,2042,12
117,2013,9141
117,2012,9066
117,2011,8993
117,2010,8951
117,2009,8970
117,2008,8991
117,2007,9012
117,2006,9032
117,2005,9086
117,2004,9214
117,2003,9338
117,2002,9458
117,2001,9571
117,2000,9657
117,1999,9694
117,1998,9724
117,1997,9747
117,1996,9764
117,1995,9857
117,1994,10107
117,1993,10356
117,2014,9217
117,1992,10604
117,2015,9292
117,2017,9430
117,2038,8679
117,2037,8810
117,2036,8932
117,2035,9044
117,2034,9147
117,2033,9240
117,2032,9324
117,2031,9397
117,2030,9460
117,2029,9514
