geo,year,wrapping_papers_export_quantity_fea1
154,2001,1616
133,2016,2
154,2002,1729
134,2010,1
133,2014,10
133,2012,2
133,2011,13
133,2010,72
154,2003,1986
154,2004,1741
154,2005,753
154,2006,1052
154,2007,1753
154,2008,2370
154,2009,1984
154,2010,2787
133,2013,3
134,2011,1
134,2012,2
134,2013,1
138,1998,26294
137,2017,10
137,2016,30
137,2015,435
137,2014,143
137,2013,301
137,2012,199
137,2011,213
137,2010,1250
158,2010,1
158,2014,2
158,2016,4
159,2000,1600
159,2010,25
159,2011,51
159,2012,4
159,2013,4
159,2014,1
159,2016,4
154,1998,500
134,2018,48
134,2017,1
154,1999,800
134,2015,1
134,2014,1
131,2017,42427
138,1999,94159
131,2016,30168
131,2014,35968
129,2016,179
129,2015,7
129,2014,134
129,2013,141
129,2012,91
129,2011,19
129,2010,183
129,2009,180
162,2007,60810
129,2007,179
162,2008,55490
129,2017,119
162,2009,43044
162,2011,45011
256,2017,737
256,2016,777
162,2012,30609
162,2013,34931
256,2013,290
256,2012,240
256,2011,958
256,2010,1352
256,2009,110
256,2008,157
162,2010,49306
162,2006,68532
162,2005,80892
162,2004,69898
131,2013,44118
131,2012,43729
131,2011,31969
131,2010,39883
131,2009,26646
154,2011,2366
154,2012,1834
154,2013,2126
154,2014,1841
154,2015,3670
154,2016,3125
154,2017,2885
130,2017,43
130,2015,43
130,2014,33
130,2013,14
130,2012,2
130,2011,1024
130,2010,960
162,1998,71000
162,1999,73000
162,2000,76000
162,2001,68000
162,2002,66000
162,2003,60383
131,2015,6298
256,2007,135
138,2000,43700
138,2002,22000
147,2016,336
147,2015,4878
147,2014,912
147,2013,1013
147,2012,355
147,2011,5
147,2010,2
147,2009,7
147,2008,98
147,2007,2
147,2006,3
149,1999,46
147,2005,6
147,2003,38
147,2002,6
147,2001,64
147,2000,2
28,2017,141
151,2010,4
28,2011,160
156,1998,8600
156,1999,1000
156,2000,5000
156,2001,4000
147,2004,6
151,1999,2
149,2001,100
150,2017,118000
150,2006,307500
150,2005,261700
150,2004,289300
150,2003,281500
150,2002,238700
150,2001,180500
150,2000,124000
150,1999,124000
150,1998,122400
150,2009,102600
149,2017,31
149,2016,18
149,2015,2
149,2014,36
149,2013,17
149,2012,10
149,2011,150
149,2010,33
150,2010,110900
150,2011,121350
150,2012,109000
150,2013,113600
150,2014,114100
150,2015,107400
150,2016,109700
156,2002,2000
138,2001,17000
156,2003,3000
144,2017,97
157,2000,25
157,2001,10
157,2002,60
157,2010,172
273,2012,0
273,2011,10
157,2014,1069
157,2015,2
157,2016,98
157,2017,1535
138,2017,51691
143,1999,3000
138,2016,42817
138,2014,38220
138,2013,62830
138,2012,42975
138,2011,43313
138,2010,33757
138,2009,54433
138,2008,145000
138,2007,117000
138,2005,69000
138,2004,55000
138,2003,29000
138,2015,28550
143,2000,9000
143,2001,1000
143,2002,1000
144,2016,77
156,2005,5000
156,2006,3000
156,2007,5000
156,2008,2000
144,2011,1
156,2009,843
156,2010,673
156,2011,175
156,2012,236
143,2017,12994
143,2016,12027
143,2015,11693
143,2014,1569
143,2013,2668
143,2012,105
143,2011,902
156,2013,133
143,2009,1590
143,2008,1000
156,2014,96
156,2015,83
156,2016,159
156,2017,4445
157,1999,15
156,2004,4000
256,2006,100
256,2005,241
256,2004,255
169,2014,345
169,2015,311
169,2016,30
169,2017,133
170,1998,375
170,1999,1500
170,2000,9000
170,2001,1000
114,2001,2100
170,2002,800
170,2003,1000
114,2010,1279
108,2014,40
108,2012,194
108,2011,251
108,2010,2
108,2009,1
108,2008,1893
108,2007,332
108,2006,382
108,2005,486
108,2004,50
108,2003,0
108,2002,0
108,2013,185
114,2011,666
114,2012,309
114,2013,518
113,2005,0
113,2004,8
113,2003,1
113,2001,0
113,2000,0
113,1999,0
168,2016,2
118,2017,1368
118,2016,277
118,2015,647
118,2014,1104
118,2013,2168
118,2012,1680
118,2011,1300
118,2010,5269
169,2000,400
169,2001,400
169,2011,84
169,2012,1
118,2001,1100
169,2013,106
114,2017,619
114,2016,90
114,2015,359
114,2014,419
170,2009,27
113,2006,1
108,2000,7
112,2017,1186
110,2006,148000
110,2005,119000
110,2004,147000
110,2003,128000
110,2002,142000
110,2001,108000
110,2000,112000
110,1999,111000
110,1998,101000
171,2006,1100
109,2017,21
110,2007,191000
109,2016,2
109,2014,0
109,2013,0
109,2012,7
109,2011,53
109,2010,6
109,2009,3
109,2008,37
109,2007,11
109,2006,30
109,2005,24
109,2004,30
171,2007,400
110,2008,173000
110,2009,123000
110,2010,170622
112,2016,748
112,2015,69
112,2014,1616
112,2013,532
170,2011,1390
112,2011,587
112,2010,1173
170,2012,13
170,2013,108
170,2014,41
170,2015,131
170,2016,31
170,2017,100
112,2002,1100
112,2001,300
112,2000,600
112,1999,900
171,2005,2000
110,2017,264733
110,2016,237712
110,2015,219000
110,2014,303000
110,2013,212000
110,2012,176562
110,2011,177972
170,2010,70
166,2017,19
166,2016,26
113,2009,82
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
221,2002,1300
124,2017,390
124,2014,82
221,2001,3000
221,2010,13
124,2010,7
221,2012,278
221,2013,67
221,2014,95
221,2015,5258
221,2016,1486
221,2017,1654
165,2010,300
165,2011,46
165,2012,15
121,2017,180
221,2011,515
162,2017,52847
162,2016,46878
162,2015,37435
256,2003,97
256,2002,415
256,2001,660
256,2000,958
162,2014,35922
126,2017,20902
126,2016,18186
126,2015,17738
126,2014,12355
126,2013,10428
126,2012,8796
126,2011,5543
126,2010,4886
126,2009,3159
126,2008,4212
126,2007,5868
126,2006,4910
126,2005,3049
126,2004,2262
126,2003,2000
126,2002,2260
126,2001,1830
126,2000,1450
126,1999,4876
126,1998,1300
121,2016,683
121,2015,63
121,2014,563
121,2013,1451
119,2004,16290
119,2003,13621
119,2002,14960
119,2001,9640
119,2000,5640
119,1999,2200
119,1998,0
166,2002,400
120,2017,104
166,2006,0
166,2007,0
166,2010,43
166,2011,46
120,2010,1
166,2012,1
166,2013,0
166,2014,914
113,2017,50
113,2016,60
166,2015,26
113,2014,0
113,2013,100
113,2012,43
113,2011,294
113,2010,280
119,2005,2421
109,2002,1
119,2006,2508
119,2008,1099
121,2012,835
121,2011,3704
121,2010,10498
165,2013,27
165,2014,247
165,2015,25
165,2016,817
165,2017,1811
166,1998,100
166,1999,300
166,2000,300
121,2001,2300
121,2000,2100
121,1999,72
121,1998,1666
166,2001,60
119,2017,11811
119,2016,11628
119,2015,10294
119,2014,10519
119,2013,10691
119,2012,13764
119,2011,11171
119,2010,1430
119,2009,1055
119,2007,1773
59,2014,4703
194,2013,58094
59,2012,995
80,2008,21200
80,2007,55
230,2003,5750
80,2005,3979
80,2004,8485
230,2004,34110
230,2005,7660
230,2006,10270
230,2007,10200
230,2010,7909
230,2011,11077
230,2012,11140
230,2013,21070
230,2017,12000
230,2018,13000
225,2000,18400
225,2001,23400
53,2011,1
225,2011,7100
225,2012,7082
225,2013,7866
225,2014,8215
225,2015,9962
80,2009,46760
80,2010,65930
80,2011,72000
80,2012,78000
21,2006,73710
226,2010,44
226,2011,127
226,2012,62
226,2014,298
226,2015,34
226,2016,450
226,2017,106
230,2001,1910
230,2002,3230
20,2016,50
225,2016,2275
20,2015,38
20,2013,35
20,2012,76
20,2011,74
20,2010,68
20,2009,458
80,2018,74540
80,2017,64010
80,2016,50990
80,2015,72940
80,2014,62000
80,2013,76000
20,2014,88
21,2007,87000
225,2017,24729
229,1999,129200
255,2010,88183
255,2009,79306
255,2008,67927
255,2007,79446
255,2006,80047
255,2005,90000
255,2004,84502
255,2003,78302
255,2002,80586
255,2001,78210
255,2000,81000
57,2018,4900
57,2017,3100
57,2016,3500
57,2015,5729
57,2014,11946
57,2013,400
57,2012,25000
57,2011,18000
229,2012,13000
229,2014,52461
229,2015,38785
229,2016,33905
255,2011,84960
255,2012,70220
255,2013,63760
255,2014,89590
23,2016,45
229,2000,100200
23,2014,21
229,2001,98178
23,2012,4
229,2002,118844
229,2003,109934
229,2004,101387
229,2005,146993
229,2006,67531
229,2007,60690
229,1998,127700
229,2008,52264
229,2010,60965
23,2002,24
23,2001,24
23,2000,24
23,1999,24
23,1998,78
15,1999,85000
229,2011,43236
255,2017,167093
255,2016,117534
255,2015,100654
229,2009,39696
21,2008,97000
21,2009,118990
21,2010,91000
115,2017,56
115,2016,3
115,2015,11
217,2009,65
217,2010,102
217,2011,262
217,2012,146
217,2014,117
217,2016,31
217,2017,156
219,2011,13
220,1999,1800
220,2000,500
220,2001,500
220,2002,200
59,2013,7114
220,2010,124
35,2010,2
220,2011,45
220,2012,32
220,2013,69
220,2014,83
220,2015,79
216,2017,46567
32,2010,684
216,2016,35411
32,2012,871
33,2015,328058
33,2014,365373
33,2013,341470
33,2012,326000
33,2011,323855
33,2010,358000
33,2009,419295
33,2008,425000
33,2007,452000
33,2006,428000
33,2005,453000
220,2016,73
33,2004,737000
33,2002,378000
33,2001,386000
33,2000,440233
33,1999,408000
33,1998,362800
216,2012,15398
32,2017,2653
216,2014,20621
32,2015,20
32,2014,1504
216,2015,28142
33,2003,363000
220,2017,139
222,2010,13597
222,2011,8274
27,2002,25000
223,2008,22000
27,2000,12000
27,1999,10000
223,2009,14000
26,2017,65
223,2010,25022
223,2011,24129
26,2014,375
223,2012,24043
223,2013,15545
27,2004,57500
223,2014,7438
223,2016,16000
223,2017,20000
213,2012,0
213,2013,0
21,2017,144874
21,2016,152000
21,2015,166397
21,2014,127587
21,2013,72749
21,2012,75728
21,2011,95661
223,2015,2500
229,2017,37871
27,2005,58500
27,2007,72017
222,2012,4319
222,2013,7798
222,2014,1020
233,2015,21
233,2014,39
222,2015,3378
222,2016,11957
222,2017,10694
223,1998,5000
223,1999,4000
223,2000,5000
27,2006,72000
223,2001,5000
27,2018,98284
27,2017,107452
27,2016,105470
27,2015,92534
27,2014,99690
27,2013,93629
27,2012,76497
27,2011,70825
27,2010,50981
27,2009,29847
27,2008,59472
223,2002,9000
33,2016,338232
229,2018,70286
57,2003,30500
9,2014,4389
9,2013,4570
9,2012,7000
9,2011,9000
9,2010,7000
9,2009,7000
9,2008,7000
9,2007,9000
9,2006,9000
234,2014,33
234,2015,87
9,2003,9072
9,2002,7000
9,2001,5000
9,2000,2000
9,1999,1200
9,1998,2100
234,2016,292
234,2017,219
234,2018,105
235,2000,99
8,2014,44
8,2013,88
9,2015,6000
9,2016,8000
9,2017,11000
234,2013,20
22,2015,580
22,2014,196
22,2013,30
22,2012,60
22,2011,60
22,2010,241
22,2009,2
1,2017,0
1,2016,2
1,2015,0
1,2014,0
235,2001,430
1,2013,2496
1,2010,3
1,2009,3
1,2008,0
1,2007,0
1,2006,2
1,2005,10
1,2004,10
1,2003,0
1,2002,0
1,2001,0
234,2012,64
1,2012,0
22,2016,0
235,2002,1226
235,2011,61
237,2015,2173
237,2016,1939
3,2012,2000
3,2011,2000
249,2009,280
249,2010,0
249,2011,1
249,2012,0
249,2013,25
249,2014,11
249,2015,0
3,1999,9
251,2010,282
251,2013,81
181,2010,324
2,2011,155
181,2011,135
181,2012,67
181,2013,156
181,2014,302
181,2015,2094
181,2016,293
181,2017,9
237,2014,2009
237,2013,2298
237,2010,2085
237,2009,1090
235,2014,4
235,2015,0
7,2012,122
235,2016,0
7,2010,715
155,2013,25
236,1998,26938
236,1999,8638
236,2000,16400
236,2001,35900
236,2002,4300
235,2003,2034
236,2005,2126
7,1999,11
236,2016,37
4,2017,1102
4,2016,1214
4,2015,20
4,2014,81
236,2017,22
237,2001,900
4,2011,7
4,2010,63
237,2002,150
236,2014,170
234,2007,100
10,1998,146000
10,1999,87000
13,2014,120
13,2013,19
13,2012,114
13,2011,8
13,2010,64
231,2002,708068
231,2003,702947
231,2004,843436
231,2005,929463
231,2006,881647
231,2007,871267
231,2008,997546
231,2009,927866
231,2010,971590
231,2011,1487775
231,2012,942000
12,2014,1
231,2013,1072000
12,2012,25
231,2014,1127000
231,2015,995608
231,2016,1015597
231,2017,1047430
13,2015,96
13,2016,383
13,2017,96
231,2001,702998
57,2002,100
57,2001,0
57,2000,700
57,1999,300
215,1999,2
14,2016,89
14,2014,10
14,2010,69
215,2012,9066
16,2017,478
16,2016,7
52,2017,0
215,2013,10494
16,2013,139
16,2012,116
16,2011,107
16,2010,1
215,2014,9122
215,2015,7245
215,2016,7304
215,2017,15882
231,1998,711000
231,1999,752000
231,2000,793000
16,2014,74
52,2016,0
52,2015,0
231,2018,1085000
11,2005,262000
11,2004,258000
11,2003,227000
11,2002,251000
11,2001,223000
11,2000,218000
11,1999,198000
11,1998,187800
10,2017,128555
10,2016,122410
10,2015,133222
11,2006,272000
10,2014,142568
10,2012,161237
10,2011,137539
10,2010,123000
10,2009,98000
10,2008,74000
10,2006,93000
10,2005,48000
10,2004,49000
10,2003,41000
10,2002,86000
10,2000,168000
10,2013,149852
215,1998,69
11,2007,278703
11,2009,256800
52,2013,0
52,2012,0
234,2001,2200
52,2010,0
52,2009,0
52,2008,2
52,2007,1
52,2006,2800
52,2005,1753
52,2004,1760
52,2003,0
11,2008,266670
52,2002,20
52,2000,0
52,1999,0
11,2018,390558
11,2017,368323
11,2016,368321
11,2015,344045
11,2014,332870
11,2013,286060
11,2012,288776
11,2011,279261
11,2010,283656
52,2001,0
33,2017,398561
150,2008,152800
216,2011,17774
50,2014,0
50,2013,11
50,2012,24
50,2011,29
50,2010,58
50,2009,45
50,2008,24
50,2007,11
50,2006,38
50,2005,2
50,2004,2
50,2015,0
50,2003,1737
50,2001,0
50,2000,4
198,2001,125740
198,2002,8560
198,2003,5458
198,2004,6237
49,2014,3
198,2005,4843
198,2006,4037
198,2007,5129
198,2008,3604
50,2002,110
49,2009,1
50,2016,0
50,2018,1
116,2010,36
198,1998,90000
198,1999,116000
198,2000,141790
167,2017,437961
167,2016,583055
167,2015,504800
167,2014,423540
167,2013,280400
167,2012,390000
167,2011,283203
50,2017,27
167,2010,362000
167,2008,371609
167,2007,311000
167,2006,298000
167,2005,321000
167,2004,306000
167,2003,285000
167,2002,259000
167,2001,237000
167,2000,228000
167,1999,212000
167,1998,194000
167,2009,344019
198,2009,1633
198,2010,2158
198,2011,5164
107,2012,18
107,2011,2245
107,2010,1946
198,2017,2285
198,2018,2826
202,1998,11648
202,1999,13928
202,2000,13928
202,2001,19300
202,2002,19400
48,2017,593
107,2013,70
48,2016,643
48,2014,597
48,2013,709
48,2012,603
48,2011,2138
48,2010,649
202,2008,17839
202,2009,31561
202,2010,27833
202,2011,24393
202,2012,23884
202,2013,13873
48,2015,307
107,2014,4226
107,2015,520
107,2016,117
198,2012,3115
198,2013,1440
198,2014,616
98,2017,28075
98,2016,30299
98,2015,31680
98,2014,27957
98,2013,22246
98,2012,20000
98,2011,16319
98,2010,23000
98,2009,33000
98,2008,23000
98,2007,21000
98,2006,16000
98,2005,17000
98,2004,13000
33,2018,397400
98,2002,12000
98,2001,8000
198,2015,826
98,1999,0
98,1998,0
198,2016,2140
107,2017,70
116,2011,19
116,2012,1167
116,2013,280
116,2014,939
58,2000,1100
58,1999,8731
58,1998,12444
186,2003,2000
56,2017,823
56,2016,214
56,2015,90
56,2014,577
186,2004,4000
56,2012,398
56,2011,1786
58,2001,2600
56,2010,1070
56,2008,362
56,2007,145
56,2006,227
186,2005,6000
196,2016,22
197,2012,2
197,2016,20
197,2017,25
200,1998,17964
200,1999,7689
200,2000,9800
56,2009,206
58,2002,5000
58,2003,4000
186,2002,0
59,2011,4562
59,2010,8112
272,2010,57000
272,2011,6000
272,2012,6000
272,2013,7000
272,2014,8000
272,2015,10000
272,2016,15000
272,2017,17000
59,2001,900
272,2018,19000
58,2017,476
58,2016,1742
58,2015,771
58,2014,1020
58,2013,1414
58,2012,668
58,2011,1793
58,2010,12407
58,2009,4000
186,1998,0
186,1999,0
186,2000,0
186,2001,400
200,2001,7300
202,2014,10097
200,2002,6600
200,2004,22337
54,2008,17291
54,2007,22074
54,2006,15318
54,2005,10064
54,2004,4024
54,2003,4454
54,2002,4106
54,2001,3000
54,2000,4000
54,1999,2000
54,1998,2000
54,2009,16268
199,2005,7000
199,2006,8000
199,2007,5000
199,2008,3265
199,2009,1542
199,2010,13900
199,2011,9295
250,2010,13
199,2012,12814
199,2013,17031
199,2017,21459
199,2018,5789
250,2017,22
54,2010,17040
54,2011,33390
54,2012,39673
200,2005,22172
200,2006,21235
200,2007,19394
55,2001,100
200,2008,23398
55,1999,45
200,2009,21177
200,2010,12025
200,2011,16767
200,2012,15350
200,2013,10770
200,2014,15546
200,2015,11325
200,2016,15243
200,2017,10196
199,1998,17000
199,1999,22707
199,2000,20000
199,2001,17000
199,2002,11000
199,2003,8000
54,2016,38465
54,2015,40437
199,2004,8000
54,2013,37525
200,2003,14753
202,2016,6617
98,2003,13000
48,2000,2200
202,2017,19636
128,2000,29
128,1999,25
128,1998,20
210,2001,691880
96,2017,8713
96,2016,7687
96,2015,11271
96,2014,11019
96,2013,18121
128,2002,24
96,2012,13241
96,2010,41850
96,2009,15918
210,2002,856056
210,2003,869497
210,2004,977183
210,2005,939529
210,2006,941975
210,2007,986000
210,2008,890493
210,2009,898515
96,2011,24330
210,2010,973285
128,2003,44
128,2005,31
41,2010,147761
276,2012,739
41,2008,139000
41,2007,232000
41,2006,130000
41,2005,284000
41,2004,70000
41,2003,103827
41,2002,73000
41,2001,61000
128,2004,22
41,2000,62678
207,2016,1
210,1998,910000
210,1999,988000
128,2012,43
210,2000,1116527
128,2010,20
128,2009,41
128,2008,38
128,2007,16
128,2006,16
276,2015,0
210,2011,968408
210,2012,973249
210,2013,946787
40,2010,13000
40,2009,16198
40,2008,19000
40,2007,18000
211,2017,2430
211,2018,2230
40,2001,25900
40,2000,19900
40,1999,23500
40,1998,6926
40,2011,16826
212,2010,132
212,2012,63
212,2013,124
212,2014,5
212,2017,1
216,1998,33000
216,1999,56000
216,2000,36000
216,2001,77000
216,2002,81400
216,2010,9271
212,2011,81
40,2012,25074
40,2013,41928
40,2014,43091
210,2014,962000
210,2015,1139281
210,2016,1059000
211,1999,114000
211,2000,116590
211,2001,26360
211,2002,34589
211,2003,30100
211,2004,32500
211,2005,32900
211,2006,133194
211,2007,20300
211,2008,106870
211,2009,12789
211,2011,5892
211,2012,8165
211,2013,34022
211,2014,2344
211,2015,2673
211,2016,2541
40,2017,60447
40,2016,47430
40,2015,43375
41,2011,175120
41,2012,123102
128,2001,48
44,2008,17600
214,2014,109555
214,2013,91407
214,2012,82225
203,2007,228626
214,2011,75353
44,2016,11930
44,2017,19478
214,2010,55327
44,2014,26641
203,2018,326677
44,2013,28807
203,2015,253103
38,2010,96
203,2006,232000
44,2015,24776
214,2015,104124
203,2013,282062
203,2008,218263
44,2004,13096
44,2007,10100
203,2011,231108
203,2016,269324
203,2010,246165
44,2002,4000
44,2001,800
44,2000,4300
44,1999,1400
44,1998,2400
203,2017,296645
214,2017,126630
203,2012,260185
214,2016,116000
203,2009,239123
38,2011,52
38,2012,106
44,2012,31623
203,2005,224000
203,2000,198038
203,1999,169000
203,1998,191000
44,2011,33423
48,1998,270
44,2010,27852
38,2013,149
44,2009,23834
38,2017,261
41,2017,202179
41,2016,259982
41,2015,221358
41,2014,185659
41,2013,170168
48,1999,2366
203,2002,226000
203,2014,262790
214,1998,16188
38,2014,163
38,2015,90
203,2004,190000
203,2003,219000
38,2016,417
225,2005,4870
151,2003,99
225,2003,23400
151,2004,7
225,2010,3477
151,2005,7
217,2005,85
153,2003,97
197,2004,50
162,2018,52847
235,2018,0
235,2017,0
196,2013,100
220,2005,200
220,2003,200
235,2004,2034
196,2017,22
153,2005,3
235,2005,2034
225,2002,23400
197,2005,50
153,2004,3
226,2005,119
151,2002,31
251,2000,4
251,2001,4
251,2002,4
251,2003,4
146,2015,1657
251,2004,8
212,2005,117
251,2005,8
181,2004,1857
181,2005,1857
221,2018,1654
202,2018,19636
216,2003,81400
216,2005,20000
203,2001,198038
146,2010,0
221,2005,1029
212,2004,117
217,2003,85
146,2008,0
146,2009,0
237,2003,150
237,2004,1519
237,2005,1519
194,2009,97453
237,2012,1550
221,2003,1300
221,2004,1029
212,2002,38
237,2017,1939
151,2001,31
151,2000,31
212,2003,326
217,2004,85
237,2011,2085
215,2003,8
230,2016,21070
206,2005,4
234,2002,2200
179,2004,168
179,2005,168
38,2005,506
38,2004,506
38,2003,144
234,2003,2200
166,2018,19
223,2006,9000
174,2014,577
234,2004,2200
234,2006,300
159,2005,1600
159,2004,1600
159,2003,1600
159,2002,1600
206,2004,4
213,2014,0
