geo,year,fruit_tropical_fresh_nes_gross_production_value_current_million_us_vop
5302,2013,4727.49861
5302,2012,4314.05881
5303,1993,1118.46259
5302,2011,3992.55132
5303,2003,1211.80448
5303,2005,1603.3157
5304,1996,2694.60406
5304,1995,1946.85225
5304,1994,1999.60112
5304,1993,1775.88887
5304,1992,1472.84116
5304,1991,1860.87774
5303,2016,4204.80682
5303,2004,1501.94432
5303,2015,4186.13322
5303,2013,3616.5697
5303,2012,3492.27429
5303,2010,3430.34821
5303,2009,2557.0423
5303,2008,2385.10966
5303,2007,2422.65616
5303,2006,1754.80848
5303,2014,4255.9239
5302,2010,2478.44016
5302,2009,1925.14845
5302,2008,1851.06254
5300,2012,12320.12538
5300,2011,11270.20786
5300,2010,9268.0367
5300,2009,7791.16483
5300,2008,7574.48835
5300,2007,6401.64958
5300,2006,5128.91463
5300,2013,12451.46288
5300,2005,4695.54036
5300,2003,4122.83528
5300,2002,3697.59515
5300,2001,3344.44204
5300,2000,3418.42087
5300,1999,2933.70781
5300,1998,2921.44147
5300,1997,3726.29275
5300,2004,4722.84325
5300,2014,12834.57111
5300,2015,12754.27278
5300,2016,12994.8897
5302,2007,1411.24602
5302,2006,1107.86585
5302,2005,1101.10463
5302,2004,1187.41531
5302,2003,750.19602
5302,2002,918.32794
5302,2001,746.24654
5302,2000,766.72486
5302,1999,582.45885
5302,1998,530.54739
5302,1997,447.14978
5302,1996,528.25446
5302,1995,94.86246
5302,1994,67.5186
5302,1993,67.69695
5302,1992,65.66143
5302,1991,67.53469
5204,1994,101.86359
5304,1997,1896.49343
5204,1993,91.72768
5204,1991,49.69227
5101,1993,19.73961
5101,1992,20.3924
5101,1991,32.11488
5100,2016,80.88524
5100,2015,155.1138
5100,2014,203.28504
5100,2013,215.547
5101,1994,14.01083
5100,2012,206.62442
5100,2010,197.33974
5100,2009,232.6173
5100,2008,222.095
5100,2007,180.11681
5100,2006,138.7396
5100,2005,106.89877
5100,2004,101.40262
5100,2011,226.53904
5100,2003,100.51182
5101,1995,11.97812
5101,1997,11.03609
5101,2013,91.09832
5101,2012,86.05832
5101,2011,93.85946
5101,2010,79.13672
5101,2009,117.60119
5101,2008,94.32466
5101,2007,72.13869
5101,1996,14.7179
5101,2006,44.48027
5101,2004,9.22117
5101,2003,13.80686
5101,2002,10.71681
5101,2001,9.89315
5101,2000,10.81174
5101,1999,10.10704
5101,1998,9.21557
5101,2005,10.98503
5101,2014,82.16083
5100,2002,79.51798
5100,2000,85.60882
5000,2005,5226.22162
5000,2004,5114.76058
5000,2003,4480.66472
5000,2002,4017.14128
5000,2001,3660.24646
5000,2000,3682.35802
5000,1999,3215.66736
5000,2006,5681.99816
5000,1998,3194.5859
5000,1996,5156.0651
5000,1995,3496.35962
5000,1994,3622.64332
5000,1993,3247.30012
5000,1992,2789.35577
5000,1991,3067.10411
5817,2015,475.34003
5000,1997,3994.66128
5100,2001,75.73895
5000,2007,7097.37453
5000,2009,8630.71353
5100,1999,102.75658
5100,1998,103.00645
5100,1997,103.18705
5100,1996,127.76668
5100,1995,120.3164
5100,1994,100.62925
5100,1993,113.729
5000,2008,8431.89251
5100,1992,135.23007
5000,2016,13624.79123
5000,2015,13466.5455
5000,2014,13874.67126
5000,2013,13489.64592
5000,2012,13363.45022
5000,2011,12555.02689
5000,2010,10294.62089
5100,1991,122.33854
5101,2015,64.38154
5101,2016,0.85927
5103,1991,71.27222
5200,1996,124.45961
5200,1995,137.54488
5200,1994,165.86615
5200,1993,128.82754
5200,1992,124.49754
5200,1991,95.38882
5105,2016,33.81981
5200,1997,135.79209
5105,2015,33.93559
5105,2013,48.00877
5105,2012,43.641
5105,2011,50.74172
5105,2010,44.33954
5105,2009,37.81952
5105,2008,41.19949
5105,2007,30.59415
5105,2014,48.24641
5105,2006,24.5891
5200,1998,130.83563
5200,2000,142.17802
5200,2016,427.5463
5200,2015,435.64748
5200,2014,675.14594
5200,2013,724.99255
5200,2012,732.93405
5200,2011,862.76789
5200,2010,735.799
5200,1999,140.58183
5200,2009,520.234
5200,2007,436.45981
5200,2006,347.08895
5200,2005,348.03483
5200,2004,234.06088
5200,2003,196.30291
5200,2002,195.19528
5200,2001,202.99694
5200,2008,538.9101
5105,2005,25.96605
5105,2004,25.77004
5105,2003,24.97655
5103,2007,77.38397
5103,2006,69.67024
5103,2005,69.94769
5103,2004,66.41141
5103,2003,61.72841
5103,2002,47.8162
5103,2001,46.72424
5103,2008,86.57085
5103,2000,48.8218
5103,1998,68.17435
5103,1997,70.87758
5103,1996,89.73363
5103,1995,88.53644
5103,1994,70.45864
5103,1993,72.14104
5103,1992,89.08055
5103,1999,62.6038
5103,2009,77.19659
5103,2010,73.86347
5103,2011,81.93787
5105,2002,20.98497
5105,2001,19.12156
5105,2000,25.97527
5105,1999,30.04575
5105,1998,25.61653
5105,1997,21.27339
5105,1996,23.31516
5105,1995,19.80183
5105,1994,16.15978
5105,1993,21.84835
5105,1992,25.75712
5105,1991,18.95145
5103,2016,46.20616
5103,2015,56.79667
5103,2014,72.87781
5103,2013,76.4399
5103,2012,76.9251
5204,1992,80.94864
5304,1998,1313.99982
5303,2011,3633.01359
5304,2000,1614.07143
5802,1991,2.8035
5801,2016,136.79861
5801,2015,199.79862
5801,2014,220.53621
5801,2013,213.8117
5801,2012,186.82133
5801,2011,203.508
5802,1992,3.17804
5801,2010,194.12785
5801,2008,201.87989
5801,2007,165.57291
5801,2006,123.17783
5801,2005,51.73897
5801,2004,41.87344
5801,2003,46.0588
5801,2002,41.38473
5801,2009,232.57679
5801,2001,39.47917
5802,1993,3.02636
5802,1995,3.7161
5802,2011,4.92663
5802,2010,3.73489
5802,2009,3.70208
5802,2008,3.95672
5802,2007,2.83489
5802,2006,2.3478
5802,2005,2.19713
5802,1994,3.1535
5802,2004,2.20743
5802,2002,2.01706
5802,2001,2.68835
5802,2000,2.69853
5802,1999,3.3711
5802,1998,2.96981
5802,1997,3.67043
5802,1996,5.09744
5802,2003,1.75454
5802,2012,5.07811
5801,2000,41.91182
5801,1998,41.37612
351,2004,1187.41531
351,2005,1101.10463
351,2006,1107.86585
351,2007,1411.24602
351,2008,1851.06254
5304,1999,1212.28192
351,2010,2478.44016
351,2003,750.19602
351,2011,3992.55132
351,2013,4727.49861
351,2014,4959.06964
351,2015,5163.20855
351,2016,5137.56566
5706,2016,106.24551
5706,2015,106.62999
5706,2014,144.27433
351,2012,4314.05881
5801,1999,42.03421
351,2002,918.32794
351,2000,766.72486
5801,1997,43.81361
5801,1996,52.2895
5801,1995,52.76572
5801,1994,58.05461
5801,1993,61.72416
5801,1992,61.00183
5801,1991,69.44258
351,2001,746.24654
351,1991,67.53469
351,1993,67.69695
351,1994,67.5186
351,1995,94.86246
351,1996,528.25446
351,1997,447.14978
351,1998,530.54739
351,1999,582.45885
351,1992,65.66143
5802,2013,5.17182
5802,2014,5.19098
5802,2015,3.77332
5817,1994,275.79108
5817,1993,286.92521
5817,1992,288.48521
5817,1991,284.1015
5815,2016,4239.48591
5815,2015,4284.45036
5815,2014,4386.33113
5817,1995,314.38872
5815,2013,3755.6768
5815,2011,3777.61476
5815,2010,3553.82448
5815,2009,2712.46301
5815,2008,2520.63381
5815,2007,2525.389
5815,2006,1823.87784
5815,2005,1640.26677
5815,2012,3621.97361
5815,2004,1536.93553
5817,1996,346.05385
5817,1998,279.89404
5817,2014,605.59576
5817,2013,575.3138
5817,2012,537.54262
5817,2011,570.79564
5817,2010,554.65635
5817,2009,557.90108
5817,2008,548.32844
5817,1997,296.32607
5817,2007,516.24428
5817,2005,373.01154
5817,2004,361.83645
5817,2003,283.45502
5817,2002,251.85169
5817,2001,264.42133
5817,2000,275.99888
5817,1999,267.29276
5817,2006,451.27628
5815,2003,1250.5879
5815,2002,1039.54659
5815,2001,1053.40424
5803,2005,28.7861
5803,2004,28.07955
5803,2003,26.8325
5803,2002,29.47858
5803,2001,29.80918
5803,2000,29.40901
5803,1999,33.22475
5803,2006,31.56454
5803,1998,35.05139
5803,1996,43.95652
5803,1995,32.3215
5803,1994,23.53904
5803,1993,17.26719
5803,1992,19.28218
5803,1991,22.33412
5802,2016,2.5825
5803,1997,35.27932
5803,2007,28.03572
5803,2008,33.33971
5803,2009,28.20635
5815,2000,1074.4116
5815,1999,1179.11982
5815,1998,1111.72636
5815,1997,1414.95902
5815,1996,1687.10534
5815,1995,1189.02473
5815,1994,1295.75913
5815,1993,1160.05055
5815,1992,1003.22967
5815,1991,931.18989
5803,2016,25.10766
5803,2015,26.97181
5803,2014,28.32836
5803,2013,31.3529
5803,2012,32.95978
5803,2011,29.37578
5803,2010,27.0578
5706,2013,80.7513
5706,2012,87.27552
351,2009,1925.14845
5706,2010,80.39745
5403,2004,47.13229
5403,2003,53.2141
5403,2002,39.65731
5403,2001,32.16312
5403,2000,30.60868
5403,1999,32.37851
5403,1998,34.04086
5403,2005,66.7032
5403,1997,22.65717
5403,1995,34.74183
5403,1994,19.71875
5403,1993,39.34442
5403,1992,30.97867
5403,1991,37.37289
5400,2016,106.24551
5400,2015,106.62999
5403,1996,26.87302
5400,2014,144.27433
5403,2006,57.95821
5403,2008,84.44139
5500,1998,5.2615
5500,1997,6.73222
5500,1996,5.03499
5500,1995,4.79704
5500,1994,3.72093
5500,1993,3.35075
5500,1992,3.06676
5403,2007,67.68552
5500,1991,3.46787
5403,2015,106.62999
5706,2011,178.45876
5403,2013,80.7513
5403,2012,87.27552
5403,2011,178.45876
5403,2010,80.39745
5403,2009,76.26009
5403,2016,106.24551
5500,1999,6.24263
5400,2013,80.7513
5400,2011,178.45876
5304,2016,3652.51721
5304,2015,3404.93101
5304,2014,3619.57757
5304,2013,4107.39457
5304,2012,4513.79228
5304,2011,3644.64296
5304,2010,3359.24832
5400,1991,37.37289
5304,2009,3308.97408
5304,2007,2567.74739
5304,2006,2266.2403
5304,2005,1991.12004
5304,2004,2033.48362
5304,2003,2160.83477
5304,2002,1771.4224
5304,2001,1573.80597
5304,2008,3338.31615
5400,2012,87.27552
5400,1992,30.97867
5400,1994,19.71875
5400,2010,80.39745
5400,2009,76.26009
5400,2008,84.44139
5400,2007,67.68552
5400,2006,57.95821
5400,2005,66.7032
5400,2004,47.13229
5400,1993,39.34442
5400,2003,53.2141
5400,2001,32.16312
5400,2000,30.60868
5400,1999,32.37851
5400,1998,34.04086
5400,1997,22.65717
5400,1996,26.87302
5400,1995,34.74183
5400,2002,39.65731
5500,2000,5.54164
5403,2014,144.27433
5500,2002,5.17557
5502,2015,1.6684
5502,2014,1.98925
5502,2013,2.04611
5502,2012,2.10264
5502,2011,2.03079
5500,2001,4.90542
5502,2009,1.21618
5502,2016,1.77172
5502,2008,1.24489
5502,2006,0.91918
5502,2005,0.90376
5502,2004,0.87664
5502,2003,0.77339
5502,2002,0.54167
5502,2001,0.51443
5502,2000,0.52672
5502,2007,1.2314
5502,1999,0.55957
5706,1991,37.37289
5706,1993,39.34442
5706,2009,76.26009
5706,2008,84.44139
5706,2007,67.68552
5706,2006,57.95821
5706,2005,66.7032
5706,2004,47.13229
5706,2003,53.2141
5706,1992,30.97867
5706,2002,39.65731
5706,2000,30.60868
5706,1999,32.37851
5706,1998,34.04086
5706,1997,22.65717
5706,1996,26.87302
5706,1995,34.74183
5706,1994,19.71875
5706,2001,32.16312
5501,2016,13.45276
5502,2010,1.57498
5501,2014,15.40559
5501,1992,3.06676
5501,1991,3.46787
5500,2016,15.22448
5500,2015,14.88145
5500,2014,17.39484
5500,2013,16.89219
5500,2012,16.49085
5501,1993,3.35075
5500,2011,17.05333
5501,2015,13.21305
5500,2008,11.95767
5500,2007,11.46281
5500,2006,9.29678
5500,2005,9.04446
5500,2004,9.32153
5500,2003,7.8006
5500,2010,13.04801
5501,1994,3.72093
5500,2009,10.43731
5501,1996,5.03499
5501,2013,14.84608
5501,1995,4.79704
5501,2012,14.38821
5501,2011,15.02255
5501,2009,9.22113
5501,2008,10.71278
5501,2007,10.23141
5501,2006,8.3776
5501,2005,8.1407
5501,2010,11.47303
5501,2003,7.02721
5501,1997,6.73222
5501,2002,4.63389
5501,2001,4.39099
5501,2000,5.01492
5501,1999,5.68306
5501,2004,8.44489
5501,1998,5.2615
236,1999,5.8835
236,1998,3.8197
236,1997,7.89949
236,1996,4.44002
236,1993,6.14997
236,1994,5.55063
236,1992,4.618
236,1991,3.11662
236,2000,7.30799
155,2016,1.77172
236,1995,5.94387
236,2001,26.18737
236,2010,52.59771
236,2003,7.86274
236,2004,7.85296
236,2005,11.84067
236,2006,13.17183
236,2007,17.08498
236,2008,24.56159
236,2009,39.46383
236,2011,36.04958
236,2012,50.41382
236,2013,48.06079
236,2014,67.22921
155,2015,1.6684
236,2002,7.32834
155,2014,1.98925
10,1991,1.54691
155,2012,2.10264
100,1994,1119.51636
100,1993,968.68355
100,1992,827.72517
100,1991,743.81135
86,2016,1.34083
86,2015,1.12194
86,2014,1.19061
100,1995,1001.43782
86,2013,1.03645
86,2011,0.93149
86,2010,1.08042
58,2016,8.26302
58,2015,8.82804
58,2014,8.6672
58,2013,7.49245
58,2012,7.61029
86,2012,1.04548
58,2011,9.94674
100,1996,1479.18166
100,1998,938.87776
100,2014,3949.17074
100,2013,3336.21659
100,2012,3244.7297
100,2011,3354.18235
100,2010,3152.68711
100,2009,2299.4287
100,2008,2116.77751
100,1997,1232.68933
100,2007,2131.6494
100,2005,1377.8297
100,2004,1277.443
100,2003,1063.55653
100,2002,872.31803
100,2001,891.7037
100,2000,883.95152
100,1999,1013.5391
100,2006,1487.00817
100,2015,3892.8788
58,2010,13.36956
58,2008,1.47362
107,2013,37.41378
107,2012,34.88097
107,2011,41.97188
107,2010,37.6438
107,2009,31.23119
107,2008,34.7949
107,2007,25.45344
107,2014,37.09973
107,2006,20.14881
107,2004,21.59304
107,2003,21.42763
107,2002,17.82761
107,2001,16.40976
107,2000,23.53997
107,1999,27.1376
107,1998,22.15645
107,2005,21.43123
58,2009,1.6718
107,2015,27.13047
58,1991,0.23203
58,2007,1.22461
58,2006,1.18129
58,2005,1.09787
58,2004,1.01225
58,2003,0.38477
58,2002,1.59979
58,2001,0.42322
107,2016,28.21459
58,2000,0.32808
58,1998,0.24045
58,1997,0.1163
58,1996,0.32172
58,1995,0.16035
58,1994,0.31215
58,1993,0.35633
58,1992,0.15881
58,1999,0.71182
100,2016,3905.87746
101,1991,173.05138
101,1992,80.01075
129,1997,7.70783
129,1996,11.75272
129,1995,9.98352
129,1994,11.53939
129,1993,16.58028
129,1992,16.19361
129,1991,18.69933
129,1998,5.65182
109,2016,14.41509
109,2014,17.82458
109,2013,21.02162
109,2012,22.95429
109,2011,19.93404
109,2010,18.14106
109,2009,21.09367
109,2008,26.57472
109,2015,16.80817
109,2007,21.63308
129,1999,6.03936
129,2001,8.43599
138,1992,80.94864
138,1991,49.69227
129,2015,62.48838
129,2014,79.37744
129,2013,88.10176
129,2012,82.89898
129,2011,90.90588
129,2000,8.72394
129,2010,77.11567
129,2008,91.02215
129,2007,69.67914
129,2006,42.11768
129,2005,8.36665
129,2004,6.79892
129,2003,11.81428
129,2002,9.00802
129,2009,114.82212
109,2006,25.21989
109,2005,22.87152
109,2004,22.74088
101,2008,1493.89428
101,2007,971.6383
101,2006,1036.96662
101,2005,846.06251
101,2004,940.81283
101,2003,1083.81268
101,2002,646.95314
101,2009,1484.17105
101,2001,447.93334
101,1999,201.28163
101,1998,178.97235
101,1997,549.86353
101,1996,588.23854
101,1995,507.35975
101,1994,153.53992
101,1993,98.5447
101,2000,410.98583
101,2010,1313.92649
101,2011,1287.28901
101,2012,2067.73684
109,2003,20.35501
109,2002,24.57086
109,2001,24.97851
109,2000,24.46744
109,1999,28.12372
109,1998,30.92038
109,1997,31.20053
109,1996,39.98403
109,1995,28.19425
109,1994,19.53579
109,1993,13.37465
109,1992,15.24611
109,1991,18.48814
101,2016,1446.38205
101,2015,1128.17432
101,2014,1059.98518
101,2013,1608.50974
107,1997,17.85034
138,1993,91.72768
107,1996,19.38677
107,1994,13.27635
14,1995,1.7355
14,1994,1.729
14,1993,1.781
14,1992,1.8915
14,1991,1.8915
16,2016,128.5624
16,2015,126.94355
14,1996,1.6445
16,2014,125.23946
16,2012,89.90033
16,2011,98.84791
16,2010,106.72041
16,2009,107.17109
16,2008,99.90575
16,2007,87.06211
16,2006,73.3381
16,2013,110.07228
16,2005,35.31536
14,1997,1.59
14,1999,1.77775
14,2015,2.7243
14,2014,2.6378
14,2013,2.76369
14,2012,2.6382
14,2011,2.4049
14,2010,2.29053
14,2009,2.17809
14,1998,1.56
14,2008,1.86973
14,2006,1.8788
14,2005,1.44
14,2004,1.38774
14,2003,2.5465
14,2002,1.474
14,2001,1.45
14,2000,1.535
14,2007,1.8684
14,2016,2.80961
16,2004,27.59862
16,2002,26.96889
10,2007,6.46304
10,2006,5.28752
10,2005,5.17336
10,2004,4.79701
10,2003,4.09339
10,2002,3.09046
10,2001,2.69094
10,2008,7.33947
10,2000,3.08347
10,1998,3.07417
10,1997,3.93208
10,1996,2.8892
10,1995,3.22824
10,1994,2.07405
10,1993,1.69731
10,1992,1.39579
10,1999,3.11224
16,2003,27.92963
10,2009,6.33426
10,2011,9.87879
16,2001,26.35979
16,2000,28.13805
16,1999,28.45946
16,1998,28.70047
16,1997,29.35448
16,1996,33.64321
16,1995,37.15287
10,2010,7.84791
16,1994,41.16034
16,1992,36.37328
16,1991,34.04921
10,2016,9.29104
10,2015,9.01084
10,2014,9.37681
10,2013,9.16788
10,2012,9.37917
16,1993,37.5456
21,1991,18.37148
21,1992,17.61632
21,1993,11.31338
41,1999,582.45885
41,1998,530.54739
41,1997,447.14978
41,1996,528.25446
41,1995,94.86246
41,1994,67.5186
41,1993,67.69695
41,2000,766.72486
41,1992,65.66143
233,2015,1.33027
233,2014,1.91425
233,2013,1.86769
233,2012,1.89413
233,2011,1.97881
233,2010,1.56778
233,2009,1.67785
41,1991,67.53469
233,2008,1.78082
41,2001,746.24654
41,2003,750.19602
107,1993,17.4094
107,1992,21.52097
107,1991,15.67296
41,2016,5137.56566
41,2015,5163.20855
41,2014,4959.06964
41,2013,4727.49861
41,2002,918.32794
41,2012,4314.05881
41,2010,2478.44016
41,2009,1925.14845
41,2008,1851.06254
41,2007,1411.24602
41,2006,1107.86585
41,2005,1101.10463
41,2004,1187.41531
41,2011,3992.55132
233,2007,1.22973
233,2006,1.02178
233,2005,1.14841
21,2009,226.5951
21,2008,236.81154
21,2007,182.40877
21,2006,122.45228
21,2005,76.51141
21,2004,60.31961
21,2003,52.42051
21,2010,380.08476
21,2002,47.11678
21,2000,15.84925
21,1999,14.30073
21,1998,21.90507
21,1997,24.91525
21,1996,24.48728
21,1995,26.52377
21,1994,32.1513
21,2001,60.08351
21,2011,473.15214
21,2012,318.04554
21,2013,311.43598
233,2004,1.17662
233,2003,0.9887
233,2002,1.18042
233,2001,0.98544
233,2000,0.63333
233,1999,0.93932
233,1998,1.23278
233,1997,1.00833
233,1996,1.11147
233,1995,0.7979
233,1994,0.70406
233,1993,1.01336
233,1992,1.30444
233,1991,1.16121
21,2016,106.67443
21,2015,108.30997
21,2014,254.54446
107,1995,16.16711
155,2013,2.04611
138,1994,101.86359
138,1996,47.2681
195,2005,3.38641
195,2004,3.00038
195,2003,2.56022
195,2002,1.97693
195,2001,1.72636
195,2000,1.80197
195,1999,1.96882
195,2006,3.4185
195,1998,2.2273
195,1996,2.81692
195,1995,2.83683
195,1994,2.17938
195,1993,3.42559
195,1992,2.93171
195,1991,2.11728
189,2016,4.77041
195,1997,2.41472
189,2015,4.649
195,2007,3.91097
195,2009,4.91048
203,1999,32.37851
203,1998,34.04086
203,1997,22.65717
203,1996,26.87302
203,1995,34.74183
203,1994,19.71875
203,1993,39.34442
195,2008,4.62378
203,1992,30.97867
195,2016,5.60522
195,2015,5.47485
195,2014,9.23243
195,2013,8.72731
195,2012,6.86591
195,2011,6.79104
195,2010,5.12796
203,1991,37.37289
203,2000,30.60868
189,2014,4.68611
189,2012,4.21918
189,1991,1.95448
171,2016,1743.18135
171,2015,1776.5725
171,2014,1993.31869
171,2013,1875.9609
171,2012,1854.86003
171,2011,1846.2349
189,1992,2.14457
171,2010,1604.01027
171,2008,1504.50934
171,2007,1235.79712
171,2006,1001.90487
171,2005,914.88473
171,2004,866.37186
171,2003,822.1816
171,2002,830.18063
171,2009,1464.84202
189,2013,4.48503
189,1993,2.11155
189,1995,2.39175
189,2011,4.07457
189,2010,3.9708
189,2009,3.7184
189,2008,3.65037
189,2007,3.30284
189,2006,3.54667
189,2005,3.57083
189,1994,2.27425
189,2004,3.07429
189,2002,2.89204
189,2001,2.86625
189,2000,2.87984
189,1999,2.7637
189,1998,2.57101
189,1997,2.48879
189,1996,2.32799
189,2003,3.1576
203,2001,32.16312
203,2002,39.65731
203,2003,53.2141
222,2008,85.70988
222,2007,76.62478
222,2006,69.06447
222,2005,69.36733
222,2004,65.87494
222,2003,61.26028
222,2002,47.44476
222,2009,76.31198
222,2001,46.37286
222,1999,62.14525
222,1998,67.7158
222,1997,70.458
222,1996,89.27818
222,1995,87.98061
222,1994,70.12612
222,1993,71.77514
222,2000,48.43367
222,1992,88.66396
222,2010,73.04583
222,2012,75.98012
155,2011,2.03079
155,2010,1.57498
155,2009,1.21618
155,2008,1.24489
155,2007,1.2314
155,2006,0.91918
155,2005,0.90376
222,2011,80.97998
155,2004,0.87664
155,2002,0.54167
155,2001,0.51443
155,1999,0.55957
222,2016,45.3691
222,2015,56.01321
222,2014,72.02361
222,2013,75.64827
155,2003,0.77339
222,1991,70.948
216,2016,462.95381
216,2015,500.18419
216,1993,78.94789
216,1992,134.69496
216,1991,176.42733
203,2016,106.24551
203,2015,106.62999
203,2014,144.27433
203,2013,80.7513
216,1994,100.95049
203,2012,87.27552
203,2010,80.39745
203,2009,76.26009
203,2008,84.44139
203,2007,67.68552
203,2006,57.95821
203,2005,66.7032
203,2004,47.13229
203,2011,178.45876
216,1995,122.18216
216,1996,255.81309
216,1997,187.22859
216,2014,566.27369
216,2013,622.92393
216,2012,591.19541
216,2011,511.11905
216,2010,441.31157
216,2009,359.96102
216,2008,339.91253
216,2007,360.31196
216,2006,227.36881
216,2005,230.1728
216,2004,226.29893
216,2003,254.84049
216,2002,294.28863
216,2001,268.8909
216,2000,308.06871
216,1999,112.56209
216,1998,318.97052
171,2001,856.98174
138,1995,69.67718
171,2000,895.01689
171,1998,816.05695
144,2000,2.0878
144,1999,4.06768
144,1998,3.56375
144,1997,3.32826
144,1996,2.96518
144,1995,1.99461
144,1994,2.47144
144,2001,1.45716
144,1993,3.15933
144,1991,13.41555
143,2016,0.83707
143,2015,0.78345
143,2014,0.8542
143,2013,0.79163
143,2012,0.94499
143,2011,0.95788
144,1992,4.19879
143,2010,0.81764
144,2002,1.70879
144,2004,2.42225
156,1994,1.64688
156,1993,1.65343
156,1992,1.67097
156,1991,1.92095
144,2016,0.85927
144,2015,1.89317
144,2014,2.78338
144,2003,1.99259
144,2013,2.99656
144,2011,2.95358
144,2010,2.02105
144,2009,2.77907
144,2008,3.30251
144,2007,2.45955
144,2006,2.36258
144,2005,2.61838
144,2012,3.15934
156,1995,1.5688
143,2009,0.8846
143,2007,0.75919
138,2012,322.82327
138,2011,313.32661
138,2010,262.09705
138,2009,223.48888
138,2008,241.79264
138,2007,207.33197
138,2006,178.31218
138,2013,325.39241
138,2005,229.65382
138,2003,108.80994
138,2002,109.37682
138,2001,85.30517
138,2000,87.74522
138,1999,84.58882
138,1998,68.082
138,1997,64.91963
138,2004,136.64235
143,2008,0.86097
138,2014,315.08925
138,2016,286.69041
143,2006,0.60577
143,2005,0.58036
143,2004,0.53647
143,2003,0.46813
143,2002,0.37144
143,2001,0.35138
143,2000,0.38814
138,2015,290.76302
143,1999,0.45854
143,1997,0.41957
143,1996,0.45545
143,1995,0.55583
143,1994,0.33252
143,1993,0.3659
143,1992,0.41659
143,1991,0.32422
143,1998,0.45854
156,1996,2.14579
156,1997,2.80015
156,1998,2.18732
169,2003,0.76584
169,2002,0.83664
169,2001,1.70291
169,2000,2.0652
169,1999,2.43177
169,1998,1.73703
169,1997,2.6621
169,2004,1.0308
169,1996,3.98597
169,1994,2.44944
169,1993,2.013
169,1992,1.8736
169,1991,1.64229
165,2016,170.36696
165,2015,166.31087
165,2014,181.5137
169,1995,2.9182
165,2013,170.28083
169,2005,1.04871
169,2007,1.60516
171,1997,1159.40131
171,1996,1850.55243
171,1995,1317.31034
171,1994,1745.11072
171,1993,1598.39628
171,1992,1258.13546
171,1991,1511.39903
169,2006,1.32602
169,2016,2.5825
169,2014,3.27673
169,2013,3.30414
169,2012,3.18399
169,2011,2.94783
169,2010,2.1671
169,2009,2.02424
169,2008,2.17591
169,2015,2.44304
165,2012,157.64426
165,2011,179.98332
165,2010,170.9407
156,2014,6.02878
156,2013,5.6782
156,2012,5.00903
156,2011,5.14376
156,2010,3.62511
156,2009,2.88687
156,2008,3.37331
156,2015,4.2022
156,2007,3.76837
156,2005,2.96734
156,2004,3.64788
156,2003,2.93382
156,2002,1.54344
156,2001,1.70005
156,2000,1.93145
156,1999,2.57082
156,2006,3.09008
156,2016,4.16172
165,1991,102.26301
165,1992,92.98169
165,2009,150.44251
165,2008,168.4264
165,2007,203.94466
165,2006,194.46221
165,2005,190.17063
165,2004,196.9027
165,2003,120.31833
165,2002,108.5579
165,2001,106.32604
165,2000,125.53501
165,1999,96.96847
165,1998,109.31604
165,1997,120.60574
165,1996,136.24742
165,1995,118.65409
165,1994,104.91182
165,1993,112.23345
171,1999,898.4382
