geo,year,chickens_broilers_manure_n_content_manure_on_pasture_eam1
5100,2011,341129430.8647
351,1963,28766742.7997
351,1961,24000344.0492
5100,1997,226929708.0485
5100,1998,235108477.7404
5100,1999,241943923.6399
5100,2000,246340743.6354
5100,2001,262915480.3721
5100,2002,272837333.1792
5100,2003,276379236.3567
5100,2004,270304932.4358
5100,2005,265161958.3396
5100,2006,270139508.4959
5100,2007,292747654.831
5100,2008,311610385.5796
5100,2009,329089206.8733
351,1962,24050636.9183
351,1978,46901029.7089
5101,1987,32827332.186
5101,1989,37321055.4915
5102,1966,3394659.213
5102,1967,3637009.431
5102,1968,3994031.047
5102,1969,4629825.783
5102,1970,5599007.1349
5102,1971,5862887.8861
5102,1972,5855918.8545
5102,1973,6032413.035
5102,1974,6206676.9106
5102,1975,6466044.315
5102,1976,6857516.0115
5102,1977,7229585.0624
5102,1978,7655647.2732
5102,1979,7798818.3075
5102,1965,3372121.8135
5102,1980,7392852.423
5102,1982,7409828.646
5102,1983,8285860.2915
5102,1984,9802890.702
5102,1985,9903869.9595
5102,1986,10756778.8185
5102,1987,11642469.3495
5102,1988,12822316.848
5102,1989,13696299.639
5102,1990,15343285.9635
5102,1991,14591670.6949
5102,1992,15347676.366
5102,1993,15728470.6095
5102,1994,16408397.61
5102,1995,15847596.864
5102,1981,7221626.7255
5101,1988,35836806.753
5102,1964,3272606.0235
5102,1962,2891416.6442
5101,1990,40380580.647
5101,1991,42079081.0275
5101,1992,43216195.275
5101,1993,43316296.452
5101,1994,43427812.6755
5101,1995,46612610.649
5101,1996,47702308.5495
5101,1997,48597072.579
5101,1998,51670354.329
5101,1999,51782455.9395
5101,2000,53508517.0998
5101,2001,59288538.0287
5101,2002,62848907.9629
5101,2003,61587814.48
5102,1963,2933081.5635
5101,2004,59204603.3703
5101,2006,57144308.166
5101,2007,61358405.7116
5101,2008,60997736.0642
5101,2009,64897576.7547
5101,2010,67358726.7813
5101,2011,65872457.4499
5101,2012,71053887.4918
5101,2013,71585384.2352
5101,2014,75446261.7433
5101,2015,76683644.0088
5101,2016,78274467.2758
5101,2030,122707251.6196
5101,2050,225151384.3029
5102,1961,2809886.8689
5101,2005,58843817.1364
5102,1996,17363163.807
351,1979,49441443.5063
351,1981,70831190.2093
5000,1994,1047204175.86
5000,1995,1083357419.161
5000,1996,1160755964.3714
5000,1997,1258697570.1218
5000,1998,1090721474.6567
5000,1999,1137453415.3145
5000,2000,1223352358.5903
5000,2001,1294684790.8577
5000,2002,1434527552.3248
5000,2003,1453303341.1605
5000,2004,1513092596.3101
5000,2005,1561008334.6065
5000,2006,1586987317.5756
5000,2007,1667395822.4569
5000,1993,999062262.2663
5000,2008,1748173659.8981
5000,2010,1909181906.7422
5000,2011,1850241309.868
5000,2012,1914194779.4697
5000,2013,1959686248.6939
5000,2014,1971348106.3874
5000,2015,2061217775.9496
5000,2016,2137241300.2284
5000,2030,2831739138.7928
5000,2050,3863717127.0731
5100,1961,44513930.6931
5100,1962,45887978.4115
5100,1963,47649683.8156
5100,1964,50133535.951
5100,1965,51101723.9839
5000,2009,1861707137.6515
5100,1966,54199432.7436
5000,1992,928254613.4259
5000,1990,795645978.6356
5873,2030,250795782.693
5000,1961,163830949.7219
5000,1962,168981928.0926
5000,1963,182339995.2494
5000,1964,191395558.057
5000,1965,195011536.9362
5000,1966,203758775.4362
5000,1967,218249478.7302
5000,1968,228880440.8771
5000,1969,238308244.5031
5000,1970,255261880.6856
5000,1971,258734442.4714
5000,1972,269961685.2133
5000,1973,282524595.0725
5000,1991,846692709.5165
5000,1974,288194589.8283
5000,1976,308459508.5461
5000,1977,320815058.1728
5000,1978,346908711.7858
5000,1979,371740899.6245
5000,1980,415171106.8472
5000,1981,450188979.3646
5000,1982,480231468.3394
5000,1983,498653553.528
5000,1984,535558407.5708
5000,1985,560523320.7977
5000,1986,619531956.5728
5000,1987,671181935.5535
5000,1988,717931504.0667
5000,1989,762231244.2275
5000,1975,295257614.5008
351,1980,59293240.6481
5100,1967,56537387.7598
5100,1969,62203352.735
351,2011,342439669.1925
351,2010,440501594.5688
351,2009,431849388.6135
351,2008,408970403.8243
351,2007,373921809.6854
351,2006,345188397.213
351,2005,355468389.1605
351,2004,334378888.3957
351,2003,312747489.1035
351,2002,332323200.4025
351,2001,290961728.279
351,2000,272120561.9734
351,1999,255118108.311
351,1998,222913094.9017
351,2012,363367886.805
351,1997,378210921.6353
351,1995,286136251.3845
351,1994,288950907.7125
351,1993,285006304.5143
351,1992,257255793.4815
351,1991,242027801.6558
351,1990,210474192.0848
351,1989,202699475.8223
351,1988,182418481.2285
351,1987,156998455.4655
351,1986,125439217.8683
351,1985,97833749.112
351,1984,95067654.6105
351,1983,87237301.2885
351,1982,78788188.5619
351,1996,312855868.809
5100,1968,58751230.1864
351,2013,345446643.2175
351,2015,339869844.6485
5100,1970,66726252.7591
5100,1971,69696886.4222
5100,1972,72962315.118
5100,1973,76618563.1409
5100,1974,75267240.1496
5100,1975,78639179.2139
5100,1976,82380666.8512
5100,1977,87297467.3142
5100,1978,88551537.1358
5100,1979,91792023.2554
5100,1980,94927291.1757
5100,1981,99141850.5335
5100,1982,104092174.1569
5100,1983,105565274.0752
351,2014,304694265.942
5100,1984,115610518.6121
5100,1986,131363896.6232
5100,1987,136887579.8055
5100,1988,145880394.0275
5100,1989,153804231.812
5100,1990,170005045.0538
5100,1991,167326707.316
5100,1992,172430892.5843
5100,1993,176914916.7181
5100,1994,183435822.4301
5100,1995,203476678.6703
5100,1996,214240905.7782
351,2050,772818320.5061
351,2030,689483367.9635
351,2016,344285668.5606
5100,1985,120308848.9601
5400,1973,4584120.4704
5102,1997,17691500.4821
5102,1999,18544249.531
5105,1996,44414575.9017
5105,1997,50503790.5659
5105,1998,42729820.9954
5105,1999,42835005.1044
5105,2000,42378275.123
5105,2001,44731266.2302
5105,2002,47815936.4793
5105,2003,50821014.0957
5105,2004,52703362.1699
5105,2005,55308491.0547
5105,2006,58420543.3514
5105,2007,63174117.2433
5105,2008,67001626.5628
5105,2009,72290356.4721
5105,1995,38250319.8398
5105,2010,81546495.5102
5105,2012,75989859.0819
5105,2013,76744928.8485
5105,2014,82447296.5197
5105,2015,94849151.1054
5105,2016,103623080.6265
5105,2030,114576981.4769
5105,2050,177455496.7513
5200,1961,34402179.1153
5200,1962,35547763.3661
5200,1963,38490343.0145
5200,1964,41866818.0356
5200,1965,41138977.0775
5200,1966,43711040.2554
5200,1967,48540768.249
5105,2011,70869980.4453
5200,1968,52960548.2049
5105,1994,34551419.7851
5105,1992,36099236.0738
5105,1962,15104115.1644
5105,1963,15553052.0878
5105,1964,16420440.0515
5105,1965,17032780.2979
5105,1966,17871673.6323
5105,1967,18475352.3227
5105,1968,19190285.0522
5105,1969,20131261.3246
5105,1970,21101298.3635
5105,1971,21759331.2528
5105,1972,22350750.2562
5105,1973,22915534.3509
5105,1974,23470486.0998
5105,1975,24770564.9606
5105,1993,35699669.1601
5105,1976,25911552.9902
5105,1978,28581355.0946
5105,1979,29736909.6051
5105,1980,30522208.5898
5105,1981,31978643.8625
5105,1982,32957116.6909
5105,1983,34053227.3812
5105,1984,35822563.2056
5105,1985,38012217.5651
5105,1986,41139076.3937
5105,1987,40850744.7465
5105,1988,43687043.8895
5105,1989,46663190.75
5105,1990,41557966.0463
5105,1991,37165800.8707
5105,1977,27657900.2692
5105,1961,14418523.4876
5200,1969,55414233.9698
5200,1971,57956511.0954
5200,2007,347167051.5081
5200,2008,365199769.7867
5200,2009,372352566.1231
5200,2010,383473092.3741
5200,2011,379818075.4663
5200,2012,380052144.3093
5200,2013,378294988.7672
5200,2014,399196480.4902
5200,2015,404724289.1838
5200,2016,414282162.8736
5200,2030,504580026.472
5200,2050,611255633.6587
5203,1961,1799288.5388
5203,1962,1882094.8645
5200,2006,325312393.0865
5203,1963,1892935.5531
5203,1965,2085369.3692
5203,1966,2159669.4451
5203,1967,2242664.7611
5203,1968,2274506.7345
5203,1969,2404719.6587
5203,1970,2438389.576
5203,1971,2427256.6065
5203,1972,2512394.056
5203,1973,2461523.8787
5203,1974,2481423.4232
5203,1975,2407081.9489
5203,1976,2585000.3355
5203,1977,2692860.1487
5203,1978,2846358.0152
5203,1964,1937323.3354
5200,1970,57752611.0971
5200,2004,300825833.4038
5200,2002,282116310.6787
5200,1972,64901531.7776
5200,1973,69737477.3797
5200,1974,71056464.3274
5200,1975,76643433.1395
5200,1976,81812308.5616
5200,1977,83954299.8617
5200,1978,84340479.0449
5200,1979,93384700.0484
5200,1980,114274806.5799
5200,1981,118115338.6816
5200,1982,120483862.6333
5200,1983,117396871.2358
5200,1984,115132483.271
5200,1985,118163331.5425
5200,2003,288104291.1785
5200,1986,119436641.6909
5200,1988,128960283.2136
5200,1989,131961708.7949
5200,1990,136336070.0241
5200,1991,148986656.7243
5200,1992,159748620.5801
5200,1993,175257237.5015
5200,1994,184281275.5754
5200,1995,203388806.9285
5200,1996,211107611.4537
5200,1997,221647977.4431
5200,1998,228367983.6025
5200,1999,242447916.9162
5200,2000,256549354.3985
5200,2001,266021872.613
5200,1987,124321255.7778
5102,1998,18934927.902
5104,2050,59706496.551
5104,2016,42210469.1037
5103,1976,19560510.3891
5103,1977,20841638.7014
5103,1978,20813077.7867
5103,1979,22259770.7266
5103,1980,24702456.1879
5103,1981,27689683.1805
5103,1982,31583970.198
5103,1983,32620397.8815
5103,1984,38936138.2245
5103,1985,39782315.133
5103,1986,41814778.797
5103,1987,44082568.035
5103,1988,45308368.413
5103,1989,47161118.268
5103,1975,18796255.5053
5103,1990,50706514.6335
5103,1992,56221445.5605
5103,1993,59619031.7085
5103,1994,65508903.009
5103,1995,77760174.8385
5103,1996,78162335.7075
5103,1997,81787637.3985
5103,1998,94384580.2515
5103,1999,99708089.6295
5103,2000,102447115.4025
5103,2001,105010525.0755
5103,2002,107248604.6992
5103,2003,109558483.3234
5103,2004,103911779.1771
5103,2005,102205057.878
5103,1991,53164261.953
5103,2006,103691648.1645
5103,1974,18079888.2255
5103,1972,16577574.453
5102,2000,16102659.1231
5102,2001,18585451.863
5102,2002,18405101.4298
5102,2003,18512772.6108
5102,2004,18662137.56
5102,2005,19886181.777
5102,2006,21625951.941
5102,2007,23039954.2395
5102,2008,24382539.324
5102,2009,25195349.1735
5102,2010,26148944.5965
5102,2011,27370939.959
5102,2012,28758599.8425
5102,2013,30470606.4097
5103,1973,17810106.7815
5102,2014,31933816.028
5102,2016,33954310.0868
5102,2030,38142201.8733
5102,2050,61483469.3736
5103,1961,10603094.2948
5103,1962,10780378.6969
5103,1963,11612646.8931
5103,1964,12346165.9959
5103,1965,12790939.9327
5103,1966,13448537.5147
5103,1967,13872872.8526
5103,1968,13991533.7332
5103,1969,14512905.7144
5103,1970,15011871.9842
5103,1971,15289567.8722
5102,2015,33555460.7666
5104,2030,50783312.119
5103,2007,112149691.9511
5103,2009,121188865.5945
5104,1986,6835856.6925
5104,1987,7484465.4885
5104,1988,8225858.124
5104,1989,8962567.6635
5104,1990,22016697.7635
5104,1991,20325892.7699
5104,1992,21546339.309
5104,1993,22551448.788
5104,1994,23539289.3505
5104,1995,25005976.479
5104,1996,26598521.8125
5104,1997,28349707.023
5104,1998,27388794.2625
5104,1999,29074123.4355
5104,1985,6131928.825
5104,2000,31904176.887
5104,2002,36518782.608
5104,2003,35899151.8468
5104,2004,35823050.1585
5104,2005,28918410.4935
5104,2006,29257056.873
5104,2007,33025485.6855
5104,2008,40420972.35
5104,2009,45517058.8785
5104,2010,47548937.1555
5104,2011,47818507.869
5104,2012,47589036.165
5104,2013,36171940.8105
5104,2014,35784888.1791
5104,2015,39487335.5692
5104,2001,35299699.1747
5103,2008,118807511.2785
5104,1984,5394341.205
5104,1982,5154917.922
5103,2010,125709809.3955
5103,2011,129197545.1415
5103,2012,131135468.805
5103,2013,150992381.232
5103,2014,138767451.8175
5103,2015,145010649.281
5103,2016,149666885.2761
5103,2030,168520521.5426
5103,2050,249570406.8193
5104,1961,3772886.5307
5104,1962,3812075.266
5104,1963,3972266.4192
5104,1964,4147349.815
5104,1965,3437585.6382
5104,1983,5185358.046
5104,1966,3615727.6846
5104,1968,3364344.9452
5104,1969,3073492.4896
5104,1970,3837551.3106
5104,1971,4848025.8621
5104,1972,5772565.6043
5104,1973,6818584.8461
5104,1974,3659336.0909
5104,1975,3793029.6977
5104,1976,4111711.4649
5104,1977,4414259.9323
5104,1978,4755856.6851
5104,1979,4762272.5216
5104,1980,4750632.0956
5104,1981,4862517.1155
5104,1967,3490405.1136
5400,1974,4739495.0534
5200,2005,322038419.4585
