geo,year,meat_other_production_fea1
195,2017,11
272,2014,2
272,2015,2
272,2016,2
272,2017,1
195,2015,10
197,2014,11
197,2016,11
197,2017,11
199,2014,4
199,2015,4
199,2016,4
199,2017,4
197,2015,11
198,2014,0
195,2014,10
194,2016,103
183,2014,11
183,2015,11
183,2016,11
183,2017,11
185,2014,473
185,2015,530
194,2017,106
185,2016,562
184,2014,19
184,2015,20
184,2016,20
184,2017,21
194,2014,99
194,2015,101
185,2017,579
146,2016,1
198,2015,0
198,2017,0
210,2016,19
210,2017,19
211,2014,4
211,2015,4
211,2016,3
211,2017,3
210,2015,18
208,2014,0
208,2016,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
176,2014,20
208,2015,0
198,2016,0
210,2014,18
276,2016,145
202,2014,39
202,2015,41
202,2016,42
202,2017,43
203,2014,91
203,2015,83
276,2017,146
203,2016,87
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,143
276,2015,144
203,2017,79
113,2017,25
113,2015,25
181,2016,37
41,2014,1579
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,8
96,2016,8
96,2015,8
96,2014,8
40,2017,19
40,2016,20
40,2015,22
40,2014,22
39,2017,14
39,2016,11
39,2015,15
39,2014,11
115,2015,0
115,2016,0
32,2014,72
32,2015,73
32,2016,74
32,2017,76
41,2015,1619
33,2014,23
33,2016,22
33,2017,22
37,2014,20
37,2015,20
37,2016,21
37,2017,21
33,2015,22
41,2016,1655
41,2017,1726
214,2014,1
98,2014,3
98,2015,2
98,2016,2
98,2017,1
49,2014,0
49,2015,0
107,2017,154
49,2016,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,43
167,2015,45
49,2017,0
115,2014,0
107,2016,152
107,2014,147
214,2015,1
214,2016,1
214,2017,1
44,2014,6
44,2015,6
44,2016,6
107,2015,149
44,2017,7
46,2015,44
46,2016,46
46,2017,48
48,2014,0
48,2015,0
48,2016,0
46,2014,42
233,2017,9
233,2016,8
233,2015,8
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,64
10,2015,64
9,2017,74
10,2016,62
11,2014,7
11,2015,7
11,2016,7
11,2017,7
16,2014,0
16,2015,0
10,2017,63
16,2016,0
9,2016,75
9,2014,77
2,2015,12
2,2016,12
2,2017,12
3,2015,0
3,2016,0
3,2017,0
9,2015,74
4,2014,14
4,2016,15
4,2017,15
7,2014,9
7,2015,9
7,2016,9
7,2017,9
4,2015,14
167,2016,41
16,2017,0
14,2015,0
19,2017,18
20,2014,25
20,2015,25
20,2016,25
20,2017,26
21,2014,260
19,2016,18
21,2015,250
21,2017,252
27,2014,4
27,2015,6
27,2016,6
27,2017,6
233,2014,8
21,2016,245
14,2014,0
19,2015,18
53,2017,9
14,2016,0
14,2017,0
57,2014,2
57,2015,2
57,2016,2
57,2017,2
19,2014,18
255,2014,3
255,2016,2
255,2017,2
23,2016,0
53,2014,8
53,2015,8
53,2016,8
255,2015,3
113,2016,24
167,2017,41
116,2015,161
104,2014,10
103,2017,3
103,2016,2
103,2015,2
103,2014,2
102,2017,16
102,2016,13
102,2015,12
102,2014,12
101,2017,4
101,2016,5
101,2015,5
101,2014,4
100,2017,1
100,2016,1
100,2015,1
100,2014,1
93,2016,5
93,2017,5
95,2014,1
95,2015,1
95,2016,1
95,2017,1
104,2015,11
97,2014,8
97,2016,6
97,2017,6
99,2014,4
99,2015,3
99,2016,3
99,2017,3
97,2015,7
104,2016,11
104,2017,27
105,2014,0
112,2017,1
108,2014,99
108,2015,108
108,2016,114
108,2017,124
114,2014,91
112,2016,1
114,2015,100
114,2017,114
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,20
114,2016,104
93,2015,5
112,2015,2
110,2017,4
105,2015,0
105,2016,0
105,2017,0
106,2014,95
106,2015,93
106,2016,91
112,2014,1
106,2017,82
109,2015,0
109,2016,0
109,2017,0
110,2014,5
110,2015,5
110,2016,4
109,2014,0
93,2014,5
90,2017,6
90,2016,6
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
59,2017,108
209,2014,0
238,2015,114
238,2016,115
238,2017,116
66,2014,0
67,2014,0
67,2015,0
238,2014,113
67,2016,0
59,2016,113
59,2014,119
116,2016,173
116,2017,154
54,2014,8
54,2015,6
54,2016,7
54,2017,6
59,2015,117
72,2014,1
72,2016,1
72,2017,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
72,2015,1
116,2014,155
67,2017,0
68,2015,57
81,2014,73
81,2015,74
81,2016,74
81,2017,75
84,2014,8
84,2015,7
79,2017,110
84,2016,7
89,2014,2
89,2015,2
89,2016,2
89,2017,2
90,2014,6
90,2015,6
84,2017,6
68,2014,59
79,2016,109
79,2014,107
68,2016,53
68,2017,49
74,2014,29
74,2015,29
74,2016,30
74,2017,30
79,2015,108
75,2014,1
75,2016,1
75,2017,2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
75,2015,1
181,2017,37
