geo,year,sugar_cane_domestic_supply_quantity_cce
5304,1971,48362494
5304,1969,39031287
5303,2000,358139449
5303,2001,354755388
5303,2002,358712437
5303,2003,354891934
5303,2004,305432546
5303,2005,299691578
5303,2006,339976873
5303,2007,424802436
5303,2008,423536232
5303,2009,346527905
5304,1970,43957064
5303,2010,354450338
5303,2012,437079272
5303,2013,417900826
5304,1961,32885819
5304,1962,34410752
5304,1963,34468044
5304,1964,38568989
5304,1965,39565962
5304,1966,35187657
5304,1967,37461365
5304,1968,36049427
5303,2011,410544583
5207,2001,430159072
5302,1999,77678962
5302,1997,84446360
5300,1976,279507891
5300,1977,303307306
5300,1978,321520473
5300,1979,300443816
5300,1980,266799772
5300,1981,317046852
5300,1982,375583495
5300,1983,363508553
5300,1984,360563264
5300,1985,352817413
5300,1975,268253917
5300,1986,351248671
5300,1988,380886748
5300,1989,409798204
5300,1990,432464024
5300,1991,467522270
5300,1992,501711749
5300,1993,463533493
5300,1994,464634947
5300,1995,530560047
5300,1996,542634259
5300,1997,546713999
5300,1987,361862256
5300,1998,553830438
5300,1974,266755367
5300,1972,210728166
5207,2003,494487795
5207,2004,513323979
5207,2005,522636976
5207,2006,577163655
5207,2007,649106424
5207,2008,746260806
5207,2009,795872308
5207,2010,809142591
5207,2011,829143787
5207,2012,813477247
5300,1973,231331068
5207,2013,839909906
5300,1962,169754378
5300,1963,164281594
5300,1964,186180281
5300,1965,214151529
5300,1966,215064727
5300,1967,182197321
5300,1968,181771501
5300,1969,214399492
5300,1970,236321735
5300,1971,229978013
5300,1961,172522340
5302,1998,86865263
5300,1999,578154552
5300,2001,563093331
5302,1975,26537760
5302,1976,27589887
5302,1977,31379982
5302,1978,31333879
5302,1979,34093232
5302,1980,34075660
5302,1981,40623167
5302,1982,46248578
5302,1983,42657517
5302,1984,49028747
5302,1974,28400535
5302,1985,58653433
5302,1987,55181025
5302,1988,54820924
5302,1989,61826127
5302,1990,63931803
5302,1991,76084091
5302,1992,78643997
5302,1993,70634188
5302,1994,68026600
5302,1995,73898143
5302,1996,72871394
5302,1986,61417329
5300,2000,553746537
5302,1973,27273560
5302,1971,23207093
5300,2002,589984290
5300,2003,602856176
5300,2004,545208251
5300,2005,520169280
5300,2006,571532681
5300,2007,689607203
5300,2008,710297447
5300,2009,614496887
5300,2010,614917612
5300,2011,710886334
5302,1972,24342874
5300,2012,752044345
5302,1961,13561721
5302,1962,12101848
5302,1963,14193665
5302,1964,21239002
5302,1965,26809596
5302,1966,25172759
5302,1967,20970169
5302,1968,23105348
5302,1969,20390436
5302,1970,22364511
5300,2013,745997123
5200,2005,660472339
5200,2004,666421966
5200,2003,645693929
5101,1985,21063669
5101,1986,22519309
5101,1987,22191338
5101,1988,21589920
5101,1989,22575630
5101,1990,22255138
5101,1991,22543210
5101,1992,19336079
5101,1993,18835942
5101,1994,21237086
5101,1984,20924498
5101,1995,22749219
5101,1997,24984650
5101,1998,25466057
5101,1999,24096574
5101,2000,24612270
5101,2001,25841459
5101,2002,28162196
5101,2003,29113279
5101,2004,29473929
5101,2005,30067058
5101,2006,30752863
5101,1996,22877961
5101,2007,29014945
5101,1983,21273685
5101,1981,22352469
5100,2012,90157856
5100,2013,95347995
5101,1961,10417910
5101,1962,10783077
5101,1963,12489822
5101,1964,11723455
5101,1965,13588582
5101,1966,13284274
5101,1967,14585864
5101,1968,14788276
5101,1982,22652202
5101,1969,16938958
5101,1971,17551863
5101,1972,18364597
5101,1973,18683801
5101,1974,18810563
5101,1975,17021862
5101,1976,18761099
5101,1977,19694707
5101,1978,19941962
5101,1979,21725491
5101,1980,20663251
5101,1970,17078788
5100,2011,87824557
5101,2008,29741425
5101,2010,33553173
5102,1984,2602722
5102,1985,2752898
5102,1986,2889977
5102,1987,2675556
5102,1988,2692639
5102,1989,2510749
5102,1990,2564884
5102,1991,2564399
5102,1992,2513052
5102,1993,2488508
5102,1983,1936448
5102,1994,2478147
5102,1996,2707768
5102,1997,2633527
5102,1998,2721793
5102,1999,2619007
5102,2000,2806731
5102,2001,2839434
5102,2002,2898649
5102,2003,3007735
5102,2004,3025776
5102,2005,3101000
5102,1995,2693827
5101,2009,32173954
5102,1982,2026408
5102,1980,1808632
5101,2011,33959433
5101,2012,35944547
5101,2013,37303009
5102,1961,900937
5102,1962,994609
5102,1963,1092666
5102,1964,1060008
5102,1965,1180104
5102,1966,1452542
5102,1967,1761333
5102,1981,2160875
5102,1968,1639834
5102,1970,1641003
5102,1971,1671996
5102,1972,1422359
5102,1973,1630853
5102,1974,1375298
5102,1975,1410967
5102,1976,1595637
5102,1977,1708177
5102,1978,1606156
5102,1979,1805034
5102,1969,1638678
5102,2006,2834508
5100,2010,86893239
5100,2008,87336569
5000,1987,973029219
5000,1988,983645176
5000,1989,1015193737
5000,1990,1046408505
5000,1991,1084182681
5000,1992,1107970029
5000,1993,1026581368
5000,1994,1085793876
5000,1995,1170895375
5000,1996,1215843991
5000,1986,931813712
5000,1997,1245939989
5000,1999,1274583570
5000,2000,1250357837
5000,2001,1265408324
5000,2002,1328748383
5000,2003,1373982427
5000,2004,1337147271
5000,2005,1310314028
5000,2006,1418078534
5000,2007,1609732568
5000,2008,1721602221
5000,1998,1268599081
5000,2009,1676756674
5000,1985,924602526
5000,1983,899115260
5000,1961,431648641
5000,1962,422833860
5000,1963,422945022
5000,1964,465692097
5000,1965,518419161
5000,1966,519413993
5000,1967,504514720
5000,1968,496437454
5000,1969,527086749
5000,1970,597906202
5000,1984,923827464
5000,1971,572784938
5000,1973,592238911
5000,1974,641373034
5000,1975,647972073
5000,1976,679056570
5000,1977,727143006
5000,1978,766464663
5000,1979,763893749
5000,1980,727618345
5000,1981,792801188
5000,1982,898768730
5000,1972,558703084
5100,2009,88684267
5000,2010,1684487461
5000,2012,1836860466
5100,1986,68068429
5100,1987,68069292
5100,1988,67557490
5100,1989,67717131
5100,1990,67523216
5100,1991,70840063
5100,1992,60374964
5100,1993,58113205
5100,1994,66297254
5100,1995,69458501
5100,1985,65105334
5100,1996,74613708
5100,1998,80608605
5100,1999,78824896
5100,2000,82259309
5100,2001,80976488
5100,2002,86583308
5100,2003,85529641
5100,2004,85478794
5100,2005,88973726
5100,2006,88606875
5100,2007,87682185
5100,1997,78144950
5000,2011,1799776202
5100,1984,68065893
5100,1982,63800350
5000,2013,1877729185
5100,1961,25057954
5100,1962,27373450
5100,1963,29932082
5100,1964,29948897
5100,1965,29778269
5100,1966,36162568
5100,1967,41285590
5100,1968,39337362
5100,1969,43412941
5100,1983,57519704
5100,1970,41241412
5100,1972,47831150
5100,1973,46861809
5100,1974,48205926
5100,1975,48085236
5100,1976,53603551
5100,1977,55136933
5100,1978,55421342
5100,1979,57516049
5100,1980,53477952
5100,1981,63397806
5100,1971,46611379
5102,2007,2676669
5102,2008,2761890
5102,2009,3330000
5105,1982,4383290
5105,1983,4513160
5105,1984,4134308
5105,1985,3895834
5105,1986,4199850
5105,1987,4290184
5105,1988,4367825
5105,1989,4385123
5105,1990,4442075
5105,1991,4566462
5105,1981,4276056
5105,1992,4511235
5105,1994,4084623
5105,1995,4068180
5105,1996,4280140
5105,1997,4465203
5105,1998,4256300
5105,1999,4620132
5105,2000,4960701
5105,2001,4953921
5105,2002,4948741
5105,2003,4749481
5105,1993,4417399
5105,2004,5002242
5105,1980,3885370
5105,1978,2514246
5104,2009,23655081
5104,2010,21015591
5104,2011,21799990
5104,2012,22677704
5104,2013,25482889
5105,1961,282780
5105,1962,312750
5105,1963,408519
5105,1964,514613
5105,1965,655991
5105,1979,3193681
5105,1966,556733
5105,1968,822320
5105,1969,812911
5105,1970,881886
5105,1971,959699
5105,1972,1081854
5105,1973,1098865
5105,1974,1192335
5105,1975,1690767
5105,1976,2167587
5105,1977,2592645
5105,1967,712971
5104,2008,24255391
5105,2005,5055818
5105,2007,5852981
5200,1981,383070242
5200,1982,430200954
5200,1983,451442199
5200,1984,465207137
5200,1985,478962523
5200,1986,483413082
5200,1987,515085952
5200,1988,504669762
5200,1989,506455466
5200,1990,517857757
5200,1980,379630453
5200,1991,520902036
5200,1993,473113779
5200,1994,519339990
5200,1995,531716052
5200,1996,557373439
5200,1997,577677335
5200,1998,590715419
5200,1999,574026904
5200,2000,572475599
5200,2001,590052471
5200,2002,617454978
5200,1992,521534896
5105,2006,5091424
5200,1979,380375315
5200,1977,342188910
5105,2008,5749276
5105,2009,5705651
5105,2010,5935215
5105,2011,6119624
5105,2012,6163049
5105,2013,6224636
5200,1961,222827891
5200,1962,210524570
5200,1963,213653213
5200,1964,231505843
5200,1978,364895053
5200,1965,257420223
5200,1967,261330697
5200,1968,253294114
5200,1969,250604486
5200,1970,299348314
5200,1971,273769083
5200,1972,278585942
5200,1973,291907874
5200,1974,303477619
5200,1975,307208334
5200,1976,320007951
5200,1966,248524845
5104,2007,24723990
5104,2006,25275421
5104,2005,26464997
5103,1983,12811213
5103,1984,14462010
5103,1985,15203863
5103,1986,16123790
5103,1987,14021566
5103,1988,15406541
5103,1989,15861208
5103,1990,16335792
5103,1991,17146757
5103,1992,17174567
5103,1982,11919901
5103,1993,17479682
5103,1995,19793520
5103,1996,19951324
5103,1997,20212832
5103,1998,21347476
5103,1999,21943078
5103,2000,22118936
5103,2001,22185238
5103,2002,22961189
5103,2003,23640206
5103,2004,24082088
5103,1994,19027866
5103,2005,24284853
5103,1981,11826576
5103,1979,10183956
5102,2010,3321000
5102,2011,3362000
5102,2012,3110000
5102,2013,3140000
5103,1961,4326000
5103,1962,4948000
5103,1963,5299000
5103,1964,5128000
5103,1965,4934000
5103,1966,5465000
5103,1980,10276160
5103,1967,5956000
5103,1969,7805725
5103,1970,7760000
5103,1971,8196000
5103,1972,8578000
5103,1973,8446000
5103,1974,8181000
5103,1975,9255800
5103,1976,9929359
5103,1977,10140110
5103,1978,10184820
5103,1968,7040945
5103,2006,24652659
5103,2007,25413600
5103,2008,24828587
5104,1983,16985198
5104,1984,25942355
5104,1985,22189070
5104,1986,22335503
5104,1987,24890648
5104,1988,23500565
5104,1989,22384421
5104,1990,21925327
5104,1991,24019235
5104,1992,16840031
5104,1982,22818549
5104,1993,14891674
5104,1995,20153755
5104,1996,24796515
5104,1997,25848738
5104,1998,26816979
5104,1999,25546105
5104,2000,27760671
5104,2001,25156436
5104,2002,27612533
5104,2003,25018940
5104,2004,23894759
5104,1994,19469532
5104,1981,22781830
5104,1980,16844539
5104,1979,20607887
5103,2009,23819581
5103,2010,23068260
5103,2011,22583510
5103,2012,22262556
5103,2013,23197461
5104,1961,9130327
5104,1962,10335014
5104,1963,10642075
5104,1964,11522821
5104,1965,9419592
5104,1966,15404019
5104,1967,18269422
5104,1968,15045987
5104,1969,16216669
5104,1970,13879735
5104,1971,18231821
5104,1972,18384340
5104,1973,17002290
5104,1974,18646730
5104,1975,18705840
5104,1976,21149869
5104,1977,21001294
5104,1978,21174158
5304,1995,119764799
5304,1996,131308901
5817,2012,199704013
5304,1998,122194397
5706,1994,142667
5706,1995,104982
5706,1996,55358
5706,1997,78917
5706,1998,114630
5706,1999,128229
5706,2000,110495
5706,2001,90139
5706,2002,82795
5706,2003,87569
5706,1993,155076
5706,2004,70788
5706,2006,21493
5706,2007,6143
5706,2008,5737
5706,2009,5287
5706,2010,7256
5706,2011,5672
5706,2012,6305
5706,2013,6378
5801,1961,13509481
5801,1962,14684651
5706,2005,47479
5801,1963,15601414
5706,1992,171606
5706,1990,174853
5706,1968,453169
5706,1969,507044
5706,1970,462224
5706,1971,489034
5706,1972,389453
5706,1973,362826
5706,1974,363319
5706,1975,303339
5706,1976,308412
5706,1977,340392
5706,1991,169173
5706,1978,315370
5706,1980,371903
5706,1981,258762
5706,1982,289066
5706,1983,248117
5706,1984,248355
5706,1985,270041
5706,1986,229915
5706,1987,217064
5706,1988,197143
5706,1989,180902
5706,1979,341984
5706,1967,477035
5801,1964,16193131
5801,1966,19294739
5801,1993,28664592
5801,1994,28668629
5801,1995,30494435
5801,1996,32491306
5801,1997,34519305
5801,1998,34803162
5801,1999,35159338
5801,2000,35626763
5801,2001,38513182
5801,2002,40020953
5801,1992,29314314
5801,2003,42140616
5801,2005,44554361
5801,2006,45327155
5801,2007,47498224
5801,2008,47835246
5801,2009,49996471
5801,2010,49922524
5801,2011,50953780
5801,2012,52201810
5801,2013,53888058
5802,1961,3536191
5801,2004,43137703
5801,1965,17075775
5801,1991,28992757
5801,1989,26875217
5801,1967,21080220
5801,1968,21327896
5801,1969,21640405
5801,1970,22593184
5801,1971,23230085
5801,1972,21467492
5801,1973,21816304
5801,1974,21899431
5801,1975,21638046
5801,1976,22038595
5801,1990,27943951
5801,1977,23179691
5801,1979,24653148
5801,1980,23948448
5801,1981,25847498
5801,1982,27347199
5801,1983,29515579
5801,1984,29325093
5801,1985,28659539
5801,1986,28487583
5801,1987,28648768
5801,1988,28139922
5801,1978,23640707
5802,1962,3879179
5706,1966,480315
5706,1964,386995
5502,1996,3729000
5502,1997,3384000
5502,1998,2263000
5502,1999,3747000
5502,2000,3598000
5502,2001,3077000
5502,2002,3216000
5502,2003,2817000
5502,2004,2971000
5502,2005,2826000
5502,1995,4110238
5502,2006,3192000
5502,2008,2322000
5502,2009,2089000
5502,2010,1751000
5502,2011,2115000
5502,2012,1546000
5502,2013,1610000
5504,1961,1160
5504,1962,1160
5504,1963,1160
5504,1964,1311
5502,2007,2513000
5504,1965,1311
5502,1994,4064320
5502,1992,3533000
5502,1970,2885983
5502,1971,2545205
5502,1972,2238358
5502,1973,2495419
5502,1974,2150978
5502,1975,2160122
5502,1976,2283000
5502,1977,2674000
5502,1978,2853000
5502,1979,4063000
5502,1993,3704000
5502,1980,3360000
5502,1982,4075000
5502,1983,2203000
5502,1984,4290000
5502,1985,3043000
5502,1986,4109000
5502,1987,2960358
5502,1988,3185362
5502,1989,4099000
5502,1990,4016000
5502,1991,3380324
5502,1981,3931000
5706,1965,479950
5504,1966,1312
5504,1968,1513
5504,1995,2812
5504,1996,2812
5504,1997,2812
5504,1998,3012
5504,1999,3012
5504,2000,3212
5504,2001,3012
5504,2002,3012
5504,2003,3112
5504,2004,3012
5504,1994,2812
5504,2005,3012
5504,2007,3012
5504,2008,3012
5504,2009,3012
5504,2010,3012
5504,2011,3012
5504,2012,3212
5504,2013,3512
5706,1961,343000
5706,1962,387002
5706,1963,390002
5504,2006,3012
5504,1967,1512
5504,1993,2813
5504,1991,2813
5504,1969,1513
5504,1970,1714
5504,1971,1714
5504,1972,1715
5504,1973,1915
5504,1974,2015
5504,1975,2115
5504,1976,2215
5504,1977,2315
5504,1978,2415
5504,1992,2812
5504,1979,2515
5504,1981,2715
5504,1982,2765
5504,1983,2515
5504,1984,2515
5504,1985,2615
5504,1986,2615
5504,1987,2615
5504,1988,2715
5504,1989,2715
5504,1990,2714
5504,1980,2615
5802,1963,4745431
5802,1964,5956753
5802,1965,6144278
5815,1992,328532002
5815,1993,303152788
5815,1994,313281665
5815,1995,364841012
5815,1996,367295311
5815,1997,363215030
5815,1998,376096085
5815,1999,409382119
5815,2000,388620684
5815,2001,384976553
5815,1991,316492833
5815,2002,391506970
5815,2004,339285148
5815,2005,334962413
5815,2006,376697561
5815,2007,461342736
5815,2008,462843647
5815,2009,388511913
5815,2010,394105882
5815,2011,451077700
5815,2012,481061327
5815,2013,462826300
5815,2003,388073605
5817,1961,120639935
5815,1990,299902516
5815,1988,266943597
5815,1966,167566171
5815,1967,137663221
5815,1968,137665751
5815,1969,171409810
5815,1970,187311243
5815,1971,176088831
5815,1972,158118299
5815,1973,169536502
5815,1974,191451159
5815,1975,193090948
5815,1989,277129988
5815,1976,193427610
5815,1978,237740001
5815,1979,211918798
5815,1980,190132384
5815,1981,223442751
5815,1982,259894485
5815,1983,259923450
5815,1984,246656976
5815,1985,239179401
5815,1986,237289885
5815,1987,255977852
5815,1977,212890976
5815,1965,159878528
5817,1962,105409280
5817,1964,110629946
5817,1991,205514594
5817,1992,194808467
5817,1993,172483911
5817,1994,177935601
5817,1995,173453342
5817,1996,181577134
5817,1997,180385052
5817,1998,185513913
5817,1999,189094907
5817,2000,185539128
5817,1990,204897160
5817,2001,183987568
5817,2003,187825807
5817,2004,193991164
5817,2005,173016794
5817,2006,170998982
5817,2007,186148567
5817,2008,197409915
5817,2009,184297108
5817,2010,178496907
5817,2011,189918613
5304,1997,130008788
5817,2002,191626243
5817,1963,107467839
5817,1989,205666798
5817,1987,191437806
5817,1965,127959841
5817,1966,122919942
5817,1967,138992910
5817,1968,128026630
5817,1969,133562012
5817,1970,180715759
5817,1971,152611446
5817,1972,141888520
5817,1973,144650924
5817,1974,152830417
5817,1988,197331237
5817,1975,147250336
5817,1977,170376453
5817,1978,180646824
5817,1979,186266847
5817,1980,169774540
5817,1981,179537885
5817,1982,196981694
5817,1983,189856044
5817,1984,199443555
5817,1985,186685724
5817,1986,186309199
5817,1976,158579992
5815,1964,138278352
5815,1963,126780220
5815,1962,133723711
5802,1992,16450794
5802,1993,18042560
5802,1994,21925707
5802,1995,22424596
5802,1996,22592276
5802,1997,23956457
5802,1998,24831092
5802,1999,26088919
5802,2000,25129178
5802,2001,26185067
5802,1991,19618924
5802,2002,29728449
5802,2004,31398961
5802,2005,31524628
5802,2006,32483444
5802,2007,32496186
5802,2008,34201877
5802,2009,36087730
5802,2010,36307449
5802,2011,37572415
5802,2012,39665891
5802,2013,42301838
5802,2003,30483491
5803,1961,85753208
5802,1990,19058351
5802,1988,17134722
5802,1966,7009273
5802,1967,6895032
5802,1968,6987286
5802,1969,7876365
5802,1970,9163495
5802,1971,8319797
5802,1972,8531183
5802,1973,9210960
5802,1974,9581197
5802,1975,10529832
5802,1989,18107035
5802,1976,11306365
5802,1978,13053727
5802,1979,12989570
5802,1980,13829781
5802,1981,16328862
5802,1982,17030460
5802,1983,16892354
5802,1984,17027399
5802,1985,17231860
5802,1986,18639580
5802,1987,17172674
5802,1977,12836756
5803,1962,66635189
5803,1963,63094818
5803,1964,67220624
5803,1992,92950842
5803,1993,70499967
5803,1994,68694426
5803,1995,57966238
5803,1996,66995439
5803,1997,64610233
5803,1998,55193422
5803,1999,55985109
5803,2000,58616850
5803,2001,55107190
5803,1991,106193792
5803,2003,43602377
5803,2005,31864436
5803,2006,32136952
5803,2007,32259505
5803,2008,34366184
5803,2009,33107040
5803,2010,29079927
5803,2011,34028047
5803,2012,32017568
5803,2013,32856685
5815,1961,135881243
5803,2004,46918174
5803,1990,108097264
5803,1989,107987692
5803,1988,101250633
5803,1965,80809352
5803,1966,67597729
5803,1967,82605586
5803,1968,75262552
5803,1969,76047769
5803,1970,115550835
5803,1971,88546133
5803,1972,80584930
5803,1973,83122640
5803,1974,86159347
5803,1975,82048403
5803,1976,87973141
5803,1977,93946345
5803,1978,104776614
5803,1979,112152037
5803,1980,95132568
5803,1981,99067855
5803,1982,108749963
5803,1983,100670712
5803,1984,108406078
5803,1985,95591558
5803,1986,97331570
5803,1987,98473640
5502,1969,2376923
5502,1968,2871495
5803,2002,57551983
5502,1966,2227536
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,8
5401,2006,1
5401,2007,8
5401,2008,8
5401,2009,7
5401,2010,9
5401,2000,0
5401,2011,14
5401,2013,9
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5401,2012,56
5402,1970,0
5401,1999,0
5401,1997,0
5400,1997,78919
5400,1998,114636
5400,1999,128232
5400,2000,110500
5400,2001,90142
5400,2002,82795
5400,2003,87569
5400,2004,70788
5400,2005,47479
5400,2006,21494
5401,1998,0
5400,2007,10745
5400,2009,9198
5400,2010,10799
5400,2011,9234
5400,2012,6258
5400,2013,6261
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5400,2008,9516
5400,1996,55359
5402,1971,0
5402,1973,0
5402,2000,260
5402,2001,157
5402,2002,263
5402,2003,141
5402,2004,151
5402,2005,155
5402,2006,77
5402,2007,84
5402,2008,78
5402,2009,56
5402,1999,200
5402,2010,2923
5402,2012,217
5402,2013,14
5403,1961,343000
5403,1962,387000
5403,1963,390000
5403,1964,387000
5403,1965,480000
5403,1966,480962
5403,1967,477331
5403,1968,453157
5402,2011,360
5402,1972,0
5402,1998,75
5402,1996,107
5402,1974,1
5402,1975,0
5402,1976,1
5402,1977,0
5402,1978,17
5402,1979,15
5402,1980,29
5402,1981,64
5402,1982,119
5402,1983,131
5402,1997,117
5402,1984,111
5402,1986,133
5402,1987,66
5402,1988,7
5402,1989,11
5402,1990,101
5402,1991,89
5402,1992,147
5402,1993,184
5402,1994,126
5402,1995,79
5402,1985,167
5403,1969,507023
5400,1995,104983
5400,1993,155078
5305,1971,148505
5305,1972,113969
5305,1973,77678
5305,1974,99420
5305,1975,104934
5305,1976,129079
5305,1977,154202
5305,1978,201669
5305,1979,231540
5305,1980,196138
5305,1970,94960
5305,1981,190141
5305,1983,84016
5305,1984,87664
5305,1985,86487
5305,1986,40604
5305,1987,62603
5305,1988,33574
5305,1989,72557
5305,1990,74437
5305,1991,72888
5305,1992,83515
5305,1982,147150
5305,1993,69309
5305,1969,5615
5305,1967,5369
5304,1999,122660072
5502,1967,2197335
5304,2000,124838178
5304,2001,124776780
5304,2002,137669375
5304,2003,154529100
5304,2004,149038705
5304,2005,133183627
5304,2006,133937867
5304,2007,149570773
5305,1968,5517
5304,2008,160239200
5304,2010,147482229
5304,2011,184205245
5304,2012,189806937
5304,2013,197106750
5305,1961,7800
5305,1962,8003
5305,1963,7000
5305,1964,7000
5305,1965,5841
5305,1966,5933
5304,2009,150193819
5400,1994,142668
5305,1994,71970
5305,1996,70965
5400,1971,489034
5400,1972,389453
5400,1973,362826
5400,1974,363319
5400,1975,303339
5400,1976,308412
5400,1977,340392
5400,1978,315370
5400,1979,341984
5400,1980,371903
5400,1970,462224
5400,1981,258762
5400,1983,248117
5400,1984,248355
5400,1985,270041
5400,1986,229915
5400,1987,217064
5400,1988,197144
5400,1989,180904
5400,1990,174854
