geo,year,eggplants_aubergines_producer_price_index_2004_2006_100_pie
117,1998,12.7062
117,1997,22.4922
117,1996,25.2675
117,1995,26.8093
117,1994,23.03466
117,1993,31.62428
117,1992,32.21879
117,1991,19.43825
179,2016,148.29248
117,2001,53.92332
117,2015,92.21025
117,2016,97.60853
146,1994,41.80078
183,1998,24.33073
183,1997,24.50331
183,1996,6.57997
146,2016,226.81375
146,2015,257.40806
146,2014,217.66306
146,2013,144.90105
146,2012,168.3555
146,2011,175.03
146,2010,187.5883
146,2009,137.09036
146,2008,116.45223
146,2007,222.80437
146,2006,100.90745
146,2005,125.40856
146,2004,73.68399
146,2003,109.86565
146,2002,129.44536
146,2001,46.89661
146,2000,29.50973
146,1999,99.15069
146,1998,33.98883
146,1997,25.55392
146,1996,51.28849
146,1995,26.70017
179,2015,151.08616
174,2009,86.85094
179,2014,147.76265
179,2012,143.92616
177,2008,115.14658
177,2007,108.9441
177,2006,100.24845
177,2005,105.59006
177,2004,94.16149
177,2003,99.37888
177,2002,89.06832
177,2001,59.50311
177,2000,89.06832
177,1999,74.90683
177,1998,81.98758
177,2009,121.34995
177,1997,74.28571
177,1995,57.14286
177,1994,55.60124
177,1993,53.8882
177,1992,52.89068
177,1991,51.56149
174,2016,208.86109
174,2015,212.95486
174,2014,237.85864
174,2013,198.99405
174,2012,176.92442
174,2011,86.04793
177,1996,60
177,2010,117.07765
177,2011,113.10659
177,2012,122.35404
179,2011,138.50619
179,2010,132.84899
179,2009,130.14803
179,2008,128.55371
179,2007,107.17244
179,2006,99.83061
179,2005,92.99815
179,2004,107.17124
179,2003,96.3337
179,2002,144.50055
179,2001,120.41712
179,2000,156.54226
179,1999,120.41712
179,1998,168.58398
179,1997,120.41712
179,1996,120.41712
179,1995,192.6674
179,1994,168.58398
179,1993,168.58398
179,1992,192.6674
179,1991,204.94995
177,2016,124.62733
177,2015,119.19379
177,2014,109.84099
177,2013,133.3441
179,2013,147.39176
183,1999,20.13326
158,2013,163.18795
158,2011,157.79451
131,2002,133.30731
131,2001,95.98489
131,2000,88.29975
131,1999,98.01763
131,1998,110.75819
130,2016,801.54089
130,2015,507.94267
130,2014,344.52056
130,2013,331.9381
130,2012,260.99946
130,2011,174.91369
131,2003,112.97229
130,2010,185.82906
130,2008,148.82552
130,2007,138.30704
130,2006,115.3945
130,2005,97.22127
130,2004,87.38422
130,2003,69.78723
130,2002,55.67896
130,2001,48.005
130,2000,27.84155
130,1999,21.41521
130,1998,12.84824
130,2009,190.23875
131,2004,98.23678
131,2005,107.30479
131,2006,94.45844
132,2016,134.34579
132,2015,152.37149
132,2014,152.74533
132,2013,157.71028
132,2012,163.5514
132,2011,140.18692
132,2010,134.34579
132,2009,128.69807
132,2008,156.90391
132,2007,123.25169
132,2006,104.55608
132,2005,111.15654
132,2004,84.28738
132,2003,91.82243
132,2002,33.41122
131,2016,181.3602
131,2015,211.5869
131,2014,179.0932
131,2013,170.02519
131,2012,177.58186
131,2011,154.91184
131,2010,120.9068
131,2009,124.68514
131,2008,132.24181
131,2007,147.35516
130,1997,11.77999
137,1991,64.1757
130,1996,7.49459
129,2014,377.86182
126,2010,133.87493
126,2009,102.60532
126,2008,134.85264
126,2007,130.55187
126,2006,115.6998
126,2005,97.71963
126,2004,86.58057
126,2003,98.1124
126,2002,94.78934
126,2001,89.51369
126,2000,113.74721
126,2011,131.72455
126,1999,130.57164
126,1997,144.98855
126,1996,152.11506
126,1995,144.1917
126,1994,131.10854
126,1993,126.22566
121,2016,201.05196
121,2015,201.95556
121,2014,258.44444
121,2013,176.81956
121,2012,134.88889
121,2011,97.55556
126,1998,137.44101
126,2012,119.21783
126,2013,126.16632
126,2014,121.32866
129,2013,386.65927
129,2012,360.3094
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.6256
129,2001,45.18167
129,2000,47.99325
129,1999,30.5815
129,1998,26.63549
129,1997,33.98493
129,1996,41.72895
129,1995,37.58565
129,1994,32.80114
129,1993,27.22742
129,1992,26.38884
129,1991,30.5815
126,2016,130.37884
126,2015,129.63732
129,2015,335.91848
158,2012,156.33795
137,1992,64.64632
137,1994,86.52596
150,1997,155.45048
150,1996,149.90424
150,1995,78.40985
150,1994,115.89025
150,1993,89.50232
150,1992,93.67065
150,1991,129.77315
143,2016,172.99326
143,2015,174.13513
143,2014,144.44652
143,2013,147.87213
150,1998,126.98271
143,2012,165.57111
143,2010,155.29428
143,2009,147.87213
143,2008,129.60221
143,2007,120.46725
143,2006,104.24243
143,2005,101.12227
143,2004,94.63531
143,2003,91.57681
143,2002,85.71331
143,2001,83.99137
143,2000,88.69073
143,2011,147.30119
150,1999,110.34401
150,2000,115.17963
150,2001,92.29276
158,2010,132.06187
158,2009,143.71439
158,2008,134.975
158,2007,117.47516
158,2006,102.96958
158,2005,101.72449
158,2004,95.30593
158,2003,85.35511
158,2002,71.42103
158,2001,65.932
150,2016,71.0458
150,2015,75.95911
150,2014,74.62195
150,2013,73.49797
150,2012,67.08514
150,2011,70.04631
150,2010,86.27336
150,2009,63.7184
150,2008,70.68759
150,2007,103.00392
150,2006,84.09474
150,2005,100.00029
150,2004,115.90497
150,2003,131.80966
150,2002,125.65681
143,1999,97.76802
137,1993,51.77695
143,1998,97.33925
143,1996,90.24482
138,1992,107.05529
138,1991,117.20666
137,2016,136.24073
137,2015,164.28979
137,2014,147.41586
137,2013,151.03537
137,2012,162.00513
137,2011,154.73189
137,2010,133.96463
137,2009,129.04449
137,2008,150.47062
138,1993,67.72485
137,2007,86.26925
137,2005,126.21221
137,2004,83.00057
137,2003,122.81517
137,2002,114.21563
137,2001,79.51797
137,2000,75.77867
137,1999,71.96235
137,1998,91.43754
137,1997,76.89104
137,1996,85.29378
137,1995,77.70394
137,2006,90.78722
138,1994,62.23232
138,1995,74.44339
138,1996,153.34946
143,1995,109.49103
143,1994,71.61293
143,1993,80.89119
143,1992,85.76012
143,1991,69.10995
138,2016,332.90614
138,2015,304.31556
138,2014,335.37287
138,2013,215.64063
138,2012,267.10858
138,2011,262.56253
138,2010,300.71109
138,2009,251.36659
138,2008,202.77732
138,2007,124.26848
138,2006,83.08432
138,2005,134.37081
138,2004,82.54487
138,2003,212.83552
138,2002,152.36865
138,2001,161.58826
138,2000,143.54137
138,1999,126.32818
138,1998,95.4327
138,1997,87.48815
143,1997,89.51002
183,2000,49.36436
183,2001,51.886
183,2002,47.69477
222,1998,94.77994
222,1997,96.89433
222,1996,114.98028
222,1995,113.65373
222,1994,98.07764
222,1993,96.64833
222,1992,106.69089
222,1991,98.4482
220,2016,462.59843
220,2015,311.41732
220,2014,284.25197
222,1999,89.9097
220,2013,204.33071
220,2011,246.85039
220,2010,246.06299
220,2009,179.13386
220,2008,197.63779
220,2007,111.02362
220,2006,105.51181
220,2005,100
220,2004,94.48819
220,2003,88.97638
220,2002,121.65354
220,2001,74.80315
220,2012,211.81102
222,2000,79.68964
222,2001,79.13224
222,2002,81.18124
223,2001,40.33747
223,2000,31.1574
223,1999,20.62052
223,1998,18.46735
223,1997,8.62171
223,1996,4.1171
223,1995,2.40118
223,1994,1.11622
223,1993,0.67865
223,1992,0.34554
223,1991,0.20587
222,2016,179.98754
222,2015,177.18497
222,2014,175.62798
222,2013,139.81731
222,2012,188.39527
222,2011,154.76438
222,2010,135.45775
222,2009,119.5765
222,2008,114.59415
222,2007,109.61179
222,2006,101.20407
222,2005,101.34108
222,2004,97.45484
222,2003,91.38572
220,2000,87.79528
223,2002,54.39159
220,1999,75.19685
220,1997,74.40945
154,1993,42.92746
154,1992,19.43505
216,2016,216.78322
216,2015,208.95105
216,2014,182.65734
216,2013,199.3007
216,2012,182.51748
216,2011,176.22378
216,2010,158.32168
216,2009,130.62937
216,2008,143.21678
154,1994,68.29309
216,2007,113.28671
216,2005,102.0979
216,2004,86.15385
216,2003,85.59441
216,2002,78.46154
216,2001,89.09091
216,2000,74.54546
216,1999,63.4965
216,1998,107.83217
216,1997,103.4965
216,1996,66.85315
216,1995,78.32168
216,2006,111.74825
154,1995,88.75359
154,1996,89.84042
154,1997,75.60599
220,1996,68.89764
220,1995,57.48032
220,1994,65.74803
220,1993,64.96063
220,1992,78.34646
220,1991,56.69291
154,2016,142.59514
154,2015,146.54981
154,2014,173.15251
154,2013,167.4892
154,2012,148.74988
154,2011,138.11533
154,2010,136.45686
154,2009,120.9062
154,2008,144.45295
154,2007,116.18578
154,2006,98.4523
154,2005,96.73923
154,2004,104.80847
154,2003,97.17553
154,2002,76.98857
154,2001,68.11674
154,2000,63.47548
154,1999,72.23784
154,1998,73.34506
220,1998,80.70866
216,1994,66.01399
223,2003,79.07156
223,2005,98.49512
236,2011,511.486
236,2010,499.52142
236,2009,287.15004
236,2008,232.17277
236,2007,173.48606
236,2006,134.92313
236,2005,107.11594
236,2004,57.96094
236,2003,53.82867
236,2002,54.01412
236,2001,27.34207
236,2012,695.44149
236,2000,41.46925
236,1998,35.60361
236,1997,16.58291
236,1996,11.23175
236,1995,5.52016
236,1994,3.11378
236,1993,2.03996
236,1992,1.44921
236,1991,1.12467
231,2016,175.21546
231,2015,191.30912
231,2014,152.85257
236,1999,46.78003
236,2013,934.73319
236,2014,1863.48409
236,2015,4531.5865
249,2014,406.00164
249,2013,384.05133
249,2012,366.80811
249,2011,291.5896
249,2010,323.90382
249,2009,280.99953
249,2008,260.2546
249,2007,107.14286
249,2006,114.28571
249,2005,107.14286
249,2004,78.57143
249,2003,82.85714
249,2002,85.71429
249,2001,71.42857
249,2000,64.28571
249,1999,46.09524
249,1998,45.14757
249,1997,44.19991
249,1996,43.25224
249,1995,42.30457
249,1994,33.03159
249,1993,31.8529
249,1992,29.66525
249,1991,26.57237
236,2016,28977.35204
231,2013,137.04799
223,2004,94.93638
231,2012,115.78518
231,2010,137.89312
230,2006,104.27846
230,2005,101.87167
230,2004,93.84987
230,2003,89.03753
230,2002,73.7966
230,2001,70.18766
230,2000,63.84091
230,1999,51.76962
230,1998,40.69391
230,1997,36.3383
230,1996,30.73822
230,2007,143.58356
230,1995,18.49961
223,2016,202.73631
223,2015,209.57825
223,2014,221.03436
223,2013,167.12362
223,2012,174.84176
223,2011,168.87877
223,2010,139.83078
223,2009,135.63263
223,2008,121.21359
223,2007,119.48589
223,2006,106.56849
230,1994,3.58854
230,2008,158.02181
230,2009,168.44915
230,2010,218.98428
231,2009,150.83509
231,2008,142.21113
231,2007,117.77054
231,2006,63.62183
231,2005,119.58526
231,2004,116.79291
231,2003,122.34536
231,2002,122.91975
231,2001,105.87948
231,2000,109.70875
231,1999,127.51489
231,1998,120.23926
231,1997,100.90142
231,1996,113.53803
231,1995,107.98558
231,1994,113.1551
231,1993,99.17824
231,1992,98.79532
231,1991,89.79652
230,2016,542.10389
230,2015,494.20579
230,2014,320.05327
230,2013,257.48669
230,2012,265.50849
230,2011,248.66345
231,2011,149.95383
216,1993,62.7972
216,1992,65.59441
216,1991,63.21678
194,2014,184.74452
194,2013,175.65872
194,2012,168.73621
194,2011,160.51573
194,2010,159.21776
194,2009,156.18916
194,2008,133.46342
194,2007,115.78852
194,2006,111.2162
194,2005,102.32726
194,2004,86.45654
194,2015,192.09968
194,2003,77.87825
194,2001,82.20482
194,2000,82.20482
194,1999,64.89854
194,1998,62.99485
194,1997,70.73941
194,1996,71.43166
194,1995,67.88388
194,1994,65.07161
194,1993,65.63406
194,1992,67.62428
194,1991,67.92714
194,2002,77.87825
194,2016,192.86636
203,1991,49.11057
203,1992,55.45368
38,1991,55.37705
203,2016,89.75187
203,2015,120.02039
203,2014,88.51122
203,2013,104.16383
203,2012,76.13868
203,2011,89.12305
203,2010,102.70224
203,2009,84.70428
203,2008,110.16315
203,2007,94.01767
203,2006,91.63834
203,2005,121.17607
203,2004,87.18559
203,2003,91.60435
203,2002,81.0673
203,2001,68.55869
203,2000,75.03458
203,1999,67.72111
203,1998,68.91619
203,1997,76.41352
203,1996,70.54027
203,1995,71.50042
203,1994,62.37901
203,1993,45.41298
189,2016,140.47521
38,1992,39.33979
189,2015,138.30253
189,2013,136.21515
184,2009,133.69774
184,2008,114.77076
184,2007,125.68576
184,2006,115.73011
184,2005,98.773
184,2004,85.4969
184,2003,76.52925
184,2002,62.49598
184,2001,76.9066
184,2000,86.36106
183,2016,99.59592
184,2010,152.62471
183,2015,100.09892
183,2013,106.13504
183,2012,108.14708
183,2011,102.61397
183,2010,107.14106
183,2009,109.65611
183,2008,161.46611
183,2007,123.23737
183,2006,81.99058
183,2005,122.73436
183,2004,95.27506
183,2003,70.48866
183,2014,132.79455
184,2011,171.5517
184,2012,223.56244
184,2013,229.42805
189,2012,129.4956
189,2011,126.39289
189,2010,124.1043
189,2009,117.81749
189,2008,117.58653
189,2007,120.95416
189,2006,105.23854
189,2005,101.87091
189,2004,92.89055
189,2003,71.56221
189,2002,62.30122
189,2001,58.09167
189,2000,64.26567
189,1999,78.85875
189,1998,56.68849
189,1997,55.41946
189,1996,52.14107
189,1995,54.42629
189,1994,51.88092
189,1993,50.02198
189,1992,49.84575
189,1991,48.15323
184,2016,248.44163
184,2015,223.6715
184,2014,214.36256
189,2014,140.8493
38,1993,41.49031
38,1994,53.69598
38,1995,54.09836
212,2004,82.75862
212,2003,170.16091
212,2002,137.93103
212,2001,148.04597
212,2000,184.82758
212,1999,73.47126
212,1998,78.16092
212,1997,104.45977
212,1996,73.56321
212,1995,73.56321
212,1994,68.96551
212,2005,103.44828
212,1993,64.36781
212,1991,50.57471
207,2016,221.30177
207,2015,205.32544
207,2014,200.59172
207,2013,177.21894
207,2012,212.42604
207,2011,159.46746
207,2010,162.72189
207,2009,128.10651
207,2008,112.42604
207,2007,119.52663
212,1992,55.17241
212,2006,113.7931
212,2007,103.44828
212,2008,124.13793
208,2016,240.86718
208,2015,305.76641
208,2014,394.82748
208,2013,345.96488
208,2012,381.67939
208,2011,305.34351
208,2010,229.00763
208,2009,183.20611
208,2008,152.67176
208,2007,152.67176
208,2006,118.47328
208,2005,99.69466
208,2004,81.83206
208,2003,80.91603
208,2002,30.99237
208,2001,32.51908
208,2000,21.0687
212,2016,196.42811
212,2015,244.26197
212,2014,302.75017
212,2013,261.69879
212,2012,279.31035
212,2011,175.86207
212,2010,134.48276
212,2009,144.82759
207,2006,102.66272
207,2005,116.27219
207,2004,81.06509
207,2003,68.16568
206,1994,9.71276
206,1993,2.99367
206,1992,3.28995
206,1991,1.73167
38,2016,248.56381
38,2015,256.34222
38,2014,218.64747
38,2013,177.06125
38,2012,183.75559
38,2011,207.71982
38,2010,159.12071
38,2009,141.05812
38,2008,170.20864
38,2007,126.6617
38,2006,112.3994
38,2005,102.16095
38,2004,85.43964
38,2003,85.12668
38,2002,82.75708
38,2001,77.21312
38,2000,77.16841
38,1999,77.1237
38,1998,70.23845
38,1997,61.83308
38,1996,55.88674
206,1995,14.2147
121,2010,131.33333
206,1996,31.80584
206,1998,60.25612
207,2002,49.64497
207,2001,21.59763
207,2000,28.9645
207,1999,16.89349
207,1998,14.83977
207,1997,13.2498
207,1996,10.93108
207,1995,7.68488
207,1994,2.11997
207,1993,0.24181
207,1992,0.19543
207,1991,0.08612
206,2011,430.83845
206,2010,397.69733
206,2009,298.273
206,2008,150.53242
206,2007,136.55237
206,2006,117.38236
206,2005,97.63469
206,2004,84.98295
206,2003,77.4615
206,2002,74.56825
206,2001,131.21029
206,2000,112.41213
206,1999,56.59631
206,1997,81.08949
249,2015,501.41035
121,2009,222.22222
121,2007,177.77778
44,1991,19.13468
41,2016,164.81073
41,2015,136.2776
41,2014,122.74448
41,2013,164.00631
41,2012,234.70031
41,2011,139.11672
41,2010,151.41956
41,2009,120.18927
41,2008,134.38486
41,2007,136.2776
44,1992,54.74166
41,2006,132.49211
41,2004,79.49527
41,2003,86.11987
41,2002,35.53628
41,2001,44.29022
41,2000,37.94953
41,1999,42.35016
41,1998,43.95899
41,1997,45.28391
41,1996,39.55836
41,1995,52.14511
41,1994,50.91483
41,2005,88.01262
44,1993,64.0734
44,1994,89.87291
44,1995,121.95582
46,1994,39.0864
46,1993,39.0864
46,1992,39.0864
46,1991,39.0864
44,2016,475.70903
44,2015,466.25142
44,2014,442.02827
44,2013,416.92106
44,2012,111.49542
44,2011,357.17039
44,2010,215.85395
44,2009,88.29027
44,2008,131.20287
44,2007,118.8063
44,2006,107.02125
44,2005,99.71553
44,2004,93.26322
44,2003,88.17934
44,2002,77.76136
44,2001,89.9986
44,2000,71.16422
44,1999,201.31539
44,1998,173.56616
44,1997,136.80266
44,1996,135.74216
41,1993,32.7918
46,1995,39.0864
41,1992,18.97476
96,2016,333.00543
351,2012,234.70031
351,2011,139.11672
351,2010,151.41956
351,2009,120.18927
351,2008,134.38486
351,2007,136.2776
351,2006,132.49211
351,2005,88.01262
351,2004,79.49527
351,2003,86.11987
351,2002,35.53628
351,2013,164.00631
351,2001,44.29022
351,1999,42.35016
351,1998,43.95899
351,1997,45.28391
351,1996,39.55836
351,1995,52.14511
351,1994,50.91483
351,1993,32.7918
351,1992,18.97476
351,1991,17.0347
32,2016,124.45613
32,2015,122.93655
351,2000,37.94953
351,2014,122.74448
351,2015,136.2776
351,2016,164.81073
96,2015,277.93527
96,2014,268.12907
96,2013,201.39806
96,2012,190.62054
96,2011,150.1124
96,2010,154.04612
96,2009,193.63566
96,2008,147.28682
96,2007,144.96124
96,2006,143.79845
96,2005,52.71318
96,2004,103.48837
96,2003,89.92248
96,2002,55.03876
96,2001,59.30233
96,2000,57.36434
96,1999,53.10077
96,1998,79.45736
96,1997,100.3876
96,1996,92.24806
96,1995,88.75194
96,1994,82.89147
96,1993,77.55814
96,1992,72.13566
96,1991,66.18992
41,1991,17.0347
32,2014,141.90453
46,1996,40.9717
46,1998,40.91979
50,2003,101.23734
50,2002,94.48819
50,2001,104.61192
50,2000,114.73566
50,1999,84.36445
50,1998,100.22497
50,1997,102.58718
50,1996,96.51294
50,1995,109.33633
50,1994,84.027
50,1993,114.73566
50,2004,97.86277
50,1992,96.85039
98,2016,114.65349
98,2015,117.40247
98,2014,105.71946
98,2013,108.23931
98,2012,111.44627
98,2011,104.57384
98,2010,114.5388
98,2009,107.32281
98,2008,109.26998
98,2007,107.89549
98,2006,102.28311
50,1991,101.23734
50,2005,95.83802
50,2006,106.29921
50,2007,142.06974
56,2006,106.04615
56,2005,99.88514
56,2004,94.06871
56,2003,64.96528
56,2002,51.25264
56,2001,51.69567
56,2000,38.96977
56,1999,39.76857
56,1998,48.14025
56,1997,45.53354
56,1996,35.4647
56,1995,69.54213
56,1994,39.68242
56,1993,41.09206
56,1992,35.83389
56,1991,32.47761
50,2016,92.78403
50,2015,103.83915
50,2014,112.52531
50,2013,128.12092
50,2012,160.1018
50,2011,162.07593
50,2010,140.75534
50,2009,105.22104
50,2008,135.22778
98,2005,103.19935
46,1997,51.21471
98,2004,94.51754
98,2002,95.04854
107,1996,81.96295
107,1995,114.74853
107,1994,98.35574
107,1993,62.83869
107,1992,60.10623
107,1991,54.09836
46,2016,181.71432
46,2015,173.48901
46,2014,291.02074
46,2013,275.45691
46,2012,259.32015
107,1997,65.57016
46,2011,272.17574
46,2009,250.76562
46,2008,213.07421
46,2007,175.38281
46,2006,137.69141
46,2005,100
46,2004,62.30859
46,2003,24.61719
46,2002,27.06192
46,2001,36.38273
46,2000,43.01936
46,1999,46.02666
46,2010,247.24358
107,1998,65.57016
107,1999,62.83869
107,2000,81.96295
98,2001,59.47171
98,2000,77.26012
98,1999,109.91646
98,1998,90.53506
98,1997,103.19935
98,1996,19.88585
98,1995,42.47979
98,1993,53.44967
98,1992,35.49983
107,2016,102.58517
107,2015,98.94692
107,2014,113.75774
107,2013,115.29701
107,2012,111.72541
107,2011,123.70412
107,2010,118.48513
107,2009,109.01639
107,2008,103.27869
107,2007,103.27869
107,2006,98.36066
107,2005,103.27869
107,2004,98.36066
107,2003,92.34492
107,2002,86.4059
107,2001,81.96295
98,2003,128.50137
56,2007,130.55493
32,2013,142.20358
32,2011,139.89914
11,2009,97.32578
11,2008,97.32578
11,2007,103.17814
11,2006,102.29628
11,2005,80.1695
11,2004,117.53421
11,2003,118.67949
11,2002,119.82477
11,2001,111.95385
11,2000,106.41213
11,1999,115.40829
11,2010,126.50747
11,1998,122.17402
1,2015,106.77455
1,2014,146.59705
1,2013,184.51158
1,2012,139.76849
1,2011,156.9175
1,2010,114.70325
1,2009,110.00472
1,2008,143.12216
1,2007,128.681
1,2006,131.23931
1,2005,55.05334
1,2016,120.04079
11,2011,107.34697
11,2012,108.87018
11,2013,195.12684
52,2015,729.72973
52,2014,774.32432
52,2013,770.27027
52,2012,750
52,2011,709.45946
52,2010,364.86487
52,2009,324.32432
52,2008,202.7027
52,2007,233.10811
52,2006,81.08108
52,2005,123.64865
52,2004,95.27027
52,2003,133.78378
52,2002,115.54054
52,2001,58.78378
52,2000,194.59459
52,1999,191.58328
52,1998,173.67642
52,1997,146.02256
52,1996,136.63073
52,1995,57.67581
52,1994,28.00216
11,2016,211.01758
11,2015,183.53089
11,2014,162.34324
1,2004,113.70735
52,2016,810.81081
1,2003,85.81868
1,2001,59.03242
4,1991,18.2371
3,2016,257.96558
3,2015,293.89466
3,2014,277.33054
3,2013,345.00677
3,2012,187.41109
3,2011,268.3386
3,2010,259.81991
3,2009,140.55831
3,2008,102.22423
3,2007,140.55831
4,1992,27.02071
3,2006,102.22423
3,2004,96.3523
3,2003,112.09951
3,2002,112.09951
3,2001,116.36993
3,2000,105.42726
3,1999,95.55154
3,1998,129.69699
3,1997,128.41919
3,1996,105.41874
3,1995,95.83522
3,1994,88.90654
3,2005,101.42347
4,1993,30.39516
4,1994,30.39516
4,1995,37.15243
1,2000,63.76494
1,1999,48.81394
1,1998,69.63725
1,1997,50.49757
4,2016,118.35081
4,2015,127.50268
4,2014,150.79919
4,2013,145.27891
4,2012,139.48725
4,2011,132.29323
4,2010,124.21573
4,2009,122.3937
4,2008,130.21924
4,2007,113.65228
4,2006,100.63419
4,2005,97.81557
4,2004,101.55024
4,2003,88.46742
4,2002,83.14375
4,2001,83.73323
4,2000,211.75296
4,1999,231.00323
4,1998,231.00323
4,1997,158.05484
4,1996,139.81775
1,2002,59.40291
32,2012,133.64361
14,2000,86.33377
14,2002,106.04468
27,2007,115.75274
27,2006,122.46604
27,2005,84.98569
27,2004,92.54827
27,2003,86.09109
27,2002,62.63499
27,2001,81.33247
27,2000,173.44936
27,1999,154.12728
27,1998,63.3553
26,2016,146.94799
27,2008,169.37824
26,2015,147.30602
26,2013,142.57479
26,2012,141.84327
26,2011,130.40888
26,2010,120.30731
26,2009,117.38553
26,2008,116.93596
26,2007,111.64384
26,2006,102.29226
26,2005,96.70487
26,2004,101.00286
26,2003,98.85387
26,2014,162.0649
27,2009,112.09951
27,2010,122.04365
27,2011,116.17961
32,2010,127.74327
32,2009,133.97173
32,2008,137.15729
32,2007,123.43999
32,2006,105.35747
32,2005,98.6592
32,2004,95.98333
32,2003,91.83779
32,2002,77.1038
32,2001,70.76037
32,2000,70.84461
32,1999,87.66171
32,1998,93.54237
32,1997,88.42561
32,1996,95.88336
32,1995,94.4538
32,1994,79.22599
32,1993,129.30394
32,1992,122.49039
32,1991,116.10199
27,2016,170.30391
27,2015,149.18442
27,2014,359.03119
27,2013,177.04417
27,2012,173.44936
26,2002,105.30086
14,2001,101.31406
26,2001,111.31805
26,1999,117.33524
255,2009,102.01677
255,2008,107.49267
255,2007,116.04211
255,2006,128.33821
255,2005,96.06119
255,2004,75.60059
255,2003,113.54499
255,2002,118.34776
255,2001,115.85063
255,2000,105.09228
14,2016,121.02497
255,2010,121.42128
14,2015,131.27464
14,2013,130.36518
14,2012,123.41235
14,2011,112.98315
14,2010,110.37585
14,2009,84.11038
14,2008,86.30223
14,2007,96.48095
14,2006,102.49672
14,2005,102.1025
14,2004,95.40079
14,2003,174.63863
14,2014,135.57989
255,2011,96.25267
255,2012,118.92219
255,2013,116.02237
26,1998,128.08023
26,1997,128.93983
26,1996,130.22923
26,1995,120.34384
26,1994,116.85387
26,1993,129.06447
26,1992,132.55444
26,1991,130.80946
18,2016,247.00699
18,2015,186.92421
18,2014,166.89661
18,2013,173.57248
18,2012,226.97939
18,2011,250.05232
18,2010,220.99515
18,2009,147.67012
18,2008,109.48418
18,2007,100.69874
18,2006,100.69874
18,2005,101.49317
18,2004,97.80809
18,2003,94.12969
255,2016,103.23474
255,2015,101.5213
255,2014,88.07238
26,2000,118.62464
56,2008,179.06203
56,2009,132.15689
56,2010,150.69822
106,2009,109.00697
106,2008,106.88233
106,2007,101.71995
106,2006,102.02347
106,2005,101.21493
106,2004,96.76161
106,2003,108.39993
106,2002,129.5698
106,2001,125.21094
106,2000,137.87489
106,1999,135.11746
106,2010,106.17327
106,1998,142.83928
106,1996,120.54794
106,1995,117.02214
106,1994,102.25162
106,1993,94.95659
106,1992,108.16615
106,1991,105.06135
105,2016,143.83225
105,2015,179.77017
105,2014,141.24471
105,2013,144.66481
105,2012,145.69776
106,1997,134.21421
