geo,year,apples_import_quantity_tcl
151,1983,1546
151,1982,1300
151,1981,1525
151,1980,1413
151,1979,1376
151,1977,1363
151,1976,1137
151,1975,1095
151,1974,1017
151,1973,1057
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,2004,1500
153,2003,1605
153,2002,1284
153,2001,1288
153,1998,1448
153,1997,1404
153,1996,1584
153,1994,1444
153,1993,1683
153,1992,1613
153,1991,1512
153,1990,1268
153,1989,1592
153,1988,1324
153,2006,1577
153,1987,1096
153,1985,1073
153,1984,1124
153,1983,1171
153,1982,1252
153,1981,1221
153,1980,1131
153,1979,1082
153,1978,925
153,1977,1004
153,1976,976
153,1975,900
153,1974,0
153,1973,0
153,1972,0
153,1986,1113
28,1980,0
28,1979,0
28,1978,0
138,1976,7232
138,1975,5173
138,1974,5160
138,1973,4483
138,1972,7401
138,1971,5799
138,1970,4367
138,1969,2481
138,1968,2283
138,1967,2607
138,1966,2974
138,1965,3901
137,2016,5877
137,2015,6052
137,2014,5322
137,2013,6020
137,2012,5406
137,2011,5368
137,2010,4544
137,2009,6539
137,2008,5732
137,2007,5083
137,2006,4912
137,2005,4985
137,2004,5572
137,2002,5940
137,2001,5174
137,2000,5209
137,1999,5737
138,1977,5479
138,1978,4072
138,1979,1771
138,1980,5151
138,2010,221301
138,2009,222209
138,2008,188423
138,2007,219814
138,2006,204400
138,2005,195172
138,2004,154051
138,2003,180774
138,2002,171719
138,2001,221121
138,2000,184451
138,1999,136379
138,1998,84067
138,1997,115017
137,1998,5073
138,1996,89425
138,1994,156110
138,1993,122275
138,1992,61184
138,1991,18833
138,1990,4456
138,1989,351
138,1988,3229
138,1987,1891
138,1986,589
138,1985,11
138,1984,26
138,1983,17
138,1982,94
138,1981,2389
138,1995,81886
138,2011,198481
137,1997,5224
137,1995,3493
136,2013,3455
136,2012,3215
136,2011,2510
136,2010,2947
136,2008,844
136,2007,568
136,1998,620
136,1994,719
136,1992,306
136,1991,13
136,1989,486
136,1988,646
136,1983,841
136,1982,608
136,1979,340
136,1977,342
136,1976,470
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,2014,3657
136,2016,2954
137,1961,500
137,1962,520
137,1994,3924
137,1993,3006
137,1992,2923
137,1991,3030
137,1990,2384
137,1988,1461
137,1987,729
137,1986,691
137,1985,678
137,1984,745
137,1983,986
137,1982,845
137,1981,1420
137,1980,1688
137,1996,4156
137,1978,1353
137,1976,1007
137,1975,1180
137,1974,366
137,1973,393
137,1972,439
137,1971,346
137,1970,368
137,1969,252
137,1968,420
137,1967,367
137,1966,425
137,1965,450
137,1964,440
137,1963,380
137,1977,1443
157,1962,0
138,2012,235893
138,2014,235502
144,1976,116
144,1975,520
144,1974,1030
144,1973,1185
144,1972,1394
144,1971,918
144,1970,1688
144,1969,1589
144,1968,1508
144,1967,1244
144,1966,1464
144,1965,1258
144,1964,1322
144,1963,1019
144,1962,762
143,2016,9147
143,2015,8698
143,2014,7058
143,2012,7644
143,2010,14025
143,2009,14188
143,2008,6490
143,2007,5953
143,2006,8014
143,2005,6233
143,2004,6376
143,2003,4700
143,2002,5597
143,2001,6405
144,1977,0
144,1978,0
144,1979,0
144,1980,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
143,2000,3811
28,1963,0
28,1961,0
144,2016,1900
144,2015,4675
144,2014,5137
144,2012,1811
144,1989,0
144,1988,0
144,1987,208
144,1986,157
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
28,1962,0
138,2013,274978
143,1999,6970
143,1997,426
143,1962,2518
143,1961,3694
273,2016,8355
273,2015,8987
273,2014,9168
273,2013,7800
273,2012,7487
273,2011,7137
273,2010,8057
273,2009,7877
273,2008,6655
273,2007,6535
273,2006,5288
141,2016,12420
141,2015,15447
141,2007,9607
141,2006,9085
141,2005,16178
141,2004,16315
141,2003,17040
141,2002,13623
141,2001,10616
141,2000,10564
141,1999,7695
141,1998,7096
141,1997,6345
141,1996,4062
138,2016,212678
138,2015,306402
143,1963,3466
143,1964,2770
143,1965,1480
143,1966,225
143,1996,766
143,1995,2906
143,1994,89
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1998,1232
143,1982,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,502
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,569
143,1969,0
143,1968,319
143,1967,489
143,1981,0
136,1963,0
157,1963,0
157,1965,0
168,1990,1404
168,1989,1539
168,1988,1459
168,1987,1556
168,1986,1169
168,1985,1108
168,1984,1216
168,1983,1100
168,1982,1068
168,1981,1142
168,1976,891
168,1975,742
168,1974,772
168,1973,928
168,1972,1171
168,1971,844
168,1970,761
168,1969,587
168,1968,489
168,1967,426
168,1966,374
168,1965,320
168,1964,270
168,1963,250
168,1962,210
168,1961,180
166,2013,8090
166,2012,7951
166,2011,7517
168,1996,1370
166,2010,7396
168,2000,560
169,1962,560
169,1995,1554
169,1994,1621
169,1993,41
169,1992,225
169,1991,194
169,1990,18
169,1989,51
169,1988,61
169,1987,0
169,1986,28
169,1985,49
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,2219
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,345
169,1970,0
169,1967,742
169,1964,820
169,1963,850
168,2001,843
166,2009,6515
166,2008,6280
166,2007,7209
166,1972,2559
166,1971,2063
166,1970,2166
166,1969,1664
166,1968,1601
166,1967,1763
166,1966,1360
166,1965,1500
166,1964,1610
166,1963,1190
166,1962,1200
166,1961,1160
165,2015,51447
165,2014,26276
165,2013,35359
165,2012,23917
165,2011,16282
165,2010,11939
165,2009,9206
165,2008,13497
165,2007,6563
165,2006,7563
165,2005,814
165,2004,4479
165,2003,3831
165,2002,2440
165,2001,3040
165,2000,7436
165,1999,3882
166,1973,1912
166,1974,1686
166,1975,1968
166,1976,2569
166,2006,6546
166,2005,7003
166,2004,6595
166,2003,7249
166,2002,6694
166,2001,6241
166,2000,7242
166,1999,6886
166,1998,6267
166,1997,5594
166,1996,5674
166,1995,5015
166,1994,5484
166,1993,5623
169,1996,2724
166,1992,4417
166,1990,4681
166,1989,4340
166,1988,4276
166,1987,4534
166,1986,5170
166,1985,5474
166,1984,3931
166,1983,3833
166,1982,3798
166,1981,3628
166,1980,3404
166,1979,2572
166,1978,2609
166,1977,2441
166,1991,3864
169,1997,3315
169,1998,1219
169,2000,2879
171,1985,13
171,1984,9
171,1983,1133
171,1982,11347
171,1981,10595
171,1980,11370
171,1979,8507
171,1978,5973
171,1977,8605
171,1976,3214
171,1975,4586
171,1974,4698
171,1973,5098
171,1972,3207
171,1971,492
171,1970,5156
171,1969,9792
171,1968,16072
171,1967,11420
171,1966,11265
171,1965,9426
171,1964,9360
171,1963,7468
171,1962,5720
171,1961,1970
170,2016,51868
170,2015,50143
170,2014,52353
170,2013,42525
171,1986,86
171,1987,10
171,1988,22424
171,1989,36980
173,1963,180
173,1962,650
173,1961,2000
171,2016,153050
171,2015,69418
171,2014,67521
171,2013,85929
171,2012,77460
171,2011,72319
171,2010,70237
171,2009,76248
171,2008,72939
171,2007,71427
171,2006,74464
170,2012,43511
171,2005,54281
171,2003,62128
171,2002,49942
171,2001,48942
171,2000,67679
171,1999,74012
171,1998,48457
171,1997,64724
171,1996,62611
171,1995,52377
171,1994,50122
171,1993,34136
171,1992,24151
171,1991,25647
171,1990,33348
171,2004,43353
165,1998,3003
170,2011,39456
170,2009,39780
170,1974,40
170,1973,2256
170,1972,2176
170,1971,5886
170,1970,7889
170,1969,776
170,1968,7293
170,1967,18362
170,1966,12939
170,1965,14996
170,1964,9098
170,1963,6225
170,1962,4552
170,1961,3409
169,2016,14400
169,2015,12175
169,2014,7533
169,2013,6479
169,2012,5899
169,2011,5478
169,2010,4731
169,2009,5323
169,2008,5510
169,2007,4295
169,2006,3605
169,2005,2995
169,2004,4651
169,2002,3830
169,2001,4063
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,2008,28289
170,2007,25936
170,2006,28539
170,2005,25813
170,2004,26206
170,2003,23417
170,2002,23978
170,2001,32237
170,2000,15021
170,1999,24757
170,1998,40502
170,1997,0
170,1996,13233
170,1995,16180
170,2010,47759
170,1994,18270
170,1992,3020
170,1991,3910
170,1990,0
170,1989,0
170,1988,0
170,1987,2419
170,1986,7785
170,1985,4976
170,1984,10478
170,1983,11461
170,1982,14534
170,1981,9671
170,1980,16022
170,1979,0
170,1993,7842
165,1997,5537
165,1996,5783
165,1995,8324
158,2015,1318
158,2014,905
158,2013,812
158,2012,741
158,2011,506
158,2010,306
158,2008,201
158,2007,180
158,2006,116
158,2005,108
158,2004,94
158,2003,118
158,2002,91
158,2001,63
158,2000,51
158,1999,13
158,1998,25
158,1997,47
158,1996,13
158,1995,27
158,1994,3
158,1990,75
158,1989,87
158,1988,175
158,1983,72
158,1981,89
158,1980,72
158,1979,42
158,1978,42
158,2016,1690
159,2000,23
162,1961,11110
162,1962,19850
162,1992,35915
162,1991,37847
162,1990,41497
162,1989,40210
162,1988,45484
162,1987,44947
162,1986,47335
162,1985,40895
162,1984,39944
162,1983,39841
162,1982,44616
162,1981,43769
162,1980,45289
162,1979,42130
158,1977,0
162,1978,38438
162,1976,39175
162,1975,28775
162,1974,32756
162,1973,22205
162,1972,24603
162,1971,20178
162,1970,18732
162,1969,18939
162,1968,20880
162,1967,19645
162,1966,23369
162,1965,19250
162,1964,19580
162,1963,20890
162,1977,34970
162,1993,38650
158,1976,28
158,1974,72
157,1995,715
157,1994,581
157,1993,1107
157,1992,2567
157,1991,3450
157,1989,212
157,1988,0
157,1987,269
157,1986,0
157,1985,44
157,1984,0
157,1983,19
157,1982,60
157,1981,259
157,1980,943
157,1979,650
157,1978,775
157,1977,749
157,1976,731
157,1975,744
157,1974,419
157,1973,553
157,1972,393
157,1971,0
157,1970,322
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1996,641
157,1997,862
157,1998,939
157,1999,1505
158,1973,46
158,1972,63
158,1971,62
158,1970,46
158,1969,69
158,1968,65
158,1967,58
158,1966,46
158,1965,0
158,1964,38
158,1963,18
158,1962,30
158,1961,0
157,2016,4366
158,1975,22
157,2015,3962
157,2013,2526
157,2012,2057
157,2011,2293
157,2010,2234
157,2009,1791
157,2008,1713
157,2007,2316
157,2006,2581
157,2005,2094
157,2004,1796
157,2003,1503
157,2002,1647
157,2001,1413
157,2000,1583
157,2014,2973
157,1964,0
162,1994,38826
162,1996,38744
221,2008,34522
221,2007,25201
221,2006,22314
221,2005,46312
221,2004,26381
221,2003,12668
221,2002,14240
221,2001,10529
221,2000,7787
221,1999,7065
221,1998,17442
221,1997,5262
221,1996,3099
221,1995,7695
221,1994,11047
221,1993,13521
221,1992,22309
221,1991,30582
221,1990,6531
221,1989,7545
221,1988,5206
221,1987,4792
221,1986,10746
221,1985,10677
221,1984,8334
221,1983,7750
221,1982,4840
221,1981,4136
221,1980,1710
221,2009,24548
221,2010,27059
221,2011,22787
221,2012,97451
165,1994,2327
165,1993,2217
165,1992,2536
165,1991,1560
165,1990,409
165,1989,2020
165,1988,4189
165,1987,3405
165,1986,2669
165,1985,3153
165,1984,5029
165,1983,4217
165,1982,3112
165,1981,4071
221,1979,0
165,1980,1148
165,1978,905
165,1976,1318
165,1975,1485
165,1974,2554
165,1972,682
165,1971,904
165,1964,1030
165,1963,210
165,1962,10
165,1961,290
221,2016,24827
221,2015,31409
221,2014,32213
221,2013,31062
165,1979,1530
162,1995,37187
221,1978,0
221,1976,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
162,2016,47340
162,2015,50022
162,2014,49756
162,2013,50112
162,2012,51261
162,2011,51449
162,2010,52191
162,2009,52026
162,2008,52307
162,2007,55249
162,2006,49613
162,2005,50632
162,2004,44175
162,2003,45531
162,2002,42107
162,2001,44438
162,2000,42089
162,1999,45385
162,1998,39549
162,1997,37796
299,1971,0
299,1972,0
299,1980,6200
299,1981,6500
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1977,0
221,1961,0
299,1999,12758
299,1998,13117
299,1997,7553
299,1996,4480
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1984,9200
299,1983,10100
299,2000,12308
173,1964,60
136,1962,0
134,2016,3956
112,1978,16272
112,1977,9595
112,1976,22127
112,1975,9481
112,1974,9162
112,1973,17522
112,1972,9248
112,1971,11278
112,1970,7490
112,1969,9070
112,1968,16598
112,1967,15138
112,1966,17312
112,1965,23350
112,1964,14340
112,1963,7290
112,1962,7910
112,1961,5260
110,2016,1923
110,2015,1300
110,2014,2563
110,2013,2291
110,2012,1894
110,2011,148
110,2010,134
110,2009,63
110,2008,37
110,2005,124
110,2004,18
112,1979,23524
110,2003,108
112,1980,25430
112,1982,40440
112,2011,28714
112,2010,27016
112,2009,29697
112,2008,20990
112,2007,20885
112,2006,17277
112,2005,21202
112,2004,17851
112,2003,10253
112,2002,9871
112,2001,12872
112,2000,11036
112,1999,10359
112,1998,13830
112,1997,12545
112,1996,5288
112,1995,7185
112,1994,2752
112,1993,3873
112,1992,5177
112,1991,4991
112,1990,7959
112,1989,12846
112,1988,12705
112,1987,17593
112,1986,31793
112,1985,53121
112,1984,29731
112,1983,45991
112,1981,27322
110,2002,120
110,2001,2339
110,2000,594
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,694
109,2015,972
109,2014,987
109,2013,650
109,2012,616
109,2010,814
109,2009,802
109,2008,1433
109,2007,1232
109,2005,1580
109,2004,958
109,2001,771
109,1999,841
109,1997,618
109,1996,437
109,1995,169
109,1994,154
109,1993,77
109,1992,19
109,1991,2
109,1990,2
109,1989,0
109,1988,0
109,1987,0
110,1966,4
110,1967,2
110,1968,0
110,1969,0
110,1999,308
110,1998,221
110,1997,150
110,1996,710
110,1995,9295
110,1994,242
110,1993,37
110,1992,69
110,1991,14
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,18
112,2012,35010
110,1985,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,514
110,1978,0
110,1977,0
110,1976,82
110,1975,1195
110,1974,406
110,1973,65
110,1972,180
110,1971,13
110,1970,0
110,1984,0
112,2013,42150
112,2014,44184
112,2015,50978
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,10409
114,2010,5683
114,2009,5372
114,2008,5049
114,2007,4244
83,1985,0
83,1986,35
83,1987,25
83,1988,28
118,1979,19773
118,1978,18130
118,1977,17781
118,1976,14401
118,1975,12580
118,1974,12742
118,1973,13805
118,1972,15936
118,1971,13349
118,1970,14630
118,1969,10543
118,1968,11784
118,1967,10652
118,1966,8131
114,2006,3099
118,1965,5422
83,2015,24
83,2014,23
83,2012,19
83,2011,26
83,2009,33
83,2005,49
83,1997,28
83,1996,35
83,1995,32
83,1994,26
83,1992,23
83,1991,30
83,1990,23
83,1989,14
83,2016,27
109,1986,0
114,2005,2654
114,2003,2550
114,1968,583
114,1967,777
114,1966,668
114,1965,591
114,1964,746
114,1963,1062
114,1962,1170
114,1961,1180
108,2016,99019
108,2015,189852
108,2014,147232
108,2013,127600
108,2012,122523
108,2011,112399
108,2009,145716
108,2008,57071
108,2007,4849
108,2006,6072
108,2005,8156
108,2004,5172
108,2003,4781
108,2002,8258
108,2001,3686
108,2000,7365
108,1999,7436
108,1997,1738
108,1996,1883
108,1995,5067
112,2016,54199
114,1969,657
114,1970,556
114,1971,432
114,1972,399
114,2002,2348
114,2001,2819
114,2000,2405
114,1999,2589
114,1998,2252
114,1997,2265
114,1996,1704
114,1995,1748
114,1994,829
114,1993,497
114,1992,410
114,1991,0
114,1990,1
114,1989,0
114,2004,2865
114,1988,0
114,1986,71
114,1985,35
114,1984,20
114,1983,0
114,1982,0
114,1981,208
114,1980,200
114,1979,152
114,1978,99
114,1977,134
114,1976,92
114,1975,86
114,1974,294
114,1973,355
114,1987,0
109,1985,0
109,1984,0
109,1983,0
103,1964,23210
103,1963,16970
103,1962,16340
103,1961,17430
102,2011,27712
102,2010,8920
102,2008,6456
102,2007,4343
102,2006,4941
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,24
102,1983,0
102,1982,0
102,1981,0
102,1977,32040
102,1976,61695
102,1975,58912
102,1974,24890
102,1973,5758
102,1972,3221
103,1965,25680
103,1966,22715
103,1967,25343
103,1968,32133
104,1982,42764
104,1981,45290
104,1980,41560
104,1979,36419
104,1978,32126
104,1977,25627
104,1976,29886
104,1975,25803
104,1974,27954
104,1973,23413
104,1972,21719
104,1971,20018
104,1970,21027
104,1969,21070
102,1971,3031
104,1968,17888
104,1966,20409
104,1965,17441
104,1964,15718
104,1963,12560
104,1962,10174
104,1961,9085
103,1976,5319
103,1975,15858
103,1974,13851
103,1973,9407
103,1972,23429
103,1971,18345
103,1970,12105
103,1969,20857
104,1967,20928
104,1983,49740
102,1970,2040
102,1968,170
101,1989,342
101,1988,7
101,1987,8
101,1986,8
101,1985,16
101,1984,45
101,1983,2025
101,1982,7949
101,1981,7455
101,1980,4918
101,1979,5088
101,1978,5464
101,1977,5723
101,1976,5887
101,1975,5169
101,1974,5461
101,1973,4645
101,1972,5182
101,1971,4639
101,1970,1882
101,1969,726
101,1968,489
101,1967,959
101,1966,127
101,1965,40
101,1964,155
101,1963,98
101,1962,150
101,1961,290
101,1990,2177
101,1991,5757
101,1992,14456
101,1993,25455
102,1967,0
102,1966,1
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,370
101,2016,139926
101,2015,84065
101,2014,139921
101,2013,129932
101,2012,183859
101,2011,212685
101,2010,197487
102,1969,168
101,2009,153512
101,2007,145302
101,2006,122011
101,2005,126973
101,2004,114031
101,2003,71390
101,2002,83769
101,2001,81899
101,2000,73426
101,1999,33429
101,1998,20515
101,1997,72682
101,1996,37639
101,1995,44158
101,1994,31428
101,2008,139819
118,1980,20112
104,1984,49259
104,1986,51494
106,2003,55630
106,2002,54191
106,2001,35536
106,2000,30943
106,1999,33740
106,1998,35952
106,1997,37516
106,1996,37935
106,1995,49533
106,1994,33690
106,1993,35023
106,1992,59056
106,1991,84931
106,1990,65528
106,1989,98618
106,1988,62185
106,1987,64336
106,1986,98075
106,1985,92062
106,1984,50697
106,1983,89909
106,1982,56062
106,1981,54281
106,1980,73554
106,1979,129551
106,1978,64442
106,1977,22438
106,1976,21286
106,1975,23254
106,2004,89818
106,2005,52870
106,2006,37614
106,2007,43318
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,78
109,1973,591
109,1972,1008
109,1971,735
109,1970,752
109,1969,615
106,1974,20279
109,1968,594
109,1966,772
109,1965,704
109,1964,673
109,1963,532
109,1962,466
109,1961,366
106,2016,63269
106,2015,44369
106,2014,39958
106,2013,46661
106,2012,37315
106,2011,37013
106,2010,41324
106,2009,37212
109,1967,755
104,1985,49834
106,1973,20210
106,1971,25256
104,2016,61294
104,2015,54920
104,2014,66099
104,2013,51284
104,2012,52350
104,2011,53768
104,2010,53208
104,2009,58805
104,2008,61103
104,2007,67482
104,2005,45838
104,2004,49186
104,2003,48708
104,2002,45404
104,2001,41878
104,2000,38897
104,1999,36027
104,1998,36452
104,1997,35719
104,1996,36533
104,1995,38585
104,1994,37211
104,1993,39032
104,1992,51032
104,1991,47578
104,1990,48454
104,1989,51608
104,1988,51998
104,1987,51313
105,1987,0
105,1988,0
105,1989,0
105,1990,0
106,1970,24796
106,1969,30348
106,1968,5507
106,1967,4292
106,1966,607
106,1965,1091
106,1964,30
106,1963,63
106,1962,20
106,1961,3
105,2016,26255
105,2015,16568
105,2014,24177
105,2013,9293
106,1972,27447
105,2012,15156
105,2010,9668
105,2009,8894
105,2008,7732
105,2007,3830
105,2006,3331
105,2005,3658
105,2004,2267
105,2003,3114
105,2002,4083
105,2001,4476
105,2000,2683
105,1993,0
105,1992,0
105,1991,0
105,2011,11266
136,1961,0
118,1981,20357
118,1983,24490
131,1994,47684
131,1993,40220
131,1992,28070
131,1991,23546
131,1990,22447
131,1989,18327
131,1988,24174
131,1987,23808
131,1986,19468
131,1985,24483
131,1984,24540
131,1983,25611
131,1982,20134
131,1981,22958
131,1980,22693
131,1979,19185
131,1978,11406
131,1977,7647
131,1976,6101
131,1975,8431
131,1974,7037
131,1973,6909
131,1972,9468
131,1971,11459
131,1970,10689
131,1969,10182
131,1968,9340
131,1967,8527
131,1966,7485
131,1995,54680
131,1965,6364
131,1998,43475
131,2000,69303
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,115240
131,2015,103672
131,2014,93605
131,2013,108395
131,2012,101967
131,2011,97413
131,2010,102851
131,2009,97489
131,2008,89843
131,2007,91919
131,2006,85370
131,2005,80493
131,2004,81159
131,2003,76596
131,2002,79186
131,2001,77071
131,1999,65821
131,1964,6363
131,1963,5636
131,1962,5008
129,2003,86
129,2002,40
129,2001,59
129,2000,5
129,1999,38
129,1998,10
129,1997,26
129,1996,4
129,1995,8
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,1
129,1974,3
129,2004,94
129,2005,94
129,2006,130
129,2007,125
131,1961,4659
130,2016,943
130,2015,523
130,2014,515
130,2013,448
130,2011,435
130,2010,329
130,2009,243
130,2008,413
130,2007,316
130,2003,415
130,2002,348
130,2001,34
130,1998,129
132,1974,0
130,1997,335
130,1994,65
130,1993,166
130,1992,119
130,1991,119
130,1990,117
129,2016,636
129,2015,466
129,2014,405
129,2013,350
129,2012,319
129,2011,214
129,2010,198
129,2009,169
129,2008,196
130,1995,85
132,1975,0
132,1976,0
132,1977,0
134,1981,3517
134,1980,4271
134,1979,3902
134,1978,3455
134,1977,4399
134,1976,5388
134,1975,3681
134,1974,3356
134,1973,2865
134,1972,4103
134,1971,4899
134,1970,3688
134,1969,3434
134,1968,3587
134,1967,3328
134,1966,3826
134,1965,2510
134,1964,3020
134,1963,3050
134,1962,2960
134,1961,2770
133,2016,1849
133,2008,1004
133,2007,1012
133,2006,518
133,2005,46
133,2004,53
133,2003,3
133,2001,6
134,1982,4082
134,1983,4696
134,1984,5346
134,1985,5035
134,2015,3862
134,2014,3060
134,2013,3545
134,2012,3748
134,2011,4588
134,2010,3443
134,2009,5443
134,2008,4523
134,2007,4574
134,2006,4611
134,2005,5325
134,2004,6460
134,2003,6704
134,2002,6943
133,1999,0
134,2001,7856
134,1999,7981
134,1998,7487
134,1997,6859
134,1996,6532
134,1995,6713
134,1994,5461
134,1993,7842
134,1992,6467
134,1991,6454
134,1990,6019
134,1989,5971
134,1988,7172
134,1987,5490
134,1986,6099
134,2000,7779
129,1973,19
133,1998,0
133,1996,0
132,2012,2137
132,2011,1845
132,2010,1531
132,2008,1552
132,2007,1431
132,2006,1361
132,2005,1339
132,2004,1110
132,2003,1056
132,2002,1038
132,2001,888
132,1997,499
132,1994,318
132,1993,180
132,1992,0
132,1991,0
132,1990,0
132,1989,153
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,2013,2289
132,2014,2331
132,2015,2354
