geo,year,meat_fresh_ch_frozen_import_value_tcl
186,2001,21489
186,2000,11191
186,1999,16932
195,2014,8830
195,2015,7972
195,2016,9707
272,2006,3334
272,2007,5229
272,2008,17723
272,2009,15097
272,2010,11336
272,2011,23141
272,2012,41178
272,2013,45516
272,2014,64852
272,2015,59592
272,2016,46575
186,1992,45632
186,1993,0
186,1994,14200
186,1995,13510
186,1996,28826
186,1997,24202
186,1998,15381
195,1965,146
195,1964,208
195,1963,292
195,1962,258
193,2005,699
193,2006,508
193,2007,815
193,2008,1418
193,2009,1990
193,2010,2167
193,2011,2399
193,2012,2465
193,2013,2699
193,2004,712
193,2014,4906
193,2016,3514
194,1961,244
194,1962,228
194,1963,574
194,1964,523
194,1965,825
194,1966,1965
194,1967,2933
194,1968,5585
193,2015,3627
193,2003,643
193,2002,0
193,2001,0
193,1980,400
193,1981,199
193,1982,438
193,1983,228
193,1984,250
193,1985,400
193,1986,400
193,1987,240
193,1988,200
193,1989,100
193,1990,50
193,1991,0
193,1992,110
193,1993,50
193,1994,140
193,1995,90
193,1996,50
193,1997,30
193,1998,0
193,1999,0
193,2000,0
194,1969,5438
189,2009,16457
194,1970,6450
194,1972,9630
194,1998,579073
194,1999,549825
194,2000,582280
194,2001,494178
194,2002,530929
194,2003,689666
194,2004,759608
194,2005,941539
194,2006,923156
194,1997,527163
194,2007,1138691
194,2009,1480148
194,2010,1968181
194,2011,2530850
194,2012,2530850
194,2013,2779743
194,2014,2553181
194,2015,2799352
194,2016,2269665
195,1961,240
194,2008,1513625
194,1996,528805
194,1995,566977
194,1994,289902
194,1973,15000
194,1974,23088
194,1975,45898
194,1976,98860
194,1977,171089
194,1978,203297
194,1979,298057
194,1980,449427
194,1981,476268
194,1982,455361
194,1983,466873
194,1984,357221
194,1985,291335
194,1986,286271
194,1987,337233
194,1988,288972
194,1989,302141
194,1990,385110
194,1991,490770
194,1992,368041
194,1993,307795
194,1971,5582
196,1978,803
189,2008,20325
189,2006,16029
117,2016,3851169
146,1992,1500
146,1993,200
146,1994,155
146,1995,1170
146,1996,2692
146,1997,7935
146,1998,5746
146,1999,2183
117,2015,3648234
146,2000,4900
146,2002,11545
146,2003,12496
146,2004,19098
146,2005,31019
146,2006,17249
146,2007,14281
146,2008,33427
146,2009,12955
146,2010,25757
146,2001,13232
146,2011,29477
117,2014,3352854
117,2012,2855215
117,1992,543949
117,1993,385484
117,1994,572527
117,1995,737513
117,1996,736199
117,1997,788432
117,1998,443268
117,1999,789997
117,2000,1128276
117,2013,2675880
117,2001,834414
117,2003,1466998
117,2004,1001549
117,2005,1437718
117,2006,1730513
117,2007,2011369
117,2008,2025314
117,2009,1671514
117,2010,2062526
117,2011,3084764
117,2002,1264464
146,2012,39786
146,2013,43423
146,2014,51669
183,1984,16000
183,1985,14000
183,1986,56000
183,1987,6400
183,1988,4500
183,1989,57119
183,1990,198925
183,1991,60182
183,1992,53973
183,1983,21500
183,1993,33580
183,1995,64466
183,1996,15001
183,1997,21001
183,1998,115172
183,1999,60249
183,2000,69929
183,2001,155470
183,2002,180224
183,2003,180420
183,1994,57242
183,1982,38640
183,1981,119190
183,1980,158250
146,2015,24457
146,2016,21182
183,1961,3420
183,1962,2040
183,1963,880
183,1964,1120
183,1965,0
183,1966,170
183,1967,238
183,1968,2330
183,1969,2000
183,1970,3600
183,1971,22300
183,1972,21000
183,1973,3300
183,1974,6900
183,1975,2710
183,1976,11500
183,1977,19400
183,1978,50050
183,1979,82780
117,1991,540906
183,2004,326695
117,1990,338886
117,1988,62431
179,1975,4020
179,1976,6957
179,1977,8368
179,1978,11751
179,1979,16136
179,1980,22169
179,1981,20610
179,1982,22320
179,1983,20176
179,1974,3873
179,1984,24021
179,1986,22452
179,1987,24623
179,1988,21214
179,1989,27908
179,1990,28664
179,1991,26465
179,1992,30569
179,1993,28440
179,1994,31180
179,1985,20785
179,1995,37048
179,1973,2731
179,1971,1296
174,2007,945771
174,2008,930069
174,2009,902262
174,2010,989792
174,2011,1052097
174,2012,967479
174,2013,1118927
174,2014,1209431
174,2015,979800
179,1972,2169
174,2016,972863
179,1962,340
179,1963,420
179,1964,430
179,1965,557
179,1966,592
179,1967,725
179,1968,735
179,1969,871
179,1970,1026
179,1961,327
179,1996,35203
179,1997,32803
179,1998,36503
117,1968,253
117,1969,806
117,1970,743
117,1971,1406
117,1972,2626
117,1973,9486
117,1974,13968
117,1975,11588
117,1976,16258
117,1967,89
117,1977,32307
117,1979,160051
117,1980,22511
117,1981,89001
117,1982,158651
117,1983,155438
117,1984,72108
117,1985,20510
117,1986,11575
117,1987,13741
117,1978,102112
117,1966,61
117,1965,0
117,1964,14
179,1999,30140
179,2000,44356
179,2001,52698
179,2002,53665
179,2003,64916
179,2004,60818
179,2005,92633
179,2006,114617
179,2007,151608
179,2008,247968
179,2009,212177
179,2010,283170
179,2011,330401
179,2012,357921
179,2013,376259
179,2014,426084
179,2015,465154
179,2016,440539
117,1961,0
117,1962,3
117,1963,21
117,1989,238409
183,2005,596249
183,2006,639770
183,2007,689900
188,1993,2752
188,1994,3083
188,1995,3891
188,1996,4098
188,1997,3707
188,1998,4068
188,1999,3473
188,2000,4424
188,2001,4127
188,1992,3405
188,2002,4157
188,2004,5271
188,2005,5926
188,2006,6229
188,2007,5990
188,2008,7028
188,2009,6426
188,2010,7867
188,2011,8260
188,2012,8513
188,2003,4260
188,2013,9318
188,1991,4390
188,1989,2189
188,1969,244
188,1970,309
188,1971,330
188,1972,432
188,1973,556
188,1974,468
188,1975,572
188,1976,696
188,1977,550
188,1990,4400
188,1978,863
188,1980,1143
188,1981,1431
188,1982,1286
188,1983,1443
188,1984,1463
188,1985,1377
188,1986,1897
188,1987,2266
188,1988,3550
188,1979,1020
188,2014,8657
188,2015,9402
188,2016,7941
189,1986,7012
189,1987,7819
189,1988,7662
189,1989,11384
189,1990,11252
189,1991,13145
189,1992,14135
189,1993,14538
189,1994,16008
189,1985,5706
189,1995,16350
189,1997,15477
189,1998,14428
189,1999,13924
189,2000,15642
189,2001,14181
189,2002,12242
189,2003,13293
189,2004,20733
189,2005,16005
189,1996,17009
189,1984,5359
189,1983,4915
189,1982,4942
189,1961,102
189,1962,114
189,1963,165
189,1964,155
189,1965,221
189,1966,345
189,1967,417
189,1968,465
189,1969,546
189,1970,870
189,1971,860
189,1972,1145
189,1973,1624
189,1974,1398
189,1975,1841
189,1976,2275
189,1977,2560
189,1978,3377
189,1979,4079
189,1980,4063
189,1981,4553
188,1968,225
188,1967,203
188,1966,192
188,1965,160
185,2008,6768114
185,2009,5859149
185,2010,5492379
185,2011,5720241
185,2012,6889313
185,2013,6346170
185,2014,5445988
185,2015,3067558
185,2016,2254913
185,2007,4892892
184,1961,0
184,1963,0
184,1964,0
184,1965,0
184,1966,10
184,1967,7
184,1968,12
184,1969,6
184,1970,4
184,1971,2
184,1962,0
185,2006,4324597
185,2005,2882304
185,2004,2133595
183,2008,956974
183,2009,827985
183,2010,624838
183,2011,582926
183,2012,569575
183,2013,588079
183,2014,655456
183,2015,581988
183,2016,652884
185,1992,672354
185,1993,948605
185,1994,1123208
185,1995,1849316
185,1996,1664016
185,1997,2288214
185,1998,2013690
185,1999,1165872
185,2000,984996
185,2001,1690380
185,2002,2229195
185,2003,2123867
184,1972,3
189,2007,18516
184,1973,5
184,1975,29
184,2001,9
184,2002,0
184,2003,15
184,2004,56
184,2005,122
184,2006,38
184,2007,6
184,2008,71
184,2009,19
184,2000,17
184,2010,25
184,2012,70
184,2013,37
184,2014,65
184,2015,57
184,2016,209
188,1961,114
188,1962,125
188,1963,124
188,1964,149
184,2011,10
184,1999,1066
184,1998,1
184,1997,4
184,1976,54
184,1977,87
184,1978,93
184,1979,51
184,1980,6
184,1981,0
184,1982,0
184,1983,35
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,4
184,1989,3
184,1990,13
184,1991,16
184,1992,27
184,1993,34
184,1994,120
184,1995,100
184,1996,74
184,1974,12
174,2006,771984
196,1979,1099
196,1981,1082
207,1987,150
207,1988,74
207,1989,103
207,1990,795
207,1991,513
207,1992,393
207,1993,380
207,1994,1669
207,1995,5209
207,1986,525
207,1996,18765
207,1998,20524
207,1999,10184
207,2000,7618
207,2001,10661
207,2002,6765
207,2003,10135
207,2004,13076
207,2005,14676
207,2006,13987
207,1997,20047
207,2007,17138
207,1985,7
207,1983,87
207,1963,255
207,1964,306
207,1965,275
207,1966,288
207,1967,254
207,1968,303
207,1969,307
207,1970,345
207,1971,351
207,1984,13
207,1972,362
207,1974,286
207,1975,221
207,1976,234
207,1977,313
207,1978,686
207,1979,280
207,1980,409
207,1981,155
207,1982,113
207,1973,297
207,2008,19468
207,2009,18779
207,2010,18434
210,1980,73225
210,1981,40556
210,1982,42431
210,1983,43416
210,1984,31228
210,1985,37384
210,1986,47792
210,1987,85693
210,1988,105985
210,1979,88603
210,1989,92271
210,1991,130389
210,1992,158875
210,1993,93948
210,1994,133942
210,1995,221534
210,1996,255859
210,1997,231347
210,1998,244452
210,1999,283272
210,1990,107552
210,1978,51738
210,1977,61969
210,1976,77644
207,2011,22307
207,2012,28089
207,2013,36304
207,2014,25617
207,2015,29953
207,2016,19700
210,1961,18970
210,1962,11325
210,1963,10496
210,1964,18323
210,1965,21600
210,1966,19489
210,1967,22860
210,1968,28956
210,1969,33778
210,1970,39361
210,1971,36379
210,1972,45021
210,1973,49148
210,1974,62510
210,1975,80359
207,1962,224
210,2000,267448
207,1961,209
206,2010,8183
38,2002,2365
38,2003,2840
38,2004,2823
38,2005,2854
38,2006,5174
38,2007,7467
38,2008,3224
38,2009,1404
38,2010,2174
38,2001,2278
38,2011,4669
38,2013,2428
38,2014,2253
38,2015,3002
38,2016,3085
276,2012,1390
276,2013,10662
276,2014,11209
276,2015,9079
276,2016,7390
38,2012,2937
206,1961,0
38,2000,2715
38,1998,2703
38,1978,338
38,1979,756
38,1980,238
38,1981,874
38,1982,1279
38,1983,1138
38,1984,864
38,1985,501
38,1986,885
38,1999,2470
38,1987,954
38,1989,900
38,1990,1047
38,1991,1634
38,1992,1719
38,1993,739
38,1994,889
38,1995,1874
38,1996,1662
38,1997,3552
38,1988,960
206,1962,0
206,1963,4
206,1964,6
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,970
206,1995,279
206,1996,238
206,1997,618
206,1998,302
206,1989,0
206,1999,968
206,2001,222
206,2002,211
206,2003,36
206,2004,94
206,2005,634
206,2006,1516
206,2007,1718
206,2008,3402
206,2009,3808
206,2000,216
206,1988,0
206,1987,0
206,1986,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,13
206,1979,12
206,1980,9
206,1981,91
206,1982,70
206,1983,58
206,1984,0
206,1985,0
206,2011,13291
210,2001,304445
210,2002,385579
210,2003,485941
212,2014,56718
212,2015,38528
212,2016,20375
208,1992,10500
208,1993,12500
208,1994,14000
208,1995,22000
208,1996,22300
208,1997,20100
212,2013,30014
208,1998,22460
208,2000,28235
208,2001,25343
208,2002,27067
208,2003,13025
208,2004,3110
208,2005,4615
208,2006,3626
208,2007,18711
208,2008,29770
208,1999,23185
208,2009,23288
212,2012,10435
212,2010,35132
212,1990,521
212,1991,574
212,1992,1083
212,1993,2346
212,1994,3943
212,1995,5815
212,1996,3026
212,1997,465
212,1998,29
212,2011,8380
212,1999,29
212,2001,29
212,2002,0
212,2003,341
212,2004,132
212,2005,451
212,2006,192
212,2007,8289
212,2008,9270
212,2009,35421
212,2000,29
208,2010,23822
208,2011,25779
208,2012,18645
216,1982,781
216,1983,990
216,1984,1366
216,1985,1194
216,1986,1187
216,1987,1541
216,1988,1784
216,1989,2596
216,1990,3608
216,1981,667
216,1991,3794
216,1993,6189
216,1994,4339
216,1995,4982
216,1996,4026
216,1997,5470
216,1998,5506
216,1999,5955
216,2000,4243
216,2001,4067
216,1992,5572
216,1980,566
216,1979,581
216,1978,336
208,2013,18800
208,2014,56151
208,2015,48585
208,2016,29408
216,1961,0
216,1962,2
216,1963,0
216,1964,0
216,1965,0
216,1966,73
216,1967,87
216,1968,174
216,1969,223
216,1970,218
216,1971,85
216,1972,100
216,1973,141
216,1974,196
216,1975,181
216,1976,220
216,1977,297
212,1989,1034
212,1988,9921
212,1987,12324
212,1986,18462
211,1973,161056
211,1974,106184
211,1975,94392
211,1976,104312
211,1977,107183
211,1978,146999
211,1979,157257
211,1980,169575
211,1981,189646
211,1972,109089
211,1982,157437
211,1984,151601
211,1985,143574
211,1986,198521
211,1987,253223
211,1988,279729
211,1989,269152
211,1990,312511
211,1991,289766
211,1992,297037
211,1983,157476
211,1971,85840
211,1970,75606
211,1969,66013
210,2004,576439
210,2005,676393
210,2006,756748
210,2007,932912
210,2008,1135547
210,2009,928761
210,2010,977689
210,2011,1170356
210,2012,1251915
210,2013,1327576
210,2014,1218351
210,2015,1033855
210,2016,1018457
211,1961,32202
211,1962,44348
211,1963,48738
211,1964,68969
211,1965,59232
211,1966,62947
211,1967,64358
211,1968,52682
211,1993,287948
38,1977,85
211,1994,325629
211,1996,379372
212,1966,238
212,1967,0
212,1968,365
212,1969,26
212,1970,226
212,1971,340
212,1972,392
212,1973,137
212,1974,11210
212,1965,180
212,1975,5539
212,1977,1997
212,1978,625
212,1979,5495
212,1980,2744
212,1981,50098
212,1982,15767
212,1983,8680
212,1984,1119
212,1985,6252
212,1976,1674
212,1964,440
212,1963,0
212,1962,0
211,1997,350911
211,1998,317590
211,1999,307369
211,2000,321910
211,2001,303896
211,2002,326927
211,2003,388563
211,2004,438859
211,2005,436054
211,2006,452174
211,2007,537605
211,2008,708257
211,2009,564910
211,2010,604206
211,2011,722777
211,2012,648946
211,2013,702119
211,2014,714038
211,2015,637819
211,2016,635185
212,1961,0
211,1995,336218
196,1980,1415
38,1976,67
38,1974,14
200,1991,154787
200,1992,158338
200,1993,161203
200,1994,200497
200,1995,210132
200,1996,229029
200,1997,210994
200,1998,165489
200,1999,238683
200,1990,148375
200,2000,271551
200,2002,276407
200,2003,312236
200,2004,344749
200,2005,370638
200,2006,407256
200,2007,504242
200,2008,603304
200,2009,534465
200,2010,648396
200,2001,264154
200,2011,772585
200,1989,140603
200,1987,111443
200,1967,8830
200,1968,11136
200,1969,11377
200,1970,13302
200,1971,12365
200,1972,14753
200,1973,22120
200,1974,30644
200,1975,32563
200,1988,121685
200,1976,36241
200,1978,46546
200,1979,66050
200,1980,73780
200,1981,94231
200,1982,115285
200,1983,99434
200,1984,109823
200,1985,96897
200,1986,95161
200,1977,43554
200,2012,794379
200,2013,799772
200,2014,880969
199,2016,448525
198,1992,59987
198,1993,55660
198,1994,73196
198,1995,64301
198,1996,57146
198,1997,64511
198,1998,55539
198,1999,32984
199,2015,371178
198,2000,29911
198,2002,51883
198,2003,53733
198,2004,78019
198,2005,115102
198,2006,133795
198,2007,160261
198,2008,209983
198,2009,202062
198,2010,204227
198,2001,50806
199,2014,465235
199,2013,512884
199,2012,481907
200,2015,821157
200,2016,794907
199,1993,13160
199,1994,12760
199,1995,11369
199,1996,7681
199,1997,17109
199,1998,34068
199,1999,24977
199,2000,32166
199,2001,40636
199,2002,49381
199,2003,57936
199,2004,107715
199,2005,203215
199,2006,202425
199,2007,251759
199,2008,366681
199,2009,395394
199,2010,439386
199,2011,496540
200,1966,10521
198,2011,233305
200,1965,9191
200,1963,7143
196,2006,9475
196,2007,10824
196,2008,7097
196,2009,6449
196,2010,7823
196,2011,10468
196,2012,11001
196,2013,13246
196,2014,11331
196,2005,4843
196,2015,13219
197,1961,33
197,1962,25
197,1963,95
197,1964,150
197,1965,175
197,1966,220
197,1967,200
197,1968,251
197,1969,252
196,2016,14850
197,1970,220
196,2004,3668
196,2002,3730
196,1982,765
196,1983,854
196,1984,1015
196,1985,1031
196,1986,1284
196,1987,2541
196,1988,2369
196,1989,1949
196,1990,2071
196,2003,5258
196,1991,1827
196,1993,2701
196,1994,1653
196,1995,2550
196,1996,2925
196,1997,3459
196,1998,3436
196,1999,2439
196,2000,3552
196,2001,2903
196,1992,2693
197,1971,19
197,1972,126
197,1973,253
197,1999,400
197,2000,1034
197,2001,0
197,2002,9352
197,2003,4033
197,2004,2544
197,2005,1519
197,2006,3441
197,2007,5427
197,1998,350
197,2008,5694
197,2010,7321
197,2011,12919
197,2012,25443
197,2013,17682
197,2014,15439
197,2015,16472
197,2016,16468
200,1961,3763
200,1962,4567
197,2009,3779
197,1997,380
197,1996,470
197,1995,550
197,1974,28
197,1975,30
197,1976,220
197,1977,228
197,1978,1693
197,1979,3520
197,1980,241
197,1981,200
197,1982,79
197,1983,37
197,1984,33
197,1985,102
197,1986,295
197,1987,288
197,1988,320
197,1989,400
197,1990,500
197,1991,295
197,1992,420
197,1993,400
197,1994,490
200,1964,7684
198,2012,227483
198,2013,239577
198,2014,243700
203,1961,4479
203,1962,28819
203,1963,46823
203,1964,12694
203,1965,70175
203,1966,83340
203,1967,71238
203,1968,74157
203,1969,73331
277,2016,1448
203,1970,66000
203,1972,150958
203,1973,149796
203,1974,51999
203,1975,111360
203,1976,142695
203,1977,97270
203,1978,165244
203,1979,275600
203,1980,93435
203,1971,37001
203,1981,89972
277,2015,1349
202,2016,527241
202,1996,129598
202,1997,153586
202,1998,98609
202,1999,82124
202,2000,96366
202,2001,72857
202,2002,61994
202,2003,118170
202,2004,193179
277,2014,1434
202,2005,265182
202,2007,357097
202,2008,299831
202,2009,294446
202,2010,360469
202,2011,549738
202,2012,594197
202,2013,635281
202,2014,558445
202,2015,444063
202,2006,312507
203,1982,85111
203,1983,70315
203,1984,89694
203,2010,1387152
203,2011,1531203
203,2012,1423640
203,2013,1455536
203,2014,1451337
203,2015,1279161
203,2016,1362148
38,1961,280
38,1962,367
203,2009,1308362
38,1963,342
38,1965,220
38,1966,390
38,1967,145
38,1968,4
38,1969,44
38,1970,7
38,1971,8
38,1972,6
38,1973,4
38,1964,116
203,2008,1461389
203,2007,1527997
203,2006,1244069
203,1985,102129
203,1986,249793
203,1987,289491
203,1988,365818
203,1989,492849
203,1990,622030
203,1991,698216
203,1992,748741
203,1993,655031
203,1994,689757
203,1995,689482
203,1996,687300
203,1997,602250
203,1998,658397
203,1999,656703
203,2000,622666
203,2001,532554
203,2002,618250
203,2003,831940
203,2004,956709
203,2005,1094998
202,1995,166672
202,1994,142141
202,1993,117752
202,1992,130809
25,1984,239
25,1985,252
25,1986,278
25,1987,246
25,1988,354
25,1989,120
25,1990,140
25,1991,110
25,1992,95
25,1983,334
25,1993,100
25,1995,120
25,1996,190
25,1997,261
25,1998,80
25,1999,110
25,2000,110
25,2001,70
25,2002,627
25,2003,799
25,1994,75
25,1982,402
25,1981,494
25,1980,368
198,2015,220190
198,2016,236010
25,1961,55
25,1962,58
25,1963,59
25,1964,69
25,1965,90
25,1966,90
25,1967,100
25,1968,115
25,1969,125
25,1970,151
25,1971,152
25,1972,150
25,1973,161
25,1974,199
25,1975,167
25,1976,123
25,1977,152
25,1978,225
25,1979,319
25,2004,1251
38,1975,24
25,2005,1567
25,2007,2156
202,1972,11352
202,1973,21068
202,1974,26975
202,1975,27040
202,1976,22610
202,1977,15544
202,1978,1367
202,1979,351
202,1980,7133
202,1971,13021
202,1981,8630
202,1983,2552
202,1984,4942
202,1985,3795
202,1986,10380
202,1987,97122
202,1988,144313
202,1989,112401
202,1990,73530
202,1991,68335
202,1982,5942
202,1970,17480
202,1969,10956
202,1968,11183
25,2008,2692
25,2009,3547
25,2010,2755
25,2011,6930
25,2012,7364
25,2013,9624
25,2014,8848
25,2015,7920
25,2016,10023
201,2012,31
201,2013,4187
201,2014,2556
201,2015,6283
201,2016,6382
202,1961,32
202,1962,13
202,1963,20
202,1964,272
202,1965,376
202,1966,6155
202,1967,9525
25,2006,2247
216,2002,5193
174,2005,613839
174,2003,514652
150,2015,3241145
150,2016,3333444
151,1961,2760
151,1962,2973
151,1963,3312
151,1964,3296
151,1965,3609
151,1966,3934
151,1967,4268
150,2014,3555433
151,1968,4572
151,1970,6011
151,1971,7002
151,1972,8252
151,1973,11889
151,1974,12246
151,1975,14226
151,1976,16511
151,1977,18797
151,1978,22880
151,1969,4494
151,1979,27859
150,2013,3570289
150,2011,3727341
150,1991,671314
150,1992,917631
150,1993,758611
150,1994,973121
150,1995,972136
150,1996,1084327
150,1997,987818
150,1998,848210
150,1999,1069005
150,2012,3732186
150,2000,794836
150,2002,991610
150,2003,1543308
150,2004,1749002
150,2005,1949365
150,2006,2168527
150,2007,2664809
150,2008,3271985
150,2009,3059570
150,2010,3108097
150,2001,926801
151,1980,27753
151,1981,34558
151,1982,31843
151,2008,31780
151,2009,33522
151,2010,38068
151,2016,322
153,1961,0
153,1962,0
153,1963,266
153,1964,410
153,1965,521
151,2007,24743
153,1966,621
153,1968,1128
153,1969,1672
153,1970,2611
153,1971,3791
153,1972,4483
153,1973,5517
153,1974,5815
153,1975,6893
153,1976,6971
153,1967,759
151,2006,18936
151,2005,24176
151,2004,19603
151,1983,30393
151,1984,29459
151,1985,15849
151,1986,17152
151,1987,19407
151,1988,18853
151,1989,20201
151,1990,19659
151,1991,21332
151,1992,21366
151,1993,22434
151,1994,21073
151,1995,26893
151,1996,25300
151,1997,27509
151,1998,26764
151,1999,21402
151,2000,14742
151,2001,16202
151,2002,16594
151,2003,15545
150,1990,619603
153,1977,6379
150,1989,504418
150,1987,422959
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1973,0
149,1983,0
149,1985,0
149,1986,70
149,1987,0
149,1988,0
149,1989,101
149,1990,112
149,1991,0
149,1992,0
149,1993,0
149,1984,0
149,1994,5
149,1972,0
149,1970,0
148,2006,259
148,2007,247
148,2008,242
148,2009,285
148,2010,198
148,2011,166
148,2012,158
148,2013,1233
148,2014,7739
149,1971,0
148,2015,4041
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
148,2016,4797
149,1995,0
149,1996,0
149,1997,0
150,1967,44601
150,1968,52914
150,1969,64480
150,1970,64151
150,1971,74809
150,1972,145430
150,1973,211533
150,1974,154122
150,1975,165094
150,1966,38576
150,1976,218454
150,1978,336437
150,1979,448873
150,1980,543465
150,1981,414485
150,1982,342822
150,1983,273382
150,1984,254473
150,1985,256598
150,1986,332354
150,1977,260624
150,1965,36973
150,1964,40580
150,1963,15642
149,1998,0
149,1999,84
149,2000,56
149,2001,124
149,2002,130
149,2003,335
149,2004,316
149,2005,302
149,2006,274
149,2007,300
149,2008,220
149,2009,95
149,2010,729
149,2011,921
149,2012,876
149,2013,1026
149,2014,1126
149,2015,694
149,2016,963
150,1961,15558
150,1962,14694
150,1988,517374
153,1978,6166
153,1979,8495
153,1980,10004
157,1991,6649
157,1992,6009
157,1993,719
157,1994,714
157,1995,1217
157,1996,964
157,1997,1150
157,1998,2559
157,1999,2313
157,1990,100
157,2000,3581
157,2002,2606
157,2003,2669
157,2004,2052
157,2005,3425
157,2006,2617
157,2007,2660
157,2008,4359
157,2009,4630
157,2010,5457
157,2001,3362
157,2011,10549
157,1989,377
157,1987,550
157,1967,48
157,1968,96
157,1969,126
157,1970,54
157,1971,132
157,1972,126
157,1973,287
157,1974,514
157,1975,438
157,1988,327
157,1976,409
157,1978,440
157,1979,259
157,1980,4244
157,1981,5649
157,1982,438
157,1983,826
157,1984,15
157,1985,5
157,1986,4
157,1977,343
157,2012,11878
157,2013,12516
157,2014,14942
158,1984,139
158,1985,0
158,1986,50
158,1987,450
158,1988,280
158,1989,219
158,1990,113
158,1991,150
158,1992,390
158,1983,562
