geo,year,cereals_excluding_beer_stock_variation_fea
7,2001,27.0
7,2002,-161.0
7,2003,-129.0
7,2004,-70.0
7,2005,-177.0
7,2006,24.0
7,2007,100.0
7,2008,43.0
7,2009,-131.0
7,2010,-8.0
7,2011,-261.0
7,2012,459.0
7,2013,-949.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,1.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,2.0
8,2002,-1.0
8,2003,0.0
8,2004,0.0
8,2005,-3.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,1.0
8,2011,-4.0
8,2012,3.0
8,2013,-3.0
9,1961,-1844.0
9,1962,1184.0
9,1963,-4527.0
9,1964,-3560.0
9,1965,5379.0
9,1966,2491.0
9,1967,-2841.0
9,1968,537.0
9,1969,-450.0
9,1970,1251.0
9,1971,-695.0
9,1972,-2157.0
9,1973,-2255.0
9,1974,-434.0
9,1975,-2690.0
9,1976,-2649.0
9,1977,5610.0
9,1978,-2731.0
9,1979,1051.0
9,1980,1327.0
9,1981,-432.0
9,1982,-7618.0
9,1983,2380.0
9,1984,-2378.0
9,1985,4721.0
9,1986,-890.0
9,1987,-1492.0
9,1988,-965.0
9,1989,663.0
9,1990,1835.0
9,1991,493.0
9,1992,809.0
9,1993,1113.0
9,1994,-859.0
9,1995,2718.0
9,1996,-7080.0
9,1997,-650.0
9,1998,1692.0
9,1999,-2064.0
9,2000,-741.0
9,2001,812.0
9,2002,970.0
9,2003,-2197.0
9,2004,-1384.0
9,2005,3005.0
9,2006,2217.0
9,2007,-734.0
9,2008,6593.0
9,2009,3028.0
9,2010,-7122.0
9,2011,-2452.0
9,2012,11849.0
9,2013,-5424.0
1,1992,29.0
1,1993,-58.0
1,1994,-16.0
1,1995,38.0
1,1996,-39.0
1,1997,40.0
1,1998,-86.0
1,1999,105.0
1,2000,-13.0
1,2001,-51.0
1,2002,-146.0
1,2003,97.0
1,2004,-36.0
1,2005,-49.0
1,2006,90.0
1,2007,-216.0
1,2008,22.0
1,2009,-68.0
1,2010,-31.0
1,2011,-88.0
1,2012,-207.0
1,2013,-118.0
10,1961,162.0
10,1962,-99.0
10,1963,-2160.0
10,1964,-386.0
10,1965,1534.0
10,1966,-5808.0
10,1967,2587.0
10,1968,-6501.0
10,1969,-2876.0
10,1970,988.0
10,1971,2657.0
10,1972,6334.0
10,1973,-4399.0
10,1974,-3820.0
10,1975,-1072.0
10,1976,-764.0
10,1977,2797.0
10,1978,-5804.0
10,1979,-6987.0
10,1980,9165.0
10,1981,-3677.0
10,1982,7135.0
10,1983,-13542.0
10,1984,-6262.0
10,1985,5263.0
10,1986,5399.0
10,1987,6024.0
10,1988,1308.0
10,1989,-1013.0
10,1990,587.0
10,1991,4410.0
10,1992,-4481.0
10,1993,-4472.0
10,1994,9823.0
10,1995,-5930.0
10,1996,-4868.0
10,1997,4268.0
10,1998,-2126.0
10,1999,-1759.0
10,2000,-276.0
10,2001,-6827.0
10,2002,12701.0
10,2003,-15601.0
10,2004,5256.0
10,2005,-6165.0
10,2006,16600.0
10,2007,-1114.0
10,2008,-7484.0
10,2009,-2050.0
10,2010,2035.0
10,2011,-2919.0
10,2012,982.0
10,2013,2827.0
11,1961,5.0
11,1962,-33.0
11,1963,58.0
11,1964,-13.0
11,1965,166.0
11,1966,-313.0
11,1967,-201.0
11,1968,-131.0
11,1969,-209.0
11,1970,294.0
11,1971,-260.0
11,1972,87.0
11,1973,-184.0
11,1974,-262.0
11,1975,16.0
11,1976,-71.0
11,1977,-255.0
11,1978,-151.0
11,1979,339.0
11,1980,-359.0
11,1981,114.0
11,1982,-238.0
11,1983,13.0
11,1984,11.0
11,1985,-393.0
11,1986,179.0
11,1987,-107.0
11,1988,55.0
11,1989,103.0
11,1990,40.0
11,1991,-330.0
11,1992,610.0
11,1993,32.0
11,1994,366.0
11,1995,-35.0
11,1996,-55.0
11,1997,-95.0
11,1998,238.0
11,1999,-117.0
11,2000,320.0
11,2001,-37.0
11,2002,301.0
11,2003,380.0
11,2004,-519.0
11,2005,249.0
11,2006,649.0
11,2007,209.0
11,2008,-235.0
11,2009,-21.0
11,2010,-509.0
11,2011,-1230.0
11,2012,-608.0
11,2013,-489.0
52,1992,-595.0
52,1993,-250.0
52,1994,-13.0
52,1995,510.0
52,1996,120.0
52,1997,-70.0
52,1998,118.0
52,1999,-8.0
52,2000,-5.0
52,2001,-17.0
52,2002,3.0
52,2003,-15.0
52,2004,-4.0
52,2005,-258.0
52,2006,-64.0
52,2007,291.0
52,2008,-115.0
52,2009,-47.0
52,2010,171.0
52,2011,-3.0
52,2012,-33.0
52,2013,33.0
12,1961,-1.0
12,1962,-2.0
12,1963,-1.0
12,1964,-2.0
12,1965,-1.0
12,1966,-1.0
12,1967,-1.0
12,1968,0.0
12,1969,-1.0
12,1970,1.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,1.0
12,1976,-4.0
12,1977,2.0
12,1978,4.0
12,1979,-1.0
12,1980,-2.0
12,1981,1.0
12,1982,-1.0
12,1983,1.0
12,1984,1.0
12,1985,0.0
12,1986,1.0
12,1987,0.0
12,1988,0.0
12,1989,-1.0
12,1990,0.0
12,1991,-1.0
12,1992,0.0
12,1993,1.0
12,1994,-2.0
12,1995,-1.0
12,1996,-2.0
12,1997,2.0
12,1998,-1.0
12,1999,-2.0
12,2000,-3.0
12,2001,-3.0
12,2002,3.0
12,2003,3.0
12,2004,3.0
12,2005,0.0
12,2006,0.0
12,2007,-1.0
12,2008,1.0
12,2009,-1.0
12,2010,4.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,-120.0
16,1962,1050.0
16,1963,-994.0
16,1964,-289.0
16,1965,297.0
16,1966,748.0
16,1967,-1540.0
16,1968,-630.0
16,1969,-803.0
16,1970,416.0
16,1971,1195.0
16,1972,-141.0
16,1973,-1972.0
16,1974,317.0
16,1975,-2367.0
16,1976,501.0
16,1977,-536.0
16,1978,-423.0
16,1979,1343.0
16,1980,-1086.0
16,1981,204.0
16,1982,-472.0
16,1983,-308.0
16,1984,-382.0
16,1985,-765.0
16,1986,576.0
16,1987,1377.0
16,1988,265.0
16,1989,-771.0
16,1990,802.0
16,1991,803.0
16,1992,963.0
16,1993,931.0
16,1994,2777.0
16,1995,1186.0
16,1996,537.0
16,1997,1562.0
16,1998,386.0
16,1999,-2447.0
16,2000,-835.0
16,2001,667.0
16,2002,868.0
16,2003,159.0
16,2004,2501.0
16,2005,327.0
16,2006,312.0
16,2007,-1036.0
16,2008,-2181.0
16,2009,-3088.0
16,2010,-5388.0
16,2011,-5906.0
16,2012,-3276.0
16,2013,-4805.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,1.0
14,1979,0.0
14,1980,-2.0
14,1981,-1.0
14,1982,2.0
14,1983,0.0
14,1984,0.0
14,1985,-1.0
14,1986,1.0
14,1987,-5.0
14,1988,-2.0
14,1989,-3.0
14,1990,5.0
14,1991,3.0
14,1992,0.0
14,1993,2.0
14,1994,-10.0
14,1995,-4.0
14,1996,-9.0
14,1997,-10.0
14,1998,4.0
14,1999,0.0
14,2000,1.0
14,2001,-13.0
14,2002,0.0
14,2003,-1.0
14,2004,1.0
14,2005,-4.0
14,2006,-2.0
14,2007,-1.0
14,2008,-2.0
14,2009,-1.0
14,2010,-3.0
14,2011,-5.0
14,2012,-2.0
14,2013,0.0
57,1992,-2042.0
57,1993,-743.0
57,1994,1140.0
57,1995,1330.0
57,1996,51.0
57,1997,-472.0
57,1998,726.0
57,1999,10.0
57,2000,-780.0
57,2001,650.0
57,2002,-100.0
57,2003,230.0
57,2004,-200.0
57,2005,200.0
57,2006,-17.0
57,2007,-20.0
57,2008,19.0
57,2009,18.0
57,2010,0.0
57,2011,0.0
57,2012,-700.0
57,2013,400.0
255,2000,-381.0
255,2001,-167.0
255,2002,-339.0
255,2003,87.0
255,2004,369.0
255,2005,-3.0
255,2006,16.0
255,2007,-102.0
255,2008,-15.0
255,2009,83.0
255,2010,-330.0
255,2011,-14.0
255,2012,-531.0
255,2013,205.0
15,1961,-134.0
15,1962,-298.0
15,1963,-91.0
15,1964,-24.0
15,1965,-74.0
15,1966,340.0
15,1967,-341.0
15,1968,157.0
15,1969,550.0
15,1970,-113.0
15,1971,-165.0
15,1972,257.0
15,1973,-160.0
15,1974,-298.0
15,1975,607.0
15,1976,-89.0
15,1977,-59.0
15,1978,-277.0
15,1979,-537.0
15,1980,245.0
15,1981,-122.0
15,1982,-180.0
15,1983,215.0
15,1984,112.0
15,1985,586.0
15,1986,610.0
15,1987,86.0
15,1988,-495.0
15,1989,-8.0
15,1990,205.0
15,1991,-543.0
15,1992,-84.0
15,1993,-87.0
15,1994,314.0
15,1995,-636.0
15,1996,-539.0
15,1997,-250.0
15,1998,-288.0
15,1999,890.0
23,1961,1.0
23,1962,0.0
23,1963,-1.0
23,1964,-2.0
23,1965,1.0
23,1966,1.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,-1.0
23,1972,0.0
23,1973,1.0
23,1974,-2.0
23,1975,-3.0
23,1976,-5.0
23,1977,0.0
23,1978,2.0
23,1979,-1.0
23,1980,-1.0
23,1981,-1.0
23,1982,2.0
23,1983,3.0
23,1984,4.0
23,1985,0.0
23,1986,-5.0
23,1987,3.0
23,1988,2.0
23,1989,-1.0
23,1990,1.0
23,1991,1.0
23,1992,-2.0
23,1993,-2.0
23,1994,4.0
23,1995,0.0
23,1996,-4.0
23,1997,1.0
23,1998,-1.0
23,1999,2.0
23,2000,1.0
23,2001,0.0
23,2002,-1.0
23,2003,-1.0
23,2004,4.0
23,2005,-8.0
23,2006,8.0
23,2007,0.0
23,2008,2.0
23,2009,-1.0
23,2010,-5.0
23,2011,2.0
23,2012,2.0
23,2013,-4.0
53,1961,-15.0
53,1962,-8.0
53,1963,-4.0
53,1964,-18.0
53,1965,5.0
53,1966,18.0
53,1967,-32.0
53,1968,19.0
53,1969,11.0
53,1970,-18.0
53,1971,44.0
53,1972,-25.0
53,1973,-39.0
53,1974,-4.0
53,1975,22.0
53,1976,38.0
53,1977,-30.0
53,1978,-73.0
53,1979,-11.0
53,1980,58.0
53,1981,5.0
53,1982,-1.0
53,1983,4.0
53,1984,-78.0
53,1985,-65.0
53,1986,11.0
53,1987,120.0
53,1988,-121.0
53,1989,5.0
53,1990,-21.0
53,1991,-29.0
53,1992,-49.0
53,1993,9.0
53,1994,77.0
53,1995,-27.0
53,1996,39.0
53,1997,-49.0
53,1998,21.0
53,1999,-65.0
53,2000,-22.0
53,2001,35.0
53,2002,62.0
53,2003,-56.0
53,2004,71.0
53,2005,23.0
53,2006,-175.0
53,2007,-169.0
53,2008,-279.0
53,2009,-75.0
53,2010,462.0
53,2011,-465.0
53,2012,1.0
53,2013,-319.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,-1.0
17,1973,1.0
17,1974,0.0
17,1975,0.0
17,1976,-1.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,-1.0
17,1986,0.0
17,1987,0.0
17,1988,-1.0
17,1989,1.0
17,1990,0.0
17,1991,1.0
17,1992,-1.0
17,1993,-1.0
17,1994,0.0
17,1995,-1.0
17,1996,1.0
17,1997,0.0
17,1998,-1.0
17,1999,0.0
17,2000,0.0
17,2001,1.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,-1.0
17,2006,-1.0
17,2007,0.0
17,2008,-1.0
17,2009,-1.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,-1.0
19,1962,-1.0
19,1963,-10.0
19,1964,4.0
19,1965,-12.0
19,1966,3.0
19,1967,1.0
19,1968,-6.0
19,1969,-11.0
19,1970,3.0
19,1971,-11.0
19,1972,1.0
19,1973,-14.0
19,1974,7.0
19,1975,-30.0
19,1976,10.0
19,1977,15.0
19,1978,22.0
19,1979,-47.0
19,1980,-9.0
19,1981,-98.0
19,1982,-53.0
19,1983,81.0
19,1984,21.0
19,1985,-108.0
19,1986,45.0
19,1987,-230.0
19,1988,12.0
19,1989,50.0
19,1990,94.0
19,1991,100.0
19,1992,-113.0
19,1993,37.0
19,1994,19.0
19,1995,-88.0
19,1996,-29.0
19,1997,189.0
19,1998,13.0
19,1999,61.0
19,2000,-31.0
19,2001,-17.0
19,2002,-5.0
19,2003,-117.0
19,2004,172.0
19,2005,-28.0
19,2006,10.0
19,2007,81.0
19,2008,-49.0
19,2009,-85.0
19,2010,-7.0
19,2011,35.0
19,2012,-8.0
19,2013,103.0
80,1992,100.0
80,1993,100.0
80,1994,-28.0
80,1995,114.0
80,1996,64.0
80,1997,0.0
80,1998,-180.0
80,1999,0.0
80,2000,166.0
80,2001,-70.0
80,2002,-304.0
80,2003,380.0
80,2004,0.0
80,2005,4.0
80,2006,0.0
80,2007,4.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,-60.0
80,2012,60.0
80,2013,0.0
20,1961,-2.0
20,1962,-2.0
20,1963,-2.0
20,1964,-2.0
20,1965,-2.0
20,1966,-29.0
20,1967,-10.0
20,1968,1.0
20,1969,-9.0
20,1970,15.0
20,1971,-29.0
20,1972,-13.0
20,1973,36.0
20,1974,-35.0
20,1975,23.0
20,1976,-41.0
20,1977,1.0
20,1978,26.0
20,1979,2.0
20,1980,-25.0
20,1981,-1.0
20,1982,11.0
20,1983,-63.0
20,1984,-58.0
20,1985,-13.0
20,1986,14.0
20,1987,26.0
20,1988,-65.0
20,1989,4.0
20,1990,41.0
20,1991,32.0
20,1992,11.0
20,1993,10.0
20,1994,-13.0
20,1995,-45.0
20,1996,-20.0
20,1997,5.0
20,1998,27.0
20,1999,8.0
20,2000,-20.0
20,2001,30.0
20,2002,-28.0
20,2003,22.0
20,2004,36.0
20,2005,36.0
20,2006,39.0
20,2007,29.0
20,2008,-21.0
20,2009,-35.0
20,2010,-87.0
20,2011,-40.0
20,2012,-81.0
20,2013,-144.0
21,1961,0.0
21,1962,-300.0
21,1963,300.0
21,1964,-98.0
21,1965,-687.0
21,1966,687.0
21,1967,-996.0
21,1968,398.0
21,1969,496.0
21,1970,-392.0
21,1971,294.0
21,1972,98.0
21,1973,-596.0
21,1974,-204.0
21,1975,653.0
21,1976,-2442.0
21,1977,-41.0
21,1978,834.0
21,1979,700.0
21,1980,-2583.0
21,1981,-626.0
21,1982,1650.0
21,1983,1134.0
21,1984,1398.0
21,1985,-729.0
21,1986,-1813.0
21,1987,-3364.0
21,1988,78.0
21,1989,-1287.0
21,1990,4472.0
21,1991,114.0
21,1992,684.0
21,1993,99.0
21,1994,-790.0
21,1995,-3627.0
21,1996,1172.0
21,1997,1581.0
21,1998,1071.0
21,1999,-1190.0
21,2000,-760.0
21,2001,-930.0
21,2002,0.0
21,2003,-12000.0
21,2004,19.0
21,2005,3000.0
21,2006,1398.0
21,2007,-500.0
21,2008,-854.0
21,2009,500.0
21,2010,-158.0
21,2011,2029.0
21,2012,2641.0
21,2013,451.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,-1.0
26,1965,2.0
26,1966,0.0
26,1967,0.0
26,1968,-1.0
26,1969,-2.0
26,1970,-1.0
26,1971,2.0
26,1972,2.0
26,1973,-2.0
26,1974,-2.0
26,1975,-1.0
26,1976,-1.0
26,1977,-3.0
26,1978,-1.0
26,1979,-2.0
26,1980,0.0
26,1981,-3.0
26,1982,0.0
26,1983,-2.0
26,1984,1.0
26,1985,2.0
26,1986,2.0
26,1987,-2.0
26,1988,9.0
26,1989,2.0
26,1990,-3.0
26,1991,2.0
26,1992,-4.0
26,1993,-4.0
26,1994,3.0
26,1995,-1.0
26,1996,-3.0
26,1997,3.0
26,1998,-8.0
26,1999,-18.0
26,2000,-4.0
26,2001,-7.0
26,2002,-3.0
26,2003,11.0
26,2004,0.0
26,2005,0.0
26,2006,2.0
26,2007,13.0
26,2008,7.0
26,2009,10.0
26,2010,-2.0
26,2011,10.0
26,2012,-18.0
26,2013,4.0
27,1961,350.0
27,1962,95.0
27,1963,348.0
27,1964,6.0
27,1965,-402.0
27,1966,-658.0
27,1967,-53.0
27,1968,598.0
27,1969,106.0
27,1970,-5.0
27,1971,-3.0
27,1972,-303.0
27,1973,-86.0
27,1974,338.0
27,1975,-474.0
27,1976,-368.0
27,1977,509.0
27,1978,-77.0
27,1979,-605.0
27,1980,440.0
27,1981,-768.0
27,1982,-805.0
27,1983,695.0
27,1984,-483.0
27,1985,1394.0
27,1986,-1126.0
27,1987,319.0
27,1988,316.0
27,1989,-1373.0
27,1990,708.0
27,1991,79.0
27,1992,603.0
27,1993,-367.0
27,1994,-694.0
27,1995,244.0
27,1996,947.0
27,1997,-1185.0
27,1998,632.0
27,1999,721.0
27,2000,199.0
27,2001,-807.0
27,2002,2.0
27,2003,196.0
27,2004,-1515.0
27,2005,632.0
27,2006,94.0
27,2007,825.0
27,2008,-1098.0
27,2009,272.0
27,2010,378.0
27,2011,-215.0
27,2012,284.0
27,2013,1027.0
233,1961,0.0
233,1962,-143.0
233,1963,-27.0
233,1964,-71.0
233,1965,17.0
233,1966,-35.0
233,1967,-21.0
233,1968,-46.0
233,1969,33.0
233,1970,-23.0
233,1971,146.0
233,1972,5.0
233,1973,37.0
233,1974,-203.0
233,1975,-130.0
233,1976,204.0
233,1977,-91.0
233,1978,-45.0
233,1979,-12.0
233,1980,106.0
233,1981,-178.0
233,1982,47.0
233,1983,71.0
233,1984,24.0
233,1985,-391.0
233,1986,-247.0
233,1987,194.0
233,1988,-319.0
233,1989,11.0
233,1990,584.0
233,1991,-282.0
233,1992,-112.0
233,1993,-65.0
233,1994,141.0
233,1995,192.0
233,1996,-53.0
233,1997,477.0
233,1998,-118.0
233,1999,-119.0
233,2000,387.0
233,2001,-218.0
233,2002,-186.0
233,2003,-322.0
233,2004,484.0
233,2005,-298.0
233,2006,-124.0
233,2007,623.0
233,2008,-449.0
233,2009,315.0
233,2010,-393.0
233,2011,433.0
233,2012,-658.0
233,2013,-528.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,-5.0
35,1966,-3.0
35,1967,-2.0
35,1968,10.0
35,1969,-10.0
35,1970,10.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,-2.0
35,1976,2.0
35,1977,0.0
35,1978,0.0
35,1979,-2.0
35,1980,-3.0
35,1981,5.0
35,1982,-2.0
35,1983,2.0
35,1984,0.0
35,1985,0.0
35,1986,-5.0
35,1987,-5.0
35,1988,5.0
35,1989,2.0
35,1990,3.0
35,1991,0.0
35,1992,-35.0
35,1993,10.0
35,1994,10.0
35,1995,-10.0
35,1996,18.0
35,1997,-22.0
35,1998,5.0
35,1999,-37.0
35,2000,-2.0
35,2001,1.0
35,2002,11.0
35,2003,-29.0
35,2004,10.0
35,2005,18.0
35,2006,26.0
35,2007,17.0
35,2008,-13.0
35,2009,-51.0
35,2010,0.0
35,2011,12.0
35,2012,8.0
35,2013,-5.0
115,1961,-181.0
115,1962,-27.0
115,1963,-100.0
115,1964,-83.0
115,1965,70.0
115,1966,-99.0
115,1967,-158.0
115,1968,-593.0
115,1969,-212.0
115,1970,-866.0
115,1971,-405.0
115,1972,13.0
115,1973,462.0
115,1974,619.0
115,1975,257.0
115,1976,277.0
115,1977,321.0
115,1978,339.0
115,1979,447.0
115,1980,-253.0
115,1981,22.0
115,1982,-168.0
115,1983,-86.0
115,1984,406.0
115,1985,125.0
115,1986,-66.0
115,1987,269.0
115,1988,-161.0
115,1989,-144.0
115,1990,87.0
115,1991,315.0
115,1992,364.0
115,1993,343.0
115,1994,552.0
115,1995,-145.0
115,1996,-206.0
115,1997,-168.0
115,1998,-105.0
115,1999,-366.0
115,2000,-361.0
115,2001,-418.0
115,2002,-172.0
115,2003,-829.0
115,2004,-433.0
115,2005,30.0
115,2006,-143.0
115,2007,107.0
115,2008,93.0
115,2009,-189.0
115,2010,-7.0
115,2011,-30.0
115,2012,-180.0
115,2013,64.0
32,1961,-23.0
32,1962,-15.0
32,1963,-4.0
32,1964,0.0
32,1965,-3.0
32,1966,-20.0
32,1967,12.0
32,1968,41.0
32,1969,6.0
32,1970,-2.0
32,1971,-53.0
32,1972,-21.0
32,1973,-2.0
32,1974,-33.0
32,1975,-227.0
32,1976,32.0
32,1977,6.0
32,1978,-4.0
32,1979,11.0
32,1980,-11.0
32,1981,39.0
32,1982,-71.0
32,1983,-164.0
32,1984,166.0
32,1985,-25.0
32,1986,-262.0
32,1987,136.0
32,1988,-44.0
32,1989,-2.0
32,1990,175.0
32,1991,36.0
32,1992,18.0
32,1993,74.0
32,1994,-15.0
32,1995,-38.0
32,1996,66.0
32,1997,-81.0
32,1998,-153.0
32,1999,189.0
32,2000,132.0
32,2001,0.0
32,2002,-80.0
32,2003,25.0
32,2004,15.0
32,2005,-70.0
32,2006,-150.0
32,2007,-40.0
32,2008,-60.0
32,2009,-203.0
32,2010,-85.0
32,2011,-73.0
32,2012,-163.0
32,2013,-183.0
33,1961,8080.0
33,1962,-4408.0
33,1963,-4969.0
33,1964,3773.0
33,1965,-826.0
33,1966,-3130.0
33,1967,-750.0
33,1968,-5747.0
33,1969,-6564.0
33,1970,8490.0
33,1971,2933.0
33,1972,4573.0
33,1973,900.0
33,1974,2478.0
33,1975,730.0
33,1976,-8104.0
33,1977,-1617.0
33,1978,-556.0
33,1979,3818.0
33,1980,2834.0
33,1981,-4807.0
33,1982,-4072.0
33,1983,5678.0
33,1984,5126.0
33,1985,-2536.0
33,1986,-8874.0
33,1987,3357.0
33,1988,12328.0
33,1989,-7085.0
33,1990,-8925.0
33,1991,-1053.0
33,1992,942.0
33,1993,353.0
33,1994,7883.0
33,1995,393.0
33,1996,-6947.0
33,1997,2587.0
33,1998,1107.0
33,1999,-3098.0
33,2000,1292.0
33,2001,5431.0
33,2002,4980.0
33,2003,-4658.0
33,2004,-2684.0
33,2005,-3498.0
33,2006,1444.0
33,2007,4049.0
33,2008,-6473.0
33,2009,-584.0
33,2010,1398.0
33,2011,-1173.0
33,2012,-1564.0
33,2013,-9169.0
37,1961,0.0
37,1962,-2.0
37,1963,-7.0
37,1964,-4.0
37,1965,-8.0
37,1966,-6.0
37,1967,-9.0
37,1968,-9.0
37,1969,-16.0
37,1970,-1.0
37,1971,-15.0
37,1972,-25.0
37,1973,-30.0
37,1974,-3.0
37,1975,-2.0
37,1976,-7.0
37,1977,-1.0
37,1978,0.0
37,1979,3.0
37,1980,-4.0
37,1981,-11.0
37,1982,-10.0
37,1983,5.0
37,1984,6.0
37,1985,-6.0
37,1986,-75.0
37,1987,-9.0
37,1988,-27.0
37,1989,2.0
37,1990,23.0
37,1991,33.0
37,1992,32.0
37,1993,39.0
37,1994,39.0
37,1995,25.0
37,1996,51.0
37,1997,5.0
37,1998,7.0
37,1999,6.0
37,2000,4.0
