geo,year,rapeseed_export_value_tcl
11,1990,670.0
11,1991,3816.0
11,1992,627.0
11,1993,500.0
11,1994,4664.0
11,1995,11767.0
11,1996,13053.0
11,1997,2706.0
11,1998,2523.0
11,1999,4723.0
11,2000,3847.0
11,2001,6144.0
11,2002,10279.0
11,2003,17256.0
11,2004,4856.0
11,2005,7755.0
11,2006,6356.0
11,2007,34604.0
11,2008,71828.0
11,2009,31893.0
11,2010,31461.0
11,2011,43873.0
11,2012,52030.0
11,2013,55943.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,37.0
16,1966,0.0
16,1967,35.0
16,1968,0.0
16,1969,44.0
16,1970,32.0
16,1971,359.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,194.0
16,1979,92.0
16,1980,212.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,130.0
57,1993,30.0
57,1994,150.0
57,1995,80.0
57,1996,330.0
57,1997,1100.0
57,1998,1500.0
57,1999,24.0
57,2000,815.0
57,2001,4115.0
57,2002,1553.0
57,2003,0.0
57,2004,469.0
57,2005,5338.0
57,2006,73.0
57,2007,141.0
57,2008,62.0
57,2009,53907.0
57,2010,8063.0
57,2011,255.0
57,2012,206.0
57,2013,332.0
255,2000,2074.0
255,2001,10869.0
255,2002,8953.0
255,2003,18451.0
255,2004,25862.0
255,2005,25736.0
255,2006,32770.0
255,2007,33547.0
255,2008,90659.0
255,2009,3522.0
255,2010,130297.0
255,2011,228674.0
255,2012,322914.0
255,2013,451421.0
15,1961,16.0
15,1962,10.0
15,1963,5.0
15,1964,13.0
15,1965,20.0
15,1966,10.0
15,1967,14.0
15,1968,76.0
15,1969,37.0
15,1970,26.0
15,1971,210.0
15,1972,387.0
15,1973,472.0
15,1974,257.0
15,1975,141.0
15,1976,152.0
15,1977,183.0
15,1978,414.0
15,1979,331.0
15,1980,645.0
15,1981,487.0
15,1982,562.0
15,1983,1205.0
15,1984,7283.0
15,1985,354.0
15,1986,743.0
15,1987,2495.0
15,1988,2824.0
15,1989,2478.0
15,1990,4307.0
15,1991,6518.0
15,1992,851.0
15,1993,16092.0
15,1994,27850.0
15,1995,10323.0
15,1996,10428.0
15,1997,12319.0
15,1998,11100.0
15,1999,32461.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,16.0
80,2008,256.0
80,2009,0.0
80,2010,0.0
80,2011,154.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,14.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,2010.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,2.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,240.0
21,2005,572.0
21,2006,0.0
21,2007,6.0
21,2008,0.0
21,2009,0.0
21,2010,8.0
21,2011,0.0
21,2012,39.0
21,2013,0.0
27,1961,180.0
27,1962,654.0
27,1963,228.0
27,1964,391.0
27,1965,267.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,53.0
27,1994,30.0
27,1995,39.0
27,1996,36.0
27,1997,34.0
27,1998,36.0
27,1999,7.0
27,2000,36.0
27,2001,1075.0
27,2002,595.0
27,2003,1542.0
27,2004,3230.0
27,2005,4421.0
27,2006,4471.0
27,2007,26167.0
27,2008,101835.0
27,2009,96365.0
27,2010,243759.0
27,2011,297315.0
27,2012,141593.0
27,2013,186207.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,13628.0
33,1962,19324.0
33,1963,14977.0
33,1964,9411.0
33,1965,28675.0
33,1966,35709.0
33,1967,37885.0
33,1968,29611.0
33,1969,28969.0
33,1970,75770.0
33,1971,146730.0
33,1972,126638.0
33,1973,230150.0
33,1974,204500.0
33,1975,219751.0
33,1976,188575.0
33,1977,291754.0
33,1978,324094.0
33,1979,539255.0
33,1980,360725.0
33,1981,387410.0
33,1982,339545.0
33,1983,350732.0
33,1984,500611.0
33,1985,397917.0
33,1986,304080.0
33,1987,369878.0
33,1988,497179.0
33,1989,527176.0
33,1990,525191.0
33,1991,442959.0
33,1992,417416.0
33,1993,553168.0
33,1994,1023391.0
33,1995,1038124.0
33,1996,759312.0
33,1997,891990.0
33,1998,1157258.0
33,1999,898344.0
33,2000,774490.0
33,2001,825335.0
33,2002,620053.0
33,2003,930049.0
33,2004,1095566.0
33,2005,1073993.0
33,2006,1548293.0
33,2007,2117432.0
33,2008,3655942.0
33,2009,3055159.0
33,2010,3300323.0
33,2011,4644999.0
33,2012,5215739.0
33,2013,4199180.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,1.0
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,83.0
40,1986,2.0
40,1987,18.0
40,1988,35.0
40,1989,79.0
40,1990,59.0
40,1991,36.0
40,1992,24.0
40,1993,17.0
40,1994,12.0
40,1995,8.0
40,1996,3.0
40,1997,35.0
40,1998,11.0
40,1999,160.0
40,2000,0.0
40,2001,64.0
40,2002,662.0
40,2003,129.0
40,2004,624.0
40,2005,4347.0
40,2006,2576.0
40,2007,1683.0
40,2008,3773.0
40,2009,20629.0
40,2010,9695.0
40,2011,17644.0
40,2012,21832.0
40,2013,32729.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,18.0
96,1987,210.0
96,1988,97.0
96,1989,0.0
96,1990,6.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,24.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,100.0
41,1962,1.0
41,1963,37.0
41,1964,0.0
41,1965,1010.0
41,1966,3560.0
41,1967,2900.0
41,1968,1100.0
41,1969,220.0
41,1970,360.0
41,1971,250.0
41,1972,500.0
41,1973,300.0
41,1974,850.0
41,1975,900.0
41,1976,0.0
41,1977,0.0
41,1978,80.0
41,1979,90.0
41,1980,170.0
41,1981,500.0
41,1982,3200.0
41,1983,4000.0
41,1984,11000.0
41,1985,7300.0
41,1986,6140.0
41,1987,6004.0
41,1988,10140.0
41,1989,5744.0
41,1990,1623.0
41,1991,5113.0
41,1992,11289.0
41,1993,19299.0
41,1994,2962.0
41,1995,492.0
41,1996,1178.0
41,1997,20.0
41,1998,426.0
41,1999,55.0
41,2000,403.0
41,2001,21.0
41,2002,657.0
41,2003,925.0
41,2004,84.0
41,2005,56.0
41,2006,70.0
41,2007,273.0
41,2008,211.0
41,2009,564.0
41,2010,73.0
41,2011,369.0
41,2012,402.0
41,2013,124.0
214,1961,0.0
214,1962,31.0
214,1963,18.0
214,1964,4.0
214,1965,4.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,1.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,3.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,2.0
214,1999,0.0
214,2000,3.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,2006,
44,2007,
44,2008,
44,2009,
44,2010,5.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,2.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,
107,2012,
107,2013,0.0
98,1992,233.0
98,1993,7.0
98,1994,546.0
98,1995,1916.0
98,1996,848.0
98,1997,1243.0
98,1998,1946.0
98,1999,2952.0
98,2000,3478.0
98,2001,1805.0
98,2002,809.0
98,2003,3933.0
98,2004,1603.0
98,2005,2273.0
98,2006,449.0
98,2007,6750.0
98,2008,19169.0
98,2009,17527.0
98,2010,12147.0
98,2011,23075.0
98,2012,8999.0
98,2013,10435.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,6386.0
167,1994,15520.0
167,1995,22694.0
167,1996,36337.0
167,1997,24841.0
167,1998,20056.0
167,1999,74193.0
167,2000,71792.0
167,2001,66626.0
167,2002,54695.0
167,2003,12269.0
167,2004,21877.0
167,2005,64416.0
167,2006,17151.0
167,2007,169391.0
167,2008,223892.0
167,2009,200113.0
167,2010,125210.0
167,2011,108218.0
167,2012,230743.0
167,2013,265923.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,69.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,1800.0
51,1990,1200.0
51,1991,3300.0
51,1992,4600.0
54,1961,3283.0
54,1962,2366.0
54,1963,4509.0
54,1964,5575.0
54,1965,4348.0
54,1966,3948.0
54,1967,2165.0
54,1968,666.0
54,1969,900.0
54,1970,2605.0
54,1971,4797.0
54,1972,4196.0
54,1973,13909.0
54,1974,47156.0
54,1975,19030.0
54,1976,36621.0
54,1977,27400.0
54,1978,40168.0
54,1979,51111.0
54,1980,102082.0
54,1981,120060.0
54,1982,116572.0
54,1983,113202.0
54,1984,104076.0
54,1985,171321.0
54,1986,192592.0
54,1987,134262.0
54,1988,118378.0
54,1989,113054.0
54,1990,217435.0
54,1991,111865.0
54,1992,58134.0
54,1993,27601.0
54,1994,18351.0
54,1995,11670.0
54,1996,17983.0
54,1997,12821.0
54,1998,13981.0
54,1999,19905.0
54,2000,6000.0
54,2001,10138.0
54,2002,14783.0
54,2003,22774.0
54,2004,8155.0
54,2005,14907.0
54,2006,14812.0
54,2007,71227.0
54,2008,94529.0
54,2009,65742.0
54,2010,27097.0
54,2011,113071.0
54,2012,66830.0
54,2013,88436.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,
58,2013,42.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,4.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,30.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,1.0
63,1992,
63,1993,68.0
63,1994,234.0
63,1995,1157.0
63,1996,2099.0
63,1997,1434.0
63,1998,2120.0
63,1999,1487.0
63,2000,956.0
63,2001,2030.0
63,2002,2202.0
63,2003,6542.0
63,2004,7564.0
63,2005,11626.0
63,2006,10863.0
63,2007,11699.0
63,2008,30107.0
63,2009,27621.0
63,2010,31209.0
63,2011,56914.0
63,2012,48818.0
63,2013,35115.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,
238,2000,37.0
238,2001,0.0
238,2002,1.0
238,2003,61.0
238,2004,7.0
238,2005,0.0
238,2006,21.0
238,2007,1513.0
238,2008,2208.0
238,2009,657.0
238,2010,2524.0
238,2011,66.0
238,2012,98.0
238,2013,1634.0
62,1961,135.0
62,1962,360.0
62,1963,256.0
62,1964,132.0
62,1965,200.0
62,1966,55.0
62,1967,60.0
62,1968,100.0
62,1969,149.0
62,1970,111.0
62,1971,98.0
62,1972,33.0
62,1973,48.0
62,1974,6.0
62,1975,2.0
62,1976,4.0
62,1977,4.0
62,1978,25.0
62,1979,0.0
62,1980,88.0
62,1981,35.0
62,1982,0.0
62,1983,1260.0
62,1984,494.0
62,1985,925.0
62,1986,778.0
62,1987,1049.0
62,1988,853.0
62,1989,535.0
62,1990,78.0
62,1991,12.0
62,1992,0.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,
64,1996,
64,1997,
64,1998,
64,1999,
64,2000,
64,2001,
64,2002,
64,2003,
64,2004,
64,2005,
64,2006,
64,2007,
64,2008,
64,2009,6.0
64,2010,6.0
64,2011,6.0
64,2012,6.0
64,2013,6.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,11.0
66,2004,8.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,8.0
66,2011,9.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,2.0
67,1987,3.0
67,1988,0.0
67,1989,2.0
67,1990,0.0
67,1991,3.0
67,1992,10.0
67,1993,56.0
67,1994,37.0
67,1995,31.0
67,1996,5.0
67,1997,42.0
67,1998,393.0
67,1999,679.0
67,2000,329.0
67,2001,30.0
67,2002,0.0
67,2003,16.0
67,2004,10.0
67,2005,0.0
67,2006,3.0
67,2007,3.0
67,2008,59.0
67,2009,41.0
67,2010,225.0
67,2011,184.0
67,2012,6.0
67,2013,4.0
68,1961,5020.0
68,1962,10590.0
68,1963,11153.0
68,1964,17612.0
68,1965,16762.0
68,1966,16414.0
68,1967,13163.0
68,1968,13125.0
68,1969,31697.0
68,1970,28326.0
68,1971,31812.0
68,1972,60218.0
68,1973,39508.0
68,1974,82635.0
68,1975,21417.0
68,1976,39701.0
68,1977,25769.0
68,1978,29985.0
68,1979,17710.0
68,1980,96499.0
68,1981,204048.0
68,1982,190448.0
68,1983,270786.0
68,1984,136969.0
68,1985,264051.0
68,1986,190227.0
68,1987,462780.0
68,1988,658578.0
68,1989,467784.0
68,1990,435771.0
68,1991,452388.0
68,1992,397658.0
68,1993,232419.0
68,1994,227695.0
68,1995,268442.0
68,1996,546134.0
68,1997,582012.0
68,1998,699556.0
68,1999,510657.0
68,2000,417811.0
68,2001,286230.0
68,2002,384939.0
68,2003,515478.0
68,2004,534065.0
68,2005,387909.0
68,2006,560229.0
68,2007,696612.0
68,2008,1276497.0
68,2009,646457.0
68,2010,705604.0
68,2011,1076762.0
68,2012,931414.0
68,2013,777834.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,667.0
73,2011,0.0
73,2012,0.0
73,2013,52.0
79,1961,664.0
79,1962,163.0
79,1963,150.0
