geo,year,cocoa_beans_and_products_import_quantity_fea1
5501,2016,16
5402,2017,144
5501,2014,14
5500,2017,16
5500,2016,16
5500,2015,19
5500,2014,14
5501,2015,19
5404,2016,2192
5404,2015,1912
5404,2014,1866
5403,2017,290
5403,2016,267
5403,2015,255
5404,2017,2421
174,2015,2
174,2016,2
174,2017,2
117,2014,9
117,2015,10
117,2016,11
146,2015,1
146,2014,0
146,2016,1
146,2017,1
183,2014,1
183,2015,1
117,2017,13
174,2014,2
169,2014,0
173,2016,69
166,2017,1
169,2015,0
169,2016,0
169,2017,0
170,2014,2
170,2015,2
173,2017,72
170,2016,3
171,2014,1
171,2015,0
171,2016,1
171,2017,1
173,2014,66
173,2015,74
170,2017,2
183,2016,1
189,2016,0
185,2014,98
194,2017,1
166,2016,0
194,2016,1
194,2015,1
194,2014,1
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,79
185,2016,82
185,2017,95
184,2014,0
184,2015,0
184,2016,0
183,2017,1
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,0
153,2017,0
165,2017,0
150,2016,960
150,2015,799
150,2014,776
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
150,2017,1137
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,1
143,2016,1
143,2015,1
143,2014,1
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
195,2014,0
144,2017,0
153,2014,0
153,2015,0
153,2016,0
165,2016,1
165,2015,1
165,2014,1
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,4
162,2016,4
162,2015,4
162,2014,4
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
156,2014,4
156,2015,6
156,2016,4
156,2017,4
157,2014,0
157,2015,0
166,2014,0
157,2016,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
157,2017,0
195,2015,0
220,2017,0
195,2017,0
231,2014,465
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,123
229,2016,62
229,2015,71
229,2014,72
225,2017,5
225,2016,7
225,2015,7
225,2014,9
230,2017,27
230,2016,21
230,2015,19
230,2014,32
222,2016,3
222,2017,6
223,2014,114
223,2015,109
223,2016,108
223,2017,125
231,2015,497
213,2014,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
213,2015,0
222,2015,3
231,2016,462
234,2014,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
231,2017,508
235,2017,0
155,2015,0
155,2016,0
155,2017,0
236,2014,1
236,2015,0
236,2016,0
155,2014,0
195,2016,0
222,2014,6
220,2016,0
38,2016,0
38,2015,0
38,2014,0
203,2017,135
203,2016,120
203,2015,114
203,2014,119
202,2017,6
202,2016,6
202,2015,5
202,2014,7
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,1
272,2014,6
272,2015,6
272,2016,4
272,2017,5
197,2014,0
197,2015,0
38,2017,0
197,2016,0
199,2014,8
199,2015,7
199,2016,11
199,2017,10
198,2014,0
198,2015,0
197,2017,0
141,2015,0
276,2014,0
276,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,3
216,2016,2
216,2015,18
216,2014,19
208,2017,0
208,2016,0
208,2015,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,4
276,2015,0
210,2015,4
210,2017,5
211,2014,48
211,2015,49
211,2016,50
211,2017,55
208,2014,0
210,2016,5
141,2014,0
2,2014,1
138,2016,57
41,2016,49
41,2017,50
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,7
44,2015,6
44,2016,5
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
41,2015,54
41,2014,61
128,2017,0
128,2016,0
33,2014,86
33,2015,91
33,2016,88
33,2017,85
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,0
39,2016,0
40,2014,3
40,2015,4
40,2016,3
40,2017,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
39,2017,0
98,2014,7
98,2015,5
98,2016,5
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
55,2014,0
58,2017,0
59,2015,1
59,2016,1
59,2017,3
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,1
63,2015,1
63,2016,3
59,2014,1
32,2017,0
72,2017,0
72,2015,0
98,2017,6
49,2014,0
49,2015,1
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,6
72,2016,0
167,2015,6
167,2017,5
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,3
54,2015,3
54,2016,4
54,2017,3
72,2014,0
167,2016,6
63,2017,2
32,2016,0
32,2014,0
1,2017,2
10,2014,11
10,2015,13
10,2016,12
10,2017,12
11,2014,16
11,2015,24
11,2016,29
11,2017,11
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,1
1,2015,1
1,2014,2
9,2017,10
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,7
4,2015,3
4,2016,4
14,2014,0
4,2017,5
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,9
9,2015,10
9,2016,10
7,2014,0
14,2015,0
14,2016,0
14,2017,0
20,2016,0
20,2017,0
21,2014,40
21,2015,12
21,2016,58
21,2017,61
27,2014,15
27,2015,16
27,2016,17
27,2017,13
20,2015,0
233,2014,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,0
32,2015,0
20,2014,0
80,2016,1
57,2014,8
57,2015,7
57,2016,7
57,2017,10
255,2014,335
255,2015,326
255,2016,383
255,2017,428
23,2014,0
23,2015,0
80,2017,1
23,2016,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,1
80,2015,0
23,2017,0
138,2017,62
209,2014,0
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2
119,2015,2
119,2016,1
119,2017,2
121,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
105,2016,6
105,2017,6
106,2014,112
106,2015,120
106,2016,126
106,2017,133
109,2014,0
109,2015,0
109,2016,0
109,2017,0
121,2015,0
110,2014,44
110,2016,78
110,2017,73
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,10
108,2015,5
108,2016,8
108,2017,8
110,2015,55
121,2016,0
121,2017,1
122,2014,0
131,2017,332
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
131,2016,237
134,2015,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,29
134,2016,0
105,2015,6
131,2015,244
130,2017,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,1
126,2015,1
126,2016,1
131,2014,325
126,2017,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,0
209,2015,0
105,2014,4
104,2016,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,437
79,2015,493
79,2016,529
79,2017,529
81,2014,0
81,2015,15
81,2016,0
81,2017,0
84,2014,8
84,2015,7
84,2016,8
84,2017,7
86,2014,0
86,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,5
86,2016,0
67,2015,4
67,2017,5
68,2014,254
68,2015,220
68,2016,240
68,2017,263
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
67,2016,5
86,2017,0
89,2014,1
89,2015,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,39
100,2015,18
100,2016,31
100,2017,32
101,2014,110
101,2015,54
97,2017,1
101,2016,61
102,2014,7
102,2015,3
102,2016,8
102,2017,14
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
101,2017,247
104,2017,0
97,2016,1
97,2014,1
89,2016,2
89,2017,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,1
91,2014,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
91,2015,0
138,2015,24
