geo,year,oil_olive_residues_import_value_tcl
131,1962,0.0
131,1980,0.0
230,2006,139.0
110,1989,2.0
110,1987,0.0
84,1962,0.0
84,1961,0.0
81,2013,3.0
81,2012,1.0
81,2011,41.0
81,2010,3.0
81,2009,1.0
84,1963,0.0
81,2008,1.0
81,2005,3.0
81,2003,3.0
81,2002,3.0
81,2001,0.0
81,2000,7.0
183,1995,1.0
79,2013,5478.0
81,2007,2.0
79,2012,7996.0
84,1964,0.0
84,1966,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1965,0.0
84,1975,0.0
84,1973,229.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,1.0
84,1967,10.0
84,1974,0.0
79,2011,6971.0
79,2010,3662.0
79,2009,4538.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1988,433.0
79,1980,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1979,0.0
79,1989,312.0
79,1990,578.0
79,1991,796.0
79,2008,5213.0
79,2007,3510.0
79,2006,6931.0
79,2005,7490.0
79,2004,6089.0
79,2003,3645.0
79,2002,3369.0
79,2001,2930.0
79,2000,1320.0
79,1999,990.0
79,1998,836.0
79,1997,1450.0
79,1996,907.0
79,1995,632.0
79,1994,665.0
79,1993,753.0
79,1992,944.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
91,2005,10.0
91,2004,7.0
91,2003,8.0
91,2001,5.0
91,2000,5.0
91,1999,26.0
90,2003,0.0
91,2006,1.0
90,2001,14.0
89,2013,15.0
89,2012,0.0
89,2011,5.0
89,2010,21.0
89,2009,12.0
89,2007,0.0
89,2006,2.0
90,1999,0.0
91,2007,29.0
91,2008,23.0
91,2010,18.0
95,2007,16.0
95,2006,37.0
95,2005,29.0
95,2004,48.0
95,2003,16.0
95,2002,0.0
95,2001,1.0
95,2000,0.0
95,1999,21.0
95,1998,1.0
95,1996,2.0
95,1995,10.0
95,1994,0.0
95,1993,12.0
91,2013,6.0
91,2012,32.0
91,2011,6.0
89,2005,24.0
79,1971,0.0
89,2004,1.0
89,2002,258.0
84,2002,3023.0
84,2001,1856.0
84,2000,1148.0
84,1999,2201.0
84,1998,1724.0
84,1997,685.0
84,1996,5.0
84,2003,2564.0
84,1995,493.0
84,1993,1908.0
84,1992,1477.0
84,1991,517.0
84,1990,136.0
84,1989,0.0
84,1988,18.0
84,1987,0.0
84,1994,4140.0
84,2004,6420.0
84,2005,4108.0
84,2006,4030.0
89,2001,249.0
89,2000,0.0
89,1999,6.0
89,1998,32.0
89,1997,8.0
89,1996,13.0
89,1995,7.0
89,1994,8.0
89,1993,36.0
86,2006,0.0
84,2013,4788.0
84,2012,6552.0
84,2011,5086.0
84,2010,9032.0
84,2009,6025.0
84,2008,3883.0
84,2007,7869.0
89,2003,1.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
67,2007,581.0
67,2006,417.0
67,2005,604.0
67,2004,1144.0
67,2003,226.0
67,2002,183.0
67,2001,67.0
67,2008,137.0
67,2000,73.0
67,1998,27.0
67,1997,37.0
67,1996,0.0
67,1995,14.0
67,1994,0.0
67,1993,1.0
67,1992,1.0
67,1999,116.0
67,2009,77.0
67,2010,11.0
67,2011,307.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2013,191.0
67,2012,108.0
67,1991,1.0
68,1976,0.0
67,1990,0.0
67,1988,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,891.0
67,1967,0.0
66,2012,925.0
66,2010,3.0
66,2009,132.0
66,2008,1.0
66,2007,3.0
66,2006,23.0
66,2005,9.0
66,2004,5.0
66,2011,297.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1989,1.0
95,2008,53.0
68,1977,0.0
68,1979,0.0
75,2012,3.0
75,2011,1.0
75,2010,8.0
74,2006,1.0
74,2005,0.0
74,2004,7.0
74,2003,0.0
75,2013,2.0
74,2002,0.0
74,2000,0.0
74,1999,1.0
74,1998,1.0
74,1997,13.0
74,1996,19.0
74,1995,3.0
70,2012,0.0
74,2001,17.0
73,2000,196.0
73,2001,0.0
73,2002,7.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,65.0
73,2012,15.0
73,2011,22.0
73,2010,7.0
73,2009,3.0
73,2008,7.0
73,2007,33.0
73,2006,4.0
73,2005,1.0
73,2003,16.0
70,2011,0.0
68,1978,0.0
70,2008,2.0
70,2006,2.0
68,1995,747.0
68,1994,1146.0
68,1993,1562.0
68,1992,379.0
68,1991,550.0
68,1990,387.0
68,1989,261.0
68,1996,2034.0
68,1988,125.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1987,0.0
68,1997,433.0
68,1998,508.0
68,1999,1560.0
70,2005,4.0
70,2004,1.0
70,2003,1.0
68,2013,1120.0
68,2012,771.0
68,2011,1141.0
68,2010,1041.0
68,2009,991.0
68,2008,1731.0
68,2007,2182.0
68,2006,1282.0
68,2005,1527.0
68,2004,1585.0
68,2003,1121.0
68,2002,1546.0
68,2001,1638.0
68,2000,1894.0
70,2007,1.0
110,1988,40.0
95,2009,63.0
97,1996,2.0
104,2008,119.0
104,2007,63.0
104,2006,44.0
104,2005,31860.0
104,2004,221.0
104,2003,71.0
104,2002,124.0
104,2009,26.0
104,2001,234.0
104,1999,33.0
104,1998,47.0
104,1997,25.0
104,1996,165.0
104,1995,1251.0
104,1994,1108.0
104,1993,1121.0
104,2000,91.0
104,1992,118.0
104,2010,83.0
104,2012,331.0
105,2013,1879.0
105,2012,645.0
105,2011,2159.0
105,2010,1359.0
105,2009,423.0
105,2008,755.0
105,2007,4.0
104,2011,71.0
105,2006,47.0
105,2004,286.0
105,2003,66.0
105,2002,145.0
105,2001,335.0
105,2000,85.0
105,1999,72.0
104,2013,121.0
105,2005,161.0
104,1991,61.0
104,1990,65.0
104,1989,53.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
104,1968,0.0
103,1993,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1992,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1988,396.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,42.0
109,2012,6.0
110,1966,0.0
109,2010,1.0
106,2012,55137.0
106,2011,56961.0
106,2010,53871.0
106,2009,35317.0
106,2008,43376.0
106,2007,38869.0
106,2006,36577.0
106,2013,48666.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
106,2005,43940.0
103,1984,0.0
106,2004,35035.0
106,2002,18507.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1981,0.0
106,1973,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1972,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,2001,15024.0
106,2000,17148.0
106,1999,20250.0
106,1998,12866.0
106,1997,30170.0
106,1996,14209.0
106,1995,12975.0
106,1994,15659.0
106,1993,29248.0
106,1992,34720.0
106,1991,65278.0
106,1990,62010.0
106,1989,49429.0
106,1988,39189.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,2003,20255.0
103,1983,0.0
103,1982,0.0
103,1981,3362.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1984,0.0
100,1976,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1975,0.0
100,1985,0.0
100,1986,0.0
100,1987,16.0
100,2008,21.0
100,2007,401.0
100,2006,9.0
100,2005,1.0
100,2004,3.0
100,2002,4.0
100,2001,12.0
100,2000,0.0
100,1999,9.0
100,1998,4.0
100,1994,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,16.0
100,1967,0.0
100,2009,25.0
100,1966,0.0
100,1964,0.0
99,1995,12.0
99,1994,7.0
97,2013,682.0
97,2012,487.0
97,2011,737.0
97,2010,308.0
97,2007,562.0
99,1996,24.0
97,2005,1370.0
97,2003,987.0
97,2002,487.0
97,2001,271.0
97,2000,157.0
97,1999,94.0
97,1998,26.0
97,1997,10.0
97,2004,1580.0
99,1997,4.0
99,1998,8.0
99,1999,4.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,74.0
99,2012,49.0
99,2011,52.0
99,2010,32.0
99,2009,14.0
99,2008,43.0
99,2007,29.0
99,2006,27.0
99,2005,48.0
99,2004,5.0
99,2003,6.0
99,2002,4.0
99,2001,11.0
99,2000,5.0
100,1965,0.0
95,2012,57.0
100,2010,5.0
100,2012,2931.0
102,2010,21.0
102,2008,103.0
102,2004,9.0
101,2013,311.0
101,2012,112.0
101,2011,83.0
101,2010,160.0
102,2011,482.0
101,2009,110.0
101,2007,102.0
101,2006,62.0
101,2005,15.0
101,2004,84.0
101,2003,24.0
101,2002,18.0
101,2001,51.0
101,2008,140.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1980,2058.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,347.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
101,2000,13.0
100,2011,398.0
101,1999,1.0
101,1997,3.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1976,0.0
101,1968,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,2529.0
101,1967,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1996,1.0
101,1995,23.0
101,1994,35.0
101,1993,30.0
101,1992,0.0
101,1991,16.0
101,1990,19.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1998,1.0
230,2005,44.0
230,2004,0.0
230,2003,19.0
25,2006,3.0
25,2007,20.0
25,2011,9.0
25,2012,11.0
25,2013,7.0
202,1961,0.0
202,1962,0.0
25,2005,2.0
202,1963,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
166,2013,21.0
202,1964,0.0
166,2012,10.0
25,2004,8.0
198,2013,67.0
198,1996,13.0
198,1997,5.0
198,1998,48.0
198,2000,1.0
198,2001,4.0
198,2002,42.0
198,2003,1.0
25,2002,6.0
198,2004,81.0
198,2006,217.0
198,2007,47.0
198,2008,123.0
198,2009,185.0
198,2010,59.0
198,2011,132.0
198,2012,61.0
198,2005,6.0
166,2011,7.0
202,1971,0.0
202,1972,0.0
202,1994,0.0
202,1995,12.0
202,1997,12.0
202,1999,28.0
202,2000,62.0
202,2001,65.0
202,2002,102.0
202,1993,0.0
202,2003,71.0
202,2005,179.0
202,2006,278.0
202,2007,306.0
202,2008,534.0
202,2009,1354.0
202,2010,443.0
202,2011,447.0
202,2004,143.0
202,1992,0.0
202,1991,0.0
202,1990,106.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,11.0
202,1989,146.0
168,1996,8.0
198,1994,1.0
198,1993,4.0
198,1992,0.0
196,2000,1.0
169,2013,37.0
169,2012,9.0
169,2011,0.0
196,2001,45.0
196,2003,6.0
169,2005,1.0
196,1997,35.0
169,2002,0.0
169,2000,4.0
169,1998,2.0
169,1997,7.0
169,1996,4.0
196,2005,10.0
196,2006,15.0
196,2007,56.0
169,2001,0.0
196,1996,21.0
196,1995,206.0
186,2004,806.0
195,2007,4.0
195,2008,2.0
195,2009,11.0
195,2011,3.0
195,2012,2.0
195,2013,3.0
272,2006,1011.0
272,2007,1003.0
272,2008,1127.0
272,2009,1353.0
272,2010,1036.0
272,2011,1159.0
272,2012,1349.0
272,2013,1244.0
186,2000,9.0
186,2001,75.0
186,2002,108.0
200,1995,7.0
202,2012,659.0
200,1996,109.0
200,1998,16.0
199,2001,0.0
199,2002,61.0
199,2003,166.0
199,2004,155.0
199,2005,165.0
168,2011,0.0
199,2006,407.0
199,2000,1.0
199,2007,266.0
199,2009,955.0
199,2010,380.0
199,2011,430.0
199,2012,397.0
199,2013,645.0
168,2001,1.0
168,2000,0.0
199,2008,300.0
199,1999,12.0
199,1998,28.0
199,1997,9.0
200,1999,180.0
200,2000,18.0
200,2001,44.0
200,2002,114.0
200,2003,122.0
200,2004,363.0
200,2005,135.0
200,2006,147.0
200,2007,106.0
200,2008,131.0
200,2009,85.0
200,2010,72.0
200,2011,40.0
200,2012,167.0
200,2013,285.0
199,1993,4.0
199,1994,3.0
200,1997,2.0
202,2013,353.0
203,1961,0.0
203,1962,0.0
203,1999,28430.0
203,2000,13240.0
203,2001,15971.0
203,2002,4000.0
203,2003,16102.0
203,2004,14602.0
203,2005,29534.0
203,1998,16647.0
203,2006,71057.0
203,2008,32147.0
203,2009,26189.0
203,2010,18130.0
203,2011,20678.0
203,2012,29258.0
203,2013,74703.0
38,1961,0.0
203,2007,22593.0
203,1997,19900.0
203,1996,106501.0
203,1995,79631.0
203,1978,0.0
203,1979,37.0
203,1980,0.0
203,1981,7.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,2507.0
203,1987,2558.0
203,1988,3486.0
203,1989,26525.0
203,1990,5380.0
203,1991,6734.0
203,1992,31706.0
203,1993,23547.0
203,1994,48290.0
38,1962,0.0
203,1977,847.0
38,1963,0.0
38,1965,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1984,0.0
38,1993,0.0
38,1996,9.0
38,1997,6.0
38,1998,8.0
38,1999,5.0
38,2000,17.0
38,2001,0.0
