geo,year,oil_olive_residues_import_value_tcl
174,1966,0.0
174,1967,0.0
174,1968,0.0
173,2008,7310.0
174,1969,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,2.0
174,1979,3.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1970,0.0
173,2007,6687.0
173,2006,6222.0
173,2005,8064.0
171,1991,3.0
171,1993,0.0
171,1994,0.0
171,1995,3.0
171,1996,24.0
171,1998,1.0
171,1999,1.0
171,2000,4.0
171,2001,17.0
171,2002,21.0
171,2004,80.0
171,2005,63.0
171,2006,9.0
171,2007,7.0
171,2008,20.0
171,2009,10.0
171,2012,15.0
171,2013,0.0
173,1994,148.0
173,1995,101.0
173,1996,25.0
173,1997,979.0
173,1998,881.0
173,1999,1295.0
173,2000,1473.0
173,2001,2451.0
173,2002,3019.0
173,2003,5335.0
173,2004,7181.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
179,2007,829.0
179,2008,793.0
179,2010,758.0
179,2013,2290.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
179,2006,331.0
171,1990,0.0
179,2005,306.0
179,2003,23.0
174,1988,30.0
174,1989,669.0
174,1990,302.0
174,1991,249.0
174,1992,255.0
174,1993,15.0
174,1994,2048.0
174,1995,2132.0
174,1996,2319.0
174,1997,327.0
174,1998,596.0
174,1999,207.0
174,2000,335.0
174,2001,245.0
174,2002,1684.0
174,2003,2426.0
174,2004,4679.0
174,2005,5939.0
174,2006,7096.0
174,2007,5980.0
174,2008,6882.0
174,2009,8522.0
174,2010,4329.0
174,2011,3508.0
174,2012,7065.0
174,2013,17442.0
179,2000,107.0
179,2001,8.0
179,2002,6.0
179,2004,159.0
162,2005,54.0
171,1989,0.0
171,1987,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1967,0.0
165,1981,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,5.0
165,1991,1.0
165,1992,1.0
165,1993,16.0
165,1994,4.0
165,1995,17.0
165,1982,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
162,2007,87.0
162,2008,17.0
162,2009,154.0
162,2010,202.0
162,2011,272.0
162,2012,246.0
162,2013,133.0
299,1996,970.0
299,1997,484.0
221,1995,2.0
221,1997,49.0
221,1998,41.0
221,1999,40.0
221,2000,11.0
221,2001,1.0
221,2002,2.0
221,2003,1.0
221,2004,3.0
221,2005,3.0
221,2007,21.0
221,2008,16.0
221,2009,263.0
221,2010,496.0
221,2011,658.0
221,2012,993.0
221,2013,933.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1997,526.0
165,1998,25.0
165,1999,25.0
165,2000,0.0
170,2005,2.0
170,2006,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
170,2002,16.0
171,1988,0.0
170,2001,1.0
170,1999,3.0
165,2001,0.0
165,2003,9.0
165,2005,19.0
165,2006,101.0
165,2007,174.0
165,2008,5.0
165,2009,11.0
165,2010,97.0
165,2011,71.0
165,2012,178.0
165,2013,47.0
166,2011,7.0
166,2012,10.0
166,2013,21.0
168,1996,8.0
168,2000,0.0
168,2001,1.0
168,2011,0.0
169,1996,4.0
169,1997,7.0
169,1998,2.0
169,2000,4.0
169,2002,0.0
169,2005,1.0
169,2011,0.0
169,2012,9.0
169,2013,37.0
170,1997,1.0
170,1998,1.0
170,2000,5.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,273.0
112,1978,145.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1968,0.0
112,1982,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,23.0
112,1993,0.0
112,1994,0.0
112,1995,50.0
112,1996,88.0
112,1983,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
110,1988,40.0
110,1989,2.0
110,1990,1.0
110,1991,14.0
110,1992,14.0
110,1993,0.0
110,1994,83.0
110,1995,21.0
110,1996,109.0
110,1997,94.0
110,1998,200.0
110,2000,133.0
110,2001,229.0
110,2002,254.0
110,2003,495.0
110,2004,1883.0
110,2005,2432.0
110,2006,3315.0
110,2007,3902.0
110,2008,4762.0
110,2009,5145.0
110,2010,5235.0
110,2011,5296.0
110,2012,5600.0
110,2013,7898.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1997,109.0
112,1998,28.0
112,1999,16.0
112,2000,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,56.0
114,1993,0.0
114,1995,33.0
114,1996,0.0
114,1997,1.0
114,1998,3.0
114,1999,2.0
114,2000,3.0
114,2001,0.0
114,2002,1.0
114,1971,0.0
110,1987,0.0
114,1970,0.0
114,1968,0.0
112,2001,0.0
112,2004,3.0
112,2007,1.0
112,2010,20.0
112,2011,2.0
112,2012,0.0
108,1996,148.0
108,1998,5.0
108,1999,2.0
108,2000,37.0
108,2001,0.0
108,2002,1.0
108,2003,1.0
108,2004,0.0
108,2005,12.0
108,2006,17.0
108,2007,5.0
108,2008,13.0
108,2009,24.0
108,2011,182.0
108,2012,215.0
108,2013,370.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1969,0.0
114,2003,2.0
110,1986,0.0
110,1984,0.0
105,1999,72.0
105,2000,85.0
105,2001,335.0
105,2002,145.0
105,2003,66.0
105,2004,286.0
105,2005,161.0
105,2006,47.0
105,2007,4.0
105,2008,755.0
105,2009,423.0
105,2010,1359.0
105,2011,2159.0
104,2013,121.0
105,2012,645.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
105,2013,1879.0
104,2012,331.0
104,2011,71.0
104,2010,83.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,396.0
104,1989,53.0
104,1990,65.0
104,1991,61.0
104,1992,118.0
104,1993,1121.0
104,1994,1108.0
104,1995,1251.0
104,1996,165.0
104,1997,25.0
104,1998,47.0
104,1999,33.0
104,2000,91.0
104,2001,234.0
104,2002,124.0
104,2003,71.0
104,2004,221.0
104,2005,31860.0
104,2006,44.0
104,2007,63.0
104,2008,119.0
104,2009,26.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,2011,56961.0
106,2012,55137.0
106,2013,48666.0
109,2010,1.0
109,2012,6.0
109,2013,42.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
106,2010,53871.0
110,1985,0.0
106,2009,35317.0
106,2007,38869.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,39189.0
106,1989,49429.0
106,1990,62010.0
106,1991,65278.0
106,1992,34720.0
106,1993,29248.0
106,1994,15659.0
106,1995,12975.0
106,1996,14209.0
106,1997,30170.0
106,1998,12866.0
106,1999,20250.0
106,2000,17148.0
106,2001,15024.0
106,2002,18507.0
106,2003,20255.0
106,2004,35035.0
106,2005,43940.0
106,2006,36577.0
106,2008,43376.0
114,2004,5.0
114,2005,3.0
114,2006,3.0
131,1991,1.0
131,1993,32.0
131,1994,3.0
131,1996,28.0
131,2000,0.0
131,2001,30.0
131,2002,2.0
131,2003,10.0
131,2004,19.0
131,2005,7.0
131,2006,2.0
131,2007,2.0
131,2008,62.0
131,1990,3.0
131,2009,26.0
131,2011,55.0
131,2012,419.0
131,2013,11672.0
133,1996,0.0
133,1999,0.0
133,2000,1.0
133,2001,1.0
133,2002,0.0
133,2004,0.0
133,2005,2.0
133,2006,4.0
133,2007,2.0
134,1993,0.0
131,2010,52.0
131,1989,1.0
131,1988,0.0
131,1987,0.0
130,2008,1.0
130,2009,1.0
130,2013,2.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
134,1994,22.0
134,1996,11.0
134,1997,0.0
134,1998,30.0
137,2007,33.0
137,2008,28.0
137,2009,77.0
137,2010,29.0
137,2011,80.0
137,2012,92.0
137,2013,24.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
137,2006,3.0
130,2007,1.0
137,2005,2.0
137,2003,3.0
134,1999,44.0
134,2000,35.0
134,2001,30.0
134,2002,39.0
134,2003,29.0
134,2004,64.0
134,2005,103.0
134,2006,114.0
134,2007,88.0
134,2008,54.0
134,2009,25.0
134,2010,67.0
134,2011,178.0
134,2012,134.0
134,2013,128.0
136,1994,43.0
136,2005,15.0
136,2007,1.0
136,2008,0.0
136,2010,5.0
136,2011,9.0
136,2013,16.0
137,1994,0.0
137,1995,0.0
137,1996,3.0
137,1998,1.0
137,2000,5.0
137,2001,0.0
137,2002,1.0
137,2004,0.0
129,2012,1.0
129,2010,1.0
129,2009,19.0
119,2012,1049.0
119,2013,1109.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,633.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
119,2011,1074.0
121,1988,0.0
119,2010,408.0
119,2008,525.0
114,2007,5.0
114,2008,2.0
114,2009,6.0
114,2010,3.0
114,2013,2.0
83,2005,8.0
83,2009,0.0
83,2012,0.0
118,2013,2695.0
113,1998,15.0
113,2000,0.0
113,2003,3.0
113,2012,43.0
119,1992,0.0
119,1993,17.0
119,1994,13.0
119,1995,170.0
119,1996,70.0
119,1997,4.0
119,1998,52.0
119,1999,25.0
119,2000,33.0
119,2001,129.0
119,2002,235.0
119,2003,612.0
119,2004,151.0
119,2005,106.0
119,2006,126.0
119,2007,502.0
119,2009,395.0
117,1986,0.0
121,1989,0.0
121,1991,0.0
126,2011,2535.0
126,2012,2408.0
126,2013,3685.0
256,2000,22.0
256,2001,22.0
256,2002,60.0
256,2003,125.0
256,2004,146.0
256,2005,155.0
256,2006,287.0
256,2007,219.0
256,2008,377.0
256,2009,281.0
256,2010,233.0
256,2011,195.0
256,2012,155.0
256,2013,160.0
129,1996,1.0
129,1997,6.0
129,1999,2.0
129,2000,1.0
129,2001,0.0
129,2002,1.0
129,2003,1.0
129,2004,1.0
129,2005,1.0
129,2006,2.0
129,2007,19.0
129,2008,54.0
126,2010,1964.0
121,1990,0.0
126,2009,2039.0
126,2007,1271.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2004,15.0
121,2005,41.0
121,2006,16.0
121,2007,8.0
121,2008,47.0
121,2009,488.0
121,2010,541.0
121,2011,267.0
121,2012,0.0
121,2013,3.0
126,1994,19.0
126,1996,110.0
126,1997,79.0
126,1998,64.0
126,1999,146.0
126,2000,169.0
126,2001,139.0
126,2002,174.0
126,2003,394.0
126,2004,622.0
126,2005,705.0
126,2006,891.0
126,2008,1563.0
117,1987,0.0
117,1988,25.0
117,1989,25.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,1132.0
223,1990,0.0
223,1991,0.0
223,1978,0.0
223,1992,1065.0
223,1994,0.0
223,1995,10.0
223,1996,1.0
223,1998,1.0
223,2000,429.0
223,2001,0.0
223,2002,102.0
223,2007,0.0
223,2008,109.0
223,2009,13.0
223,2010,58.0
223,2011,148.0
223,2012,1.0
223,1993,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
220,2004,4.0
220,2005,0.0
220,2006,1.0
220,2007,3.0
220,2009,1.0
220,2010,17.0
222,1997,16.0
222,2000,25.0
222,2001,259.0
222,2002,79.0
222,2007,6440.0
222,2008,3958.0
222,2009,6405.0
222,2010,544.0
222,2011,122.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,2013,0.0
226,1994,1.0
226,1995,4.0
226,1996,0.0
225,2008,384.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,598.0
225,2007,916.0
220,2003,1.0
225,2005,26.0
225,2002,1044.0
226,1997,1.0
226,1998,1.0
226,2000,3.0
226,2001,1.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,1.0
226,2006,0.0
226,2007,4.0
226,2008,6.0
226,2009,8.0
226,2010,14.0
226,2011,7.0
226,2012,14.0
226,2013,33.0
230,2001,2.0
230,2002,5.0
230,2003,19.0
230,2004,0.0
230,2005,44.0
230,2006,139.0
230,2007,103.0
230,2008,239.0
230,2009,144.0
230,2010,406.0
230,2011,624.0
230,2012,2155.0
230,2013,1807.0
225,2003,597.0
229,1989,494.0
220,2002,1.0
220,2000,1.0
212,1995,1938.0
212,1996,3176.0
212,1997,3150.0
212,1998,1063.0
212,1999,762.0
208,2001,11.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
212,1994,1445.0
216,1968,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1969,0.0
212,1993,1077.0
212,1992,2115.0
212,1991,2838.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,502.0
212,1974,813.0
212,1975,285.0
212,1976,459.0
212,1977,904.0
212,1978,602.0
212,1979,732.0
212,1980,334.0
212,1981,653.0
212,1982,1685.0
212,1983,190.0
212,1984,29.0
212,1985,463.0
212,1986,2441.0
212,1987,998.0
212,1988,238.0
212,1989,1544.0
212,1990,743.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
154,2008,106.0
154,2009,330.0
154,2010,284.0
154,2011,376.0
154,2012,491.0
154,2013,786.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,13.0
217,2001,0.0
217,2004,4.0
217,2012,2.0
217,2013,1.0
219,2000,7.0
219,2001,7.0
219,2002,24.0
219,2003,7.0
219,2004,33.0
219,2005,70.0
219,2006,40.0
219,2007,12.0
219,2010,4.0
219,2012,1.0
219,2013,3.0
220,1997,1.0
154,2006,69.0
220,2001,4.0
154,2005,155.0
154,2003,88.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,1.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1997,8.0
216,1998,3.0
216,2000,66.0
216,2001,12.0
216,2002,7.0
216,2003,4.0
216,2004,0.0
216,2005,21.0
216,2006,1.0
216,2007,78.0
216,2008,38.0
216,2009,46.0
216,2010,87.0
216,2011,120.0
216,2012,136.0
216,2013,334.0
154,1999,10.0
154,2000,44.0
154,2001,70.0
154,2002,61.0
154,2004,174.0
229,1990,470.0
229,1991,2002.0
229,1992,1713.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,32.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1980,0.0
236,1994,0.0
236,1997,4.0
236,1998,126.0
236,1999,90.0
236,2000,19.0
236,2001,10.0
236,2002,30.0
236,2005,25.0
236,2008,1.0
236,2009,2.0
236,2010,10.0
236,2011,2.0
236,2012,1.0
236,2013,1.0
236,1995,8.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,3.0
155,1992,2.0
155,1994,2.0
155,1996,5.0
155,2006,0.0
155,2007,10.0
155,2008,2.0
155,2009,1.0
155,2010,37.0
155,2011,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
249,2004,439.0
249,2005,61.0
249,2006,141.0
249,2007,177.0
248,1989,439.0
248,1990,597.0
251,1997,10.0
251,1999,86.0
251,2000,28.0
251,2001,29.0
251,2002,0.0
251,2004,1.0
251,2005,0.0
251,2006,33.0
251,2007,5.0
251,2008,2.0
251,2009,5.0
251,2010,2.0
251,2011,9.0
251,2012,68.0
251,2013,7.0
181,1996,1.0
181,1997,1.0
181,2000,857.0
181,2002,469.0
181,2004,8.0
181,2005,494.0
181,2008,67.0
181,2009,9.0
181,2010,36.0
181,2011,5.0
181,2012,8.0
181,2013,15.0
248,1988,491.0
155,1986,0.0
248,1987,0.0
248,1985,0.0
249,2008,45.0
249,2009,121.0
249,2011,359.0
249,2012,1144.0
249,2013,272.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
215,2012,43.0
215,2013,18.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
215,2011,33.0
231,1988,0.0
215,2010,29.0
215,2008,1.0
229,1993,1351.0
229,1994,825.0
229,1995,709.0
229,1996,656.0
229,1997,938.0
229,1998,1454.0
229,1999,1760.0
229,2000,2049.0
229,2001,8233.0
229,2002,13539.0
229,2003,5556.0
229,2004,2012.0
229,2005,3420.0
229,2006,1420.0
229,2007,2340.0
229,2008,3057.0
229,2009,3000.0
229,2010,2903.0
229,2011,3652.0
229,2012,5228.0
229,2013,7935.0
215,1995,3.0
215,1996,1.0
215,1997,724.0
215,1998,17.0
215,2000,3.0
215,2002,1.0
215,2006,1.0
215,2007,6.0
215,2009,6.0
212,1961,0.0
231,1989,3544.0
231,1991,8808.0
234,2008,123.0
234,2009,11.0
234,2010,12.0
234,2011,79.0
234,2012,207.0
234,2013,88.0
235,2000,6.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
