geo,year,macaroni_import_quantity_tcl
7,2011,75345.0
7,2012,92445.0
7,2013,101907.0
8,1961,100.0
8,1962,111.0
8,1963,115.0
8,1964,126.0
8,1965,129.0
8,1966,165.0
8,1967,128.0
8,1968,163.0
8,1969,174.0
8,1970,238.0
8,1971,220.0
8,1972,240.0
8,1973,176.0
8,1974,219.0
8,1975,195.0
8,1976,180.0
8,1977,421.0
8,1978,143.0
8,1979,200.0
8,1980,320.0
8,1981,252.0
8,1982,320.0
8,1983,340.0
8,1984,360.0
8,1985,300.0
8,1986,200.0
8,1987,200.0
8,1988,200.0
8,1989,200.0
8,1990,250.0
8,1991,230.0
8,1992,160.0
8,1993,160.0
8,1994,380.0
8,1995,340.0
8,1996,240.0
8,1997,520.0
8,1998,410.0
8,1999,380.0
8,2000,440.0
8,2001,330.0
8,2002,316.0
8,2003,297.0
8,2004,407.0
8,2005,457.0
8,2006,385.0
8,2007,386.0
8,2008,368.0
8,2009,414.0
8,2010,427.0
8,2011,667.0
8,2012,682.0
8,2013,737.0
9,1961,60.0
9,1962,39.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,7.0
9,1968,16.0
9,1969,22.0
9,1970,34.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,34.0
9,1978,59.0
9,1979,1504.0
9,1980,4759.0
9,1981,3217.0
9,1982,424.0
9,1983,90.0
9,1984,470.0
9,1985,0.0
9,1986,0.0
9,1987,23.0
9,1988,55.0
9,1989,39.0
9,1990,241.0
9,1991,580.0
9,1992,1268.0
9,1993,7570.0
9,1994,12234.0
9,1995,14804.0
9,1996,19120.0
9,1997,18268.0
9,1998,8522.0
9,1999,7908.0
9,2000,5105.0
9,2001,3551.0
9,2002,613.0
9,2003,633.0
9,2004,1080.0
9,2005,937.0
9,2006,1535.0
9,2007,2543.0
9,2008,1909.0
9,2009,1817.0
9,2010,1296.0
9,2011,1396.0
9,2012,1271.0
9,2013,1066.0
1,1992,
1,1993,150.0
1,1994,320.0
1,1995,5386.0
1,1996,15120.0
1,1997,14842.0
1,1998,12679.0
1,1999,10484.0
1,2000,7122.0
1,2001,1323.0
1,2002,1148.0
1,2003,1455.0
1,2004,1503.0
1,2005,1502.0
1,2006,1533.0
1,2007,1893.0
1,2008,1929.0
1,2009,1679.0
1,2010,2181.0
1,2011,2184.0
1,2012,2150.0
1,2013,2113.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,220.0
22,1986,132.0
22,1987,184.0
22,1988,177.0
22,1989,185.0
22,1990,229.0
22,1991,246.0
22,1992,220.0
22,1993,290.0
22,1994,195.0
22,1995,190.0
22,1996,190.0
22,1997,210.0
22,1998,220.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,422.0
22,2010,513.0
22,2011,426.0
22,2012,339.0
22,2013,441.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,164.0
10,1967,208.0
10,1968,210.0
10,1969,272.0
10,1970,352.0
10,1971,464.0
10,1972,466.0
10,1973,501.0
10,1974,626.0
10,1975,759.0
10,1976,731.0
10,1977,1176.0
10,1978,1417.0
10,1979,1910.0
10,1980,2255.0
10,1981,2943.0
10,1982,3533.0
10,1983,5274.0
10,1984,6816.0
10,1985,6930.0
10,1986,7153.0
10,1987,7162.0
10,1988,8281.0
10,1989,12494.0
10,1990,12739.0
10,1991,14000.0
10,1992,13958.0
10,1993,15499.0
10,1994,12500.0
10,1995,13500.0
10,1996,18581.0
10,1997,23000.0
10,1998,25000.0
10,1999,27522.0
10,2000,32377.0
10,2001,34683.0
10,2002,32497.0
10,2003,35171.0
10,2004,35343.0
10,2005,39709.0
10,2006,42042.0
10,2007,49914.0
10,2008,58528.0
10,2009,49102.0
10,2010,47224.0
10,2011,50097.0
10,2012,52349.0
10,2013,67338.0
11,1961,183.0
11,1962,217.0
11,1963,259.0
11,1964,407.0
11,1965,658.0
11,1966,609.0
11,1967,889.0
11,1968,1427.0
11,1969,1501.0
11,1970,2157.0
11,1971,2863.0
11,1972,3324.0
11,1973,3760.0
11,1974,1945.0
11,1975,2888.0
11,1976,3537.0
11,1977,5286.0
11,1978,2087.0
11,1979,3837.0
11,1980,4689.0
11,1981,4724.0
11,1982,5409.0
11,1983,5935.0
11,1984,6933.0
11,1985,4843.0
11,1986,5183.0
11,1987,5321.0
11,1988,5863.0
11,1989,8590.0
11,1990,10620.0
11,1991,12327.0
11,1992,13638.0
11,1993,14805.0
11,1994,13235.0
11,1995,11692.0
11,1996,12517.0
11,1997,16002.0
11,1998,17512.0
11,1999,20565.0
11,2000,15880.0
11,2001,18613.0
11,2002,21250.0
11,2003,22130.0
11,2004,24961.0
11,2005,30185.0
11,2006,34628.0
11,2007,36340.0
11,2008,39569.0
11,2009,38980.0
11,2010,38394.0
11,2011,40033.0
11,2012,44280.0
11,2013,41093.0
52,1992,1000.0
52,1993,1078.0
52,1994,4767.0
52,1995,15363.0
52,1996,19735.0
52,1997,15021.0
52,1998,8104.0
52,1999,5058.0
52,2000,14852.0
52,2001,6192.0
52,2002,7501.0
52,2003,10776.0
52,2004,23244.0
52,2005,6521.0
52,2006,3738.0
52,2007,4764.0
52,2008,4324.0
52,2009,2676.0
52,2010,2604.0
52,2011,2494.0
52,2012,2675.0
52,2013,2472.0
12,1961,20.0
12,1962,30.0
12,1963,30.0
12,1964,35.0
12,1965,40.0
12,1966,45.0
12,1967,50.0
12,1968,55.0
12,1969,60.0
12,1970,160.0
12,1971,270.0
12,1972,220.0
12,1973,210.0
12,1974,250.0
12,1975,270.0
12,1976,280.0
12,1977,220.0
12,1978,248.0
12,1979,300.0
12,1980,483.0
12,1981,401.0
12,1982,730.0
12,1983,668.0
12,1984,654.0
12,1985,660.0
12,1986,659.0
12,1987,764.0
12,1988,770.0
12,1989,935.0
12,1990,1168.0
12,1991,834.0
12,1992,862.0
12,1993,1000.0
12,1994,1126.0
12,1995,1200.0
12,1996,1400.0
12,1997,1247.0
12,1998,2200.0
12,1999,310.0
12,2000,2641.0
12,2001,1700.0
12,2002,394.0
12,2003,556.0
12,2004,571.0
12,2005,1130.0
12,2006,1232.0
12,2007,1344.0
12,2008,1588.0
12,2009,1706.0
12,2010,777.0
12,2011,920.0
12,2012,2119.0
12,2013,2152.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,319.0
13,1971,418.0
13,1972,411.0
13,1973,416.0
13,1974,460.0
13,1975,320.0
13,1976,461.0
13,1977,558.0
13,1978,437.0
13,1979,777.0
13,1980,596.0
13,1981,696.0
13,1982,779.0
13,1983,901.0
13,1984,910.0
13,1985,800.0
13,1986,700.0
13,1987,1065.0
13,1988,700.0
13,1989,1000.0
13,1990,950.0
13,1991,1000.0
13,1992,1100.0
13,1993,900.0
13,1994,900.0
13,1995,900.0
13,1996,1200.0
13,1997,1918.0
13,1998,1100.0
13,1999,1200.0
13,2000,2218.0
13,2001,2554.0
13,2002,2291.0
13,2003,2244.0
13,2004,1989.0
13,2005,2449.0
13,2006,2414.0
13,2007,2968.0
13,2008,1943.0
13,2009,4395.0
13,2010,4107.0
13,2011,4877.0
13,2012,5271.0
13,2013,4651.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,1.0
16,1988,0.0
16,1989,0.0
16,1990,55.0
16,1991,0.0
16,1992,0.0
16,1993,5.0
16,1994,204.0
16,1995,173.0
16,1996,212.0
16,1997,235.0
16,1998,113.0
16,1999,180.0
16,2000,140.0
16,2001,1000.0
16,2002,1257.0
16,2003,1251.0
16,2004,1508.0
16,2005,2327.0
16,2006,1795.0
16,2007,715.0
16,2008,180.0
16,2009,175.0
16,2010,282.0
16,2011,238.0
16,2012,321.0
16,2013,321.0
14,1961,125.0
14,1962,97.0
14,1963,54.0
14,1964,30.0
14,1965,16.0
14,1966,7.0
14,1967,3.0
14,1968,15.0
14,1969,21.0
14,1970,9.0
14,1971,5.0
14,1972,19.0
14,1973,14.0
14,1974,95.0
14,1975,74.0
14,1976,21.0
14,1977,14.0
14,1978,10.0
14,1979,13.0
14,1980,10.0
14,1981,9.0
14,1982,7.0
14,1983,17.0
14,1984,48.0
14,1985,63.0
14,1986,106.0
14,1987,183.0
14,1988,139.0
14,1989,132.0
14,1990,321.0
14,1991,403.0
14,1992,402.0
14,1993,523.0
14,1994,893.0
14,1995,979.0
14,1996,383.0
14,1997,1371.0
14,1998,552.0
14,1999,59.0
14,2000,932.0
14,2001,1400.0
14,2002,1765.0
14,2003,2071.0
14,2004,1381.0
14,2005,1842.0
14,2006,2206.0
14,2007,1802.0
14,2008,1919.0
14,2009,2221.0
14,2010,2094.0
14,2011,2115.0
14,2012,2294.0
14,2013,2195.0
57,1992,5019.0
57,1993,1100.0
57,1994,2500.0
57,1995,6142.0
57,1996,10883.0
57,1997,7725.0
57,1998,2000.0
57,1999,1602.0
57,2000,2351.0
57,2001,7107.0
57,2002,10425.0
57,2003,8686.0
57,2004,9197.0
57,2005,21773.0
57,2006,23452.0
57,2007,16656.0
57,2008,14130.0
57,2009,19053.0
57,2010,22122.0
57,2011,13297.0
57,2012,12601.0
57,2013,13332.0
255,2000,42354.0
255,2001,39710.0
255,2002,41635.0
255,2003,45770.0
255,2004,46181.0
255,2005,47138.0
255,2006,47483.0
255,2007,48577.0
255,2008,48113.0
255,2009,48105.0
255,2010,49309.0
255,2011,50325.0
255,2012,58589.0
255,2013,55505.0
15,1961,2636.0
15,1962,2963.0
15,1963,3514.0
15,1964,3640.0
15,1965,3826.0
15,1966,4475.0
15,1967,5305.0
15,1968,6776.0
15,1969,8772.0
15,1970,8819.0
15,1971,10448.0
15,1972,10847.0
15,1973,11713.0
15,1974,12580.0
15,1975,11715.0
15,1976,15792.0
15,1977,16595.0
15,1978,13082.0
15,1979,16479.0
15,1980,18020.0
15,1981,20827.0
15,1982,21520.0
15,1983,21814.0
15,1984,22649.0
15,1985,24540.0
15,1986,24014.0
15,1987,24758.0
15,1988,25058.0
15,1989,24931.0
15,1990,29549.0
15,1991,32059.0
15,1992,30698.0
15,1993,30490.0
15,1994,30984.0
15,1995,36243.0
15,1996,31635.0
15,1997,34041.0
15,1998,39253.0
15,1999,45866.0
23,1961,30.0
23,1962,29.0
23,1963,31.0
23,1964,28.0
23,1965,26.0
23,1966,37.0
23,1967,30.0
23,1968,38.0
23,1969,38.0
23,1970,35.0
23,1971,42.0
23,1972,31.0
23,1973,32.0
23,1974,11.0
23,1975,10.0
23,1976,5.0
23,1977,3.0
23,1978,5.0
23,1979,4.0
23,1980,9.0
23,1981,20.0
23,1982,24.0
23,1983,33.0
23,1984,33.0
23,1985,29.0
23,1986,10.0
23,1987,5.0
23,1988,7.0
23,1989,4.0
23,1990,15.0
23,1991,5.0
23,1992,10.0
23,1993,36.0
23,1994,70.0
23,1995,183.0
23,1996,171.0
23,1997,200.0
23,1998,540.0
23,1999,50.0
23,2000,191.0
23,2001,100.0
23,2002,153.0
23,2003,401.0
23,2004,351.0
23,2005,158.0
23,2006,167.0
23,2007,177.0
23,2008,222.0
23,2009,207.0
23,2010,269.0
23,2011,203.0
23,2012,159.0
23,2013,182.0
53,1961,95.0
53,1962,143.0
53,1963,127.0
53,1964,156.0
53,1965,150.0
53,1966,150.0
53,1967,216.0
53,1968,160.0
53,1969,130.0
53,1970,34.0
53,1971,76.0
53,1972,80.0
53,1973,158.0
53,1974,44.0
53,1975,14.0
53,1976,0.0
53,1977,8.0
53,1978,23.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,227.0
53,1992,593.0
53,1993,228.0
53,1994,950.0
53,1995,3250.0
53,1996,2050.0
53,1997,5150.0
53,1998,2490.0
53,1999,3199.0
53,2000,3892.0
53,2001,3059.0
53,2002,2096.0
53,2003,2545.0
53,2004,2301.0
53,2005,1989.0
53,2006,6550.0
53,2007,4088.0
53,2008,8166.0
53,2009,7713.0
53,2010,11489.0
53,2011,10000.0
53,2012,11434.0
53,2013,8994.0
17,1961,42.0
17,1962,45.0
17,1963,45.0
17,1964,48.0
17,1965,50.0
17,1966,50.0
17,1967,60.0
17,1968,85.0
17,1969,90.0
17,1970,95.0
17,1971,95.0
17,1972,143.0
17,1973,132.0
17,1974,122.0
17,1975,127.0
17,1976,153.0
17,1977,224.0
17,1978,130.0
17,1979,142.0
17,1980,119.0
17,1981,154.0
17,1982,180.0
17,1983,168.0
17,1984,416.0
17,1985,189.0
17,1986,200.0
17,1987,225.0
17,1988,394.0
17,1989,400.0
17,1990,244.0
17,1991,272.0
17,1992,338.0
17,1993,350.0
17,1994,250.0
17,1995,170.0
17,1996,190.0
17,1997,170.0
17,1998,190.0
17,1999,180.0
17,2000,180.0
17,2001,134.0
17,2002,102.0
17,2003,270.0
17,2004,277.0
17,2005,310.0
17,2006,294.0
17,2007,270.0
17,2008,205.0
17,2009,308.0
17,2010,297.0
17,2011,256.0
17,2012,311.0
17,2013,225.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,15.0
18,1994,249.0
18,1995,249.0
18,1996,249.0
18,1997,438.0
18,1998,438.0
18,1999,438.0
18,2000,438.0
18,2001,438.0
18,2002,1.0
18,2003,97.0
18,2004,11.0
18,2005,7.0
18,2006,70.0
18,2007,190.0
18,2008,365.0
18,2009,365.0
18,2010,2437.0
18,2011,950.0
18,2012,792.0
18,2013,406.0
19,1961,301.0
19,1962,165.0
19,1963,150.0
19,1964,172.0
19,1965,301.0
19,1966,311.0
19,1967,222.0
19,1968,33.0
19,1969,3.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,2.0
19,1979,1.0
19,1980,1.0
19,1981,1.0
19,1982,0.0
19,1983,2.0
19,1984,3.0
19,1985,990.0
19,1986,786.0
19,1987,5458.0
19,1988,196.0
19,1989,88.0
19,1990,250.0
19,1991,167.0
19,1992,59.0
19,1993,243.0
19,1994,412.0
19,1995,255.0
19,1996,306.0
19,1997,3409.0
19,1998,2579.0
19,1999,2211.0
19,2000,1693.0
19,2001,1901.0
19,2002,1164.0
19,2003,589.0
19,2004,743.0
19,2005,800.0
19,2006,1143.0
19,2007,1190.0
19,2008,1510.0
19,2009,1397.0
19,2010,1903.0
19,2011,2559.0
19,2012,2488.0
19,2013,3268.0
80,1992,720.0
80,1993,810.0
80,1994,2600.0
80,1995,1000.0
80,1996,2200.0
80,1997,7300.0
80,1998,2200.0
80,1999,3380.0
80,2000,2700.0
80,2001,4200.0
80,2002,3027.0
80,2003,2477.0
80,2004,4530.0
80,2005,5262.0
80,2006,5647.0
80,2007,5907.0
80,2008,6265.0
80,2009,6247.0
80,2010,6085.0
80,2011,6600.0
80,2012,6766.0
80,2013,6559.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,170.0
20,1975,120.0
20,1976,230.0
20,1977,300.0
20,1978,340.0
20,1979,450.0
20,1980,500.0
20,1981,500.0
20,1982,748.0
20,1983,613.0
20,1984,558.0
20,1985,740.0
20,1986,370.0
20,1987,1000.0
20,1988,0.0
20,1989,700.0
20,1990,766.0
20,1991,1161.0
20,1992,875.0
20,1993,1436.0
20,1994,2232.0
20,1995,1014.0
20,1996,971.0
20,1997,1197.0
20,1998,1405.0
20,1999,1883.0
20,2000,2182.0
20,2001,2005.0
20,2002,2000.0
20,2003,993.0
20,2004,1000.0
20,2005,800.0
20,2006,600.0
20,2007,496.0
20,2008,1274.0
20,2009,1032.0
20,2010,956.0
20,2011,353.0
20,2012,152.0
20,2013,283.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,1.0
21,1968,4.0
21,1969,50.0
21,1970,15.0
21,1971,18.0
21,1972,11.0
21,1973,27.0
21,1974,9.0
21,1975,2.0
21,1976,41.0
21,1977,70.0
21,1978,3.0
21,1979,2.0
21,1980,4.0
21,1981,3.0
21,1982,4.0
21,1983,4.0
21,1984,4.0
21,1985,6.0
21,1986,6.0
21,1987,51.0
21,1988,9.0
21,1989,214.0
21,1990,1281.0
21,1991,3980.0
21,1992,4713.0
21,1993,5906.0
21,1994,8959.0
21,1995,13257.0
21,1996,15324.0
21,1997,20205.0
21,1998,24414.0
21,1999,17332.0
21,2000,14181.0
21,2001,12338.0
21,2002,12142.0
21,2003,9646.0
21,2004,11663.0
21,2005,12750.0
21,2006,13421.0
21,2007,19000.0
21,2008,16617.0
21,2009,14274.0
21,2010,17226.0
21,2011,21083.0
21,2012,23153.0
21,2013,26342.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,9.0
239,1966,9.0
239,1967,8.0
239,1968,8.0
239,1969,27.0
239,1970,15.0
239,1971,29.0
239,1972,11.0
239,1973,14.0
239,1974,8.0
239,1975,9.0
239,1976,7.0
239,1977,8.0
239,1978,9.0
239,1979,9.0
239,1980,9.0
239,1981,9.0
239,1982,9.0
239,1983,9.0
239,1984,9.0
239,1985,9.0
239,1986,9.0
239,1987,9.0
239,1988,9.0
239,1989,9.0
239,1990,9.0
239,1991,11.0
239,1992,11.0
239,1993,11.0
239,1994,11.0
239,1995,11.0
239,1996,11.0
239,1997,11.0
239,1998,11.0
239,1999,11.0
239,2000,11.0
239,2001,11.0
239,2002,11.0
239,2003,6.0
239,2004,45.0
239,2005,14.0
239,2006,14.0
239,2007,14.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,2.0
26,1964,194.0
26,1965,210.0
26,1966,271.0
26,1967,312.0
26,1968,398.0
26,1969,387.0
26,1970,453.0
26,1971,491.0
26,1972,661.0
26,1973,581.0
26,1974,621.0
26,1975,710.0
26,1976,931.0
26,1977,927.0
26,1978,874.0
26,1979,1057.0
26,1980,1196.0
26,1981,1633.0
26,1982,1775.0
26,1983,1796.0
26,1984,1755.0
26,1985,2205.0
26,1986,2233.0
26,1987,2233.0
26,1988,1603.0
26,1989,1500.0
26,1990,1300.0
26,1991,1400.0
26,1992,1250.0
26,1993,1250.0
26,1994,1018.0
26,1995,1624.0
26,1996,1800.0
26,1997,2135.0
26,1998,1832.0
26,1999,2200.0
26,2000,2500.0
26,2001,2600.0
26,2002,2219.0
26,2003,3110.0
26,2004,2791.0
26,2005,2399.0
26,2006,1196.0
26,2007,1423.0
26,2008,1309.0
26,2009,1288.0
26,2010,1107.0
26,2011,1106.0
26,2012,1044.0
26,2013,2946.0
27,1961,0.0
27,1962,0.0
27,1963,1012.0
27,1964,0.0
27,1965,0.0
27,1966,1.0
27,1967,1.0
27,1968,1739.0
27,1969,3014.0
27,1970,1570.0
27,1971,1225.0
27,1972,1598.0
27,1973,639.0
27,1974,4070.0
27,1975,1239.0
27,1976,1881.0
27,1977,950.0
27,1978,4807.0
27,1979,1816.0
27,1980,30.0
27,1981,108.0
27,1982,46.0
27,1983,0.0
27,1984,453.0
27,1985,516.0
27,1986,6.0
27,1987,2.0
27,1988,0.0
27,1989,1500.0
27,1990,1721.0
27,1991,25.0
27,1992,416.0
27,1993,908.0
27,1994,1217.0
27,1995,2028.0
27,1996,1066.0
27,1997,938.0
27,1998,1463.0
27,1999,1000.0
27,2000,1300.0
27,2001,2070.0
27,2002,2088.0
27,2003,2019.0
27,2004,3118.0
27,2005,3216.0
27,2006,3828.0
27,2007,4299.0
27,2008,3563.0
27,2009,4622.0
27,2010,7180.0
27,2011,5813.0
27,2012,7284.0
27,2013,7741.0
233,1961,200.0
233,1962,200.0
233,1963,200.0
233,1964,200.0
233,1965,204.0
233,1966,257.0
233,1967,203.0
233,1968,224.0
233,1969,301.0
233,1970,300.0
233,1971,289.0
233,1972,373.0
233,1973,372.0
233,1974,376.0
233,1975,206.0
233,1976,239.0
233,1977,140.0
233,1978,69.0
233,1979,168.0
233,1980,58.0
233,1981,423.0
233,1982,615.0
233,1983,663.0
233,1984,515.0
233,1985,565.0
233,1986,496.0
233,1987,479.0
233,1988,383.0
233,1989,397.0
233,1990,100.0
233,1991,700.0
233,1992,800.0
233,1993,950.0
233,1994,1285.0
233,1995,2713.0
233,1996,2291.0
233,1997,889.0
233,1998,923.0
233,1999,1495.0
233,2000,1309.0
233,2001,1616.0
233,2002,4207.0
233,2003,3869.0
233,2004,5649.0
233,2005,13759.0
233,2006,13944.0
233,2007,17139.0
233,2008,13215.0
233,2009,9827.0
233,2010,13726.0
233,2011,11496.0
233,2012,23468.0
233,2013,15777.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,20.0
29,1967,20.0
29,1968,20.0
29,1969,51.0
29,1970,25.0
29,1971,37.0
29,1972,33.0
29,1973,28.0
29,1974,13.0
29,1975,35.0
29,1976,22.0
29,1977,26.0
29,1978,53.0
29,1979,31.0
29,1980,45.0
29,1981,32.0
29,1982,30.0
29,1983,13.0
29,1984,21.0
29,1985,8.0
29,1986,15.0
29,1987,29.0
29,1988,23.0
29,1989,26.0
29,1990,26.0
29,1991,20.0
29,1992,15.0
29,1993,29.0
29,1994,35.0
29,1995,42.0
29,1996,32.0
29,1997,50.0
29,1998,61.0
29,1999,68.0
29,2000,31.0
29,2001,61.0
29,2002,47.0
29,2003,30.0
29,2004,66.0
29,2005,54.0
29,2006,84.0
29,2007,60.0
29,2008,73.0
29,2009,180.0
29,2010,137.0
29,2011,221.0
29,2012,186.0
29,2013,477.0
35,1961,75.0
35,1962,75.0
35,1963,75.0
35,1964,78.0
35,1965,77.0
35,1966,77.0
35,1967,77.0
35,1968,89.0
35,1969,115.0
35,1970,110.0
35,1971,150.0
35,1972,114.0
35,1973,199.0
35,1974,220.0
35,1975,230.0
35,1976,240.0
35,1977,254.0
35,1978,320.0
35,1979,320.0
35,1980,336.0
35,1981,226.0
35,1982,252.0
35,1983,300.0
35,1984,264.0
35,1985,98.0
35,1986,124.0
35,1987,117.0
35,1988,170.0
35,1989,144.0
35,1990,303.0
35,1991,498.0
35,1992,493.0
35,1993,844.0
35,1994,579.0
35,1995,562.0
35,1996,520.0
35,1997,319.0
35,1998,507.0
35,1999,744.0
35,2000,827.0
35,2001,943.0
35,2002,837.0
35,2003,1059.0
35,2004,1007.0
35,2005,1165.0
35,2006,1401.0
35,2007,1235.0
