geo,year,palm_kernels_food_supply_quantity_tonnes_cce
5100,1984,7828
5100,1983,8100
5100,1982,7950
5100,1981,7720
5100,2004,6383
5100,2005,6533
5100,2006,7447
5100,2007,7168
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5100,1980,8160
5101,1967,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,6651
5100,2012,6614
5100,2011,6120
5100,2010,6065
5100,2009,6376
5100,2008,6842
5101,1966,0
5101,1979,0
5100,1979,8400
5100,1977,7900
5000,2001,6804
5000,2000,6412
5000,1999,7289
5000,1998,6692
5000,1997,8790
5000,1996,5733
5000,1995,9926
5000,1994,8921
5000,1993,8749
5000,1992,9685
5000,1991,9049
5000,1990,9315
5000,1989,9400
5000,1988,9652
5000,1987,25922
5000,1986,8500
5000,1985,8403
5000,1984,7828
5000,1983,8100
5000,1982,8216
5000,1981,7720
5000,1980,8491
5000,1979,8668
5000,2002,10891
5000,2003,5709
5000,2004,6479
5000,2005,6617
5100,1976,7455
5100,1975,7265
5100,1974,4853
5100,1973,5486
5100,1972,4499
5100,1971,3909
5100,1970,3818
5100,1969,3892
5100,1968,2711
5100,1967,2277
5100,1966,2177
5100,1978,7100
5100,1965,3246
5100,1963,3260
5100,1962,3200
5100,1961,3318
5000,2013,7833
5000,2012,6616
5000,2011,6120
5000,2010,6065
5000,2009,6376
5000,2008,6842
5000,2007,7176
5000,2006,7721
5100,1964,3327
5101,1980,0
5101,1981,0
5101,1982,0
5102,2008,6758
5102,2007,7080
5102,2006,7250
5102,2005,6533
5102,2004,6383
5102,2003,5605
5102,2002,6164
5102,2001,6718
5102,2000,6343
5102,1999,6680
5102,1998,6566
5102,1997,6340
5102,1996,5690
5102,1995,9265
5102,1994,8897
5102,1993,8738
5102,1992,9061
5102,1991,8700
5102,1990,9255
5102,1989,9400
5102,1988,9400
5102,1987,8500
5102,1986,8500
5102,2009,6375
5102,2010,6065
5102,2011,6120
5102,2012,6610
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5102,1985,8400
5103,1972,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,6650
5103,1971,0
5102,1984,7828
5102,1983,8100
5102,1982,7950
5101,2006,197
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,54
5101,2001,0
5101,2000,0
5101,1999,7
5101,1998,7
5101,1997,140
5101,1996,0
5101,2007,4
5101,1995,28
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1994,0
5103,1985,0
5101,2008,0
5101,2010,0
5102,1981,7720
5102,1980,8160
5102,1979,8400
5102,1978,7100
5102,1977,7900
5102,1976,7455
5102,1975,7265
5102,1974,4853
5102,1973,5486
5102,1972,4499
5102,1971,3909
5101,2009,0
5102,1970,3818
5102,1968,2711
5102,1967,2277
5102,1966,2177
5102,1965,3246
5102,1964,3327
5102,1963,3260
5102,1962,3200
5102,1961,3318
5101,2013,0
5101,2012,0
5101,2011,0
5102,1969,3892
5304,1994,0
5304,1995,0
5304,1996,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,1077
5803,1974,1085
5803,1973,1039
5803,1972,1018
5803,1971,996
5803,1970,976
5803,1969,958
5803,1968,940
5803,1967,922
5803,1966,905
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,450
5802,2012,431
5802,2011,390
5802,2010,365
5802,2009,716
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,2006,76
5803,2005,78
5803,2004,75
5803,2003,70
5803,2002,26
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5802,2008,1100
5803,1995,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1994,0
5803,2007,8
5802,2007,1454
5802,2005,2040
5802,1976,3955
5802,1975,3965
5802,1974,2342
5802,1973,2286
5802,1972,2400
5802,1971,1800
5802,1970,1673
5802,1969,1579
5802,1968,452
5802,1967,111
5802,1966,0
5802,1965,18
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,450
5801,2012,432
5801,2011,390
5801,2010,365
5801,2009,715
5801,2008,1100
5801,2007,1454
5802,1977,3600
5802,1978,3200
5802,1979,3500
5802,1980,3500
5802,2004,2091
5802,2003,2000
5802,2002,2300
5802,2001,2645
5802,2000,2304
5802,1999,2688
5802,1998,2673
5802,1997,2730
5802,1996,1990
5802,1995,5393
5802,1994,5000
5802,2006,1947
5802,1993,4938
5802,1991,4900
5802,1990,5355
5802,1989,5600
5802,1988,5600
5802,1987,4800
5802,1986,4800
5802,1985,4800
5802,1984,4500
5802,1983,4500
5802,1982,3500
5802,1981,3500
5802,1992,5361
5803,2008,0
5803,2009,0
5803,2010,0
5817,1983,4500
5817,1982,3500
5817,1981,3500
5817,1980,3500
5817,1979,3500
5817,1978,3200
5817,1977,3600
5817,1976,3955
5817,1975,5042
5817,1974,3427
5817,1973,3325
5817,1972,3418
5817,1971,2796
5817,1970,2649
5817,1969,2537
5817,1968,1392
5817,1967,1033
5817,1966,905
5817,1965,18
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5817,1984,4500
5817,1985,4800
5817,1986,4800
5817,1987,4800
5817,2011,390
5817,2010,365
5817,2009,716
5817,2008,1184
5817,2007,1538
5817,2006,1947
5817,2005,2040
5817,2004,2091
5817,2003,2008
5817,2002,6889
5817,2001,2647
5815,2013,3032
5817,2000,2305
5817,1998,2692
5817,1997,2833
5817,1996,1990
5817,1995,5393
5817,1994,5020
5817,1993,4938
5817,1992,5361
5817,1991,4900
5817,1990,5355
5817,1989,5600
5817,1988,5600
5817,1999,3289
5815,2012,1832
5815,2011,1390
5815,2010,1365
5815,1981,5500
5815,1980,6150
5815,1979,6000
5815,1978,5802
5815,1977,5600
5815,1976,5955
5815,1975,5965
5815,1974,4342
5815,1973,4286
5815,1972,4400
5815,1971,3800
5815,1982,5766
5815,1970,3673
5815,1968,2452
5815,1967,2111
5815,1966,2000
5815,1965,3018
5815,1964,3000
5815,1963,3000
5815,1962,3000
5815,1961,3000
5803,2013,0
5803,2012,0
5803,2011,0
5815,1969,3579
5801,2006,1947
5815,1983,5500
5815,1985,5800
5815,2009,1715
5815,2008,2100
5815,2007,2454
5815,2006,3121
5815,2005,3040
5815,2004,3091
5815,2003,3008
5815,2002,7843
5815,2001,3645
5815,2000,3300
5815,1999,3687
5815,1984,5500
5815,1998,3673
5815,1996,2693
5815,1995,6365
5815,1994,6004
5815,1993,5949
5815,1992,6982
5815,1991,5995
5815,1990,6355
5815,1989,6600
5815,1988,6852
5815,1987,23222
5815,1986,5800
5815,1997,3540
5801,2005,2040
5801,2004,2091
5801,2003,2008
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5305,2013,0
5305,2012,2
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,24
5305,2005,6
5305,2004,21
5305,2003,34
5305,2002,4601
5305,2001,84
5305,2000,64
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5305,1999,0
5500,1986,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1985,0
5305,1998,100
5305,1997,2207
5305,1996,40
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5305,1968,204
5304,2009,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,2008,0
5500,1998,0
5305,1969,128
5305,1971,220
5305,1995,553
5305,1994,0
5305,1993,0
5305,1992,3
5305,1991,254
5305,1990,60
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,3
5305,1970,216
5305,1984,0
5305,1982,0
5305,1981,0
5305,1980,181
5305,1979,268
5305,1978,0
5305,1977,134
5305,1976,0
5305,1975,712
5305,1974,104
5305,1973,194
5305,1972,234
5305,1983,0
5000,1978,7702
5500,1999,0
5500,2001,0
5801,1974,3427
5801,1973,3325
5801,1972,3418
5801,1971,2796
5801,1970,2649
5801,1969,2537
5801,1968,1392
5801,1967,1033
5801,1966,905
5801,1965,18
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,8
5502,2006,76
5502,2005,78
5801,1975,5042
5801,1976,3955
5801,1977,3600
5801,1978,3200
5801,2002,6843
5801,2001,2645
5801,2000,2300
5801,1999,2687
5801,1998,2673
5801,1997,2730
5801,1996,1990
5801,1995,5393
5801,1994,5000
5801,1993,4938
5801,1992,5361
5502,2004,75
5801,1991,4900
5801,1989,5600
5801,1988,5600
5801,1987,4800
5801,1986,4800
5801,1985,4800
5801,1984,4500
5801,1983,4500
5801,1982,3500
5801,1981,3500
5801,1980,3500
5801,1979,3500
5801,1990,5355
5502,2003,70
5502,2002,26
5502,2001,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1973,0
5502,1961,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,8
5500,2006,76
5500,2005,78
5500,2004,75
5500,2003,70
5500,2002,26
5500,2013,0
5500,2000,0
5502,1974,0
5502,1976,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1975,0
5502,1989,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1988,0
5000,1977,8034
5817,2013,451
5000,1975,9054
5817,2012,436
5000,1961,3318
5000,1963,3260
5000,1964,3327
5000,1965,3246
5000,1966,3082
5000,1967,3199
5000,1962,3200
5000,1969,4978
5000,1970,5010
5000,1971,5125
5000,1972,5751
5000,1973,6719
5000,1968,3855
5000,1974,6042
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1989,0
59,1988,0
59,1990,0
59,1991,0
59,1982,0
59,1987,0
59,1981,0
59,1973,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1992,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1980,0
59,1993,0
59,2001,0
59,1995,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,84
59,2007,84
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,1968,0
59,2000,0
59,1999,600
59,1998,0
59,1997,0
59,1996,0
59,1994,20
59,1967,0
46,2012,4780
59,1965,0
46,1990,2900
46,1989,2800
46,1988,2800
46,1987,2700
46,1986,2700
46,1985,2600
46,1984,2328
46,1983,2600
46,1982,2450
46,1981,2220
46,1980,2160
46,1979,2400
46,1978,1900
46,1977,2300
46,1976,1500
46,1975,1300
46,1974,511
46,1973,1200
46,1972,99
46,1971,109
46,1970,145
46,1969,313
46,1968,259
46,1991,2800
59,1966,0
46,1992,2700
46,1994,2897
59,1964,0
59,1963,0
59,1962,0
59,1961,0
46,2013,4800
238,1998,0
46,2011,4730
46,2010,4700
46,2009,4660
46,2008,4658
46,2007,4630
46,2006,4500
46,2005,3493
46,2004,3292
46,2003,2605
46,2002,2964
46,2001,3073
46,2000,3043
46,1999,3000
46,1998,2900
46,1997,2800
46,1996,3000
46,1995,2900
46,1993,2800
238,1999,0
238,2007,0
238,2001,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,8
66,2006,75
66,2005,74
66,2004,71
100,1974,0
66,2003,68
100,1975,0
100,1977,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,3
100,1995,0
100,1994,4
100,1993,11
100,1992,621
100,1991,95
100,1990,0
100,1989,0
100,1988,252
100,1987,17422
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,266
100,1981,0
100,1980,150
100,1979,0
100,1978,602
100,1976,0
66,2002,26
66,2001,0
66,2000,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
46,1967,166
238,2006,197
238,2005,0
238,2004,0
238,2003,0
238,2002,54
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
238,2000,0
66,1988,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1987,0
46,1966,177
37,2012,430
46,1964,327
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1987,0
20,1963,0
20,1988,0
20,1990,0
20,2013,0
20,2012,1
20,2011,0
20,2010,0
20,2009,1
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,46
20,2001,0
20,2000,4
20,1999,1
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1989,0
20,1962,0
20,1961,0
4,2013,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
32,1961,3000
4,2001,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,80
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,2000,0
46,1965,228
32,1962,3000
32,1964,3000
37,1989,5600
37,1988,5600
37,1987,4800
37,1986,4800
37,1985,4800
37,1984,4500
37,1983,4500
37,1982,3500
37,1981,3500
37,1980,3500
37,1979,3500
37,1978,3200
37,1977,3600
37,1976,3955
37,1975,3965
37,1974,2342
37,1973,2286
37,1972,2400
37,1971,1800
37,1970,1673
37,1969,1579
37,1968,452
37,1967,111
37,1990,5355
37,1966,0
37,1991,4900
37,1993,4938
46,1963,260
46,1962,200
46,1961,318
37,2013,450
100,2001,0
37,2011,390
37,2010,365
37,2009,715
37,2008,1100
37,2007,1450
37,2006,1750
37,2005,2040
37,2004,2091
37,2003,2000
37,2002,2200
37,2001,2645
37,2000,2300
37,1999,2680
37,1998,2666
37,1997,2590
37,1996,1990
37,1995,5365
37,1994,5000
37,1992,5361
37,1965,18
37,1964,0
37,1963,0
32,1987,1000
32,1986,1000
32,1985,1000
32,1984,1000
32,1983,1000
32,1982,2000
32,1981,2000
32,1980,2500
32,1979,2500
32,1978,2000
32,1977,2000
32,1976,2000
32,1975,2000
32,1974,2000
32,1973,2000
32,1972,2000
32,1971,2000
32,1970,2000
32,1969,2000
32,1968,2000
32,1967,2000
32,1966,2000
32,1965,3000
32,1988,1000
32,1989,1000
32,1990,1000
32,1991,1000
37,1962,0
37,1961,0
32,2013,1400
32,2012,1400
32,2011,1000
32,2010,1000
32,2009,1000
32,2008,1000
32,2007,1000
32,2006,1000
32,2005,1000
32,1963,3000
32,2004,1000
32,2002,1000
32,2001,1000
32,2000,1000
32,1999,1000
32,1998,1000
32,1997,950
32,1996,700
32,1995,1000
32,1994,1000
32,1993,1000
32,1992,1000
32,2003,1000
100,2002,0
100,2010,0
100,2004,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,1077
176,1974,1085
176,1973,1039
176,1972,1018
176,1971,996
176,1970,976
176,1969,958
176,1968,940
176,1967,922
176,1966,905
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
176,1984,0
194,2013,0
176,1985,0
176,1987,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1986,0
194,2012,0
194,2011,0
194,2010,0
194,1981,0
194,1980,181
194,1979,268
194,1978,0
194,1977,134
194,1976,0
194,1975,712
194,1974,104
194,1973,194
194,1972,234
194,1971,220
194,1970,216
194,1969,128
194,1968,204
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
153,2013,0
153,2012,0
194,1982,0
194,1983,0
194,1984,0
194,1985,3
194,2009,0
194,2008,0
194,2007,0
194,2006,11
194,2005,0
194,2004,21
194,2003,26
194,2002,12
194,2001,84
194,2000,64
194,1999,0
176,2011,0
194,1998,100
194,1996,0
194,1995,553
194,1994,0
194,1993,0
194,1992,0
194,1991,251
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1997,2132
153,2011,0
176,2012,0
249,1961,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1987,0
251,1963,0
251,1988,0
251,1990,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,140
251,1996,0
251,1995,28
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1989,0
251,1962,0
251,1961,0
249,2013,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,2012,2
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,8
249,2002,4589
176,2013,0
249,2001,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,2000,0
100,2003,0
153,2010,0
153,2008,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
130,1978,0
105,2007,0
130,1979,0
130,1981,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,7
130,1998,7
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1980,0
105,2006,13
105,2005,6
105,2004,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
100,2013,1182
100,2012,0
100,2011,0
100,2009,0
100,2008,0
100,2007,0
100,2006,174
100,2005,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,75
105,1996,40
105,1995,0
105,1994,0
105,1993,0
130,2005,0
105,1992,3
105,1990,60
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1991,3
153,2009,0
130,2006,0
130,2008,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
147,2013,1
147,2012,3
147,2011,0
153,1981,0
147,2010,0
153,1982,0
153,1984,0
153,2007,0
153,2006,1
153,2005,4
153,2004,4
153,2003,2
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1983,0
147,2009,0
147,2008,0
147,2007,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,2
147,2000,1
147,1999,1
147,1998,19
147,1997,103
147,1996,0
130,2007,4
147,1995,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1994,0
4,1961,0
