geo,year,sesame_seed_production_cce
5815,1970,1117004
5815,1971,1031716
5815,1972,990028
5815,1973,1021229
5815,1974,924373
5815,1975,998562
5815,1976,941623
5815,1977,1059863
5815,1978,1024584
5815,1979,845035
5815,1980,944142
5815,1981,1127398
5815,1964,890722
5815,1963,835471
5815,1962,868435
5815,1961,829573
5803,1996,4208
5803,1997,4227
5803,1998,4345
5803,1999,5032
5803,2000,3800
5803,2001,3800
5803,2002,3250
5803,2003,3200
5403,1997,131
5803,2004,4200
5803,2006,4200
5803,2007,4200
5803,2008,4000
5803,2009,3240
5803,2010,3727
5803,2011,4002
5803,2012,3500
5803,2013,3500
5803,2005,4200
5403,1996,260
5817,2012,2477252
5403,1994,352
5304,1978,151582
5304,1979,238537
5304,1980,146051
5304,1981,200518
5304,1982,215731
5304,1983,229155
5304,1984,249470
5304,1985,297634
5304,1986,300426
5304,1987,244823
5304,1988,212993
5304,1989,204313
5304,1990,262163
5304,1991,285482
5304,1992,237916
5304,1993,306851
5304,1994,292227
5304,1977,126063
5304,1995,375963
5304,1976,164765
5304,1974,195095
5303,2010,1032991
5303,2011,944495
5303,2012,820700
5303,2013,779240
5304,1961,88086
5304,1962,108070
5304,1963,116593
5304,1964,80248
5304,1965,129900
5304,1966,90680
5304,1967,87511
5304,1968,142025
5304,1969,115817
5304,1970,135307
5304,1971,164108
5304,1972,144339
5304,1973,103602
5304,1975,125244
5303,2009,722663
5304,1996,378646
5304,1998,351621
5305,1967,62091
5305,1968,72168
5305,1969,62913
5305,1970,57486
5305,1971,67051
5305,1972,49475
5305,1973,40056
5305,1974,44146
5305,1975,50240
5305,1976,43335
5305,1977,41305
5305,1978,43178
5305,1979,44123
5305,1980,40740
5305,1981,40491
5305,1982,42082
5305,1983,53966
5305,1966,52585
5304,1997,406995
5305,1965,53819
5305,1963,56900
5304,1999,274437
5304,2000,365450
5304,2001,446250
5304,2002,465621
5304,2003,580666
5304,2004,664835
5304,2005,670277
5304,2006,795400
5304,2007,884980
5304,2008,942226
5304,2009,966218
5304,2010,971783
5304,2011,1029929
5304,2012,990860
5304,2013,1012953
5305,1961,59532
5305,1962,57894
5305,1964,52957
5303,2008,776098
5303,2007,883026
5303,2006,743543
5302,1998,684260
5302,1999,767609
5302,2000,843596
5302,2002,919652
5302,2003,605636
5302,2004,725216
5302,2005,649368
5302,2006,678060
5302,2007,575043
5302,2008,606173
5302,2009,635685
5302,2010,600650
5302,2011,615285
5302,2012,649679
5302,2013,636484
5303,1961,439886
5303,1962,559844
5302,1997,599818
5303,1963,506090
5302,1996,604704
5302,1994,576211
5302,1978,355475
5403,1995,258
5302,1979,439582
5302,1980,267344
5302,1981,525246
5302,1982,363519
5302,1983,386315
5302,1984,518299
5302,1985,732895
5302,1986,666842
5302,1987,570135
5302,1988,457111
5302,1989,377892
5302,1990,507643
5302,1991,465957
5302,1992,545350
5302,1993,579547
5302,1995,615202
5303,1964,548058
5303,1965,488004
5303,1966,484424
5303,1989,858164
5303,1990,952465
5303,1991,825306
5303,1992,895158
5303,1993,702154
5303,1994,724280
5303,1995,667555
5303,1996,783011
5303,1997,709895
5303,1998,662880
5303,1999,592070
5303,2000,645100
5303,2001,843610
5303,2002,540670
5303,2003,895763
5303,2004,804438
5303,2005,781527
5303,1988,788606
5303,1987,690451
5303,1986,561114
5303,1985,619840
5303,1967,519915
5303,1968,498992
5303,1969,524901
5303,1970,639860
5303,1971,521251
5303,1972,451637
5303,1973,556656
5303,1974,465086
5305,1984,61663
5303,1975,555241
5303,1977,599903
5303,1978,615234
5303,1979,456442
5303,1980,555814
5303,1981,705027
5303,1982,669248
5303,1983,676745
5303,1984,627695
5303,1976,500963
5305,1985,63587
5302,2001,835849
5305,1987,62596
5401,1987,100
5401,1988,105
5401,1989,105
5401,1990,110
5401,1991,115
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,1986,100
5401,2004,0
5401,1985,100
5401,1983,100
5401,1966,666
5401,1967,1367
5401,1968,705
5401,1969,390
5401,1970,437
5401,1971,208
5401,1972,260
5401,1973,247
5401,1974,289
5401,1975,173
5401,1976,89
5401,1977,89
5401,1978,107
5401,1979,137
5401,1980,100
5401,1981,100
5401,1982,100
5401,1984,100
5401,2005,0
5401,2006,0
5401,2007,0
5403,1977,2042
5403,1978,1418
5403,1979,1833
5403,1981,1872
5403,1982,1276
5403,1983,1081
5403,1984,828
5403,1985,1186
5403,1986,697
5403,1987,649
5403,1988,788
5403,1989,490
5403,1990,442
5403,1991,252
5403,1993,350
5305,1986,61159
5403,1992,374
5403,1976,2515
5403,1975,3328
5403,1974,3061
5403,1973,4700
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,8239
5403,1962,6133
5401,1965,136
5403,1963,13294
5403,1965,5678
5403,1966,7233
5403,1967,8021
5403,1968,5233
5403,1969,4600
5403,1970,8050
5403,1971,7018
5403,1972,5808
5403,1964,9430
5401,1964,408
5403,1980,2332
5401,1962,356
5305,2009,55134
5305,2010,66762
5305,2011,65542
5305,2012,57570
5305,2013,53113
5400,1961,8634
5400,1962,6489
5400,1963,13756
5400,1964,9838
5400,1965,5814
5400,1966,7899
5400,1967,9388
5400,1968,5938
5400,1969,4990
5400,1970,8487
5400,1971,7226
5400,1972,6068
5305,2008,67892
5400,1973,4947
5305,2007,65062
5305,2005,74647
5305,1989,63072
5305,1990,64361
5401,1963,462
5305,1988,66157
5305,1991,65838
5305,1992,61710
5305,1993,58252
5305,1994,62612
5305,1995,60584
5305,1997,61258
5305,1998,68142
5305,1999,62074
5305,2000,59773
5305,2001,58663
5305,2002,65680
5305,2003,63591
5305,2004,73469
5305,2006,72207
5400,1974,3350
5305,1996,61808
5400,1976,2604
5400,1998,168
5400,1999,175
5400,2000,137
5400,2001,126
5400,2002,1577
5400,2003,1825
5400,2004,1851
5400,2005,1398
5400,2006,1325
5400,2007,1185
5400,2008,1460
5400,2009,1597
5400,2010,1551
5400,1975,3501
5400,2012,2507
5400,2013,3269
5401,1961,395
5400,1997,131
5400,1996,260
5400,2011,1932
5400,1994,352
5400,1977,2131
5400,1995,258
5400,1981,1972
5400,1978,1525
5400,1980,2432
5400,1983,1181
5400,1984,928
5400,1985,1286
5400,1986,797
5400,1982,1376
5400,1988,893
5400,1989,595
5400,1990,552
5400,1991,367
5400,1979,1970
5400,1992,374
5400,1993,350
5400,1987,749
195,1997,4216
195,1998,1086
195,1999,2984
195,2000,660
195,2001,3591
195,2005,31779
195,2003,15912
195,2004,24130
195,2006,25563
195,2008,11096
195,2007,4331
195,2002,2543
195,1996,2498
195,1989,0
195,1994,1594
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,2009,6831
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1995,2111
195,2010,5270
197,1965,1000
195,2012,5291
197,1980,1100
197,1981,1300
197,1982,900
197,1983,1000
197,1984,2100
197,1985,1700
197,1979,1100
197,1986,1800
197,1988,2000
197,1989,2200
197,1992,2700
195,1978,0
197,1990,2400
197,1991,2700
197,1987,2000
197,1978,1000
197,1977,1000
197,1976,1000
195,2013,3689
197,1961,1000
197,1962,1000
197,1963,1000
197,1964,1000
197,1966,800
197,1967,800
197,1968,800
197,1969,800
197,1970,804
197,1971,800
197,1972,800
197,1973,800
197,1974,900
197,1975,900
195,2011,3655
195,1977,0
194,1991,1252
195,1975,0
194,1976,1614
194,1977,1862
194,1978,1329
194,1979,1665
194,1980,1139
194,1981,1144
194,1975,460
194,1982,926
194,1984,4196
194,1985,2753
194,1986,2043
194,1987,5249
194,1988,3896
194,1989,3708
194,1983,2289
194,1990,1574
194,1974,909
194,1972,408
117,2012,9690
117,2013,12392
197,1993,2565
194,1961,1500
194,1962,1500
194,1963,1550
194,1973,85
194,1964,1550
194,1966,1600
194,1967,1700
194,1968,1800
194,1969,1700
194,1970,1800
194,1971,1597
194,1965,1600
194,1992,2270
194,1993,2154
194,1994,1810
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
194,2013,4500
195,1967,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1968,0
194,2012,4400
194,2011,4587
194,2010,4121
194,1995,2025
194,1996,2064
194,1997,2184
194,1998,2000
194,1999,2000
194,2000,3400
194,2001,2241
194,2002,2819
194,2003,2497
194,2004,4900
194,2005,4964
194,2006,5348
194,2007,5316
194,2008,5156
194,2009,4948
195,1976,0
197,1994,2600
206,1969,174000
197,1996,2310
206,1982,140000
206,1983,206000
206,1984,130000
206,1985,134000
206,1986,216000
206,1987,233000
206,1981,242000
206,1988,194000
206,1990,80000
206,1991,97000
206,1992,266000
206,1993,175000
206,1994,170000
206,1995,313000
206,1989,140000
206,1996,416000
206,1980,221000
206,1978,216000
206,1963,173900
206,1964,183700
206,1965,160088
206,1966,133000
206,1967,186368
206,1968,154000
206,1979,222000
206,1970,297000
206,1972,340000
206,1973,244000
206,1974,224000
206,1975,233000
206,1976,237000
206,1977,263000
206,1971,296000
206,1997,281000
206,1998,262000
206,1999,329000
208,1999,19
208,2000,37
208,2001,180
208,2002,972
208,2003,265
208,2004,250
208,1998,84
208,2005,311
208,2007,271
208,2008,503
208,2009,678
208,2010,650
117,2011,9515
208,2011,474
208,2006,587
208,1997,28
208,1996,9
208,1995,31
206,2000,282000
206,2001,296000
206,2002,180000
206,2003,325000
206,2004,399000
206,2005,277000
206,2006,400000
206,2007,242000
206,2008,350000
206,2009,318000
206,2010,248000
206,2011,363000
208,1992,6
208,1993,123
208,1994,18
206,1962,142000
206,1961,232000
276,2013,562000
276,2012,187000
38,1963,7360
38,1964,7366
38,1965,6710
38,1966,4914
38,1967,7275
38,1968,7262
38,1962,8098
38,1969,7971
38,1971,8000
38,1972,6706
38,1973,6913
38,1974,8319
38,1975,8474
38,1976,11469
38,1970,13000
38,1961,5290
197,2013,2700
197,2012,3000
197,1997,2800
197,1998,2615
197,1999,1876
197,2000,2100
