geo,year,nuts_and_products_import_quantity_fea1
5501,2014,53
5500,2017,60
5500,2016,59
5500,2014,54
5404,2017,1043
5500,2015,59
5404,2015,961
5404,2014,887
5403,2017,947
5403,2016,943
5403,2015,814
5403,2014,798
5404,2016,956
117,2014,88
174,2015,17
174,2016,21
174,2017,25
117,2015,85
146,2017,6
117,2017,101
146,2014,6
146,2015,6
146,2016,6
183,2014,17
117,2016,99
174,2014,20
171,2015,5
173,2016,27
166,2017,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,6
173,2017,33
170,2015,8
170,2017,6
171,2014,6
171,2016,6
171,2017,6
173,2014,34
173,2015,33
170,2016,7
183,2015,17
184,2015,0
183,2017,17
194,2017,40
166,2016,3
194,2016,40
194,2015,50
194,2014,46
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2014,57
185,2015,26
185,2016,26
185,2017,35
184,2014,0
184,2016,0
183,2016,11
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
189,2016,0
156,2014,11
166,2014,2
150,2017,162
150,2016,140
150,2015,146
150,2014,132
149,2017,15
149,2016,13
149,2015,35
149,2014,54
147,2017,1
147,2016,1
147,2015,1
147,2014,1
28,2017,39
28,2016,18
28,2015,23
28,2014,11
144,2017,2
195,2014,6
141,2016,0
141,2017,0
273,2014,1
273,2015,0
273,2016,1
153,2014,0
273,2017,1
143,2015,3
143,2016,6
143,2017,10
144,2014,1
144,2015,0
144,2016,2
143,2014,4
166,2015,3
153,2015,0
153,2017,0
165,2017,132
165,2016,160
165,2015,124
165,2014,139
221,2017,4
221,2016,4
221,2015,4
221,2014,3
162,2017,10
162,2016,11
162,2015,11
162,2014,11
154,2017,3
154,2016,2
154,2015,2
154,2014,2
159,2017,7
156,2015,13
156,2016,12
156,2017,12
157,2014,0
157,2015,0
157,2016,0
153,2016,0
157,2017,0
158,2015,2
158,2016,2
158,2017,0
159,2014,9
159,2015,9
159,2016,4
158,2014,2
195,2015,2
220,2017,2
195,2017,4
231,2014,348
215,2017,1
215,2016,2
215,2015,3
215,2014,2
229,2017,121
229,2016,117
229,2015,108
229,2014,86
225,2017,120
225,2016,111
225,2015,119
225,2014,135
230,2017,6
231,2015,380
230,2016,4
230,2014,10
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,1
213,2016,2
213,2015,4
213,2014,4
223,2017,106
223,2016,111
223,2015,70
223,2014,58
222,2017,9
230,2015,3
231,2016,373
231,2017,391
234,2014,1
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,4
249,2015,2
249,2014,4
237,2017,635
237,2016,705
237,2015,733
237,2014,575
236,2017,0
234,2015,1
234,2016,1
234,2017,1
235,2014,0
235,2015,0
235,2016,0
222,2016,17
235,2017,0
155,2015,0
155,2016,0
155,2017,0
236,2014,5
236,2015,4
236,2016,1
155,2014,0
222,2015,8
222,2014,9
220,2016,2
38,2016,4
38,2015,15
38,2014,30
203,2017,446
203,2016,448
203,2015,378
203,2014,350
202,2017,12
202,2016,11
202,2015,11
202,2014,10
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,5
198,2016,5
272,2014,3
272,2015,3
272,2016,1
272,2017,2
197,2014,0
197,2015,0
38,2017,4
197,2016,0
199,2014,14
199,2015,11
199,2016,16
199,2017,14
198,2014,5
198,2015,5
197,2017,0
195,2016,7
276,2014,0
276,2016,0
220,2015,3
220,2014,3
217,2017,1
217,2016,3
217,2015,2
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,62
216,2016,63
216,2015,73
216,2014,56
208,2017,0
208,2016,0
208,2015,1
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,24
276,2015,0
210,2015,25
210,2017,25
211,2014,35
211,2015,35
211,2016,36
211,2017,38
208,2014,0
210,2016,25
141,2015,0
2,2014,1
138,2017,57
41,2016,129
41,2017,193
214,2014,28
214,2015,29
214,2016,29
214,2017,27
44,2014,5
44,2015,5
44,2016,5
44,2017,5
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2
48,2015,3
48,2016,3
48,2017,3
107,2014,0
107,2015,0
107,2016,0
41,2015,146
41,2014,124
128,2017,1
128,2016,1
33,2014,114
33,2015,115
33,2016,120
33,2017,125
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,1
39,2016,0
40,2014,11
40,2015,6
40,2016,6
40,2017,5
96,2014,261
96,2015,238
96,2016,300
96,2017,270
128,2014,2
128,2015,1
39,2017,0
98,2014,5
98,2015,6
98,2016,6
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,2
56,2016,1
56,2017,2
58,2014,3
58,2015,2
58,2016,2
55,2014,0
58,2017,3
59,2015,11
59,2016,9
59,2017,8
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,3
63,2015,3
63,2016,3
59,2014,13
32,2017,0
72,2017,0
72,2015,0
98,2017,7
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,3
50,2015,3
50,2016,3
50,2017,4
167,2014,15
72,2016,0
167,2015,13
167,2017,16
116,2014,2
116,2015,2
116,2016,0
116,2017,0
54,2014,17
54,2015,16
54,2016,15
54,2017,16
72,2014,0
167,2016,17
63,2017,3
32,2016,0
32,2014,0
1,2017,2
10,2014,42
10,2015,46
10,2016,46
10,2017,48
11,2014,57
11,2015,58
11,2016,52
11,2017,59
52,2014,2
52,2015,4
52,2016,5
52,2017,7
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,89
16,2015,37
16,2016,13
16,2017,15
1,2016,1
1,2015,0
1,2014,1
9,2017,5
2,2015,2
2,2016,4
2,2017,1
3,2014,1
3,2015,2
3,2016,1
3,2017,2
4,2014,20
4,2015,17
4,2016,20
14,2014,1
4,2017,17
7,2015,1
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,4
9,2015,3
9,2016,4
7,2014,3
14,2015,1
14,2016,1
14,2017,1
20,2016,1
20,2017,0
21,2014,28
21,2015,40
21,2016,24
21,2017,38
27,2014,8
27,2015,6
27,2016,6
27,2017,9
20,2015,1
233,2014,6
233,2016,8
233,2017,16
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,1
115,2017,2
233,2015,8
32,2015,0
20,2014,0
80,2016,2
57,2014,9
57,2015,5
57,2016,9
57,2017,11
255,2014,68
255,2015,80
255,2016,80
255,2017,81
23,2014,0
23,2015,0
80,2017,2
23,2016,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,2
19,2015,7
19,2016,2
19,2017,1
80,2014,2
80,2015,2
23,2017,0
141,2014,0
209,2014,1
209,2016,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,8
118,2015,9
118,2016,9
118,2017,10
113,2014,2
113,2015,2
113,2016,2
113,2017,5
120,2014,0
120,2015,0
120,2016,1
120,2017,1
119,2014,4
119,2015,3
119,2016,3
119,2017,4
121,2014,24
114,2017,1
114,2016,1
114,2015,1
114,2014,4
105,2016,27
105,2017,31
106,2014,360
106,2015,356
106,2016,409
106,2017,406
109,2014,1
109,2015,1
109,2016,0
109,2017,0
121,2015,27
110,2014,104
110,2016,99
110,2017,109
112,2014,7
112,2015,14
112,2016,13
112,2017,14
108,2014,53
108,2015,38
108,2016,30
108,2017,35
110,2015,99
121,2016,26
121,2017,25
122,2014,0
131,2017,23
132,2014,2
132,2015,2
132,2016,3
132,2017,2
133,2014,3
133,2015,5
133,2016,7
133,2017,5
134,2014,1
131,2016,24
134,2015,1
134,2017,1
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,0
137,2016,1
137,2017,1
138,2014,54
138,2015,62
134,2016,1
105,2015,23
131,2015,26
130,2017,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,6
126,2015,6
126,2016,7
131,2014,26
126,2017,7
256,2015,28
256,2016,15
256,2017,15
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,22
209,2015,0
105,2014,24
104,2016,9
75,2015,1
75,2016,1
75,2017,0
73,2014,2
73,2015,4
73,2016,4
73,2017,6
79,2014,349
79,2015,373
79,2016,377
79,2017,414
81,2014,22
81,2015,24
81,2016,2
81,2017,2
84,2014,48
84,2015,42
84,2016,45
84,2017,46
86,2014,0
86,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
67,2014,7
86,2016,0
67,2015,6
67,2017,6
68,2014,226
68,2015,241
68,2016,256
68,2017,274
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
67,2016,7
86,2017,0
89,2014,2
89,2015,2
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,1126
100,2015,1188
100,2016,934
100,2017,936
101,2014,12
101,2015,14
97,2017,8
101,2016,21
102,2014,24
102,2015,110
102,2016,50
102,2017,19
103,2014,4
103,2015,29
103,2016,26
103,2017,33
104,2014,9
104,2015,12
101,2017,34
104,2017,8
97,2016,8
97,2014,9
89,2016,1
89,2017,1
90,2014,1
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,9
91,2014,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,1
95,2016,1
95,2017,1
91,2015,1
138,2016,60
