geo,year,wheat_emissions_n2o_burning_crop_residues_eab
5203,1997,1.0312
5203,1998,0.9676
5203,1999,0.9005
5203,2000,0.9052
5203,2001,0.8462
5203,2002,0.7631
5203,2003,0.8873
5203,2004,0.8291
5203,2005,0.8311
5203,2006,0.8014
5203,2007,0.8191
5203,2008,0.9116
5203,2009,0.8358
5203,2010,0.7719
5203,2011,0.7574
5203,2012,0.8203
5203,2013,0.806
5203,2014,0.791
5203,2015,0.8018
5203,2016,0.7567
5203,2030,0.8942
5203,2050,0.906
5204,1961,0.0244
5204,1962,0.0221
5204,1963,0.024
5204,1964,0.024
5204,1965,0.0248
5204,1967,0.0228
5204,1998,0.0218
5204,1999,0.0184
5204,2000,0.02
5207,1975,0.2711
5207,1976,0.3329
5207,1977,0.2397
5207,1978,0.2453
5207,1979,0.2779
5207,1980,0.2607
5207,1981,0.2517
5207,1982,0.3131
5207,1983,0.2782
5207,1984,0.2442
5207,1985,0.2567
5207,1986,0.2803
5207,1987,0.267
5207,1988,0.264
5207,1989,0.2771
5207,1990,0.258
5207,1991,0.2492
5207,1992,0.2122
5207,1993,0.1931
5207,1994,0.2011
5207,1995,0.2038
5207,1996,0.2207
5207,1997,0.2779
5207,1998,0.2335
5207,1999,0.2183
5207,2000,0.2329
5207,2001,0.2614
5207,1974,0.2254
5207,1973,0.1944
5207,1972,0.2389
5207,1971,0.2241
5204,2001,0.0194
5204,2002,0.0179
5204,2003,0.017
5204,2004,0.0146
5204,2005,0.0179
5204,2006,0.0182
5204,2007,0.0194
5204,2008,0.0225
5204,2009,0.0233
5204,2010,0.0191
5204,2011,0.0186
5204,2012,0.0163
5204,2013,0.0178
5207,2003,0.2744
5204,2014,0.0199
5204,2016,0.0203
5204,2030,0.0214
5204,2050,0.0227
5207,1961,0.1997
5207,1962,0.1719
5207,1963,0.2247
5207,1964,0.2404
5207,1965,0.1976
5207,1966,0.2102
5207,1967,0.2229
5207,1968,0.2367
5207,1969,0.2302
5207,1970,0.1971
5204,2015,0.023
5203,1996,1.0549
5302,1985,0.8406
351,2030,0.4879
5304,1970,0.0017
5304,1971,0.0018
5304,1972,0.0014
5304,1973,0.0014
5304,1974,0.0015
5304,1975,0.0024
5304,1976,0.0024
5304,1977,0.0024
5304,1978,0.0026
5304,1979,0.0023
5304,1980,0.0023
5304,1981,0.0029
5304,1982,0.0026
5304,1983,0.0029
5304,1984,0.0038
5304,1985,0.0033
5304,1986,0.0031
5304,1987,0.0031
5304,1988,0.0034
5304,1989,0.0034
5304,1990,0.0037
5304,1991,0.0041
5304,1992,0.0041
5304,1993,0.0032
5304,1994,0.003
5304,1995,0.0026
5304,1996,0.0026
5304,1969,0.0015
5304,1997,0.0025
5304,1968,0.0025
5304,1966,0.0042
5303,1997,1.2266
5303,1998,1.2567
5303,1999,1.2335
5303,2000,1.2481
5303,2001,1.1945
5303,2002,1.2263
5303,2003,1.2135
5303,2004,1.2492
5303,2005,1.2677
5303,2006,1.2715
5303,2007,1.3263
5303,2008,1.262
5303,2009,1.3192
5303,2010,1.3349
5303,2011,1.3362
5303,2012,1.3632
5303,2013,1.3562
5303,2014,1.388
5303,2015,1.3921
5303,2016,1.3593
5303,2030,1.1614
5303,2050,1.0328
5304,1961,0.0007
5304,1962,0.001
5304,1963,0.0016
5304,1964,0.0022
5304,1965,0.0031
5304,1967,0.0038
5304,1998,0.0027
5304,1999,0.003
5304,2000,0.0023
5305,1975,0.3597
5305,1976,0.3593
5305,1977,0.3417
5305,1978,0.3574
5305,1979,0.3443
5305,1980,0.3409
5305,1981,0.3392
5305,1982,0.3322
5305,1983,0.3443
5305,1984,0.3144
5305,1985,0.3623
5305,1986,0.3499
5305,1987,0.3426
5305,1988,0.3508
5305,1989,0.339
5305,1990,0.3641
5305,1991,0.3874
5305,1992,0.4009
5305,1993,0.4141
5305,1994,0.407
5305,1995,0.3829
5305,1996,0.3805
5305,1997,0.3894
5305,1998,0.3882
5305,1999,0.3785
5305,2000,0.3747
5305,2001,0.3789
5305,1974,0.3542
5305,1973,0.3233
5305,1972,0.3505
5305,1971,0.3232
5304,2001,0.0022
5304,2002,0.0024
5304,2003,0.0027
5304,2004,0.003
5304,2005,0.0032
5304,2006,0.0026
5304,2007,0.0028
5304,2008,0.0028
5304,2009,0.0029
5304,2010,0.0029
5304,2011,0.0027
5304,2012,0.0028
5304,2013,0.0029
5303,1996,1.2077
5304,2014,0.0028
5304,2016,0.0025
5304,2030,0.0028
5304,2050,0.0026
5305,1961,0.304
5305,1962,0.317
5305,1963,0.3047
5305,1964,0.3189
5305,1965,0.3151
5305,1966,0.3013
5305,1967,0.3141
5305,1968,0.3164
5305,1969,0.3255
5305,1970,0.3339
5304,2015,0.0027
351,2050,0.4679
5303,1995,1.2222
5303,1993,1.1999
351,1985,0.8181
351,1984,0.8282
351,1983,0.8134
351,1982,0.782
351,1981,0.7918
351,1980,0.8174
351,1979,0.821
351,1978,0.8172
351,1977,0.7851
351,1976,0.7947
351,1975,0.7738
351,1974,0.757
351,1973,0.7395
351,1972,0.7357
351,1971,0.7172
351,1970,0.7122
351,1969,0.704
351,1968,0.6899
351,1967,0.708
351,1966,0.6694
351,1965,0.6915
351,1964,0.711
351,1963,0.6654
351,1962,0.674
351,1961,0.7159
5302,1986,0.8518
5302,1987,0.8296
351,1986,0.8293
5302,1988,0.8302
351,1987,0.8064
351,1989,0.8356
351,2016,0.6818
351,2015,0.676
351,2014,0.674
351,2013,0.6753
351,2012,0.6796
351,2011,0.6796
351,2010,0.6792
351,2009,0.6802
351,2008,0.6613
351,2007,0.6642
351,2006,0.6612
351,2005,0.6382
351,2004,0.6055
351,2003,0.6159
351,2002,0.6694
351,2001,0.6906
351,2000,0.7463
351,1999,0.8079
351,1998,0.8337
351,1997,0.8416
351,1996,0.8291
351,1995,0.8081
351,1994,0.8115
351,1993,0.8466
351,1992,0.8539
351,1991,0.8666
351,1990,0.8611
351,1988,0.806
5302,1989,0.8606
5302,1990,0.8859
5302,1991,0.8909
5303,1966,0.7204
5303,1967,0.7045
5303,1968,0.8062
5303,1969,0.83
5303,1970,0.8599
5303,1971,0.8967
5303,1972,0.9429
5303,1973,0.9467
5303,1974,0.9316
5303,1975,0.9125
5303,1976,0.9845
5303,1977,0.9975
5303,1978,1.0128
5303,1979,1.0492
5303,1980,1.0609
5303,1981,1.0786
5303,1982,1.0765
5303,1983,1.1159
5303,1984,1.1351
5303,1985,1.1159
5303,1986,1.102
5303,1987,1.1298
5303,1988,1.1128
5303,1989,1.1444
5303,1990,1.1311
5303,1991,1.1524
5303,1992,1.1349
5303,1965,0.7265
5303,1964,0.6927
5303,1963,0.6872
5303,1962,0.6877
5302,1992,0.8772
5302,1993,0.8682
5302,1994,0.8302
5302,1995,0.8246
5302,1996,0.8448
5302,1997,0.8569
5302,1998,0.8487
5302,1999,0.8217
5302,2000,0.7581
5302,2001,0.7031
5302,2002,0.6829
5302,2003,0.6296
5302,2004,0.6183
5303,1994,1.2095
5302,2005,0.6507
5302,2007,0.6756
5302,2008,0.6734
5302,2009,0.6952
5302,2010,0.6944
5302,2011,0.6958
5302,2012,0.6954
5302,2013,0.6905
5302,2014,0.6892
5302,2015,0.6935
5302,2016,0.699
5302,2030,0.5057
5302,2050,0.4916
5303,1961,0.6599
5302,2006,0.6729
5305,2002,0.3997
5203,1995,1.0026
5203,1993,1.0571
5101,2000,0.0386
5101,2001,0.0422
5101,2002,0.0364
5101,2003,0.0415
5101,2004,0.0407
5101,2005,0.0492
5101,2006,0.0511
5101,2007,0.051
5101,2008,0.0484
5101,2009,0.0591
5101,2010,0.0539
5101,2011,0.0515
5101,2012,0.0575
5101,2013,0.0573
5101,2014,0.058
5101,2015,0.057
5101,2016,0.059
5101,2030,0.0896
5101,2050,0.1212
5102,1961,0.0006
5102,1962,0.0006
5102,1963,0.0006
5102,1964,0.0005
5102,1965,0.0006
5102,1966,0.0007
5102,1967,0.0008
5102,1968,0.0008
5101,1999,0.0375
5102,1969,0.0006
5101,1998,0.0335
5101,1996,0.036
5101,1969,0.0352
5101,1970,0.0366
5101,1971,0.0375
5101,1972,0.0382
5101,1973,0.0282
5101,1974,0.0285
5101,1975,0.0275
5101,1976,0.0214
5101,1977,0.0215
5101,1978,0.0206
5101,1979,0.0208
5101,1980,0.0215
5101,1981,0.0216
5101,1982,0.0257
5101,1983,0.0262
5101,1984,0.0232
5101,1985,0.0256
5101,1986,0.0288
5101,1987,0.0263
5101,1988,0.0266
5101,1989,0.0267
5101,1990,0.0255
5101,1991,0.0237
5101,1992,0.0238
5101,1993,0.025
5101,1994,0.029
5101,1995,0.031
5101,1997,0.0329
5102,1970,0.0007
5102,1971,0.0006
5102,1972,0.0006
5102,2005,0.0004
5102,2006,0.0004
5102,2007,0.0004
5102,2008,0.0004
5102,2009,0.0004
5102,2010,0.0003
5102,2011,0.0004
5102,2012,0.0004
5102,2013,0.0003
5102,2014,0.0003
5102,2015,0.0004
5102,2016,0.0004
5102,2030,0.0005
5102,2050,0.0007
5103,1961,0.1353
5103,1962,0.1378
5103,1963,0.1483
5103,1964,0.1494
5103,1965,0.1558
5103,1966,0.1389
5103,1967,0.1573
5103,1968,0.163
5103,1969,0.1615
5103,1970,0.1657
5103,1971,0.161
5103,1972,0.1729
5103,1973,0.1712
5102,2004,0.0003
5102,2003,0.0003
5102,2002,0.0003
5102,2001,0.0003
5102,1973,0.0005
5102,1974,0.0006
5102,1975,0.0006
5102,1976,0.0006
5102,1977,0.0007
5102,1978,0.0008
5102,1979,0.0007
5102,1980,0.0006
5102,1981,0.0005
5102,1982,0.0005
5102,1983,0.0007
5102,1984,0.0004
5102,1985,0.0004
5101,1968,0.0345
5102,1986,0.0003
5102,1988,0.0004
5102,1989,0.0003
5102,1990,0.0003
5102,1991,0.0004
5102,1992,0.0004
5102,1993,0.0003
5102,1994,0.0004
5102,1995,0.0004
5102,1996,0.0004
5102,1997,0.0004
5102,1998,0.0004
5102,1999,0.0004
5102,2000,0.0003
5102,1987,0.0003
5103,1974,0.1667
5101,1967,0.0333
5101,1965,0.0317
5000,1991,6.2774
5000,1992,6.2286
5000,1993,6.2166
5000,1994,6.009
5000,1995,6.0597
5000,1996,6.2882
5000,1997,6.3695
5000,1998,6.1692
5000,1999,5.951
5000,2000,6.0179
5000,2001,6.0072
5000,2002,6.017
5000,2003,5.8073
5000,2004,6.0407
5000,2005,6.2059
5000,2006,5.9528
5000,2007,6.034
5000,2008,6.2274
5000,2009,6.3087
5000,2010,6.034
5000,2011,6.1737
5000,2012,6.0977
5000,2013,6.1246
5000,2014,6.1954
5000,2015,6.2204
5000,2016,6.163
5000,2030,5.7487
5000,1990,6.4611
5000,2050,5.6308
5000,1989,6.35
5000,1987,6.1755
5873,2030,2.1866
5000,1961,5.7179
5000,1962,5.8115
5000,1963,5.7716
5000,1964,6.0631
5000,1965,6.0754
5000,1966,6.0415
5000,1967,6.153
5000,1968,6.2965
5000,1969,6.097
5000,1970,5.8234
5000,1971,5.9899
5000,1972,5.9853
5000,1973,6.1425
5000,1974,6.2193
5000,1975,6.3453
5000,1976,6.5637
5000,1977,6.4002
5000,1978,6.4298
5000,1979,6.3947
5000,1980,6.6431
5000,1981,6.6966
5000,1982,6.6774
5000,1983,6.4482
5000,1984,6.4616
5000,1985,6.44
5000,1986,6.3771
5000,1988,6.1146
5100,1961,0.2068
5100,1962,0.2086
5100,1963,0.224
5100,1996,0.3043
5100,1997,0.2315
5100,1998,0.2823
5100,1999,0.2381
5100,2000,0.2279
5100,2001,0.2501
5100,2002,0.2234
5100,2003,0.2712
5100,2004,0.278
5100,2005,0.274
5100,2006,0.2806
5100,2007,0.2585
5100,2008,0.2412
5100,2009,0.2892
5100,2010,0.2609
5100,2011,0.2754
5100,2012,0.2889
5100,2013,0.2821
5100,2014,0.2778
5100,2015,0.2883
5100,2016,0.2482
5100,2030,0.3142
5100,2050,0.3421
5101,1961,0.0292
5101,1962,0.0294
5101,1963,0.0302
5101,1964,0.0303
5100,1995,0.2264
5100,1994,0.2228
5100,1993,0.224
5100,1992,0.2255
5100,1964,0.2195
5100,1965,0.2287
5100,1966,0.2062
5100,1967,0.2301
5100,1968,0.2478
5100,1969,0.2522
5100,1970,0.2599
5100,1971,0.2585
5100,1972,0.2716
5100,1973,0.2591
5100,1974,0.2506
5100,1975,0.2466
5100,1976,0.2578
5101,1966,0.0324
5100,1977,0.2392
5100,1979,0.2363
5100,1980,0.2273
5100,1981,0.2203
5100,1982,0.2235
5100,1983,0.2249
5100,1984,0.2249
5100,1985,0.2338
5100,1986,0.2308
5100,1987,0.237
5100,1988,0.2131
5100,1989,0.2409
5100,1990,0.2399
5100,1991,0.2607
5100,1978,0.2344
5203,1994,1.0016
5103,1975,0.1652
5103,1977,0.1643
5105,2050,0.0024
5200,1961,1.0953
5200,1962,0.9928
5200,1963,1.0767
5200,1964,1.1648
5200,1965,1.1046
5200,1966,1.1302
5200,1967,1.2482
5200,1968,1.2137
5200,1969,1.0717
5200,1970,0.858
5200,1971,1.0024
5200,1972,1.037
5200,1973,1.0948
5200,1974,1.2392
5200,1975,1.3469
5200,1976,1.4777
5200,1977,1.2997
5200,1978,1.2043
5200,1979,1.2977
5200,1980,1.4019
5200,1981,1.5384
5200,1982,1.5759
5200,1983,1.3818
5200,1984,1.401
5200,1985,1.4093
5200,1986,1.4008
5105,2030,0.0021
5200,1987,1.3062
5105,2016,0.002
5105,2014,0.0024
5105,1987,0.0022
5105,1988,0.0012
5105,1989,0.0015
5105,1990,0.0019
5105,1991,0.0016
5105,1992,0.001
5105,1993,0.0005
5105,1994,0.0005
5105,1995,0.0007
5105,1996,0.0007
5105,1997,0.0008
5105,1998,0.0016
5105,1999,0.0017
5105,2000,0.0017
5105,2001,0.0017
5105,2002,0.0017
5105,2003,0.0017
5105,2004,0.0018
5105,2005,0.0019
5105,2006,0.002
5105,2007,0.001
5105,2008,0.0012
5105,2009,0.0016
5105,2010,0.0022
5105,2011,0.0039
5105,2012,0.0029
5105,2013,0.0026
5105,2015,0.0021
5200,1988,1.2555
5200,1989,1.3986
5200,1990,1.4623
5203,1966,0.8986
5203,1967,1.0025
5203,1968,0.954
5203,1969,0.8171
5203,1970,0.6351
5203,1971,0.7602
5203,1972,0.7779
5203,1973,0.8817
5203,1974,0.991
5203,1975,1.0529
5203,1976,1.1187
5203,1977,1.0389
5203,1978,0.9363
5203,1979,1.0023
5203,1980,1.1198
5203,1981,1.2617
5203,1982,1.2337
5203,1983,1.0787
5203,1984,1.1269
5203,1985,1.1176
5203,1986,1.0861
5203,1987,1.0109
5203,1988,0.9651
5203,1989,1.0888
5203,1990,1.1778
5203,1991,1.0515
5203,1992,1.0984
5203,1965,0.8823
5203,1964,0.9004
5203,1963,0.828
5203,1962,0.7989
5200,1991,1.3286
5200,1992,1.3366
5200,1993,1.2751
5200,1994,1.2301
5200,1995,1.2328
5200,1996,1.2986
5200,1997,1.3311
5200,1998,1.2229
5200,1999,1.1372
5200,2001,1.127
5200,2002,1.066
5200,2003,1.1787
5200,2004,1.1176
5105,1986,0.002
5200,2005,1.1207
5200,2007,1.0792
5200,2008,1.2046
5200,2009,1.0956
5200,2010,0.9892
5200,2011,1.0145
5200,2012,1.0632
5200,2013,1.0133
5200,2014,1.0736
5200,2015,1.0498
5200,2016,1.0343
5200,2030,1.2552
5200,2050,1.3018
5203,1961,0.8712
5200,2006,1.0369
5103,1976,0.1789
5105,1985,0.0017
5105,1983,0.0005
5103,2009,0.2095
5103,2010,0.1884
5103,2011,0.202
5103,2012,0.2133
5103,2013,0.2073
5103,2014,0.2033
5103,2015,0.2149
5103,2016,0.1724
5103,2030,0.1974
5103,2050,0.1923
5104,1961,0.0413
5104,1962,0.0405
5104,1963,0.0445
5104,1964,0.0389
5104,1965,0.0401
5104,1966,0.0338
5104,1967,0.0384
5104,1968,0.0491
5104,1969,0.0545
5104,1970,0.0565
5104,1971,0.059
5104,1972,0.0595
5104,1973,0.0588
5104,1974,0.0544
5104,1975,0.0531
5104,1976,0.0564
5104,1977,0.0524
5103,2008,0.1697
5104,1978,0.0543
5103,2007,0.1881
5103,2005,0.1993
5103,1978,0.1584
5103,1979,0.1601
5103,1980,0.1584
5103,1981,0.1464
5103,1982,0.1399
5103,1983,0.1457
5103,1984,0.1455
5103,1985,0.1496
5103,1986,0.1445
5103,1987,0.1584
5103,1988,0.1278
5103,1989,0.1595
5103,1990,0.1672
5103,1991,0.1938
5103,1992,0.1789
5103,1993,0.1677
5103,1994,0.1627
5103,1995,0.1556
5103,1996,0.2303
5103,1997,0.1581
5103,1998,0.2253
5103,1999,0.1778
5103,2000,0.1604
5103,2001,0.178
5103,2002,0.1575
5103,2003,0.2056
5103,2004,0.2112
5103,2006,0.205
5104,1979,0.0543
5104,1980,0.0464
5104,1981,0.0513
5104,2014,0.0138
5104,2015,0.0139
5104,2016,0.0144
5104,2030,0.0246
5104,2050,0.0255
5105,1961,0.0004
5105,1962,0.0004
5105,1963,0.0003
5105,1964,0.0004
5105,1965,0.0004
5105,1966,0.0004
5105,1967,0.0004
5105,1968,0.0004
5105,1969,0.0004
5105,1970,0.0004
5105,1971,0.0004
5105,1972,0.0004
5105,1973,0.0004
5105,1974,0.0004
5105,1975,0.0004
5105,1976,0.0004
5105,1977,0.0004
5105,1978,0.0004
5105,1979,0.0004
5105,1980,0.0004
5105,1981,0.0004
5105,1982,0.0004
5104,2013,0.0145
5104,2012,0.0147
5104,2011,0.0176
5104,2010,0.0161
5104,1982,0.0571
5104,1983,0.0518
5104,1984,0.0553
5104,1985,0.0566
5104,1986,0.0551
5104,1987,0.0498
5104,1988,0.0572
5104,1989,0.0529
5104,1990,0.045
5104,1991,0.0412
5104,1992,0.0214
5104,1993,0.0305
5104,1994,0.0302
5105,1984,0.0006
5104,1995,0.0387
5104,1997,0.0393
5104,1998,0.0215
5104,1999,0.0207
5104,2000,0.0268
5104,2001,0.028
5104,2002,0.0274
5104,2003,0.022
5104,2004,0.024
5104,2005,0.0232
5104,2006,0.0221
5104,2007,0.018
5104,2008,0.0215
5104,2009,0.0186
5104,1996,0.0369
5305,2003,0.3969
5200,2000,1.1582
5305,2005,0.4272
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1966,0.0
5803,1994,0.0
5803,1965,0.0
5803,1963,0.0
5802,1994,0.5313
5802,1995,0.5199
5802,1996,0.5426
5802,1997,0.5344
5802,1998,0.4891
5802,1999,0.4762
5802,2000,0.512
5802,2001,0.5329
5802,2002,0.5599
5802,2003,0.5698
5802,2004,0.5703
5802,2005,0.5979
5802,2006,0.5985
5802,2007,0.614
5802,2008,0.6211
5802,2009,0.6893
5802,2010,0.6466
5802,2011,0.656
5802,2012,0.634
5802,2013,0.6585
5802,2014,0.6257
5802,2015,0.6103
5802,2016,0.644
5802,2030,0.5431
5802,2050,0.5653
5803,1961,0.0
5803,1962,0.0
5803,1964,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5815,1972,0.8774
5815,1973,0.8674
5815,1974,0.8512
5815,1975,0.8331
5815,1976,0.9038
5815,1977,0.9227
5815,1978,0.9375
5815,1979,0.9733
5815,1980,0.9672
5815,1981,0.9704
5815,1982,0.9722
5815,1983,1.0175
5815,1984,1.0383
5815,1985,1.0116
5815,1986,0.9962
5815,1987,1.0153
5815,1988,0.9976
5815,1989,1.0426
5815,1990,1.0336
5815,1991,1.0588
5815,1992,1.058
5815,1993,1.1226
5815,1994,1.1496
5815,1995,1.1774
5815,1996,1.1838
5815,1997,1.2141
5815,1998,1.2427
5815,1971,0.8382
5815,1970,0.7965
5815,1969,0.7672
5815,1968,0.7222
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5802,1993,0.5378
5803,2011,0.0
5803,2013,0.0
5803,2014,0.0
5803,2015,0.0
5803,2016,0.0
5803,2030,0.0
5803,2050,0.0
5815,1961,0.6332
5815,1962,0.6654
5815,1963,0.6742
5815,1964,0.6692
5815,1965,0.67
5815,1966,0.6328
5815,1967,0.6484
5803,2012,0.0
5815,1999,1.2551
5802,1992,0.5299
5802,1990,0.0867
5706,2016,0.7548
5706,2030,0.7203
5706,2050,0.7169
5801,1961,0.0981
5801,1962,0.1022
5801,1963,0.104
5801,1964,0.1041
5801,1965,0.107
5801,1966,0.1095
5801,1967,0.1018
5801,1968,0.1044
5801,1969,0.1071
5801,1970,0.1126
5801,1971,0.1192
5801,1972,0.1356
5801,1973,0.1089
5801,1974,0.1118
5801,1975,0.1149
5801,1976,0.1114
5801,1977,0.111
5801,1978,0.1111
5801,1979,0.1077
5801,1980,0.1083
5801,1981,0.1129
5801,1982,0.1119
5801,1983,0.111
5801,1984,0.1089
5706,2015,0.7496
5801,1985,0.1084
5706,2014,0.7487
5706,2012,0.7278
5706,1985,0.6576
5706,1986,0.6792
5706,1987,0.6802
5706,1988,0.6685
5706,1989,0.6895
5706,1990,0.6797
5706,1991,0.6814
5706,1992,0.6672
5706,1993,0.6959
5706,1994,0.6985
5706,1995,0.7196
5706,1996,0.7099
5706,1997,0.7495
5706,1998,0.7391
5706,1999,0.6979
5706,2000,0.7488
5706,2001,0.7448
5706,2002,0.7579
5706,2003,0.6856
5706,2004,0.7493
5706,2005,0.7445
5706,2006,0.7028
5706,2007,0.6999
5706,2008,0.7487
5706,2009,0.7252
5706,2010,0.7311
5706,2011,0.7278
5706,2013,0.725
5801,1986,0.1084
5801,1987,0.1124
5801,1988,0.1111
5802,1963,0.0843
5802,1964,0.0848
5802,1965,0.0833
5802,1966,0.0837
5802,1967,0.0747
5802,1968,0.0784
5802,1969,0.0803
5802,1970,0.0837
5802,1971,0.0887
5802,1972,0.1037
5802,1973,0.0862
5802,1974,0.0866
5802,1975,0.0889
5802,1976,0.0904
5802,1977,0.0917
5802,1978,0.0944
5802,1979,0.0893
5802,1980,0.0857
5802,1981,0.086
5802,1982,0.0862
5802,1983,0.0846
5802,1984,0.084
5802,1985,0.0835
5802,1986,0.082
5802,1987,0.0876
5802,1988,0.0882
5802,1989,0.09
5802,1962,0.0827
5802,1961,0.0779
5801,2050,0.2619
5801,2030,0.2194
5801,1989,0.111
5801,1990,0.1126
5801,1991,0.1204
5801,1992,0.1145
5801,1993,0.1237
5801,1994,0.1314
5801,1995,0.1305
5801,1996,0.1408
5801,1997,0.1412
5801,1998,0.1446
5801,1999,0.1429
5801,2000,0.141
5801,2001,0.1365
5802,1991,0.0902
5801,2002,0.1292
5801,2004,0.1355
5801,2005,0.1547
5801,2006,0.1576
5801,2007,0.1624
5801,2008,0.1509
5801,2009,0.1767
5801,2010,0.1604
5801,2011,0.1547
5801,2012,0.1677
5801,2013,0.1679
5801,2014,0.174
5801,2015,0.1585
5801,2016,0.1647
5801,2003,0.151
5706,1984,0.6793
5815,2000,1.2598
5815,2002,1.2037
5849,1986,2.6268
5849,1987,2.6164
5849,1988,2.5776
5849,1989,2.679
5849,1990,2.6854
5849,1991,2.7451
5849,1992,2.6808
5849,1993,2.7377
5849,1994,2.7168
5849,1995,2.7282
5849,1996,2.827
5849,1997,2.867
5849,1998,2.8879
5849,1999,2.7615
5849,2000,2.7196
5849,2001,2.6634
5849,2002,2.6901
5849,2003,2.6629
5849,2004,2.6884
5849,2005,2.7687
5849,2006,2.7076
5849,2007,2.7578
5849,2008,2.6866
5849,2009,2.7811
5849,2010,2.738
5849,2011,2.7897
5849,2012,2.817
5849,1985,2.6245
5849,2013,2.7814
5849,1984,2.5906
5849,1982,2.5702
5848,2013,3.3427
5848,2014,3.316
5848,2015,3.39
5848,2016,3.3568
5848,2030,3.1643
5848,2050,3.1212
5849,1961,1.9645
