geo,year,pulses_other_and_products_import_quantity_cce
5207,1997,149213.0
5207,1985,50101.0
5207,1998,152435.0
5207,2000,172155.0
5207,2001,166753.0
5207,2002,169447.0
5207,2003,153553.0
5207,2004,174561.0
5207,2005,189786.0
5207,2006,183719.0
5207,2007,210025.0
5207,2008,178713.0
5207,2009,190547.0
5207,2010,220034.0
5207,1999,149006.0
5206,1983,114570.0
5206,1982,125432.0
5206,1981,108933.0
5203,2008,96024.0
5203,2009,87235.0
5203,2010,103505.0
5203,2011,127057.0
5203,2012,134218.0
5203,2013,123204.0
5204,1961,1086.0
5204,1962,1214.0
5204,1963,1176.0
5204,1964,1628.0
5204,1965,1317.0
5204,1966,1774.0
5204,1967,2144.0
5204,1968,2496.0
5204,1969,2216.0
5204,1970,2294.0
5204,1971,2391.0
5204,1972,2057.0
5204,1973,1883.0
5204,1974,1527.0
5204,1975,1157.0
5204,1976,1995.0
5204,1977,1959.0
5203,2007,78421.0
5203,2006,79538.0
5203,2005,75290.0
5203,2004,75339.0
5203,1980,13525.0
5203,1981,13933.0
5203,1982,10538.0
5203,1983,15282.0
5203,1984,13684.0
5203,1985,10926.0
5203,1986,13687.0
5203,1987,15352.0
5203,1988,25194.0
5203,1989,34983.0
5203,1990,32490.0
5204,1978,23978.0
5203,1991,40439.0
5203,1993,39368.0
5203,1994,41818.0
5203,1995,48842.0
5203,1996,41621.0
5203,1997,46176.0
5203,1998,53616.0
5203,1999,136453.0
5203,2000,116644.0
5203,2001,70649.0
5203,2002,68272.0
5203,2003,81483.0
5203,1992,39947.0
5204,1979,9682.0
5204,1980,5211.0
5204,1981,32051.0
5204,2010,56977.0
5204,2011,59634.0
5204,2012,52171.0
5204,2013,58093.0
5206,1961,82952.0
5206,1962,49086.0
5206,1963,74473.0
5206,1964,69344.0
5206,1965,70440.0
5206,1966,79232.0
5206,1967,85594.0
5204,2009,42490.0
5206,1968,82586.0
5206,1970,100187.0
5206,1971,102204.0
5206,1972,109198.0
5206,1973,111512.0
5206,1974,122107.0
5206,1975,90388.0
5206,1976,123167.0
5206,1977,133276.0
5206,1978,124581.0
5206,1979,101516.0
5206,1980,109748.0
5206,1969,91791.0
5300,1985,499425.0
5204,2008,43126.0
5204,2006,45991.0
5204,1982,118288.0
5204,1983,3023.0
5204,1984,3901.0
5204,1985,92496.0
5204,1986,13970.0
5204,1987,16479.0
5204,1988,13907.0
5204,1989,18429.0
5204,1990,12359.0
5204,1991,15613.0
5204,1992,15748.0
5204,2007,47757.0
5204,1993,20575.0
5204,1995,16919.0
5204,1996,30979.0
5204,1997,32380.0
5204,1998,34701.0
5204,1999,33650.0
5204,2000,41107.0
5204,2001,40925.0
5204,2002,40444.0
5204,2003,39565.0
5204,2004,41157.0
5204,2005,38989.0
5204,1994,22460.0
5300,1986,449655.0
5300,1987,698627.0
5300,1988,919336.0
5303,2000,598486.0
5303,2001,1730596.0
5303,2002,1607556.0
5303,2003,1384965.0
5303,2004,1106790.0
5303,2005,1254932.0
5303,2006,1114269.0
5303,2007,1466715.0
5303,2008,1381872.0
5303,2009,1880215.0
5303,2010,1412743.0
5303,2011,1664793.0
5303,2012,2366123.0
5303,2013,2569107.0
5304,1961,16041.0
5304,1962,15476.0
5304,1963,14326.0
5304,1964,11411.0
5304,1965,11831.0
5304,1966,12060.0
5304,1967,9678.0
5304,1968,13211.0
5304,1969,20187.0
5303,1999,367173.0
5303,1998,506825.0
5303,1997,918406.0
5303,1996,703272.0
5303,1972,58040.0
5303,1973,20234.0
5303,1974,5319.0
5303,1975,6038.0
5303,1976,13624.0
5303,1977,24165.0
5303,1978,56742.0
5303,1979,76247.0
5303,1980,55035.0
5303,1981,50132.0
5303,1982,134845.0
5304,1970,11736.0
5303,1983,152203.0
5303,1985,226917.0
5303,1986,139861.0
5303,1987,410716.0
5303,1988,574399.0
5303,1989,276007.0
5303,1990,559987.0
5303,1991,337329.0
5303,1992,505208.0
5303,1993,766556.0
5303,1994,581271.0
5303,1995,414932.0
5303,1984,200460.0
5304,1971,11685.0
5304,1972,10939.0
5304,1973,24839.0
5304,2002,29390.0
5304,2003,32369.0
5304,2004,43370.0
5304,2005,42383.0
5304,2006,39926.0
5304,2007,45514.0
5304,2008,37765.0
5304,2009,48131.0
5304,2010,49711.0
5304,2011,71898.0
5304,2012,61706.0
5304,2001,44094.0
5304,2013,98616.0
5305,1962,86138.0
5305,1963,80200.0
5305,1964,93304.0
5305,1965,130527.0
5305,1966,76232.0
5305,1967,109727.0
5305,1968,81722.0
5305,1969,69920.0
5305,1970,74390.0
5305,1971,68006.0
5305,1972,95848.0
5305,1961,47003.0
5303,1971,33373.0
5304,2000,27937.0
5304,1998,18762.0
5304,1974,11569.0
5304,1975,11476.0
5304,1976,13238.0
5304,1977,10386.0
5304,1978,11999.0
5304,1979,13303.0
5304,1980,12768.0
5304,1981,13673.0
5304,1982,14925.0
5304,1983,16999.0
5304,1984,18589.0
5304,1999,20372.0
5304,1985,15195.0
5304,1987,20062.0
5304,1988,23319.0
5304,1989,36942.0
5304,1990,25677.0
5304,1991,23347.0
5304,1992,23292.0
5304,1993,30819.0
5304,1994,48730.0
5304,1995,40928.0
5304,1996,41962.0
5304,1997,37395.0
5304,1986,20243.0
5203,1979,11647.0
5303,1970,49725.0
5303,1968,50028.0
5301,1995,1303.0
5301,1996,33.0
5301,1997,0.0
5301,1998,102.0
5301,1999,157.0
5301,2000,553.0
5301,2001,2809.0
5301,2002,4550.0
5301,2003,142.0
5301,2004,869.0
5301,2005,1810.0
5301,2006,1564.0
5301,2007,3391.0
5301,2008,2025.0
5301,2009,542.0
5301,2010,3800.0
5301,2011,4426.0
5301,2012,5308.0
5301,2013,4170.0
5302,1961,35781.0
5302,1962,42245.0
5302,1963,50487.0
5302,1964,50168.0
5301,1994,4074.0
5301,1993,1170.0
5301,1992,0.0
5300,2013,3759166.0
5300,1989,560597.0
5300,1990,812241.0
5300,1991,589344.0
5300,1992,858566.0
5300,1993,1136503.0
5300,1994,1090970.0
5300,1995,868711.0
5300,1996,1084980.0
5300,1997,1459515.0
5300,1998,949425.0
5300,1999,798296.0
5302,1965,67007.0
5300,2000,1196000.0
5300,2002,2067045.0
5300,2003,1941882.0
5300,2004,1565152.0
5300,2005,1755852.0
5300,2006,1705609.0
5300,2007,2049844.0
5300,2008,2207458.0
5300,2009,2651684.0
5300,2010,2335672.0
5300,2011,2745103.0
5300,2012,3501904.0
5300,2001,2217853.0
5302,1966,65058.0
5302,1967,69837.0
5302,1968,48976.0
5302,1997,98081.0
5302,1998,85546.0
5302,1999,118871.0
5302,2000,172886.0
5302,2001,64810.0
5302,2002,90051.0
5302,2003,70150.0
5302,2004,102822.0
5302,2005,48811.0
5302,2006,52041.0
5302,2007,50768.0
5302,1996,78355.0
5302,2008,81819.0
5302,2010,71096.0
5302,2011,56832.0
5302,2012,285058.0
5302,2013,71893.0
5303,1961,40647.0
5303,1962,33422.0
5303,1963,23753.0
5303,1964,78445.0
5303,1965,28443.0
5303,1966,58670.0
5303,1967,85006.0
5302,2009,58709.0
5303,1969,52473.0
5302,1995,139364.0
5302,1993,117790.0
5302,1969,61033.0
5302,1970,65453.0
5302,1971,56840.0
5302,1972,68411.0
5302,1973,39163.0
5302,1974,45188.0
5302,1975,41969.0
5302,1976,59034.0
5302,1977,50512.0
5302,1978,34677.0
5302,1979,38709.0
5302,1994,156781.0
5302,1980,43057.0
5302,1982,51042.0
5302,1983,47920.0
5302,1984,43890.0
5302,1985,45923.0
5302,1986,53823.0
5302,1987,50769.0
5302,1988,51069.0
5302,1989,25650.0
5302,1990,26160.0
5302,1991,24399.0
5302,1992,105088.0
5302,1981,65266.0
5305,1973,75443.0
5203,1978,12863.0
5203,1976,4413.0
5101,1994,109102.0
5101,1995,56373.0
5101,1996,26178.0
5101,1997,28268.0
5101,1998,15259.0
5101,1999,16569.0
5101,2000,35302.0
5101,2001,38887.0
5101,2002,23624.0
5101,2003,29977.0
5101,2004,27802.0
5101,2005,56224.0
5101,2006,70999.0
5101,2007,19372.0
5101,2008,32003.0
5101,2009,44643.0
5101,2010,36506.0
5101,2011,21283.0
5101,2012,23268.0
5101,2013,28835.0
5102,1961,1450.0
5102,1962,1203.0
5102,1963,1621.0
5101,1993,88840.0
5101,1992,111274.0
5101,1991,40423.0
5101,1990,40844.0
5101,1966,29286.0
5101,1967,37944.0
5101,1968,26342.0
5101,1969,23034.0
5101,1970,30532.0
5101,1971,35226.0
5101,1972,29443.0
5101,1973,21867.0
5101,1974,13790.0
5101,1975,15857.0
5101,1976,12479.0
5102,1964,848.0
5101,1977,7683.0
5101,1979,8044.0
5101,1980,13024.0
5101,1981,12368.0
5101,1982,7381.0
5101,1983,39027.0
5101,1984,18326.0
5101,1985,42012.0
5101,1986,25016.0
5101,1987,45781.0
5101,1988,66858.0
5101,1989,38133.0
5101,1978,12025.0
5101,1965,29311.0
5102,1965,1232.0
5102,1967,1192.0
5102,1996,368.0
5102,1997,489.0
5102,1998,571.0
5102,1999,1294.0
5102,2000,725.0
5102,2001,2878.0
5102,2002,1995.0
5102,2003,2847.0
5102,2004,1908.0
5102,2005,3070.0
5102,2006,4503.0
5102,2007,3361.0
5102,2008,2166.0
5102,2009,1829.0
5102,2010,2090.0
5102,2011,2225.0
5102,2012,1715.0
5102,2013,4290.0
5103,1961,38318.0
5103,1962,33522.0
5103,1963,14589.0
5103,1964,15249.0
5103,1965,14456.0
5102,1995,593.0
5102,1994,252.0
5102,1993,806.0
5102,1992,856.0
5102,1968,1260.0
5102,1969,1156.0
5102,1970,965.0
5102,1971,874.0
5102,1972,940.0
5102,1973,852.0
5102,1974,1031.0
5102,1975,752.0
5102,1976,965.0
5102,1977,1132.0
5102,1978,1085.0
5102,1966,906.0
5102,1979,1043.0
5102,1981,1297.0
5102,1982,844.0
5102,1983,363.0
5102,1984,1139.0
5102,1985,782.0
5102,1986,806.0
5102,1987,992.0
5102,1988,433.0
5102,1989,1152.0
5102,1990,1120.0
5102,1991,177.0
5102,1980,1292.0
5101,1964,24847.0
5101,1963,24312.0
5101,1962,27661.0
5000,1989,1933906.0
5000,1990,2136675.0
5000,1991,1983491.0
5000,1992,2443718.0
5000,1993,2623567.0
5000,1994,2842999.0
5000,1995,2300397.0
5000,1996,2442342.0
5000,1997,2746936.0
5000,1998,2286525.0
5000,1999,2425140.0
5000,2000,2752310.0
5000,2001,3885195.0
5000,2002,3703992.0
5000,2003,3537802.0
5000,2004,3155619.0
5000,2005,3625913.0
5000,2006,3624410.0
5000,2007,3810858.0
5000,2008,3922341.0
5000,2009,4139148.0
5000,2010,4258949.0
5000,2011,4438665.0
5000,1988,2198782.0
5000,1987,1883232.0
5000,1986,1441445.0
5000,1985,1383278.0
5000,1961,473410.0
5000,1962,514362.0
5000,1963,535877.0
5000,1964,622206.0
5000,1965,751548.0
5000,1966,694286.0
5000,1967,695684.0
5000,1968,686045.0
5000,1969,754328.0
5000,1970,751697.0
5000,1971,655351.0
5000,2012,5109459.0
5000,1972,841459.0
5000,1974,611761.0
5000,1975,608252.0
5000,1976,703008.0
5000,1977,725101.0
5000,1978,807191.0
5000,1979,879627.0
5000,1980,964183.0
5000,1981,1019748.0
5000,1982,1177734.0
5000,1983,1170410.0
5000,1984,1232520.0
5000,1973,826776.0
5000,2013,5517430.0
5100,1961,76015.0
5100,1962,81922.0
5100,1991,197555.0
5100,1992,323337.0
5100,1993,374447.0
5100,1994,502527.0
5100,1995,393089.0
5100,1996,387998.0
5100,1997,291354.0
5100,1998,338520.0
5100,1999,522950.0
5100,2000,554343.0
5100,2001,656401.0
5100,1990,233634.0
5100,2002,642834.0
5100,2004,625058.0
5100,2005,855486.0
5100,2006,903232.0
5100,2007,735729.0
5100,2008,695493.0
5100,2009,605569.0
5100,2010,958163.0
5100,2011,751151.0
5100,2012,633494.0
5100,2013,723521.0
5101,1961,24231.0
5100,2003,626268.0
5103,1966,11705.0
5100,1989,211991.0
5100,1987,234833.0
5100,1963,56853.0
5100,1964,58138.0
5100,1965,54172.0
5100,1966,51813.0
5100,1967,71641.0
5100,1968,62316.0
5100,1969,60643.0
5100,1970,70085.0
5100,1971,63155.0
5100,1972,66308.0
5100,1973,62749.0
5100,1988,299279.0
5100,1974,46909.0
5100,1976,125751.0
5100,1977,103528.0
5100,1978,110986.0
5100,1979,136486.0
5100,1980,217286.0
5100,1981,174048.0
5100,1982,171151.0
5100,1983,201296.0
5100,1984,205935.0
5100,1985,156620.0
5100,1986,240720.0
5100,1975,93452.0
5103,1967,23377.0
5103,1968,26619.0
5103,1969,25786.0
5105,2003,20266.0
5105,2004,12321.0
5105,2005,17080.0
5105,2006,14601.0
5105,2007,18897.0
5105,2008,14617.0
5105,2009,12613.0
5105,2010,4514.0
5105,2011,4093.0
5105,2012,9649.0
5105,2013,13544.0
5200,1961,101643.0
5200,1962,65446.0
5200,1963,89218.0
5200,1964,90425.0
5200,1965,89063.0
5200,1966,95937.0
5200,1967,105641.0
5200,1968,103375.0
5200,1969,116293.0
5200,1970,130364.0
5200,1971,123998.0
5200,1972,132433.0
5105,2002,27715.0
5105,2001,33593.0
5105,2000,22979.0
5105,1999,18034.0
5105,1975,11415.0
5105,1976,7571.0
5105,1977,10743.0
5105,1978,5369.0
5105,1979,18449.0
5105,1980,74659.0
5105,1981,1662.0
5105,1982,13825.0
5105,1983,9302.0
5105,1984,59711.0
5105,1985,8975.0
5200,1973,145678.0
5105,1986,31455.0
5105,1988,51557.0
5105,1989,5896.0
5105,1990,6555.0
5105,1991,9825.0
5105,1992,14294.0
5105,1993,33061.0
5105,1994,12288.0
5105,1995,14323.0
5105,1996,15193.0
5105,1997,10700.0
5105,1998,14390.0
5105,1987,14067.0
5200,1974,154136.0
5200,1975,116208.0
5200,1976,159856.0
5200,2005,413377.0
5200,2006,399296.0
5200,2007,456837.0
5200,2008,500800.0
5200,2009,416842.0
5200,2010,430132.0
5200,2011,458758.0
5200,2012,473448.0
5200,2013,498230.0
5203,1961,4889.0
5203,1962,3801.0
5200,2004,376029.0
5203,1963,4488.0
5203,1965,4232.0
5203,1966,2205.0
5203,1967,2672.0
5203,1968,2684.0
5203,1969,2608.0
5203,1970,3096.0
5203,1971,4424.0
5203,1972,4954.0
5203,1973,4824.0
5203,1974,6890.0
5203,1975,5462.0
5203,1964,4026.0
5105,1974,6566.0
5200,2003,339432.0
5200,2001,376331.0
5200,1977,181197.0
5200,1978,194012.0
5200,1979,153723.0
5200,1980,170238.0
5200,1981,204942.0
5200,1982,305554.0
5200,1983,208347.0
5200,1984,207192.0
5200,1985,289795.0
5200,1986,168336.0
5200,1987,233309.0
5200,2002,380666.0
5200,1988,225621.0
5200,1990,230273.0
5200,1991,262144.0
5200,1992,345946.0
5200,1993,275030.0
5200,1994,356107.0
5200,1995,325436.0
5200,1996,334525.0
5200,1997,420010.0
5200,1998,407100.0
5200,1999,486040.0
5200,2000,390731.0
5200,1989,233080.0
5203,1977,13420.0
5105,1973,7359.0
5105,1971,4069.0
5103,1998,302025.0
5103,1999,479971.0
5103,2000,487739.0
5103,2001,574160.0
5103,2002,580872.0
5103,2003,565987.0
5103,2004,575030.0
5103,2005,771015.0
5103,2006,804515.0
5103,2007,684879.0
5103,2008,638383.0
5103,2009,538668.0
5103,2010,905601.0
5103,2011,712862.0
5103,2012,588028.0
5103,2013,666215.0
5104,1961,5000.0
5104,1962,5000.0
5104,1963,5000.0
5104,1964,5000.0
5104,1965,5000.0
5104,1966,6300.0
5104,1967,5370.0
5103,1997,245230.0
5103,1996,332471.0
5103,1995,307547.0
5103,1994,366064.0
5103,1970,27201.0
5103,1971,16886.0
5103,1972,23417.0
5103,1973,26171.0
5103,1974,18712.0
5103,1975,58238.0
5103,1976,97346.0
5103,1977,76390.0
5103,1978,84637.0
5103,1979,100750.0
5103,1980,120011.0
5104,1968,5500.0
5103,1981,149861.0
5103,1983,143634.0
5103,1984,114436.0
5103,1985,90637.0
5103,1986,164339.0
5103,1987,151320.0
5103,1988,162053.0
5103,1989,154871.0
5103,1990,173472.0
5103,1991,135178.0
5103,1992,183967.0
5103,1993,238196.0
5103,1982,139671.0
5104,1969,6963.0
5104,1970,6000.0
5104,1971,6100.0
5104,2000,7598.0
5104,2001,6885.0
5104,2002,8629.0
5104,2003,7192.0
5104,2004,7998.0
5104,2005,8098.0
5104,2006,8613.0
5104,2007,9221.0
5104,2008,8325.0
5104,2009,7817.0
5104,2010,9453.0
5104,1999,7082.0
5104,2011,10688.0
5104,2013,10637.0
5105,1961,7016.0
5105,1962,14536.0
5105,1963,11331.0
5105,1964,12194.0
5105,1965,4173.0
5105,1966,3616.0
5105,1967,3758.0
5105,1968,2595.0
5105,1969,3704.0
5105,1970,5387.0
5104,2012,10835.0
5105,1972,6208.0
5104,1998,6274.0
5104,1996,13789.0
5104,1972,6300.0
5104,1973,6500.0
5104,1974,6810.0
5104,1975,7190.0
5104,1976,7390.0
5104,1977,7580.0
5104,1978,7870.0
5104,1979,8200.0
5104,1980,8300.0
5104,1981,8860.0
5104,1982,9430.0
5104,1997,6668.0
5104,1983,8970.0
5104,1985,14214.0
5104,1986,19104.0
5104,1987,22673.0
5104,1988,18378.0
5104,1989,11940.0
5104,1990,11643.0
5104,1991,11953.0
5104,1992,12946.0
5104,1993,13544.0
5104,1994,14822.0
5104,1995,14254.0
5104,1984,12323.0
5305,1974,95700.0
5817,2012,1534371.0
5305,1976,87668.0
5706,1977,251647.0
5706,1978,281663.0
5706,1979,310992.0
5706,1980,305832.0
5706,1981,292988.0
5706,1982,285205.0
5706,1983,339894.0
5706,1984,321414.0
5706,1985,413803.0
5706,1986,557596.0
5706,1987,697755.0
5706,1988,736234.0
5706,1989,915690.0
5706,1990,846010.0
5706,1991,918303.0
5706,1992,877155.0
5706,1993,802450.0
5706,1994,861312.0
5706,1995,674498.0
5706,1996,617534.0
5706,1997,565237.0
5706,1998,576850.0
5706,1999,600779.0
5706,1976,234638.0
5706,1975,236645.0
5706,1974,241112.0
5706,1973,444955.0
5504,2002,453.0
5504,2003,549.0
5504,2004,462.0
5504,2005,510.0
5504,2006,548.0
5504,2007,512.0
5504,2008,478.0
5504,2009,574.0
5504,2010,520.0
5504,2011,487.0
5504,2012,583.0
5706,2000,602058.0
5504,2013,524.0
5706,1962,160221.0
5706,1963,196798.0
5706,1964,233361.0
5706,1965,351923.0
5706,1966,235315.0
5706,1967,224285.0
5706,1968,295400.0
5706,1969,355098.0
5706,1970,330191.0
5706,1971,284048.0
5706,1972,394480.0
5706,1961,131742.0
5504,2001,550.0
5706,2001,622760.0
5706,2003,620495.0
5801,1979,10164.0
5801,1980,24544.0
5801,1981,23742.0
5801,1982,34212.0
5801,1983,54684.0
5801,1984,32519.0
5801,1985,81556.0
5801,1986,52797.0
5801,1987,65154.0
5801,1988,160088.0
5801,1989,103490.0
5801,1990,106484.0
5801,1991,135943.0
5801,1992,227801.0
5801,1993,218912.0
5801,1994,266912.0
5801,1995,113327.0
5801,1996,117883.0
5801,1997,118772.0
5801,1998,125789.0
5801,1999,181119.0
5801,2000,215094.0
5801,2001,225253.0
5801,1978,13200.0
5801,1977,13648.0
5801,1976,9950.0
5801,1975,12090.0
5706,2004,553925.0
5706,2005,569026.0
5706,2006,572675.0
5706,2007,517321.0
5706,2008,472696.0
5706,2009,450032.0
5706,2010,487085.0
5706,2011,431443.0
5706,2012,451390.0
5706,2013,494541.0
5801,1961,23048.0
5706,2002,606570.0
5801,1962,23570.0
5801,1964,27536.0
5801,1965,23599.0
5801,1966,28833.0
5801,1967,40519.0
5801,1968,24302.0
5801,1969,28750.0
5801,1970,24065.0
5801,1971,19225.0
5801,1972,23388.0
5801,1973,13767.0
5801,1974,15814.0
5801,1963,27811.0
5504,2000,403.0
5504,1999,351.0
5504,1998,444.0
5503,1972,0.0
5503,1973,9.0
5503,1974,19.0
5503,1975,12.0
5503,1976,6.0
5503,1977,2.0
5503,1978,4.0
5503,1979,2.0
5503,1980,12.0
5503,1981,5.0
5503,1982,6.0
5503,1983,3.0
5503,1984,9.0
5503,1985,7.0
5503,1986,1.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,5973.0
5502,1998,8870.0
5502,1999,7260.0
5502,2000,548.0
5502,2001,453.0
5502,2002,663.0
5502,2003,976.0
5502,2004,983.0
5502,2005,796.0
5502,2006,1033.0
5502,2007,937.0
5503,1995,0.0
5502,2008,1139.0
5502,2010,671.0
5502,2011,577.0
5502,2012,862.0
5502,2013,764.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,716.0
5503,1996,3.0
5503,1997,14.0
5503,1998,0.0
5504,1974,425.0
5504,1975,431.0
5504,1976,431.0
5504,1977,477.0
5504,1978,480.0
5504,1979,494.0
5504,1980,492.0
5504,1981,556.0
5504,1982,615.0
5504,1983,641.0
5504,1984,543.0
5504,1973,390.0
5504,1985,611.0
5504,1987,635.0
5504,1988,613.0
5504,1989,633.0
5504,1990,321.0
5504,1991,663.0
5504,1992,309.0
5504,1993,378.0
5504,1994,387.0
5504,1995,392.0
5504,1996,433.0
5504,1997,418.0
5504,1986,2497.0
5801,2002,258954.0
5504,1972,359.0
5504,1970,348.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,1.0
5503,2006,1.0
5503,2007,1.0
5503,2008,1.0
5503,2009,1.0
5504,1971,381.0
5503,2010,1.0
5503,2012,3.0
5503,2013,6.0
5504,1961,340.0
5504,1962,200.0
5504,1963,230.0
5504,1964,254.0
5504,1965,363.0
5504,1966,362.0
5504,1967,319.0
5504,1968,349.0
5504,1969,331.0
5503,2011,6.0
5801,2003,357114.0
5801,2004,345557.0
5801,2005,340540.0
5815,1986,155808.0
5815,1987,424427.0
5815,1988,683014.0
5815,1989,338929.0
5815,1990,585782.0
5815,1991,373069.0
5815,1992,588963.0
5815,1993,885397.0
5815,1994,729480.0
5815,1995,454404.0
5815,1996,722801.0
5815,1997,880442.0
5815,1998,497426.0
5815,1999,366887.0
5815,2000,646293.0
5815,2001,1760082.0
5815,2002,1639288.0
5815,2003,1427402.0
5815,2004,1089045.0
5815,2005,1289945.0
5815,2006,1123807.0
5815,2007,1409331.0
5815,2008,1306602.0
5815,1985,274284.0
5815,1984,209361.0
5815,1983,168079.0
5815,1982,135135.0
5803,2011,66093.0
5803,2012,63996.0
5803,2013,97942.0
5815,1961,34522.0
5815,1962,46850.0
5815,1963,40191.0
5815,1964,59138.0
5815,1965,41809.0
5815,1966,43513.0
5815,1967,89068.0
5815,1968,35617.0
5815,2009,1915802.0
5815,1969,37244.0
5815,1971,44097.0
5815,1972,35852.0
5815,1973,26296.0
5815,1974,19375.0
5815,1975,23874.0
5815,1976,23504.0
5815,1977,39448.0
5815,1978,65535.0
5815,1979,49006.0
5815,1980,117596.0
5815,1981,49830.0
5815,1970,45654.0
5815,2010,1337667.0
5815,2011,1535251.0
5815,2012,2338283.0
5817,1989,424875.0
5817,1990,439700.0
5817,1991,513243.0
5817,1992,734603.0
5817,1993,867308.0
5817,1994,904867.0
5817,1995,738421.0
5817,1996,731959.0
5817,1997,705483.0
5817,1998,736478.0
5817,1999,957480.0
5817,1988,466697.0
5817,2000,1025051.0
5817,2002,1300692.0
5817,2003,1282469.0
5817,2004,1264495.0
5817,2005,1406164.0
5817,2006,1489069.0
5817,2007,1490123.0
5817,2008,1367100.0
5817,2009,1490329.0
5817,2010,1790397.0
5817,2011,1598946.0
5305,1975,82979.0
5817,2001,1150958.0
5803,2010,62507.0
5817,1987,425981.0
5817,1985,349421.0
5815,2013,2491933.0
5817,1961,193723.0
5817,1962,159840.0
5817,1963,163110.0
5817,1964,214726.0
5817,1965,159602.0
5817,1966,204522.0
5817,1967,258083.0
5817,1968,211051.0
5817,1969,217978.0
5817,1970,231439.0
5817,1986,336961.0
5817,1971,206660.0
5817,1973,190883.0
5817,1974,182478.0
5817,1975,172872.0
5817,1976,235680.0
5817,1977,224923.0
5817,1978,225428.0
5817,1979,199635.0
5817,1980,262883.0
5817,1981,282052.0
5817,1983,355596.0
5817,1984,375660.0
5817,1972,227948.0
5502,1996,3845.0
5803,2009,108141.0
5803,2007,132589.0
5802,1981,2309.0
5802,1982,7651.0
5802,1983,12774.0
5802,1984,14386.0
5802,1985,14791.0
5802,1986,13111.0
5802,1987,8029.0
5802,1988,13082.0
5802,1989,10709.0
5802,1990,9057.0
5802,1991,13820.0
5802,1992,70190.0
5802,1993,57721.0
5802,1994,77055.0
5802,1995,45964.0
5802,1996,18192.0
5802,1997,26370.0
5802,1998,14208.0
5802,1999,24641.0
5802,2000,48072.0
5802,2001,43362.0
5802,2002,57687.0
5802,2003,52627.0
5802,1980,1814.0
5802,1979,1576.0
5802,1978,1030.0
5802,1977,1520.0
5801,2006,366690.0
5801,2007,353760.0
5801,2008,298243.0
5801,2009,597692.0
5801,2010,562936.0
5801,2011,379496.0
5801,2012,471533.0
5801,2013,620975.0
5802,1961,2498.0
5802,1962,2041.0
5802,1963,4432.0
5802,2004,66520.0
5802,1964,8638.0
5802,1966,10244.0
5802,1967,20794.0
5802,1968,7188.0
5802,1969,11954.0
5802,1970,3571.0
5802,1971,5270.0
5802,1972,3439.0
5802,1973,2823.0
5802,1974,4541.0
5802,1975,2753.0
5802,1976,4409.0
5802,1965,2925.0
5802,2005,98246.0
5802,2006,102299.0
