geo,year,pimento_other_uses_cce
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,2000.0
5100,2002,7000.0
5100,2003,13000.0
5100,2004,23000.0
5100,2005,30000.0
5100,2006,37000.0
5100,2007,45000.0
5100,2008,55000.0
5100,2009,60000.0
5100,2010,70000.0
5100,2011,85000.0
5100,2012,90000.0
5100,2013,85000.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,2000.0
5105,2002,7000.0
5105,2003,13000.0
5105,2004,23000.0
5105,2005,30000.0
5105,2006,37000.0
5105,2007,45000.0
5105,2008,55000.0
5105,2009,60000.0
5105,2010,70000.0
5105,2011,85000.0
5105,2012,90000.0
5105,2013,85000.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,1.0
5300,1976,1.0
5300,1977,1.0
5300,1978,1.0
5300,1979,1.0
5300,1980,1.0
5300,1981,1.0
5300,1982,1.0
5300,1983,1.0
5300,1984,1.0
5300,1985,2.0
5300,1986,2.0
5300,1987,2.0
5300,1988,2.0
5300,1989,0.0
5300,1990,2.0
5300,1991,2.0
5300,1992,2.0
5300,1993,3.0
5300,1994,3.0
5300,1995,3.0
5300,1996,4.0
5300,1997,4.0
5300,1998,4.0
5300,1999,4.0
5300,2000,4.0
5300,2001,5.0
5300,2002,7.0
5300,2003,10.0
5300,2004,10.0
5300,2005,10.0
5300,2006,10.0
5300,2007,10.0
5300,2008,10.0
5300,2009,130.0
5300,2010,80.0
5300,2011,200.0
5300,2012,0.0
5300,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,1.0
5303,1976,1.0
5303,1977,1.0
5303,1978,1.0
5303,1979,1.0
5303,1980,1.0
5303,1981,1.0
5303,1982,1.0
5303,1983,1.0
5303,1984,1.0
5303,1985,2.0
5303,1986,2.0
5303,1987,2.0
5303,1988,2.0
5303,1989,0.0
5303,1990,2.0
5303,1991,2.0
5303,1992,2.0
5303,1993,3.0
5303,1994,3.0
5303,1995,3.0
5303,1996,4.0
5303,1997,4.0
5303,1998,4.0
5303,1999,4.0
5303,2000,4.0
5303,2001,5.0
5303,2002,7.0
5303,2003,10.0
5303,2004,10.0
5303,2005,10.0
5303,2006,10.0
5303,2007,10.0
5303,2008,10.0
5303,2009,130.0
5303,2010,80.0
5303,2011,200.0
5303,2012,0.0
5303,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,1.0
5803,1976,1.0
5803,1977,1.0
5803,1978,1.0
5803,1979,1.0
5803,1980,1.0
5803,1981,1.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,2.0
5803,1986,2.0
5803,1987,2.0
5803,1988,2.0
5803,1989,0.0
5803,1990,2.0
5803,1991,2.0
5803,1992,2.0
5803,1993,3.0
5803,1994,3.0
5803,1995,3.0
5803,1996,4.0
5803,1997,4.0
5803,1998,4.0
5803,1999,4.0
5803,2000,4.0
5803,2001,5.0
5803,2002,7.0
5803,2003,10.0
5803,2004,10.0
5803,2005,10.0
5803,2006,10.0
5803,2007,10.0
5803,2008,10.0
5803,2009,130.0
5803,2010,80.0
5803,2011,200.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,2000.0
5815,2002,7000.0
5815,2003,13000.0
5815,2004,23000.0
5815,2005,30000.0
5815,2006,37000.0
5815,2007,45000.0
5815,2008,55000.0
5815,2009,60000.0
5815,2010,70000.0
5815,2011,85000.0
5815,2012,90000.0
5815,2013,85000.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,1.0
5817,1976,1.0
5817,1977,1.0
5817,1978,1.0
5817,1979,1.0
5817,1980,1.0
5817,1981,1.0
5817,1982,1.0
5817,1983,1.0
5817,1984,1.0
5817,1985,2.0
5817,1986,2.0
5817,1987,2.0
5817,1988,2.0
5817,1989,0.0
5817,1990,2.0
5817,1991,2.0
5817,1992,2.0
5817,1993,3.0
5817,1994,3.0
5817,1995,3.0
5817,1996,4.0
5817,1997,4.0
5817,1998,4.0
5817,1999,4.0
5817,2000,4.0
5817,2001,2005.0
5817,2002,7007.0
5817,2003,13010.0
5817,2004,23010.0
5817,2005,30010.0
5817,2006,37010.0
5817,2007,45010.0
5817,2008,55010.0
5817,2009,60130.0
5817,2010,70080.0
5817,2011,85200.0
5817,2012,90000.0
5817,2013,85000.0
