geo,year,animal_fats_export_quantity_tcl
234,2000,49846
234,1999,32917
234,1998,27788
234,1997,35053
234,1996,24030
234,1995,19178
234,1994,19323
234,1993,13039
234,1992,22825
234,1991,17869
234,1990,18056
234,2002,49433
234,1989,7927
234,1987,7214
234,1986,23876
234,1985,4794
234,1984,8290
234,1983,18383
234,1982,5896
234,1981,6594
234,1980,9882
234,1979,6181
234,1978,4211
234,1977,3660
234,1976,1956
234,1988,16926
234,1975,448
234,2003,40776
234,2005,58021
228,1975,12292
228,1974,12089
228,1973,9200
228,1972,12900
228,1971,8000
228,1970,11700
228,1969,4100
228,1968,13200
228,1967,12800
228,1966,12000
228,1965,3900
228,1964,7200
234,2004,46464
228,1963,8300
228,1961,0
234,2016,60467
234,2015,65843
234,2014,52603
234,2013,51613
234,2012,77795
234,2011,66096
234,2010,63307
234,2009,70960
234,2008,63830
234,2007,66220
234,2006,78148
228,1962,0
234,1974,227
234,1973,1839
234,1972,73
231,1996,1175832
231,1995,1612223
231,1994,1332862
231,1993,1266321
231,1992,1356632
231,1991,1149821
231,1990,1116106
231,1989,1305682
231,1988,1342926
231,1987,1160011
231,1986,1201750
231,1985,1293178
231,1997,1003473
231,1984,1275143
231,1982,1413917
231,1981,1489740
231,1980,1516915
231,1979,1286901
231,1978,1228384
231,1977,1321779
231,1976,1078067
231,1975,916045
231,1974,1218256
231,1973,1053546
231,1972,1038588
231,1971,1187433
231,1983,1391562
231,1998,1335121
231,1999,1198402
231,2000,1085896
234,1971,4390
234,1970,9163
234,1969,6656
234,1968,677
234,1967,1843
234,1966,2225
234,1965,954
234,1964,6919
234,1963,3569
234,1962,1630
234,1961,70
231,2016,496119
231,2015,477703
231,2014,531900
231,2013,547862
231,2012,648428
231,2011,1053545
231,2010,1242212
231,2009,1057809
231,2008,1349323
231,2007,1299488
231,2006,1059143
231,2005,967401
231,2004,1067179
231,2003,1171458
231,2002,1322346
231,2001,960334
228,1976,8911
231,1970,1026296
228,1977,4000
228,1979,6000
236,1981,11
236,1980,147
236,1979,53
236,1978,40
236,1977,30
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1982,4
236,1969,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,377
236,1962,331
236,1961,210
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
236,1968,30
155,2008,0
236,1983,254
236,1985,113
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,30
236,2004,1
236,2003,0
236,2002,0
236,2001,57
236,2000,140
236,1984,358
236,1999,5
236,1997,272
236,1996,188
236,1995,1
236,1994,277
236,1993,323
236,1992,43
236,1991,35
236,1990,31
236,1989,0
236,1988,20
236,1987,0
236,1986,233
236,1998,305
155,2007,0
155,2006,0
155,2005,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1974,0
155,1961,0
228,1991,5500
228,1990,8500
228,1989,4000
228,1988,4500
228,1987,1000
228,1986,3800
228,1985,8000
228,1984,3600
228,1983,7000
228,1982,5000
228,1981,4000
228,1980,5300
235,2014,20
155,1975,0
155,1976,0
155,1977,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,48
155,1984,73
155,1983,84
155,1982,33
155,1981,0
155,1980,0
155,1979,0
155,1978,0
228,1978,5000
223,1995,6410
231,1969,865360
231,1967,1015022
225,1982,17
225,1981,75
225,1980,4
225,1979,1
225,1978,23
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1983,24
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,118
230,2015,7751
230,2014,461
230,2013,127
225,1969,0
230,2012,230
225,1984,0
225,1986,0
225,2012,60
225,2011,59
225,2010,184
225,2009,194
225,2008,196
225,2007,449
225,2006,1034
225,2005,188
225,2004,1541
225,2003,45
225,2002,115
225,2001,1
225,1985,0
225,2000,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1999,0
230,2011,270
230,2010,19
230,2009,27
226,1999,2
226,1998,10
226,1997,565
226,1996,0
226,1995,0
226,1994,40
223,2016,804
223,2015,408
223,2014,706
223,2013,256
223,2012,85
223,2011,232
226,2000,0
223,2010,110
223,2008,37
223,2007,87
223,2006,87
223,2005,170
223,2004,498
223,2003,932
223,2002,1028
223,2001,188
223,2000,124
223,1999,1243
223,1998,1282
223,1997,1249
223,2009,39
226,2001,0
226,2002,0
226,2003,0
230,2008,25
230,2007,34
230,2006,364
230,2005,981
230,2004,1175
230,2003,1456
230,2002,2078
230,2001,1982
230,2000,1212
230,1999,396
230,1998,1159
230,1997,3661
230,1996,1497
230,1995,2462
230,1994,2137
230,1993,430
226,2015,286
226,2013,3
226,2012,19
226,2011,4
226,2010,0
226,2009,48
226,2008,4
226,2007,0
226,2006,1
226,2005,0
226,2004,0
225,2013,133
231,1968,1018974
225,2014,72
225,2016,63
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1992,0
215,1979,3
215,1977,0
215,1976,5
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,244
215,1969,262
215,1968,137
215,1967,188
215,1966,122
215,1978,0
215,1965,219
215,1993,0
215,1995,0
231,1966,901932
231,1965,970956
231,1964,1099705
231,1963,857356
231,1962,731447
231,1961,920460
215,2015,3
215,2014,7
215,2013,1
215,2012,0
215,2011,1
215,2010,0
215,1994,0
215,2009,0
215,2007,0
215,2006,0
215,2005,4
215,2004,0
215,2003,454
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,1
215,1997,1
215,1996,0
215,2008,0
215,1964,583
215,1963,543
215,1962,327
229,1986,23568
229,1985,34941
229,1984,25029
229,1983,17863
229,1982,10701
229,1981,17421
229,1980,16469
229,1979,11108
229,1978,11996
229,1977,10751
229,1976,10551
229,1975,22532
229,1987,27642
229,1974,19056
229,1972,25266
229,1971,17875
229,1970,11042
229,1969,12756
229,1968,11763
229,1967,15504
229,1966,9753
229,1965,7171
229,1964,7337
229,1963,6616
229,1962,10520
229,1961,9851
229,1973,16417
229,1988,17505
229,1989,26024
229,1990,25252
215,1961,645
229,2016,146936
229,2015,159632
229,2014,149210
229,2013,112228
229,2012,115833
229,2011,135239
229,2010,103054
229,2009,69025
229,2008,63762
229,2007,66034
229,2006,42255
229,2005,32079
229,2004,60179
229,2003,60668
229,2002,54416
229,2001,39525
229,2000,53698
229,1999,34426
229,1998,38278
229,1997,25863
229,1996,12879
229,1995,24742
229,1994,22128
229,1993,14461
229,1992,18777
229,1991,21958
225,2015,54
203,1973,410
203,1972,8
203,1971,133
174,1962,10
174,1961,11
173,2016,85052
173,2015,96270
173,2014,92063
173,2013,96770
173,2012,84663
173,2011,72957
173,2010,75069
173,2009,69541
173,2008,62520
173,2007,39887
174,1963,9
173,2006,54168
173,2004,22103
173,2003,21988
173,2002,16966
173,2001,19181
173,2000,29651
173,1999,46064
173,1998,23567
173,1997,26076
173,1996,15905
173,1995,11331
173,1994,6032
173,1993,7646
173,2005,53786
173,1992,8150
174,1964,12
174,1966,14
174,1992,108
174,1991,547
174,1990,477
174,1989,29
174,1988,12
174,1987,150
174,1986,399
174,1985,146
174,1984,27
174,1983,561
174,1982,2398
174,1981,719
174,1965,21
174,1980,470
174,1978,96
174,1977,351
174,1976,644
174,1975,1084
174,1974,723
174,1973,994
174,1972,262
174,1971,73
174,1970,592
174,1969,190
174,1968,33
174,1967,21
174,1979,137
173,1991,23898
173,1990,9263
173,1989,13030
171,2013,325
171,2012,26
171,2011,102
171,2010,158
171,2009,90
171,2008,99
171,2007,125
171,2006,257
171,2005,50
171,2004,2
171,2003,50
171,2002,0
171,2014,244
171,2001,0
171,1999,0
171,1998,86
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,2000,0
171,2015,114
171,2016,46
173,1961,4180
173,1988,11000
173,1987,10400
173,1986,1000
173,1985,2800
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,2340
173,1963,2520
173,1962,0
174,1993,486
171,1987,0
174,1994,510
174,1996,852
117,1972,4
117,1971,60
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,13
117,1963,29
117,1962,0
117,1961,0
117,1973,19
179,2016,401
179,2013,31
179,2012,31
179,2011,37
179,2010,43
179,2009,55
179,2008,128
179,2007,695
179,2006,0
179,2005,346
179,2004,108
179,2003,487
179,2002,411
179,2014,522
179,2001,1080
117,1974,0
117,1976,0
117,2002,2998
117,2001,3982
117,2000,1370
117,1999,4016
117,1998,1998
117,1997,819
117,1996,269
117,1995,347
117,1994,187
117,1993,103
117,1992,117
117,1991,140
117,1975,0
117,1990,254
117,1988,380
117,1987,387
117,1986,333
117,1985,12
117,1984,58
117,1983,42
117,1982,11
117,1981,363
117,1980,21
117,1979,0
117,1978,0
117,1977,0
117,1989,249
179,2000,652
179,1999,38
179,1998,38
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,8909
174,2015,7415
174,2014,9456
174,2013,9519
174,2012,7830
174,2011,7044
179,1967,0
174,2010,8110
174,2008,8094
174,2007,4486
174,2006,1636
174,2005,6964
174,2004,9783
174,2003,5375
174,2002,4559
174,2001,3279
174,2000,1514
174,1999,2403
174,1998,1564
174,1997,1809
174,2009,3906
179,1968,0
179,1969,0
179,1970,0
179,1997,38
179,1996,38
179,1995,38
179,1994,125
179,1993,374
179,1992,388
179,1991,80
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
174,1995,626
117,2003,1355
171,1986,0
171,1984,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,453
166,1965,331
166,1964,221
166,1976,600
166,1963,0
166,1961,0
165,2016,124
165,2015,69
165,2014,1
165,2013,28
165,2012,4
165,2011,5
165,2010,35
165,2009,1
165,2008,7
165,2007,0
165,2006,0
166,1962,0
165,2005,0
166,1977,0
166,1979,0
166,2005,0
166,2004,43
166,2003,40
166,2002,0
166,2001,0
166,2000,100
166,1999,260
166,1998,362
166,1997,320
166,1996,0
166,1995,0
166,1994,0
166,1978,0
166,1993,0
166,1991,0
166,1990,0
166,1989,15
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,1
166,1981,1
166,1980,0
166,1992,0
165,2004,0
165,2003,0
165,2002,0
165,1970,1
165,1969,0
165,1968,394
165,1967,231
165,1966,3
165,1965,3
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2015,0
221,2013,9
165,1971,0
221,2012,0
221,2010,18
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,66
221,2002,141
221,2001,676
221,2000,586
221,1999,750
221,2011,102
165,1972,0
165,1973,0
165,1974,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,15
165,1978,0
165,1977,0
165,1976,0
165,1975,0
166,2006,40
171,1985,0
166,2007,248
166,2009,0
170,2009,1
170,2008,1
170,2007,0
170,2006,2
170,2005,1
170,2004,14
170,2003,0
170,2002,0
170,2001,0
170,2000,3
170,1999,0
169,2016,37478
170,2010,12
169,2015,41776
169,2013,14000
169,2012,14594
169,2011,11179
169,2010,12332
169,2009,6010
169,2008,6036
169,2007,1718
169,2006,5096
169,2005,3237
169,2004,829
169,2003,400
169,2002,296
169,2014,39200
169,2001,610
170,2011,5
170,2013,7
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,11
171,1978,2
171,1977,2
171,1976,8
171,1975,4
171,1974,0
171,1973,0
171,1972,0
170,2012,1
171,1971,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,3
170,2015,22
170,2014,1
171,1970,0
169,2000,568
169,1999,747
169,1998,3152
169,1966,354
169,1965,605
169,1964,762
169,1963,681
169,1962,0
169,1961,3
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,22
169,1967,785
168,2007,71
168,2005,0
168,2004,0
168,2003,0
168,2002,1686
168,2001,2359
166,2016,189
166,2015,440
166,2014,371
166,2013,0
166,2012,0
166,2011,0
166,2010,0
168,2006,36
169,1968,233
169,1969,69
169,1970,112
169,1997,1450
169,1996,675
169,1995,0
169,1994,752
169,1993,447
169,1992,1086
169,1991,400
169,1990,149
169,1989,1070
169,1988,340
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,5
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,1332
169,1972,362
169,1971,20
166,2008,38
117,2004,1366
117,2005,1570
117,2006,1391
199,2009,10356
199,2008,8575
199,2007,2983
199,2006,658
199,2005,988
199,2004,4477
199,2003,10540
199,2002,9528
199,2001,0
199,2000,4546
199,1999,3285
199,1998,3152
199,2010,10796
199,1997,4080
199,1995,3935
199,1994,5277
199,1993,5886
200,2016,1468
200,2015,1429
200,2014,1759
200,2013,1519
200,2012,1082
200,2011,1165
200,2010,2626
200,2009,1666
200,2008,1068
199,1996,3816
200,2007,1477
199,2011,12141
199,2013,13946
198,2014,619
198,2013,579
198,2012,919
198,2011,1048
198,2010,657
198,2009,640
198,2008,1040
198,2007,687
198,2006,2833
198,2005,3589
198,2004,1963
198,2003,1171
199,2012,12865
198,2002,839
198,2000,4526
198,1999,994
198,1998,13
198,1997,1549
198,1996,2701
198,1995,4693
198,1994,6029
198,1993,7131
198,1992,6925
199,2016,3957
199,2015,10409
199,2014,12446
198,2001,1121
200,2006,1437
200,2005,1535
200,2004,2180
200,1972,3007
200,1971,2073
200,1970,1126
200,1969,1713
200,1968,2327
200,1967,1702
200,1966,1358
200,1965,1287
200,1964,1712
200,1963,2470
200,1962,1832
200,1961,1800
200,1973,1873
186,2005,111
186,2003,42
186,2002,50
186,2001,85
186,2000,92
186,1999,20
186,1998,114
186,1997,210
186,1996,204
186,1993,0
186,1992,40
272,2016,4200
272,2015,877
186,2004,335
200,1974,1810
200,1975,3201
200,1976,8729
200,2003,2300
200,2002,1874
200,2001,3760
200,2000,1968
200,1999,1546
200,1998,991
200,1997,1066
200,1996,1363
200,1995,412
200,1994,1534
200,1993,3065
200,1992,2141
200,1991,2750
200,1990,3053
200,1989,1119
200,1988,577
200,1987,2430
200,1986,288
200,1985,4335
200,1984,8738
200,1983,8597
200,1982,11138
200,1981,11383
200,1980,6112
200,1979,5462
200,1978,3926
200,1977,9063
198,2015,728
272,2014,2870
198,2016,1373
201,1962,0
202,1996,6722
202,1995,14077
202,1994,10592
202,1993,12360
202,1992,11604
202,1991,13330
202,1990,12458
202,1989,13803
202,1988,16024
202,1987,17197
202,1986,11224
202,1985,6136
202,1997,6904
202,1984,4110
202,1982,4100
202,1981,4549
202,1980,3770
202,1979,2408
202,1978,1450
202,1977,5160
202,1976,5960
202,1975,7220
202,1974,7200
202,1973,760
202,1972,922
202,1971,2250
202,1983,4800
202,1970,1787
202,1998,1397
202,2000,3773
203,1970,32
203,1969,17
203,1968,49
203,1967,51
203,1966,7
203,1965,39
203,1964,55
203,1963,17
203,1962,17
203,1961,22
202,2016,3958
202,2015,3045
202,1999,1718
202,2014,2539
202,2012,1236
202,2011,594
202,2010,361
202,2009,701
202,2008,862
202,2007,4229
202,2006,1731
202,2005,1985
202,2004,3368
202,2003,3707
202,2002,4300
202,2001,3180
202,2013,2670
202,1969,1150
202,1968,1343
202,1967,467
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1989,0
201,1976,0
201,1974,0
201,1973,0
201,1972,29
201,1971,2
201,1970,22
201,1969,7
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1975,0
201,1990,0
201,1991,0
201,1992,0
202,1966,363
202,1965,78
202,1964,20
202,1963,50
202,1962,10
202,1961,150
201,2013,0
201,2012,0
201,2011,0
201,2010,0
201,2009,0
201,2008,0
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1993,0
201,1961,0
272,2013,785
272,2012,289
272,2011,439
183,2015,2245
183,2014,2767
183,2013,1599
183,2012,2190
183,2011,1379
183,2010,993
183,2009,497
183,2008,770
183,2007,783
183,2006,124
183,2005,8
183,2004,6
183,2016,4130
183,2003,0
183,2001,105
183,2000,411
183,1999,1699
183,1998,663
183,1997,3433
183,1996,3269
183,1995,662
183,1994,743
183,1993,1726
183,1992,2155
183,1991,1060
183,1990,296
183,2002,77
183,1989,0
185,1992,5065
185,1996,2006
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,5
185,2016,1954
185,2015,519
185,2014,153
185,2013,78
185,2012,408
185,2011,186
185,1993,1440
185,2010,63
185,2008,7
185,2007,14
185,2006,92
185,2005,93
185,2004,101
185,2003,178
185,2002,162
185,2001,212
185,2000,248
185,1999,112
185,1998,199
185,1997,167
185,2009,312
183,1988,100
183,1987,300
183,1986,300
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,93
146,2003,0
146,2002,23
146,2001,35
146,2000,50
146,1999,189
146,1998,350
146,2010,0
146,1997,478
146,1995,772
146,1994,1542
117,2016,4743
117,2015,5832
117,2014,3657
117,2013,11137
117,2012,408
117,2011,748
117,2010,309
117,2009,1744
117,2008,1866
117,2007,1989
146,1996,218
146,2011,0
146,2012,0
146,2013,0
183,1985,1400
183,1984,900
183,1983,400
183,1982,400
183,1981,500
183,1980,800
183,1979,2000
183,1978,4000
183,1977,5800
183,1976,5800
183,1975,6723
183,1974,3200
183,1973,4000
183,1972,4800
183,1971,3000
183,1970,1200
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,42
146,2014,806
184,2013,0
184,2014,0
184,2015,0
244,2012,0
195,1990,0
195,1989,175
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1991,0
195,1978,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1977,0
195,1992,0
195,1993,1
195,1994,0
272,2010,125
272,2009,115
272,2008,173
272,2007,427
272,2006,243
195,2016,14
195,2015,1
195,2014,21
195,2013,10
195,2012,17
195,2011,23
195,2010,17
195,2009,18
195,2008,17
195,2007,218
195,2006,297
195,2005,246
195,2004,195
195,2003,111
195,2002,0
195,2001,10
195,2000,105
195,1999,2709
195,1998,1790
195,1997,4
195,1996,0
195,1995,0
195,1964,0
236,2012,0
195,1963,0
195,1961,0
194,1985,0
194,1984,13
194,1983,0
194,1982,22
194,1981,1
194,1980,5
194,1979,3
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1986,15
194,1973,18
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
