geo,year,olives_including_preserved_domestic_supply_quantity_fea1
50,2014,18
50,2015,14
50,2016,11
50,2017,14
167,2014,8
98,2015,30
167,2015,8
167,2017,8
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,4
54,2015,4
54,2016,4
54,2017,4
72,2014,0
167,2016,8
32,2016,0
32,2015,0
32,2014,0
1,2017,3
10,2014,94
10,2015,79
10,2016,106
10,2017,154
11,2014,6
11,2015,6
11,2016,6
11,2017,6
52,2014,1
52,2015,2
52,2016,2
52,2017,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,2
1,2015,3
1,2014,3
9,2017,201
2,2015,9
2,2016,8
2,2017,8
3,2014,75
3,2015,76
3,2016,77
3,2017,79
4,2014,492
4,2015,659
4,2016,709
14,2014,0
4,2017,692
7,2015,7
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,138
9,2015,93
9,2016,121
7,2014,8
14,2015,0
14,2016,0
14,2017,0
20,2016,0
20,2017,0
21,2014,103
21,2015,103
21,2016,104
21,2017,105
27,2014,18
27,2015,15
27,2016,14
27,2017,14
20,2015,0
233,2014,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,0
63,2016,1
20,2014,0
80,2016,1
57,2014,3
57,2015,2
57,2016,2
57,2017,2
255,2014,7
255,2015,7
255,2016,7
255,2017,7
23,2014,0
23,2015,0
80,2017,1
23,2016,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,1
80,2015,1
23,2017,0
138,2016,22
63,2017,1
209,2015,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
118,2014,5
118,2015,5
118,2016,5
118,2017,5
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2
119,2015,2
119,2016,2
119,2017,2
121,2014,119
114,2016,0
114,2015,0
114,2014,0
108,2017,2
105,2015,105
105,2016,97
105,2017,92
106,2014,2046
106,2015,2804
106,2016,2151
106,2017,2650
109,2014,0
109,2015,0
109,2016,0
121,2015,135
109,2017,0
110,2015,4
110,2016,4
110,2017,4
112,2014,146
112,2015,186
112,2016,119
112,2017,145
108,2014,4
108,2015,3
108,2016,3
110,2014,4
105,2014,94
121,2016,159
122,2014,0
131,2017,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
131,2016,1
131,2015,0
131,2014,1
130,2017,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,2
126,2015,2
126,2016,2
121,2017,138
126,2017,2
256,2015,1
256,2016,1
256,2017,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,1
104,2017,4
104,2016,4
104,2015,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
79,2014,66
79,2015,67
79,2016,68
79,2017,69
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,2435
84,2015,2707
84,2016,2558
84,2017,2613
86,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
86,2015,0
67,2014,3
67,2016,3
67,2017,3
68,2014,92
68,2015,114
68,2016,99
68,2017,99
70,2014,0
70,2015,0
70,2016,0
70,2017,0
67,2015,3
86,2016,0
86,2017,0
89,2014,0
97,2017,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,2
100,2015,3
100,2016,3
100,2017,4
101,2014,0
97,2016,2
101,2015,0
101,2017,0
102,2014,48
102,2015,59
102,2016,70
102,2017,68
103,2014,29
103,2015,26
103,2016,27
103,2017,33
104,2014,4
101,2016,0
209,2014,0
97,2015,2
95,2017,0
89,2015,1
89,2016,0
89,2017,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
97,2014,2
175,2017,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
91,2014,0
138,2014,16
