geo,year,vegetables_other_food_supply_quantity_kg_capita_yr_fea1
115,2017,30.26
32,2014,61.07
32,2015,60.78
32,2016,61.89
32,2017,63.12
33,2014,75.34
33,2015,75.56
115,2015,31.03
27,2017,55.13
128,2014,104.5
128,2016,110.48
107,2015,33.51
107,2016,29.87
107,2017,26.31
98,2014,38.48
98,2015,47.31
98,2016,237.74
98,2017,232.72
49,2014,77.69
49,2015,78.25
49,2016,81.35
49,2017,86.73
50,2014,73.53
50,2015,72.65
50,2016,74.09
50,2017,75.82
167,2014,52.47
167,2015,52.91
107,2014,32.14
48,2017,22.08
48,2016,29.15
48,2015,31.9
128,2017,120.29
41,2014,311.32
41,2015,326.22
41,2016,328.41
41,2017,333.54
214,2014,104.25
214,2015,99.39
214,2016,104.05
128,2015,108.82
214,2017,106.37
44,2015,19.45
44,2016,20.81
44,2017,20.98
46,2014,26.89
46,2015,25.56
46,2016,24.75
46,2017,24.65
48,2014,24.88
44,2014,21.5
27,2016,60.51
27,2015,49.15
27,2014,41.45
9,2017,38.86
1,2014,294.45
1,2015,298.01
1,2016,272.39
1,2017,255.66
10,2014,62.46
10,2015,61.42
10,2016,66.66
10,2017,65.87
11,2014,70.84
11,2015,63.54
11,2016,68.46
11,2017,69.68
52,2014,93.33
52,2015,100.17
52,2016,98.37
52,2017,94.08
9,2016,39.51
9,2015,38.89
9,2014,38.52
8,2017,53.59
2,2015,37.13
2,2016,68.51
2,2017,42.46
3,2014,161.17
3,2015,166.57
3,2016,182.84
3,2017,186.19
4,2014,118.75
12,2014,70.3
4,2015,119.66
4,2017,122.99
7,2014,24.9
7,2015,23.16
7,2016,22.43
7,2017,22.23
8,2014,48.88
8,2015,48.96
8,2016,42.3
4,2016,121.23
12,2015,72.92
12,2016,70.73
12,2017,70.72
53,2016,25.99
53,2017,22.99
19,2014,22.73
19,2015,22.55
19,2016,21.9
19,2017,21.87
80,2014,179.05
80,2015,192.23
53,2015,23.03
80,2016,207.62
20,2014,29.32
20,2015,37.06
20,2016,37.24
20,2017,34.72
21,2014,25.43
21,2015,25.34
21,2016,25.11
21,2017,25.03
80,2017,200.56
167,2016,55.95
53,2014,17.55
23,2016,44.69
16,2014,18.23
16,2015,19.06
16,2016,19.36
16,2017,20.53
14,2014,53.55
14,2015,50.09
14,2016,53.31
14,2017,56.29
23,2017,47.25
57,2014,110.22
57,2016,108.42
57,2017,111.83
255,2014,106.48
255,2015,104.26
255,2016,114.9
255,2017,117.04
23,2014,35.2
23,2015,36.3
57,2015,99.94
167,2017,59.24
116,2014,121.05
116,2015,121.46
95,2017,18.77
97,2014,64.78
97,2015,66.43
97,2016,67.05
97,2017,60.62
99,2014,49.08
99,2015,49.25
99,2016,51.65
99,2017,54.31
100,2014,54.59
100,2015,51.36
100,2016,50.68
100,2017,51.24
101,2014,34.41
101,2015,33.27
101,2016,33.83
101,2017,34.89
95,2016,15.95
95,2015,16.05
95,2014,16.54
93,2017,13.25
89,2015,30.33
89,2016,28.81
89,2017,32.36
90,2014,46.02
90,2015,44.92
90,2016,43.93
90,2017,42.91
175,2014,15.93
102,2014,120.98
175,2015,15.8
175,2017,15.56
91,2014,116.76
91,2015,216.44
91,2016,200.34
91,2017,230.13
93,2014,13.58
93,2015,13.53
93,2016,12.91
175,2016,15.53
102,2015,113.26
102,2016,104.8
102,2017,107.46
110,2016,72.92
110,2017,73.23
112,2014,66.84
112,2015,62.32
112,2016,75.47
112,2017,49
108,2014,145.98
108,2015,141.97
110,2015,73.97
108,2016,136.36
114,2014,37.34
114,2015,35.45
114,2016,35.54
114,2017,31.47
83,2014,49.69
83,2015,49.19
83,2016,50.21
83,2017,51.15
108,2017,132.12
89,2014,26.58
110,2014,74.72
109,2016,83.13
103,2014,62.78
103,2015,24.64
103,2016,21
103,2017,21.77
104,2014,70.91
104,2015,75.01
104,2016,77.2
104,2017,76.8
109,2017,76.12
105,2014,104.49
105,2016,101.85
105,2017,95.05
106,2014,88.53
106,2015,85.54
106,2016,86.33
106,2017,88.1
109,2014,73.9
109,2015,70.49
105,2015,94.05
181,2016,13.74
86,2017,32.41
86,2015,32.59
59,2014,81.87
59,2015,75.87
59,2016,75.5
59,2017,74.99
60,2014,45.09
60,2015,48.96
60,2016,53.36
60,2017,61.1
63,2014,77.83
63,2015,93.33
63,2016,82.47
63,2017,81.6
209,2014,17.85
209,2015,17.12
209,2016,17.23
209,2017,16.5
238,2014,10.93
58,2017,23.31
58,2016,25.18
58,2015,24.53
58,2014,24.45
116,2016,121.42
116,2017,120.6
54,2014,75.94
54,2015,72.34
54,2016,74.6
54,2017,78.41
72,2014,60.43
72,2015,62.15
238,2015,9.59
72,2016,52.83
55,2014,90.21
55,2015,84.29
55,2016,84.31
55,2017,83.49
56,2014,17.88
56,2015,19.24
56,2016,19.27
56,2017,20.34
72,2017,51.56
238,2016,9.94
238,2017,10.07
66,2014,42.77
75,2017,14.78
73,2014,28.25
73,2015,27.42
73,2016,24.85
73,2017,25.66
79,2014,69.41
79,2015,68.64
79,2016,70.64
75,2016,16.33
79,2017,73.69
81,2015,9.15
81,2016,9.09
81,2017,8.75
84,2014,87.33
84,2015,94.15
84,2016,92.89
84,2017,87.92
86,2014,30.8
81,2014,9.27
86,2016,32.19
75,2015,11.43
74,2017,26.33
66,2015,43.26
66,2016,40.03
66,2017,44.28
67,2014,64.47
67,2015,62.14
67,2016,64.9
67,2017,63.94
68,2014,71.77
75,2014,12.67
68,2015,69.2
68,2017,68.49
70,2014,38.82
70,2015,37.99
70,2016,43.56
70,2017,49.54
74,2014,26.95
74,2015,26.48
74,2016,26.44
68,2016,70.34
181,2017,13.48
