geo,year,maize_producer_price_slc_tonne_pea2
170,1992,290
170,1993,395
177,2013,1516.1
177,2014,1296.8
177,2015,1510
179,1993,1100
179,1994,1500
179,1995,2200
179,1996,1200
179,1997,1500
177,2012,1174.9
179,1998,1400
179,2000,1900
179,2001,1700
179,2002,1700
179,2003,1450
179,2004,1600
179,2005,1382
117,1991,261625
117,1992,261400
179,1999,1400
177,2011,1524.3
177,2010,1963
177,2009,1877.7
174,2000,140.7
174,2001,137.2
174,2002,132.9
174,2003,157.9
174,2004,137.8
174,2005,142.2
174,2006,161.8
174,2007,218.4
174,2008,153.8
174,2009,138.9
174,2010,205.1
174,2011,206.3
174,2012,238.1
174,2013,166.5
174,2014,167.8
174,2015,172.4
174,2016,167.6
174,2017,166.8
174,2018,173.2
117,1993,258025
174,1999,135.9
117,1994,296000
117,1996,468975
146,2003,1465
146,2004,1060
146,2005,1163
146,2006,1284
146,2007,2654
146,2008,1555
146,2009,1480
146,2010,2257
146,2002,1229
146,2011,2330
146,2013,1777
146,2014,1951
146,2015,2674
146,2016,2585
146,2017,2413
146,2018,2278
182,1991,672.6
182,1992,690.7
146,2012,2906
146,2001,1124
146,2000,1024
146,1999,603
117,1997,483075
117,1998,491650
117,1999,518500
117,2000,549700
117,2001,566775
117,2002,580000
117,2003,580000
117,2004,580000
117,2005,580000
117,2006,645000
117,2007,580000
117,2008,582900
117,2009,609000
117,2010,644317.2
146,1994,721
146,1995,277
146,1996,412
146,1997,412
146,1998,328
117,1995,442525
157,2005,3412
174,1998,132.2
174,1996,151.2
170,2017,1715
170,2018,1791.3
171,1991,3680
171,1992,4990
171,1993,4630
171,1994,4980
171,1995,6335
171,1996,6470
170,2016,1665
171,1997,6070
171,1999,5855
171,2000,6635
171,2001,6670
171,2002,6725
171,2003,6780
171,2004,8810
171,2005,7975
171,2006,9070
171,1998,5610
170,2015,1522.5
170,2014,1593
170,2013,1580
170,1994,410
170,1995,460
170,1996,655
170,1997,635
170,1998,715
170,1999,745
170,2000,740
170,2001,795
170,2002,790
170,2003,735
170,2004,750
170,2005,765
170,2006,820
170,2007,935
170,2008,1130
170,2009,1280
170,2010,1285
170,2011,1395
170,2012,1030
171,2007,9860
174,1997,151.2
171,2008,11185
171,2010,11130
173,2006,448
173,2007,659
173,2008,528
173,2009,443
173,2010,592
173,2011,681
173,2012,732
173,2013,671
173,2005,351
173,2014,545
173,2016,532
173,2017,545
173,2018,619
174,1991,175.4
174,1992,168.2
174,1993,161
174,1994,147.8
174,1995,147.8
173,2015,567
173,2004,442
173,2003,467
173,2002,365
171,2011,13175
171,2012,12890
171,2013,12715
171,2014,13314
171,2015,12867
171,2016,13423
171,2017,13537
171,2018,14260
173,1991,111
173,1992,172
173,1993,218
173,1994,329
173,1995,399
173,1996,509
173,1997,433
173,1998,387
173,1999,426
173,2000,431
173,2001,388
171,2009,11060
157,2004,2791
157,2003,2074
157,2002,2327
133,2002,119000
133,2003,77000
133,2004,53000
133,2005,86000
133,2006,72000
133,2007,74000
133,2008,76000
133,2009,83000
133,2001,82000
133,2010,102000
133,2012,153000
133,2013,105000
133,2014,90000
133,2015,101000
133,2016,104000
133,2017,103603
133,2018,135000
136,1991,24000
133,2011,170000
133,2000,76670
133,1999,115300
133,1998,141300
130,2016,217149.4
130,2017,129375.6
131,2006,370
131,2007,390
131,2008,450
131,2009,500
131,2010,500
131,2011,550
131,2012,600
131,2013,600
131,2014,600
131,2015,650
133,1991,38000
133,1992,38000
133,1993,33000
133,1994,55000
133,1995,83000
133,1996,69000
133,1997,107000
136,1992,24000
130,2015,120040
136,1993,21200
136,1995,40000
138,2000,1508
138,2001,1451
138,2002,1501
138,2003,1618
138,2004,1679
138,2005,1578
138,2006,2010.5
138,2007,2442
138,1999,1454
138,2008,2817
138,2010,2816.5
138,2011,4077.8
138,2012,4009.6
138,2013,3365.8
138,2014,3116
138,2015,3422.8
138,2016,3530.4
138,2017,3609.4
138,2009,2802.1
138,1998,1446
138,1997,1354
138,1996,1435
136,1996,40000
136,1997,42000
136,1998,42000
137,1991,4750
137,1992,5000
137,1993,5000
137,1995,5000
137,1996,5000
137,1997,5000
137,1998,5000
137,1999,5000
137,2000,4500
137,2001,4500
137,2002,4500
138,1991,707
138,1992,761
138,1993,768
138,1994,656
138,1995,1092
136,1994,25000
138,2018,3859.6
130,2014,95811.9
130,2012,54345.8
126,2010,180.6
126,2011,180.8
126,2012,204.7
126,2013,166.8
126,2014,146.1
126,2015,143.5
126,2016,123.2
126,2017,141.5
126,2009,116.6
126,2018,154.5
256,2001,109.1
256,2002,98.8
256,2003,120
256,2004,85
256,2005,85
256,2006,94
256,2007,210
256,2008,159
256,2000,119
126,2008,248.9
126,2007,181
126,2006,139.6
121,2007,560000
121,2008,570000
121,2009,570000
121,2012,329000
121,2015,300000
121,2016,396000
121,2017,366000
122,1991,508
122,1992,597
122,1993,627
122,1994,630
122,1995,739
122,1996,739
122,1997,745
126,2001,119.6
126,2002,119.6
126,2003,119.6
126,2004,143.7
126,2005,127.7
256,2009,132
130,2013,106648.7
256,2010,162.2
256,2012,220
129,2010,450000
129,2011,438000
130,1996,2620
130,1997,3230
130,1998,7030
130,1999,8200
130,2000,6660
130,2001,11290
129,2009,431000
130,2002,21450
130,2004,15730
130,2005,22000
130,2006,27000
130,2007,19000
130,2008,46000
130,2009,46954.9
130,2010,34423.8
130,2011,30319.3
130,2003,12540
129,2008,387000
129,2007,475600
129,2006,362000
256,2013,200
256,2014,128
256,2015,154.5
256,2016,177.5
256,2017,160
256,2018,155
129,1991,124000
129,1992,107000
129,1993,110400
129,1994,133000
129,1995,152400
129,1996,169200
129,1997,137800
129,1998,108000
129,1999,124000
129,2000,194600
129,2001,183200
129,2002,185000
129,2003,135800
256,2011,182.4
182,1993,548.8
143,1991,2110
143,1993,2510
149,2016,28844.6
149,2017,28807.1
149,2018,26830
150,1991,170.2
150,1992,171.5
150,1993,137.9
150,1994,135.7
150,1995,136.1
149,2015,27994
150,1996,138.4
150,1998,120.3
150,1999,127.1
150,2000,124.8
150,2002,93
150,2003,105
150,2004,105
150,2005,105
150,2006,149.5
150,1997,120.7
149,2014,25920
149,2013,24000
149,2012,22550
149,1993,5690
149,1994,5680
149,1995,7080
149,1996,8920
149,1997,6860
149,1998,7010
149,1999,7819
149,2000,9103
149,2001,9089
149,2002,9683
149,2003,9868
149,2004,10839
149,2005,9951
149,2006,10113
149,2007,11529
149,2008,13000
149,2009,16330
149,2010,21170
149,2011,21780
150,2007,195
149,1992,4373
150,2008,145.1
153,2016,55004
156,2012,482
156,2013,524
156,2014,454
156,2015,437
156,2016,350
156,2017,358
156,2018,431
157,1991,446
156,2011,463
157,1992,629
157,1994,1449
157,1995,2013
157,1996,2159
157,1997,2047
157,1998,2001
157,1999,1876
157,2000,2665
157,2001,2050
157,1993,866
156,2010,320
156,2009,460
156,2008,365
153,2017,54996
153,2018,54863
156,1991,250
156,1992,250
156,1993,265
156,1994,275
156,1995,275
156,1996,278
156,1997,250
156,1998,245
156,1999,245
156,2000,242
156,2001,251
156,2002,293
156,2003,309
156,2004,260
156,2005,260
156,2006,270
156,2007,295
150,2009,100.6
143,1992,2520
149,1991,4300
147,2017,4860
143,2017,2910
143,2018,2783
144,1993,425
144,1994,550
144,1995,850
144,1996,1233
144,1997,1631
144,1998,1672
143,2016,2530
144,1999,1690
144,2001,1900
144,2002,3000
144,2003,2500
144,2004,2750
144,2005,3500
144,2006,3550
144,2007,3750
144,2008,6790
144,2000,800
143,2015,2370
143,2014,2550
143,2013,2640
143,1994,2260
143,1995,2500
143,1996,2180
143,1997,1770
143,1998,1970
143,1999,1890
143,2000,2370
143,2001,2240
143,2002,2070
143,2003,1920
143,2004,1970
143,2005,2000
143,2006,1860
143,2007,2470
143,2008,3090
143,2009,2190
143,2010,2160
143,2011,2420
143,2012,2770
144,2015,11976.4
147,2018,4828
144,2016,24156.8
28,1991,4412
28,2016,284144
28,2017,361290
147,1991,460
147,1992,493
147,1993,637
147,1994,701
147,1995,701
147,1996,760
28,2014,316654
147,1997,700
147,1999,894
147,2000,1007
147,2001,846
147,2002,1118
147,2003,1729
147,2004,2432
147,2005,1755
147,2016,5304
147,1998,850
28,2013,278384
28,2012,288605
28,2011,219888
28,1992,7555
28,1993,8630
28,1994,13892
28,1995,14680
28,1996,16742
28,1997,28700
28,1998,30143
28,1999,41006
28,2000,38080
28,2001,66139
28,2002,68143
28,2003,70147
28,2004,89187
28,2005,114240
28,2006,124261
28,2007,185389
28,2008,228479
28,2009,214730
28,2010,216454
144,2017,16632
121,2006,510000
182,1994,493.9
183,1994,20.1
223,1998,48.2
223,1999,71.4
223,2000,103
223,2001,169.1
223,2002,252.8
223,2003,322.8
223,2004,353.3
223,2005,350
223,1997,29.3
223,2006,360
223,2008,434
223,2009,442
223,2010,467
223,2011,628.7
223,2012,578.9
223,2013,611.9
223,2014,622.6
223,2015,657.3
223,2007,400
223,2016,663.5
223,1996,17.1
223,1994,4.7
217,2017,153000
217,2018,150000
220,1991,2330
220,1992,2080
220,1993,2200
220,1994,2200
220,1995,2180
220,1996,3950
223,1995,8.4
220,1997,2560
220,1999,1770
220,2000,1770
220,2001,1860
220,2002,1950
220,2003,1770
223,1991,0.7
223,1992,1.4
223,1993,2.1
220,1998,2200
223,2017,746.6
223,2018,846.5
230,1994,81.2
230,2018,4012
215,1992,48270
215,1993,86464
215,1994,102893
215,1995,132732
215,1996,159762
215,1997,123000
215,1998,129000
230,2017,3669
215,1999,136000
215,2001,105000
215,2002,119000
215,2003,156000
215,2004,180000
215,2006,268000
215,2007,180000
215,2008,317000
215,2009,373000
215,2000,96000
230,2016,3530
230,2015,2990
230,2014,1745
230,1995,134.5
230,1996,248
230,1997,159
230,1998,140
230,1999,251
230,2000,386
230,2001,454
230,2002,377
230,2003,486
230,2004,438
230,2005,343
230,2006,518
230,2007,834
230,2008,723
230,2009,849
230,2010,1246
230,2011,1366
230,2012,1515
230,2013,1210
217,2016,171000
217,2015,159000
217,2014,128000
217,2013,153000
208,2002,258
208,2003,300
208,2004,528
208,2005,621.5
208,2006,542
208,2007,452
208,2008,783
208,2009,1000
208,2001,302
208,2010,2000
208,2012,1700
216,1991,2690
216,1992,2830
216,1993,2760
216,1994,2950
216,1995,3546
216,1996,4060
216,1997,4400
208,2011,2200
208,2000,237
212,2017,295000
212,2016,231000
212,1995,9000
212,1996,9000
212,1997,9000
212,1998,9000
212,1999,8000
212,2000,8000
212,2001,8000
212,2002,8000
212,2003,11000
212,2004,8000
212,2005,8000
212,2006,8000
212,2007,11000
212,2008,17000
212,2009,14000
212,2010,14000
212,2011,20000
212,2012,24000
212,2015,108000
216,1998,3700
215,2010,421000
216,1999,4310
216,2001,3950
217,1995,95000
217,1996,112000
217,1997,132000
217,1998,102000
217,1999,83000
217,2000,86000
217,2001,95000
217,2002,99000
217,1994,62000
217,2003,74000
217,2005,156000
217,2006,111000
217,2007,96000
217,2008,182000
217,2009,165000
217,2010,136000
217,2011,155000
217,2012,161000
217,2004,87000
217,1993,43000
217,1992,73000
217,1991,58000
216,2002,4140
216,2003,4430
216,2004,4590
216,2005,4780
216,2006,5450
216,2007,6890
216,2008,5370
216,2009,5430
216,2010,8130
216,2011,7630
216,2012,9340
216,2013,7010
216,2014,7310
216,2015,7730
216,2016,6860
216,2017,6250
216,2018,7970
176,2008,400
176,2009,300
216,2000,3820
215,2012,257959.2
215,2013,293724.9
215,2014,294240.9
237,2013,6822000
237,2014,7262000
237,2015,7149000
237,2016,6093000
237,2017,6014000
237,2018,6051780
249,1991,8238
249,1992,10438
237,2012,6663000
249,1993,10542
249,1995,17000
249,1996,25010
249,1997,24990
249,1998,25000
249,1999,34008.1
249,2000,35002.6
249,2001,40001.6
249,2002,42410.6
249,1994,14370
237,2011,6176000
237,2010,4933000
237,2009,4097000
236,2013,4409
236,2014,7828
237,1991,934000
237,1992,1002000
237,1993,981000
237,1994,1100000
237,1995,1450000
237,1996,1480000
237,1997,1460000
237,1998,1638000
237,2000,1804300
237,2001,1784700
237,2002,1636000
237,2003,1911000
237,2004,2050000
237,2005,2549000
237,2006,2309000
237,2007,3220000
237,2008,4096000
249,2003,47227.6
236,2012,2176
249,2004,51990.1
249,2006,81195.9
181,1992,1.5
181,1993,2.5
181,1994,2.5
181,1995,2.9
181,1996,3.3
181,1997,3.3
181,1998,8
181,1999,11.6
181,1991,0.7
181,2000,15.2
181,2002,77.4
181,2003,829
181,2004,2072.4
181,2005,6211.7
181,2006,86488
181,2013,295
181,2014,310
181,2015,390
181,2001,41.4
251,2018,1856.8
251,2015,1241
251,2014,1163.6
249,2007,92117.4
249,2008,123774.9
249,2009,153779
249,2010,149000
249,2011,164523.8
249,2012,149250.9
249,2013,163228.1
249,2015,186977.5
249,2016,190989.9
249,2017,200531.4
251,2005,841
251,2006,802
251,2007,773
251,2008,1300
251,2009,1800
251,2010,805.8
251,2011,734.4
251,2012,760
251,2013,1040.2
249,2005,72746.6
212,1994,7000
236,2011,2961
236,2009,1320
231,2012,271
231,2013,176
231,2014,146
231,2015,142
231,2016,132
231,2017,130
234,1991,276.9
234,1992,429
231,2011,245
234,1993,573
234,1995,1026
234,1996,1468
234,1997,1282
234,1998,1309
234,1999,1343
234,2000,1347
234,2001,1365
234,2002,2499
234,1994,762
231,2010,204
231,2009,140
231,2008,160
215,2015,392400
215,2016,430635.7
231,1991,93
231,1992,81
231,1993,98
231,1994,89
231,1995,128
231,1996,140
231,1997,96
231,1998,76
231,1999,72
231,2000,73
231,2001,78
231,2002,91
231,2003,95
231,2004,81
231,2005,79
231,2006,120
231,2007,165
234,2003,3398
236,2010,1890
234,2004,3788
234,2006,3790
236,1991,9.3
236,1992,11.3
236,1993,16.1
236,1994,30.5
236,1995,40.9
236,1996,111.5
236,1997,138.9
236,1998,122.3
155,2009,116000
236,1999,148.4
236,2001,190.1
236,2002,242.3
236,2003,382.6
236,2004,437.5
236,2005,600.4
236,2006,655.4
236,2007,747.1
236,2008,1191
236,2000,181.1
155,2008,116000
155,2007,116000
155,2006,87000
234,2007,4239
234,2008,4920.1
234,2009,4078
234,2010,3792
234,2011,5522
234,2012,5207.8
234,2013,4702.5
234,2014,5191.5
234,2015,5344.9
234,2016,6236
234,2017,5432
234,2018,5910.9
155,1999,58000
155,2000,58000
155,2001,58000
155,2002,58000
155,2003,87000
155,2004,87000
155,2005,87000
234,2005,2942
212,1993,7000
212,1992,7000
212,1991,7300
195,2001,115000
195,2002,143000
195,2003,139000
195,2004,92000
195,2005,98000
195,2006,127000
195,2007,143000
195,2008,169000
195,2000,93000
195,2009,153000
195,2011,155000
195,2012,181000
195,2013,164000
195,2014,166000
272,2006,7467.7
272,2007,12236.7
272,2008,9841.5
272,2009,8922.9
195,2010,144000
195,1999,84000
195,1998,122000
195,1997,125000
189,2007,2850
189,2008,2810
191,2008,4012.4
191,2009,4321.1
191,2010,3395.1
191,2011,2447.1
191,2012,2844
191,2013,3582.5
191,2014,4092
191,2015,3960
191,2016,3410
191,2017,3230
191,2018,4629.7
195,1991,67000
195,1992,58000
195,1993,64000
195,1994,84000
195,1995,117000
195,1996,125000
272,2010,13500
189,2006,2390
272,2011,17050
272,2013,16030
197,2017,921300
197,2018,932400
199,1993,116.9
199,1994,119.9
199,1995,123.1
199,1996,146.1
199,1997,130.1
199,1998,108.6
197,2016,5697380
199,1999,107.5
199,2001,141.8
199,2002,132.7
199,2003,130.5
199,2004,136
199,2005,119.2
199,2006,124.4
199,2007,188.6
199,2008,154.9
199,2000,129.2
197,2015,5634166.7
197,2014,5469333.3
197,2013,5725000
272,2014,14100
272,2015,15180
272,2016,15140
272,2017,16190
272,2018,14570
186,1994,160
186,1995,260
186,1996,700
186,1997,830
186,1998,760
186,1999,1630
186,2000,4570
186,2001,8860
186,2002,5570
186,2003,6820
186,2004,9021.8
186,2005,6463.6
197,2011,4052777.8
197,2012,4526874.3
272,2012,20824.4
199,2009,97.7
189,2005,2770
189,2003,3470
183,2018,710
185,1993,57.8
185,1994,250.7
185,1995,538.5
185,1996,919.4
185,1997,730.8
185,1998,747
185,1999,2124
183,2017,680
185,2000,2616
185,2002,2986
185,2003,2781
185,2004,3632
185,2005,2388
185,2006,3412
185,2007,5165
185,2008,5758
185,2009,4361.4
185,2001,3269
183,2016,740
183,2015,760
183,2014,760
183,1995,21.3
183,1996,47
183,1997,95.4
183,1998,89.5
183,1999,151.5
183,2000,320
183,2001,460.5
183,2002,380.5
183,2003,650.6
183,2004,657
183,2005,370
183,2006,380
183,2007,770
183,2008,970
183,2009,670
183,2010,710
183,2011,1000
183,2012,1040
183,2013,1000
185,2010,4681
189,2004,3350
185,2011,5917
185,2013,6581
184,2013,263346.9
184,2014,246568.9
184,2015,232924.3
184,2016,286841.2
184,2017,347877.2
184,2018,227884.1
189,1991,2068
189,1992,2706
184,2012,252145.1
189,1993,2926
189,1995,2178
189,1996,2420
189,1997,3212
189,1998,4408
189,1999,4410
189,2000,3910
189,2001,3400
189,2002,3230
189,1994,2750
184,2011,226197.4
184,2010,182735.9
184,2009,232809.9
185,2014,5798.7
185,2015,7853
185,2016,8348
185,2017,7030
185,2018,7910
184,1991,32420
184,1992,28990
184,1995,51000
184,1996,45000
184,1997,92000
184,1998,109000
184,1999,77000
184,2000,83000
184,2001,79000
184,2002,59000
184,2003,98386.3
184,2006,154169
184,2007,160067.1
184,2008,199231.1
185,2012,6751
183,1993,14
199,2010,148.9
199,2012,199.7
38,2015,36181.2
38,2016,40955.5
38,2018,44720
206,2002,1120
206,2003,512
206,2007,350
206,2008,575
207,1991,2.7
38,2014,34286.6
207,1992,2.9
207,1994,18
207,1995,150
207,1996,240
207,1997,255
207,1998,380
207,1999,400
207,2000,505
207,2001,678
207,1993,5.5
38,2013,31479
38,2012,35250
38,2011,38930
38,1992,7350
38,1993,7130
38,1994,7280
38,1995,9310
38,1996,10520
38,1997,13740
38,1998,14090
38,1999,14200
38,2000,14770
38,2001,14650
38,2002,18110
38,2003,19540
38,2004,21270
38,2005,20580
38,2006,20150
38,2007,24710
38,2008,36730
38,2009,35460
38,2010,34640
207,2002,805
38,1991,5600
207,2003,955
207,2005,1580
211,2001,445
211,2002,445
211,2003,464
211,2004,385
211,2005,347
211,2006,377
211,2007,359
211,2008,341
211,2000,479
211,2009,318
211,2011,305
211,2012,300
211,2013,317
211,2014,295
211,2015,316
211,2016,316
211,2017,310
211,2018,333
211,2010,334
211,1999,496
211,1998,520
211,1997,529
207,2006,3000
207,2007,2620
207,2008,4190
207,2009,4750
207,2010,4850
207,2011,6000
207,2012,5910
207,2013,6000
207,2014,5930
207,2015,8720
207,2016,7820
207,2017,7780
207,2018,7430
211,1991,750
211,1992,750
211,1993,720
211,1994,670
211,1995,603
211,1996,539
207,2004,1250
199,2011,167.1
203,2018,176.4
203,2016,168.8
198,2009,98.8
198,2010,155.1
198,2011,170.3
198,2012,199.8
198,2013,169.2
198,2014,125.3
198,2015,131.8
198,2016,130.6
198,2008,114.3
198,2017,141.3
202,1991,357
202,1992,452
202,1993,412
202,1994,365
202,1995,577
202,1996,592
202,1997,590
202,1998,574
198,2018,146.9
198,2007,199.1
198,2006,109.6
198,2005,91.8
199,2013,172.7
199,2014,128.7
199,2015,139.6
199,2016,128.3
199,2017,135
199,2018,143.9
198,1992,55.3
198,1993,71.3
198,1994,77.4
198,1995,74.4
198,1996,109.6
198,1997,79.3
198,1998,76.5
198,1999,85.2
198,2000,105.1
198,2001,101.8
198,2002,95.4
198,2003,117.4
198,2004,116.5
202,1999,674
203,2017,171.8
202,2000,545
202,2002,1365
203,1998,137.9
203,1999,140.8
203,2000,143.3
203,2001,136.4
203,2002,137
203,2003,148
203,2004,147
203,2005,135
203,1997,140.4
203,2006,151.9
203,2008,182
203,2009,144.2
203,2010,182.8
203,2011,216.9
203,2012,233
203,2013,198.9
203,2014,169.7
203,2015,172.9
203,2007,204.5
203,1996,155.2
203,1995,166.5
203,1994,159.8
202,2003,934
202,2004,836
202,2005,630
202,2006,981
202,2007,1450
202,2008,1666
202,2009,1305
202,2010,1005
202,2011,1531
202,2012,1970
202,2013,2006
202,2014,1909
202,2015,2339
202,2016,3222
202,2017,1697
202,2018,1869
203,1991,164.8
203,1992,154.1
203,1993,171.2
202,2001,887
181,2016,390
121,2005,450000
121,2003,256000
33,2015,192.4
33,2016,193.8
33,2017,190.4
33,2018,195.8
37,1994,135997
37,1995,270960
37,2012,276000
37,2013,308000
33,2014,185.6
39,2007,139890
39,2009,226070
39,2010,193940
39,2011,196940
39,2014,258750
39,2016,199000
39,2017,190000
39,2018,192000
40,1991,50886
39,2008,204500
40,1992,53140
33,2013,231.4
33,2011,236.1
32,2003,138500
32,2008,211543.2
32,2009,176260.1
32,2010,156260.9
32,2011,192157.2
32,2012,213868.8
33,1991,108
33,1992,98
33,2012,258.4
33,1993,132
33,2003,143
33,2004,142
33,2005,109
33,2006,121.1
33,2007,158.8
33,2008,199.3
33,2009,181.9
33,2010,171.8
33,1994,116
40,1993,57908
40,1994,67633
40,1995,68105
351,1991,430
351,1992,466
351,1993,559
351,1994,846
351,1996,2150
351,1997,1760
351,1998,1550
351,1999,1210
40,2018,134354.4
351,2000,3400
351,2002,1210
351,2003,1770
351,2004,1570
351,2005,1550
351,2006,2010
351,2007,1470.6
351,2008,1517
351,2009,1660
351,2001,1290
40,2017,132413.6
40,2016,129014.6
40,2015,133504.7
40,1996,87329
40,1997,67538
40,1998,68204
40,1999,71147
40,2000,68877
40,2001,78017
40,2002,89079
40,2003,91180
40,2004,92620
40,2005,76125
40,2006,83377
40,2007,112006
40,2008,136691.7
40,2009,110536
40,2010,112579
40,2011,141440
40,2012,32812.6
40,2013,42324.2
40,2014,43307.6
32,2002,130000
32,2001,130000
32,1999,120000
32,1998,101000
29,1994,50000
29,1995,52000
29,1996,80000
29,1997,150000
29,1998,160000
29,1999,135900
29,2000,182300
29,2001,182500
29,1993,60000
29,2002,174483
29,2004,260800
29,2005,339900
29,2006,300200
29,2007,339200
29,2012,558000
29,2013,571392
29,2014,476000
35,1998,29388.9
29,2003,196542
29,1992,50000
29,1991,49000
233,2007,131832
27,2015,273.6
27,2016,278.6
27,2017,285.2
27,2018,279.8
233,1992,62017
233,1993,51894
233,1994,74109
233,1995,74109
233,1996,95731
233,1997,90000
233,1998,100000
233,1999,90000
233,2000,65000
233,2001,82000
233,2002,101000
233,2003,87000
233,2004,89175
233,2005,101300
233,2006,104339
35,1999,29666.7
351,2010,1850
35,2000,29670
35,2002,29670
115,2000,625000
115,2001,480000
115,2002,290000
115,2003,384000
115,2004,500000
115,2005,554000
115,2006,610000
115,2007,970000
115,1998,590000
115,2008,1054000
115,2010,1102000
115,2011,1234000
115,2012,1266000
32,1991,80000
32,1992,75000
32,1995,76000
32,1996,95000
32,1997,100000
115,2009,832000
115,1997,400000
115,1996,400000
115,1995,470000
35,2003,29670
35,2004,29670
35,2005,29670
35,2006,29670
35,2007,29670
35,2008,62140
35,2009,70660
35,2010,70900
35,2011,70900
35,2012,69100
35,2013,70650
35,2014,70956
35,2015,70105.6
35,2016,70266
35,2017,70650
35,2018,70650
115,1992,90000
115,1993,430000
115,1994,390000
35,2001,29670
351,2011,2079
351,2012,2420
351,2013,3030
107,2004,126258
107,2005,122705
107,2006,124000
107,2007,145000
107,2008,156000
107,2009,151200
107,2010,156000
107,2011,179256.1
107,2003,127399
98,1994,726
98,1996,780
98,1997,673
98,1998,509
98,1999,630
98,2000,737
98,2001,738
98,2002,651
98,2003,778
98,1995,615
107,2002,99000
107,2001,99000
107,2000,84996
48,2009,207962
48,2010,210702
48,2011,238517
48,2012,233048
48,2013,211542.4
48,2014,233057.9
48,2015,366432.5
48,2016,268748.5
48,2017,216977
48,2018,231167.6
107,1991,45000
107,1992,62000
107,1993,62000
107,1994,71300
107,1995,81301
107,1996,73000
107,1997,105005
107,1998,92000
107,1999,85960
98,2004,753
48,2008,195652
98,2005,663
98,2007,1467
49,2008,3695
49,2009,3695
49,2010,4348
49,2011,4348
49,2012,4348
49,2013,4348
49,2014,4348
49,2015,5435
49,2007,3217
49,2016,5435
167,1993,3329
167,1994,3385
167,1995,3524
167,1996,4765
167,1997,3844
167,1998,3441
167,1999,3129
167,2000,3517
49,2017,5435
49,2006,3217
49,2005,3217
49,2004,493
98,2008,697
98,2009,674
98,2010,1042
98,2011,1202
98,2012,1574.7
98,2013,1054.1
98,2014,855.7
98,2015,945.2
98,2016,898
98,2017,1022
98,2018,955.9
49,1996,493
49,1997,493
49,1998,493
49,1999,493
49,2000,493
49,2001,493
49,2002,493
49,2003,493
98,2006,743
27,2014,278
48,2007,186000
48,2005,97000
41,2012,2420
41,2013,3030
41,2014,2715
41,2015,2693
41,2016,1756
44,1991,124830.6
