geo,year,maize_green_yield_pce1
5207,1996,73347
5207,1997,69049
5207,1998,78508
5207,1999,80756
5207,2000,81638
5207,2001,83945
5207,2002,89875
5207,2003,91748
5207,2004,89835
5207,2006,88619
5300,1975,50199
5300,1976,58141
5300,1977,57152
5300,2006,59428
5300,2007,62138
5300,2008,64286
5300,2009,65456
5300,2010,66386
5300,2011,70622
5300,2012,71568
5300,2013,73426
5300,2014,72755
5300,2015,73630
5300,2016,70746
5300,2017,70106
5300,2018,70442
5301,2001,100000
5301,2002,100000
5301,2003,100000
5301,2004,100000
5301,2005,100000
5301,2006,100000
5301,2007,100000
5301,2008,200000
5301,2009,200000
5301,2010,250000
5300,2005,57819
5300,2004,61237
5300,2003,59036
5300,2002,58333
5300,1978,62819
5300,1979,57819
5300,1980,58943
5300,1981,59081
5300,1982,61149
5300,1983,58312
5300,1984,69357
5300,1985,65713
5300,1986,68946
5300,1987,66114
5300,1988,63900
5207,1981,71532
5300,1989,65929
5300,1991,65441
5300,1992,63860
5300,1993,61310
5300,1994,57505
5300,1995,53955
5300,1996,50799
5300,1997,55731
5300,1998,51678
5300,1999,54627
5300,2000,55688
5300,2001,57718
5300,1990,69794
5207,1980,62340
5207,1979,59727
5207,1978,59365
5204,2003,116454
5204,2004,97738
5204,2005,89724
5204,2006,94884
5204,2007,110079
5204,2008,108129
5204,2009,99059
5204,2010,115403
5204,2011,121510
5204,2012,125114
5204,2013,125088
5204,2014,126393
5204,2015,125600
5204,2016,128098
5204,2017,153398
5204,2018,155184
5206,1961,25000
5206,1962,30000
5206,1963,33333
5206,1964,30000
5206,1965,30000
5206,1966,33600
5206,1967,43333
5204,2002,116990
5204,2001,125397
5204,2000,111808
5204,1999,104920
5203,2014,158526
5203,2015,205726
5203,2016,164520
5203,2017,177175
5203,2018,169069
5204,1980,96210
5204,1981,90901
5204,1982,104269
5204,1983,107018
5204,1984,107489
5204,1985,106516
5206,1968,26800
5204,1986,109792
5204,1988,92918
5204,1989,103674
5204,1990,91929
5204,1991,95838
5204,1992,99185
5204,1993,96053
5204,1994,93232
5204,1995,97337
5204,1996,107101
5204,1997,96429
5204,1998,99672
5204,1987,90079
5104,1969,103529
5206,1969,42000
5206,1971,42222
5206,2013,13857
5206,2014,13581
5206,2015,13776
5206,2016,14513
5206,2017,17502
5206,2018,16224
5207,1961,51920
5207,1962,52918
5207,1963,52285
5207,1964,53059
5207,1965,51286
5207,1966,45982
5207,1967,45347
5207,1968,44089
5207,1969,50340
5207,1970,51918
5207,1971,50443
5207,1972,50075
5207,1973,50051
5207,1974,51361
5207,1975,51014
5207,1976,53310
5207,1977,55291
5206,2012,26062
5206,2011,22006
5206,2010,17823
5206,2009,10990
5206,1972,42941
5206,1973,40000
5206,1974,33000
5206,1975,31250
5206,1977,50000
5206,1990,33600
5206,1991,29692
5206,1992,33281
5206,1993,36190
5206,1994,38133
5206,1995,40924
5206,1970,35714
5206,1996,40481
5206,1998,39758
5206,1999,39758
5206,2000,39345
5206,2001,39180
5206,2002,39653
5206,2003,31661
5206,2004,14265
5206,2005,15086
5206,2006,15219
5206,2007,11944
5206,2008,11784
5206,1997,39758
5104,1968,99412
5104,1967,98824
5104,1966,100000
234,1988,18235
234,1989,17778
234,1990,18750
234,1991,20105
234,1992,19394
234,1993,20000
234,1994,24289
234,1995,25717
234,1996,27084
234,1997,28353
234,1998,28676
234,1999,30240
234,2000,19444
234,2001,36133
234,2002,45910
234,2003,57742
234,2004,60000
234,2005,52643
234,2006,57143
234,2007,58571
234,2008,34343
234,2009,48182
234,2010,45571
234,1987,17838
234,2011,54754
234,1986,17778
234,1984,18235
234,1961,20000
234,1962,20000
234,1963,20000
234,1964,20000
234,1965,20000
234,1966,18012
234,1967,17500
234,1968,16923
234,1969,16429
234,1970,15895
234,1971,16000
234,1972,16013
234,1973,16129
234,1974,16129
234,1975,16561
234,1976,16875
234,1977,16875
234,1978,16471
234,1979,16471
234,1980,17312
234,1981,17647
234,1982,17647
234,1983,18235
234,1985,18235
234,2012,53205
234,2013,53600
234,2014,95373
243,1985,33000
243,1986,34000
243,1987,35000
243,1988,36000
243,1989,37000
243,1990,38000
243,1991,39000
243,1992,39438
243,1993,39809
243,1994,40146
243,1995,40456
243,1996,40746
243,1997,41023
243,1998,41296
243,1999,41572
243,2000,41858
243,2001,42163
243,2002,42493
243,2003,42856
243,2004,43307
243,2005,43745
243,2006,44338
243,2007,40000
243,1984,30000
243,1983,30000
243,1982,29000
243,1981,28000
234,2015,58477
234,2016,66671
234,2017,55880
234,2018,56556
243,1961,20000
243,1962,20000
243,1963,20000
243,1964,20000
243,1965,20000
243,1966,20000
243,1967,20000
231,2018,173609
243,1968,20000
243,1970,20000
243,1971,20000
243,1972,20000
243,1973,20000
243,1974,20000
243,1975,20000
243,1976,20000
243,1977,22000
243,1978,24000
243,1979,26000
243,1980,27000
243,1969,20000
231,2017,182562
231,2016,170175
231,2015,216208
215,1995,39221
215,1996,39091
215,1997,38806
215,1998,39706
215,1999,39553
215,2000,39729
215,2001,39826
215,2002,41429
215,2003,39556
215,2004,38949
215,2005,38339
215,2006,37761
215,2007,37194
215,2008,36408
215,2009,36221
215,2010,34286
215,2011,36409
215,2012,36538
215,2013,36923
215,2014,36674
215,2015,36068
215,2016,35897
215,2017,35742
215,1994,39437
215,1993,39706
215,1992,39394
215,1991,39286
215,1967,35897
215,1968,35897
215,1969,35714
215,1970,35556
215,1971,35417
215,1972,35294
215,1973,35088
215,1974,32941
215,1975,34286
215,1976,36364
215,1977,36667
215,2018,35587
215,1978,36667
215,1980,37500
215,1981,37500
215,1982,37097
215,1983,37903
215,1984,38095
215,1985,38281
215,1986,38462
215,1987,38636
215,1988,38806
215,1989,38971
215,1990,39130
215,1979,37097
243,2008,46182
231,1961,82225
231,1963,87734
231,1992,132274
231,1993,120479
231,1994,146177
231,1995,139535
231,1996,142192
231,1997,144435
231,1998,145413
231,1999,146132
231,2000,153312
231,2001,155808
231,2002,159141
231,2003,168153
231,2004,162157
231,2005,170302
231,2006,174297
231,2007,172115
231,2008,161455
231,2009,170122
231,2010,159927
231,2011,159815
231,2012,168946
231,2013,164202
231,2014,162780
231,1991,128293
231,1990,130977
231,1989,131038
231,1988,112320
231,1964,85377
231,1965,88345
231,1966,89972
231,1967,93521
231,1968,99649
231,1969,96978
231,1970,94448
231,1971,98840
231,1972,101927
231,1973,102053
231,1974,96914
231,1962,84800
231,1975,101415
231,1977,109934
231,1978,115174
231,1979,118780
231,1980,115830
231,1981,118568
231,1982,122612
231,1983,112751
231,1984,120423
231,1985,122667
231,1986,124050
231,1987,130870
231,1976,103529
5301,2011,150000
243,2009,47427
243,2011,50027
5100,2004,36019
5100,2005,35757
5100,2006,36140
5100,2007,35954
5100,2008,36322
5100,2009,36272
5100,2010,35732
5100,2011,36303
5100,2012,36461
5100,2013,36664
5100,2014,36631
5100,2015,36824
5100,2016,36695
5100,2017,36867
5100,2018,36828
5101,1961,34615
5101,1962,35185
5101,1963,34884
5101,1964,35294
5101,1965,35714
5101,1966,35897
5101,1967,35897
5101,1968,35897
5100,2003,36296
5101,1969,35714
5100,2002,36346
5100,2000,36384
5100,1977,33183
5100,1978,31258
5100,1979,32922
5100,1980,34418
5100,1981,34323
5100,1982,32509
5100,1983,31308
5100,1984,32228
5100,1985,31916
5100,1986,31537
5100,1987,35783
5100,1988,35359
5100,1989,35462
5100,1990,36221
5100,1991,34239
5100,1992,33337
5100,1993,36177
5100,1994,35266
5100,1995,35468
5100,1996,35762
5100,1997,36086
5100,1998,36504
5100,1999,36486
5100,2001,36566
5101,1970,35556
5101,1971,35417
5101,1972,35294
5101,2001,36847
5101,2002,38030
5101,2003,36598
5101,2004,36038
5101,2005,36133
5101,2006,35950
5101,2007,36042
5101,2008,34982
5101,2009,34756
5101,2010,33199
5101,2011,34990
5101,2012,35176
5101,2013,35579
5101,2014,35427
5101,2015,34860
5101,2016,34760
5101,2017,34679
5101,2018,34538
5104,1961,100000
5104,1962,98667
5104,1963,102667
5104,1964,100000
5104,1965,100625
5101,2000,36716
5101,1999,36587
5101,1998,36661
5101,1997,35832
5101,1973,35088
5101,1974,32941
5101,1975,34286
5101,1976,36364
5101,1977,36667
5101,1978,36667
5101,1979,37097
5101,1980,37500
5101,1981,37500
5101,1982,37097
5101,1983,37903
5100,1976,32342
5101,1984,38095
5101,1986,38462
5101,1987,38636
5101,1988,38806
5101,1989,38971
5101,1990,36256
5101,1991,36371
5101,1992,36303
5101,1993,36655
5101,1994,36478
5101,1995,36277
5101,1996,36132
5101,1985,38281
5100,1975,34012
5100,1974,30672
5100,1973,29893
181,2011,22819
181,2012,23529
181,2013,23529
181,2014,23574
181,2015,23822
181,2016,24141
181,2017,24381
181,2018,24621
5000,1961,53708
5000,1962,55723
5000,1963,56914
5000,1964,52414
5000,1965,55088
5000,1966,56091
5000,1967,57022
5000,1968,59173
5000,1969,57078
5000,1970,55075
5000,1971,58478
5000,1972,59452
5000,1973,61526
5000,1974,62212
5000,1975,63864
181,2010,22631
181,2009,22428
181,2008,22196
181,2007,22143
243,2012,60000
243,2013,52263
243,2014,52622
243,2015,54581
243,2016,55388
243,2017,56443
243,2018,57035
181,1990,20000
181,1991,19835
181,1992,19897
181,1993,19959
5000,1976,66140
181,1994,20018
181,1996,20126
181,1997,20175
181,1998,20218
181,1999,20241
181,2000,20000
181,2001,20306
181,2002,20383
181,2003,20484
181,2004,20000
181,2005,20994
181,2006,21419
181,1995,20074
243,2010,48713
5000,1977,69910
5000,1979,74264
5000,2008,97549
5000,2009,98041
5000,2010,93642
5000,2011,93674
5000,2012,94358
5000,2013,96489
5000,2014,95638
5000,2015,104229
5000,2016,98156
5000,2017,97284
5000,2018,98364
5100,1961,25248
5100,1962,26668
5100,1963,28651
5100,1964,24858
5100,1965,26323
5100,1966,27053
5100,1967,26292
5100,1968,27600
5100,1969,26964
5100,1970,27325
5100,1971,29130
5100,1972,25236
5000,2007,97134
5000,2006,97125
5000,2005,92979
5000,2004,93052
5000,1980,72182
5000,1981,74001
5000,1982,75238
5000,1983,67865
5000,1984,71530
5000,1985,69716
5000,1986,69778
5000,1987,76716
5000,1988,70090
5000,1989,77084
5000,1990,79948
5000,1978,72777
5000,1991,78044
5000,1993,74652
5000,1994,82619
5000,1995,80175
5000,1996,81665
5000,1997,83736
5000,1998,85135
5000,1999,85348
5000,2000,89709
5000,2001,92511
5000,2002,92630
5000,2003,93725
5000,1992,78156
215,1966,35897
5301,2012,200000
5301,2014,252292
5706,2010,232448
5706,2011,224453
5706,2012,204179
5706,2013,237380
5706,2014,232770
5706,2015,254440
5706,2016,253423
5706,2017,221726
5706,2018,244804
5801,1961,21220
5801,1962,20601
5801,1963,20883
5801,1964,20746
5801,1965,20819
5801,1966,21358
5801,1967,21251
5801,1968,20602
5801,1969,20839
5801,1970,20734
5801,1971,22856
5801,1972,22971
5801,1973,23044
5801,1974,23104
5706,2009,243611
5801,1975,22937
5706,2008,243209
5706,2006,224046
5706,1983,55365
5706,1984,59136
5706,1985,62500
5706,1986,64212
5706,1987,67437
5706,1988,146864
5706,1989,136000
5706,1990,132994
5706,1991,139302
5706,1992,133041
5706,1993,146125
5706,1994,151752
5706,1995,152197
5706,1996,179005
5706,1997,176501
5706,1998,188662
5706,1999,171666
5706,2000,186812
5706,2001,202793
5706,2002,187341
5706,2003,168588
5706,2004,205476
5706,2005,212665
5706,2007,220258
5801,1976,22815
5801,1977,23365
5801,1978,23381
5801,2007,25643
5801,2008,25922
5801,2009,25639
5801,2010,25387
5801,2011,25427
5801,2012,23611
5801,2013,23872
5801,2014,23931
5801,2015,24292
5801,2016,24052
5801,2017,23892
5801,2018,23734
5802,1961,22994
5802,1962,23405
5802,1963,23601
5802,1964,24001
5802,1965,24479
5802,1966,24711
5802,1967,25115
5802,1968,25632
5802,1969,30000
5802,1970,30000
5802,1971,30000
5801,2006,25805
5801,2005,25501
5801,2004,25550
5801,2003,25686
5801,1979,23031
5801,1980,23492
5801,1981,22756
5801,1982,23473
5801,1983,23820
5801,1984,22810
5801,1985,22834
5801,1986,25793
5801,1987,25813
5801,1988,25834
5801,1989,25855
5706,1982,72454
5801,1990,29176
5801,1992,24966
5801,1993,25028
5801,1994,25056
5801,1995,25059
5801,1996,25267
5801,1997,25513
5801,1998,25897
5801,1999,25738
5801,2000,25717
5801,2001,25707
5801,2002,25703
5801,1991,24980
5802,1972,30000
5504,2018,17404
5504,2016,17353
5502,1996,100000
5502,1997,100000
5502,1998,100000
5502,1999,100000
5502,2000,100000
5502,2001,100000
5502,2002,100000
5502,2003,100000
5502,2004,100000
5502,2005,100000
5502,2006,100000
5502,2007,100000
5502,2008,100000
5502,2009,100000
5502,2010,100000
5502,2011,100000
5502,2012,100435
5502,2013,100273
5502,2014,100143
5502,2015,100154
5502,2016,100175
5502,2017,100184
5502,2018,100193
5502,1995,100000
5504,1961,11905
5502,1994,100000
5502,1992,100109
5502,1969,100000
5502,1970,100000
5502,1971,100000
5502,1972,100000
5502,1973,100000
5502,1974,100000
5502,1975,100000
5502,1976,100000
5502,1977,100000
5502,1978,100000
5502,1979,100000
5502,1980,100000
5502,1981,100000
5502,1982,100000
5502,1983,100000
5502,1984,100000
5502,1985,100000
5502,1986,100000
5502,1987,100000
5502,1988,100000
5502,1989,100000
5502,1990,100000
5502,1991,100000
5502,1993,100106
5504,1962,11304
5504,1963,10385
5504,1964,9655
5504,1993,14159
5504,1994,14714
5504,1995,15617
5504,1996,16259
5504,1997,16677
5504,1998,17966
5504,1999,17661
5504,2000,18242
5504,2001,18612
5504,2002,18010
5504,2003,18075
5504,2004,17841
5504,2005,18241
5504,2006,17933
5504,2007,16061
5504,2008,16193
5504,2009,15567
5504,2010,15726
5504,2011,16175
5504,2012,16316
5504,2013,17874
5504,2014,18661
5504,2015,17397
5504,1992,14103
5504,1991,13279
5504,1990,12698
5504,1989,10308
5504,1965,9355
5504,1966,9394
5504,1967,9706
5504,1968,9714
5504,1969,9459
5504,1970,9459
5504,1971,9737
5504,1972,9737
5504,1973,10000
5504,1974,9750
5504,1975,9512
5504,2017,17390
5504,1976,9762
5504,1978,10000
5504,1979,10208
5504,1980,10600
5504,1981,11000
5504,1982,11373
5504,1983,11765
5504,1984,11455
5504,1985,11930
5504,1986,12034
5504,1987,12131
5504,1988,12222
5504,1977,10000
5802,1973,30000
5802,1974,30000
5802,1975,30121
5815,1997,28595
5815,1998,28899
5815,1999,28653
5815,2000,28494
5815,2001,28848
5815,2002,28102
5815,2003,27843
5815,2004,27492
5815,2005,27198
5815,2006,27460
5815,2007,26642
5815,2008,26671
5815,2009,26339
5815,2010,25124
5815,2011,26096
5815,2012,24944
5815,2013,25317
5815,2014,25175
5815,2015,25121
5815,2016,24896
5815,2017,24704
5815,2018,24515
5817,1961,25596
5815,1996,28382
5817,1962,26330
5815,1995,28252
5815,1993,28363
5815,1970,22091
5815,1971,24171
5815,1972,24594
5815,1973,24687
5815,1974,24842
5815,1975,25126
5815,1976,24862
5815,1977,25275
5815,1978,25553
5815,1979,25341
5815,1980,26557
5815,1981,26079
5815,1982,26658
5815,1983,26949
5815,1984,26732
5815,1985,26547
5815,1986,28436
5815,1987,28548
5815,1988,28618
5815,1989,28704
5815,1990,31511
5815,1991,28562
5815,1992,28416
5815,1994,28317
5817,1963,26670
5817,1964,26285
5817,1965,26538
5817,1994,33392
5817,1995,33925
5817,1996,33864
5817,1997,34684
5817,1998,37116
5817,1999,38186
5817,2000,38383
5817,2001,38459
5817,2002,38650
5817,2003,38254
5817,2004,36890
5817,2005,36502
5817,2006,37860
5817,2007,36152
5817,2008,37480
5817,2009,37644
5817,2010,36783
5817,2011,36471
5817,2012,35335
5817,2013,36695
5817,2014,36833
5817,2015,36327
5817,2016,36433
5817,1993,33322
5817,1992,33081
5817,1991,33397
5817,1990,36452
5817,1966,26328
5817,1967,26261
5817,1968,24321
5817,1969,25852
5817,1970,25836
5817,1971,27775
5817,1972,29139
5817,1973,29699
5817,1974,29716
5817,1975,29554
5817,1976,29197
5815,1969,22412
5817,1977,29562
5817,1979,29313
5817,1980,30028
5817,1981,29677
5817,1982,30708
5817,1983,30200
5817,1984,30052
5817,1985,30545
5817,1986,32723
5817,1987,33150
5817,1988,33594
5817,1989,34242
5817,1978,29960
5815,1968,21887
5815,1967,22535
5815,1966,22790
5802,2004,28597
5802,2005,29637
5802,2006,30135
5802,2007,29471
5802,2008,30224
5802,2009,32793
5802,2010,31742
5802,2011,31593
5802,2012,31100
5802,2013,28031
5802,2014,29059
5802,2015,31122
5802,2016,28455
5802,2017,29224
5802,2018,29281
5803,1961,99812
5803,1962,99690
5803,1963,99657
5803,1964,99598
5803,1965,99565
5803,1966,99499
5803,1967,99612
5803,1968,99510
5802,2003,29893
5802,2002,28285
5802,2001,27044
5802,2000,26734
5802,1976,32300
5802,1977,32000
5802,1978,32912
5802,1979,33187
5802,1980,35763
5802,1981,32376
5802,1982,37031
5802,1983,27383
5802,1984,22132
5802,1985,21685
5802,1986,23766
5803,1969,99655
5802,1987,23777
5802,1989,24837
5802,1990,25235
5802,1991,28572
5802,1992,27002
5802,1993,28664
5802,1994,28829
5802,1995,29262
5802,1996,29263
5802,1997,27346
5802,1998,27698
5802,1999,27531
5802,1988,24681
5502,1968,100000
5803,1970,99664
5803,1972,99615
5803,2001,99343
5803,2002,99241
5803,2003,98998
5803,2004,96195
5803,2005,96701
5803,2006,96434
5803,2007,94344
5803,2008,94992
5803,2009,94187
5803,2010,95007
5803,2011,95541
5803,2012,96114
5803,2013,94771
5803,2014,94607
5803,2015,95782
5803,2016,95156
5803,2017,95174
5803,2018,96017
5815,1961,22102
5815,1962,22559
5815,1963,22445
5815,1964,22077
5815,1965,22540
5803,2000,99337
5803,1999,99340
5803,1998,99335
5803,1997,99312
5803,1973,99706
5803,1974,99653
5803,1975,99665
5803,1976,99716
5803,1977,99715
5803,1978,99715
5803,1979,99703
5803,1980,99713
5803,1981,99725
5803,1982,99729
5803,1983,99739
5803,1971,99651
5803,1984,99723
5803,1986,99718
5803,1987,99715
5803,1988,99706
5803,1989,99695
5803,1990,99501
5803,1991,99455
5803,1992,99603
5803,1993,99757
5803,1994,99508
5803,1995,99215
5803,1996,99232
5803,1985,99720
5502,1967,100000
5502,1966,100000
5502,1965,100000
5305,1994,142393
5305,1995,136365
5305,1996,146951
5305,1997,165860
5305,1998,148477
5305,1999,170424
5305,2000,153650
5305,2001,142299
5305,2002,142780
5305,2003,168805
5305,2004,161646
5305,2005,163508
5305,2006,152681
5305,2007,175275
5305,2008,175567
5305,2009,229538
5305,2010,257109
5305,2011,292003
5305,2012,221512
5305,2013,203332
5305,2014,204145
5305,2015,181795
5305,2016,211597
5305,1993,153357
5305,2017,225996
5305,1992,144678
5305,1990,168191
5304,2009,53472
5304,2010,54312
5304,2011,57674
5304,2012,58974
5304,2013,61330
5304,2014,59183
5304,2015,61961
5304,2016,62773
5304,2017,59923
5304,2018,60529
5305,1977,100000
5305,1978,95238
5305,1979,95238
5305,1980,96154
5305,1981,100000
5305,1982,100000
5305,1983,100000
5305,1984,114286
5305,1985,120000
5305,1986,133571
5305,1987,130000
5305,1988,146279
5305,1989,153806
5305,1991,146563
5305,2018,211492
5400,1982,72454
5400,1983,55365
5400,2012,202381
5400,2013,234729
5400,2014,226170
5400,2015,248708
5400,2016,246959
5400,2017,216758
5400,2018,239352
5401,1982,72454
5401,1983,55365
5401,1984,59136
5401,1985,62500
5401,1986,64212
5401,1987,67437
5401,1988,86442
5401,1989,77778
5401,1990,87139
5401,1991,88444
5401,1992,75806
5401,1993,89907
5401,1994,102802
5401,1995,89419
5401,1996,113948
5401,1997,116226
5400,2011,221977
5400,2010,229506
5400,2009,240424
5400,2008,240733
5400,1984,59136
5400,1985,62500
5400,1986,64212
5400,1987,67437
5400,1988,146864
5400,1989,136000
5400,1990,132994
5400,1991,139302
5400,1992,132425
5400,1993,145131
5400,1994,150527
5304,2008,49925
5400,1995,151186
5400,1997,174384
5400,1998,187489
5400,1999,170558
5400,2000,185183
5400,2001,200669
5400,2002,185456
5400,2003,167229
5400,2004,202515
5400,2005,208331
5400,2006,221524
5400,2007,218005
5400,1996,177650
5304,2007,47231
5304,2006,46238
5304,2005,44695
5302,1985,98791
5302,1986,104770
5302,1987,102354
5302,1988,97608
5302,1989,98372
5302,1990,102791
5302,1991,99728
5302,1992,99115
5302,1993,91148
5302,1994,100959
5302,1995,94936
5302,1996,92271
5302,1997,94391
5302,1998,92274
5302,1999,98020
5302,2000,99688
5302,2001,95535
5302,2002,97443
5302,2003,96397
5302,2004,98359
5302,2005,96679
5302,2006,91491
5302,2007,100230
5302,1984,102005
5302,1983,91011
5302,1982,101386
5302,1981,95850
5301,2015,255519
5301,2016,261917
5301,2017,256576
5301,2018,258004
5302,1961,105358
5302,1962,101049
5302,1963,109141
5302,1964,102326
5302,1965,100927
5302,1966,102852
5302,1967,112192
5302,2008,102150
5302,1968,113934
5302,1970,110842
5302,1971,106618
5302,1972,114154
5302,1973,109041
5302,1974,110364
5302,1975,110547
5302,1976,109451
5302,1977,109452
5302,1978,109148
5302,1979,105157
5302,1980,102599
5302,1969,111174
5401,1998,121588
5302,2009,93761
5302,2011,96565
5304,1982,41705
5304,1983,42531
5304,1984,42632
5304,1985,41142
5304,1986,42222
5304,1987,43200
5304,1988,44444
5304,1989,45896
5304,1990,46850
5304,1991,43497
5304,1992,42406
5304,1993,42396
5304,1994,37289
5304,1995,35041
5304,1996,33679
5304,1997,39201
5304,1998,36527
5304,1999,36565
5304,2000,38055
5304,2001,44327
5304,2002,43502
5304,2003,44004
5304,2004,47825
5304,1981,41835
5304,1980,43488
5304,1979,40459
5304,1978,40958
5302,2012,100090
5302,2013,95144
5302,2014,99315
5302,2015,98202
5302,2016,85774
5302,2017,99741
5302,2018,96504
5304,1961,40000
5304,1962,40000
5304,1963,39991
5304,1964,40000
5302,2010,93910
5304,1965,40008
5304,1967,40000
5304,1968,40000
5304,1969,40000
5304,1970,40067
5304,1971,39935
5304,1972,40128
5304,1973,40112
5304,1974,40121
5304,1975,40369
5304,1976,40719
5304,1977,39294
5304,1966,40000
5301,2013,250000
5401,1999,128567
5401,2001,154890
5500,2003,109319
5500,2004,108164
5500,2005,108246
5500,2006,109570
5500,2007,108293
5500,2008,112678
5500,2009,100371
5500,2010,99243
5500,2011,92461
5500,2012,98898
5500,2013,101905
5500,2014,101430
5500,2015,98046
5500,2016,96911
5500,2017,100584
5500,2018,94049
5501,1961,103448
5501,1962,103333
5501,1963,103226
5501,1964,103030
5501,1965,102260
5501,1966,98075
5501,1967,105505
5500,2002,110492
5501,1968,115257
5500,2001,108732
5500,1999,111258
5500,1976,99169
5500,1977,101889
5500,1978,107284
5500,1979,105895
5500,1980,105576
5500,1981,105082
5500,1982,101878
5500,1983,107314
5500,1984,104412
5500,1985,107267
5500,1986,109783
5500,1987,110711
5500,1988,111975
5500,1989,112305
5500,1990,113766
5500,1991,114745
5500,1992,107869
5500,1993,107536
5500,1994,111494
5500,1995,116789
5500,1996,113916
