geo,year,animal_products_food_supply_kcal_capita_day_fea1
237,2015,636
237,2016,640
237,2017,645
249,2014,197
249,2015,168
249,2016,161
249,2017,143
251,2014,132
251,2015,132
251,2016,130
251,2017,133
181,2014,171
181,2015,166
236,2014,485
155,2017,391
155,2016,403
155,2015,407
229,2017,975
215,2014,150
215,2015,155
215,2016,146
215,2017,131
231,2014,986
231,2015,1010
231,2016,1017
229,2015,994
231,2017,1026
234,2015,764
234,2016,721
234,2017,768
235,2014,635
235,2015,674
235,2016,656
235,2017,652
155,2014,420
234,2014,802
208,2016,209
208,2015,218
208,2014,213
244,2017,800
193,2014,196
193,2015,186
193,2016,186
193,2017,176
194,2014,510
194,2015,517
194,2016,491
194,2017,485
195,2014,147
195,2015,144
195,2016,143
195,2017,144
272,2014,738
272,2015,721
272,2016,721
272,2017,737
244,2016,801
244,2015,784
244,2014,782
191,2017,605
185,2015,828
185,2016,837
185,2017,858
184,2014,96
184,2015,109
184,2016,106
184,2017,105
188,2014,648
197,2014,138
188,2015,637
188,2017,718
189,2014,788
189,2015,792
189,2016,775
189,2017,779
191,2014,603
191,2015,616
191,2016,616
188,2016,668
197,2015,136
197,2016,132
197,2017,128
38,2016,192
38,2017,197
276,2014,412
276,2015,411
276,2016,397
276,2017,388
207,2014,356
207,2015,346
38,2015,178
207,2016,354
210,2014,1106
210,2015,1113
210,2016,1088
210,2017,1062
211,2014,1134
211,2015,1107
211,2016,1084
211,2017,1061
207,2017,334
183,2017,927
38,2014,167
203,2016,839
199,2014,818
199,2015,800
199,2016,876
199,2017,916
198,2014,850
198,2015,834
198,2016,856
198,2017,870
203,2017,862
25,2014,199
25,2016,189
25,2017,201
202,2014,460
202,2015,470
202,2016,472
202,2017,456
203,2014,808
203,2015,823
25,2015,192
118,2016,650
118,2015,642
118,2014,654
37,2016,258
37,2017,260
39,2014,141
39,2015,272
39,2016,279
39,2017,290
40,2014,744
40,2015,743
40,2016,738
40,2017,744
351,2014,725
351,2015,729
351,2016,724
351,2017,726
96,2014,1325
96,2015,1289
96,2016,1309
37,2015,256
37,2014,259
33,2017,887
33,2016,900
233,2014,164
233,2015,167
233,2016,161
233,2017,152
35,2014,428
35,2015,427
35,2016,418
35,2017,429
96,2017,1360
115,2014,215
115,2016,211
115,2017,200
32,2014,130
32,2015,132
32,2016,126
32,2017,115
33,2014,881
33,2015,923
115,2015,210
27,2017,695
128,2014,980
128,2016,964
107,2015,114
107,2016,116
107,2017,118
98,2014,843
98,2015,869
98,2016,881
98,2017,906
49,2014,483
49,2015,483
49,2016,508
49,2017,519
50,2014,640
50,2015,642
50,2016,653
50,2017,673
167,2014,877
167,2015,910
107,2014,104
48,2017,684
48,2016,679
48,2015,655
128,2017,1009
41,2014,723
41,2015,727
41,2016,722
41,2017,724
214,2014,645
214,2015,660
214,2016,651
128,2015,963
214,2017,652
44,2015,541
44,2016,538
44,2017,548
46,2014,196
46,2015,240
46,2016,237
46,2017,230
48,2014,643
44,2014,537
27,2016,683
27,2015,668
27,2014,679
9,2017,971
1,2014,803
1,2015,779
1,2016,793
1,2017,790
10,2014,1046
10,2015,1049
10,2016,1025
10,2017,1034
11,2014,1177
11,2015,1176
11,2016,1170
11,2017,1153
52,2014,484
52,2015,489
52,2016,503
52,2017,507
9,2016,991
9,2015,1011
9,2014,966
8,2017,747
2,2015,204
2,2016,195
2,2017,191
3,2014,1018
3,2015,994
3,2016,1038
3,2017,1094
4,2014,457
12,2014,693
4,2015,417
4,2017,404
7,2014,281
7,2015,234
7,2016,204
7,2017,213
8,2014,732
8,2015,734
8,2016,700
4,2016,404
12,2015,656
12,2016,617
12,2017,604
53,2016,145
53,2017,137
19,2014,460
19,2015,467
19,2016,472
19,2017,472
80,2014,574
80,2015,589
53,2015,153
80,2016,602
20,2014,512
20,2015,473
20,2016,452
20,2017,380
21,2014,843
21,2015,849
21,2016,849
21,2017,858
80,2017,592
167,2016,927
53,2014,160
23,2016,471
16,2014,111
16,2015,114
16,2016,118
16,2017,123
14,2014,687
14,2015,702
14,2016,704
14,2017,700
23,2017,495
57,2014,837
57,2016,790
57,2017,807
255,2014,1085
255,2015,1108
255,2016,1026
255,2017,1067
23,2014,452
23,2015,473
57,2015,829
167,2017,920
116,2014,128
116,2015,130
95,2017,344
97,2014,976
97,2015,1018
97,2016,1036
97,2017,1056
99,2014,1549
99,2015,1615
99,2016,1609
99,2017,1617
100,2014,247
100,2015,259
100,2016,269
100,2017,280
101,2014,172
101,2015,176
101,2016,185
101,2017,195
95,2016,346
95,2015,347
95,2014,350
93,2017,164
89,2015,284
89,2016,286
89,2017,283
90,2014,132
90,2015,136
90,2016,140
90,2017,135
175,2014,175
102,2014,384
175,2015,177
175,2017,174
91,2014,508
91,2015,526
91,2016,517
91,2017,520
93,2014,156
93,2015,154
93,2016,155
175,2016,185
102,2015,332
102,2016,344
102,2017,365
110,2016,541
110,2017,548
112,2014,326
112,2015,330
112,2016,333
112,2017,330
108,2014,898
108,2015,900
110,2015,540
108,2016,896
114,2014,246
114,2015,250
114,2016,263
114,2017,251
83,2014,349
83,2015,360
83,2016,384
83,2017,364
108,2017,902
89,2014,271
110,2014,545
109,2016,508
103,2014,172
103,2015,192
103,2016,214
103,2017,208
104,2014,1034
104,2015,1123
104,2016,1057
104,2017,1042
109,2017,522
105,2014,809
105,2016,809
105,2017,812
106,2014,885
106,2015,877
106,2016,855
106,2017,885
109,2014,501
109,2015,507
105,2015,784
181,2016,170
86,2017,589
86,2015,584
59,2014,308
59,2015,303
59,2016,290
59,2017,279
60,2014,450
60,2015,441
60,2016,439
60,2017,425
63,2014,943
63,2015,977
63,2016,987
63,2017,995
209,2014,285
209,2015,269
209,2016,256
209,2017,269
238,2014,107
58,2017,504
58,2016,526
58,2015,546
58,2014,586
116,2016,132
116,2017,127
54,2014,1161
54,2015,1157
54,2016,1219
54,2017,1201
72,2014,209
72,2015,229
238,2015,100
72,2016,218
55,2014,631
55,2015,648
55,2016,677
55,2017,644
56,2014,439
56,2015,471
56,2016,487
56,2017,497
72,2017,199
238,2016,95
238,2017,93
66,2014,501
75,2017,190
73,2014,516
73,2015,512
73,2016,502
73,2017,506
79,2014,1068
79,2015,1078
79,2016,1099
75,2016,174
79,2017,1093
81,2015,123
81,2016,124
81,2017,129
84,2014,790
84,2015,748
84,2016,744
84,2017,770
86,2014,561
81,2014,122
86,2016,559
75,2015,179
74,2017,380
66,2015,484
66,2016,493
66,2017,498
67,2014,1280
67,2015,1288
67,2016,1283
67,2017,1283
68,2014,1201
75,2014,186
68,2015,1193
68,2017,1209
70,2014,871
70,2015,871
70,2016,895
70,2017,881
74,2014,411
74,2015,420
74,2016,385
68,2016,1213
181,2017,171
