geo,year,meat_poultry_fresh_export_value_tcl
216,1974,707
216,1975,560
216,1976,3201
216,1970,0
216,1996,373211
216,1997,379595
216,1998,418011
154,1993,136
154,1994,262
154,1995,585
154,1996,12
154,1997,0
154,1998,0
154,1992,444
154,1999,57
154,2001,79
154,2002,22
154,2003,67
154,2004,180
154,2005,144
154,2006,58
154,2000,56
216,2016,510966
216,2015,430419
216,2014,413594
216,1999,434315
216,2000,418613
216,2001,575371
216,2002,576957
216,2003,636976
216,2004,46677
216,2005,16014
216,2006,20417
216,2007,39698
216,2008,52592
216,2009,57325
216,2010,67592
216,2011,115849
216,2012,197662
216,2013,218751
216,1962,42
154,2007,151
216,1961,4
208,2015,4
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,31
212,1972,36
212,1966,0
212,1973,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1974,0
212,1981,0
212,1965,0
212,1963,0
211,2005,350
211,2006,203
211,2007,90
211,2008,19
211,2009,68
211,2010,642
212,1964,0
211,2011,1622
211,2013,3036
211,2014,3241
211,2015,3728
211,2016,4833
212,1961,0
212,1962,0
211,2012,2691
212,1982,0
212,1983,0
212,1984,0
212,2004,0
212,2005,1
212,2006,0
212,2007,1296
212,2008,56806
212,2009,8571
212,2003,92
212,2010,8291
212,2012,451
212,2013,451
212,2014,114
212,2015,80
212,2016,106
208,2014,7096
212,2011,451
212,2002,0
212,2001,8
212,2000,0
212,1985,6
212,1986,47
212,1987,0
212,1988,11
212,1989,140
212,1990,282
212,1991,681
212,1992,63
212,1993,66
212,1994,6
212,1995,65
212,1996,19
212,1997,19
212,1998,107
212,1999,10
208,2016,1
154,2008,72
154,2009,47
154,2010,43
220,1983,44
220,1984,30
220,1985,28
220,1986,38
220,1987,38
220,1988,35
220,1982,38
220,1989,141
220,1991,34
220,1992,89
220,1993,67
220,1994,38
220,1995,45
220,1996,99
220,1990,416
220,1997,71
220,1981,46
220,1979,102
220,1965,26
220,1966,24
220,1967,19
220,1968,30
220,1969,110
220,1970,71
220,1980,61
220,1971,42
220,1973,44
220,1974,54
220,1975,123
220,1976,57
220,1977,95
220,1978,59
220,1972,40
220,1998,79
220,1999,197
220,2000,215
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1964,0
222,1971,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1972,0
222,1963,0
222,1962,0
222,1961,0
220,2001,222
220,2002,207
220,2003,126
220,2004,185
220,2005,190
220,2006,287
220,2007,509
220,2008,35
220,2009,569
220,2010,752
220,2011,1023
220,2012,404
220,2013,404
220,2015,1845
220,2016,7
220,1964,32
220,1963,41
220,1962,28
220,1961,36
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1973,0
217,1980,0
217,1982,0
217,1983,10
217,1984,0
217,1985,0
217,1986,0
217,1987,7
217,1981,0
217,1972,0
217,1971,0
217,1970,0
154,2011,89
154,2012,477
154,2013,350
154,2014,446
154,2015,331
154,2016,281
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1988,19
211,2003,275
217,1989,8
217,1991,0
217,2011,959
217,2012,189
217,2013,47
217,2014,45
217,2015,37
217,2016,67
217,2010,645
219,2002,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2007,4
217,2009,723
217,2008,0
217,2007,0
217,1992,43
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,38
217,1998,44
217,1999,0
217,2000,116
217,2001,498
217,2002,1641
217,2003,114
217,2004,82
217,2005,0
217,2006,13
217,1990,0
189,2003,19
189,2002,53
189,2001,0
158,1995,0
158,1996,0
158,1997,0
161,2014,56
162,1961,17
162,1962,21
158,1994,0
162,1963,2
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1964,0
162,1971,1
157,2016,42
157,2012,1
157,1998,115
157,1999,1544
157,2000,1012
157,2001,108
157,2002,181
157,2003,234
157,2013,0
157,2004,735
157,2006,511
157,2007,477
157,2008,1079
157,2009,529
157,2010,273
157,2011,145
157,2005,532
162,1972,0
162,1973,0
162,1974,0
162,1994,55
162,1995,54
162,1996,3
162,1997,33
162,1998,271
162,1999,24
162,1993,6
162,2000,618
162,2002,15
162,2003,97
162,2004,118
162,2005,463
162,2006,278
162,2007,59
162,2001,15
162,1992,40
162,1991,10
162,1990,129
162,1975,0
162,1976,0
162,1977,1
162,1978,0
162,1979,14
162,1980,25
162,1981,6
162,1982,26
162,1983,2
162,1984,2
162,1985,7
162,1986,2
162,1987,155
162,1988,67
162,1989,47
157,1997,345
162,2008,224
157,1996,298
157,1994,278
156,1999,250
156,2000,308
156,2001,405
156,2002,1228
156,2003,1462
156,2004,5243
156,1998,286
156,2005,6465
156,2007,6058
156,2008,6684
156,2009,12024
156,2010,17912
156,2011,20027
156,2012,41290
156,2006,5873
156,2013,47509
156,1997,1170
156,1995,729
156,1981,479
156,1982,631
156,1983,835
156,1984,610
156,1985,1034
156,1986,1036
156,1996,534
156,1987,775
156,1989,365
156,1990,321
156,1991,460
156,1992,448
156,1993,997
156,1994,529
156,1988,527
156,2014,44856
156,2015,48487
156,2016,40928
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1979,0
157,1986,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,123
157,1993,401
157,1987,0
157,1978,0
157,1977,0
157,1976,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,3
157,1970,0
157,1971,0
157,1972,64
157,1973,0
157,1974,0
157,1975,0
157,1995,0
156,1980,447
162,2009,246
162,2011,384
165,1970,64
165,1971,42
165,1972,24
165,1973,72
165,1974,11
165,1975,0
165,1969,16
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1977,0
165,1984,0
165,1968,24
165,1966,14
221,2008,18162
221,2009,26325
221,2010,36016
221,2011,30088
221,2012,36382
221,2013,34199
165,1967,25
221,2014,35909
221,2016,90511
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,19
221,2015,72609
165,1985,2
165,1986,0
165,1987,0
165,2007,15
165,2008,98
165,2009,79
165,2010,767
165,2011,3972
165,2012,2688
165,2006,42
165,2013,5251
165,2015,2045
165,2016,2774
166,1961,0
166,1962,0
166,1963,0
166,1964,0
165,2014,4504
165,2005,67
165,2004,7
165,2003,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,45
165,2001,9
165,2002,28
221,2007,6953
162,2010,21
221,2006,2601
221,2004,1391
299,2009,562
299,2010,562
299,2011,562
299,2012,12430
299,2013,12430
299,2014,40
299,2008,562
299,2015,52
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
299,2016,68
221,1967,0
299,2007,350
299,2005,202
162,2012,748
162,2013,1797
162,2014,1547
162,2015,1073
162,2016,594
299,1996,359
299,2006,334
299,1997,76
299,1999,290
299,2000,78
299,2001,189
299,2002,120
299,2003,73
299,2004,256
299,1998,54
221,1968,0
221,1969,0
221,1970,0
221,1990,277
221,1991,1201
221,1992,577
221,1993,511
221,1994,849
221,1995,1008
221,1989,595
221,1996,698
221,1998,871
221,1999,172
221,2000,230
221,2001,2526
221,2002,6322
221,2003,3239
221,1997,830
221,1988,198
221,1987,144
221,1986,493
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,453
221,1981,10
221,1982,14
221,1983,263
221,1984,412
221,1985,263
221,2005,8078
156,1979,207
156,1978,416
156,1977,218
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,1996,0
144,2003,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2004,0
144,2011,0
144,1995,0
144,1993,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1994,0
144,1985,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1986,0
144,2012,0
144,2013,0
144,2014,3
147,2013,2263
147,2014,4154
147,2015,9429
147,2016,4403
148,2014,11
148,2015,9
147,2012,2954
149,1999,240
149,2012,0
149,2013,0
150,1961,37743
150,1962,42101
150,1963,49579
150,1964,55528
149,2011,1
147,2011,308
147,2010,308
147,2009,519
144,2015,1
144,2016,20
28,2014,39
147,1997,832
147,1998,2573
147,1999,458
147,2000,115
147,2001,31
147,2002,110
147,2003,201
147,2004,727
147,2005,1913
147,2006,2161
147,2007,3118
147,2008,7342
144,1978,0
150,1965,80173
144,1977,0
144,1975,6
143,1979,0
143,1980,0
143,1981,0
143,1982,16
143,1983,22
143,1984,21
143,1978,0
143,1985,10
143,1987,39
143,1988,51
143,1989,81
143,1990,0
143,1991,0
143,1992,0
143,1986,18
143,1993,22
143,1977,0
143,1975,0
143,1961,18
143,1962,11
143,1963,6
143,1964,0
143,1965,1
143,1966,0
143,1976,0
143,1967,4
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1968,4
143,1994,68
143,1995,50
143,1996,110
144,1961,0
144,1962,0
144,1963,2
144,1964,5
144,1965,5
144,1966,0
143,2016,565
144,1967,10
144,1969,13
144,1970,6
144,1971,6
144,1972,5
144,1973,3
144,1974,2
144,1968,19
143,2015,1189
143,2014,985
143,2013,626
143,1997,109
143,1998,119
143,1999,54
143,2000,35
143,2001,14
143,2002,10
143,2003,9
143,2004,28
143,2005,0
143,2006,0
143,2008,14494
143,2009,109
143,2010,247
143,2011,358
143,2012,562
144,1976,24
150,1966,87066
150,1967,87965
150,1968,108272
153,1981,10
153,1982,9
153,1983,14
153,1984,0
153,1985,0
153,1986,0
153,1980,58
153,1987,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1988,0
153,1995,0
153,1979,38
153,1977,28
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1978,41
153,1969,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,20
153,1976,9
153,1970,0
153,1996,0
153,1997,2
153,1998,0
156,1963,13
156,1964,23
156,1965,23
156,1966,58
156,1967,64
156,1968,13
156,1962,12
156,1969,16
156,1971,127
156,1972,154
156,1973,249
156,1974,255
156,1975,148
156,1976,430
156,1970,75
156,1961,27
153,2015,2
153,2014,4
153,1999,0
153,2000,0
153,2001,0
153,2002,2
153,2003,4
153,2004,51
153,2005,0
153,2006,6
153,2007,41
153,2008,2
153,2009,0
153,2010,3
153,2011,0
153,2012,2
153,2013,2
153,1962,0
153,1961,0
151,1984,0
151,1983,23
150,1988,477911
150,1989,486330
150,1990,636897
150,1991,700291
150,1992,790223
150,1993,751762
150,1987,430380
150,1994,892859
150,1996,1030679
150,1997,965262
150,1998,850477
150,1999,946179
150,2000,799083
150,2001,901883
150,1995,923093
150,1986,360661
150,1985,268579
150,1984,263948
150,1969,124200
150,1970,143070
150,1971,157964
150,1972,184670
150,1973,243628
150,1974,233437
150,1975,259878
150,1976,267402
150,1977,295365
150,1978,310087
150,1979,359391
150,1980,395877
150,1981,373282
150,1982,299428
150,1983,276142
150,2002,872829
166,1965,0
150,2003,1009883
150,2005,1241052
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1968,0
151,1975,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1976,0
151,1967,0
151,1966,0
151,1965,0
150,2006,1346587
150,2007,1828653
150,2008,1951439
150,2009,1833874
150,2010,1970446
150,2011,2343601
150,2012,2371835
150,2013,2271233
150,2014,2330058
150,2015,2107088
150,2016,2191132
151,1961,0
151,1962,0
151,1963,0
151,1964,0
150,2004,997455
166,1966,0
166,1967,0
166,1968,0
117,1966,14
117,1967,9
117,1968,4
117,1969,0
117,1970,0
117,1971,0
117,1965,39
117,1972,0
117,1974,16
117,1975,40
117,1976,0
117,1977,157
117,1978,390
117,1979,45
117,1973,7
117,1980,6
117,1964,32
117,1962,0
179,2002,135
179,2003,31
179,2004,414
179,2005,649
179,2006,1266
179,2007,302
117,1963,19
179,2008,1506
179,2010,209
179,2011,246
179,2012,236
179,2013,345
179,2015,641
117,1961,0
179,2009,1592
117,1981,7
117,1982,1
117,1983,22
117,2003,3514
117,2004,1397
117,2005,5714
117,2006,4372
117,2007,5123
117,2008,7968
117,2002,4733
117,2009,11859
117,2011,23347
117,2012,28269
117,2013,33228
117,2014,25805
117,2015,35806
117,2016,27828
117,2010,22760
117,2001,2644
117,2000,1908
117,1999,996
117,1984,6
117,1985,44
117,1986,144
117,1987,493
117,1988,429
117,1989,360
117,1990,276
117,1991,371
117,1992,268
117,1993,241
117,1994,222
117,1995,538
117,1996,391
117,1997,471
117,1998,867
179,2001,0
146,1992,45
179,2000,50
179,1998,70
174,2003,3619
174,2004,5106
174,2005,4098
174,2006,6801
174,2007,15513
174,2008,14697
174,2002,3259
174,2009,16483
174,2011,30110
174,2012,31827
174,2013,37766
174,2014,41341
174,2015,40736
174,2016,38915
174,2010,18834
179,1961,0
174,2001,1854
174,1999,1639
174,1985,191
174,1986,70
174,1987,62
174,1988,125
174,1989,294
174,1990,2101
174,2000,1792
174,1991,10984
174,1993,21875
174,1994,9846
174,1995,13412
174,1996,7179
174,1997,5225
174,1998,3276
174,1992,25900
179,1962,0
179,1963,0
179,1964,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1983,0
179,1990,237
179,1992,117
179,1993,2
179,1994,5
179,1995,70
179,1996,70
179,1997,70
179,1991,271
179,1982,0
179,1981,0
179,1980,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,36
179,1973,114
179,1974,25
179,1975,51
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1999,70
146,1993,0
146,1994,20
146,1995,1104
185,2007,1028
