geo,year,poultry_meat_export_quantity_fea
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,5.0
9,1977,10.0
9,1978,1.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,3.0
9,1988,1.0
9,1989,2.0
9,1990,3.0
9,1991,3.0
9,1992,3.0
9,1993,2.0
9,1994,4.0
9,1995,8.0
9,1996,9.0
9,1997,18.0
9,1998,18.0
9,1999,17.0
9,2000,19.0
9,2001,20.0
9,2002,30.0
9,2003,44.0
9,2004,69.0
9,2005,116.0
9,2006,123.0
9,2007,156.0
9,2008,198.0
9,2009,214.0
9,2010,256.0
9,2011,271.0
9,2012,334.0
9,2013,368.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,1.0
10,1968,1.0
10,1969,1.0
10,1970,2.0
10,1971,2.0
10,1972,3.0
10,1973,4.0
10,1974,4.0
10,1975,5.0
10,1976,5.0
10,1977,5.0
10,1978,6.0
10,1979,7.0
10,1980,7.0
10,1981,8.0
10,1982,4.0
10,1983,2.0
10,1984,1.0
10,1985,1.0
10,1986,4.0
10,1987,3.0
10,1988,3.0
10,1989,3.0
10,1990,3.0
10,1991,4.0
10,1992,6.0
10,1993,8.0
10,1994,13.0
10,1995,15.0
10,1996,17.0
10,1997,16.0
10,1998,20.0
10,1999,21.0
10,2000,20.0
10,2001,26.0
10,2002,24.0
10,2003,23.0
10,2004,21.0
10,2005,24.0
10,2006,22.0
10,2007,31.0
10,2008,34.0
10,2009,34.0
10,2010,30.0
10,2011,35.0
10,2012,40.0
10,2013,38.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,1.0
11,1982,1.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1.0
11,1989,1.0
11,1990,1.0
11,1991,1.0
11,1992,1.0
11,1993,1.0
11,1994,3.0
11,1995,4.0
11,1996,7.0
11,1997,13.0
11,1998,13.0
11,1999,12.0
11,2000,14.0
11,2001,17.0
11,2002,26.0
11,2003,30.0
11,2004,28.0
11,2005,39.0
11,2006,44.0
11,2007,57.0
11,2008,55.0
11,2009,59.0
11,2010,67.0
11,2011,66.0
11,2012,68.0
11,2013,67.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,1.0
12,1995,1.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,4.0
57,1995,0.0
57,1996,0.0
57,1997,2.0
57,1998,28.0
57,1999,8.0
57,2000,8.0
57,2001,7.0
57,2002,8.0
57,2003,20.0
57,2004,15.0
57,2005,18.0
57,2006,11.0
57,2007,10.0
57,2008,7.0
57,2009,22.0
57,2010,39.0
57,2011,75.0
57,2012,106.0
57,2013,107.0
255,2000,328.0
255,2001,328.0
255,2002,348.0
255,2003,342.0
255,2004,386.0
255,2005,358.0
255,2006,394.0
255,2007,359.0
255,2008,371.0
255,2009,406.0
255,2010,455.0
255,2011,482.0
255,2012,522.0
255,2013,498.0
15,1961,3.0
15,1962,5.0
15,1963,8.0
15,1964,12.0
15,1965,19.0
15,1966,24.0
15,1967,29.0
15,1968,23.0
15,1969,23.0
15,1970,29.0
15,1971,31.0
15,1972,30.0
15,1973,29.0
15,1974,31.0
15,1975,24.0
15,1976,25.0
15,1977,26.0
15,1978,22.0
15,1979,23.0
15,1980,24.0
15,1981,21.0
15,1982,20.0
15,1983,28.0
15,1984,32.0
15,1985,40.0
15,1986,44.0
15,1987,50.0
15,1988,62.0
15,1989,69.0
15,1990,82.0
15,1991,101.0
15,1992,125.0
15,1993,149.0
15,1994,162.0
15,1995,193.0
15,1996,223.0
15,1997,272.0
15,1998,317.0
15,1999,300.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,1.0
53,2001,9.0
53,2002,5.0
53,2003,3.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,4.0
53,2008,0.0
53,2009,37.0
53,2010,55.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,1.0
19,1995,2.0
19,1996,3.0
19,1997,3.0
19,1998,3.0
19,1999,1.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,1.0
19,2007,1.0
19,2008,1.0
19,2009,1.0
19,2010,2.0
19,2011,2.0
19,2012,2.0
19,2013,2.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,1.0
80,2005,0.0
80,2006,0.0
80,2007,2.0
80,2008,4.0
80,2009,4.0
80,2010,6.0
80,2011,7.0
80,2012,8.0
80,2013,5.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,4.0
21,1976,20.0
21,1977,33.0
21,1978,51.0
21,1979,82.0
21,1980,170.0
21,1981,295.0
21,1982,297.0
21,1983,290.0
21,1984,281.0
21,1985,280.0
21,1986,236.0
21,1987,216.0
21,1988,246.0
21,1989,247.0
21,1990,303.0
21,1991,323.0
21,1992,384.0
21,1993,526.0
21,1994,501.0
21,1995,442.0
21,1996,574.0
21,1997,400.0
21,1998,637.0
21,1999,803.0
21,2000,961.0
21,2001,1337.0
21,2002,1718.0
21,2003,2076.0
21,2004,2612.0
21,2005,3023.0
21,2006,2894.0
21,2007,3373.0
21,2008,3677.0
21,2009,3636.0
21,2010,3819.0
21,2011,3920.0
21,2012,3942.0
21,2013,3902.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,1.0
26,1986,3.0
26,1987,3.0
26,1988,2.0
26,1989,3.0
26,1990,3.0
26,1991,3.0
26,1992,2.0
26,1993,2.0
26,1994,2.0
26,1995,3.0
26,1996,4.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,9.0
27,1962,8.0
27,1963,8.0
27,1964,8.0
27,1965,10.0
27,1966,10.0
27,1967,18.0
27,1968,26.0
27,1969,24.0
27,1970,27.0
27,1971,33.0
27,1972,27.0
27,1973,22.0
27,1974,25.0
27,1975,28.0
27,1976,27.0
27,1977,34.0
27,1978,35.0
27,1979,32.0
27,1980,28.0
27,1981,33.0
27,1982,32.0
27,1983,30.0
27,1984,34.0
27,1985,31.0
27,1986,29.0
27,1987,26.0
27,1988,38.0
27,1989,35.0
27,1990,17.0
27,1991,13.0
27,1992,16.0
27,1993,16.0
27,1994,10.0
27,1995,13.0
27,1996,12.0
27,1997,12.0
27,1998,11.0
27,1999,4.0
27,2000,7.0
27,2001,6.0
27,2002,6.0
27,2003,7.0
27,2004,9.0
27,2005,12.0
27,2006,12.0
27,2007,12.0
27,2008,11.0
27,2009,29.0
27,2010,43.0
27,2011,44.0
27,2012,43.0
27,2013,34.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,1.0
33,1963,0.0
33,1964,0.0
33,1965,1.0
33,1966,1.0
33,1967,0.0
33,1968,0.0
33,1969,1.0
33,1970,1.0
33,1971,5.0
33,1972,1.0
33,1973,5.0
33,1974,12.0
33,1975,7.0
33,1976,4.0
33,1977,3.0
33,1978,5.0
33,1979,3.0
33,1980,6.0
33,1981,5.0
33,1982,2.0
33,1983,4.0
33,1984,4.0
33,1985,5.0
33,1986,6.0
33,1987,10.0
33,1988,10.0
33,1989,8.0
33,1990,9.0
33,1991,12.0
33,1992,9.0
33,1993,15.0
33,1994,23.0
33,1995,51.0
33,1996,53.0
33,1997,64.0
33,1998,75.0
33,1999,70.0
33,2000,84.0
33,2001,97.0
33,2002,114.0
33,2003,104.0
33,2004,103.0
33,2005,135.0
33,2006,147.0
33,2007,175.0
33,2008,186.0
33,2009,181.0
33,2010,185.0
33,2011,182.0
33,2012,178.0
33,2013,190.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,6.0
40,1987,1.0
40,1988,4.0
40,1989,4.0
40,1990,7.0
40,1991,9.0
40,1992,8.0
40,1993,7.0
40,1994,11.0
40,1995,10.0
40,1996,13.0
40,1997,18.0
40,1998,19.0
40,1999,20.0
40,2000,25.0
40,2001,40.0
40,2002,26.0
40,2003,32.0
40,2004,64.0
40,2005,82.0
40,2006,84.0
40,2007,61.0
40,2008,76.0
40,2009,114.0
40,2010,101.0
40,2011,112.0
40,2012,119.0
40,2013,113.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,1.0
96,1980,1.0
96,1981,1.0
96,1982,2.0
96,1983,1.0
96,1984,1.0
96,1985,5.0
96,1986,8.0
96,1987,16.0
96,1988,28.0
96,1989,52.0
96,1990,78.0
96,1991,99.0
96,1992,111.0
96,1993,170.0
96,1994,205.0
96,1995,334.0
96,1996,543.0
96,1997,553.0
96,1998,584.0
96,1999,746.0
96,2000,812.0
96,2001,693.0
96,2002,602.0
96,2003,538.0
96,2004,136.0
96,2005,176.0
96,2006,266.0
96,2007,346.0
96,2008,406.0
96,2009,491.0
96,2010,724.0
96,2011,854.0
96,2012,635.0
96,2013,806.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,3.0
41,1962,2.0
41,1963,3.0
41,1964,4.0
41,1965,4.0
41,1966,5.0
41,1967,7.0
41,1968,9.0
41,1969,9.0
41,1970,13.0
41,1971,18.0
41,1972,24.0
41,1973,29.0
41,1974,23.0
41,1975,34.0
41,1976,28.0
41,1977,23.0
41,1978,35.0
41,1979,43.0
41,1980,44.0
41,1981,42.0
41,1982,39.0
41,1983,35.0
41,1984,27.0
41,1985,13.0
41,1986,32.0
41,1987,24.0
41,1988,33.0
41,1989,41.0
41,1990,46.0
41,1991,57.0
41,1992,96.0
41,1993,113.0
41,1994,192.0
41,1995,299.0
41,1996,382.0
41,1997,382.0
41,1998,365.0
41,1999,419.0
41,2000,529.0
41,2001,555.0
41,2002,529.0
41,2003,475.0
41,2004,302.0
41,2005,428.0
41,2006,432.0
41,2007,465.0
41,2008,374.0
41,2009,386.0
41,2010,492.0
41,2011,552.0
41,2012,554.0
41,2013,564.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,1.0
214,1976,2.0
214,1977,2.0
214,1978,2.0
214,1979,1.0
214,1980,1.0
214,1981,1.0
214,1982,0.0
214,1983,0.0
214,1984,1.0
214,1985,1.0
214,1986,2.0
214,1987,4.0
214,1988,4.0
214,1989,5.0
214,1990,5.0
