geo,year,pears_gross_production_value_constant_2004_2006_million_us_vop
5204,1986,10.9105
5204,1987,12.36624
5204,1988,10.60081
5204,1989,4.76606
5204,1990,5.62692
5204,1991,13.0544
5204,1992,11.58921
5204,1993,12.09434
5204,1994,10.38028
5300,2009,7110.67631
5204,1995,8.78373
5204,1997,11.59099
5204,1998,7.58454
5204,1999,9.84623
5204,2000,9.23748
5204,2001,9.73286
5204,2002,9.43262
5204,2003,8.55936
5204,2004,9.70452
5204,2005,8.94757
5204,1996,11.30196
5203,1995,353.84972
5300,2010,7076.17488
5300,2012,7732.37987
5303,1992,108.64157
5303,1993,111.27937
5303,1994,132.93545
5303,1995,134.2484
5303,1996,131.39799
5303,1997,135.94887
5303,1998,130.03256
5303,1999,125.88001
5303,2000,137.30175
5303,2001,142.08275
5303,2002,144.85931
5303,2003,144.74235
5303,2004,140.4256
5303,2005,145.6999
5303,2006,148.96535
5303,2007,171.44375
5303,2008,138.15999
5303,2009,140.16243
5303,2010,149.22781
5303,1991,104.7183
5303,2011,151.06295
5303,1990,113.26691
5303,1988,79.97619
5303,1969,30.74464
5303,1970,29.17768
5303,1971,28.75389
5303,1972,37.38097
5303,1973,38.46603
5303,1974,37.15586
5303,1975,37.60525
5303,1976,38.01199
5303,1977,38.13538
5303,1978,37.82667
5303,1979,34.82015
5303,1980,36.85693
5303,1981,37.33693
5303,1982,54.18436
5303,1983,57.00472
5303,1984,64.50661
5303,1985,69.81994
5303,1986,71.30249
5303,1987,70.3742
5303,1989,90.2162
5303,1968,28.11739
5303,2012,155.17069
5303,2014,205.82419
5305,1982,326.53213
5305,1983,377.7648
5305,1984,357.45915
5305,1985,363.55782
5305,1986,373.99206
5305,1987,361.43599
5305,1988,410.57249
5305,1989,418.32602
5305,1990,415.09497
5305,1991,402.05376
5305,1992,465.15297
5305,1993,468.8052
5305,1994,453.81879
5305,1995,461.97617
5305,1996,480.34274
5305,1997,451.64774
351,2016,6901.77806
351,2015,6656.48475
351,2014,6394.98126
5305,1981,316.4911
5303,2013,153.69503
5305,1980,319.19376
5305,1978,269.96841
5303,2015,203.93212
5303,2016,217.7141
5305,1961,140.5687
5305,1962,129.65555
5305,1963,147.89229
5305,1964,146.49174
5305,1965,139.07258
5305,1966,144.73301
5305,1967,177.81927
5305,1968,200.27766
5305,1969,169.74371
5305,1970,204.00624
5305,1971,184.99076
5305,1972,235.1614
5305,1973,216.95146
5305,1974,255.97374
5305,1975,255.07151
5305,1976,269.24786
5305,1977,281.74095
5305,1979,291.22591
5303,1967,27.92467
5303,1966,26.12605
5303,1965,31.00698
5301,2011,3.65979
5301,2012,4.44527
5301,2013,4.82125
5301,2014,4.82424
5301,2015,4.62385
5301,2016,4.45557
5302,1961,998.60053
5302,1962,1060.97566
5302,1963,1119.97346
5302,1964,1102.39324
5302,1965,1196.47211
5302,1966,1347.34592
5302,1967,1479.83353
5302,1968,1574.96195
5302,1969,1589.56357
5302,1970,1539.75253
5302,1971,1544.33382
5302,1972,1677.63088
5302,1973,1765.01839
5301,2010,2.45456
5302,1974,1870.86619
5301,2009,2.51957
5301,2007,2.39472
5300,2013,7951.24286
5300,2014,8260.1251
5300,2015,8420.54298
5300,2016,8659.83749
5301,1992,3.33709
5301,1993,1.21308
5301,1994,2.2546
5301,1995,3.05927
5301,1996,2.68517
5301,1997,2.62649
5301,1998,1.65137
5301,1999,2.17732
5301,2000,3.40567
5301,2001,3.41259
5301,2002,3.45556
5301,2003,3.30988
5301,2004,3.58168
5301,2005,3.22552
5301,2006,2.93575
5301,2008,1.92852
5302,1975,1717.72116
5302,1976,1874.22302
5302,1977,1909.53399
5302,2002,4875.59599
5302,2003,4854.96483
5302,2004,5267.33333
5302,2005,5629.6797
5302,2006,5649.91702
5302,2007,6024.53877
5302,2008,6362.96671
5302,2009,6529.85132
5302,2010,6499.20966
5302,2011,6815.68224
5302,2012,7090.04474
5302,2013,7292.2491
5302,2014,7555.35821
5302,2015,7716.11338
5302,2016,7937.74092
5303,1961,17.64657
5303,1962,23.9025
5303,1963,26.03519
5303,1964,28.46347
5302,2001,4702.74203
5302,2000,4443.53274
5302,1999,4186.92395
5302,1998,4005.46311
5302,1978,1951.15555
5302,1979,1976.82805
5302,1980,1924.74453
5302,1981,1959.53886
5302,1982,2063.83404
5302,1983,2117.02184
5302,1984,2155.12116
5302,1985,2176.97242
5302,1986,2313.1236
5300,2011,7399.38501
5302,1987,2341.51694
5302,1989,2333.31529
5302,1990,2221.01403
5302,1991,2260.2356
5302,1992,2377.06018
5302,1993,2407.00689
5302,1994,2795.2146
5302,1995,3052.43421
5302,1996,3399.79606
5302,1997,3748.73808
5302,1988,2424.31761
5203,1994,389.15792
5203,1993,355.52086
5203,1992,348.22323
5101,1964,0.01632
5101,1965,0.01632
5101,1966,0.01632
5101,1967,0.06278
5101,1968,0.06278
5101,1969,0.06278
5101,1970,0.0565
5101,1971,0.05022
5101,1972,0.04395
5101,1973,0.04018
5101,1974,0.03516
5101,1975,0.05335
5101,1976,0.0615
5101,1977,0.09414
5101,1978,0.10606
5101,1979,0.10606
5101,1980,0.11862
5101,1981,0.08384
5101,1982,0.08459
5101,1963,0.01256
5101,1983,0.091
5101,1962,0.01256
5100,2016,397.38684
5100,1997,225.10156
5100,1998,209.56231
5100,1999,255.32846
5100,2000,242.40088
5100,2001,247.18291
5100,2002,297.07465
5100,2003,291.71145
5100,2004,307.04454
5100,2005,325.31164
5100,2006,351.707
5100,2007,324.31682
5100,2008,359.99188
5100,2009,341.51421
5100,2010,418.28693
5100,2011,406.78219
5100,2012,385.32707
5100,2013,424.86461
5100,2014,411.49285
5100,2015,444.34355
5101,1961,0.01256
5100,1996,202.483
5101,1984,0.09288
5101,1986,0.16068
5101,2010,1.10215
5101,2011,1.17643
5101,2012,1.05908
5101,2013,1.0237
5101,2014,0.8253
5101,2015,1.06946
5101,2016,1.05689
5103,1961,15.04588
5103,1962,16.44248
5103,1963,14.89428
5103,1964,18.26488
5103,1965,23.66236
5103,1966,16.40886
5103,1967,22.86763
5103,1968,22.25756
5103,1969,21.86844
5103,1970,26.75089
5103,1971,23.79945
5103,1972,26.93217
5101,2009,1.29499
5101,1985,0.19082
5101,2008,1.23067
5101,2006,2.25577
5101,1987,0.19082
5101,1988,0.20337
5101,1989,0.21593
5101,1990,0.2212
5101,1991,1.67437
5101,1992,1.80833
5101,1993,1.53018
5101,1994,1.17941
5101,1995,0.98542
5101,1996,1.17445
5101,1997,1.25109
5101,1998,1.45552
5101,1999,1.03943
5101,2000,2.14832
5101,2001,1.58583
5101,2002,1.51572
5101,2003,1.89549
5101,2004,1.90611
5101,2005,2.31263
5101,2007,1.49834
5100,1995,189.94186
5100,1994,183.72868
5100,1993,234.70364
5000,1983,5579.70037
5000,1984,5444.00134
5000,1985,5309.14305
5000,1986,5512.99162
5000,1987,5514.1198
5000,1988,5772.93733
5000,1989,5482.54691
5000,1990,5343.03259
5000,1991,4906.90233
5000,1992,5877.78606
5000,1993,5735.16111
5000,1994,6093.13411
5000,1995,6411.9535
5000,1996,6821.28308
5000,1997,7033.04161
5000,1998,7348.12086
5000,1999,7555.7754
5000,2000,8066.61579
5000,2001,8100.05912
5000,1982,5422.05396
5000,2002,8259.4528
5000,1981,5145.76584
5000,1979,5118.5866
5817,2015,96.61777
5000,1961,3322.51233
5000,1962,3754.16125
5000,1963,3548.15228
5000,1964,3927.83167
5000,1965,3445.92478
5000,1966,4361.3077
5000,1967,4263.2593
5000,1968,4871.49979
5000,1969,4690.47884
5000,1970,5057.37432
5000,1971,4868.47927
5000,1972,4802.19268
5000,1973,5073.27702
5000,1974,5045.04358
5000,1975,4969.2814
5000,1976,5255.10647
5000,1977,4651.07432
5000,1978,4843.49215
5000,1980,5153.66262
5000,2003,8371.06788
5000,2004,8809.95456
5000,2005,9235.52744
5100,1974,67.1004
5100,1975,79.16455
5100,1976,83.15265
5100,1977,94.30732
5100,1978,82.46183
5100,1979,95.64582
5100,1980,89.2548
5100,1981,113.32538
5100,1982,107.07291
5100,1983,130.65118
5100,1984,129.03358
5100,1985,141.43377
5100,1986,126.4474
5100,1987,170.91285
5100,1988,167.23252
5100,1989,188.98995
5100,1990,153.72918
5100,1991,169.72611
5100,1992,199.79631
5100,1973,71.69631
5100,1972,64.9306
5100,1971,57.99496
5100,1970,57.57048
5000,2006,9279.24988
5000,2007,9649.02492
5000,2008,9662.56218
5000,2009,10244.6677
5000,2010,9949.55778
5000,2011,10682.76838
5000,2012,10366.91856
5000,2013,11003.05549
5000,2014,11259.71217
5103,1973,31.89449
5000,2015,11436.6577
5100,1961,34.54358
5100,1962,34.93203
5100,1963,36.29136
5100,1964,45.77623
5100,1965,47.18739
5100,1966,49.36291
5100,1967,50.30329
5100,1968,51.83133
5100,1969,55.04225
5000,2016,11554.11837
5103,1974,34.22669
5103,1975,42.01698
5103,1976,41.00314
5200,1982,396.04658
5200,1983,395.09366
5200,1984,365.75665
5200,1985,389.67848
5200,1986,384.83596
5200,1987,478.97808
5200,1988,436.0244
5200,1989,460.27017
5200,1990,479.91862
5200,1991,487.60793
5200,1992,500.57703
5200,1993,520.46979
5200,1994,570.38977
5200,1995,576.7681
5200,1996,547.65503
5200,1997,635.5917
5200,1998,601.70964
5200,1999,619.93686
5200,2000,582.08966
5200,1981,425.99949
5200,2001,630.39802
5200,1980,437.11377
5200,1978,367.71697
5104,2015,137.2681
5104,2016,150.72
5200,1961,312.70542
5200,1962,348.23135
5200,1963,259.92143
5200,1964,359.38434
5200,1965,260.31499
5200,1966,362.21896
5200,1967,262.33779
5200,1968,322.24133
5200,1969,351.2198
5200,1970,292.42902
5200,1971,361.881
5200,1972,318.74938
5200,1973,334.84325
5200,1974,364.74546
5200,1975,365.70603
5200,1976,403.37624
5200,1977,394.51982
5200,1979,416.26201
5200,2002,562.78117
5200,2003,608.05874
5200,2004,576.94866
5203,1973,284.44173
5203,1974,292.40892
5203,1975,294.91635
5203,1976,322.64146
5203,1977,307.37078
5203,1978,283.97417
5203,1979,330.80295
5203,1980,349.935
5203,1981,345.15303
5203,1982,310.0537
5203,1983,298.47479
5203,1984,272.14773
5203,1985,287.65878
5203,1986,293.13344
5203,1987,357.778
5203,1988,326.96528
5203,1989,345.93645
5203,1990,361.43247
5203,1991,339.5416
5203,1972,246.24128
5203,1971,297.05665
5203,1970,222.15121
5203,1969,278.03893
5200,2005,600.53157
5200,2006,606.07856
5200,2007,608.41042
5200,2008,602.2965
5200,2009,637.22036
5200,2010,564.95537
5200,2011,662.05427
5200,2012,627.81452
5200,2013,659.20984
5104,2014,140.68197
5200,2014,629.65037
5200,2016,650.05893
5203,1961,259.78493
5203,1962,281.94116
5203,1963,194.55828
5203,1964,292.17461
5203,1965,195.70816
5203,1966,297.96837
5203,1967,186.46551
5203,1968,247.14827
5200,2015,644.03903
351,2013,6158.73532
5104,2013,126.96873
5104,2011,121.98296
5103,2000,134.40491
5103,2001,153.45919
5103,2002,179.7867
5103,2003,175.92919
5103,2004,198.76357
5103,2005,214.44358
5103,2006,239.93637
5103,2007,205.51715
5103,2008,241.38645
5103,2009,221.86903
5103,2010,288.94898
5103,2011,283.62281
5103,2012,266.44118
5103,2013,296.87218
5103,2014,269.98557
5103,2015,306.00599
5103,2016,245.60995
5104,1961,19.48515
5104,1962,18.47699
5103,1999,153.57611
5104,1963,21.38452
5103,1998,120.4198
5103,1996,122.40924
5103,1977,43.99174
5103,1978,44.61043
5103,1979,51.65572
5103,1980,42.89445
5103,1981,65.84132
5103,1982,58.73934
5103,1983,76.2769
5103,1984,76.70539
5103,1985,84.98513
5103,1986,79.05633
5103,1987,104.79401
5103,1988,97.26271
5103,1989,120.22454
5103,1990,85.56575
5103,1991,95.35481
5103,1992,126.04063
5103,1993,148.92191
5103,1994,107.86631
5103,1995,111.0785
5103,1997,121.19397
5104,1964,27.49503
5104,1965,23.50871
5104,1966,32.93773
5104,1991,72.69694
5104,1992,71.94735
5104,1993,84.25154
5104,1994,74.68297
5104,1995,77.87794
5104,1996,78.89932
5104,1997,102.6565
5104,1998,87.68698
5104,1999,100.71292
5104,2000,105.84765
5104,2001,92.13789
5104,2002,115.77222
5104,2003,113.88676
5104,2004,106.37486
5104,2005,108.55542
5104,2007,117.30133
5104,2008,117.37476
5104,2009,118.3502
5104,2010,128.2358
5104,1990,67.94223
5104,1989,68.54949
5104,1988,69.76644
5104,1987,65.92801
5104,1967,27.37288
5104,1968,29.51099
5104,1969,33.11104
5104,1970,30.76309
5104,1971,34.14529
5104,1972,37.95448
5104,1973,39.76164
5104,1974,32.83855
5104,1975,37.09423
5104,2012,117.82681
5104,1976,42.08801
5104,1978,37.74534
5104,1979,43.88403
5104,1980,46.24173
5104,1981,47.40021
5104,1982,48.24898
5104,1983,54.28328
5104,1984,52.23531
5104,1985,56.25782
5104,1986,47.23039
5104,1977,50.22144
351,2012,6077.65999
5104,2006,109.51486
351,2010,5360.00272
5706,1988,1978.8708
5706,1989,1818.37936
5706,1990,1775.42299
5706,1991,1313.31641
5706,1992,1847.94925
5706,1993,1629.94785
5706,1994,1675.41797
5706,1995,1657.87906
5706,1996,1742.39124
5706,1997,1537.52985
5706,1998,1646.08679
5706,1999,1692.74741
5706,2000,1913.22079
5706,2001,1742.99313
5706,2002,1777.12126
5706,2003,1763.76468
5706,2004,1888.87627
5706,2005,1850.9521
5706,2006,1904.26674
5706,1987,1945.74458
5706,2007,1829.84306
5706,1986,2002.62257
5706,1984,2164.03228
5706,1965,1602.50381
5706,1966,2199.11103
5706,1967,1969.36012
5706,1968,2423.03183
5706,1969,2255.42517
5706,1970,2663.16585
5706,1971,2474.09536
5706,1972,2267.27601
5706,1973,2383.21008
5706,1974,2257.91614
5706,1975,2241.83144
5706,1976,2388.0096
5706,1977,1784.2259
5706,1978,1981.14477
5706,1979,2074.17936
5706,1980,2158.35453
5706,1981,2076.81018
5706,1982,2238.42679
5706,1983,2270.28234
5706,1985,1964.31871
5706,1964,1996.05946
5706,2008,1575.26268
5706,2010,1691.65531
5801,1978,0.06592
5801,1979,0.06592
5801,1980,0.07848
5801,1981,0.04369
5801,1982,0.04445
5801,1983,0.05085
5801,1984,0.05274
5801,1985,0.15067
5801,1986,0.12054
5801,1987,0.15067
5801,1988,0.16323
5801,1989,0.17578
5801,1990,4.95414
5801,1991,5.34009
5801,1992,5.57517
5801,1993,6.67061
5801,1994,6.05917
5801,1995,6.56201
5801,1996,3.95274
5801,1977,0.06404
5706,2009,1905.21511
5801,1976,0.03139
5801,1974,0.03516
5706,2011,1971.49745
5706,2012,1412.70028
5706,2013,1738.13201
5706,2014,1751.21786
5706,2015,1702.27166
5706,2016,1632.09019
5801,1961,0.01256
5801,1962,0.01256
5801,1963,0.01256
5801,1964,0.01632
5801,1965,0.01632
5801,1966,0.01632
5801,1967,0.06278
5801,1968,0.06278
5801,1969,0.06278
5801,1970,0.0565
5801,1971,0.05022
5801,1972,0.04395
5801,1973,0.04018
5801,1975,0.03327
5706,1963,1761.20152
5706,1962,1870.7231
5706,1961,1568.75424
5500,2007,80.80571
5500,2008,77.80909
5500,2009,72.51946
5500,2010,59.94969
5500,2011,73.48861
5500,2012,71.29301
5500,2013,65.61499
5500,2014,58.74865
5500,2015,62.33722
5500,2016,63.36695
5501,1961,59.79428
5501,1962,73.80613
5501,1963,63.54315
5501,1964,77.13926
5501,1965,67.32548
5501,1966,83.73957
5501,1967,73.95816
5501,1968,82.21704
5501,1969,59.89157
5500,2006,80.27123
5501,1970,103.06723
5500,2005,82.05761
5500,2003,83.51099
5500,1984,66.37393
5500,1985,75.87217
5500,1986,76.04324
5500,1987,76.0321
5500,1988,85.07627
5500,1989,74.96836
5500,1990,93.48716
5500,1991,92.80696
5500,1992,103.78781
5500,1993,99.7112
5500,1994,97.62697
5500,1995,94.60745
5500,1996,94.9256
5500,1997,101.24602
5500,1998,92.34995
5500,1999,95.4719
5500,2000,94.4853
5500,2001,90.51674
5500,2002,69.64964
5500,2004,71.54488
5501,1971,101.01309
5501,1972,98.66086
5501,1973,104.15687
5501,1998,92.34995
5501,1999,95.4719
5501,2000,94.4853
5501,2001,90.51674
5501,2002,69.64964
5501,2003,83.51099
5501,2004,71.54488
5501,2005,82.05761
5501,2006,80.27123
5501,2007,80.80571
5501,2008,77.80909
5501,2009,72.51946
5501,2010,59.94969
5501,2011,73.48861
5501,2012,71.29301
5501,2013,65.61499
5501,2014,58.74865
5501,2015,62.33722
5501,2016,63.36695
5501,1997,101.24602
5501,1996,94.9256
5501,1995,94.60745
5501,1994,97.62697
5501,1974,87.94968
5501,1975,87.7149
5501,1976,74.93685
5501,1977,56.89364
5501,1978,59.2413
5501,1979,68.94364
5501,1980,68.64339
5501,1981,79.80275
5501,1982,63.21953
5801,1997,4.61344
5501,1983,63.31007
5501,1985,75.87217
5501,1986,76.04324
5501,1987,76.0321
5501,1988,85.07627
5501,1989,74.96836
5501,1990,93.48716
5501,1991,92.80696
5501,1992,103.78781
5501,1993,99.7112
5501,1984,66.37393
5801,1998,4.58306
5801,1999,4.92016
5801,2000,4.80955
5815,2006,88.05603
5815,2007,90.65331
5815,2008,93.46479
5815,2009,95.17838
5815,2010,103.07919
5815,2011,103.75121
5815,2012,106.54938
5815,2013,101.79849
5815,2014,98.86367
5815,2015,95.06569
5815,2016,120.50051
5817,1961,10.65796
5817,1962,15.6133
5817,1963,15.44595
5817,1964,19.92915
5817,1965,27.33052
5817,1966,15.00079
5817,1967,21.20322
5817,1968,19.44355
5815,2005,84.34174
5817,1969,19.95009
5815,2004,80.77941
5815,2002,74.08351
5815,1983,27.58523
5815,1984,30.43663
5815,1985,31.85785
5815,1986,31.06971
5815,1987,28.63566
5815,1988,31.10176
5815,1989,40.53366
5815,1990,55.60681
5815,1991,46.41817
5815,1992,48.71374
5815,1993,52.24106
5815,1994,53.85275
5815,1995,54.77787
5815,1996,54.89585
5815,1997,56.84574
5815,1998,58.96723
5815,1999,64.85712
5815,2000,69.10148
5815,2001,70.95001
5815,2003,78.03326
5817,1970,23.10724
5817,1971,20.06105
5817,1972,27.8247
5817,1997,96.92334
5817,1998,84.40273
5817,1999,98.96341
5817,2000,87.83641
5817,2001,89.07307
5817,2002,100.84607
5817,2003,91.53064
5817,2004,100.85977
5817,2005,94.64439
5817,2006,92.60907
5817,2007,101.50123
5817,2008,102.68588
5817,2009,97.00428
5817,2010,97.36934
5817,2011,93.42391
5817,2012,97.13509
5817,2013,99.86293
5817,2014,83.65273
351,2011,5622.71654
5817,1996,90.29982
5817,1995,78.87355
5817,1994,89.14381
5817,1993,122.78107
5817,1973,31.40615
5817,1974,29.03374
5817,1975,29.52015
5817,1976,35.13321
5817,1977,39.27699
5817,1978,41.9335
5817,1979,47.70336
5817,1980,37.26291
5817,1981,56.18266
5815,1982,26.30769
5817,1982,51.33413
5817,1984,62.64408
5817,1985,66.29376
5817,1986,63.72045
5817,1987,82.57026
5817,1988,77.51889
5817,1989,92.81287
5817,1990,78.96533
5817,1991,77.87012
5817,1992,102.85292
5817,1983,65.83207
5500,1983,63.31007
5815,1981,26.13687
5815,1979,23.95271
5802,1968,1.17668
5802,1969,1.20189
5802,1970,1.20244
5802,1971,1.20244
5802,1972,1.20257
5802,1973,1.20271
5802,1974,1.20298
5802,1975,1.25095
5802,1976,1.24526
5802,1977,1.24417
5802,1978,0.74682
5802,1979,0.76259
5802,1980,0.76174
5802,1981,0.763
5802,1982,0.83938
5802,1983,0.59829
5802,1984,0.62301
5802,1985,0.65858
5802,1986,0.86421
5802,1967,1.176
5802,1987,0.88874
5802,1966,1.176
5802,1964,1.19917
5801,2001,5.21524
5801,2002,5.10099
5801,2003,5.50976
5801,2004,5.70325
5801,2005,6.70867
5801,2006,6.79437
5801,2007,7.40856
5801,2008,6.9817
5801,2009,6.57599
5801,2010,6.39723
5801,2011,6.55355
5801,2012,8.12131
5801,2013,6.48062
5801,2014,6.6239
5801,2015,6.43299
5801,2016,6.63236
5802,1961,1.19917
5802,1962,1.19917
5802,1963,1.19917
5802,1965,1.19917
5802,1988,0.91136
5802,1989,0.90911
5802,1991,6.08337
5802,2016,43.77003
5815,1961,10.99664
5815,1962,16.46875
5815,1963,17.81762
5815,1964,19.46585
5815,1965,21.22554
5815,1966,16.3446
5815,1967,17.40585
5815,1968,17.59858
5815,1969,19.0501
5815,1970,17.47686
5815,1971,18.19
5815,1972,20.57275
5815,1973,22.82978
5815,1974,21.51459
5815,1975,22.76599
5815,1976,23.96471
5815,1977,24.90456
5815,1978,25.39159
5802,2015,47.93864
5802,2014,48.15008
5802,2013,48.5112
5802,2012,48.52019
5802,1992,45.29035
5802,1993,36.44253
5802,1994,38.25784
5802,1995,39.59626
5802,1996,38.8996
5802,1997,35.44632
5802,1998,39.23223
5802,1999,40.71371
5802,2000,39.82441
5815,1980,26.00205
5802,2001,35.317
5802,2003,41.10814
5802,2004,33.85116
5802,2005,48.73795
5802,2006,41.68796
5802,2007,43.42773
5802,2008,46.17693
5802,2009,45.63167
5802,2010,40.44252
5802,2011,44.8835
5802,2002,36.93753
5500,1982,63.21953
5802,1990,5.67431
5500,1980,68.64339
5400,2009,2082.73735
5400,2010,1830.19091
5400,2011,2141.05829
5400,2012,1550.10409
5400,2013,1902.12319
5400,2014,1899.69521
5400,2015,1865.39491
5400,2016,1783.46817
5401,1961,52.28909
5401,1962,103.61295
5401,1963,67.22847
5401,1964,115.17327
5401,1965,92.49045
5401,1966,157.93916
5401,1967,133.42786
5401,1968,167.76255
5401,1969,141.03046
5401,1970,132.86618
5401,1971,137.87864
5400,2008,1704.83069
5401,1972,112.35542
5400,2007,2021.39032
5400,2005,2014.82933
5400,1986,2167.24687
5400,1987,2014.86965
5400,1988,2169.73785
5400,1989,1916.46092
5400,1990,1866.52172
5400,1991,1389.75366
5400,1992,2119.4331
5400,1993,1891.97194
5400,1994,1857.16525
5400,1995,1898.91805
5400,1996,1961.99749
5400,1997,1732.14116
5400,1998,1888.33654
5400,1999,1852.48305
5400,2000,2126.38772
5400,2001,1880.67986
5400,2002,1922.96731
5400,2003,1957.31066
5400,2004,2066.97902
5400,2006,2059.93086
5401,1973,146.7011
5401,1974,99.87031
5401,1975,152.30031
5401,2000,181.11732
5401,2001,142.9965
5401,2002,167.18134
5401,2003,181.42993
5401,2004,148.08911
5401,2005,165.89082
5401,2006,139.10885
5401,2007,137.93748
5401,2008,133.03894
5401,2009,161.60413
5401,2010,136.938
5401,2011,149.19581
5401,2012,128.50021
5401,2013,155.94697
5401,2014,141.6539
5401,2015,142.42319
5401,2016,144.64124
5402,1961,66.3486
5402,1962,81.84168
5401,1999,146.98894
5401,1998,158.71345
5401,1997,189.51166
5401,1996,186.111
5401,1976,126.83146
5401,1977,169.11434
5401,1978,133.12837
5401,1979,162.88734
5401,1980,130.38892
5401,1981,135.31796
5401,1982,176.14731
5401,1983,180.89535
5401,1984,183.60328
5400,1985,2091.80846
5401,1985,162.62422
5401,1987,107.67563
5401,1988,128.17922
5401,1989,120.59089
5401,1990,95.27624
5401,1991,91.64658
5401,1992,171.62704
5401,1993,243.31607
5401,1994,140.07622
5401,1995,197.53986
5401,1986,142.88206
5402,1963,79.56519
5400,1984,2305.75026
5400,1982,2411.16441
351,1987,886.03618
351,1986,835.7005
351,1985,760.64764
351,1984,747.55965
351,1983,639.02111
351,1982,624.74628
351,1981,567.0774
351,1980,521.97463
351,1979,511.90037
351,1978,540.02285
351,1977,388.73102
351,1976,438.92431
351,1975,386.95112
351,1974,395.85064
351,1973,371.99992
351,1972,373.06786
351,1971,291.90425
351,1970,232.81144
351,1969,220.70809
351,1988,968.71699
351,1968,242.06694
351,1989,913.07434
351,1991,889.15457
351,2009,5077.34685
5500,1981,79.80275
351,2008,4819.31845
351,2007,4590.37404
351,2006,4266.78572
351,2005,4030.95343
351,2004,3772.97273
351,2003,3488.05069
351,2002,3313.97894
351,2001,3131.24154
351,2000,2994.6574
351,1999,2756.12109
351,1998,2589.9254
351,1997,2283.61675
351,1996,2067.04765
351,1995,1759.41546
351,1994,1439.20541
351,1993,1145.23647
