geo,year,offals_sheep_edible_export_value_tcl
121,2013,10.0
121,2012,63.0
121,2009,0.0
121,2006,7.0
119,2013,1.0
119,2001,0.0
119,2000,0.0
119,1994,17.0
119,1993,14.0
118,1980,0.0
113,1999,5.0
118,2001,0.0
118,2000,0.0
118,1997,3.0
118,1993,0.0
118,1991,11.0
118,1989,69.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,2013,25.0
256,2001,24.0
108,2000,0.0
108,1995,174.0
106,1992,20.0
106,1991,92.0
106,1990,96.0
106,1989,35.0
106,1988,51.0
106,1987,163.0
106,1986,713.0
106,1985,8.0
106,1984,35.0
106,1983,47.0
106,1982,690.0
106,1981,274.0
106,1980,69.0
106,1993,45.0
106,1979,52.0
106,1977,15.0
106,1976,1.0
106,1975,1.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,8.0
106,1970,2.0
106,1969,0.0
106,1968,0.0
106,1967,1.0
106,1966,0.0
106,1965,0.0
106,1978,44.0
108,1996,146.0
106,1994,37.0
106,1996,101.0
112,2013,520.0
112,2012,774.0
112,2011,504.0
112,2010,50.0
112,2009,747.0
112,2007,16.0
112,2005,21.0
112,2004,41.0
112,2001,0.0
112,2000,16.0
112,1999,55.0
106,2013,249.0
106,2012,447.0
106,1995,4.0
106,2011,1226.0
106,2009,531.0
106,2008,309.0
106,2007,51.0
106,2006,64.0
106,2005,140.0
106,2004,225.0
106,2003,85.0
106,2002,51.0
106,2001,6.0
106,2000,166.0
106,1999,92.0
106,1998,27.0
106,1997,16.0
106,2010,460.0
150,1990,504.0
256,2002,4.0
256,2004,1.0
147,2000,96.0
147,1999,1.0
147,1998,95.0
147,1997,18.0
143,2001,0.0
143,2000,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
147,2001,4.0
143,1986,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,5.0
143,1974,0.0
143,1973,0.0
143,1972,10.0
143,1985,0.0
143,1971,0.0
147,2002,8.0
147,2013,3564.0
150,1988,421.0
150,1987,739.0
150,1986,338.0
150,1985,263.0
150,1984,384.0
150,1983,258.0
150,1982,580.0
150,1981,819.0
150,1980,1396.0
150,1979,1210.0
150,1978,1014.0
150,1977,917.0
150,1976,0.0
147,2012,3314.0
150,1975,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
150,1974,0.0
256,2003,1.0
143,1970,0.0
143,1968,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1980,0.0
133,1966,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
256,2013,5.0
256,2012,6.0
256,2011,5.0
256,2010,5.0
256,2009,2.0
256,2008,2.0
256,2007,1.0
256,2006,1.0
256,2005,1.0
133,1965,0.0
143,1969,0.0
133,1981,0.0
133,1983,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
138,2011,2789.0
138,2010,1098.0
138,2007,1396.0
138,2006,212.0
138,2005,509.0
137,2013,4.0
133,1982,0.0
137,2012,1.0
137,2007,24.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,66.0
133,1985,43.0
133,1984,0.0
137,2011,1.0
106,1964,0.0
183,1979,0.0
183,1981,0.0
223,2009,474.0
223,2008,5.0
223,2007,8.0
223,2004,31.0
223,2001,2.0
223,2000,0.0
223,1998,8.0
223,1994,14.0
223,1993,1.0
223,1992,72.0
223,1991,0.0
223,1990,16.0
223,1989,96.0
223,2010,1224.0
223,1988,273.0
223,1986,360.0
223,1985,330.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1987,255.0
223,1973,0.0
223,2011,664.0
223,2013,235.0
229,1984,1195.0
229,1983,1115.0
229,1982,998.0
229,1981,951.0
229,1980,712.0
229,1979,789.0
229,1978,876.0
229,1977,1021.0
229,1976,381.0
229,1975,300.0
229,1974,346.0
229,1973,0.0
229,1972,0.0
223,2012,182.0
229,1971,0.0
229,1969,6.0
229,1968,23.0
229,1967,5.0
229,1966,22.0
229,1965,30.0
229,1964,45.0
229,1963,45.0
229,1962,50.0
229,1961,57.0
225,2008,134.0
225,2007,532.0
225,2005,702.0
226,2013,3.0
229,1970,0.0
229,1985,1239.0
223,1972,0.0
223,1970,0.0
209,2000,2.0
209,1999,1.0
209,1998,1.0
203,2013,9818.0
203,2012,10690.0
203,2011,11660.0
203,2010,8199.0
203,2009,7232.0
203,2008,9396.0
203,2007,8764.0
203,2006,9309.0
203,2005,11311.0
203,2004,8834.0
209,2001,7.0
203,2003,5716.0
203,2001,2407.0
203,2000,5573.0
203,1999,6467.0
203,1998,5826.0
203,1997,4654.0
203,1996,6279.0
203,1995,7040.0
203,1994,5867.0
203,1993,5312.0
203,1992,4351.0
203,1991,3140.0
203,1990,2380.0
203,1989,944.0
203,2002,3064.0
223,1971,0.0
209,2002,0.0
209,2005,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
154,2001,3.0
154,2000,23.0
154,1999,0.0
154,1996,1.0
209,2004,3.0
154,1995,9.0
154,1993,0.0
154,1992,0.0
210,2013,85.0
210,2012,33.0
210,2011,11.0
210,2010,39.0
210,2009,7.0
210,2006,9.0
210,2004,1.0
210,2003,68.0
210,2002,8.0
210,2001,0.0
209,2006,0.0
154,1994,43.0
203,1988,1031.0
229,1986,1326.0
229,1988,1500.0
234,1968,182.0
234,1967,148.0
234,1966,144.0
234,1965,59.0
234,1964,7.0
234,1963,6.0
234,1962,0.0
234,1961,0.0
231,2013,3657.0
231,2012,2119.0
231,2011,6861.0
231,2010,4621.0
231,2009,4627.0
234,1969,197.0
231,2008,3427.0
231,2006,4925.0
231,2005,2827.0
231,2004,2356.0
231,2003,2630.0
231,2002,1602.0
231,2001,2932.0
231,2000,4104.0
231,1999,7219.0
231,1998,7949.0
231,1997,5616.0
231,1996,3762.0
231,1995,3209.0
231,1994,4244.0
231,2007,3337.0
231,1993,3949.0
234,1970,249.0
234,1972,55.0
155,2010,3.0
234,2013,0.0
234,2001,53.0
234,2000,117.0
234,1999,150.0
234,1998,0.0
234,1997,0.0
234,1994,0.0
234,1992,70.0
234,1991,3.0
234,1990,181.0
234,1989,94.0
234,1988,76.0
234,1971,215.0
234,1987,9.0
234,1985,13.0
234,1984,30.0
234,1983,42.0
234,1982,156.0
234,1981,105.0
234,1980,36.0
234,1979,102.0
234,1978,109.0
234,1977,45.0
234,1976,61.0
234,1975,126.0
234,1974,58.0
234,1973,27.0
234,1986,6.0
229,1987,1607.0
231,1992,3728.0
231,1990,1566.0
215,1999,0.0
215,1998,0.0
215,1997,7.0
229,2013,6429.0
229,2012,7356.0
229,2011,6270.0
229,2010,6081.0
229,2009,4813.0
229,2008,3326.0
229,2007,2036.0
229,2006,2459.0
229,2005,1793.0
229,2004,1022.0
215,2001,0.0
229,2003,766.0
229,2001,288.0
229,2000,870.0
229,1999,1432.0
229,1998,1771.0
229,1997,451.0
229,1996,1232.0
229,1995,2007.0
229,1994,1809.0
229,1993,1522.0
229,1992,1779.0
229,1991,1078.0
229,1990,1739.0
229,1989,1874.0
229,2002,544.0
231,1991,2370.0
215,2012,3.0
231,1961,0.0
231,1989,2868.0
231,1988,4724.0
231,1987,5304.0
231,1986,5565.0
231,1985,4369.0
231,1984,5346.0
231,1983,6458.0
231,1982,8739.0
231,1981,7470.0
231,1980,7696.0
231,1979,6506.0
231,1978,4677.0
231,1977,4133.0
215,2013,13.0
231,1976,3819.0
231,1974,5034.0
231,1973,3538.0
231,1972,3756.0
231,1971,2950.0
231,1970,3374.0
231,1969,2991.0
231,1968,2683.0
231,1967,2738.0
231,1966,4033.0
231,1965,3919.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1975,4041.0
183,1980,0.0
203,1987,888.0
203,1985,303.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2012,900.0
194,2011,184.0
195,1972,0.0
194,2010,787.0
194,2006,204.0
194,2005,393.0
194,2004,231.0
194,2003,701.0
194,2002,118.0
194,2001,17.0
194,2000,254.0
194,1998,25.0
194,1997,0.0
194,1996,0.0
194,1995,468.0
194,1994,0.0
194,1993,0.0
194,2007,416.0
194,1992,285.0
195,1973,0.0
195,1975,0.0
272,2009,0.0
272,2007,0.0
272,2006,0.0
195,2013,4.0
195,2012,5.0
195,2011,10.0
195,2006,11.0
195,2005,4.0
195,2001,0.0
195,2000,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1974,0.0
195,1990,0.0
195,1988,1.0
195,1987,53.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1989,0.0
200,1961,0.0
194,1991,0.0
194,1989,0.0
185,1993,18.0
185,1992,47.0
183,2013,126.0
183,2012,127.0
183,2011,579.0
183,2010,508.0
183,2009,100.0
183,2008,18.0
183,2007,238.0
183,2006,118.0
183,2005,39.0
183,2004,33.0
183,2001,0.0
185,2000,0.0
183,2000,0.0
183,1994,17.0
183,1993,11.0
183,1992,1.0
183,1991,17.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1999,15.0
194,1990,0.0
185,2001,0.0
185,2013,4.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
185,2005,0.0
194,1975,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1974,0.0
203,1986,663.0
200,1962,0.0
200,1964,0.0
202,2005,109.0
202,2004,81.0
202,2003,159.0
202,2002,101.0
202,2001,113.0
202,2000,36.0
202,1999,50.0
202,1998,108.0
202,1997,28.0
202,1996,15.0
202,1995,30.0
202,1994,97.0
202,1993,132.0
202,2006,73.0
202,1992,148.0
202,1990,60.0
202,1989,78.0
202,1988,13.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1991,199.0
202,1977,0.0
202,2007,148.0
202,2009,219.0
203,1984,185.0
203,1983,94.0
203,1982,128.0
203,1981,230.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
202,2008,98.0
203,1971,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,631.0
202,2012,183.0
202,2011,465.0
202,2010,269.0
203,1970,0.0
200,1963,0.0
202,1976,0.0
202,1974,0.0
200,1992,0.0
200,1991,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,45.0
200,1981,32.0
200,1980,22.0
200,1993,0.0
200,1979,13.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1978,0.0
202,1975,0.0
200,2000,0.0
199,1993,19.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
200,2001,0.0
198,2001,0.0
198,1994,27.0
198,1993,10.0
198,1992,10.0
199,2013,30.0
199,2012,29.0
199,2011,41.0
199,2010,30.0
199,2007,1.0
199,2005,1.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1994,5.0
198,2000,6.0
106,1963,30.0
199,2008,2.0
106,1961,0.0
98,1995,34.0
98,1994,53.0
98,1993,32.0
98,1992,0.0
107,2013,0.0
107,2012,2.0
107,2011,1.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,1.0
107,1996,0.0
107,1995,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
98,1996,26.0
98,1997,10.0
98,1998,0.0
98,2000,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
107,1982,0.0
50,1972,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,45.0
98,2001,0.0
50,1971,0.0
50,1985,0.0
107,1981,0.0
107,1979,0.0
96,2009,29181.0
96,2008,20402.0
96,2007,8269.0
96,2006,14151.0
96,2005,3025.0
96,2004,996.0
96,2003,1940.0
96,2002,1517.0
96,2001,1515.0
96,2000,928.0
96,1999,672.0
96,1998,297.0
96,1997,26.0
96,1996,63.0
96,1995,70.0
96,1994,49.0
96,1993,82.0
96,1992,61.0
96,1991,104.0
96,1990,119.0
96,1989,49.0
96,1988,2.0
96,1987,9.0
96,1986,11.0
96,1985,0.0
96,2010,11665.0
96,2011,2629.0
96,2012,3506.0
96,2013,6574.0
107,1978,0.0
107,1977,4.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1980,0.0
107,1966,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
214,2001,0.0
214,2000,0.0
214,1997,0.0
214,1995,0.0
214,1991,11.0
214,1990,2.0
41,2011,1.0
41,2010,4.0
107,1965,0.0
96,1984,0.0
50,1986,0.0
50,1988,0.0
63,1992,7.0
60,2001,0.0
60,2000,0.0
60,1998,0.0
60,1997,2.0
59,2007,86.0
59,2006,93.0
59,2005,27.0
59,2004,70.0
59,2003,21.0
59,2002,6.0
59,2001,46.0
59,2000,60.0
59,1999,52.0
59,1998,22.0
59,1997,73.0
59,1996,90.0
59,1995,63.0
59,1994,14.0
54,2013,21.0
54,2012,6.0
54,2011,38.0
54,2010,23.0
54,2009,24.0
54,2008,125.0
63,1993,17.0
63,1994,9.0
63,1999,1.0
63,2000,0.0
68,1964,67.0
68,1963,80.0
68,1962,56.0
68,1961,119.0
67,2007,1.0
67,2006,5.0
67,2005,0.0
67,2001,0.0
67,2000,0.0
67,1996,58.0
67,1995,37.0
66,2013,12.0
54,2007,14.0
66,2012,0.0
66,2010,18.0
66,2009,92.0
66,2008,13.0
66,2007,1.0
66,2005,29.0
66,2004,13.0
66,2003,64.0
66,2002,2.0
66,2000,25.0
238,2008,103.0
63,2003,1.0
63,2001,0.0
66,2011,1.0
50,1987,0.0
54,2006,83.0
54,2004,31.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2006,6.0
50,2011,13.0
50,2001,0.0
50,2000,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,18.0
50,1992,0.0
50,1991,5.0
50,1990,0.0
50,1989,0.0
54,1974,16.0
54,1975,3.0
54,1976,13.0
54,1977,3.0
54,2003,57.0
54,2002,24.0
54,2001,126.0
54,2000,10.0
54,1999,6.0
54,1998,19.0
54,1997,252.0
54,1996,152.0
54,1995,556.0
54,1994,601.0
54,1993,657.0
54,1992,27.0
54,2005,38.0
54,1991,14.0
54,1989,9.0
54,1988,0.0
54,1987,594.0
54,1986,1094.0
54,1985,1038.0
54,1984,632.0
54,1983,288.0
54,1982,96.0
54,1981,77.0
54,1980,105.0
54,1979,132.0
54,1978,0.0
54,1990,14.0
68,1965,60.0
96,1983,0.0
96,1981,0.0
10,2010,79094.0
10,2009,74860.0
10,2008,51135.0
10,2007,34815.0
10,2006,31220.0
10,2005,33683.0
10,2004,30951.0
10,2003,27461.0
10,2002,22754.0
10,2001,24959.0
10,2000,25549.0
10,1999,25079.0
10,1998,20841.0
10,1997,23462.0
10,1996,21919.0
10,1995,23693.0
10,1994,16079.0
10,1993,10793.0
10,1992,6879.0
10,1991,7378.0
10,1990,7185.0
10,1989,5533.0
10,1988,7194.0
10,1987,6371.0
10,1986,4890.0
10,2011,98011.0
10,2012,125447.0
10,2013,138674.0
11,2010,3.0
255,2013,1038.0
255,2012,828.0
255,2011,650.0
255,2010,884.0
255,2009,837.0
255,2008,1915.0
255,2007,1490.0
255,2006,916.0
255,2005,687.0
255,2004,902.0
255,2003,567.0
255,2002,417.0
10,1985,4784.0
255,2001,472.0
14,2001,0.0
14,1997,3.0
13,2011,3.0
13,2010,88.0
13,2007,48.0
13,2006,9.0
13,2005,134.0
13,2004,5.0
13,2001,8.0
11,2013,2.0
11,2012,3.0
11,2011,3.0
255,2000,599.0
15,1961,0.0
10,1984,4396.0
10,1982,5660.0
9,1984,395.0
9,1983,310.0
9,1982,673.0
9,1981,821.0
9,1980,1378.0
9,1979,2326.0
9,1978,1899.0
9,1977,1289.0
9,1976,806.0
9,1975,807.0
9,1974,1088.0
9,1973,1350.0
9,1972,437.0
9,1971,454.0
9,1970,675.0
9,1969,490.0
9,1968,556.0
9,1967,1415.0
9,1966,1301.0
9,1965,1131.0
9,1964,841.0
9,1963,1112.0
9,1962,828.0
9,1961,736.0
106,1962,9.0
9,1985,207.0
9,1986,231.0
9,1987,197.0
9,1988,184.0
10,1981,9497.0
10,1980,13752.0
10,1979,11737.0
10,1978,6501.0
10,1977,6641.0
10,1976,8183.0
10,1975,6840.0
10,1974,7206.0
10,1973,10052.0
10,1972,7582.0
10,1971,6406.0
10,1970,7401.0
10,1983,7301.0
10,1969,3105.0
10,1967,4439.0
10,1966,3662.0
10,1965,4404.0
10,1964,3004.0
10,1963,3501.0
10,1962,2335.0
10,1961,2330.0
9,2001,0.0
9,2000,0.0
9,1993,0.0
9,1990,226.0
9,1989,255.0
10,1968,3804.0
96,1982,0.0
15,1962,0.0
15,1964,0.0
27,2005,186.0
27,2004,42.0
27,2003,4.0
27,2002,7.0
27,1997,1.0
27,1996,0.0
27,1995,0.0
27,1994,36.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,1996,1.0
20,1995,2.0
20,1994,2.0
20,1993,2.0
20,1992,5.0
20,1991,0.0
20,1990,2.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
27,2010,961.0
27,2011,264.0
27,2012,444.0
27,2013,379.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
20,1982,0.0
96,1968,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
35,2007,1.0
35,2006,1.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
96,1967,0.0
15,1963,0.0
20,1981,0.0
20,1979,0.0
15,1989,465.0
15,1988,352.0
15,1987,443.0
15,1986,544.0
15,1985,388.0
15,1984,359.0
15,1983,301.0
15,1982,66.0
15,1981,189.0
15,1980,137.0
15,1979,171.0
15,1978,191.0
15,1977,279.0
15,1976,541.0
15,1975,434.0
15,1974,646.0
15,1973,304.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1990,787.0
15,1991,351.0
15,1992,553.0
15,1993,436.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1980,0.0
20,1966,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
19,2009,2.0
53,2007,86.0
15,1999,904.0
15,1998,1013.0
15,1997,2791.0
15,1996,793.0
15,1995,1083.0
15,1994,468.0
20,1965,0.0
68,1966,60.0
27,1998,1.0
68,1968,24.0
84,1989,0.0
84,1988,1.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,9.0
84,1983,11.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1990,0.0
84,1970,0.0
84,1991,0.0
84,1993,12.0
100,1986,0.0
100,1987,143.0
