geo,year,offals_sheep_edible_export_value_tcl
255,2011,650.0
255,2012,828.0
255,2013,1038.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,304.0
15,1974,646.0
15,1975,434.0
15,1976,541.0
15,1977,279.0
15,1978,191.0
15,1979,171.0
15,1980,137.0
15,1981,189.0
15,1982,66.0
15,1983,301.0
15,1984,359.0
15,1985,388.0
15,1986,544.0
15,1987,443.0
15,1988,352.0
15,1989,465.0
15,1990,787.0
15,1991,351.0
15,1992,553.0
15,1993,436.0
15,1994,468.0
15,1995,1083.0
15,1996,793.0
15,1997,2791.0
15,1998,1013.0
15,1999,904.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,86.0
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
53,2013,
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,2.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,2.0
20,1991,0.0
20,1992,5.0
20,1993,2.0
20,1994,2.0
20,1995,2.0
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,36.0
27,1995,0.0
27,1996,0.0
27,1997,1.0
27,1998,1.0
27,1999,1.0
27,2000,1.0
27,2001,1.0
27,2002,7.0
27,2003,4.0
27,2004,42.0
27,2005,186.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,961.0
27,2011,264.0
27,2012,444.0
27,2013,379.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,1.0
35,2007,1.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,11.0
96,1987,9.0
96,1988,2.0
96,1989,49.0
96,1990,119.0
96,1991,104.0
96,1992,61.0
96,1993,82.0
96,1994,49.0
96,1995,70.0
96,1996,63.0
96,1997,26.0
96,1998,297.0
96,1999,672.0
96,2000,928.0
96,2001,1515.0
96,2002,1517.0
96,2003,1940.0
96,2004,996.0
96,2005,3025.0
96,2006,14151.0
96,2007,8269.0
96,2008,20402.0
96,2009,29181.0
96,2010,11665.0
96,2011,2629.0
96,2012,3506.0
96,2013,6574.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,
41,2001,
41,2002,
41,2003,
41,2004,
41,2005,
41,2006,
41,2007,
41,2008,
41,2009,
41,2010,4.0
41,2011,1.0
41,2012,0.0
41,2013,0.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,2.0
214,1991,11.0
214,1992,
214,1993,
214,1994,
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,4.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,1.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,1.0
107,2012,2.0
107,2013,0.0
98,1992,0.0
98,1993,32.0
98,1994,53.0
98,1995,34.0
98,1996,26.0
98,1997,10.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,45.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,5.0
50,1992,0.0
50,1993,18.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,13.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,
167,2005,
167,2006,6.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,16.0
54,1975,3.0
54,1976,13.0
54,1977,3.0
54,1978,0.0
54,1979,132.0
54,1980,105.0
54,1981,77.0
54,1982,96.0
54,1983,288.0
54,1984,632.0
54,1985,1038.0
54,1986,1094.0
54,1987,594.0
54,1988,0.0
54,1989,9.0
54,1990,14.0
54,1991,14.0
54,1992,27.0
54,1993,657.0
54,1994,601.0
54,1995,556.0
54,1996,152.0
54,1997,252.0
54,1998,19.0
54,1999,6.0
54,2000,10.0
54,2001,126.0
54,2002,24.0
54,2003,57.0
54,2004,31.0
54,2005,38.0
54,2006,83.0
54,2007,14.0
54,2008,125.0
54,2009,24.0
54,2010,23.0
54,2011,38.0
54,2012,6.0
54,2013,21.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,14.0
59,1995,63.0
59,1996,90.0
59,1997,73.0
59,1998,22.0
59,1999,52.0
59,2000,60.0
59,2001,46.0
59,2002,6.0
59,2003,21.0
59,2004,70.0
59,2005,27.0
59,2006,93.0
59,2007,86.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,2.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,7.0
63,1993,17.0
63,1994,9.0
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,1.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,1.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,103.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,25.0
66,2001,25.0
66,2002,2.0
66,2003,64.0
66,2004,13.0
66,2005,29.0
66,2006,0.0
66,2007,1.0
66,2008,13.0
66,2009,92.0
66,2010,18.0
66,2011,1.0
66,2012,0.0
66,2013,12.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,37.0
67,1996,58.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,5.0
67,2007,1.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,119.0
68,1962,56.0
68,1963,80.0
68,1964,67.0
68,1965,60.0
68,1966,60.0
68,1967,29.0
68,1968,24.0
68,1969,17.0
68,1970,21.0
68,1971,21.0
68,1972,29.0
68,1973,38.0
68,1974,35.0
68,1975,30.0
68,1976,32.0
68,1977,54.0
68,1978,59.0
68,1979,206.0
68,1980,205.0
68,1981,181.0
68,1982,283.0
68,1983,417.0
68,1984,371.0
68,1985,455.0
68,1986,809.0
68,1987,995.0
68,1988,374.0
68,1989,580.0
68,1990,554.0
68,1991,498.0
68,1992,496.0
68,1993,507.0
68,1994,572.0
68,1995,643.0
68,1996,1343.0
68,1997,614.0
68,1998,917.0
68,1999,858.0
68,2000,625.0
68,2001,456.0
68,2002,690.0
68,2003,1619.0
68,2004,1580.0
68,2005,1531.0
68,2006,1560.0
68,2007,1494.0
68,2008,1446.0
68,2009,1178.0
68,2010,1535.0
68,2011,1366.0
68,2012,1583.0
68,2013,1869.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,62.0
79,1976,54.0
79,1977,48.0
79,1978,94.0
79,1979,182.0
79,1980,34.0
79,1981,9.0
79,1982,32.0
79,1983,52.0
79,1984,27.0
79,1985,27.0
79,1986,34.0
79,1987,67.0
79,1988,26.0
79,1989,75.0
79,1990,180.0
79,1991,84.0
79,1992,61.0
79,1993,47.0
79,1994,25.0
79,1995,0.0
79,1996,48.0
79,1997,20.0
79,1998,37.0
79,1999,50.0
79,2000,28.0
79,2001,57.0
79,2002,112.0
79,2003,110.0
79,2004,213.0
79,2005,560.0
79,2006,346.0
79,2007,535.0
79,2008,506.0
79,2009,420.0
79,2010,251.0
79,2011,525.0
79,2012,267.0
79,2013,350.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,11.0
84,1984,9.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,1.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,12.0
84,1994,45.0
84,1995,123.0
84,1996,104.0
84,1997,32.0
84,1998,28.0
84,1999,31.0
84,2000,10.0
84,2001,7.0
84,2002,30.0
84,2003,25.0
84,2004,85.0
84,2005,172.0
84,2006,115.0
84,2007,109.0
84,2008,122.0
84,2009,222.0
84,2010,293.0
84,2011,315.0
84,2012,176.0
84,2013,202.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,246.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
99,1961,153.0
99,1962,209.0
99,1963,216.0
99,1964,186.0
99,1965,113.0
99,1966,204.0
99,1967,224.0
99,1968,184.0
99,1969,160.0
99,1970,126.0
99,1971,126.0
99,1972,116.0
99,1973,225.0
99,1974,885.0
99,1975,351.0
99,1976,348.0
99,1977,389.0
99,1978,591.0
99,1979,847.0
99,1980,546.0
99,1981,473.0
99,1982,226.0
99,1983,225.0
99,1984,273.0
99,1985,200.0
99,1986,191.0
99,1987,348.0
99,1988,91.0
99,1989,92.0
99,1990,63.0
99,1991,57.0
99,1992,14.0
99,1993,55.0
99,1994,77.0
99,1995,10.0
99,1996,1.0
99,1997,0.0
99,1998,0.0
99,1999,3.0
99,2000,0.0
99,2001,2.0
99,2002,0.0
99,2003,116.0
99,2004,329.0
99,2005,405.0
99,2006,16.0
99,2007,0.0
99,2008,0.0
99,2009,86.0
99,2010,0.0
99,2011,221.0
99,2012,1668.0
99,2013,3362.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,143.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,164.0
100,1992,77.0
100,1993,12.0
100,1994,33.0
100,1995,20.0
100,1996,45.0
100,1997,52.0
100,1998,117.0
100,1999,80.0
100,2000,224.0
100,2001,0.0
100,2002,49.0
100,2003,166.0
100,2004,185.0
100,2005,116.0
100,2006,8.0
100,2007,529.0
100,2008,1078.0
100,2009,1656.0
100,2010,298.0
100,2011,426.0
100,2012,2811.0
100,2013,2950.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,25.0
102,2003,0.0
102,2004,0.0
102,2005,247.0
102,2006,45.0
102,2007,38.0
102,2008,5.0
102,2009,5.0
102,2010,0.0
102,2011,838.0
102,2012,119.0
102,2013,119.0
104,1961,447.0
104,1962,441.0
104,1963,471.0
104,1964,432.0
104,1965,368.0
104,1966,488.0
104,1967,617.0
104,1968,426.0
104,1969,388.0
104,1970,302.0
104,1971,463.0
104,1972,287.0
104,1973,301.0
104,1974,316.0
104,1975,293.0
104,1976,168.0
104,1977,112.0
104,1978,297.0
104,1979,140.0
104,1980,117.0
104,1981,189.0
104,1982,244.0
104,1983,269.0
104,1984,266.0
104,1985,327.0
104,1986,455.0
104,1987,674.0
104,1988,764.0
104,1989,1675.0
104,1990,2340.0
104,1991,2029.0
104,1992,3241.0
104,1993,2377.0
104,1994,1624.0
104,1995,1627.0
104,1996,3427.0
104,1997,2477.0
104,1998,2230.0
104,1999,4410.0
104,2000,2415.0
104,2001,2906.0
104,2002,3564.0
104,2003,3250.0
104,2004,5710.0
104,2005,4205.0
104,2006,2807.0
104,2007,2475.0
104,2008,3132.0
104,2009,2572.0
104,2010,1945.0
104,2011,3898.0
104,2012,6172.0
104,2013,8932.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,76.0
105,2001,76.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,63.0
105,2007,8.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,9.0
106,1963,30.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,1.0
106,1968,0.0
