geo,year,demersal_fish_production_fea1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,1
108,2015,1
108,2017,1
105,2014,6
123,2014,5
123,2016,5
136,2014,41
136,2015,52
136,2016,63
136,2017,104
137,2014,4
137,2015,4
137,2016,4
137,2017,4
138,2014,166
138,2015,196
138,2016,227
138,2017,217
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,67
134,2017,3
123,2015,5
134,2016,3
134,2014,3
123,2017,5
126,2014,4
126,2015,4
126,2016,4
126,2017,4
129,2014,6
129,2015,6
129,2016,6
129,2017,6
131,2014,347
131,2015,359
131,2016,383
131,2017,380
132,2014,1
132,2015,1
132,2016,1
132,2017,1
134,2015,3
66,2017,4
104,2017,84
104,2015,68
73,2016,0
73,2017,0
79,2014,76
79,2015,82
79,2016,65
79,2017,88
81,2014,35
81,2015,55
81,2016,44
81,2017,44
84,2014,105
84,2015,105
84,2016,122
84,2017,127
86,2014,0
86,2015,0
86,2016,0
73,2015,0
86,2017,0
73,2014,0
75,2016,19
67,2015,0
67,2016,0
67,2017,0
68,2014,212
68,2015,210
68,2016,205
68,2017,201
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,13
74,2015,11
74,2016,10
74,2017,9
75,2014,15
75,2015,19
75,2017,11
104,2016,76
89,2014,0
89,2016,0
100,2014,1079
100,2015,1102
100,2016,1319
100,2017,1354
101,2014,1304
101,2015,1356
101,2016,1388
101,2017,1727
102,2014,111
102,2015,125
102,2016,161
102,2017,178
103,2014,7
103,2015,5
103,2016,4
103,2017,3
104,2014,84
99,2017,587
89,2015,0
99,2016,587
99,2014,587
89,2017,0
90,2014,23
90,2015,22
90,2016,22
90,2017,22
175,2014,3
175,2015,3
175,2016,3
175,2017,3
91,2014,1
91,2015,1
91,2016,1
91,2017,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
99,2015,587
143,2015,71
