geo,year,huil_plantes_oleif_autr_disponibilite_alimentaire_kcal_personne_jour_fea
2,2006,0
202,1962,0
202,1963,0
202,1964,0
202,1979,1
202,1978,1
202,1977,1
202,1976,1
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
2,1999,2
2,1998,3
2,1997,4
2,1996,5
2,1976,15
2,1975,17
2,1974,13
2,1973,8
2,1972,12
2,1971,7
2,1970,4
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,12
202,1980,1
2,1978,16
2,1980,33
2,1995,17
2,1994,6
2,1993,16
2,1992,50
2,1991,44
2,1990,101
2,1989,120
2,1988,75
2,1987,57
2,1986,86
2,1985,52
2,1984,43
2,1983,44
2,1982,52
2,1981,46
2,1979,24
3,2003,13
202,1981,2
202,1983,3
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,13
3,2000,9
3,1999,8
3,1998,9
3,1997,7
3,1996,7
3,1995,5
3,1994,1
3,1993,2
3,1992,3
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,7
202,1997,10
202,1996,9
202,1995,9
202,1994,10
202,1993,4
202,1992,4
202,1991,3
202,1990,3
202,1989,3
202,1988,9
202,1987,10
202,1986,6
202,1985,2
202,1984,1
202,1999,7
202,1982,2
202,2000,7
202,2002,8
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,2
202,2012,2
202,2011,2
202,2010,3
202,2009,4
202,2008,4
202,2007,5
202,2006,4
202,2005,6
202,2004,5
202,2003,8
202,2001,7
20,2012,31
7,1994,1
7,1996,11
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1990,0
9,1983,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,1
9,1976,1
9,1982,0
9,1991,0
9,1992,0
9,1993,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1975,0
9,1974,1
9,1973,0
9,1972,0
194,2005,43
194,2004,40
194,2003,34
194,2002,25
194,2001,36
194,2000,34
194,1999,17
194,1998,23
194,1997,19
194,1996,16
194,1995,16
194,1994,17
194,1993,20
194,1992,21
194,1991,25
194,2006,41
9,2009,0
194,2007,38
194,2009,36
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,36
194,2012,45
194,2011,50
194,2010,42
194,2008,46
194,1990,59
9,2010,0
9,2012,0
10,1989,1
10,1988,4
10,1987,3
10,1986,1
10,1985,1
10,1984,1
10,1990,1
10,1983,2
10,1981,2
10,1980,2
10,1979,1
10,1978,0
10,1977,4
10,1976,2
10,1982,2
10,1991,2
10,1992,2
10,1993,2
10,2008,15
10,2007,7
10,2006,4
10,2005,2
10,2004,6
10,2003,7
10,2002,7
10,2001,5
10,2000,5
10,1999,5
10,1998,3
10,1997,4
10,1996,4
10,1995,5
10,1994,5
10,1975,3
10,1974,3
10,1973,3
10,1972,4
1,2005,22
1,2004,21
1,2003,17
1,2002,15
1,2001,15
1,2000,37
1,1999,22
1,1998,23
1,1997,44
1,1996,38
1,1995,22
1,1994,0
1,1993,0
1,1992,0
9,2013,0
1,2006,30
9,2011,0
1,2007,36
1,2009,62
10,1971,2
10,1970,2
10,1969,2
10,1968,1
10,1967,3
10,1966,2
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2008,40
7,1995,3
194,1989,42
194,1987,13
8,1995,87
8,1994,88
8,1993,147
8,1992,183
8,1991,211
8,1990,186
8,1996,87
8,1989,186
8,1987,163
8,1986,158
8,1985,149
8,1984,180
8,1983,153
8,1982,144
8,1988,177
8,1997,95
8,1998,90
8,1999,91
151,1961,108
8,2013,87
8,2012,135
8,2011,97
8,2010,98
8,2009,89
8,2008,94
8,2007,92
8,2006,82
8,2005,92
8,2004,79
8,2003,85
8,2002,85
8,2001,76
8,2000,88
8,1981,150
8,1980,140
8,1979,113
8,1978,93
7,2011,18
7,2010,23
7,2009,24
7,2008,19
7,2007,30
7,2006,29
7,2005,29
7,2004,30
7,2003,28
7,2002,17
7,2001,16
7,2000,12
7,1999,13
7,1998,9
7,1997,11
7,2012,20
151,1962,114
7,2013,17
8,1962,24
8,1977,79
8,1976,101
8,1975,101
8,1974,89
8,1973,86
8,1972,85
8,1971,107
8,1970,110
8,1969,34
8,1968,31
8,1967,44
8,1966,30
8,1965,37
8,1964,27
8,1963,26
8,1961,57
194,1988,18
151,1963,119
151,1965,136
194,1967,80
194,1966,63
194,1965,76
194,1964,58
194,1963,46
194,1962,53
194,1968,77
194,1961,45
151,2009,42
151,2008,42
151,2007,77
151,2006,87
151,2005,70
151,2004,93
151,2010,65
194,1969,55
194,1970,64
194,1971,77
194,1986,12
194,1985,12
194,1984,9
194,1983,27
194,1982,36
194,1981,20
194,1980,29
194,1979,32
194,1978,30
194,1977,35
194,1976,43
194,1975,39
194,1974,35
194,1973,63
194,1972,126
151,2003,79
151,2002,47
151,2001,44
151,2000,46
151,1980,153
151,1979,140
151,1978,110
151,1977,146
151,1976,148
151,1975,108
151,1974,131
151,1973,123
151,1972,157
151,1971,162
151,1970,143
151,1969,139
151,1968,148
151,1967,142
151,1966,137
151,1981,178
151,1964,134
151,1982,169
151,1984,140
151,1999,50
151,1998,55
151,1997,65
151,1996,121
151,1995,70
151,1994,59
151,1993,65
151,1992,29
151,1991,46
151,1990,76
151,1989,96
151,1988,107
151,1987,114
151,1986,114
151,1985,117
151,1983,167
20,2013,29
