geo,year,huile_de_palmistes_disponibilite_interieure_fea
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1966,0
12,1994,0
12,1965,0
12,1963,0
11,2011,1
11,2012,1
11,2013,1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,1
52,2005,1
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1964,0
15,1984,1
12,1995,0
12,1997,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,1
16,1988,0
16,1989,0
16,1990,0
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,0
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,2
16,2002,4
16,1975,0
12,1996,0
16,1974,0
16,1972,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1973,0
15,1985,3
15,1986,5
15,1987,2
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,1
20,2002,0
20,1975,0
20,2003,0
20,1974,0
20,1972,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1973,0
80,1997,0
20,2004,0
20,2006,1
21,1985,136
21,1986,131
21,1987,120
21,1988,123
21,1989,128
21,1990,115
21,1991,129
21,1992,121
21,1993,113
21,1994,105
21,1995,102
21,1996,125
21,1997,130
21,1998,109
21,1999,92
21,2000,118
21,2001,108
21,2002,98
21,2003,104
21,2004,103
21,2005,115
21,2006,132
21,2007,164
21,2008,191
21,2009,233
21,2010,293
21,2011,267
21,1984,119
20,2005,0
21,1983,120
21,1981,129
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,59
21,1962,62
21,1963,53
21,1964,62
21,1965,63
21,1966,84
21,1967,66
21,1968,64
21,1969,95
21,1970,78
21,1971,77
21,1972,98
21,1973,104
21,1974,102
21,1975,116
21,1976,122
21,1977,129
21,1978,134
21,1979,125
21,1980,125
21,1982,130
11,2010,1
80,1996,0
80,1994,0
53,1980,5
53,1981,5
53,1982,5
53,1983,5
53,1984,4
53,1985,3
53,1986,0
53,1987,1
53,1988,0
53,1989,0
53,1990,4
53,1991,3
53,1992,3
53,1993,4
53,1994,2
53,1995,2
53,1996,3
53,1997,4
53,1998,5
53,1999,6
53,2000,6
53,2001,6
53,2002,5
53,2003,5
53,2004,5
53,2005,7
53,2006,6
53,1979,6
53,2007,6
53,1978,6
53,1976,5
15,1988,2
15,1989,3
15,1990,4
15,1991,5
15,1992,7
15,1993,7
15,1994,18
15,1995,6
15,1996,10
15,1997,5
15,1998,5
15,1999,6
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,1
53,1967,3
53,1968,2
53,1969,3
53,1970,5
53,1971,3
53,1972,4
53,1973,6
53,1974,6
53,1975,6
53,1977,6
80,1995,0
53,2008,9
53,2010,5
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
19,1988,0
53,2009,3
19,1987,0
19,1985,0
53,2011,3
53,2012,3
53,2013,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1986,0
21,2012,280
11,2009,1
11,2007,0
4,2011,1
4,2012,2
4,2013,0
79,1961,66
79,1962,68
79,1963,75
79,1964,51
79,1965,85
79,1966,70
79,1967,38
79,1968,59
79,1969,55
4,2010,1
79,1970,55
79,1972,31
79,1973,31
79,1974,51
79,1975,30
79,1976,34
79,1977,27
79,1978,17
79,1979,28
79,1980,44
79,1981,30
79,1982,37
79,1983,68
79,1971,57
4,2009,1
4,2008,1
4,2007,4
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,2
4,1993,2
4,1994,1
4,1995,0
4,1996,3
4,1997,0
4,1998,2
4,1999,2
4,2000,2
4,2001,3
4,2002,2
4,2003,1
4,2004,0
4,2005,0
4,2006,1
79,1984,83
79,1985,89
79,1986,78
79,1987,88
7,1966,2
7,1967,1
7,1968,2
7,1969,1
7,1970,1
7,1971,2
7,1972,2
7,1973,1
7,1974,1
7,1975,4
7,1976,5
7,1977,6
7,1978,5
7,1979,5
7,1980,5
7,1981,5
7,1982,5
7,1983,5
7,1984,5
7,1985,5
7,1986,5
7,1987,5
7,1988,6
7,1989,6
7,1990,7
7,1991,7
7,1992,7
7,1965,2
4,1979,1
7,1964,1
7,1962,2
79,1988,118
79,1989,183
79,1990,111
79,1991,112
79,1992,62
79,1993,143
79,1994,149
79,1995,61
79,1996,125
79,1997,111
79,1998,99
79,1999,209
79,2000,187
79,2001,192
79,2002,291
79,2003,286
79,2004,328
79,2005,277
79,2006,286
79,2007,280
79,2008,300
79,2009,298
79,2010,288
79,2011,359
79,2012,329
79,2013,360
7,1961,2
7,1963,1
4,1978,0
4,1977,0
4,1976,1
202,1993,30
202,1994,30
202,1995,26
202,1996,27
202,1997,36
202,1998,28
202,1999,26
202,2000,26
202,2001,31
202,2002,30
202,2003,38
202,2004,35
202,2005,38
202,2006,38
202,2007,33
202,2008,39
202,2009,33
202,2010,37
202,2011,30
202,2012,35
202,2013,32
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
202,1992,27
3,1967,0
202,1991,24
202,1989,25
202,1962,1
202,1963,1
202,1964,2
202,1965,3
202,1966,2
202,1967,3
202,1968,2
202,1969,2
202,1970,2
202,1971,3
202,1972,3
202,1973,3
202,1974,4
202,1975,4
202,1976,3
202,1977,4
202,1978,6
202,1979,8
202,1980,8
202,1981,9
202,1982,12
202,1983,20
202,1984,16
202,1985,20
202,1986,37
202,1987,29
202,1988,22
202,1990,29
7,1993,7
3,1968,0
3,1970,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
3,2001,0
3,1969,0
3,2000,0
3,1998,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1999,0
7,1994,7
7,1995,8
7,1996,8
10,1971,1
10,1972,1
10,1973,0
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,2
10,1979,3
10,1980,1
10,1981,1
10,1982,1
10,1983,1
10,1984,1
10,1985,2
10,1986,2
10,1987,2
10,1988,3
10,1989,4
10,1990,5
10,1991,3
10,1992,4
10,1993,3
10,1994,3
10,1995,3
10,1996,5
10,1997,6
10,1970,1
10,1998,5
10,1969,1
10,1967,1
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,1
1,2005,1
1,2006,1
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1968,1
1,1992,0
10,1999,8
10,2001,11
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,0
11,1995,1
11,1996,1
11,1997,1
11,1998,2
11,1999,4
11,2000,3
11,2001,3
11,2002,3
11,2003,4
11,2004,4
11,2005,3
11,2006,2
11,1979,0
10,2000,8
11,1978,0
11,1976,2
10,2002,11
10,2003,13
10,2004,12
10,2005,14
10,2006,13
10,2007,10
10,2008,11
10,2009,11
10,2010,9
10,2011,8
10,2012,9
10,2013,8
11,1961,0
11,1962,1
11,1963,0
11,1964,0
11,1965,3
11,1966,1
11,1967,1
11,1968,2
11,1969,1
11,1970,1
11,1971,0
11,1972,0
11,1973,1
11,1974,2
11,1975,1
11,1977,1
11,2008,0
9,2013,7
9,2011,4
194,1975,0
194,1976,0
194,1977,2
194,1978,1
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,2
194,1984,2
194,1985,8
194,1986,13
194,1987,13
194,1988,0
194,1989,0
194,1990,20
194,1991,11
194,1992,9
194,1993,5
194,1994,3
194,1995,0
194,1996,1
194,1997,7
194,1998,14
194,1999,4
194,2000,12
194,2001,7
194,1974,0
194,2002,3
194,1973,0
194,1971,0
7,1997,8
7,1998,9
7,1999,8
7,2000,8
7,2001,8
7,2002,9
7,2003,8
7,2004,9
7,2005,9
7,2006,9
7,2007,10
7,2008,8
7,2009,10
7,2010,10
7,2011,9
7,2012,8
7,2013,9
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1972,0
9,2012,6
194,2003,7
194,2005,23
9,1984,3
9,1985,1
9,1986,1
9,1987,2
9,1988,2
9,1989,0
9,1990,0
9,1991,0
9,1992,5
9,1993,1
9,1994,1
9,1995,0
9,1996,2
9,1997,5
9,1998,3
9,1999,4
9,2000,5
9,2001,4
9,2002,5
9,2003,6
9,2004,4
9,2005,6
9,2006,5
9,2007,6
9,2008,4
9,2009,6
9,2010,5
9,1983,3
194,2004,15
9,1982,5
9,1980,2
194,2006,29
194,2007,24
194,2008,12
194,2009,11
194,2010,9
194,2011,9
194,2012,8
194,2013,6
9,1961,2
9,1962,2
9,1963,2
9,1964,2
9,1965,2
9,1966,2
9,1967,2
9,1968,1
9,1969,1
9,1970,2
9,1971,3
9,1972,2
9,1973,4
9,1974,4
9,1975,3
9,1976,4
9,1977,4
9,1978,3
9,1979,3
9,1981,3
21,2013,297
