geo,year,ducks_manure_applied_to_soils_that_volatilises_n_content_ele2
5305,1976,43197.33695
5305,1977,44819.85219
5305,1978,46247.85556
5305,1979,47139.29008
5305,1980,47441.49563
5305,1981,47930.62229
5305,1982,57879.2034
5305,1983,58401.06507
5305,1984,59017.81068
5400,1961,4140591.29929
5400,1962,4074375.81659
5400,1963,3898440.75174
5400,1964,4004213.58147
5400,1998,8209663.06318
5400,1999,8734440.24202
5400,2000,9005266.24461
5400,2001,8997590.05207
5400,2002,10045185.2294
5400,2003,9944113.38417
5400,2004,10185312.85846
5400,2005,11037828.09231
5400,2006,11744402.40839
5400,2007,12184024.83516
5400,2008,12252804.46491
5400,2009,12030649.71569
5400,2010,13816849.69856
5400,2011,14072221.95997
5400,2012,13905931.76946
5400,2013,14072821.16841
5400,2014,14283139.18227
5400,2015,14844577.01039
5400,2016,14308342.26592
5401,1961,1235491.11446
5401,1962,1329286.95466
5401,1963,1341341.41241
5401,1964,1445870.13128
5401,1965,1550411.77853
5401,1966,1577463.48801
5401,1967,1737894.88986
5401,1968,1864153.42654
5401,1969,1684815.09075
5401,1970,2039371.50596
5400,1997,8018789.17651
5304,2011,18059038.7462
5400,1996,7673630.61764
5400,1994,8452232.07733
5400,1965,4084421.41429
5400,1966,4122812.47436
5400,1967,4283706.03111
5400,1968,4309656.46854
5400,1969,4097537.74237
5400,1970,4436763.37738
5400,1971,4498415.56691
5400,1972,4288373.58086
5400,1973,4412368.10015
5400,1974,4527010.73308
5400,1975,4462285.56211
5400,1976,4230959.66084
5400,1977,4141766.50187
5400,1978,4137514.91492
5400,1979,4336985.47243
5400,1980,3978942.85401
5400,1981,3977199.82036
5400,1982,4115478.82722
5400,1983,4407098.33982
5400,1984,4372664.20956
5400,1985,4665919.79441
5400,1986,4998775.10983
5400,1987,5128589.42719
5400,1988,5251537.33735
5400,1989,5591118.36998
5400,1990,5830764.11975
5400,1991,6247836.70258
5400,1992,9714497.93021
5400,1993,8895352.49956
5400,1995,8260133.86412
5204,1980,471241.08801
5304,2010,15416795.70621
5304,2008,15244951.87689
5303,1970,2121913.76461
5303,1971,2105880.03451
5303,1972,2073396.49397
5303,1973,2075410.35805
5303,1974,2083365.56516
5303,1975,2100962.47978
5303,1976,2121787.78719
5303,1977,2161428.0865
5303,1978,2805476.91677
5303,1979,3116006.80739
5303,1980,2900461.23807
5303,1981,3127859.3295
5303,1982,3382315.94869
5303,1969,2099401.95682
5303,1983,3609518.86396
5303,1985,3757143.09316
5303,1986,3967667.30946
5303,1987,4160625.66194
5303,1988,4353938.88036
5303,1989,4391998.25195
5303,1990,4474060.99956
5303,1991,4554881.71639
5303,1992,4641469.00468
5303,1993,4900432.42118
5303,1994,5158863.53878
5303,1995,5422085.34652
5303,1996,5681048.76302
5303,1997,5913752.10029
5303,1984,3634803.06187
5303,1968,2062649.37916
5303,1967,2025613.79553
5303,1966,1987592.57205
5302,1993,39724136.41348
5302,1994,42711664.00882
5302,1995,46332183.71678
5302,1996,50780073.35358
5302,1997,57928758.90976
5302,1998,45934379.00297
5302,1999,50437450.29276
5302,2000,54913285.622
5302,2001,57287604.88062
5302,2002,61956664.71179
5302,2003,59793490.68486
5302,2004,64214410.51056
5302,2005,65979070.09182
5302,2006,67141078.59794
5302,2007,62844539.28266
5302,2008,67143296.51004
5302,2009,68228299.10813
5302,2010,72472673.13088
5302,2011,61654318.93466
5302,2012,64124451.99589
5302,2013,63125326.95421
5302,2014,60203005.97454
5302,2015,72777081.60831
5302,2016,73903794.82582
5303,1961,1313197.36368
5303,1962,1545650.52049
5303,1963,1645724.48871
5303,1964,1745244.8659
5303,1965,1843793.79788
5303,1998,5977716.68518
5303,1999,6047891.42395
5303,2000,6115670.81765
5303,2001,6179369.25309
5304,1979,6044423.51079
5304,1980,6427576.66268
5304,1981,6453591.90482
5304,1982,7230304.72137
5304,1983,7749296.15218
5304,1984,8078345.59097
5304,1985,8075861.52942
5304,1986,8494337.18397
5304,1987,8627766.77576
5304,1988,8556438.7227
5304,1989,8798191.14133
5304,1990,9089890.94039
5304,1991,8504628.29611
5304,1992,9338385.8118
5304,1993,9743553.99377
5304,1994,10035165.07635
5304,1995,10290136.25108
5304,1996,10732121.77387
5304,1997,11086455.41056
5304,1998,10868124.14369
5304,1999,11643062.63055
5304,2000,12913926.26242
5304,2001,13995114.05171
5304,2002,15433296.97221
5304,2003,15082955.57729
5304,2004,13391043.51283
5304,2005,14106275.80604
5304,2006,14076644.50041
5304,2007,15021475.05395
5304,1978,5784332.51132
5304,2009,15457960.15474
5304,1977,5585826.69226
5304,1975,5393962.22112
5303,2002,6235970.36982
5303,2003,6300910.83603
5303,2004,6327348.34823
5303,2005,6350946.93295
5303,2006,6367891.78137
5303,2007,6408346.49803
5303,2008,6400805.5969
5303,2009,6452527.30701
5303,2010,6535654.65243
5303,2011,6592521.91861
5303,2012,6647437.42214
5303,2013,6715128.09936
5303,2014,6783439.79196
5303,2015,6857975.13594
5303,2016,7013274.18399
5304,1961,3170131.84813
5304,1962,3332004.83049
5304,1963,3713006.64793
5304,1964,3589003.18255
5304,1965,3778301.97227
5304,1966,3813593.39214
5304,1967,3918660.32198
5304,1968,4104636.68008
5304,1969,4224599.12735
5304,1970,4386417.99399
5304,1971,4739589.43587
5304,1972,5214737.18478
5304,1973,5818293.16361
5304,1974,6161359.80686
5304,1976,5730768.15806
5204,1979,433543.69863
5204,1978,398702.31588
5204,1977,366498.70668
5101,2012,252571.5288
5101,2013,249469.50942
5101,2014,285369.99327
5101,2015,275519.31399
5101,2016,279721.43874
5102,1961,1372.92154
5102,1962,1403.69337
5102,1963,1465.85871
5102,1964,1466.16955
5102,1965,1352.09614
5102,1966,1367.63748
5102,1967,1352.09614
5102,1968,1367.63748
5101,2011,252111.53637
5102,1969,1376.96226
5102,1971,1408.04496
5102,1972,1439.12763
5102,1973,1454.66896
5102,1974,1479.53512
5102,1975,1501.29295
5102,1976,1526.15911
5102,1977,1554.1335
5102,1978,1575.89138
5102,1979,1594.54099
5102,1980,1616.29881
5102,1981,1634.94842
5102,1982,1694.00551
5102,1983,1771.71219
5102,1970,1389.39537
5101,2010,251233.01578
5101,2009,247759.96257
5101,2008,243719.21547
5101,1979,139405.77495
5101,1980,118114.146
5101,1981,115322.92223
5101,1982,109578.84482
5101,1983,103971.53115
5101,1984,104344.52319
5101,1985,125200.99476
5101,1986,135085.28382
5101,1987,122279.22378
5101,1988,134619.04377
5101,1989,136825.91334
5101,1990,149631.97338
5101,1991,154947.10995
5101,1992,154076.79519
5101,1993,157651.30224
5101,1994,157806.71559
5101,1995,164520.57231
5101,1996,171141.18102
5101,1997,177917.20308
5101,1998,184599.97713
5101,1999,191313.83385
5101,2000,225660.1842
5101,2001,239989.29507
5101,2002,245335.51431
5101,2003,226996.73901
5101,2004,225877.76289
5101,2005,225256.10949
5101,2006,220478.70311
5101,2007,234270.08379
5102,1984,1771.71219
5102,1985,1771.71219
5102,1986,1771.71219
5102,1987,1771.71219
5103,1965,86378.73993
5103,1966,87870.70809
5103,1967,89393.75892
5103,1968,90916.80975
5103,1969,92424.31925
5103,1970,93947.37007
5103,1971,95485.96224
5103,1972,97040.09574
5103,1973,98532.0639
5103,1974,100086.1974
5103,1975,101609.24823
5103,1976,103132.29906
5103,1977,104655.34989
5103,1978,106171.87618
5103,1979,107697.41144
5103,1980,109224.50238
5103,1981,109597.49442
5103,1982,156252.58209
5103,1983,191842.23924
5103,1984,210491.84124
5103,1985,214128.51363
5103,1986,217796.26869
5103,1987,221432.94108
5103,1988,225069.61347
5103,1989,228706.28586
5103,1990,232374.04092
5103,1991,305729.14212
5103,1992,367801.23411
5103,1993,442492.89012
5103,1964,84855.6891
5101,1978,138997.97032
5103,1963,83394.80361
5103,1961,80317.61928
5102,1988,1802.79486
5102,1989,1802.79486
5102,1990,1833.87753
5102,1991,1833.87753
5102,1992,1864.9602
5102,1993,1896.04287
5102,1994,1927.06139
5102,1995,1958.16979
5102,1996,1989.27811
5102,1997,2020.38626
5102,1998,2113.62156
5102,1999,2144.70423
5102,2000,2175.7869
5102,2001,2175.7869
5102,2002,2237.95224
5102,2003,2237.95224
5102,2004,2269.03491
5102,2005,2300.11758
5102,2006,2300.11758
5102,2007,2300.11758
5102,2008,2300.11758
5102,2009,2300.11758
5102,2010,2331.20025
5102,2011,2393.36559
5102,2012,2486.6136
5102,2013,2579.86161
5102,2014,2579.86161
5102,2015,2576.40373
5102,2016,2557.05458
5103,1962,81996.08346
5103,1994,532352.88909
5101,1977,132475.58285
5101,1975,138235.51208
5000,1993,67268798.98134
5000,1994,70644763.05109
5000,1995,74091989.14523
5000,1996,78581686.53617
5000,1997,86803395.64922
5000,1998,74410852.84384
5000,1999,80268135.24012
5000,2000,86393311.19463
5000,2001,90197840.66068
5000,2002,97183522.87669
5000,2003,94662192.46268
5000,2004,97599887.67727
5000,2005,100966382.3021
5000,1992,63262535.05351
5000,2006,102863525.64038
5000,2008,104706662.81779
5000,2009,105856808.54209
5000,2010,112039918.21416
5000,2011,104131424.31496
5000,2012,106142028.86049
5000,2013,104458274.65812
5000,2014,101498921.61744
5000,2015,115071780.69171
5000,2016,116115659.77587
5100,1961,193665.85949
5100,1962,197784.00243
5100,1963,201342.96815
5100,1964,205485.04476
5000,2007,99942569.27496
5000,1991,53563362.58098
5000,1990,52213730.91544
5000,1989,49166379.71575
5873,2015,10083439.73576
5000,1961,18954566.93351
5000,1962,19599161.58349
5000,1963,20343416.87904
5000,1964,20903655.11683
5000,1965,21522548.32016
5000,1966,22154907.18308
5000,1967,22845570.43789
5000,1968,23579007.81749
5000,1969,23871277.0322
5000,1970,24579458.44383
5000,1971,25575167.29496
5000,1972,26262154.23655
5000,1973,27749679.14993
5000,1974,28529892.9566
5000,1975,28029148.59869
5000,1976,29078286.6598
5000,1977,29266494.53009
5000,1978,30850714.41646
5000,1979,31997762.7369
5000,1980,32982516.64462
5000,1981,33773248.08862
5000,1982,35503955.456
5000,1983,37140841.4731
5000,1984,37747477.3179
5000,1985,39624967.64563
5000,1986,43010973.40171
5000,1987,46790545.65139
5000,1988,47802513.79057
5100,1965,209041.8347
5100,1966,213704.2352
5100,1967,230924.03438
5100,1968,233659.30934
5100,2002,557281.19043
5100,2003,552618.78993
5100,2004,407804.6304
5100,2005,430712.55819
5100,2006,484401.65408
5100,2007,396770.28255
5100,2008,522188.856
5100,2009,498939.01884
5100,2010,572752.15427
5100,2011,523028.08809
5100,2012,607193.71083
5100,2013,673747.95492
5100,2014,708591.62799
5100,2015,700119.07663
5100,2016,670228.86476
5101,1961,103458.6671
5101,1962,105681.078
5101,1963,107561.57953
5101,1964,109900.55045
5101,1965,111706.45359
5101,1966,114519.43523
5101,1967,129858.73287
5101,1968,130682.42363
5101,1969,136490.53135
5101,1970,140301.26661
5101,1971,144352.89236
5101,1972,144751.99419
5101,1973,145093.90356
5101,1974,136188.09694
5100,2001,547800.97608
5101,1976,131901.48593
5100,2000,531358.24365
5100,1998,489769.63119
5100,1969,241357.24338
5100,1970,246952.12394
5100,1971,252776.70512
5100,1972,255011.54949
5100,1973,257202.87772
5100,1974,250124.73212
5100,1975,254369.69199
5100,1976,250049.82288
5100,1977,252516.85439
5100,1978,261012.68341
5100,1979,263244.41694
5100,1980,243781.38078
5100,1981,241754.7907
5100,1982,283128.93277
5100,1983,313593.05763
5100,1984,332802.14769
5100,1985,357481.78767
5100,1986,371064.91446
5100,1987,361926.60948
5100,1988,377965.2672
5100,1989,383839.89183
5100,1990,400065.04557
5100,1991,477802.80324
5100,1992,539066.74581
5100,1993,617395.07421
5100,1994,708094.24111
5100,1995,768550.06
5100,1996,779522.26816
5100,1997,790370.14547
5100,1999,497136.22398
5401,1971,2140912.19025
5103,1995,585442.08945
5103,1997,592249.19418
5200,1995,2839840.33374
5200,1996,2758182.06983
5200,1997,2851102.89383
5200,1998,2729109.13983
5200,1999,2712978.87003
5200,2000,2705175.59466
5200,2001,2950825.3025
5200,2002,2749312.3551
5200,2003,2766759.33343
5200,2004,2810038.01127
5200,2005,2812034.63929
5200,2006,2828167.23539
5200,2007,2846841.42378
5200,1994,3380691.06122
5200,2008,2855963.34328
5200,2010,2944346.54014
5200,2011,2982081.79353
5200,2012,3046372.46363
5200,2013,3077585.95745
5200,2014,3179404.34851
5200,2015,3083061.70601
5200,2016,3077814.2296
5203,1961,606866.72769
5203,1962,592219.2403
5203,1963,636901.08147
5203,1964,622417.03577
5203,1965,623207.78216
5203,1966,624300.50651
5200,2009,2864653.3969
5200,1993,3187025.57799
5200,1992,2914109.91981
5200,1991,2975496.55713
5200,1962,1179178.88458
5200,1963,1262980.42499
5200,1964,1286151.07085
5200,1965,1318606.4851
5200,1966,1370079.73638
5200,1967,1367305.66125
5200,1968,1390216.98451
5200,1969,1379328.23944
5200,1970,1387181.32393
5200,1971,1415029.75333
5200,1972,1435890.31657
5200,1973,1465869.4897
5200,1974,1499382.16965
5200,1975,1536106.40968
5200,1976,1682200.14455
5200,1977,1768418.48464
5200,1978,1811612.76613
5200,1979,1928023.17527
5200,1980,1987583.38216
5200,1981,2182895.18352
5200,1982,2366526.2836
5200,1983,2409936.90653
5200,1984,2467057.03841
5200,1985,2542034.98217
5200,1986,2642152.26224
5200,1987,2712833.27226
5200,1988,2755030.45068
5200,1989,2715269.98999
5200,1990,2709831.34071
5203,1967,639558.17616
5203,1968,641858.81046
5203,1969,613396.61088
5203,1970,615429.51401
5203,2004,1253208.51171
5203,2005,1253161.81409
5203,2006,1253317.47283
5203,2007,1253270.77521
5203,2008,1260991.44869
5203,2009,1253208.51171
5203,2010,1276557.32264
5203,2011,1299906.13357
5203,2012,1338820.81844
5203,2013,1362169.62936
5203,2014,1439998.99912
5203,2015,1394948.79309
5203,2016,1378890.79003
5204,1961,101129.20095
5204,1962,110604.31116
5204,1963,120485.52471
5204,1964,130002.38386
5204,1965,139612.22932
5204,1966,149062.66974
5204,1967,158693.38965
5204,1968,158740.83162
5204,1969,177859.94553
5204,1970,177907.3875
5204,1971,197121.38535
5204,1972,197643.24702
5204,1973,202861.86372
5204,1974,219466.55322
5204,1975,241783.25589
5204,1976,336686.17266
5203,2003,1222131.24437
5200,1961,1151308.87749
5203,2002,1214293.82684
5203,2000,1206510.88986
5203,1971,631165.06066
5203,1972,650887.01548
5203,1973,650949.28271
5203,1974,619817.53481
5203,1975,619755.27132
5203,1976,745496.40109
5203,1977,792195.57952
5203,1978,792198.6927
5203,1979,838897.87114
5203,1980,838899.42772
5203,1981,937742.72731
5203,1982,1000007.7797
5203,1983,1031083.49045
5203,1984,1031083.49045
5203,1985,1093346.98625
5203,1986,1140044.6081
5203,1987,1164327.37146
5203,1988,1201685.46894
5203,1989,1128525.86138
5203,1990,1092724.35129
5203,1991,1061592.60339
5203,1992,1011781.80675
5203,1993,1105177.05045
5203,1994,1128525.86138
5203,1995,1089611.1765
5203,1996,1206355.23112
5203,1997,1299750.47482
5203,1998,1204798.64373
5203,1999,1204798.64373
5203,2001,1408867.25121
5103,1996,588830.10048
5105,2016,51949.22174
5105,2014,44137.3914
5104,1975,5750.29395
5104,1976,5843.54196
5104,1977,5905.7073
5104,1978,6061.12065
5104,1979,6216.534
5104,1980,6371.94735
5104,1981,6527.3607
5104,1982,6682.77405
5104,1983,6838.1874
5104,1984,6993.60075
5104,1985,7149.0141
5104,1986,7149.0141
5104,1987,7149.0141
5104,1974,5657.04594
5104,1988,7149.0141
5104,1990,7149.0141
5104,1991,7149.0141
5104,1992,7149.0141
5104,1993,7149.0141
5104,1994,7770.6675
5104,1995,8392.3209
5104,1996,9324.801
5104,1997,9946.4544
5104,1998,10568.1078
5104,1999,11189.7612
5104,2000,10878.9345
5104,2001,11189.7612
5104,2002,11189.7612
5104,1989,7149.0141
5104,1973,5594.8806
5104,1972,5470.54992
5104,1971,5439.46725
5103,1998,284251.01715
5103,1999,284251.01715
5103,2000,284251.01715
5103,2001,284251.01715
5103,2002,287359.28415
5103,2003,299792.35215
5103,2004,154511.95257
5103,2005,176083.32555
5103,2006,230571.24606
5103,2007,125978.06151
5103,2008,237378.35079
5103,2009,205518.61404
5103,2010,273092.33862
5103,2011,219163.90617
5103,2012,299885.60016
5103,2013,366278.18328
5103,2014,364071.31371
5103,2015,363817.98031
5103,2016,323322.43017
5104,1961,5097.55788
5104,1962,5128.64055
5104,1963,5159.72322
5104,1964,5190.80589
5104,1965,5221.88856
5104,1966,5252.97123
5104,1967,5284.0539
5104,1968,5315.13657
5104,1969,5346.21924
5104,1970,5408.38458
5104,2003,11189.7612
5104,2004,11189.7612
5104,2005,11189.7612
5104,2006,11189.7612
5105,1985,9231.55299
5105,1986,9262.63566
5105,1987,9293.71833
5105,1988,9324.801
5105,1989,9355.88367
5105,1990,9076.13964
5105,1991,8143.65954
5105,1992,8174.74221
5105,1993,8205.82488
5105,1994,8236.90755
5105,1995,8236.90755
5105,1996,8236.90755
5105,1997,8236.90755
5105,1998,8236.90755
5105,1999,8236.90755
5105,2000,8392.3209
5105,2001,10195.11576
5105,2002,11158.67853
5105,2003,12401.98533
5105,2004,13956.11883
5105,2005,15883.24437
5105,2006,19861.82613
5105,2007,22876.84512
5105,2008,27290.58426
5105,2009,31704.3234
5105,2010,34284.18501
5105,2011,37392.45201
5105,2012,40127.72697
5105,2013,43142.74596
5105,1984,9200.47032
5105,2015,45629.81772
5105,1983,9169.38765
5105,1981,8672.06493
5104,2007,11345.17455
5104,2008,11500.5879
5104,2009,11656.00125
5104,2010,11811.4146
5104,2011,11966.82795
5104,2012,12122.2413
5104,2013,12277.65465
5104,2014,12433.068
5104,2015,12575.56087
5104,2016,12678.71953
5105,1961,3419.0937
5105,1962,3574.50705
5105,1963,3761.00307
5105,1964,4071.82977
5105,1965,4382.65647
5105,1966,4693.48317
5105,1967,5035.39254
5105,1968,5377.30191
5105,1969,5719.21128
5105,1970,5905.7073
5105,1971,6090.33832
5105,1972,6309.78201
5105,1973,6527.3607
5105,1974,6713.85672
5105,1975,7273.34478
5105,1976,7646.33682
5105,1978,8205.82488
5105,1979,8330.15556
5105,1980,8454.48624
5105,1982,8920.72629
5401,1972,2012195.11691
5105,1977,7926.08085
5401,1974,2181422.41176
5802,1996,219452.4515
5802,1997,226737.90217
5802,1998,235347.68724
5802,1999,266047.63142
5802,2000,298562.54177
5802,2001,297826.01337
5802,2002,299476.40499
5802,2003,377346.47668
5802,2004,416235.13391
5802,2005,433361.45605
5802,2006,438788.34299
5802,2007,447363.02101
5802,2008,458099.15518
5802,1995,196840.2017
5802,2009,466470.7104
5802,2011,505584.41904
5802,2012,520571.93124
5802,2013,530758.09301
5802,2014,540854.05838
5802,2015,547357.00395
5802,2016,555636.02378
5803,1961,63377.13841
5803,1962,66386.9633
5803,1963,71056.13145
5803,1964,84903.44188
5803,1965,97263.84533
5803,1966,104825.69089
5803,1967,114511.25247
5802,2010,487641.79661
5802,1994,211193.52434
5802,1993,226183.28918
5802,1992,214961.31652
5802,1963,62833.22516
5802,1964,64469.75665
5802,1965,67204.81915
5802,1966,68113.99784
5802,1967,69134.89258
5802,1968,67420.8142
5802,1969,64010.84899
5802,1970,62837.21626
5802,1971,63378.13614
5802,1972,64178.02469
5802,1973,65288.41189
5802,1974,67950.75679
5802,1975,69925.81509
5802,1976,72220.30506
5802,1977,73816.15535
5802,1978,78160.67715
5802,1979,83466.78339
5802,1980,88915.0858
5802,1981,94707.75033
5802,1982,98703.67296
5802,1983,103106.28777
5802,1984,107523.13518
5802,1985,110617.02235
5802,1986,113973.29634
5802,1987,117995.63923
5802,1988,123704.47872
5802,1989,128530.04687
5802,1990,135603.46465
5802,1991,148092.33422
5803,1968,141114.15182
5802,1962,60084.66655
5803,1969,168719.23953
5803,1971,206109.40536
5803,2005,121815.92324
5803,2006,130490.12004
5803,2007,134176.95005
5803,2008,130332.2528
5803,2009,133307.84587
5803,2010,141310.81543
5803,2011,134227.23853
5803,2012,141126.20073
5803,2013,145268.1301
5803,2014,145173.24617
5803,2015,154470.99127
