geo,year,starchy_roots_other_uses_cce
38,1992,5000.0
38,1986,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
210,1968,276817.0
210,1967,142347.0
210,1966,105724.0
210,1965,66820.0
210,1964,54970.0
210,1963,136605.0
210,1962,52405.0
210,1961,59800.0
209,2013,0.0
209,2012,1344.0
209,2011,1344.0
209,2010,1344.0
209,2009,1344.0
209,2008,1344.0
210,1969,170218.0
209,2007,256.0
209,2005,425.0
209,2004,40.0
209,2003,848.0
209,2002,561.0
209,2001,43.0
209,2000,944.0
209,1999,677.0
209,1998,216.0
209,1997,1140.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,2006,313.0
210,1970,383046.0
210,1971,213148.0
210,1972,272603.0
210,2003,416126.0
210,2002,382029.0
210,2001,418105.0
210,2000,364182.0
210,1999,400354.0
210,1998,426651.0
210,1997,392121.0
210,1996,373702.0
210,1995,328041.0
210,1994,434049.0
210,1993,484027.0
210,1992,397607.0
210,1991,512578.0
210,1990,442162.0
210,1989,455999.0
210,1988,451561.0
210,1987,513880.0
210,1973,249654.0
210,1974,413833.0
210,1975,212985.0
210,1976,235225.0
210,1977,343842.0
210,1978,329820.0
209,1991,0.0
210,1979,334197.0
210,1981,353667.0
210,1982,310433.0
210,1983,412735.0
210,1984,387858.0
210,1985,353794.0
210,1986,430937.0
210,1980,317318.0
203,1997,264362.0
209,1990,0.0
209,1988,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,2006,0.0
207,1991,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1990,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
207,2010,1809.0
207,2011,1152.0
207,2012,2517.0
207,2013,4952.0
209,1961,0.0
209,1962,0.0
209,1989,0.0
209,1963,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1964,0.0
203,1996,215391.0
203,1995,244390.0
203,1994,277382.0
195,1991,16.0
195,1990,24.0
195,1989,12.0
195,1988,4.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1992,8.0
195,1977,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1976,0.0
195,1993,4.0
195,1994,4.0
195,1995,216.0
186,1996,0.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,0.0
272,2013,927.0
272,2012,721.0
272,2011,780.0
272,2010,608.0
272,2009,569.0
272,2008,518.0
272,2007,546.0
272,2006,564.0
195,2013,7560.0
195,2012,9245.0
195,2011,9019.0
195,2010,5031.0
195,1996,216.0
195,1997,204.0
195,1998,441.0
195,1999,832.0
195,2000,625.0
195,2001,579.0
195,1961,0.0
195,2002,1327.0
195,2004,1639.0
195,2005,3608.0
195,2006,3976.0
195,2007,5979.0
195,2008,8940.0
195,2009,5349.0
195,2003,1613.0
186,1997,0.0
194,2013,0.0
194,2011,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1976,0.0
194,1961,0.0
244,2012,150.0
244,2011,137.0
244,2010,156.0
244,2009,144.0
244,2008,169.0
244,2007,149.0
244,2006,154.0
244,2005,159.0
244,2004,159.0
244,2003,303.0
244,2002,157.0
244,2001,154.0
244,2000,147.0
244,1999,154.0
244,2013,176.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,2010,0.0
194,2009,20.0
194,2008,20.0
194,2007,20.0
194,2006,4.0
194,2005,20.0
194,2004,72.0
194,2003,16.0
194,2002,4.0
194,2001,20.0
194,2000,20.0
194,1999,0.0
194,1998,52.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,2012,0.0
194,1986,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1987,0.0
210,2004,383762.0
186,1998,0.0
186,2000,13.0
202,2011,120465.0
202,2010,185186.0
202,2009,182347.0
202,2008,165750.0
202,2007,166869.0
202,2006,169613.0
202,2005,164141.0
202,2004,158232.0
202,2003,136123.0
202,2002,87073.0
202,2001,73758.0
202,2000,84228.0
202,1999,70575.0
202,1998,84921.0
202,2012,184723.0
202,1997,70179.0
202,1995,84114.0
202,1994,111948.0
202,1993,92831.0
202,1992,88430.0
202,1991,93518.0
202,1990,73289.0
202,1989,86450.0
202,1988,85414.0
202,1987,64292.0
202,1986,36883.0
202,1985,34571.0
202,1984,33300.0
202,1983,31199.0
202,1982,33168.0
202,1996,77177.0
202,2013,159336.0
203,1961,420.0
203,1962,1020.0
203,1993,235412.0
203,1992,127097.0
203,1991,108819.0
203,1990,109223.0
203,1989,137587.0
203,1988,143843.0
203,1987,68477.0
203,1986,46231.0
203,1985,24300.0
203,1984,62504.0
203,1983,39098.0
203,1982,5504.0
203,1981,14245.0
203,1980,20597.0
203,1979,1044.0
203,1978,87.0
203,1977,127.0
203,1963,120.0
203,1964,944.0
203,1965,732.0
203,1966,544.0
203,1967,455.0
203,1968,96.0
202,1981,30397.0
203,1969,144.0
203,1971,496.0
203,1972,519.0
203,1973,330.0
203,1974,375.0
203,1975,219.0
203,1976,236.0
203,1970,163.0
186,1999,0.0
202,1980,23325.0
202,1978,25449.0
198,1995,0.0
198,1994,0.0
198,1993,376.0
198,1992,4424.0
199,2013,0.0
199,2012,36.0
199,2011,0.0
199,2010,16.0
199,2009,0.0
199,2008,4.0
199,2007,1704.0
199,2006,0.0
199,2005,28.0
199,2004,136.0
198,1996,0.0
199,2003,448.0
199,2001,0.0
199,2000,360.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,1993,440.0
186,2005,40.0
186,2004,50.0
186,2003,300.0
186,2002,27.0
186,2001,40.0
199,2002,440.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
202,1977,27420.0
202,1976,22635.0
202,1975,26615.0
202,1974,25123.0
202,1973,22668.0
202,1972,25604.0
202,1971,18841.0
202,1970,24224.0
202,1969,21271.0
202,1968,22866.0
202,1967,19348.0
202,1966,15983.0
202,1965,16909.0
202,1964,17580.0
202,1963,11183.0
202,1962,9372.0
202,1961,9330.0
198,2000,240.0
198,2001,36.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,8.0
202,1979,26322.0
198,2006,24.0
198,2008,12.0
198,2009,12.0
198,2010,0.0
198,2011,4.0
198,2012,4.0
198,2013,8.0
198,2007,12.0
244,1998,155.0
210,2005,361542.0
210,2007,373507.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,250000.0
226,1977,250000.0
226,1976,320000.0
226,1990,0.0
226,1975,320000.0
226,1973,100000.0
226,1972,100000.0
226,1971,250000.0
226,1970,300000.0
226,1969,0.0
226,1968,373.0
226,1967,1527.0
226,1966,1007.0
226,1965,533.0
226,1964,120.0
226,1963,1733.0
226,1962,0.0
226,1961,0.0
223,2013,53427.0
226,1974,300000.0
223,2012,71325.0
226,1991,0.0
226,1993,0.0
230,2001,1044874.0
230,2000,991126.0
230,1999,168010.0
230,1998,75396.0
230,1997,18475.0
230,1996,33808.0
230,1995,52581.0
230,1994,65027.0
230,1993,72722.0
230,1992,84616.0
226,2013,492.0
226,2012,769.0
226,2011,1064.0
226,2010,516.0
226,1992,0.0
226,2009,663.0
226,2007,2065.0
226,2006,1535.0
226,2005,22757.0
226,2004,22315.0
226,2003,22395.0
226,2002,22793.0
226,2001,22457.0
226,2000,7.0
226,1999,7.0
226,1998,27.0
226,1997,0.0
226,1996,0.0
226,1995,67.0
226,1994,97.0
226,2008,680.0
223,2011,68171.0
223,2010,74500.0
223,2009,70196.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,2387.0
223,1974,0.0
222,2012,933.0
222,2010,1273.0
222,2009,153.0
222,2008,140.0
222,2007,127.0
222,2006,1153.0
222,2005,47.0
222,2004,7.0
222,2003,440.0
222,2002,508.0
222,2001,987.0
222,2000,1260.0
222,1999,647.0
222,1998,2127.0
222,1997,1173.0
222,2011,907.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,2008,60215.0
223,2007,51387.0
223,2006,54311.0
223,2005,57868.0
223,2004,50776.0
223,2003,51479.0
223,2002,44115.0
223,2001,24680.0
223,2000,24085.0
223,1999,21143.0
223,1998,19849.0
223,1997,9647.0
223,1996,7253.0
223,1995,12307.0
223,1994,6248.0
223,1993,8141.0
223,1992,5351.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
230,2002,414229.0
223,1984,0.0
223,1986,447.0
223,1987,1253.0
223,1988,1567.0
223,1989,2067.0
223,1990,7487.0
223,1991,7505.0
223,1985,3587.0
230,2003,1351164.0
230,2004,1598248.0
230,2005,712204.0
229,1998,508120.0
229,1997,491489.0
229,1996,467300.0
229,1995,432624.0
229,1994,534155.0
229,1993,555027.0
229,1992,593924.0
229,1991,665915.0
229,1990,617809.0
229,1989,553465.0
229,1988,556396.0
229,1987,552239.0
229,1986,493453.0
229,1985,437765.0
229,1999,499640.0
229,1984,466671.0
229,1982,481689.0
229,1981,477963.0
229,1980,617579.0
229,1979,861864.0
229,1978,861949.0
229,1977,365335.0
229,1976,741417.0
229,1975,574016.0
229,1974,1015072.0
229,1973,773907.0
229,1972,953312.0
229,1971,647496.0
229,1970,662209.0
229,1969,736756.0
229,1983,401588.0
229,2000,540185.0
229,2001,370491.0
229,2002,353473.0
215,1980,32350.0
215,1979,35350.0
215,1978,33350.0
215,1977,35350.0
215,1976,37250.0
215,1975,39250.0
215,1974,33250.0
215,1973,32220.0
215,1972,30200.0
215,1971,28400.0
215,1970,30380.0
215,1969,30680.0
215,1968,32180.0
215,1967,29180.0
215,1966,27170.0
215,1965,27160.0
215,1964,25660.0
229,2003,409560.0
229,2004,369827.0
229,2005,547748.0
229,2006,519092.0
229,2007,462864.0
229,2008,478508.0
229,1968,571091.0
229,2009,376813.0
229,2011,404553.0
229,2012,408721.0
229,2013,433851.0
215,1961,23640.0
215,1962,24950.0
215,1963,24650.0
229,2010,454925.0
222,1996,613.0
229,1967,464188.0
229,1965,592863.0
225,1982,3433.0
225,1981,2851.0
225,1980,2272.0
225,1979,2495.0
225,1978,2237.0
225,1977,1531.0
225,1976,1371.0
225,1975,1412.0
225,1974,803.0
225,1973,440.0
225,1972,98.0
225,1971,67.0
225,1970,90.0
225,1969,85.0
225,1983,3828.0
225,1968,20.0
225,1966,10.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,1299428.0
230,2012,1500428.0
230,2011,2178222.0
230,2010,306466.0
230,2009,445217.0
230,2008,694271.0
230,2007,310614.0
230,2006,700372.0
225,1967,34.0
225,1984,4261.0
225,1985,4433.0
225,1986,4200.0
229,1964,95771.0
229,1963,302876.0
229,1962,246243.0
229,1961,270203.0
225,2013,51091.0
225,2012,30907.0
225,2011,54468.0
225,2010,49630.0
225,2009,64645.0
225,2008,109274.0
225,2007,82950.0
225,2006,129586.0
225,2005,11755.0
225,2004,43039.0
225,2003,64875.0
225,2002,41165.0
225,2001,4350.0
225,1987,4564.0
225,1988,4742.0
225,1989,4836.0
225,1990,4798.0
225,1991,4849.0
225,1992,5256.0
229,1966,532227.0
225,1993,4688.0
225,1995,7326.0
225,1996,9424.0
225,1997,3814.0
225,1998,2657.0
225,1999,3264.0
225,2000,4519.0
225,1994,6534.0
222,1995,2333.0
222,1994,2120.0
222,1993,860.0
216,2000,1856502.0
216,1999,932428.0
216,1998,811316.0
216,1997,132202.0
216,1996,1984206.0
216,1995,1289972.0
216,1994,954543.0
216,1993,78086.0
216,1992,45342.0
216,1991,46897.0
216,1990,40378.0
216,1989,211371.0
216,1988,206440.0
216,1987,208517.0
216,2001,373260.0
216,1986,241397.0
216,1984,230465.0
216,1983,244993.0
216,1982,230234.0
216,1981,236244.0
216,1980,253472.0
216,1979,249520.0
216,1978,247916.0
216,1977,260426.0
216,1976,256216.0
216,1975,246080.0
216,1974,248380.0
216,1973,247624.0
216,1972,263520.0
216,1971,225720.0
216,1985,184951.0
216,2002,2594208.0
216,2003,1953537.0
216,2004,30581.0
154,2013,3727.0
154,2012,3620.0
154,2011,3860.0
154,2010,3413.0
154,2009,3093.0
154,2008,2453.0
154,2007,1433.0
154,2006,1847.0
154,2005,1765.0
154,2004,1027.0
154,2003,820.0
154,2002,760.0
154,2001,233.0
154,2000,313.0
154,1999,160.0
154,1998,400.0
154,1997,507.0
216,2005,346623.0
216,2006,587384.0
216,2007,4128317.0
216,2008,7044086.0
216,2009,7752435.0
216,2010,410241.0
216,1970,223380.0
216,2011,1949499.0
216,2013,2081416.0
154,1992,0.0
154,1993,173.0
154,1994,213.0
154,1995,240.0
154,1996,667.0
216,2012,6463476.0
217,1961,0.0
216,1969,264420.0
216,1967,197260.0
211,1984,138985.0
211,1983,156003.0
211,1982,160491.0
211,1981,128075.0
211,1980,146873.0
211,1979,111741.0
211,1978,138876.0
211,1977,262257.0
211,1976,103660.0
211,1975,66703.0
211,1974,109083.0
211,1973,115861.0
211,1972,79729.0
211,1971,78669.0
211,1985,159189.0
211,1970,93781.0
211,1968,300.0
211,1967,767.0
211,1966,1227.0
211,1965,1240.0
211,1964,607.0
211,1963,707.0
211,1962,620.0
211,1961,987.0
210,2013,338081.0
210,2012,342762.0
210,2011,385544.0
210,2010,384903.0
210,2009,379245.0
210,2008,402239.0
211,1969,91372.0
211,1986,166144.0
211,1987,211291.0
211,1988,155212.0
216,1966,254160.0
216,1965,229500.0
216,1964,236664.0
216,1963,261878.0
216,1962,254386.0
216,1961,276676.0
211,2013,3956.0
211,2012,952.0
211,2011,13932.0
211,2010,6996.0
211,2009,129924.0
211,2008,121156.0
211,2007,66472.0
211,2006,145069.0
211,2005,127571.0
211,2004,80221.0
211,2003,127207.0
211,1989,157669.0
211,1990,185485.0
211,1991,195164.0
211,1992,165713.0
211,1993,205067.0
211,1994,218035.0
216,1968,275280.0
211,1995,187848.0
211,1997,211669.0
211,1998,201785.0
211,1999,233415.0
211,2000,204361.0
211,2001,170305.0
211,2002,159121.0
211,1996,181249.0
210,2006,355489.0
217,1962,0.0
217,1964,1000.0
220,2010,360.0
220,2009,287.0
220,2008,2649.0
220,2007,396.0
220,2006,505.0
220,2005,441.0
220,2004,205.0
220,2003,263.0
220,2002,20.0
220,2001,75.0
220,2000,683.0
220,1999,637.0
220,1998,28.0
220,1997,0.0
220,2011,964.0
220,1996,0.0
220,1994,8.0
220,1993,0.0
220,1992,28.0
220,1991,12.0
220,1990,12.0
220,1989,120.0
220,1988,108.0
220,1987,120.0
220,1986,28.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1995,44.0
220,2012,931.0
220,2013,456.0
222,1961,0.0
222,1992,827.0
222,1991,1593.0
222,1990,220.0
222,1989,3500.0
222,1988,1407.0
222,1987,467.0
222,1986,273.0
222,1985,487.0
222,1984,1060.0
222,1983,0.0
222,1982,0.0
222,1981,133.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
220,1980,0.0
222,1968,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1969,0.0
217,1963,0.0
220,1979,0.0
220,1977,0.0
217,1994,5.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1995,60005.0
217,1980,0.0
217,1978,0.0
217,1977,0.0
217,1976,16.0
217,1975,36.0
217,1974,555.0
217,1973,685.0
217,1972,840.0
217,1971,1230.0
217,1970,1425.0
217,1969,7960.0
217,1968,1910.0
217,1967,9270.0
217,1966,715.0
217,1965,2000.0
217,1979,0.0
217,1996,80060.0
217,1997,110010.0
217,1998,80010.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,501.0
217,1999,90005.0
217,2000,10.0
217,2001,50070.0
217,2002,10033.0
217,2003,5020.0
217,2004,5070.0
220,1978,0.0
217,2005,70.0
217,2007,70.0
217,2008,569.0
217,2009,583.0
217,2010,975.0
217,2011,985.0
217,2012,627.0
217,2006,70.0
215,1981,40400.0
244,1997,148.0
244,1995,86.0
162,1975,11436.0
162,1974,54654.0
162,1973,24995.0
162,1972,16215.0
162,1971,28156.0
162,1970,25838.0
162,1969,2404.0
162,1968,5045.0
162,1967,475.0
162,1966,5685.0
162,1965,11914.0
162,1964,344.0
162,1963,15787.0
162,1962,815.0
162,1976,17673.0
162,1961,430.0
159,2012,15035120.0
159,2011,10479842.0
159,2010,8889227.0
159,2009,5110589.0
159,2008,13694073.0
159,2007,11298240.0
159,2006,16236767.0
159,2005,15534247.0
159,2004,13618013.0
159,2003,12563013.0
159,2002,11580873.0
159,2001,11137493.0
159,2000,11114643.0
159,1999,10973050.0
159,2013,15345120.0
159,1998,10580300.0
162,1977,35878.0
162,1979,22979.0
162,2009,8940.0
162,2008,10270.0
162,2007,9216.0
162,2006,8926.0
162,2005,7689.0
162,2004,7938.0
162,2003,6489.0
162,2002,7130.0
162,2001,7471.0
162,2000,6525.0
162,1999,6404.0
162,1998,5911.0
162,1997,5760.0
162,1996,4037.0
162,1978,25270.0
162,1995,11063.0
162,1993,7440.0
162,1992,15915.0
162,1991,2256.0
162,1990,1357.0
162,1989,1591.0
162,1988,5945.0
162,1987,11151.0
162,1986,15567.0
162,1985,20311.0
162,1984,19908.0
162,1983,7920.0
162,1982,24427.0
162,1981,21647.0
162,1980,31294.0
162,1994,4238.0
159,1997,9306060.0
159,1996,8717850.0
159,1995,8577300.0
157,2012,83311.0
157,2011,15275.0
157,2010,724.0
157,2009,430.0
157,2008,436.0
157,2007,488.0
157,2006,437.0
157,2005,682.0
157,2004,317.0
157,2003,447.0
157,2002,360.0
157,2001,332.0
157,2000,272.0
157,1999,273.0
157,2013,72420.0
157,1998,207.0
157,1996,0.0
157,1995,14.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1997,7.0
159,1961,1798500.0
159,1962,1997500.0
159,1963,2350500.0
159,1994,8667550.0
159,1993,8104200.0
159,1992,7393350.0
159,1991,6349100.0
159,1990,5133900.0
159,1989,3687650.0
159,1988,3513700.0
159,1987,1887100.0
159,1986,2009650.0
159,1985,1774300.0
159,1984,1713500.0
159,1983,1861300.0
159,1982,2024750.0
159,1981,1959200.0
159,1980,1940800.0
159,1979,1905600.0
159,1978,2114000.0
159,1964,2560500.0
159,1965,2901000.0
159,1966,3161950.0
159,1967,3556100.0
159,1968,3545050.0
159,1969,4287250.0
162,2010,12760.0
159,1970,4902050.0
159,1972,3093500.0
159,1973,2980250.0
159,1974,2746000.0
159,1975,3269350.0
159,1976,2560600.0
159,1977,2404600.0
159,1971,3858100.0
162,2011,15920.0
162,2012,14893.0
162,2013,12764.0
166,1982,2790.0
166,1981,2760.0
166,1980,2700.0
166,1979,3180.0
166,1978,3300.0
166,1977,3700.0
166,1976,3350.0
166,1975,3400.0
166,1974,3400.0
166,1973,3300.0
166,1972,3300.0
166,1971,3200.0
166,1970,3000.0
166,1969,1920.0
166,1983,2687.0
166,1968,1920.0
166,1966,1680.0
166,1965,1600.0
166,1964,1520.0
166,1963,1440.0
166,1962,1440.0
166,1961,1440.0
165,2013,29752.0
165,2012,25880.0
165,2011,19816.0
165,2010,22905.0
165,2009,22996.0
165,2008,31964.0
165,2007,28495.0
165,2006,21552.0
166,1967,1760.0
166,1984,2636.0
166,1985,2766.0
166,1986,2759.0
169,1964,11550.0
169,1963,11550.0
169,1962,11550.0
169,1961,11550.0
166,2013,4325.0
166,2012,4264.0
166,2011,2965.0
166,2010,969.0
166,2009,1133.0
166,2008,1675.0
166,2007,1560.0
166,2006,777.0
166,2005,832.0
166,2004,1420.0
166,2003,3153.0
166,2002,1775.0
166,2001,507.0
166,1987,2867.0
166,1988,2845.0
166,1989,37355.0
166,1990,69172.0
166,1991,14713.0
166,1992,15177.0
165,2005,12467.0
166,1993,1584.0
166,1995,204.0
166,1996,517.0
166,1997,437.0
166,1998,660.0
166,1999,1628.0
166,2000,868.0
166,1994,76.0
157,1982,0.0
165,2004,35207.0
165,2002,2752.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,295.0
221,2012,55.0
221,2011,76.0
221,2010,28.0
221,2009,0.0
221,2008,332.0
221,2007,191.0
221,2006,4.0
165,1967,0.0
221,2005,0.0
221,2003,0.0
221,2002,0.0
221,2001,12.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,147.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,2004,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,2001,3639.0
165,2000,2904.0
165,1999,508.0
165,1998,324.0
165,1997,108.0
165,1996,287.0
165,1995,1627.0
165,1994,988.0
165,1993,33.0
165,1992,144.0
165,1991,193.0
165,1990,7.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,2003,2769.0
165,1977,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1978,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
150,1964,1058485.0
150,1963,583500.0
150,1962,986501.0
150,1961,738780.0
147,2013,500.0
147,2012,67.0
147,2011,0.0
147,2010,0.0
147,2009,133.0
147,2008,133.0
147,2007,133.0
147,2006,120.0
147,2005,0.0
147,2004,0.0
150,1965,309729.0
147,2003,13.0
147,2001,0.0
147,2000,0.0
147,1999,247.0
147,1998,240.0
147,1997,13.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,2002,0.0
150,1966,788260.0
150,1967,1108068.0
150,1968,1306166.0
150,1999,1859852.0
150,1998,1188589.0
150,1997,1955162.0
150,1996,1540148.0
150,1995,1437849.0
150,1994,1414209.0
150,1993,1947272.0
150,1992,1926630.0
150,1991,1207103.0
150,1990,1596876.0
150,1989,1417110.0
150,1988,1229128.0
150,1987,1547215.0
150,1986,1494342.0
150,1985,1789337.0
150,1984,1335721.0
150,1983,679161.0
150,1969,681274.0
150,1970,905653.0
150,1971,1387941.0
150,1972,907740.0
150,1973,506413.0
150,1974,1500757.0
147,1987,0.0
150,1975,1285151.0
150,1977,1396283.0
150,1978,1830355.0
150,1979,1552980.0
150,1980,1280500.0
150,1981,970199.0
150,1982,968976.0
150,1976,636066.0
150,2000,1680387.0
147,1986,0.0
147,1984,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,6400.0
144,1993,10800.0
144,1992,11200.0
144,1991,2000.0
144,1990,5400.0
