geo,year,almonds_shelled_export_value_tcl
138,2015,4500
138,2016,76
273,2014,0
273,2016,8
143,1961,2987
143,1962,1714
143,1963,2113
143,1965,6570
143,1966,0
143,1967,5859
143,1968,3481
143,1969,5407
143,1971,5444
150,2002,13715
143,2003,5831
143,2005,11044
150,1974,86
150,1975,76
150,1976,46
150,1977,107
150,1978,402
150,1979,936
150,1980,864
150,1981,1725
150,1982,2664
150,1983,2141
150,1984,1254
150,1985,2333
150,1986,12095
150,1987,6837
150,1988,3253
150,1989,6385
150,1990,7331
150,1991,7296
150,1992,5876
150,1993,5342
150,1994,14184
150,1995,9369
150,1996,6608
150,1997,5249
150,1998,5243
150,1999,5843
150,2000,5605
150,1973,33
143,2004,8103
150,1972,639
150,1970,65
143,2006,7321
143,2007,5569
143,2008,5454
143,2009,5444
143,2010,5254
143,2012,5030
143,2013,5823
143,2014,6298
143,2015,6707
143,2016,3583
144,2012,4900
144,2014,18850
144,2015,7599
147,2012,0
147,2013,0
147,2014,0
149,2011,81
149,2013,0
150,1961,13
150,1962,14
150,1963,14
150,1964,17
150,1965,48
150,1966,15
150,1967,32
150,1968,25
150,1969,33
150,1971,112
162,1998,75
162,1999,37
162,2000,45
174,1968,6086
174,1969,5157
174,1970,2703
174,1971,6159
174,1972,10510
174,1973,13173
174,1974,9615
174,1975,4065
174,1976,4063
174,1977,8948
174,1978,6864
174,1979,6115
174,1980,2133
174,1981,2239
174,1982,2610
174,1983,8100
174,1984,10922
174,1985,2769
174,1986,6097
174,1987,4443
174,1988,1303
174,1989,2726
174,1990,2889
174,1991,3378
174,1992,4004
174,1993,4722
174,1994,2266
174,1967,3601
174,1995,2405
174,1966,3067
174,1964,2542
170,2015,9
171,2016,59
173,1993,88
173,1995,193
173,1996,178
173,1997,50
173,1998,20
173,1999,75
173,2000,57
173,2001,37
173,2002,65
173,2003,284
173,2005,1429
173,2006,556
173,2007,1137
173,2008,2400
173,2009,1702
173,2010,629
173,2011,655
173,2012,1637
173,2013,2363
173,2014,4810
173,2015,4735
173,2016,5192
174,1961,2971
174,1962,4379
174,1963,3624
174,1965,3966
170,2014,1
174,1996,1685
174,1998,1157
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,64
117,1991,0
117,1992,3
117,1965,0
174,1997,1090
117,1964,0
117,1962,0
174,1999,657
174,2000,853
174,2001,451
174,2002,632
174,2003,1431
174,2004,1284
174,2005,2132
174,2006,2557
174,2007,1955
174,2008,2144
174,2009,1663
174,2010,2031
174,2011,1745
174,2012,1592
174,2013,3438
174,2014,4013
174,2015,10013
174,2016,4449
179,1991,3
179,1993,1
179,1995,18
179,2000,3
179,2001,0
179,2004,1
179,2007,3
179,2009,3
117,1961,0
117,1963,0
170,2013,2
170,2012,3
170,2011,2
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,25
165,1983,0
165,1984,0
165,1985,8
165,1986,17
165,1987,237
165,1988,0
165,1989,0
165,1990,0
165,1991,5
165,1992,46
165,1993,310
165,1994,2
165,1995,269
165,1996,358
165,1969,0
165,1997,796
165,1968,0
165,1966,0
162,2001,0
162,2002,28
162,2003,242
162,2004,206
162,2005,278
162,2006,160
162,2007,25
162,2008,227
162,2009,945
162,2010,1500
162,2011,540
162,2012,940
162,2013,1087
162,2014,515
162,2015,603
162,2016,254
299,1996,1260
299,1997,289
299,1998,737
299,1999,592
221,2011,4
221,2012,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1967,0
165,1998,528
165,1999,594
165,2000,52
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,137
170,2000,0
170,2001,0
170,2002,0
170,2005,0
170,2006,0
170,2007,0
170,2009,0
170,2010,29
170,1974,0
170,1973,0
170,1972,0
170,1971,0
165,2001,57
165,2002,73
165,2003,2
165,2004,1
165,2005,105
165,2006,1346
165,2007,1093
165,2008,1232
165,2009,388
165,2010,653
165,2011,396
165,2012,613
165,2013,1483
138,1999,29
165,2014,2497
165,2016,1075
166,2015,0
166,2016,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
165,2015,1174
117,1994,151
138,1997,17
138,1995,22
112,1984,0
112,1985,0
112,1986,72
112,1987,17
112,1988,0
112,1989,48
112,1990,1
112,1991,0
112,1992,172
112,1994,66
112,1995,129
112,1997,250
112,1998,116
112,1999,66
112,2000,941
112,2001,251
112,2002,281
112,2003,66
112,2004,395
112,2005,83
112,2006,10
112,2008,519
112,2009,528
112,2010,606
112,2011,759
112,2012,526
112,2013,1241
112,1983,0
112,2014,70
112,1982,333
112,1980,355
110,2009,102
110,2010,142
110,2011,43
110,2012,25
110,2013,47
110,2014,24
110,2015,56
110,2016,10
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1981,604
110,2008,43
112,2015,107
108,2002,80
113,2015,10
113,2016,390
119,1995,14
119,1997,0
119,1998,27
119,1999,20
119,2000,13
119,2001,58
119,2002,39
119,2003,99
119,2004,164
119,2005,808
119,2006,380
119,2007,756
119,2008,627
119,2009,394
119,2010,548
119,2011,1088
119,2012,775
119,2013,683
119,2014,655
119,2015,1179
119,2016,351
121,1997,25
121,1998,50
121,1999,57
121,2000,49
113,2008,15
112,2016,305
113,2007,115
113,2005,10
108,2013,23
108,2014,20
108,2015,205
108,2016,483
114,1994,5
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2006,0
114,2007,0
114,2010,0
114,2013,4
114,2015,0
114,2016,0
118,2013,954
118,2014,1202
118,2015,519
118,2016,1204
113,1998,1
113,1999,18
113,2000,20
113,2001,31
113,2002,51
113,2003,57
113,2004,5
113,2006,39
121,2001,142
110,2007,57
110,2005,88
105,1991,80
105,1992,81
105,1993,437
105,1994,527
105,1995,621
105,1996,1065
105,1997,74
105,1998,36
105,2000,0
105,2001,47
105,2005,154
105,2006,75
105,2007,113
105,2008,62
105,2009,64
105,2010,89
105,2011,51
105,2012,2426
105,2013,3665
105,2014,1264
105,2015,1985
105,2016,1546
106,1961,36645
106,1962,34585
106,1963,35074
106,1964,43212
106,1965,39466
105,1990,244
106,1966,43526
105,1989,208
105,1987,0
104,2016,1346
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1988,321
110,2006,849
106,1967,45786
106,1969,47122
106,2001,11792
106,2002,14758
106,2003,27180
106,2004,55162
106,2005,68593
106,2006,57097
106,2007,45595
106,2008,35395
106,2009,30242
106,2010,38959
106,2011,45277
106,2012,54589
106,2013,70272
106,2014,105009
106,2015,108975
106,2016,108179
109,2001,8
109,2008,0
109,2009,0
109,2012,0
110,1997,14
110,1999,89
110,2000,15
110,2001,29
110,2002,54
110,2003,42
110,2004,35
106,2000,8938
106,1968,41829
106,1999,6886
106,1997,8169
106,1970,29873
106,1971,28914
106,1972,22692
106,1973,20116
106,1974,7360
106,1975,7131
106,1976,15418
106,1977,32278
106,1978,34067
106,1979,31456
106,1980,16511
106,1981,22018
106,1982,20258
106,1983,42855
106,1984,35366
106,1985,8125
106,1986,33872
106,1987,14701
106,1988,15535
106,1989,20801
106,1990,9237
106,1991,11246
106,1992,8835
106,1993,20638
106,1994,7529
106,1995,12569
106,1996,9833
106,1998,6441
121,2002,67
121,2003,78
121,2004,73
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1961,0
134,1989,0
133,2016,244
133,2008,128
131,1989,2
131,1990,1
131,1991,2
131,1992,2
131,1993,4
131,1994,14
131,1995,10
131,1996,23
131,1998,39
131,1999,14
131,2000,39
131,2001,28
131,2002,37
131,2003,9
131,2004,230
131,2005,2974
131,2006,32
131,2007,53
131,2008,238
131,2009,101
131,2010,508
131,2011,221
131,2012,947
131,2013,438
131,2014,347
131,2015,226
131,2016,375
133,2012,913
131,1988,3
134,1990,181
134,1992,4
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,1
138,1991,3
138,1992,5
138,1993,12
138,1994,6
138,1967,0
134,1991,4
138,1966,0
138,1964,0
134,1993,9
134,1994,0
134,1995,0
134,2000,0
134,2001,0
134,2003,10
134,2009,1
134,2016,0
137,2000,0
137,2001,0
137,2002,0
137,2003,1
137,2004,6
137,2005,1
137,2006,7
137,2007,7
137,2008,2
137,2009,4
137,2011,9
137,2012,2
137,2013,4
137,2014,8
137,2015,4
137,2016,4
138,1961,0
138,1962,0
138,1963,0
138,1965,0
131,1987,0
131,1986,5
131,1985,27
126,2013,4656
126,2014,5267
126,2015,3934
126,2016,3386
256,2000,4
256,2001,4
256,2002,2
256,2003,5
256,2004,7
256,2005,10
256,2006,29
256,2007,22
256,2008,19
256,2009,19
256,2010,21
256,2011,76
256,2012,120
256,2013,32
256,2014,260
256,2015,204
256,2016,212
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
126,2012,3266
129,1967,0
126,2011,2460
126,2009,980
121,2005,81
121,2006,80
121,2007,60
121,2008,211
121,2009,81
121,2010,478
121,2011,62
121,2012,207
121,2013,54
121,2014,428
121,2016,705
124,2015,0
126,1994,83
126,1995,26
126,1996,0
126,1997,42
126,1998,3
126,1999,40
126,2000,40
126,2001,126
126,2002,282
126,2003,321
126,2004,544
126,2005,835
126,2006,787
126,2007,764
126,2008,1309
126,2010,1483
129,1968,0
129,1969,0
129,1970,0
129,2016,88
130,2007,0
130,2008,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,8
131,1979,27
131,1980,12
131,1981,15
131,1982,42
131,1983,13
131,1984,12
129,2015,332
129,2014,37
129,2013,203
129,2012,68
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
138,1996,19
129,1984,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,7
129,1991,0
129,1992,0
129,1993,0
129,2000,0
129,2001,22
129,2003,1
129,2010,61
129,2011,73
129,1985,0
104,2015,3609
117,1995,25
117,2000,36
222,2000,45
222,2001,325
222,2002,62
222,2003,147
222,2004,2203
222,2005,9369
222,2007,852
222,2008,244
222,2009,730
222,2010,878
222,2011,814
222,2012,294
222,2013,348
222,2014,729
222,2015,383
222,2016,444
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
222,1999,90
223,1972,0
222,1998,24
222,1996,1025
222,1969,1249
222,1970,2835
222,1971,2628
222,1972,2779
222,1973,9372
222,1974,6141
222,1975,4489
222,1976,2264
222,1977,4892
222,1978,4821
222,1979,9891
222,1980,4263
222,1981,3841
222,1982,0
222,1983,0
222,1984,2456
222,1985,206
222,1986,9703
222,1987,2017
222,1988,175
222,1989,417
222,1990,864
222,1991,965
222,1992,1112
222,1993,2709
222,1994,814
222,1995,398
222,1997,34
222,1968,3170
223,1973,0
223,1975,0
223,2007,13538
223,2008,28890
223,2009,38633
223,2010,36451
223,2011,47574
223,2012,65189
223,2013,91566
223,2014,70710
223,2015,64477
223,2016,66392
226,1994,12
226,2001,0
226,2004,0
226,2006,0
230,2007,9
230,2008,1
230,2009,0
230,2011,7
230,2012,1
230,2013,7
230,2014,0
230,2015,105
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
223,2006,4396
223,1974,0
223,2005,7807
223,2003,1350
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,156
223,1982,169
223,1983,353
223,1984,465
223,1985,1016
223,1986,3049
223,1987,1900
223,1988,1231
223,1989,2001
223,1990,1194
223,1991,773
223,1992,325
223,1993,595
223,1994,1544
223,1995,654
223,1996,1164
223,1997,1511
223,1998,209
223,1999,686
223,2000,837
223,2001,1304
223,2002,621
223,2004,2468
225,1966,0
222,1967,2071
222,1965,2048
212,2010,5696
216,1994,10
216,1996,22
216,1998,2
216,1999,22
216,2000,5
216,2001,18
216,2002,74
216,2003,286
216,2004,72
216,2005,4
216,2006,1
216,2007,85
216,2008,113
216,2009,405
216,2011,1
216,2012,55
216,2013,9
216,2014,96
216,2015,231
216,2016,2386
154,1992,98
154,1994,46
154,1995,38
154,1996,0
154,1997,172
154,1999,0
212,2009,9219
154,2000,0
212,2008,8390
212,2006,19441
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,12
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,1
212,1990,4
212,1991,86
212,1992,48
212,1993,0
212,1994,518
212,1995,618
212,1996,867
212,1997,331
212,1998,1011
212,1999,440
212,2002,100
212,2004,457
212,2007,20169
222,1966,2443
154,2001,0
154,2003,69
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,3
220,1993,0
220,1995,1
220,2000,1
220,2001,1
220,2004,0
220,2005,1
220,2006,0
220,2007,0
220,2009,0
220,2015,56
222,1961,708
222,1962,1473
222,1963,647
222,1964,1693
220,1978,0
154,2002,21
220,1977,0
220,1975,0
154,2004,1
154,2006,4
154,2008,7
154,2009,24
154,2010,15
154,2011,65
154,2012,34
154,2013,178
154,2014,91
154,2015,17
154,2016,26
217,2013,2
217,2014,34
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1976,0
225,1967,0
225,1968,0
225,1969,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,183
228,1969,2511
228,1970,740
228,1971,978
228,1972,238
228,1973,806
228,1974,81
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1963,0
228,1991,0
228,1962,0
234,2014,0
231,1993,400657
231,1994,502962
231,1995,704834
231,1996,843997
231,1997,694275
231,1998,651429
231,1999,541489
231,2000,527436
231,2001,542639
231,2002,681424
231,2003,838666
231,2004,1100196
231,2005,1464224
231,2006,1539210
231,2007,1525308
231,2008,1478124
231,2009,1424530
231,2010,1807378
231,2011,2112216
231,2012,2492700
231,2013,3208872
231,2014,3554181
231,2015,3770875
231,2016,3238472
234,2010,0
234,2012,0
234,2013,1
228,1961,0
231,1992,348439
235,2000,40
236,1994,96
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,4
248,1984,0
248,1985,0
248,1986,6
248,1987,5
248,1988,8
248,1989,10
248,1990,3
251,1995,0
251,1997,1
251,2000,21
251,2001,11
251,2005,1
251,2012,83
181,1996,2
181,1997,4
181,1998,2
181,1999,1
181,2000,0
181,2001,0
181,2011,0
181,2015,0
248,1977,0
236,1993,254
248,1976,0
248,1974,43
236,1995,18
236,2000,0
236,2001,0
236,2002,1
236,2009,131
236,2010,1
249,2005,5
249,2006,1
249,2007,0
249,2008,0
249,2009,5
249,2011,3
249,2012,9
249,2013,12
248,1961,99
248,1962,158
248,1963,113
248,1964,225
248,1965,90
248,1966,0
248,1967,31
248,1968,245
248,1969,155
248,1970,44
248,1971,9
248,1972,0
248,1973,0
248,1975,0
231,1991,333911
231,1990,451120
231,1989,377397
229,1965,61
229,1966,47
229,1967,159
229,1968,59
229,1969,215
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,162
229,1976,223
229,1977,890
229,1978,543
229,1979,2075
229,1980,1061
229,1981,2478
229,1982,1100
229,1983,1188
229,1984,2269
229,1985,2264
229,1986,2461
229,1987,3445
229,1988,1417
229,1989,1761
229,1990,1603
229,1991,1785
229,1964,46
229,1992,1441
229,1963,166
229,1961,52
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1980,216
225,1981,665
225,1986,2356
225,1987,1816
225,1988,4621
225,1989,5413
225,1991,5280
225,1992,5297
225,1993,882
225,1995,234
225,2002,15168
225,2003,19384
225,2005,30723
225,2007,41796
225,2008,43501
225,2014,235486
225,2015,280096
225,2016,191619
229,1962,247
229,1993,1849
229,1994,4604
229,1995,2046
231,1962,8115
231,1963,11551
231,1964,11371
231,1965,14419
231,1966,13314
231,1967,12337
231,1968,11394
231,1969,26223
231,1970,43477
231,1971,49140
231,1972,52995
231,1973,67533
231,1974,98493
231,1975,90001
231,1976,108884
231,1977,133141
231,1978,173111
231,1979,222903
231,1980,334285
231,1981,234885
231,1982,171255
231,1983,166010
231,1984,238670
231,1985,309919
231,1986,291406
231,1987,334289
231,1988,438340
231,1961,2175
215,2016,868
215,2014,13
215,2013,0
229,1996,4817
229,1997,3839
229,1998,4594
229,1999,3762
229,2000,2548
229,2001,1123
229,2002,1242
229,2003,2321
229,2004,6429
229,2005,9268
229,2006,11040
229,2007,20714
229,2008,12417
212,1974,0
229,2009,10453
229,2011,17739
229,2012,24506
229,2013,51448
229,2014,33613
229,2015,21473
229,2016,16184
215,2004,13
215,2005,1
215,2006,1
215,2007,12
215,2009,5
215,2010,6
215,2012,1
229,2010,14855
117,1999,108
212,1973,0
212,1971,0
195,2016,0
272,2006,45
272,2007,64
272,2008,89
272,2009,99
272,2010,150
272,2011,103
272,2012,70
272,2013,330
272,2014,111
272,2015,112
272,2016,118
186,1996,5
186,1997,1
186,1998,6
186,2000,5
186,2001,2
186,2002,3
186,2004,1
186,2005,6
196,1995,4
196,2000,0
196,2003,0
200,1995,1496
200,1996,2002
200,1997,1747
200,1998,1124
195,2015,0
200,1999,1393
195,2013,10
195,2005,17
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,6
195,1990,0
195,1991,2
195,1992,2
195,1994,1
195,1998,0
195,2000,0
195,2001,0
195,2003,0
195,2006,0
195,1970,0
200,2000,1667
200,2002,1531
199,2010,2281
199,2011,3284
199,2012,3183
199,2013,4729
199,2014,2226
199,2015,3484
199,2016,3570
198,1992,70
198,1993,74
198,1994,5
198,1995,1
198,1996,17
198,1997,1
198,2000,10
198,2001,3
198,2002,14
198,2003,7
198,2004,11
198,2005,117
198,2006,139
198,2007,230
198,2008,57
198,2009,84
198,2010,94
198,2011,201
198,2012,44
198,2013,51
199,2009,2922
200,2001,1436
199,2008,3644
199,2006,1465
200,2003,2680
200,2004,2980
200,2005,2751
200,2006,2498
200,2007,3383
200,2008,1901
200,2009,2059
200,2010,3374
200,2011,3906
200,2012,3554
200,2013,4052
200,2014,6516
200,2015,7924
200,2016,5851
199,1993,2
199,1994,6
199,1995,5
199,1996,41
199,1997,33
199,1998,7
199,1999,21
199,2000,10
199,2001,34
199,2002,12
199,2003,162
199,2004,345
199,2005,873
199,2007,3543
198,2014,59
195,1969,0
195,1967,0
183,2007,81
183,2008,144
183,2009,10
183,2010,1417
183,2011,9
183,2012,53
183,2013,101
183,2014,1
183,2015,21
183,2016,9
185,1994,32
185,1998,2
185,1999,0
185,2000,47
185,2001,3
185,2002,6
185,2003,23
185,2004,39
185,2005,57
185,2006,80
185,2007,121
185,2008,105
185,2009,22
185,2010,33
185,2011,43
185,2012,174
185,2013,245
183,2006,173
185,2014,583
183,2004,43
183,2001,5
117,2001,0
117,2003,0
117,2004,298
117,2005,0
117,2006,148
117,2008,1
117,2009,139
117,2010,51
117,2011,532
117,2012,139
117,2013,186
117,2014,188
117,2015,738
117,2016,1813
146,1994,24
146,1995,3
146,1996,0
146,1997,0
146,1999,4
146,2000,0
146,2001,0
146,2014,16
146,2015,92
146,2016,64
183,1993,9
183,1994,16
183,2000,0
183,2003,4
195,1968,0
185,2015,67
189,2014,1
194,1991,53
194,1993,131
194,1994,0
194,1995,0
194,1996,711
194,1997,167
194,1998,0
194,2000,156
194,2001,1
194,2002,252
194,2003,68
194,2004,100
194,2005,66
194,2006,53
194,2007,210
194,2010,242
194,2011,743
194,2012,304
194,2013,285
194,2014,1292
194,2015,1032
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
194,1990,3
185,2016,279
194,1989,48
194,1987,10
189,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,57
194,1980,9
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,35
194,1986,5
194,1988,2
198,2015,41
198,2016,18
202,1961,0
210,1994,1464
210,1995,577
210,1996,1406
210,1997,1181
210,1998,836
210,1999,681
210,2000,784
210,2001,603
210,2002,822
210,2003,965
210,2004,1058
210,2005,1208
210,2006,1005
210,2007,835
210,2008,1580
210,2009,932
210,2010,1396
210,2011,3376
210,2012,4530
210,2013,5428
210,2014,7100
210,2015,7655
210,2016,10281
211,1961,16
211,1962,22
211,1963,46
211,1964,28
210,1993,1069
211,1965,3
210,1992,773
210,1990,584
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,848
210,1980,875
210,1981,675
210,1982,784
210,1983,967
210,1984,931
210,1985,732
210,1986,786
210,1987,1261
210,1988,790
210,1989,1001
210,1991,741
210,1962,0
211,1966,5
211,1968,16
211,2000,184
211,2001,382
211,2002,130
211,2003,130
211,2004,411
211,2005,1819
211,2006,2136
211,2007,905
211,2008,592
211,2009,969
211,2010,996
211,2011,525
211,2012,640
211,2013,1999
211,2014,2589
211,2015,3111
211,2016,4676
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
211,1999,153
211,1967,19
211,1998,290
211,1996,721
211,1969,10
211,1970,8
211,1971,7
211,1972,36
211,1973,42
211,1974,96
211,1975,9
211,1976,28
211,1977,121
211,1978,109
211,1979,88
211,1980,47
211,1981,37
211,1982,12
211,1983,13
211,1984,138
211,1985,50
211,1986,223
211,1987,590
211,1988,461
211,1989,439
211,1990,225
211,1991,151
211,1992,198
211,1993,462
211,1994,755
211,1995,1052
211,1997,618
210,1961,0
38,2016,4
38,2015,2
202,1993,8
202,1994,19
202,1995,33
202,1996,46
202,1997,31
202,1998,17
202,1999,26
202,2000,67
202,2001,36
202,2002,21
202,2003,39
202,2004,22
202,2005,33
202,2006,122
202,2007,57
202,2008,37
202,2009,44
202,2010,45
202,2011,70
202,2012,89
202,2013,360
202,2014,387
202,2015,318
202,2016,442
203,1961,20840
203,1962,32152
203,1963,21988
202,1992,8
203,1964,32459
202,1991,7
202,1989,12
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,33
202,1987,4
202,1988,17
202,1990,3
