geo,year,almonds_shelled_export_value_tcl
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,199.0
10,1989,316.0
10,1990,172.0
10,1991,246.0
10,1992,202.0
10,1993,266.0
10,1994,1159.0
10,1995,1004.0
10,1996,11563.0
10,1997,4015.0
10,1998,0.0
10,1999,2475.0
10,2000,4280.0
10,2001,3881.0
10,2002,3634.0
10,2003,4122.0
10,2004,6643.0
10,2005,29449.0
10,2006,24618.0
10,2007,38397.0
10,2008,39902.0
10,2009,54341.0
10,2010,87217.0
10,2011,75865.0
10,2012,96190.0
10,2013,222123.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,27.0
11,1983,52.0
11,1984,68.0
11,1985,3.0
11,1986,28.0
11,1987,97.0
11,1988,26.0
11,1989,43.0
11,1990,146.0
11,1991,221.0
11,1992,386.0
11,1993,672.0
11,1994,528.0
11,1995,445.0
11,1996,284.0
11,1997,704.0
11,1998,640.0
11,1999,476.0
11,2000,249.0
11,2001,432.0
11,2002,508.0
11,2003,802.0
11,2004,1049.0
11,2005,1727.0
11,2006,1645.0
11,2007,1874.0
11,2008,3926.0
11,2009,3529.0
11,2010,3181.0
11,2011,4092.0
11,2012,4090.0
11,2013,5967.0
52,1992,
52,1993,
52,1994,
52,1995,9.0
52,1996,0.0
52,1997,
52,1998,
52,1999,231.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,1.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,1.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,3.0
13,2003,0.0
13,2004,0.0
13,2005,68.0
13,2006,133.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,20.0
13,2011,107.0
13,2012,34.0
13,2013,25.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,3.0
57,2002,1.0
57,2003,1.0
57,2004,1.0
57,2005,26.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,142.0
57,2012,179.0
57,2013,1745.0
255,2000,5642.0
255,2001,9543.0
255,2002,13119.0
255,2003,17245.0
255,2004,23005.0
255,2005,27198.0
255,2006,39766.0
255,2007,44411.0
255,2008,45071.0
255,2009,31529.0
255,2010,35623.0
255,2011,44838.0
255,2012,35925.0
255,2013,51291.0
15,1961,0.0
15,1962,31.0
15,1963,1.0
15,1964,2.0
15,1965,4.0
15,1966,2.0
15,1967,3.0
15,1968,6.0
15,1969,15.0
15,1970,17.0
15,1971,28.0
15,1972,30.0
15,1973,29.0
15,1974,90.0
15,1975,14.0
15,1976,31.0
15,1977,48.0
15,1978,159.0
15,1979,116.0
15,1980,435.0
15,1981,189.0
15,1982,242.0
15,1983,525.0
15,1984,405.0
15,1985,1703.0
15,1986,4160.0
15,1987,1747.0
15,1988,744.0
15,1989,1251.0
15,1990,619.0
15,1991,842.0
15,1992,470.0
15,1993,3460.0
15,1994,2996.0
15,1995,8761.0
15,1996,7210.0
15,1997,9141.0
15,1998,3869.0
15,1999,4254.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,17.0
53,2000,0.0
53,2001,
53,2002,
53,2003,
53,2004,376.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,551.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,15.0
19,1989,1.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,3.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,1024.0
19,2003,1606.0
19,2004,5352.0
19,2005,714.0
19,2006,2.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,39.0
80,2004,15.0
80,2005,0.0
80,2006,0.0
80,2007,22.0
80,2008,72.0
80,2009,1008.0
80,2010,519.0
80,2011,127.0
80,2012,104.0
80,2013,60.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,5.0
20,1990,0.0
20,1991,1.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,4.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,179.0
21,2000,0.0
21,2001,0.0
21,2002,11.0
21,2003,0.0
21,2004,52.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,2.0
21,2009,3.0
21,2010,5.0
21,2011,7.0
21,2012,2.0
21,2013,17.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,2.0
26,1987,2.0
26,1988,2.0
26,1989,2.0
26,1990,2.0
26,1991,2.0
26,1992,2.0
26,1993,2.0
26,1994,2.0
26,1995,2.0
26,1996,2.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,73.0
27,1994,135.0
27,1995,15.0
27,1996,214.0
27,1997,224.0
27,1998,108.0
27,1999,0.0
27,2000,12.0
27,2001,4.0
27,2002,3.0
27,2003,7.0
27,2004,78.0
27,2005,132.0
27,2006,95.0
27,2007,74.0
27,2008,87.0
27,2009,115.0
27,2010,223.0
27,2011,233.0
27,2012,86.0
27,2013,442.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,38.0
233,1995,53.0
233,1996,28.0
233,1997,15.0
233,1998,
233,1999,90.0
233,2000,39.0
233,2001,66.0
233,2002,120.0
233,2003,1313.0
233,2004,143.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,274.0
233,2010,81.0
233,2011,311.0
233,2012,125.0
233,2013,161.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,2.0
32,2007,0.0
32,2008,0.0
32,2009,3.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,76.0
33,1989,696.0
33,1990,0.0
33,1991,39.0
33,1992,15.0
33,1993,9.0
33,1994,69.0
33,1995,68.0
33,1996,28.0
33,1997,352.0
33,1998,48.0
33,1999,23.0
33,2000,11.0
33,2001,67.0
33,2002,660.0
33,2003,1000.0
33,2004,282.0
33,2005,642.0
33,2006,344.0
33,2007,1135.0
33,2008,204.0
33,2009,110.0
33,2010,74.0
33,2011,158.0
33,2012,291.0
33,2013,1337.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,3800.0
40,1987,2000.0
40,1988,1700.0
40,1989,3715.0
40,1990,2106.0
40,1991,3069.0
40,1992,1160.0
40,1993,4898.0
40,1994,4721.0
40,1995,8121.0
40,1996,11773.0
40,1997,8313.0
40,1998,6489.0
40,1999,6388.0
40,2000,7826.0
40,2001,9141.0
40,2002,6741.0
40,2003,9239.0
40,2004,16139.0
40,2005,45124.0
40,2006,21932.0
40,2007,31965.0
40,2008,34181.0
40,2009,33990.0
40,2010,39519.0
40,2011,54356.0
40,2012,52182.0
40,2013,60602.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,352.0
96,1989,453.0
96,1990,501.0
96,1991,1360.0
96,1992,2351.0
96,1993,3845.0
96,1994,7389.0
96,1995,6710.0
96,1996,10770.0
96,1997,8024.0
96,1998,6638.0
96,1999,12395.0
96,2000,16053.0
96,2001,8292.0
96,2002,5619.0
96,2003,2823.0
96,2004,2271.0
96,2005,6014.0
96,2006,16231.0
96,2007,24190.0
96,2008,32408.0
96,2009,71708.0
96,2010,65719.0
96,2011,91828.0
96,2012,139745.0
96,2013,102265.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,2.0
128,1983,5.0
128,1984,19.0
128,1985,1.0
128,1986,4.0
128,1987,0.0
128,1988,2.0
128,1989,0.0
128,1990,0.0
128,1991,7.0
128,1992,42.0
128,1993,26.0
128,1994,65.0
128,1995,3.0
128,1996,1.0
128,1997,0.0
128,1998,0.0
128,1999,3.0
128,2000,5.0
128,2001,5.0
128,2002,0.0
128,2003,0.0
128,2004,4.0
128,2005,0.0
128,2006,3.0
128,2007,9.0
128,2008,102.0
128,2009,5.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,180.0
41,1990,77.0
41,1991,56.0
41,1992,75.0
41,1993,176.0
41,1994,277.0
41,1995,6.0
41,1996,285.0
41,1997,244.0
41,1998,352.0
41,1999,635.0
41,2000,274.0
41,2001,173.0
41,2002,421.0
41,2003,69.0
41,2004,115.0
41,2005,820.0
41,2006,20.0
41,2007,191.0
41,2008,450.0
41,2009,1743.0
41,2010,1567.0
41,2011,1810.0
41,2012,528.0
41,2013,2158.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,73.0
214,1990,197.0
214,1991,53.0
214,1992,59.0
214,1993,31.0
214,1994,48.0
214,1995,83.0
214,1996,32.0
214,1997,27.0
214,1998,42.0
214,1999,128.0
214,2000,8.0
214,2001,27.0
214,2002,25.0
214,2003,1.0
214,2004,77.0
214,2005,14.0
214,2006,23.0
214,2007,17.0
214,2008,822.0
214,2009,7.0
214,2010,66.0
214,2011,652.0
214,2012,15.0
214,2013,34.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,0.0
44,2004,3.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,1.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,0.0
48,2000,4.0
48,2001,6.0
48,2002,12.0
48,2003,1.0
48,2004,0.0
48,2005,0.0
48,2006,18.0
48,2007,2.0
48,2008,0.0
48,2009,18.0
48,2010,0.0
48,2011,11.0
48,2012,34.0
48,2013,299.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,3.0
107,1998,12.0
107,1999,6.0
107,2000,9.0
107,2001,14.0
107,2002,7.0
107,2003,7.0
107,2004,18.0
107,2005,1.0
107,2006,11.0
107,2007,1344.0
107,2008,902.0
107,2009,2.0
107,2010,960.0
107,2011,89.0
107,2012,151.0
107,2013,108.0
98,1992,32.0
98,1993,34.0
98,1994,27.0
98,1995,12.0
98,1996,5.0
98,1997,7.0
98,1998,0.0
98,1999,10.0
98,2000,11.0
98,2001,11.0
98,2002,13.0
98,2003,0.0
98,2004,37.0
98,2005,16.0
98,2006,55.0
98,2007,158.0
98,2008,52.0
98,2009,150.0
98,2010,35.0
98,2011,44.0
98,2012,49.0
98,2013,51.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,375.0
50,1978,493.0
50,1979,511.0
50,1980,86.0
50,1981,1.0
50,1982,5.0
50,1983,81.0
50,1984,9.0
50,1985,14.0
50,1986,0.0
50,1987,108.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,4.0
50,1994,2.0
50,1995,9.0
50,1996,6.0
50,1997,3.0
50,1998,6.0
50,1999,42.0
50,2000,7.0
50,2001,0.0
50,2002,0.0
50,2003,27.0
50,2004,449.0
50,2005,38.0
50,2006,11.0
50,2007,24.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,123.0
50,2012,81.0
50,2013,0.0
167,1993,137.0
167,1994,48.0
167,1995,167.0
167,1996,58.0
167,1997,253.0
167,1998,352.0
167,1999,174.0
167,2000,399.0
167,2001,387.0
167,2002,666.0
167,2003,678.0
167,2004,950.0
167,2005,2245.0
167,2006,1490.0
167,2007,1557.0
167,2008,1662.0
167,2009,1940.0
167,2010,5871.0
167,2011,4636.0
167,2012,6203.0
167,2013,9227.0
54,1961,0.0
54,1962,5.0
54,1963,15.0
54,1964,7.0
54,1965,3.0
54,1966,4.0
54,1967,28.0
54,1968,8.0
54,1969,24.0
54,1970,9.0
54,1971,41.0
54,1972,22.0
54,1973,9.0
54,1974,216.0
54,1975,3.0
54,1976,31.0
54,1977,31.0
54,1978,51.0
54,1979,32.0
54,1980,40.0
54,1981,61.0
54,1982,56.0
54,1983,91.0
54,1984,85.0
54,1985,109.0
54,1986,236.0
54,1987,340.0
54,1988,204.0
54,1989,202.0
54,1990,269.0
54,1991,197.0
54,1992,751.0
54,1993,892.0
54,1994,1609.0
54,1995,2183.0
54,1996,3978.0
54,1997,2502.0
54,1998,3639.0
54,1999,2606.0
54,2000,1383.0
54,2001,1340.0
54,2002,1583.0
54,2003,1213.0
54,2004,2223.0
54,2005,3034.0
54,2006,2816.0
54,2007,2032.0
54,2008,2020.0
54,2009,3131.0
54,2010,2677.0
54,2011,4419.0
54,2012,3629.0
54,2013,5124.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,1.0
58,2007,6.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,1.0
58,2012,9.0
58,2013,1.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,31.0
59,1992,0.0
59,1993,1.0
59,1994,1.0
59,1995,0.0
59,1996,14.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,39.0
59,2003,2.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
