geo,year,pulp_for_paper_import_value_fea1
202,1977,32559
202,1975,35328
202,1974,39935
202,1973,18005
202,1972,11216
202,1971,9947
202,1970,9921
202,1969,7322
202,1968,3883
202,1967,97
202,1966,92
202,1965,40
202,1964,32
202,1963,970
202,1976,33700
202,1962,299
202,1992,19759
202,1994,32470
203,1965,1020
203,1964,1318
203,1963,1458
203,1962,486
203,1961,463
202,2017,98299
202,2016,98299
202,2015,94984
202,2014,104596
202,2013,84163
202,2012,60276
202,2011,66659
202,2010,54984
202,1993,20512
202,2009,41145
202,2007,68105
202,2006,23570
202,2005,39219
202,2004,36936
202,2003,30613
202,2002,29875
202,2001,25545
202,2000,29678
202,1999,29678
202,1998,30869
202,1997,42298
202,1996,42298
202,1995,46995
202,2008,63913
202,1961,661
201,2017,6
201,2016,6
198,2009,114163
198,2008,161367
198,2007,153397
198,2006,113310
198,2005,106824
198,2004,110242
198,2003,90606
198,2002,72049
198,2001,71585
198,2000,100180
198,1999,69157
198,1998,68596
198,1997,76080
198,2010,154105
198,1996,71978
198,1994,76282
198,1993,48631
198,1992,67510
199,2017,100280
199,2016,97526
199,2015,111191
199,2014,120340
199,2013,94129
199,2012,136004
199,2011,173930
199,2010,160608
199,2009,99309
199,2008,137260
198,1995,88263
198,2011,142714
198,2012,128256
198,2013,127495
201,2015,6
201,2014,6
201,2013,6
201,2012,6
201,2011,6
201,2010,6
201,2009,6
201,2008,6
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1992,11
25,2017,69
25,2016,69
198,2017,150536
198,2016,136233
198,2015,140143
198,2014,151835
203,1967,400
195,2009,335
212,2001,9107
212,2003,13796
226,1996,6
226,1995,6
226,1994,6
226,1993,6
224,2017,1
224,2016,1
224,2015,1
224,2014,1
224,2013,1
224,2012,1
213,2017,47
213,2016,47
213,2015,47
226,1997,6
213,2014,47
213,2012,47
213,2011,65
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,2013,47
213,1999,0
226,1998,13
226,2000,6
230,2005,40471
230,2004,38322
230,2003,40699
230,2002,21590
230,2001,23709
230,2000,19253
230,1999,19253
230,1998,21843
230,1997,16480
230,1996,22810
230,1995,0
226,2017,294
226,2016,294
226,1999,6
226,2015,307
226,2013,278
226,2012,278
226,2011,283
226,2010,143
226,2009,154
226,2008,158
226,2007,158
226,2006,153
226,2005,109
226,2004,109
226,2003,138
226,2002,6
226,2001,6
226,2014,323
230,2006,49577
213,1998,0
223,2017,800805
223,1984,35138
223,1983,19745
223,1982,22623
223,1981,20169
223,1980,18786
223,1979,18014
223,1978,11106
223,1977,9341
223,1976,9170
223,1975,4944
223,1974,4577
223,1973,3411
223,1972,1518
223,1985,33300
223,1971,3019
223,1969,1653
223,1968,1212
223,1967,1126
223,1966,1154
223,1965,1181
223,1964,783
223,1963,953
223,1962,1297
223,1961,873
222,2017,74559
222,2016,74559
222,2015,86812
222,2014,40758
223,1970,179
213,1997,0
223,1986,33300
223,1988,99380
223,2016,668527
223,2015,689084
223,2014,648712
223,2013,629192
223,2012,546117
223,2011,582859
223,2010,525774
223,2009,329670
223,2008,451470
223,2007,402890
223,2006,264389
223,2005,264389
223,2004,166858
223,1987,59254
223,2003,166858
223,2001,141211
223,2000,223156
223,1999,157890
223,1998,147228
223,1997,133035
223,1996,139516
223,1995,206806
223,1994,94574
223,1993,92097
223,1992,89246
223,1991,70068
223,1990,70068
223,1989,81021
223,2002,166858
230,2007,72143
230,2008,72143
230,2009,72143
215,1993,141
215,1992,67
229,2017,692312
229,2016,709224
229,2015,936767
229,2014,796693
229,2013,740824
229,2012,718623
229,2011,861745
229,2010,821704
229,2009,621783
229,2008,991307
229,2007,942246
215,1994,141
229,2006,884065
229,2004,866958
229,2003,786743
229,2002,724222
229,2001,860989
229,2000,1112576
229,1999,817241
229,1998,784949
229,1997,909400
229,1996,960301
229,1995,1411294
229,1994,849624
229,1993,769356
229,1992,1030013
229,2005,849770
229,1991,942869
215,1995,63
215,1997,19
231,1968,381144
231,1967,25194
231,1966,25378
231,1965,26262
231,1964,24143
231,1963,22401
231,1962,22800
231,1961,22655
215,2017,392
215,2016,392
215,2015,232
215,2014,265
215,2013,74
215,1996,63
215,2012,164
215,2010,222
215,2009,157
215,2008,157
215,2007,180
215,2006,289
215,2005,292
215,2004,292
215,2003,253
215,2002,141
215,2001,44
215,2000,44
215,1999,73
215,1998,17
215,2011,131
229,1990,1353502
229,1989,1420793
229,1988,1275838
225,2011,45677
225,2010,40019
225,2009,23921
225,2008,37242
225,2007,10466
225,2006,22512
225,2005,9083
225,2004,9083
225,2003,8759
225,2002,8759
225,2001,8759
225,2000,5828
225,1999,5601
225,2012,48753
225,1998,5599
225,1996,5824
225,1995,1255
225,1994,1255
225,1993,745
225,1992,215
230,2017,52865
230,2016,52865
230,2015,52865
230,2014,52865
230,2013,52865
230,2012,56996
230,2011,71772
230,2010,69205
225,1997,5824
225,2013,92525
225,2014,96181
225,2015,68868
229,1987,1066152
229,1986,685563
229,1985,566869
229,1984,714823
229,1983,546679
229,1982,603843
229,1981,775010
229,1980,779240
229,1979,687735
229,1978,551325
229,1977,634929
229,1976,739497
229,1975,678562
229,1974,644200
229,1973,386440
229,1972,339107
229,1971,327313
229,1970,405118
229,1969,329265
229,1968,309532
229,1967,61683
229,1966,70821
229,1965,75379
229,1964,65439
229,1963,55542
229,1962,51430
229,1961,57388
225,2017,84651
225,2016,84651
222,2013,69185
212,2002,7402
222,2012,75019
222,2010,78011
154,2001,1172
154,2000,1632
154,1999,663
154,1998,1397
154,1997,64
154,1996,2529
154,1995,2529
154,1994,2140
154,1993,383
216,2017,306329
216,2016,306329
216,2015,336871
216,2014,317357
154,2002,415
216,2013,297793
216,2011,333716
216,2010,336640
216,2009,184840
216,2008,252067
216,2007,250471
216,2006,218007
216,2005,197467
216,2004,182240
216,2003,161951
216,2002,152156
216,2001,151789
216,2000,223301
216,1999,171037
216,2012,297793
216,1998,120331
154,2003,384
154,2005,372
176,2009,24
176,2008,21
176,2007,21
176,2006,21
176,2005,21
176,2004,21
176,2003,18
176,2002,31
176,2001,31
176,2000,31
176,1999,31
176,1998,31
176,1997,31
154,2004,204
176,1996,31
176,1994,57
154,2017,188
154,2016,188
154,2015,225
154,2014,180
154,2013,152
154,2012,102
154,2011,716
154,2010,342
154,2009,659
154,2008,578
154,2007,2686
154,2006,943
176,1995,12
176,2010,24
216,1997,171151
216,1995,294597
208,2017,145
208,2016,145
208,2015,145
208,2014,145
208,2013,145
208,2012,145
208,2011,44
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
216,1961,87
208,2004,0
212,2016,6574
212,2015,5252
212,2014,11594
212,2013,10177
212,2012,14153
212,2011,28055
212,2010,43975
212,2009,26746
212,2008,29418
212,2007,33896
212,2006,23074
212,2005,20581
212,2004,20581
212,2017,6574
216,1996,212609
216,1962,27
216,1965,249
216,1994,166395
216,1993,141344
216,1992,113516
216,1991,118889
216,1990,72315
216,1989,65449
216,1988,52374
216,1987,58132
216,1986,44942
216,1985,42804
216,1984,34838
216,1983,51741
216,1982,39756
216,1964,453
216,1981,59241
216,1979,56248
216,1978,33773
216,1977,29068
216,1976,23255
216,1975,9556
216,1974,18259
216,1973,18259
216,1972,11580
216,1971,7451
216,1970,7768
216,1969,4387
216,1968,1744
216,1967,506
216,1980,43993
176,2011,24
176,2012,24
176,2013,43
222,1977,2180
222,1976,2180
222,1975,1155
222,1974,3249
222,1973,1725
222,1972,162
222,1971,162
222,1970,1670
220,2017,12763
220,2016,12763
220,2015,14441
220,2014,18069
220,2013,10069
222,1978,3609
220,2012,10403
220,2010,11985
220,2009,12622
220,2008,2492
220,2007,2492
220,2006,2492
220,2005,2492
220,2004,2492
220,2003,2492
220,2002,2793
220,2001,4774
220,2000,4774
220,1999,2953
220,1998,3230
220,2011,8631
220,1997,3501
222,1979,1992
222,1981,7600
222,2009,42505
222,2008,85066
222,2007,67517
222,2006,40597
222,2005,40597
222,2004,40597
222,2003,19625
222,2002,19625
222,2001,14408
222,2000,27307
222,1999,14675
222,1998,23592
222,1997,26946
222,1980,1992
222,1996,23039
222,1994,20495
222,1993,6004
222,1992,31230
222,1991,15731
222,1990,14500
222,1989,14500
222,1988,14500
222,1987,14000
222,1986,6681
222,1985,8729
222,1984,7595
222,1983,4804
222,1982,2236
222,1995,44058
220,1996,1995
220,1995,2727
220,1994,1855
217,2015,112
217,2014,111
217,2013,127
217,2012,127
217,2011,61
217,2010,61
217,2009,72
217,2008,54
217,2007,58
217,2006,46
217,2005,57
217,2004,57
217,2003,2
217,2016,148
217,2002,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,4
217,1992,11
176,2017,43
176,2016,43
176,2015,43
176,2014,43
217,2001,0
217,2017,148
219,2006,20
219,2007,41
220,1993,2034
220,1992,2412
220,1990,1982
220,1989,764
220,1988,1050
220,1987,1067
220,1986,897
220,1985,484
220,1984,470
220,1983,312
220,1982,584
220,1981,251
220,1980,251
220,1979,251
220,1978,305
220,1977,185
220,1976,185
220,1975,135
220,1974,96
219,2017,6
219,2016,6
219,2015,6
219,2014,6
219,2013,6
219,2012,6
219,2011,6
219,2010,6
219,2009,41
219,2008,41
222,2011,72452
195,2008,601
195,2007,208
195,2006,208
165,1987,10120
165,1986,8286
165,1985,6765
165,1984,5053
165,1983,6274
165,1982,3947
165,1981,6903
165,1980,4301
165,1979,3798
165,1978,2451
165,1977,1279
165,1976,1184
165,1975,2174
165,1988,11961
165,1974,2238
165,1972,1663
165,1971,1105
165,1970,1397
165,1969,4330
165,1968,3010
165,1967,1510
165,1966,1125
165,1965,919
165,1964,1176
165,1963,1290
165,1962,1041
165,1961,1427
221,2017,5082
165,1973,1106
221,2016,5082
165,1989,8896
165,1991,22075
180,2015,2
180,2014,2
165,2017,98756
165,2016,98756
165,2015,90522
165,2014,102843
165,2013,85694
165,2012,70146
165,2011,67741
165,2010,70075
165,2009,47916
165,2008,47916
165,2007,41526
165,1990,20847
165,2006,49493
165,2004,34790
165,2003,14988
165,2002,13578
165,2001,13578
165,2000,24507
165,1999,22713
165,1998,24253
165,1997,19451
165,1996,27335
165,1995,21500
165,1994,23300
165,1993,22776
165,1992,26122
165,2005,42270
180,2016,2
221,2015,4677
221,2013,620
162,2006,35567
162,2005,44540
162,2004,53209
162,2003,47237
162,2002,39136
162,2001,45654
162,2000,92434
162,1999,65113
162,1998,48427
162,1997,59584
162,1996,52489
162,1995,81948
162,1994,46530
162,2007,35055
162,1993,26391
162,1991,32319
162,1990,50028
162,1989,59534
162,1988,48545
162,1987,47965
162,1986,44747
162,1985,41581
162,1984,49612
162,1983,43813
162,1982,63221
162,1981,95721
162,1980,136843
162,1979,104830
162,1992,25995
221,2014,717
162,2008,35674
162,2010,36206
221,2012,630
221,2011,803
221,2010,659
221,2009,480
221,2008,480
221,2007,480
221,2006,480
221,2005,480
221,2004,480
221,2003,881
221,2002,881
221,2001,1434
221,2000,620
162,2009,34881
221,1999,620
221,1997,672
221,1996,2025
221,1995,1874
221,1994,629
221,1993,213
221,1992,539
162,2017,54033
162,2016,58362
162,2015,63034
162,2014,68456
162,2013,42300
162,2012,28737
162,2011,38992
221,1998,593
180,2017,2
166,1968,74
166,1969,48
170,1970,3798
170,1969,3997
170,1968,4412
170,1967,58
170,1966,51
170,1965,98
170,1964,48
170,1963,47
170,1962,61
170,1961,43
169,2017,1023
169,2016,1023
169,2015,918
170,1971,6873
169,2014,316
169,2012,624
169,2011,37
169,2010,57
169,2009,57
169,2008,31
169,2007,31
169,2006,31
169,2005,31
169,2004,31
169,2003,224
169,2002,224
169,2001,224
169,2000,345
169,2013,206
169,1999,400
170,1972,6692
170,1974,13292
170,2002,16274
170,2001,14874
170,2000,18993
170,1999,12237
170,1998,10461
170,1997,10180
170,1996,10688
170,1995,11801
170,1994,12026
170,1993,5960
170,1992,7473
170,1991,41992
170,1990,39992
170,1973,7954
170,1989,37306
170,1987,30407
170,1986,16526
170,1985,6315
170,1984,19004
170,1983,13553
170,1982,20253
170,1981,13770
170,1980,14471
170,1979,16451
170,1978,8942
170,1977,12221
170,1976,8464
170,1975,14524
170,1988,33831
169,1998,272
169,1997,248
169,1996,54
166,1997,1120
166,1996,1356
166,1995,2167
166,1994,1375
166,1993,701
166,1992,664
166,1991,656
166,1990,656
166,1989,1003
166,1988,731
166,1987,656
166,1986,1194
166,1985,794
166,1998,916
166,1984,636
166,1982,344
166,1981,683
166,1980,642
166,1979,828
166,1978,283
166,1977,456
166,1976,24
166,1975,24
166,1974,1234
166,1973,755
166,1972,491
166,1971,240
166,1970,550
166,1983,805
166,1999,888
166,2000,334
166,2001,533
169,1995,54
169,1994,54
169,1993,33
169,1992,30
168,2017,248
168,2016,248
168,2015,220
168,2014,220
168,2013,220
168,2012,220
168,2011,83
168,2010,6
168,2009,3
166,2017,1405
166,2016,1405
166,2015,855
166,2014,1144
166,2013,1123
166,2012,168
166,2011,823
166,2010,907
166,2009,533
166,2008,533
166,2007,533
166,2006,533
166,2005,533
166,2004,533
166,2003,533
166,2002,533
162,1978,72912
170,2003,15730
162,1977,56609
162,1975,73110
156,1991,4864
156,1990,10121
156,1989,7475
156,1988,8232
156,1987,10276
156,1986,5106
156,1985,5634
156,1984,5750
156,1983,3282
156,1982,7074
156,1981,2865
156,1980,5225
156,1979,1581
156,1992,15230
156,1978,1432
156,1976,1111
156,1975,611
156,1974,2339
156,1973,2252
156,1972,1881
156,1971,1185
156,1970,3520
156,1969,1306
156,1968,1058
156,1966,61
156,1965,0
156,1963,72
156,1962,86
156,1977,486
156,1961,80
156,1993,6518
156,1995,15009
157,1997,29
157,1996,29
157,1995,29
157,1994,29
157,1993,29
157,1992,34
156,2017,26977
156,2016,26977
156,2015,40082
156,2014,27734
156,2013,7827
156,2012,12740
156,2011,15347
156,1994,7594
156,2010,15568
156,2008,16595
156,2007,16926
156,2006,4521
156,2005,2289
156,2004,2630
156,2003,4086
156,2002,2641
156,2001,8623
156,2000,2452
156,1999,7745
156,1998,7183
156,1997,4945
156,1996,7347
156,2009,11800
157,1998,27
153,2017,27
153,2015,35
151,1998,10
151,1997,1347
151,1996,877
151,1995,40
151,1994,1
151,1993,2
151,1992,215
150,2017,842049
150,2016,701160
150,2015,678974
150,2014,918379
150,2013,1082409
150,2012,2087179
151,1999,13
150,2011,1287657
150,2009,1102216
150,2008,1011649
150,2007,842838
150,2006,748998
150,2005,784345
150,2004,675896
150,2003,525622
150,2002,434775
150,2001,427097
150,2000,514148
150,1999,538312
150,1998,636245
150,1997,582647
150,2010,967974
153,2016,27
151,2000,15
151,2002,15
153,2014,51
153,2013,143
153,2012,32
153,2011,863
153,2010,877
153,2009,867
153,2008,1010
153,2007,774
153,2006,742
153,2005,709
153,2004,709
153,2003,709
153,2002,706
151,2001,15
153,2001,706
153,1999,0
153,1998,10
153,1997,11
153,1996,1
153,1995,1
151,2010,40
151,2009,40
151,2008,22
151,2007,28
151,2006,35
151,2005,38
151,2004,42
151,2003,15
153,2000,0
157,1999,67
157,2000,64
157,2001,64
160,1999,183
160,1998,183
160,1997,183
160,1996,183
160,1995,183
160,1994,183
160,1993,183
159,2017,15386
159,2016,15386
159,2015,13734
159,2014,14445
159,2013,20919
159,2012,17770
160,2000,183
159,2011,15699
159,2009,6588
159,2008,19993
159,2007,6606
159,2006,6606
159,2005,6606
159,2004,6606
159,2003,6451
159,2002,6451
159,2001,6451
159,2000,6842
159,1999,7557
159,1998,3891
159,1997,3891
159,2010,22353
159,1996,3899
160,2001,183
160,2003,183
162,1974,75885
162,1973,46734
162,1972,27888
162,1971,17072
162,1970,23853
162,1969,23077
162,1968,16443
162,1967,80
162,1966,70
162,1965,77
162,1964,65
162,1963,99
162,1962,50
160,2002,183
162,1961,39
160,2016,183
160,2015,183
160,2014,183
160,2013,183
160,2012,183
160,2011,183
160,2010,183
160,2009,183
160,2008,183
160,2007,183
160,2006,183
160,2005,183
160,2004,183
160,2017,183
159,1995,3473
159,1994,832
159,1993,1098
158,2010,1377
158,2009,1377
158,2008,1377
158,2007,1377
158,2006,5337
158,2005,4134
158,2004,4134
158,2003,4315
158,2002,3946
158,2001,663
158,2000,663
158,1993,19
157,2017,73
158,2011,1377
157,2016,73
157,2014,53
157,2013,34
157,2012,34
157,2011,34
157,2010,34
157,2009,131
157,2008,131
157,2007,131
157,2006,140
157,2005,157
157,2004,157
157,2003,42
157,2002,0
157,2015,53
158,2012,1377
158,2013,1377
158,2014,1377
159,1992,824
159,1991,0
159,1990,2196
159,1989,2196
159,1988,2196
159,1987,3109
159,1986,3109
159,1985,3109
159,1984,3109
159,1983,3795
159,1982,4836
159,1981,4836
159,1980,4836
159,1979,4268
159,1978,3968
159,1977,3795
159,1976,5932
159,1975,6749
159,1974,3940
159,1973,1956
159,1972,790
159,1971,790
159,1970,790
159,1969,354
159,1968,203
159,1965,0
158,2017,1377
158,2016,1377
158,2015,1377
162,1976,63279
170,2004,24270
170,2005,19115
170,2006,42531
183,2013,66862
183,2012,51008
183,2011,53815
183,2010,59246
183,2009,39490
183,2008,21391
183,2007,20634
183,2006,9605
183,2005,8202
183,2004,4036
183,2003,8457
183,2002,7156
183,2001,2307
183,2014,77142
183,2000,1398
183,1998,3611
183,1997,5797
183,1996,922
183,1995,14163
183,1994,11897
183,1993,13989
183,1992,26349
183,1991,43000
183,1990,43000
183,1989,43000
183,1988,43000
183,1987,43000
183,1986,43000
183,1999,1137
183,1985,43000
183,2015,77423
183,2017,93919
184,1995,32
184,1994,6
185,2017,119248
185,2016,115044
185,2015,120583
185,2014,136531
185,2013,129457
185,2012,113647
185,2011,96538
185,2010,62319
185,2009,44112
185,2008,66070
185,2007,67297
183,2016,87191
185,2006,38359
185,2004,15226
185,2003,21420
185,2002,18926
185,2001,18340
185,2000,26185
185,1999,23343
185,1998,12338
185,1997,13199
185,1996,15459
185,1995,11426
185,1994,0
185,1993,10
185,1992,90
185,2005,18175
184,1996,32
183,1984,43000
183,1982,43000
182,1999,133
182,1998,133
182,1997,133
182,1996,133
182,1995,133
182,1994,165
182,1993,143
182,1992,155
146,2017,46
146,2016,63
146,2015,126
146,2014,126
146,2013,126
182,2000,133
146,2012,87
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,20
146,2004,20
146,2003,20
146,2002,20
146,2001,20
146,2000,20
146,1999,20
146,1998,20
146,2011,49
183,1983,43000
182,2001,133
182,2003,133
183,1981,60000
183,1980,43600
183,1979,35800
183,1978,22500
183,1977,22500
183,1976,21600
183,1975,22300
183,1974,16500
183,1973,17520
183,1972,14464
183,1971,12900
183,1970,9200
183,1969,5500
182,2002,133
183,1968,5867
182,2016,133
182,2015,133
182,2014,133
182,2013,133
182,2012,133
182,2011,133
182,2010,133
182,2009,133
182,2008,133
182,2007,133
182,2006,133
182,2005,133
182,2004,133
182,2017,133
184,1997,32
184,1998,32
184,1999,0
194,1999,26990
194,1998,27430
194,1997,24173
194,1996,53708
194,1995,48731
194,1994,36405
194,1993,32776
194,1992,28885
193,2017,31
193,2016,31
193,2015,31
193,2014,31
193,2013,31
194,2000,18894
193,2012,31
193,2010,31
193,2009,31
193,2008,31
193,2007,31
193,2006,31
193,2005,31
193,2004,31
193,2003,31
193,2002,31
193,2001,31
193,2000,31
193,1999,31
193,1998,31
193,2011,31
193,1997,31
194,2001,65226
194,2003,69874
195,2005,208
195,2004,208
195,2003,208
195,2002,208
195,2001,208
195,2000,907
195,1999,907
195,1998,90
195,1997,90
195,1996,90
195,1995,90
195,1994,54
195,1993,54
194,2002,56532
195,1992,54
194,2016,125978
194,2015,121928
194,2014,156031
194,2013,86007
194,2012,71531
194,2011,119703
194,2010,73353
194,2009,48457
194,2008,57534
194,2007,89509
194,2006,81278
194,2005,65018
194,2004,60546
194,2017,125978
193,1996,31
193,1995,31
244,2017,133
189,2001,23
189,2000,23
189,1999,23
189,1998,23
189,1997,23
189,1996,23
189,1995,23
189,1994,23
189,1993,23
189,1992,9
184,2017,256
184,2016,256
184,2015,189
189,2002,23
184,2014,249
184,2012,224
184,2011,298
184,2010,189
184,2009,118
184,2008,68
184,2007,68
184,2006,68
184,2005,68
184,2004,68
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,2013,232
189,2003,23
189,2004,23
189,2005,23
244,2016,133
244,2015,133
244,2014,86
244,2013,86
244,2012,67
244,2011,67
244,2010,67
244,2009,67
244,2008,67
244,2007,67
244,2006,67
244,2005,67
244,2004,67
244,2003,67
244,2002,9
244,2001,9
244,2000,9
189,2017,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,23
189,2007,23
189,2006,23
117,2017,1220564
117,2016,1220564
117,2015,1448796
117,2014,1454291
173,1990,36404
173,1989,79540
173,1988,73130
173,1987,101906
173,1986,41384
173,1985,48305
173,1984,43718
173,1983,41006
173,1982,62015
173,1981,69927
173,1980,100984
173,1979,97487
173,1978,81987
173,1992,41137
173,1977,71600
173,1975,75674
173,1974,46950
173,1973,32771
173,1972,30447
173,1971,31453
173,1970,24839
173,1969,15422
173,1968,11893
173,1965,806
173,1964,698
173,1963,568
171,2017,54641
171,2016,54641
173,1976,70519
171,2015,43521
173,1993,29298
173,1995,107707
174,1966,1116
